# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.862625e-01 7.938080e+01 7.708620e+01
2.863464e-01 7.938988e+01 7.704984e+01
2.864304e-01 7.939901e+01 7.701355e+01
2.865143e-01 7.940818e+01 7.697733e+01
2.865982e-01 7.941739e+01 7.694118e+01
2.866821e-01 7.942664e+01 7.690509e+01
2.867661e-01 7.943594e+01 7.686908e+01
2.868500e-01 7.944527e+01 7.683314e+01
2.869339e-01 7.945465e+01 7.679726e+01
2.870178e-01 7.946406e+01 7.676145e+01
2.871857e-01 7.948302e+01 7.669004e+01
2.873535e-01 7.950213e+01 7.661889e+01
2.875214e-01 7.952141e+01 7.654802e+01
2.876892e-01 7.954084e+01 7.647741e+01
2.878571e-01 7.956043e+01 7.640706e+01
2.880249e-01 7.958018e+01 7.633698e+01
2.881927e-01 7.960008e+01 7.626715e+01
2.883606e-01 7.962014e+01 7.619759e+01
2.885284e-01 7.964035e+01 7.612828e+01
2.886963e-01 7.966071e+01 7.605923e+01
2.893677e-01 7.974366e+01 7.578553e+01
2.900391e-01 7.982897e+01 7.551578e+01
2.907104e-01 7.991657e+01 7.524986e+01
2.913818e-01 8.000639e+01 7.498767e+01
2.920532e-01 8.009836e+01 7.472910e+01
2.927246e-01 8.019243e+01 7.447406e+01
2.933960e-01 8.028851e+01 7.422243e+01
2.940674e-01 8.038656e+01 7.397413e+01
2.947388e-01 8.048649e+01 7.372905e+01
2.954102e-01 8.058826e+01 7.348709e+01
2.980957e-01 8.101231e+01 7.254872e+01
3.007812e-01 8.146051e+01 7.165322e+01
3.034668e-01 8.192888e+01 7.079536e+01
3.061523e-01 8.241355e+01 6.997027e+01
3.088379e-01 8.291078e+01 6.917354e+01
3.115234e-01 8.341698e+01 6.840111e+01
3.142090e-01 8.392866e+01 6.764929e+01
3.168945e-01 8.444251e+01 6.691474e+01
3.195801e-01 8.495536e+01 6.619444e+01
3.222656e-01 8.546419e+01 6.548568e+01
3.249512e-01 8.596615e+01 6.478604e+01
3.276367e-01 8.645855e+01 6.409334e+01
3.303223e-01 8.693884e+01 6.340570e+01
3.330078e-01 8.740466e+01 6.272142e+01
3.356934e-01 8.785380e+01 6.203906e+01
3.383789e-01 8.828422e+01 6.135736e+01
3.410645e-01 8.869402e+01 6.067525e+01
3.437500e-01 8.908148e+01 5.999184e+01
3.464355e-01 8.944502e+01 5.930638e+01
3.491211e-01 8.978320e+01 5.861827e+01
3.504639e-01 8.994238e+01 5.827308e+01
3.518066e-01 9.009475e+01 5.792707e+01
3.531494e-01 9.024018e+01 5.758019e+01
3.544922e-01 9.037853e+01 5.723242e+01
3.558350e-01 9.050969e+01 5.688372e+01
3.571777e-01 9.063354e+01 5.653408e+01
3.585205e-01 9.074999e+01 5.618349e+01
3.598633e-01 9.085892e+01 5.583193e+01
3.612061e-01 9.096027e+01 5.547941e+01
3.625488e-01 9.105393e+01 5.512592e+01
3.638916e-01 9.113985e+01 5.477147e+01
3.652344e-01 9.121796e+01 5.441607e+01
3.665771e-01 9.128820e+01 5.405974e+01
3.679199e-01 9.135051e+01 5.370250e+01
3.692627e-01 9.140486e+01 5.334437e+01
3.706055e-01 9.145121e+01 5.298536e+01
3.719482e-01 9.148952e+01 5.262553e+01
3.732910e-01 9.151977e+01 5.226488e+01
3.746338e-01 9.154195e+01 5.190347e+01
3.759766e-01 9.155605e+01 5.154133e+01
3.773193e-01 9.156205e+01 5.117849e+01
3.786621e-01 9.155996e+01 5.081501e+01
3.800049e-01 9.154978e+01 5.045092e+01
3.813477e-01 9.153152e+01 5.008627e+01
3.826904e-01 9.150521e+01 4.972110e+01
3.840332e-01 9.147085e+01 4.935547e+01
3.853760e-01 9.142849e+01 4.898943e+01
3.867188e-01 9.137814e+01 4.862303e+01
3.880615e-01 9.131985e+01 4.825632e+01
3.894043e-01 9.125366e+01 4.788935e+01
3.907471e-01 9.117960e+01 4.752218e+01
3.920898e-01 9.109774e+01 4.715487e+01
3.934326e-01 9.100812e+01 4.678747e+01
3.947754e-01 9.091080e+01 4.642003e+01
3.961182e-01 9.080583e+01 4.605262e+01
3.974609e-01 9.069330e+01 4.568529e+01
3.988037e-01 9.057325e+01 4.531810e+01
4.001465e-01 9.044576e+01 4.495110e+01
4.014893e-01 9.031091e+01 4.458436e+01
4.028320e-01 9.016878e+01 4.421792e+01
4.041748e-01 9.001943e+01 4.385185e+01
4.055176e-01 8.986297e+01 4.348621e+01
4.068604e-01 8.969946e+01 4.312104e+01
4.082031e-01 8.952900e+01 4.275641e+01
4.095459e-01 8.935168e+01 4.239237e+01
4.108887e-01 8.916759e+01 4.202898e+01
4.122314e-01 8.897683e+01 4.166629e+01
4.135742e-01 8.877948e+01 4.130435e+01
4.149170e-01 8.857566e+01 4.094323e+01
4.162598e-01 8.836546e+01 4.058297e+01
4.176025e-01 8.814897e+01 4.022362e+01
4.189453e-01 8.792631e+01 3.986524e+01
4.202881e-01 8.769759e+01 3.950787e+01
4.216309e-01 8.746289e+01 3.915157e+01
4.229736e-01 8.722234e+01 3.879639e+01
4.243164e-01 8.697604e+01 3.844236e+01
4.256592e-01 8.672409e+01 3.808955e+01
4.270020e-01 8.646662e+01 3.773800e+01
4.283447e-01 8.620373e+01 3.738775e+01
4.296875e-01 8.593553e+01 3.703885e+01
4.323730e-01 8.538366e+01 3.634525e+01
4.350586e-01 8.481191e+01 3.565755e+01
4.377441e-01 8.422119e+01 3.497605e+01
4.404297e-01 8.361241e+01 3.430107e+01
4.431152e-01 8.298650e+01 3.363289e+01
4.458008e-01 8.234437e+01 3.297178e+01
4.484863e-01 8.168694e+01 3.231799e+01
4.511719e-01 8.101511e+01 3.167176e+01
4.538574e-01 8.032980e+01 3.103330e+01
4.565430e-01 7.963188e+01 3.040282e+01
4.592285e-01 7.892226e+01 2.978050e+01
4.619141e-01 7.820180e+01 2.916651e+01
4.645996e-01 7.747136e+01 2.856101e+01
4.672852e-01 7.673180e+01 2.796414e+01
4.699707e-01 7.598394e+01 2.737602e+01
4.726562e-01 7.522861e+01 2.679676e+01
4.753418e-01 7.446660e+01 2.622646e+01
4.780273e-01 7.369871e+01 2.566519e+01
4.807129e-01 7.292570e+01 2.511304e+01
4.833984e-01 7.214832e+01 2.457004e+01
4.860840e-01 7.136730e+01 2.403625e+01
4.887695e-01 7.058335e+01 2.351171e+01
4.914551e-01 6.979716e+01 2.299642e+01
4.941406e-01 6.900940e+01 2.249041e+01
4.968262e-01 6.822073e+01 2.199366e+01
4.995117e-01 6.743176e+01 2.150618e+01
5.021973e-01 6.664311e+01 2.102794e+01
5.048828e-01 6.585538e+01 2.055892e+01
5.075684e-01 6.506911e+01 2.009907e+01
5.102539e-01 6.428487e+01 1.964836e+01
5.129395e-01 6.350317e+01 1.920673e+01
5.156250e-01 6.272452e+01 1.877412e+01
5.183105e-01 6.194941e+01 1.835047e+01
5.209961e-01 6.117828e+01 1.793571e+01
5.236816e-01 6.041160e+01 1.752975e+01
5.263672e-01 5.964977e+01 1.713252e+01
5.290527e-01 5.889320e+01 1.674393e+01
5.317383e-01 5.814227e+01 1.636388e+01
5.344238e-01 5.739735e+01 1.599228e+01
5.371094e-01 5.665877e+01 1.562902e+01
5.397949e-01 5.592687e+01 1.527401e+01
5.424805e-01 5.520195e+01 1.492713e+01
5.451660e-01 5.448429e+01 1.458827e+01
5.478516e-01 5.377418e+01 1.425733e+01
5.505371e-01 5.307185e+01 1.393417e+01
5.532227e-01 5.237755e+01 1.361869e+01
5.559082e-01 5.169150e+01 1.331077e+01
5.585938e-01 5.101390e+01 1.301028e+01
5.612793e-01 5.034495e+01 1.271710e+01
5.639648e-01 4.968481e+01 1.243110e+01
5.646362e-01 4.952117e+01 1.236071e+01
5.653076e-01 4.935809e+01 1.229076e+01
5.659790e-01 4.919558e+01 1.222125e+01
5.666504e-01 4.903364e+01 1.215217e+01
5.673218e-01 4.887226e+01 1.208353e+01
5.679932e-01 4.871146e+01 1.201531e+01
5.686646e-01 4.855124e+01 1.194753e+01
5.693359e-01 4.839159e+01 1.188017e+01
5.700073e-01 4.823252e+01 1.181324e+01
5.706787e-01 4.807403e+01 1.174674e+01
5.710144e-01 4.799500e+01 1.171364e+01
5.713501e-01 4.791612e+01 1.168065e+01
5.716858e-01 4.783738e+01 1.164777e+01
5.720215e-01 4.775879e+01 1.161499e+01
5.723572e-01 4.768035e+01 1.158231e+01
5.726929e-01 4.760205e+01 1.154974e+01
5.730286e-01 4.752390e+01 1.151727e+01
5.733643e-01 4.744589e+01 1.148491e+01
5.737000e-01 4.736804e+01 1.145265e+01
5.740356e-01 4.729033e+01 1.142049e+01
5.743713e-01 4.721276e+01 1.138843e+01
5.747070e-01 4.713535e+01 1.135648e+01
5.750427e-01 4.705808e+01 1.132463e+01
5.753784e-01 4.698096e+01 1.129289e+01
5.757141e-01 4.690399e+01 1.126124e+01
5.760498e-01 4.682717e+01 1.122970e+01
5.763855e-01 4.675050e+01 1.119825e+01
5.767212e-01 4.667397e+01 1.116691e+01
5.770569e-01 4.659760e+01 1.113567e+01
5.773926e-01 4.652137e+01 1.110453e+01
5.787354e-01 4.621796e+01 1.098098e+01
5.800781e-01 4.591695e+01 1.085901e+01
5.814209e-01 4.561835e+01 1.073862e+01
5.827637e-01 4.532217e+01 1.061979e+01
5.841064e-01 4.502841e+01 1.050250e+01
5.854492e-01 4.473709e+01 1.038674e+01
5.867920e-01 4.444820e+01 1.027250e+01
5.881348e-01 4.416176e+01 1.015974e+01
5.894775e-01 4.387777e+01 1.004847e+01
5.908203e-01 4.359623e+01 9.938670e+00
5.935059e-01 4.304054e+01 9.723392e+00
5.961914e-01 4.249470e+01 9.513788e+00
5.988770e-01 4.195873e+01 9.309733e+00
6.015625e-01 4.143263e+01 9.111106e+00
6.042480e-01 4.091639e+01 8.917784e+00
6.069336e-01 4.041001e+01 8.729649e+00
6.096191e-01 3.991346e+01 8.546579e+00
6.123047e-01 3.942671e+01 8.368459e+00
6.149902e-01 3.894972e+01 8.195172e+00
6.176758e-01 3.848245e+01 8.026602e+00
6.203613e-01 3.802485e+01 7.862636e+00
6.230469e-01 3.757685e+01 7.703163e+00
6.257324e-01 3.713840e+01 7.548071e+00
6.284180e-01 3.670942e+01 7.397252e+00
6.311035e-01 3.628983e+01 7.250599e+00
6.337891e-01 3.587956e+01 7.108007e+00
6.364746e-01 3.547853e+01 6.969371e+00
6.391602e-01 3.508663e+01 6.834589e+00
6.418457e-01 3.470378e+01 6.703562e+00
6.445312e-01 3.432987e+01 6.576190e+00
6.472168e-01 3.396481e+01 6.452378e+00
6.499023e-01 3.360849e+01 6.332029e+00
6.525879e-01 3.326079e+01 6.215050e+00
6.552734e-01 3.292161e+01 6.101351e+00
6.579590e-01 3.259082e+01 5.990842e+00
6.606445e-01 3.226832e+01 5.883434e+00
6.633301e-01 3.195399e+01 5.779041e+00
6.660156e-01 3.164769e+01 5.677580e+00
6.687012e-01 3.134930e+01 5.578968e+00
6.713867e-01 3.105871e+01 5.483124e+00
6.740723e-01 3.077578e+01 5.389969e+00
6.767578e-01 3.050038e+01 5.299425e+00
6.794434e-01 3.023238e+01 5.211418e+00
6.821289e-01 2.997165e+01 5.125874e+00
6.848145e-01 2.971806e+01 5.042720e+00
6.875000e-01 2.947148e+01 4.961885e+00
6.901855e-01 2.923178e+01 4.883303e+00
6.928711e-01 2.899881e+01 4.806904e+00
6.955566e-01 2.877245e+01 4.732624e+00
6.982422e-01 2.855256e+01 4.660399e+00
7.009277e-01 2.833901e+01 4.590166e+00
7.036133e-01 2.813167e+01 4.521865e+00
7.062988e-01 2.793040e+01 4.455437e+00
7.089844e-01 2.773506e+01 4.390824e+00
7.116699e-01 2.754554e+01 4.327969e+00
7.143555e-01 2.736168e+01 4.266819e+00
7.170410e-01 2.718337e+01 4.207319e+00
7.197266e-01 2.701047e+01 4.149418e+00
7.224121e-01 2.684285e+01 4.093066e+00
7.250977e-01 2.668038e+01 4.038213e+00
7.277832e-01 2.652294e+01 3.984811e+00
7.304688e-01 2.637040e+01 3.932815e+00
7.331543e-01 2.622263e+01 3.882179e+00
7.358398e-01 2.607950e+01 3.832859e+00
7.385254e-01 2.594091e+01 3.784813e+00
7.412109e-01 2.580671e+01 3.737999e+00
7.438965e-01 2.567680e+01 3.692376e+00
7.465820e-01 2.555104e+01 3.647907e+00
7.492676e-01 2.542934e+01 3.604552e+00
7.519531e-01 2.531156e+01 3.562275e+00
7.573242e-01 2.508733e+01 3.480814e+00
7.626953e-01 2.487746e+01 3.403251e+00
7.680664e-01 2.468107e+01 3.329328e+00
7.734375e-01 2.449731e+01 3.258803e+00
7.788086e-01 2.432538e+01 3.191452e+00
7.841797e-01 2.416447e+01 3.127060e+00
7.895508e-01 2.401382e+01 3.065428e+00
7.949219e-01 2.387269e+01 3.006371e+00
8.002930e-01 2.374038e+01 2.949713e+00
8.056641e-01 2.361621e+01 2.895292e+00
8.110352e-01 2.349953e+01 2.842955e+00
8.164062e-01 2.338971e+01 2.792559e+00
8.217773e-01 2.328616e+01 2.743972e+00
8.271484e-01 2.318831e+01 2.697070e+00
8.325195e-01 2.309562e+01 2.651739e+00
8.378906e-01 2.300757e+01 2.607871e+00
8.432617e-01 2.292367e+01 2.565367e+00
8.486328e-01 2.284347e+01 2.524135e+00
8.540039e-01 2.276652e+01 2.484088e+00
8.593750e-01 2.269240e+01 2.445148e+00
8.701172e-01 2.255114e+01 2.370299e+00
8.808594e-01 2.241683e+01 2.299064e+00
8.916016e-01 2.228694e+01 2.230997e+00
9.023438e-01 2.215929e+01 2.165718e+00
9.130859e-01 2.203197e+01 2.102907e+00
9.238281e-01 2.190335e+01 2.042294e+00
9.345703e-01 2.177207e+01 1.983654e+00
9.453125e-01 2.163698e+01 1.926797e+00
9.560547e-01 2.149714e+01 1.871567e+00
9.667969e-01 2.135182e+01 1.817835e+00
9.775391e-01 2.120043e+01 1.765496e+00
9.882812e-01 2.104257e+01 1.714462e+00
9.990234e-01 2.087794e+01 1.664663e+00
1.009766e+00 2.070637e+01 1.616043e+00
1.020508e+00 2.052782e+01 1.568557e+00
1.031250e+00 2.034230e+01 1.522167e+00
1.041992e+00 2.014993e+01 1.476845e+00
1.052734e+00 1.995089e+01 1.432567e+00
1.063477e+00 1.974541e+01 1.389314e+00
1.074219e+00 1.953378e+01 1.347072e+00
1.079590e+00 1.942575e+01 1.326326e+00
1.084961e+00 1.931631e+01 1.305828e+00
1.090332e+00 1.920549e+01 1.285577e+00
1.095703e+00 1.909335e+01 1.265571e+00
1.101074e+00 1.897994e+01 1.245810e+00
1.106445e+00 1.886529e+01 1.226292e+00
1.111816e+00 1.874947e+01 1.207016e+00
1.117188e+00 1.863252e+01 1.187981e+00
1.122559e+00 1.851449e+01 1.169187e+00
1.127930e+00 1.839544e+01 1.150631e+00
1.129272e+00 1.836552e+01 1.146030e+00
1.130615e+00 1.833554e+01 1.141443e+00
1.131958e+00 1.830551e+01 1.136871e+00
1.133301e+00 1.827541e+01 1.132314e+00
1.134644e+00 1.824526e+01 1.127772e+00
1.135986e+00 1.821505e+01 1.123245e+00
1.137329e+00 1.818479e+01 1.118732e+00
1.138672e+00 1.815447e+01 1.114234e+00
1.140015e+00 1.812410e+01 1.109751e+00
1.141357e+00 1.809367e+01 1.105283e+00
1.142029e+00 1.807844e+01 1.103054e+00
1.142700e+00 1.806319e+01 1.100829e+00
1.143372e+00 1.804793e+01 1.098608e+00
1.144043e+00 1.803266e+01 1.096390e+00
1.144714e+00 1.801737e+01 1.094176e+00
1.145386e+00 1.800208e+01 1.091966e+00
1.146057e+00 1.798677e+01 1.089760e+00
1.146729e+00 1.797144e+01 1.087557e+00
1.147400e+00 1.795611e+01 1.085357e+00
1.148071e+00 1.794076e+01 1.083162e+00
1.148743e+00 1.792540e+01 1.080970e+00
1.149414e+00 1.791003e+01 1.078782e+00
1.150085e+00 1.789465e+01 1.076597e+00
1.150757e+00 1.787925e+01 1.074416e+00
1.151428e+00 1.786385e+01 1.072239e+00
1.152100e+00 1.784843e+01 1.070065e+00
1.152771e+00 1.783300e+01 1.067895e+00
1.153442e+00 1.781756e+01 1.065728e+00
1.154114e+00 1.780211e+01 1.063566e+00
1.154785e+00 1.778664e+01 1.061406e+00
1.157471e+00 1.772468e+01 1.052806e+00
1.160156e+00 1.766254e+01 1.044264e+00
1.162842e+00 1.760024e+01 1.035780e+00
1.165527e+00 1.753778e+01 1.027353e+00
1.168213e+00 1.747517e+01 1.018985e+00
1.170898e+00 1.741241e+01 1.010673e+00
1.173584e+00 1.734952e+01 1.002419e+00
1.176270e+00 1.728649e+01 9.942217e-01
1.178955e+00 1.722333e+01 9.860816e-01
1.181641e+00 1.716006e+01 9.779982e-01
1.192383e+00 1.690587e+01 9.462292e-01
1.203125e+00 1.665025e+01 9.153547e-01
1.213867e+00 1.639357e+01 8.853627e-01
1.224609e+00 1.613618e+01 8.562405e-01
1.235352e+00 1.587845e+01 8.279748e-01
1.246094e+00 1.562070e+01 8.005515e-01
1.256836e+00 1.536326e+01 7.739561e-01
1.267578e+00 1.510642e+01 7.481734e-01
1.278320e+00 1.485047e+01 7.231877e-01
1.289062e+00 1.459568e+01 6.989831e-01
1.299805e+00 1.434231e+01 6.755429e-01
1.310547e+00 1.409058e+01 6.528505e-01
1.321289e+00 1.384071e+01 6.308889e-01
1.332031e+00 1.359291e+01 6.096406e-01
1.342773e+00 1.334737e+01 5.890884e-01
1.353516e+00 1.310426e+01 5.692148e-01
1.364258e+00 1.286374e+01 5.500022e-01
1.375000e+00 1.262594e+01 5.314330e-01
1.385742e+00 1.239101e+01 5.134898e-01
1.396484e+00 1.215905e+01 4.961551e-01
1.399170e+00 1.210153e+01 4.919145e-01
1.401855e+00 1.204422e+01 4.877106e-01
1.404541e+00 1.198709e+01 4.835431e-01
1.407227e+00 1.193017e+01 4.794117e-01
1.409912e+00 1.187344e+01 4.753162e-01
1.412598e+00 1.181691e+01 4.712563e-01
1.415283e+00 1.176058e+01 4.672318e-01
1.417969e+00 1.170446e+01 4.632423e-01
1.420654e+00 1.164854e+01 4.592877e-01
1.423340e+00 1.159282e+01 4.553676e-01
1.424683e+00 1.156504e+01 4.534204e-01
1.426025e+00 1.153731e+01 4.514818e-01
1.427368e+00 1.150963e+01 4.495517e-01
1.428711e+00 1.148201e+01 4.476301e-01
1.430054e+00 1.145443e+01 4.457169e-01
1.431396e+00 1.142691e+01 4.438121e-01
1.432739e+00 1.139944e+01 4.419157e-01
1.434082e+00 1.137202e+01 4.400276e-01
1.435425e+00 1.134466e+01 4.381479e-01
1.436768e+00 1.131735e+01 4.362764e-01
1.438110e+00 1.129009e+01 4.344132e-01
1.439453e+00 1.126288e+01 4.325582e-01
1.440796e+00 1.123573e+01 4.307114e-01
1.442139e+00 1.120862e+01 4.288727e-01
1.443481e+00 1.118158e+01 4.270422e-01
1.444824e+00 1.115458e+01 4.252197e-01
1.446167e+00 1.112764e+01 4.234053e-01
1.447510e+00 1.110075e+01 4.215989e-01
1.448853e+00 1.107392e+01 4.198006e-01
1.450195e+00 1.104714e+01 4.180101e-01
1.455566e+00 1.094055e+01 4.109275e-01
1.460938e+00 1.083483e+01 4.039697e-01
1.466309e+00 1.072997e+01 3.971348e-01
1.471680e+00 1.062599e+01 3.904209e-01
1.477051e+00 1.052289e+01 3.838259e-01
1.482422e+00 1.042067e+01 3.773479e-01
1.487793e+00 1.031933e+01 3.709851e-01
1.493164e+00 1.021887e+01 3.647356e-01
1.498535e+00 1.011931e+01 3.585974e-01
1.503906e+00 1.002063e+01 3.525687e-01
1.514648e+00 9.825952e+00 3.408326e-01
1.525391e+00 9.634837e+00 3.295128e-01
1.536133e+00 9.447284e+00 3.185955e-01
1.546875e+00 9.263287e+00 3.080667e-01
1.557617e+00 9.082831e+00 2.979133e-01
1.568359e+00 8.905901e+00 2.881223e-01
1.579102e+00 8.732473e+00 2.786809e-01
1.589844e+00 8.562521e+00 2.695770e-01
1.600586e+00 8.396016e+00 2.607987e-01
1.611328e+00 8.232926e+00 2.523343e-01
1.622070e+00 8.073213e+00 2.441728e-01
1.632812e+00 7.916840e+00 2.363031e-01
1.643555e+00 7.763764e+00 2.287147e-01
1.654297e+00 7.613944e+00 2.213976e-01
1.665039e+00 7.467334e+00 2.143418e-01
1.675781e+00 7.323886e+00 2.075377e-01
1.686523e+00 7.183553e+00 2.009762e-01
1.697266e+00 7.046286e+00 1.946484e-01
1.708008e+00 6.912032e+00 1.885455e-01
1.718750e+00 6.780742e+00 1.826594e-01
1.740234e+00 6.526840e+00 1.715053e-01
1.761719e+00 6.284159e+00 1.611255e-01
1.783203e+00 6.052270e+00 1.514631e-01
1.804688e+00 5.830741e+00 1.424656e-01
1.826172e+00 5.619145e+00 1.340840e-01
1.847656e+00 5.417060e+00 1.262733e-01
1.869141e+00 5.224070e+00 1.189913e-01
1.890625e+00 5.039768e+00 1.121992e-01
1.912109e+00 4.863758e+00 1.058612e-01
1.933594e+00 4.695654e+00 9.994377e-02
1.955078e+00 4.535082e+00 9.441632e-02
1.976562e+00 4.381683e+00 8.925035e-02
1.998047e+00 4.235107e+00 8.441957e-02
2.019531e+00 4.095021e+00 7.989969e-02
2.041016e+00 3.961104e+00 7.566825e-02
2.062500e+00 3.833048e+00 7.170452e-02
2.083984e+00 3.710561e+00 6.798934e-02
2.105469e+00 3.593362e+00 6.450502e-02
2.126953e+00 3.481184e+00 6.123521e-02
2.148438e+00 3.373772e+00 5.816482e-02
2.159180e+00 3.321777e+00 5.670000e-02
2.169922e+00 3.270884e+00 5.527988e-02
2.180664e+00 3.221065e+00 5.390289e-02
2.191406e+00 3.172291e+00 5.256751e-02
2.202148e+00 3.124536e+00 5.127227e-02
2.212891e+00 3.077774e+00 5.001577e-02
2.223633e+00 3.031979e+00 4.879666e-02
2.234375e+00 2.987125e+00 4.761365e-02
2.245117e+00 2.943190e+00 4.646547e-02
2.255859e+00 2.900148e+00 4.535094e-02
2.261230e+00 2.878955e+00 4.480592e-02
2.266602e+00 2.857977e+00 4.426888e-02
2.271973e+00 2.837212e+00 4.373969e-02
2.277344e+00 2.816655e+00 4.321820e-02
2.282715e+00 2.796306e+00 4.270429e-02
2.288086e+00 2.776160e+00 4.219781e-02
2.293457e+00 2.756216e+00 4.169866e-02
2.298828e+00 2.736470e+00 4.120670e-02
2.304199e+00 2.716921e+00 4.072182e-02
2.309570e+00 2.697566e+00 4.024388e-02
2.314941e+00 2.678402e+00 3.977278e-02
2.320312e+00 2.659427e+00 3.930839e-02
2.325684e+00 2.640638e+00 3.885061e-02
2.331055e+00 2.622034e+00 3.839931e-02
2.336426e+00 2.603610e+00 3.795440e-02
2.341797e+00 2.585367e+00 3.751577e-02
2.347168e+00 2.567300e+00 3.708330e-02
2.352539e+00 2.549408e+00 3.665691e-02
2.357910e+00 2.531689e+00 3.623647e-02
2.363281e+00 2.514140e+00 3.582191e-02
2.384766e+00 2.445604e+00 3.422039e-02
2.406250e+00 2.379627e+00 3.270526e-02
2.427734e+00 2.316081e+00 3.127099e-02
2.449219e+00 2.254847e+00 2.991246e-02
2.470703e+00 2.195812e+00 2.862492e-02
2.492188e+00 2.138870e+00 2.740394e-02
2.513672e+00 2.083919e+00 2.624544e-02
2.535156e+00 2.030864e+00 2.514558e-02
2.556641e+00 1.979616e+00 2.410082e-02
2.578125e+00 1.930089e+00 2.310785e-02
2.599609e+00 1.882204e+00 2.216361e-02
2.621094e+00 1.835884e+00 2.126523e-02
2.642578e+00 1.791057e+00 2.041004e-02
2.664062e+00 1.747657e+00 1.959555e-02
2.685547e+00 1.705619e+00 1.881943e-02
2.707031e+00 1.664882e+00 1.807953e-02
2.728516e+00 1.625390e+00 1.737380e-02
2.750000e+00 1.587089e+00 1.670037e-02
2.771484e+00 1.549927e+00 1.605745e-02
2.792969e+00 1.513857e+00 1.544340e-02
2.814453e+00 1.478832e+00 1.485665e-02
2.835938e+00 1.444809e+00 1.429576e-02
2.857422e+00 1.411748e+00 1.375937e-02
2.878906e+00 1.379609e+00 1.324619e-02
2.900391e+00 1.348356e+00 1.275504e-02
2.921875e+00 1.317954e+00 1.228477e-02
2.943359e+00 1.288370e+00 1.183435e-02
2.964844e+00 1.259574e+00 1.140276e-02
2.986328e+00 1.231534e+00 1.098908e-02
3.007812e+00 1.204223e+00 1.059243e-02
3.050781e+00 1.151684e+00 9.846937e-03
3.093750e+00 1.101757e+00 9.160210e-03
3.136719e+00 1.054264e+00 8.526847e-03
3.179688e+00 1.009044e+00 7.942027e-03
3.222656e+00 9.659496e-01 7.401447e-03
3.265625e+00 9.248476e-01 6.901249e-03
3.308594e+00 8.856169e-01 6.437973e-03
3.351562e+00 8.481469e-01 6.008507e-03
3.394531e+00 8.123364e-01 5.610046e-03
3.437500e+00 7.780929e-01 5.240059e-03
3.480469e+00 7.453311e-01 4.896254e-03
3.523438e+00 7.139730e-01 4.576556e-03
3.566406e+00 6.839462e-01 4.279080e-03
3.609375e+00 6.551838e-01 4.002113e-03
3.652344e+00 6.276240e-01 3.744091e-03
3.695312e+00 6.012091e-01 3.503590e-03
3.738281e+00 5.758855e-01 3.279309e-03
3.781250e+00 5.516033e-01 3.070055e-03
3.824219e+00 5.283156e-01 2.874737e-03
3.867188e+00 5.059785e-01 2.692352e-03
3.910156e+00 4.845508e-01 2.521978e-03
3.953125e+00 4.639936e-01 2.362768e-03
3.996094e+00 4.442702e-01 2.213941e-03
4.039062e+00 4.253460e-01 2.074777e-03
4.082031e+00 4.071882e-01 1.944611e-03
4.125000e+00 3.897656e-01 1.822828e-03
4.167969e+00 3.730487e-01 1.708861e-03
4.210938e+00 3.570092e-01 1.602182e-03
4.253906e+00 3.416204e-01 1.502305e-03
4.296875e+00 3.268566e-01 1.408776e-03
4.318359e+00 3.197015e-01 1.364260e-03
4.339844e+00 3.126935e-01 1.321176e-03
4.361328e+00 3.058298e-01 1.279477e-03
4.382812e+00 2.991075e-01 1.239115e-03
4.404297e+00 2.925240e-01 1.200047e-03
4.425781e+00 2.860764e-01 1.162230e-03
4.447266e+00 2.797621e-01 1.125623e-03
4.468750e+00 2.735785e-01 1.090185e-03
4.490234e+00 2.675231e-01 1.055877e-03
4.511719e+00 2.615934e-01 1.022664e-03
4.533203e+00 2.557869e-01 9.905082e-04
4.554688e+00 2.501012e-01 9.593757e-04
4.576172e+00 2.445340e-01 9.292331e-04
4.597656e+00 2.390829e-01 9.000480e-04
4.619141e+00 2.337458e-01 8.717894e-04
4.640625e+00 2.285203e-01 8.444269e-04
4.662109e+00 2.234044e-01 8.179315e-04
4.683594e+00 2.183958e-01 7.922752e-04
4.705078e+00 2.134925e-01 7.674307e-04
4.726562e+00 2.086925e-01 7.433719e-04
4.769531e+00 1.993941e-01 6.975109e-04
4.812500e+00 1.904849e-01 6.544994e-04
4.855469e+00 1.819500e-01 6.141575e-04
4.898438e+00 1.737747e-01 5.763170e-04
4.941406e+00 1.659450e-01 5.408206e-04
4.984375e+00 1.584475e-01 5.075211e-04
5.027344e+00 1.512691e-01 4.762810e-04
5.070312e+00 1.443973e-01 4.469715e-04
5.113281e+00 1.378200e-01 4.194721e-04
5.156250e+00 1.315255e-01 3.936700e-04
5.242188e+00 1.197405e-01 3.467417e-04
5.328125e+00 1.089571e-01 3.054194e-04
5.414062e+00 9.909612e-02 2.690297e-04
5.500000e+00 9.008427e-02 2.369811e-04
5.585938e+00 8.185337e-02 2.087539e-04
5.671875e+00 7.434024e-02 1.838911e-04
5.757812e+00 6.748631e-02 1.619910e-04
