# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.308105e-01 5.742694e+01 4.175871e+01
3.320312e-01 5.746195e+01 4.147750e+01
3.332520e-01 5.750358e+01 4.120402e+01
3.344727e-01 5.755165e+01 4.093800e+01
3.356934e-01 5.760594e+01 4.067916e+01
3.369141e-01 5.766627e+01 4.042720e+01
3.381348e-01 5.773242e+01 4.018188e+01
3.393555e-01 5.780421e+01 3.994293e+01
3.405762e-01 5.788142e+01 3.971009e+01
3.417969e-01 5.796388e+01 3.948311e+01
3.442383e-01 5.814370e+01 3.904581e+01
3.466797e-01 5.834211e+01 3.862918e+01
3.491211e-01 5.855759e+01 3.823148e+01
3.515625e-01 5.878862e+01 3.785108e+01
3.540039e-01 5.903370e+01 3.748643e+01
3.564453e-01 5.929140e+01 3.713608e+01
3.588867e-01 5.956028e+01 3.679867e+01
3.613281e-01 5.983896e+01 3.647293e+01
3.637695e-01 6.012608e+01 3.615766e+01
3.662109e-01 6.042033e+01 3.585177e+01
3.686523e-01 6.072044e+01 3.555421e+01
3.710938e-01 6.102517e+01 3.526402e+01
3.735352e-01 6.133332e+01 3.498031e+01
3.759766e-01 6.164376e+01 3.470225e+01
3.784180e-01 6.195536e+01 3.442909e+01
3.808594e-01 6.226707e+01 3.416011e+01
3.833008e-01 6.257786e+01 3.389467e+01
3.857422e-01 6.288676e+01 3.363218e+01
3.881836e-01 6.319283e+01 3.337210e+01
3.906250e-01 6.349518e+01 3.311394e+01
3.930664e-01 6.379298e+01 3.285725e+01
3.955078e-01 6.408543e+01 3.260163e+01
3.979492e-01 6.437176e+01 3.234672e+01
4.003906e-01 6.465127e+01 3.209219e+01
4.028320e-01 6.492327e+01 3.183776e+01
4.052734e-01 6.518715e+01 3.158318e+01
4.077148e-01 6.544231e+01 3.132822e+01
4.101562e-01 6.568821e+01 3.107269e+01
4.125977e-01 6.592433e+01 3.081643e+01
4.150391e-01 6.615020e+01 3.055930e+01
4.174805e-01 6.636539e+01 3.030117e+01
4.199219e-01 6.656951e+01 3.004198e+01
4.223633e-01 6.676219e+01 2.978162e+01
4.248047e-01 6.694310e+01 2.952007e+01
4.272461e-01 6.711196e+01 2.925728e+01
4.296875e-01 6.726851e+01 2.899322e+01
4.321289e-01 6.741251e+01 2.872791e+01
4.345703e-01 6.754377e+01 2.846134e+01
4.370117e-01 6.766212e+01 2.819354e+01
4.394531e-01 6.776742e+01 2.792454e+01
4.418945e-01 6.785955e+01 2.765438e+01
4.443359e-01 6.793843e+01 2.738311e+01
4.467773e-01 6.800401e+01 2.711080e+01
4.492188e-01 6.805623e+01 2.683751e+01
4.516602e-01 6.809508e+01 2.656332e+01
4.541016e-01 6.812058e+01 2.628830e+01
4.565430e-01 6.813275e+01 2.601254e+01
4.589844e-01 6.813164e+01 2.573613e+01
4.614258e-01 6.811731e+01 2.545915e+01
4.638672e-01 6.808985e+01 2.518171e+01
4.663086e-01 6.804935e+01 2.490390e+01
4.687500e-01 6.799595e+01 2.462581e+01
4.711914e-01 6.792976e+01 2.434756e+01
4.736328e-01 6.785093e+01 2.406924e+01
4.760742e-01 6.775962e+01 2.379095e+01
4.785156e-01 6.765601e+01 2.351280e+01
4.809570e-01 6.754027e+01 2.323488e+01
4.833984e-01 6.741260e+01 2.295730e+01
4.858398e-01 6.727321e+01 2.268015e+01
4.882812e-01 6.712229e+01 2.240355e+01
4.907227e-01 6.696007e+01 2.212758e+01
4.931641e-01 6.678679e+01 2.185233e+01
4.956055e-01 6.660267e+01 2.157792e+01
4.980469e-01 6.640795e+01 2.130442e+01
5.004883e-01 6.620288e+01 2.103193e+01
5.029297e-01 6.598772e+01 2.076054e+01
5.053711e-01 6.576271e+01 2.049034e+01
5.078125e-01 6.552813e+01 2.022140e+01
5.102539e-01 6.528422e+01 1.995380e+01
5.126953e-01 6.503126e+01 1.968764e+01
5.133057e-01 6.496664e+01 1.962133e+01
5.139160e-01 6.490147e+01 1.955511e+01
5.145264e-01 6.483576e+01 1.948900e+01
5.151367e-01 6.476952e+01 1.942298e+01
5.157471e-01 6.470274e+01 1.935705e+01
5.163574e-01 6.463543e+01 1.929123e+01
5.169678e-01 6.456760e+01 1.922551e+01
5.175781e-01 6.449926e+01 1.915989e+01
5.181885e-01 6.443039e+01 1.909437e+01
5.187988e-01 6.436102e+01 1.902896e+01
5.194092e-01 6.429114e+01 1.896365e+01
5.200195e-01 6.422075e+01 1.889845e+01
5.206299e-01 6.414987e+01 1.883336e+01
5.212402e-01 6.407850e+01 1.876837e+01
5.218506e-01 6.400663e+01 1.870349e+01
5.224609e-01 6.393428e+01 1.863873e+01
5.230713e-01 6.386145e+01 1.857407e+01
5.236816e-01 6.378814e+01 1.850953e+01
5.242920e-01 6.371435e+01 1.844510e+01
5.249023e-01 6.364010e+01 1.838078e+01
5.261230e-01 6.349021e+01 1.825250e+01
5.273438e-01 6.333850e+01 1.812468e+01
5.285645e-01 6.318499e+01 1.799733e+01
5.297852e-01 6.302973e+01 1.787047e+01
5.310059e-01 6.287275e+01 1.774410e+01
5.322266e-01 6.271408e+01 1.761822e+01
5.334473e-01 6.255375e+01 1.749285e+01
5.346680e-01 6.239181e+01 1.736798e+01
5.358887e-01 6.222828e+01 1.724363e+01
5.371094e-01 6.206319e+01 1.711980e+01
5.419922e-01 6.138799e+01 1.662982e+01
5.468750e-01 6.069058e+01 1.614862e+01
5.517578e-01 5.997305e+01 1.567651e+01
5.566406e-01 5.923742e+01 1.521376e+01
5.615234e-01 5.848569e+01 1.476060e+01
5.664062e-01 5.771976e+01 1.431722e+01
5.712891e-01 5.694151e+01 1.388377e+01
5.761719e-01 5.615274e+01 1.346037e+01
5.810547e-01 5.535518e+01 1.304711e+01
5.859375e-01 5.455050e+01 1.264405e+01
5.908203e-01 5.374028e+01 1.225122e+01
5.957031e-01 5.292605e+01 1.186861e+01
6.005859e-01 5.210926e+01 1.149621e+01
6.054688e-01 5.129127e+01 1.113397e+01
6.103516e-01 5.047339e+01 1.078183e+01
6.152344e-01 4.965685e+01 1.043970e+01
6.201172e-01 4.884281e+01 1.010749e+01
6.250000e-01 4.803234e+01 9.785068e+00
6.298828e-01 4.722647e+01 9.472314e+00
6.347656e-01 4.642613e+01 9.169082e+00
6.359863e-01 4.622702e+01 9.094744e+00
6.372070e-01 4.602832e+01 9.020989e+00
6.384277e-01 4.583005e+01 8.947814e+00
6.396484e-01 4.563222e+01 8.875218e+00
6.408691e-01 4.543484e+01 8.803197e+00
6.420898e-01 4.523793e+01 8.731749e+00
6.433105e-01 4.504149e+01 8.660870e+00
6.445312e-01 4.484554e+01 8.590560e+00
6.457520e-01 4.465009e+01 8.520813e+00
6.469727e-01 4.445516e+01 8.451629e+00
6.481934e-01 4.426074e+01 8.383003e+00
6.494141e-01 4.406686e+01 8.314934e+00
6.506348e-01 4.387352e+01 8.247419e+00
6.518555e-01 4.368073e+01 8.180453e+00
6.530762e-01 4.348850e+01 8.114036e+00
6.542969e-01 4.329685e+01 8.048163e+00
6.555176e-01 4.310578e+01 7.982832e+00
6.567383e-01 4.291530e+01 7.918040e+00
6.579590e-01 4.272543e+01 7.853783e+00
6.591797e-01 4.253616e+01 7.790060e+00
6.616211e-01 4.215949e+01 7.664199e+00
6.640625e-01 4.178536e+01 7.540434e+00
6.665039e-01 4.141383e+01 7.418740e+00
6.689453e-01 4.104497e+01 7.299092e+00
6.713867e-01 4.067883e+01 7.181465e+00
6.738281e-01 4.031546e+01 7.065835e+00
6.762695e-01 3.995492e+01 6.952176e+00
6.787109e-01 3.959725e+01 6.840463e+00
6.811523e-01 3.924250e+01 6.730670e+00
6.835938e-01 3.889071e+01 6.622773e+00
6.860352e-01 3.854192e+01 6.516745e+00
6.884766e-01 3.819617e+01 6.412563e+00
6.909180e-01 3.785348e+01 6.310199e+00
6.933594e-01 3.751390e+01 6.209628e+00
6.958008e-01 3.717745e+01 6.110826e+00
6.982422e-01 3.684416e+01 6.013767e+00
7.006836e-01 3.651404e+01 5.918425e+00
7.031250e-01 3.618713e+01 5.824775e+00
7.055664e-01 3.586344e+01 5.732793e+00
7.080078e-01 3.554299e+01 5.642453e+00
7.104492e-01 3.522579e+01 5.553730e+00
7.128906e-01 3.491186e+01 5.466600e+00
7.153320e-01 3.460121e+01 5.381038e+00
7.177734e-01 3.429384e+01 5.297019e+00
7.202148e-01 3.398977e+01 5.214519e+00
7.226562e-01 3.368900e+01 5.133514e+00
7.250977e-01 3.339153e+01 5.053980e+00
7.275391e-01 3.309737e+01 4.975893e+00
7.299805e-01 3.280652e+01 4.899230e+00
7.324219e-01 3.251897e+01 4.823967e+00
7.373047e-01 3.195377e+01 4.677548e+00
7.421875e-01 3.140175e+01 4.536455e+00
7.470703e-01 3.086282e+01 4.400508e+00
7.519531e-01 3.033693e+01 4.269532e+00
7.568359e-01 2.982396e+01 4.143353e+00
7.617188e-01 2.932380e+01 4.021806e+00
7.666016e-01 2.883631e+01 3.904725e+00
7.714844e-01 2.836136e+01 3.791952e+00
7.763672e-01 2.789877e+01 3.683331e+00
7.812500e-01 2.744837e+01 3.578711e+00
7.861328e-01 2.700998e+01 3.477943e+00
7.910156e-01 2.658340e+01 3.380887e+00
7.958984e-01 2.616845e+01 3.287402e+00
8.007812e-01 2.576489e+01 3.197354e+00
8.056641e-01 2.537253e+01 3.110612e+00
8.105469e-01 2.499113e+01 3.027051e+00
8.154297e-01 2.462047e+01 2.946547e+00
8.203125e-01 2.426031e+01 2.868982e+00
8.251953e-01 2.391043e+01 2.794242e+00
8.300781e-01 2.357059e+01 2.722216e+00
8.349609e-01 2.324054e+01 2.652797e+00
8.398438e-01 2.292005e+01 2.585882e+00
8.447266e-01 2.260887e+01 2.521371e+00
8.496094e-01 2.230677e+01 2.459168e+00
8.544922e-01 2.201350e+01 2.399181e+00
8.593750e-01 2.172882e+01 2.341320e+00
8.642578e-01 2.145249e+01 2.285500e+00
8.691406e-01 2.118427e+01 2.231637e+00
8.740234e-01 2.092394e+01 2.179653e+00
8.789062e-01 2.067124e+01 2.129470e+00
8.837891e-01 2.042596e+01 2.081015e+00
8.886719e-01 2.018785e+01 2.034218e+00
8.935547e-01 1.995671e+01 1.989009e+00
8.984375e-01 1.973229e+01 1.945324e+00
9.033203e-01 1.951439e+01 1.903100e+00
9.082031e-01 1.930278e+01 1.862276e+00
9.130859e-01 1.909726e+01 1.822796e+00
9.179688e-01 1.889762e+01 1.784602e+00
9.228516e-01 1.870365e+01 1.747643e+00
9.277344e-01 1.851515e+01 1.711867e+00
9.326172e-01 1.833193e+01 1.677225e+00
9.375000e-01 1.815379e+01 1.643671e+00
9.423828e-01 1.798054e+01 1.611158e+00
9.472656e-01 1.781202e+01 1.579646e+00
9.521484e-01 1.764802e+01 1.549091e+00
9.570312e-01 1.748839e+01 1.519455e+00
9.619141e-01 1.733295e+01 1.490700e+00
9.667969e-01 1.718154e+01 1.462789e+00
9.716797e-01 1.703400e+01 1.435689e+00
9.765625e-01 1.689016e+01 1.409366e+00
9.814453e-01 1.674989e+01 1.383789e+00
9.863281e-01 1.661302e+01 1.358926e+00
9.912109e-01 1.647943e+01 1.334750e+00
9.960938e-01 1.634896e+01 1.311233e+00
1.000977e+00 1.622149e+01 1.288348e+00
1.005859e+00 1.609689e+01 1.266069e+00
1.010742e+00 1.597502e+01 1.244374e+00
1.015625e+00 1.585578e+01 1.223238e+00
1.020508e+00 1.573903e+01 1.202639e+00
1.025391e+00 1.562467e+01 1.182558e+00
1.026611e+00 1.559644e+01 1.177615e+00
1.027832e+00 1.556835e+01 1.172704e+00
1.029053e+00 1.554040e+01 1.167823e+00
1.030273e+00 1.551259e+01 1.162972e+00
1.031494e+00 1.548491e+01 1.158151e+00
1.032715e+00 1.545737e+01 1.153360e+00
1.033936e+00 1.542995e+01 1.148597e+00
1.035156e+00 1.540267e+01 1.143864e+00
1.036377e+00 1.537552e+01 1.139160e+00
1.037598e+00 1.534850e+01 1.134483e+00
1.038818e+00 1.532160e+01 1.129835e+00
1.040039e+00 1.529483e+01 1.125215e+00
1.041260e+00 1.526818e+01 1.120622e+00
1.042480e+00 1.524165e+01 1.116057e+00
1.043701e+00 1.521525e+01 1.111519e+00
1.044922e+00 1.518896e+01 1.107007e+00
1.046143e+00 1.516279e+01 1.102522e+00
1.047363e+00 1.513673e+01 1.098064e+00
1.048584e+00 1.511079e+01 1.093631e+00
1.049805e+00 1.508496e+01 1.089224e+00
1.052246e+00 1.503364e+01 1.080487e+00
1.054688e+00 1.498275e+01 1.071850e+00
1.057129e+00 1.493228e+01 1.063311e+00
1.059570e+00 1.488223e+01 1.054869e+00
1.062012e+00 1.483259e+01 1.046522e+00
1.064453e+00 1.478333e+01 1.038268e+00
1.066895e+00 1.473446e+01 1.030105e+00
1.069336e+00 1.468596e+01 1.022031e+00
1.071777e+00 1.463783e+01 1.014046e+00
1.074219e+00 1.459005e+01 1.006147e+00
1.083984e+00 1.440229e+01 9.753840e-01
1.093750e+00 1.421949e+01 9.458845e-01
1.103516e+00 1.404115e+01 9.175626e-01
1.113281e+00 1.386678e+01 8.903402e-01
1.123047e+00 1.369597e+01 8.641460e-01
1.132812e+00 1.352833e+01 8.389153e-01
1.142578e+00 1.336350e+01 8.145889e-01
1.152344e+00 1.320117e+01 7.911130e-01
1.162109e+00 1.304106e+01 7.684384e-01
1.171875e+00 1.288291e+01 7.465204e-01
1.181641e+00 1.272650e+01 7.253180e-01
1.191406e+00 1.257163e+01 7.047938e-01
1.201172e+00 1.241812e+01 6.849136e-01
1.210938e+00 1.226582e+01 6.656461e-01
1.220703e+00 1.211460e+01 6.469624e-01
1.230469e+00 1.196433e+01 6.288362e-01
1.240234e+00 1.181494e+01 6.112432e-01
1.250000e+00 1.166632e+01 5.941610e-01
1.259766e+00 1.151843e+01 5.775689e-01
1.269531e+00 1.137119e+01 5.614479e-01
1.271973e+00 1.133448e+01 5.574891e-01
1.274414e+00 1.129781e+01 5.535584e-01
1.276855e+00 1.126118e+01 5.496555e-01
1.279297e+00 1.122458e+01 5.457801e-01
1.281738e+00 1.118803e+01 5.419321e-01
1.284180e+00 1.115150e+01 5.381111e-01
1.286621e+00 1.111502e+01 5.343169e-01
1.289062e+00 1.107857e+01 5.305493e-01
1.291504e+00 1.104215e+01 5.268081e-01
1.293945e+00 1.100577e+01 5.230929e-01
1.296387e+00 1.096943e+01 5.194037e-01
1.298828e+00 1.093312e+01 5.157401e-01
1.301270e+00 1.089685e+01 5.121019e-01
1.303711e+00 1.086061e+01 5.084890e-01
1.306152e+00 1.082440e+01 5.049012e-01
1.308594e+00 1.078823e+01 5.013381e-01
1.311035e+00 1.075210e+01 4.977997e-01
1.313477e+00 1.071600e+01 4.942857e-01
1.315918e+00 1.067993e+01 4.907958e-01
1.318359e+00 1.064390e+01 4.873301e-01
1.323242e+00 1.057194e+01 4.804698e-01
1.328125e+00 1.050012e+01 4.737034e-01
1.333008e+00 1.042844e+01 4.670293e-01
1.337891e+00 1.035691e+01 4.604463e-01
1.342773e+00 1.028552e+01 4.539528e-01
1.347656e+00 1.021427e+01 4.475476e-01
1.352539e+00 1.014318e+01 4.412295e-01
1.357422e+00 1.007223e+01 4.349970e-01
1.362305e+00 1.000145e+01 4.288490e-01
1.367188e+00 9.930815e+00 4.227843e-01
1.386719e+00 9.649941e+00 3.993356e-01
1.406250e+00 9.371889e+00 3.771310e-01
1.425781e+00 9.096926e+00 3.561058e-01
1.445312e+00 8.825341e+00 3.362003e-01
1.464844e+00 8.557430e+00 3.173590e-01
1.484375e+00 8.293485e+00 2.995297e-01
1.503906e+00 8.033795e+00 2.826632e-01
1.523438e+00 7.778631e+00 2.667129e-01
1.542969e+00 7.528249e+00 2.516343e-01
1.562500e+00 7.282884e+00 2.373851e-01
1.582031e+00 7.042754e+00 2.239250e-01
1.601562e+00 6.808047e+00 2.112151e-01
1.621094e+00 6.578928e+00 1.992182e-01
1.640625e+00 6.355539e+00 1.878988e-01
1.660156e+00 6.137997e+00 1.772225e-01
1.679688e+00 5.926393e+00 1.671566e-01
1.699219e+00 5.720796e+00 1.576696e-01
1.718750e+00 5.521253e+00 1.487313e-01
1.738281e+00 5.327790e+00 1.403128e-01
1.757812e+00 5.140412e+00 1.323863e-01
1.777344e+00 4.959106e+00 1.249254e-01
1.796875e+00 4.783842e+00 1.179047e-01
1.816406e+00 4.614574e+00 1.113002e-01
1.835938e+00 4.451241e+00 1.050886e-01
1.855469e+00 4.293769e+00 9.924795e-02
1.875000e+00 4.142073e+00 9.375736e-02
1.894531e+00 3.996057e+00 8.859685e-02
1.914062e+00 3.855615e+00 8.374745e-02
1.933594e+00 3.720635e+00 7.919116e-02
1.953125e+00 3.590995e+00 7.491086e-02
1.962891e+00 3.528138e+00 7.286912e-02
1.972656e+00 3.466569e+00 7.089036e-02
1.982422e+00 3.406271e+00 6.897268e-02
1.992188e+00 3.347226e+00 6.711426e-02
2.001953e+00 3.289419e+00 6.531328e-02
2.011719e+00 3.232831e+00 6.356802e-02
2.021484e+00 3.177446e+00 6.187676e-02
2.031250e+00 3.123245e+00 6.023785e-02
2.041016e+00 3.070212e+00 5.864970e-02
2.050781e+00 3.018328e+00 5.711074e-02
2.060547e+00 2.967575e+00 5.561946e-02
2.070312e+00 2.917935e+00 5.417438e-02
2.080078e+00 2.869391e+00 5.277406e-02
2.089844e+00 2.821924e+00 5.141713e-02
2.099609e+00 2.775516e+00 5.010222e-02
2.109375e+00 2.730150e+00 4.882802e-02
2.119141e+00 2.685808e+00 4.759326e-02
2.128906e+00 2.642470e+00 4.639671e-02
2.138672e+00 2.600120e+00 4.523715e-02
2.148438e+00 2.558740e+00 4.411343e-02
2.167969e+00 2.478817e+00 4.196899e-02
2.187500e+00 2.402560e+00 3.995474e-02
2.207031e+00 2.329831e+00 3.806252e-02
2.226562e+00 2.260491e+00 3.628467e-02
2.246094e+00 2.194407e+00 3.461399e-02
2.265625e+00 2.131447e+00 3.304369e-02
2.285156e+00 2.071480e+00 3.156742e-02
2.304688e+00 2.014381e+00 3.017919e-02
2.324219e+00 1.960025e+00 2.887339e-02
2.343750e+00 1.908294e+00 2.764477e-02
2.363281e+00 1.859070e+00 2.648836e-02
2.382812e+00 1.812240e+00 2.539956e-02
2.402344e+00 1.767694e+00 2.437401e-02
2.421875e+00 1.725325e+00 2.340764e-02
2.441406e+00 1.685030e+00 2.249665e-02
2.460938e+00 1.646710e+00 2.163746e-02
2.480469e+00 1.610269e+00 2.082673e-02
2.500000e+00 1.575613e+00 2.006133e-02
2.519531e+00 1.542654e+00 1.933834e-02
2.539062e+00 1.511306e+00 1.865502e-02
2.558594e+00 1.481486e+00 1.800881e-02
2.578125e+00 1.453114e+00 1.739730e-02
2.597656e+00 1.426115e+00 1.681827e-02
2.617188e+00 1.400415e+00 1.626962e-02
2.636719e+00 1.375945e+00 1.574939e-02
2.656250e+00 1.352638e+00 1.525575e-02
2.675781e+00 1.330428e+00 1.478701e-02
2.695312e+00 1.309256e+00 1.434156e-02
2.714844e+00 1.289062e+00 1.391791e-02
2.734375e+00 1.269790e+00 1.351469e-02
2.773438e+00 1.233804e+00 1.276438e-02
2.812500e+00 1.200900e+00 1.208125e-02
2.851562e+00 1.170719e+00 1.145716e-02
2.890625e+00 1.142934e+00 1.088498e-02
2.929688e+00 1.117252e+00 1.035854e-02
2.968750e+00 1.093410e+00 9.872476e-03
3.007812e+00 1.071172e+00 9.422103e-03
3.046875e+00 1.050326e+00 9.003367e-03
3.085938e+00 1.030684e+00 8.612739e-03
3.125000e+00 1.012078e+00 8.247155e-03
3.203125e+00 9.774014e-01 7.580805e-03
3.281250e+00 9.453096e-01 6.986916e-03
3.359375e+00 9.150459e-01 6.452322e-03
3.437500e+00 8.860409e-01 5.967034e-03
3.515625e+00 8.578761e-01 5.523440e-03
3.593750e+00 8.302536e-01 5.115701e-03
3.671875e+00 8.029706e-01 4.739298e-03
3.750000e+00 7.758990e-01 4.390690e-03
3.828125e+00 7.489678e-01 4.067064e-03
3.906250e+00 7.221492e-01 3.766145e-03
3.925781e+00 7.154621e-01 3.694236e-03
3.945312e+00 7.087826e-01 3.623601e-03
3.964844e+00 7.021109e-01 3.554215e-03
3.984375e+00 6.954476e-01 3.486054e-03
4.003906e+00 6.887933e-01 3.419096e-03
4.023438e+00 6.821484e-01 3.353316e-03
4.042969e+00 6.755137e-01 3.288695e-03
4.062500e+00 6.688899e-01 3.225210e-03
4.082031e+00 6.622776e-01 3.162843e-03
4.101562e+00 6.556778e-01 3.101572e-03
4.121094e+00 6.490910e-01 3.041381e-03
4.140625e+00 6.425183e-01 2.982249e-03
4.160156e+00 6.359605e-01 2.924159e-03
4.179688e+00 6.294184e-01 2.867094e-03
4.199219e+00 6.228930e-01 2.811037e-03
4.218750e+00 6.163851e-01 2.755971e-03
4.238281e+00 6.098956e-01 2.701880e-03
4.257812e+00 6.034256e-01 2.648749e-03
4.277344e+00 5.969759e-01 2.596561e-03
4.296875e+00 5.905474e-01 2.545303e-03
4.335938e+00 5.777579e-01 2.445513e-03
4.375000e+00 5.650645e-01 2.349265e-03
4.414062e+00 5.524745e-01 2.256449e-03
4.453125e+00 5.399950e-01 2.166956e-03
4.492188e+00 5.276329e-01 2.080685e-03
4.531250e+00 5.153948e-01 1.997534e-03
4.570312e+00 5.032870e-01 1.917406e-03
4.609375e+00 4.913157e-01 1.840207e-03
4.648438e+00 4.794864e-01 1.765844e-03
4.687500e+00 4.678046e-01 1.694229e-03
4.765625e+00 4.449030e-01 1.558891e-03
4.843750e+00 4.226468e-01 1.433522e-03
4.921875e+00 4.010657e-01 1.317481e-03
5.000000e+00 3.801841e-01 1.210163e-03
5.078125e+00 3.600205e-01 1.110991e-03
5.156250e+00 3.405883e-01 1.019417e-03
5.234375e+00 3.218961e-01 9.349236e-04
5.312500e+00 3.039475e-01 8.570199e-04
5.390625e+00 2.867426e-01 7.852429e-04
5.468750e+00 2.702771e-01 7.191561e-04
5.546875e+00 2.545437e-01 6.583484e-04
5.625000e+00 2.395322e-01 6.024334e-04
5.703125e+00 2.252297e-01 5.510488e-04
5.781250e+00 2.116211e-01 5.038551e-04
5.859375e+00 1.986895e-01 4.605349e-04
5.937500e+00 1.864164e-01 4.207915e-04
6.015625e+00 1.747819e-01 3.843485e-04
6.093750e+00 1.637654e-01 3.509483e-04
6.171875e+00 1.533454e-01 3.203514e-04
6.250000e+00 1.434998e-01 2.923354e-04
6.406250e+00 1.254420e-01 2.432346e-04
6.562500e+00 1.094118e-01 2.021695e-04
6.718750e+00 9.523068e-02 1.678766e-04
6.875000e+00 8.272541e-02 1.392784e-04
7.031250e+00 7.173058e-02 1.154594e-04
7.187500e+00 6.209025e-02 9.564403e-05
7.343750e+00 5.365907e-02 7.917672e-05
7.500000e+00 4.630279e-02 6.550505e-05
7.656250e+00 3.989848e-02 5.416445e-05
7.812500e+00 3.433439e-02 4.476509e-05
7.890625e+00 3.183546e-02 4.068914e-05
7.968750e+00 2.950953e-02 3.698044e-05
8.046875e+00 2.734558e-02 3.360645e-05
8.125000e+00 2.533317e-02 3.053746e-05
8.203125e+00 2.346245e-02 2.774628e-05
8.281250e+00 2.172412e-02 2.520813e-05
8.359375e+00 2.010944e-02 2.290037e-05
8.437500e+00 1.861016e-02 2.080237e-05
8.515625e+00 1.721855e-02 1.889529e-05
8.593750e+00 1.592730e-02 1.716196e-05
8.671875e+00 1.472958e-02 1.558671e-05
8.750000e+00 1.361897e-02 1.415528e-05
8.828125e+00 1.258946e-02 1.285465e-05
8.906250e+00 1.163540e-02 1.167298e-05
8.984375e+00 1.075154e-02 1.059949e-05
9.062500e+00 9.932926e-03 9.624348e-06
9.140625e+00 9.174958e-03 8.738612e-06
9.218750e+00 8.473325e-03 7.934141e-06
9.296875e+00 7.824005e-03 7.203528e-06
9.375000e+00 7.223244e-03 6.540032e-06
9.687500e+00 5.239287e-03 4.442618e-06
1.000000e+01 3.791770e-03 3.017395e-06
1.031250e+01 2.738871e-03 2.049433e-06
1.062500e+01 1.975043e-03 1.392223e-06
1.093750e+01 1.422198e-03 9.460499e-07
1.125000e+01 1.022857e-03 6.431319e-07
1.156250e+01 7.348945e-04 4.374331e-07
1.187500e+01 5.275517e-04 2.977062e-07
1.218750e+01 3.784450e-04 2.027513e-07
1.250000e+01 2.713303e-04 1.381874e-07
1.281250e+01 1.944495e-04 9.426040e-08
1.312500e+01 1.393079e-04 6.435277e-08
1.343750e+01 9.978263e-05 4.397523e-08
1.375000e+01 7.146360e-05 3.007943e-08
1.406250e+01 5.118003e-05 2.059518e-08
1.437500e+01 3.665497e-05 1.411586e-08
1.468750e+01 2.625500e-05 9.685152e-09
1.500000e+01 1.880929e-05 6.652424e-09
1.531250e+01 1.347861e-05 4.574492e-09
1.562500e+01 9.661678e-06 3.149217e-09
1.593750e+01 6.928091e-06 2.170518e-09
1.625000e+01 4.969766e-06 1.497681e-09
1.656250e+01 3.566621e-06 1.034654e-09
1.687500e+01 2.560963e-06 7.156585e-10
1.718750e+01 1.839817e-06 4.956093e-10
1.750000e+01 1.322397e-06 3.436180e-10
1.781250e+01 9.510297e-07 2.385253e-10
1.812500e+01 6.844566e-07 1.657983e-10
1.843750e+01 4.929509e-07 1.153957e-10
1.875000e+01 3.552711e-07 8.041693e-11
1.937500e+01 1.849631e-07 3.920954e-11
2.000000e+01 9.661180e-08 1.922031e-11
2.062500e+01 5.061747e-08 9.468967e-12
2.125000e+01 2.660274e-08 4.688119e-12
2.187500e+01 1.405952e-08 2.338108e-12
2.250000e+01 7.484656e-09 1.176514e-12
2.312500e+01 4.008564e-09 5.965069e-13
2.375000e+01 2.177568e-09 3.072096e-13
2.437500e+01 1.207804e-09 1.617698e-13
2.500000e+01 6.856605e-10 8.730101e-14
2.750000e+01 1.364196e-10 1.435495e-14
3.000000e+01 1.084350e-10 9.587757e-15
3.250000e+01 1.039838e-10 7.834098e-15
3.500000e+01 1.038940e-10 6.749076e-15
3.750000e+01 1.186072e-10 6.711796e-15
4.000000e+01 1.216158e-10 6.048672e-15
4.250000e+01 9.765495e-11 4.302358e-15
4.500000e+01 6.090258e-11 2.393320e-15
4.750000e+01 2.130276e-11 7.513439e-16
5.000000e+01 0.000000e+00 0.000000e+00
