# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.466797e-01 6.463982e+01 4.279898e+01
3.515625e-01 6.528338e+01 4.203274e+01
3.564453e-01 6.595310e+01 4.130851e+01
3.613281e-01 6.663735e+01 4.061667e+01
3.662109e-01 6.732536e+01 3.994903e+01
3.710938e-01 6.800720e+01 3.929866e+01
3.759766e-01 6.867381e+01 3.865981e+01
3.808594e-01 6.931700e+01 3.802774e+01
3.857422e-01 6.992944e+01 3.739865e+01
3.906250e-01 7.050467e+01 3.676952e+01
3.930664e-01 7.077653e+01 3.645420e+01
3.955078e-01 7.103703e+01 3.613806e+01
3.979492e-01 7.128559e+01 3.582090e+01
4.003906e-01 7.152166e+01 3.550258e+01
4.028320e-01 7.174476e+01 3.518296e+01
4.052734e-01 7.195446e+01 3.486194e+01
4.077148e-01 7.215034e+01 3.453945e+01
4.101562e-01 7.233205e+01 3.421545e+01
4.125977e-01 7.249928e+01 3.388990e+01
4.150391e-01 7.265175e+01 3.356280e+01
4.174805e-01 7.278921e+01 3.323417e+01
4.199219e-01 7.291148e+01 3.290403e+01
4.223633e-01 7.301838e+01 3.257242e+01
4.248047e-01 7.310979e+01 3.223941e+01
4.272461e-01 7.318559e+01 3.190506e+01
4.296875e-01 7.324574e+01 3.156945e+01
4.321289e-01 7.329019e+01 3.123268e+01
4.345703e-01 7.331892e+01 3.089485e+01
4.370117e-01 7.333197e+01 3.055606e+01
4.394531e-01 7.332938e+01 3.021642e+01
4.418945e-01 7.331121e+01 2.987606e+01
4.443359e-01 7.327756e+01 2.953509e+01
4.467773e-01 7.322854e+01 2.919364e+01
4.492188e-01 7.316429e+01 2.885184e+01
4.516602e-01 7.308496e+01 2.850983e+01
4.541016e-01 7.299074e+01 2.816773e+01
4.565430e-01 7.288180e+01 2.782569e+01
4.589844e-01 7.275836e+01 2.748383e+01
4.614258e-01 7.262064e+01 2.714229e+01
4.638672e-01 7.246886e+01 2.680120e+01
4.663086e-01 7.230329e+01 2.646070e+01
4.687500e-01 7.212419e+01 2.612092e+01
4.711914e-01 7.193181e+01 2.578199e+01
4.736328e-01 7.172644e+01 2.544403e+01
4.760742e-01 7.150838e+01 2.510717e+01
4.785156e-01 7.127792e+01 2.477153e+01
4.809570e-01 7.103535e+01 2.443724e+01
4.833984e-01 7.078101e+01 2.410440e+01
4.858398e-01 7.051519e+01 2.377314e+01
4.882812e-01 7.023822e+01 2.344356e+01
4.907227e-01 6.995042e+01 2.311576e+01
4.931641e-01 6.965213e+01 2.278986e+01
4.956055e-01 6.934368e+01 2.246595e+01
4.980469e-01 6.902539e+01 2.214413e+01
5.004883e-01 6.869761e+01 2.182448e+01
5.029297e-01 6.836066e+01 2.150710e+01
5.053711e-01 6.801489e+01 2.119207e+01
5.078125e-01 6.766063e+01 2.087947e+01
5.102539e-01 6.729821e+01 2.056937e+01
5.126953e-01 6.692798e+01 2.026185e+01
5.133057e-01 6.683424e+01 2.018538e+01
5.139160e-01 6.674004e+01 2.010908e+01
5.145264e-01 6.664537e+01 2.003295e+01
5.151367e-01 6.655026e+01 1.995698e+01
5.157471e-01 6.645470e+01 1.988119e+01
5.163574e-01 6.635870e+01 1.980556e+01
5.169678e-01 6.626226e+01 1.973011e+01
5.175781e-01 6.616539e+01 1.965483e+01
5.181885e-01 6.606810e+01 1.957972e+01
5.187988e-01 6.597038e+01 1.950478e+01
5.191040e-01 6.592136e+01 1.946738e+01
5.194092e-01 6.587224e+01 1.943002e+01
5.197144e-01 6.582302e+01 1.939271e+01
5.200195e-01 6.577370e+01 1.935544e+01
5.203247e-01 6.572427e+01 1.931822e+01
5.206299e-01 6.567475e+01 1.928104e+01
5.209351e-01 6.562512e+01 1.924390e+01
5.212402e-01 6.557540e+01 1.920681e+01
5.215454e-01 6.552557e+01 1.916976e+01
5.218506e-01 6.547565e+01 1.913276e+01
5.221558e-01 6.542563e+01 1.909580e+01
5.224609e-01 6.537551e+01 1.905889e+01
5.227661e-01 6.532529e+01 1.902202e+01
5.230713e-01 6.527498e+01 1.898520e+01
5.233765e-01 6.522458e+01 1.894842e+01
5.236816e-01 6.517408e+01 1.891169e+01
5.239868e-01 6.512348e+01 1.887500e+01
5.242920e-01 6.507279e+01 1.883836e+01
5.245972e-01 6.502201e+01 1.880177e+01
5.249023e-01 6.497114e+01 1.876522e+01
5.261230e-01 6.476674e+01 1.861948e+01
5.273438e-01 6.456091e+01 1.847448e+01
5.285645e-01 6.435370e+01 1.833022e+01
5.297852e-01 6.414514e+01 1.818672e+01
5.310059e-01 6.393528e+01 1.804397e+01
5.322266e-01 6.372415e+01 1.790198e+01
5.334473e-01 6.351179e+01 1.776076e+01
5.346680e-01 6.329823e+01 1.762030e+01
5.358887e-01 6.308353e+01 1.748062e+01
5.371094e-01 6.286770e+01 1.734172e+01
5.419922e-01 6.199400e+01 1.679398e+01
5.468750e-01 6.110537e+01 1.625898e+01
5.517578e-01 6.020408e+01 1.573690e+01
5.566406e-01 5.929231e+01 1.522785e+01
5.615234e-01 5.837213e+01 1.473194e+01
5.664062e-01 5.744554e+01 1.424920e+01
5.712891e-01 5.651445e+01 1.377964e+01
5.761719e-01 5.558066e+01 1.332324e+01
5.810547e-01 5.464589e+01 1.287993e+01
5.859375e-01 5.371176e+01 1.244964e+01
5.908203e-01 5.277978e+01 1.203225e+01
5.957031e-01 5.185140e+01 1.162762e+01
6.005859e-01 5.092795e+01 1.123559e+01
6.054688e-01 5.001069e+01 1.085599e+01
6.103516e-01 4.910076e+01 1.048862e+01
6.152344e-01 4.819925e+01 1.013326e+01
6.201172e-01 4.730715e+01 9.789700e+00
6.250000e-01 4.642537e+01 9.457698e+00
6.298828e-01 4.555473e+01 9.137009e+00
6.347656e-01 4.469599e+01 8.827381e+00
6.359863e-01 4.448324e+01 8.751672e+00
6.372070e-01 4.427130e+01 8.676634e+00
6.384277e-01 4.406016e+01 8.602262e+00
6.396484e-01 4.384983e+01 8.528554e+00
6.408691e-01 4.364033e+01 8.455503e+00
6.420898e-01 4.343167e+01 8.383108e+00
6.433105e-01 4.322384e+01 8.311362e+00
6.445312e-01 4.301687e+01 8.240262e+00
6.457520e-01 4.281076e+01 8.169804e+00
6.469727e-01 4.260551e+01 8.099983e+00
6.481934e-01 4.240114e+01 8.030795e+00
6.494141e-01 4.219766e+01 7.962237e+00
6.506348e-01 4.199506e+01 7.894303e+00
6.518555e-01 4.179335e+01 7.826989e+00
6.530762e-01 4.159255e+01 7.760291e+00
6.542969e-01 4.139266e+01 7.694205e+00
6.555176e-01 4.119368e+01 7.628727e+00
6.567383e-01 4.099563e+01 7.563852e+00
6.579590e-01 4.079850e+01 7.499576e+00
6.591797e-01 4.060231e+01 7.435894e+00
6.616211e-01 4.021273e+01 7.310298e+00
6.640625e-01 3.982695e+01 7.187028e+00
6.665039e-01 3.944500e+01 7.066051e+00
6.689453e-01 3.906691e+01 6.947331e+00
6.713867e-01 3.869272e+01 6.830836e+00
6.738281e-01 3.832244e+01 6.716531e+00
6.762695e-01 3.795611e+01 6.604381e+00
6.787109e-01 3.759374e+01 6.494354e+00
6.811523e-01 3.723535e+01 6.386414e+00
6.835938e-01 3.688096e+01 6.280529e+00
6.884766e-01 3.618424e+01 6.074789e+00
6.933594e-01 3.550363e+01 5.876870e+00
6.982422e-01 3.483918e+01 5.686511e+00
7.031250e-01 3.419089e+01 5.503455e+00
7.080078e-01 3.355872e+01 5.327451e+00
7.128906e-01 3.294262e+01 5.158251e+00
7.177734e-01 3.234249e+01 4.995613e+00
7.226562e-01 3.175821e+01 4.839300e+00
7.275391e-01 3.118964e+01 4.689082e+00
7.324219e-01 3.063661e+01 4.544731e+00
7.373047e-01 3.009894e+01 4.406029e+00
7.421875e-01 2.957643e+01 4.272762e+00
7.470703e-01 2.906886e+01 4.144720e+00
7.519531e-01 2.857598e+01 4.021701e+00
7.568359e-01 2.809756e+01 3.903510e+00
7.617188e-01 2.763333e+01 3.789955e+00
7.666016e-01 2.718302e+01 3.680853e+00
7.714844e-01 2.674635e+01 3.576024e+00
7.763672e-01 2.632303e+01 3.475295e+00
7.812500e-01 2.591277e+01 3.378500e+00
7.910156e-01 2.513020e+01 3.196068e+00
8.007812e-01 2.439621e+01 3.027504e+00
8.105469e-01 2.370829e+01 2.871668e+00
8.203125e-01 2.306394e+01 2.727502e+00
8.300781e-01 2.246066e+01 2.594028e+00
8.398438e-01 2.189595e+01 2.470342e+00
8.496094e-01 2.136741e+01 2.355611e+00
8.593750e-01 2.087266e+01 2.249067e+00
8.691406e-01 2.040938e+01 2.150007e+00
8.789062e-01 1.997536e+01 2.057783e+00
8.837891e-01 1.976864e+01 2.014048e+00
8.886719e-01 1.956844e+01 1.971803e+00
8.935547e-01 1.937451e+01 1.930984e+00
8.984375e-01 1.918659e+01 1.891525e+00
9.033203e-01 1.900445e+01 1.853369e+00
9.082031e-01 1.882784e+01 1.816455e+00
9.130859e-01 1.865654e+01 1.780729e+00
9.179688e-01 1.849032e+01 1.746139e+00
9.228516e-01 1.832898e+01 1.712634e+00
9.277344e-01 1.817229e+01 1.680167e+00
9.326172e-01 1.802005e+01 1.648691e+00
9.375000e-01 1.787206e+01 1.618163e+00
9.423828e-01 1.772813e+01 1.588541e+00
9.472656e-01 1.758808e+01 1.559786e+00
9.521484e-01 1.745172e+01 1.531860e+00
9.570312e-01 1.731887e+01 1.504726e+00
9.619141e-01 1.718938e+01 1.478352e+00
9.667969e-01 1.706307e+01 1.452703e+00
9.716797e-01 1.693978e+01 1.427748e+00
9.765625e-01 1.681937e+01 1.403460e+00
9.814453e-01 1.670170e+01 1.379808e+00
9.863281e-01 1.658661e+01 1.356766e+00
9.912109e-01 1.647397e+01 1.334309e+00
9.960938e-01 1.636366e+01 1.312412e+00
1.000977e+00 1.625555e+01 1.291053e+00
1.005859e+00 1.614951e+01 1.270208e+00
1.010742e+00 1.604544e+01 1.249859e+00
1.015625e+00 1.594321e+01 1.229983e+00
1.020508e+00 1.584274e+01 1.210564e+00
1.025391e+00 1.574390e+01 1.191582e+00
1.026611e+00 1.571944e+01 1.186903e+00
1.027832e+00 1.569507e+01 1.182250e+00
1.029053e+00 1.567080e+01 1.177622e+00
1.030273e+00 1.564662e+01 1.173020e+00
1.031494e+00 1.562253e+01 1.168444e+00
1.032715e+00 1.559853e+01 1.163892e+00
1.033936e+00 1.557461e+01 1.159366e+00
1.035156e+00 1.555079e+01 1.154864e+00
1.036377e+00 1.552705e+01 1.150386e+00
1.037598e+00 1.550339e+01 1.145932e+00
1.038208e+00 1.549159e+01 1.143714e+00
1.038818e+00 1.547981e+01 1.141502e+00
1.039429e+00 1.546806e+01 1.139296e+00
1.040039e+00 1.545632e+01 1.137096e+00
1.040649e+00 1.544461e+01 1.134901e+00
1.041260e+00 1.543291e+01 1.132713e+00
1.041870e+00 1.542123e+01 1.130530e+00
1.042480e+00 1.540957e+01 1.128353e+00
1.043091e+00 1.539794e+01 1.126182e+00
1.043701e+00 1.538632e+01 1.124016e+00
1.044312e+00 1.537472e+01 1.121856e+00
1.044922e+00 1.536314e+01 1.119702e+00
1.045532e+00 1.535158e+01 1.117553e+00
1.046143e+00 1.534003e+01 1.115410e+00
1.046753e+00 1.532851e+01 1.113273e+00
1.047363e+00 1.531700e+01 1.111141e+00
1.047974e+00 1.530551e+01 1.109015e+00
1.048584e+00 1.529404e+01 1.106894e+00
1.049194e+00 1.528259e+01 1.104778e+00
1.049805e+00 1.527115e+01 1.102669e+00
1.052246e+00 1.522559e+01 1.094283e+00
1.054688e+00 1.518030e+01 1.085982e+00
1.057129e+00 1.513527e+01 1.077766e+00
1.059570e+00 1.509049e+01 1.069631e+00
1.062012e+00 1.504596e+01 1.061577e+00
1.064453e+00 1.500167e+01 1.053602e+00
1.066895e+00 1.495761e+01 1.045705e+00
1.069336e+00 1.491377e+01 1.037885e+00
1.071777e+00 1.487014e+01 1.030139e+00
1.074219e+00 1.482672e+01 1.022468e+00
1.083984e+00 1.465495e+01 9.924952e-01
1.093750e+00 1.448593e+01 9.636081e-01
1.103516e+00 1.431928e+01 9.357379e-01
1.113281e+00 1.415464e+01 9.088225e-01
1.123047e+00 1.399171e+01 8.828058e-01
1.132812e+00 1.383023e+01 8.576370e-01
1.142578e+00 1.366997e+01 8.332702e-01
1.152344e+00 1.351072e+01 8.096637e-01
1.162109e+00 1.335233e+01 7.867796e-01
1.171875e+00 1.319464e+01 7.645835e-01
1.181641e+00 1.303753e+01 7.430442e-01
1.191406e+00 1.288092e+01 7.221330e-01
1.201172e+00 1.272472e+01 7.018238e-01
1.210938e+00 1.256888e+01 6.820926e-01
1.220703e+00 1.241336e+01 6.629175e-01
1.230469e+00 1.225813e+01 6.442780e-01
1.240234e+00 1.210318e+01 6.261556e-01
1.250000e+00 1.194851e+01 6.085327e-01
1.259766e+00 1.179412e+01 5.913932e-01
1.269531e+00 1.164004e+01 5.747220e-01
1.271973e+00 1.160157e+01 5.706257e-01
1.274414e+00 1.156312e+01 5.665575e-01
1.276855e+00 1.152469e+01 5.625174e-01
1.279297e+00 1.148628e+01 5.585049e-01
1.281738e+00 1.144790e+01 5.545201e-01
1.284180e+00 1.140954e+01 5.505626e-01
1.286621e+00 1.137120e+01 5.466322e-01
1.289062e+00 1.133289e+01 5.427288e-01
1.291504e+00 1.129460e+01 5.388522e-01
1.293945e+00 1.125634e+01 5.350022e-01
1.296387e+00 1.121811e+01 5.311785e-01
1.298828e+00 1.117990e+01 5.273811e-01
1.301270e+00 1.114172e+01 5.236097e-01
1.303711e+00 1.110356e+01 5.198642e-01
1.306152e+00 1.106544e+01 5.161443e-01
1.308594e+00 1.102735e+01 5.124499e-01
1.311035e+00 1.098928e+01 5.087809e-01
1.313477e+00 1.095125e+01 5.051370e-01
1.315918e+00 1.091325e+01 5.015181e-01
1.318359e+00 1.087528e+01 4.979241e-01
1.323242e+00 1.079945e+01 4.908097e-01
1.328125e+00 1.072376e+01 4.837927e-01
1.333008e+00 1.064822e+01 4.768718e-01
1.337891e+00 1.057283e+01 4.700457e-01
1.342773e+00 1.049760e+01 4.633133e-01
1.347656e+00 1.042254e+01 4.566733e-01
1.352539e+00 1.034766e+01 4.501245e-01
1.357422e+00 1.027296e+01 4.436659e-01
1.362305e+00 1.019845e+01 4.372963e-01
1.367188e+00 1.012414e+01 4.310145e-01
1.386719e+00 9.828988e+00 4.067449e-01
1.406250e+00 9.537553e+00 3.837974e-01
1.425781e+00 9.250272e+00 3.621086e-01
1.445312e+00 8.967565e+00 3.416183e-01
1.464844e+00 8.689822e+00 3.222689e-01
1.484375e+00 8.417407e+00 3.040053e-01
1.503906e+00 8.150642e+00 2.867744e-01
1.523438e+00 7.889818e+00 2.705253e-01
1.542969e+00 7.635184e+00 2.552086e-01
1.562500e+00 7.386950e+00 2.407771e-01
1.582031e+00 7.145297e+00 2.271853e-01
1.601562e+00 6.910362e+00 2.143893e-01
1.621094e+00 6.682250e+00 2.023469e-01
1.640625e+00 6.461032e+00 1.910176e-01
1.660156e+00 6.246750e+00 1.803625e-01
1.679688e+00 6.039416e+00 1.703445e-01
1.699219e+00 5.839016e+00 1.609279e-01
1.718750e+00 5.645512e+00 1.520786e-01
1.738281e+00 5.458842e+00 1.437642e-01
1.757812e+00 5.278928e+00 1.359536e-01
1.777344e+00 5.105672e+00 1.286175e-01
1.796875e+00 4.938960e+00 1.217278e-01
1.816406e+00 4.778666e+00 1.152579e-01
1.835938e+00 4.624652e+00 1.091826e-01
1.855469e+00 4.476769e+00 1.034779e-01
1.875000e+00 4.334860e+00 9.812116e-02
1.894531e+00 4.198762e+00 9.309104e-02
1.914062e+00 4.068307e+00 8.836731e-02
1.933594e+00 3.943321e+00 8.393089e-02
1.953125e+00 3.823629e+00 7.976379e-02
1.962891e+00 3.765712e+00 7.777591e-02
1.972656e+00 3.709053e+00 7.584908e-02
1.982422e+00 3.653627e+00 7.398134e-02
1.992188e+00 3.599414e+00 7.217079e-02
2.001953e+00 3.546390e+00 7.041558e-02
2.011719e+00 3.494533e+00 6.871393e-02
2.021484e+00 3.443822e+00 6.706409e-02
2.031250e+00 3.394233e+00 6.546438e-02
2.041016e+00 3.345746e+00 6.391318e-02
2.050781e+00 3.298337e+00 6.240890e-02
2.055664e+00 3.275031e+00 6.167387e-02
2.060547e+00 3.251986e+00 6.095001e-02
2.065430e+00 3.229200e+00 6.023713e-02
2.070312e+00 3.206670e+00 5.953504e-02
2.075195e+00 3.184394e+00 5.884357e-02
2.080078e+00 3.162369e+00 5.816254e-02
2.084961e+00 3.140592e+00 5.749179e-02
2.089844e+00 3.119061e+00 5.683114e-02
2.094727e+00 3.097772e+00 5.618042e-02
2.099609e+00 3.076724e+00 5.553947e-02
2.104492e+00 3.055914e+00 5.490813e-02
2.109375e+00 3.035339e+00 5.428624e-02
2.114258e+00 3.014997e+00 5.367365e-02
2.119141e+00 2.994885e+00 5.307019e-02
2.124023e+00 2.975000e+00 5.247573e-02
2.128906e+00 2.955340e+00 5.189010e-02
2.133789e+00 2.935903e+00 5.131317e-02
2.138672e+00 2.916686e+00 5.074479e-02
2.143555e+00 2.897686e+00 5.018481e-02
2.148438e+00 2.878901e+00 4.963310e-02
2.167969e+00 2.805864e+00 4.750625e-02
2.187500e+00 2.736075e+00 4.550112e-02
2.207031e+00 2.669385e+00 4.360983e-02
2.226562e+00 2.605648e+00 4.182502e-02
2.246094e+00 2.544725e+00 4.013980e-02
2.265625e+00 2.486479e+00 3.854774e-02
2.285156e+00 2.430780e+00 3.704281e-02
2.304688e+00 2.377501e+00 3.561941e-02
2.324219e+00 2.326521e+00 3.427228e-02
2.343750e+00 2.277722e+00 3.299654e-02
2.363281e+00 2.230994e+00 3.178760e-02
2.382812e+00 2.186228e+00 3.064121e-02
2.402344e+00 2.143322e+00 2.955339e-02
2.421875e+00 2.102176e+00 2.852042e-02
2.441406e+00 2.062698e+00 2.753884e-02
2.460938e+00 2.024796e+00 2.660542e-02
2.480469e+00 1.988385e+00 2.571716e-02
2.500000e+00 1.953383e+00 2.487125e-02
2.519531e+00 1.919713e+00 2.406506e-02
2.539062e+00 1.887300e+00 2.329616e-02
2.558594e+00 1.856074e+00 2.256227e-02
2.578125e+00 1.825969e+00 2.186128e-02
2.597656e+00 1.796919e+00 2.119119e-02
2.617188e+00 1.768866e+00 2.055017e-02
2.636719e+00 1.741752e+00 1.993650e-02
2.656250e+00 1.715523e+00 1.934857e-02
2.675781e+00 1.690129e+00 1.878489e-02
2.695312e+00 1.665520e+00 1.824407e-02
2.714844e+00 1.641651e+00 1.772480e-02
2.734375e+00 1.618479e+00 1.722587e-02
2.773438e+00 1.574065e+00 1.628456e-02
2.812500e+00 1.531980e+00 1.541197e-02
2.851562e+00 1.491959e+00 1.460095e-02
2.890625e+00 1.453769e+00 1.384529e-02
2.929688e+00 1.417203e+00 1.313952e-02
2.968750e+00 1.382081e+00 1.247890e-02
3.007812e+00 1.348243e+00 1.185924e-02
3.046875e+00 1.315552e+00 1.127688e-02
3.085938e+00 1.283887e+00 1.072859e-02
3.125000e+00 1.253143e+00 1.021153e-02
3.203125e+00 1.194070e+00 9.261307e-03
3.281250e+00 1.137755e+00 8.409305e-03
3.359375e+00 1.083773e+00 7.642080e-03
3.437500e+00 1.031825e+00 6.948818e-03
3.515625e+00 9.817024e-01 6.320696e-03
3.593750e+00 9.332641e-01 5.750412e-03
3.671875e+00 8.864204e-01 5.231836e-03
3.750000e+00 8.411168e-01 4.759748e-03
3.828125e+00 7.973235e-01 4.329647e-03
3.906250e+00 7.550264e-01 3.937606e-03
3.925781e+00 7.446853e-01 3.845127e-03
3.945312e+00 7.344373e-01 3.754759e-03
3.964844e+00 7.242825e-01 3.666452e-03
3.984375e+00 7.142210e-01 3.580159e-03
4.003906e+00 7.042526e-01 3.495834e-03
4.023438e+00 6.943775e-01 3.413432e-03
4.042969e+00 6.845957e-01 3.332910e-03
4.062500e+00 6.749072e-01 3.254224e-03
4.082031e+00 6.653119e-01 3.177333e-03
4.101562e+00 6.558100e-01 3.102198e-03
4.121094e+00 6.464014e-01 3.028778e-03
4.140625e+00 6.370861e-01 2.957035e-03
4.160156e+00 6.278641e-01 2.886932e-03
4.179688e+00 6.187355e-01 2.818432e-03
4.199219e+00 6.097001e-01 2.751499e-03
4.218750e+00 6.007579e-01 2.686099e-03
4.238281e+00 5.919088e-01 2.622197e-03
4.257812e+00 5.831527e-01 2.559760e-03
4.277344e+00 5.744895e-01 2.498756e-03
4.296875e+00 5.659191e-01 2.439153e-03
4.335938e+00 5.490563e-01 2.324026e-03
4.375000e+00 5.325630e-01 2.214140e-03
4.414062e+00 5.164376e-01 2.109264e-03
4.453125e+00 5.006782e-01 2.009181e-03
4.492188e+00 4.852827e-01 1.913679e-03
4.531250e+00 4.702486e-01 1.822559e-03
4.570312e+00 4.555732e-01 1.735628e-03
4.609375e+00 4.412535e-01 1.652701e-03
4.648438e+00 4.272862e-01 1.573602e-03
4.687500e+00 4.136677e-01 1.498164e-03
4.765625e+00 3.874619e-01 1.357624e-03
4.843750e+00 3.626031e-01 1.229867e-03
4.921875e+00 3.390551e-01 1.113779e-03
5.000000e+00 3.167789e-01 1.008339e-03
5.078125e+00 2.957335e-01 9.126072e-04
5.156250e+00 2.758758e-01 8.257257e-04
5.234375e+00 2.571615e-01 7.469067e-04
5.312500e+00 2.395453e-01 6.754293e-04
5.390625e+00 2.229814e-01 6.106334e-04
5.468750e+00 2.074238e-01 5.519154e-04
5.546875e+00 1.928265e-01 4.987237e-04
5.625000e+00 1.791439e-01 4.505542e-04
5.703125e+00 1.663310e-01 4.069467e-04
5.781250e+00 1.543437e-01 3.674816e-04
5.859375e+00 1.431387e-01 3.317758e-04
5.937500e+00 1.326741e-01 2.994807e-04
6.015625e+00 1.229088e-01 2.702786e-04
6.093750e+00 1.138035e-01 2.438801e-04
6.171875e+00 1.053200e-01 2.200223e-04
6.250000e+00 9.742173e-02 1.984659e-04
6.406250e+00 8.324180e-02 1.614075e-04
6.562500e+00 7.100085e-02 1.311943e-04
6.718750e+00 6.046016e-02 1.065817e-04
6.875000e+00 5.140477e-02 8.654623e-05
7.031250e+00 4.364234e-02 7.024785e-05
7.187500e+00 3.700175e-02 5.699762e-05
7.343750e+00 3.133163e-02 4.623143e-05
7.500000e+00 2.649867e-02 3.748795e-05
7.656250e+00 2.238606e-02 3.039035e-05
7.812500e+00 1.889183e-02 2.463112e-05
7.968750e+00 1.592730e-02 1.995960e-05
8.125000e+00 1.341556e-02 1.617157e-05
8.281250e+00 1.129012e-02 1.310077e-05
8.437500e+00 9.493683e-03 1.061200e-05
8.593750e+00 7.976998e-03 8.595362e-06
8.750000e+00 6.697820e-03 6.961575e-06
8.906250e+00 5.620000e-03 5.638151e-06
9.062500e+00 4.712663e-03 4.566258e-06
9.218750e+00 3.949492e-03 3.698173e-06
9.375000e+00 3.308086e-03 2.995190e-06
9.687500e+00 2.317335e-03 1.964968e-06
1.000000e+01 1.620363e-03 1.289444e-06
1.031250e+01 1.131212e-03 8.464593e-07
1.062500e+01 7.886231e-04 5.559065e-07
1.093750e+01 5.491188e-04 3.652753e-07
1.125000e+01 3.819456e-04 2.401522e-07
1.156250e+01 2.654192e-04 1.579861e-07
1.187500e+01 1.842931e-04 1.039997e-07
1.218750e+01 1.278720e-04 6.850720e-08
1.250000e+01 8.866944e-05 4.515897e-08
1.281250e+01 6.145256e-05 2.978944e-08
1.312500e+01 4.256936e-05 1.966476e-08
1.343750e+01 2.947711e-05 1.299086e-08
1.375000e+01 2.040448e-05 8.588361e-09
1.406250e+01 1.412000e-05 5.681980e-09
1.437500e+01 9.768398e-06 3.761818e-09
1.468750e+01 6.756254e-06 2.492300e-09
1.500000e+01 4.672104e-06 1.652419e-09
1.531250e+01 3.230511e-06 1.096400e-09
1.562500e+01 2.233531e-06 7.280178e-10
1.593750e+01 1.544116e-06 4.837597e-10
1.625000e+01 1.067383e-06 3.216650e-10
1.656250e+01 7.378520e-07 2.140463e-10
1.687500e+01 5.101261e-07 1.425542e-10
1.718750e+01 3.527488e-07 9.502333e-11
1.750000e+01 2.439736e-07 6.339526e-11
1.781250e+01 1.688073e-07 4.233813e-11
1.812500e+01 1.168962e-07 2.831616e-11
1.843750e+01 8.102906e-08 1.896823e-11
1.875000e+01 5.624383e-08 1.273100e-11
1.937500e+01 2.729974e-08 5.787156e-12
2.000000e+01 1.349705e-08 2.685153e-12
2.062500e+01 6.912009e-09 1.293024e-12
2.125000e+01 3.773178e-09 6.649356e-13
2.187500e+01 2.289856e-09 3.808046e-13
2.250000e+01 1.593817e-09 2.505323e-13
2.312500e+01 1.270113e-09 1.890032e-13
2.375000e+01 1.133291e-09 1.598838e-13
2.437500e+01 1.086066e-09 1.454645e-13
2.500000e+01 1.078121e-09 1.372707e-13
2.750000e+01 1.175323e-09 1.236750e-13
3.000000e+01 1.260116e-09 1.114187e-13
3.250000e+01 1.284305e-09 9.675905e-14
3.500000e+01 1.326290e-09 8.615740e-14
3.750000e+01 1.421076e-09 8.041643e-14
4.000000e+01 1.463669e-09 7.279693e-14
4.250000e+01 1.274021e-09 5.612922e-14
4.500000e+01 7.906474e-10 3.107048e-14
4.750000e+01 2.390437e-10 8.431023e-15
5.000000e+01 0.000000e+00 0.000000e+00
