# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.980957e-01 9.533898e+01 8.537863e+01
3.007812e-01 9.592998e+01 8.438067e+01
3.034668e-01 9.651003e+01 8.339504e+01
3.061523e-01 9.707544e+01 8.241843e+01
3.088379e-01 9.762280e+01 8.144796e+01
3.115234e-01 9.814892e+01 8.048115e+01
3.142090e-01 9.865085e+01 7.951586e+01
3.168945e-01 9.912588e+01 7.855028e+01
3.195801e-01 9.957155e+01 7.758290e+01
3.222656e-01 9.998560e+01 7.661250e+01
3.249512e-01 1.003660e+02 7.563809e+01
3.276367e-01 1.007110e+02 7.465895e+01
3.303223e-01 1.010190e+02 7.367452e+01
3.330078e-01 1.012885e+02 7.268447e+01
3.356934e-01 1.015186e+02 7.168861e+01
3.383789e-01 1.017081e+02 7.068692e+01
3.410645e-01 1.018563e+02 6.967949e+01
3.437500e-01 1.019625e+02 6.866656e+01
3.464355e-01 1.020264e+02 6.764845e+01
3.491211e-01 1.020477e+02 6.662558e+01
3.504639e-01 1.020422e+02 6.611251e+01
3.518066e-01 1.020261e+02 6.559844e+01
3.531494e-01 1.019993e+02 6.508344e+01
3.544922e-01 1.019619e+02 6.456759e+01
3.558350e-01 1.019137e+02 6.405096e+01
3.571777e-01 1.018550e+02 6.353364e+01
3.585205e-01 1.017857e+02 6.301571e+01
3.598633e-01 1.017058e+02 6.249725e+01
3.612061e-01 1.016155e+02 6.197836e+01
3.625488e-01 1.015148e+02 6.145912e+01
3.638916e-01 1.014037e+02 6.093963e+01
3.652344e-01 1.012823e+02 6.041997e+01
3.665771e-01 1.011508e+02 5.990025e+01
3.679199e-01 1.010091e+02 5.938054e+01
3.692627e-01 1.008575e+02 5.886095e+01
3.706055e-01 1.006959e+02 5.834158e+01
3.719482e-01 1.005245e+02 5.782252e+01
3.732910e-01 1.003434e+02 5.730386e+01
3.746338e-01 1.001527e+02 5.678570e+01
3.759766e-01 9.995256e+01 5.626813e+01
3.786621e-01 9.952432e+01 5.523516e+01
3.813477e-01 9.905970e+01 5.420570e+01
3.840332e-01 9.855979e+01 5.318049e+01
3.867188e-01 9.802571e+01 5.216025e+01
3.894043e-01 9.745864e+01 5.114569e+01
3.920898e-01 9.685981e+01 5.013749e+01
3.947754e-01 9.623046e+01 4.913631e+01
3.974609e-01 9.557187e+01 4.814280e+01
4.001465e-01 9.488536e+01 4.715756e+01
4.028320e-01 9.417223e+01 4.618118e+01
4.055176e-01 9.343384e+01 4.521421e+01
4.082031e-01 9.267151e+01 4.425718e+01
4.108887e-01 9.188661e+01 4.331058e+01
4.135742e-01 9.108049e+01 4.237489e+01
4.162598e-01 9.025448e+01 4.145053e+01
4.189453e-01 8.940995e+01 4.053791e+01
4.216309e-01 8.854821e+01 3.963740e+01
4.243164e-01 8.767060e+01 3.874935e+01
4.270020e-01 8.677843e+01 3.787409e+01
4.296875e-01 8.587298e+01 3.701189e+01
4.350586e-01 8.402728e+01 3.532766e+01
4.404297e-01 8.214338e+01 3.369842e+01
4.458008e-01 8.023079e+01 3.212547e+01
4.511719e-01 7.829853e+01 3.060974e+01
4.565430e-01 7.635515e+01 2.915178e+01
4.619141e-01 7.440868e+01 2.775181e+01
4.672852e-01 7.246661e+01 2.640974e+01
4.726562e-01 7.053591e+01 2.512520e+01
4.780273e-01 6.862297e+01 2.389759e+01
4.833984e-01 6.673365e+01 2.272608e+01
4.860840e-01 6.579953e+01 2.216105e+01
4.887695e-01 6.487326e+01 2.160964e+01
4.914551e-01 6.395544e+01 2.107172e+01
4.941406e-01 6.304660e+01 2.054711e+01
4.968262e-01 6.214726e+01 2.003564e+01
4.995117e-01 6.125792e+01 1.953714e+01
5.021973e-01 6.037902e+01 1.905143e+01
5.048828e-01 5.951099e+01 1.857831e+01
5.075684e-01 5.865422e+01 1.811759e+01
5.102539e-01 5.780909e+01 1.766907e+01
5.129395e-01 5.697592e+01 1.723254e+01
5.156250e-01 5.615504e+01 1.680780e+01
5.183105e-01 5.534671e+01 1.639464e+01
5.209961e-01 5.455121e+01 1.599284e+01
5.236816e-01 5.376876e+01 1.560219e+01
5.263672e-01 5.299956e+01 1.522246e+01
5.290527e-01 5.224382e+01 1.485344e+01
5.317383e-01 5.150167e+01 1.449491e+01
5.344238e-01 5.077327e+01 1.414665e+01
5.371094e-01 5.005872e+01 1.380843e+01
5.397949e-01 4.935813e+01 1.348004e+01
5.424805e-01 4.867157e+01 1.316125e+01
5.451660e-01 4.799910e+01 1.285185e+01
5.478516e-01 4.734075e+01 1.255161e+01
5.505371e-01 4.669655e+01 1.226032e+01
5.532227e-01 4.606650e+01 1.197776e+01
5.559082e-01 4.545059e+01 1.170371e+01
5.585938e-01 4.484880e+01 1.143797e+01
5.612793e-01 4.426107e+01 1.118031e+01
5.639648e-01 4.368735e+01 1.093054e+01
5.646362e-01 4.354610e+01 1.086931e+01
5.653076e-01 4.340573e+01 1.080855e+01
5.659790e-01 4.326622e+01 1.074827e+01
5.666504e-01 4.312758e+01 1.068845e+01
5.673218e-01 4.298980e+01 1.062911e+01
5.679932e-01 4.285290e+01 1.057022e+01
5.686646e-01 4.271685e+01 1.051180e+01
5.693359e-01 4.258167e+01 1.045383e+01
5.700073e-01 4.244735e+01 1.039632e+01
5.706787e-01 4.231388e+01 1.033926e+01
5.710144e-01 4.224747e+01 1.031090e+01
5.713501e-01 4.218128e+01 1.028265e+01
5.716858e-01 4.211529e+01 1.025452e+01
5.720215e-01 4.204953e+01 1.022649e+01
5.723572e-01 4.198397e+01 1.019857e+01
5.726929e-01 4.191863e+01 1.017077e+01
5.730286e-01 4.185350e+01 1.014307e+01
5.733643e-01 4.178858e+01 1.011548e+01
5.737000e-01 4.172388e+01 1.008800e+01
5.740356e-01 4.165939e+01 1.006063e+01
5.743713e-01 4.159511e+01 1.003337e+01
5.747070e-01 4.153104e+01 1.000622e+01
5.750427e-01 4.146718e+01 9.979170e+00
5.753784e-01 4.140354e+01 9.952231e+00
5.757141e-01 4.134010e+01 9.925398e+00
5.760498e-01 4.127688e+01 9.898672e+00
5.763855e-01 4.121387e+01 9.872052e+00
5.767212e-01 4.115107e+01 9.845537e+00
5.770569e-01 4.108848e+01 9.819128e+00
5.773926e-01 4.102609e+01 9.792823e+00
5.787354e-01 4.077866e+01 9.688646e+00
5.800781e-01 4.053457e+01 9.586116e+00
5.814209e-01 4.029379e+01 9.485211e+00
5.827637e-01 4.005632e+01 9.385907e+00
5.841064e-01 3.982213e+01 9.288180e+00
5.854492e-01 3.959121e+01 9.192009e+00
5.867920e-01 3.936353e+01 9.097369e+00
5.881348e-01 3.913908e+01 9.004239e+00
5.894775e-01 3.891783e+01 8.912597e+00
5.908203e-01 3.869977e+01 8.822419e+00
5.935059e-01 3.827311e+01 8.646371e+00
5.961914e-01 3.785892e+01 8.475923e+00
5.988770e-01 3.745703e+01 8.310905e+00
6.015625e-01 3.706725e+01 8.151152e+00
6.042480e-01 3.668938e+01 7.996500e+00
6.069336e-01 3.632322e+01 7.846792e+00
6.096191e-01 3.596858e+01 7.701870e+00
6.123047e-01 3.562524e+01 7.561584e+00
6.149902e-01 3.529300e+01 7.425784e+00
6.176758e-01 3.497166e+01 7.294326e+00
6.203613e-01 3.466098e+01 7.167067e+00
6.230469e-01 3.436075e+01 7.043870e+00
6.257324e-01 3.407076e+01 6.924600e+00
6.284180e-01 3.379079e+01 6.809124e+00
6.311035e-01 3.352060e+01 6.697315e+00
6.337891e-01 3.325999e+01 6.589049e+00
6.364746e-01 3.300871e+01 6.484202e+00
6.391602e-01 3.276656e+01 6.382659e+00
6.418457e-01 3.253330e+01 6.284302e+00
6.445312e-01 3.230872e+01 6.189020e+00
6.472168e-01 3.209258e+01 6.096705e+00
6.499023e-01 3.188466e+01 6.007251e+00
6.525879e-01 3.168475e+01 5.920555e+00
6.552734e-01 3.149261e+01 5.836516e+00
6.579590e-01 3.130804e+01 5.755040e+00
6.606445e-01 3.113080e+01 5.676031e+00
6.633301e-01 3.096069e+01 5.599398e+00
6.660156e-01 3.079748e+01 5.525053e+00
6.687012e-01 3.064097e+01 5.452911e+00
6.713867e-01 3.049093e+01 5.382888e+00
6.740723e-01 3.034717e+01 5.314905e+00
6.767578e-01 3.020948e+01 5.248882e+00
6.794434e-01 3.007765e+01 5.184746e+00
6.821289e-01 2.995147e+01 5.122423e+00
6.848145e-01 2.983076e+01 5.061842e+00
6.875000e-01 2.971531e+01 5.002936e+00
6.901855e-01 2.960493e+01 4.945639e+00
6.928711e-01 2.949942e+01 4.889887e+00
6.955566e-01 2.939861e+01 4.835618e+00
6.982422e-01 2.930231e+01 4.782773e+00
7.009277e-01 2.921033e+01 4.731295e+00
7.036133e-01 2.912249e+01 4.681129e+00
7.062988e-01 2.903863e+01 4.632221e+00
7.089844e-01 2.895857e+01 4.584520e+00
7.116699e-01 2.888214e+01 4.537976e+00
7.143555e-01 2.880917e+01 4.492542e+00
7.170410e-01 2.873951e+01 4.448171e+00
7.197266e-01 2.867300e+01 4.404820e+00
7.224121e-01 2.860947e+01 4.362445e+00
7.250977e-01 2.854879e+01 4.321005e+00
7.277832e-01 2.849080e+01 4.280462e+00
7.304688e-01 2.843535e+01 4.240777e+00
7.331543e-01 2.838231e+01 4.201914e+00
7.358398e-01 2.833154e+01 4.163837e+00
7.385254e-01 2.828290e+01 4.126513e+00
7.412109e-01 2.823626e+01 4.089910e+00
7.438965e-01 2.819150e+01 4.053996e+00
7.465820e-01 2.814849e+01 4.018743e+00
7.492676e-01 2.810711e+01 3.984121e+00
7.519531e-01 2.806725e+01 3.950103e+00
7.626953e-01 2.792066e+01 3.819563e+00
7.734375e-01 2.778973e+01 3.696783e+00
7.841797e-01 2.766845e+01 3.580501e+00
7.949219e-01 2.755161e+01 3.469670e+00
8.056641e-01 2.743470e+01 3.363429e+00
8.164062e-01 2.731389e+01 3.261077e+00
8.271484e-01 2.718597e+01 3.162046e+00
8.378906e-01 2.704831e+01 3.065884e+00
8.486328e-01 2.689879e+01 2.972236e+00
8.593750e-01 2.673576e+01 2.880828e+00
8.647461e-01 2.664879e+01 2.835897e+00
8.701172e-01 2.655801e+01 2.791452e+00
8.754883e-01 2.646334e+01 2.747477e+00
8.808594e-01 2.636470e+01 2.703957e+00
8.862305e-01 2.626203e+01 2.660878e+00
8.916016e-01 2.615530e+01 2.618233e+00
8.969727e-01 2.604450e+01 2.576012e+00
9.023438e-01 2.592963e+01 2.534209e+00
9.077148e-01 2.581069e+01 2.492820e+00
9.130859e-01 2.568771e+01 2.451841e+00
9.184570e-01 2.556074e+01 2.411270e+00
9.238281e-01 2.542982e+01 2.371106e+00
9.291992e-01 2.529501e+01 2.331349e+00
9.345703e-01 2.515639e+01 2.291999e+00
9.399414e-01 2.501403e+01 2.253057e+00
9.453125e-01 2.486802e+01 2.214525e+00
9.506836e-01 2.471847e+01 2.176405e+00
9.560547e-01 2.456546e+01 2.138698e+00
9.614258e-01 2.440910e+01 2.101408e+00
9.667969e-01 2.424952e+01 2.064537e+00
9.721680e-01 2.408681e+01 2.028088e+00
9.775391e-01 2.392112e+01 1.992064e+00
9.829102e-01 2.375255e+01 1.956468e+00
9.882812e-01 2.358124e+01 1.921302e+00
9.936523e-01 2.340731e+01 1.886569e+00
9.990234e-01 2.323090e+01 1.852272e+00
1.004395e+00 2.305214e+01 1.818413e+00
1.009766e+00 2.287115e+01 1.784995e+00
1.015137e+00 2.268807e+01 1.752018e+00
1.020508e+00 2.250304e+01 1.719486e+00
1.025879e+00 2.231618e+01 1.687399e+00
1.031250e+00 2.212764e+01 1.655760e+00
1.036621e+00 2.193753e+01 1.624568e+00
1.041992e+00 2.174600e+01 1.593825e+00
1.047363e+00 2.155317e+01 1.563531e+00
1.052734e+00 2.135916e+01 1.533687e+00
1.058105e+00 2.116410e+01 1.504292e+00
1.063477e+00 2.096813e+01 1.475346e+00
1.068848e+00 2.077134e+01 1.446849e+00
1.074219e+00 2.057388e+01 1.418799e+00
1.079590e+00 2.037585e+01 1.391196e+00
1.084961e+00 2.017736e+01 1.364038e+00
1.090332e+00 1.997854e+01 1.337323e+00
1.095703e+00 1.977948e+01 1.311050e+00
1.101074e+00 1.958030e+01 1.285216e+00
1.106445e+00 1.938109e+01 1.259820e+00
1.111816e+00 1.918197e+01 1.234858e+00
1.117188e+00 1.898302e+01 1.210329e+00
1.122559e+00 1.878434e+01 1.186228e+00
1.127930e+00 1.858603e+01 1.162553e+00
1.129272e+00 1.853651e+01 1.156700e+00
1.130615e+00 1.848703e+01 1.150874e+00
1.131958e+00 1.843758e+01 1.145074e+00
1.133301e+00 1.838816e+01 1.139300e+00
1.134644e+00 1.833878e+01 1.133553e+00
1.135986e+00 1.828943e+01 1.127831e+00
1.137329e+00 1.824012e+01 1.122136e+00
1.138672e+00 1.819084e+01 1.116467e+00
1.140015e+00 1.814160e+01 1.110823e+00
1.141357e+00 1.809241e+01 1.105206e+00
1.141693e+00 1.808012e+01 1.103806e+00
1.142029e+00 1.806783e+01 1.102407e+00
1.142365e+00 1.805554e+01 1.101010e+00
1.142700e+00 1.804325e+01 1.099614e+00
1.143036e+00 1.803097e+01 1.098220e+00
1.143372e+00 1.801869e+01 1.096828e+00
1.143707e+00 1.800642e+01 1.095438e+00
1.144043e+00 1.799414e+01 1.094049e+00
1.144379e+00 1.798187e+01 1.092661e+00
1.144714e+00 1.796960e+01 1.091275e+00
1.145050e+00 1.795734e+01 1.089891e+00
1.145386e+00 1.794507e+01 1.088509e+00
1.145721e+00 1.793281e+01 1.087128e+00
1.146057e+00 1.792056e+01 1.085748e+00
1.146393e+00 1.790830e+01 1.084370e+00
1.146729e+00 1.789605e+01 1.082994e+00
1.147064e+00 1.788380e+01 1.081619e+00
1.147400e+00 1.787155e+01 1.080246e+00
1.147736e+00 1.785931e+01 1.078875e+00
1.148071e+00 1.784707e+01 1.077505e+00
1.148743e+00 1.782260e+01 1.074770e+00
1.149414e+00 1.779814e+01 1.072042e+00
1.150085e+00 1.777369e+01 1.069320e+00
1.150757e+00 1.774926e+01 1.066604e+00
1.151428e+00 1.772484e+01 1.063895e+00
1.152100e+00 1.770043e+01 1.061192e+00
1.152771e+00 1.767603e+01 1.058495e+00
1.153442e+00 1.765164e+01 1.055804e+00
1.154114e+00 1.762727e+01 1.053120e+00
1.154785e+00 1.760292e+01 1.050443e+00
1.157471e+00 1.750562e+01 1.039795e+00
1.160156e+00 1.740854e+01 1.029247e+00
1.162842e+00 1.731169e+01 1.018799e+00
1.165527e+00 1.721509e+01 1.008450e+00
1.168213e+00 1.711873e+01 9.982001e-01
1.170898e+00 1.702262e+01 9.880482e-01
1.173584e+00 1.692678e+01 9.779939e-01
1.176270e+00 1.683121e+01 9.680366e-01
1.178955e+00 1.673592e+01 9.581758e-01
1.181641e+00 1.664092e+01 9.484109e-01
1.192383e+00 1.626390e+01 9.102979e-01
1.203125e+00 1.589203e+01 8.736712e-01
1.213867e+00 1.552569e+01 8.384914e-01
1.224609e+00 1.516523e+01 8.047183e-01
1.235352e+00 1.481097e+01 7.723113e-01
1.246094e+00 1.446318e+01 7.412292e-01
1.256836e+00 1.412211e+01 7.114305e-01
1.267578e+00 1.378795e+01 6.828737e-01
1.278320e+00 1.346088e+01 6.555176e-01
1.289062e+00 1.314105e+01 6.293209e-01
1.299805e+00 1.282855e+01 6.042428e-01
1.310547e+00 1.252348e+01 5.802431e-01
1.321289e+00 1.222589e+01 5.572821e-01
1.332031e+00 1.193583e+01 5.353205e-01
1.342773e+00 1.165330e+01 5.143202e-01
1.353516e+00 1.137830e+01 4.942436e-01
1.364258e+00 1.111081e+01 4.750539e-01
1.375000e+00 1.085078e+01 4.567154e-01
1.385742e+00 1.059816e+01 4.391933e-01
1.396484e+00 1.035287e+01 4.224535e-01
1.399170e+00 1.029269e+01 4.183870e-01
1.401855e+00 1.023296e+01 4.143667e-01
1.404541e+00 1.017368e+01 4.103923e-01
1.407227e+00 1.011484e+01 4.064633e-01
1.409912e+00 1.005646e+01 4.025791e-01
1.412598e+00 9.998521e+00 3.987392e-01
1.415283e+00 9.941027e+00 3.949432e-01
1.417969e+00 9.883975e+00 3.911906e-01
1.420654e+00 9.827364e+00 3.874809e-01
1.423340e+00 9.771192e+00 3.838137e-01
1.426025e+00 9.715458e+00 3.801884e-01
1.428711e+00 9.660159e+00 3.766047e-01
1.431396e+00 9.605295e+00 3.730619e-01
1.434082e+00 9.550862e+00 3.695598e-01
1.436768e+00 9.496859e+00 3.660978e-01
1.439453e+00 9.443285e+00 3.626755e-01
1.442139e+00 9.390137e+00 3.592924e-01
1.444824e+00 9.337413e+00 3.559481e-01
1.447510e+00 9.285112e+00 3.526422e-01
1.450195e+00 9.233230e+00 3.493742e-01
1.455566e+00 9.130720e+00 3.429503e-01
1.460938e+00 9.029866e+00 3.366729e-01
1.466309e+00 8.930652e+00 3.305389e-01
1.471680e+00 8.833059e+00 3.245448e-01
1.477051e+00 8.737070e+00 3.186875e-01
1.482422e+00 8.642667e+00 3.129639e-01
1.487793e+00 8.549833e+00 3.073709e-01
1.493164e+00 8.458548e+00 3.019054e-01
1.498535e+00 8.368795e+00 2.965645e-01
1.503906e+00 8.280554e+00 2.913453e-01
1.514648e+00 8.108533e+00 2.812605e-01
1.525391e+00 7.942334e+00 2.716290e-01
1.536133e+00 7.781802e+00 2.624296e-01
1.546875e+00 7.626782e+00 2.536419e-01
1.557617e+00 7.477117e+00 2.452465e-01
1.568359e+00 7.332652e+00 2.372248e-01
1.579102e+00 7.193232e+00 2.295589e-01
1.589844e+00 7.058701e+00 2.222317e-01
1.600586e+00 6.928906e+00 2.152270e-01
1.611328e+00 6.803694e+00 2.085292e-01
1.622070e+00 6.682914e+00 2.021234e-01
1.632812e+00 6.566419e+00 1.959955e-01
1.643555e+00 6.454060e+00 1.901318e-01
1.654297e+00 6.345695e+00 1.845196e-01
1.665039e+00 6.241181e+00 1.791464e-01
1.675781e+00 6.140379e+00 1.740006e-01
1.686523e+00 6.043153e+00 1.690710e-01
1.697266e+00 5.949371e+00 1.643469e-01
1.708008e+00 5.858901e+00 1.598183e-01
1.718750e+00 5.771616e+00 1.554756e-01
1.729492e+00 5.687392e+00 1.513095e-01
1.740234e+00 5.606109e+00 1.473114e-01
1.750977e+00 5.527650e+00 1.434730e-01
1.761719e+00 5.451900e+00 1.397864e-01
1.772461e+00 5.378748e+00 1.362442e-01
1.783203e+00 5.308085e+00 1.328392e-01
1.793945e+00 5.239808e+00 1.295648e-01
1.804688e+00 5.173815e+00 1.264145e-01
1.815430e+00 5.110008e+00 1.233823e-01
1.826172e+00 5.048292e+00 1.204623e-01
1.836914e+00 4.988575e+00 1.176492e-01
1.847656e+00 4.930769e+00 1.149377e-01
1.858398e+00 4.874789e+00 1.123229e-01
1.869141e+00 4.820550e+00 1.098001e-01
1.879883e+00 4.767975e+00 1.073650e-01
1.890625e+00 4.716987e+00 1.050132e-01
1.901367e+00 4.667511e+00 1.027409e-01
1.912109e+00 4.619476e+00 1.005443e-01
1.922852e+00 4.572815e+00 9.841975e-02
1.933594e+00 4.527461e+00 9.636391e-02
1.955078e+00 4.440426e+00 9.244567e-02
1.976562e+00 4.357897e+00 8.876586e-02
1.998047e+00 4.279436e+00 8.530320e-02
2.019531e+00 4.204643e+00 8.203857e-02
2.041016e+00 4.133152e+00 7.895485e-02
2.062500e+00 4.064627e+00 7.603664e-02
2.083984e+00 3.998764e+00 7.327014e-02
2.105469e+00 3.935287e+00 7.064297e-02
2.126953e+00 3.873944e+00 6.814400e-02
2.148438e+00 3.814508e+00 6.576325e-02
2.159180e+00 3.785441e+00 6.461436e-02
2.169922e+00 3.756776e+00 6.349174e-02
2.180664e+00 3.728490e+00 6.239439e-02
2.191406e+00 3.700562e+00 6.132140e-02
2.202148e+00 3.672973e+00 6.027187e-02
2.212891e+00 3.645703e+00 5.924497e-02
2.223633e+00 3.618734e+00 5.823990e-02
2.234375e+00 3.592050e+00 5.725592e-02
2.245117e+00 3.565634e+00 5.629229e-02
2.255859e+00 3.539472e+00 5.534834e-02
2.261230e+00 3.526482e+00 5.488354e-02
2.266602e+00 3.513550e+00 5.442343e-02
2.271973e+00 3.500674e+00 5.396791e-02
2.277344e+00 3.487853e+00 5.351693e-02
2.282715e+00 3.475086e+00 5.307040e-02
2.288086e+00 3.462370e+00 5.262825e-02
2.293457e+00 3.449705e+00 5.219043e-02
2.298828e+00 3.437089e+00 5.175686e-02
2.304199e+00 3.424521e+00 5.132748e-02
2.309570e+00 3.411999e+00 5.090222e-02
2.314941e+00 3.399523e+00 5.048102e-02
2.320312e+00 3.387090e+00 5.006382e-02
2.325684e+00 3.374701e+00 4.965056e-02
2.331055e+00 3.362352e+00 4.924118e-02
2.336426e+00 3.350045e+00 4.883563e-02
2.341797e+00 3.337777e+00 4.843385e-02
2.347168e+00 3.325547e+00 4.803579e-02
2.352539e+00 3.313355e+00 4.764139e-02
2.357910e+00 3.301199e+00 4.725061e-02
2.363281e+00 3.289079e+00 4.686339e-02
2.384766e+00 3.240938e+00 4.534919e-02
2.406250e+00 3.193302e+00 4.388828e-02
2.427734e+00 3.146126e+00 4.247798e-02
2.449219e+00 3.099373e+00 4.111581e-02
2.470703e+00 3.053012e+00 3.979950e-02
2.492188e+00 3.007019e+00 3.852697e-02
2.513672e+00 2.961371e+00 3.729630e-02
2.535156e+00 2.916053e+00 3.610572e-02
2.556641e+00 2.871052e+00 3.495359e-02
2.578125e+00 2.826358e+00 3.383837e-02
2.599609e+00 2.781967e+00 3.275865e-02
2.621094e+00 2.737874e+00 3.171309e-02
2.642578e+00 2.694078e+00 3.070045e-02
2.664062e+00 2.650580e+00 2.971955e-02
2.685547e+00 2.607382e+00 2.876930e-02
2.707031e+00 2.564488e+00 2.784866e-02
2.728516e+00 2.521902e+00 2.695662e-02
2.750000e+00 2.479631e+00 2.609227e-02
2.771484e+00 2.437681e+00 2.525470e-02
2.792969e+00 2.396060e+00 2.444306e-02
2.814453e+00 2.354774e+00 2.365655e-02
2.835938e+00 2.313832e+00 2.289437e-02
2.857422e+00 2.273243e+00 2.215579e-02
2.878906e+00 2.233015e+00 2.144010e-02
2.900391e+00 2.193155e+00 2.074658e-02
2.921875e+00 2.153673e+00 2.007459e-02
2.943359e+00 2.114576e+00 1.942347e-02
2.964844e+00 2.075872e+00 1.879261e-02
2.986328e+00 2.037569e+00 1.818141e-02
3.007812e+00 1.999675e+00 1.758928e-02
3.050781e+00 1.925138e+00 1.646000e-02
3.093750e+00 1.852314e+00 1.540048e-02
3.136719e+00 1.781247e+00 1.440665e-02
3.179688e+00 1.711975e+00 1.347469e-02
3.222656e+00 1.644531e+00 1.260098e-02
3.265625e+00 1.578937e+00 1.178209e-02
3.308594e+00 1.515210e+00 1.101479e-02
3.351562e+00 1.453361e+00 1.029601e-02
3.394531e+00 1.393393e+00 9.622860e-03
3.437500e+00 1.335304e+00 8.992595e-03
3.480469e+00 1.279087e+00 8.402621e-03
3.523438e+00 1.224728e+00 7.850490e-03
3.566406e+00 1.172210e+00 7.333885e-03
3.609375e+00 1.121511e+00 6.850618e-03
3.652344e+00 1.072605e+00 6.398627e-03
3.695312e+00 1.025463e+00 5.975964e-03
3.738281e+00 9.800538e-01 5.580795e-03
3.781250e+00 9.363421e-01 5.211394e-03
3.824219e+00 8.942917e-01 4.866132e-03
3.867188e+00 8.538641e-01 4.543478e-03
3.910156e+00 8.150196e-01 4.241993e-03
3.953125e+00 7.777169e-01 3.960322e-03
3.996094e+00 7.419139e-01 3.697195e-03
4.039062e+00 7.075681e-01 3.451415e-03
4.082031e+00 6.746362e-01 3.221863e-03
4.125000e+00 6.430749e-01 3.007487e-03
4.167969e+00 6.128406e-01 2.807300e-03
4.210938e+00 5.838903e-01 2.620377e-03
4.253906e+00 5.561807e-01 2.445852e-03
4.296875e+00 5.296693e-01 2.282914e-03
4.318359e+00 5.168498e-01 2.205550e-03
4.339844e+00 5.043141e-01 2.130802e-03
4.361328e+00 4.920570e-01 2.058581e-03
4.382812e+00 4.800734e-01 1.988804e-03
4.404297e+00 4.683583e-01 1.921388e-03
4.425781e+00 4.569066e-01 1.856255e-03
4.447266e+00 4.457133e-01 1.793327e-03
4.468750e+00 4.347735e-01 1.732531e-03
4.490234e+00 4.240823e-01 1.673795e-03
4.511719e+00 4.136348e-01 1.617049e-03
4.533203e+00 4.034264e-01 1.562227e-03
4.554688e+00 3.934523e-01 1.509263e-03
4.576172e+00 3.837077e-01 1.458096e-03
4.597656e+00 3.741881e-01 1.408663e-03
4.619141e+00 3.648892e-01 1.360908e-03
4.640625e+00 3.558063e-01 1.314773e-03
4.662109e+00 3.469352e-01 1.270204e-03
4.683594e+00 3.382714e-01 1.227148e-03
4.705078e+00 3.298106e-01 1.185553e-03
4.726562e+00 3.215487e-01 1.145371e-03
4.769531e+00 3.056049e-01 1.069053e-03
4.812500e+00 2.904074e-01 9.978295e-04
4.855469e+00 2.759248e-01 9.313621e-04
4.898438e+00 2.621268e-01 8.693334e-04
4.941406e+00 2.489838e-01 8.114470e-04
4.984375e+00 2.364677e-01 7.574266e-04
5.027344e+00 2.245510e-01 7.070139e-04
5.070312e+00 2.132074e-01 6.599680e-04
5.113281e+00 2.024114e-01 6.160638e-04
5.156250e+00 1.921386e-01 5.750914e-04
5.242188e+00 1.730695e-01 5.011704e-04
5.328125e+00 1.558225e-01 4.367887e-04
5.414062e+00 1.402340e-01 3.807123e-04
5.500000e+00 1.261535e-01 3.318671e-04
5.585938e+00 1.134428e-01 2.893176e-04
5.671875e+00 1.019750e-01 2.522496e-04
5.757812e+00 9.163409e-02 2.199541e-04
5.843750e+00 8.231408e-02 1.918143e-04
5.929688e+00 7.391822e-02 1.672931e-04
6.015625e+00 6.635831e-02 1.459231e-04
6.101562e+00 5.955407e-02 1.272974e-04
6.187500e+00 5.343252e-02 1.110620e-04
6.273438e+00 4.792732e-02 9.690856e-05
6.359375e+00 4.297829e-02 8.456884e-05
6.445312e+00 3.853083e-02 7.380921e-05
6.531250e+00 3.453549e-02 6.442629e-05
6.617188e+00 3.094747e-02 5.624299e-05
6.703125e+00 2.772624e-02 4.910509e-05
6.789062e+00 2.483515e-02 4.287828e-05
6.875000e+00 2.224108e-02 3.744559e-05
7.046875e+00 1.782751e-02 2.856851e-05
7.218750e+00 1.427981e-02 2.180663e-05
7.390625e+00 1.143076e-02 1.665339e-05
7.562500e+00 9.144741e-03 1.272421e-05
7.734375e+00 7.311945e-03 9.726858e-06
7.906250e+00 5.843580e-03 7.439231e-06
8.078125e+00 4.667962e-03 5.692412e-06
8.250000e+00 3.727298e-03 4.357891e-06
8.421875e+00 2.975050e-03 3.337850e-06
8.593750e+00 2.373788e-03 2.557800e-06
8.765625e+00 1.893437e-03 1.960989e-06
8.937500e+00 1.509847e-03 1.504150e-06
9.109375e+00 1.203655e-03 1.154290e-06
9.281250e+00 9.593294e-04 8.862269e-07
9.453125e+00 7.644226e-04 6.807268e-07
9.625000e+00 6.089804e-04 5.231087e-07
9.796875e+00 4.850551e-04 4.021667e-07
9.968750e+00 3.862938e-04 3.093332e-07
1.014062e+01 3.076013e-04 2.380394e-07
1.031250e+01 2.449090e-04 1.832597e-07
1.065625e+01 1.552029e-04 1.087630e-07
1.100000e+01 9.831486e-05 6.465825e-08
1.134375e+01 6.225465e-05 3.849893e-08
1.168750e+01 3.940865e-05 2.295823e-08
1.203125e+01 2.494411e-05 1.371313e-08
1.237500e+01 1.578956e-05 8.204834e-09
1.271875e+01 9.994863e-06 4.916750e-09
