# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.812500e+00 1.859033e-02 4.378762e-05
6.000000e+00 1.420320e-02 3.139597e-05
6.187500e+00 1.084539e-02 2.254265e-05
6.375000e+00 8.277246e-03 1.620749e-05
6.562500e+00 6.314331e-03 1.166753e-05
6.750000e+00 4.814900e-03 8.409494e-06
6.937500e+00 3.670152e-03 6.068315e-06
7.125000e+00 2.796645e-03 4.383871e-06
7.312500e+00 2.130419e-03 3.170468e-06
7.500000e+00 1.622447e-03 2.295294e-06
7.687500e+00 1.235302e-03 1.663386e-06
7.875000e+00 9.403340e-04 1.206622e-06
8.062500e+00 7.156656e-04 8.761144e-07
8.250000e+00 5.445863e-04 6.367207e-07
8.437500e+00 4.143433e-04 4.631513e-07
8.625000e+00 3.152090e-04 3.371867e-07
8.812500e+00 2.397668e-04 2.456863e-07
9.000000e+00 1.823643e-04 1.791616e-07
9.187500e+00 1.386943e-04 1.307537e-07
9.375000e+00 1.054752e-04 9.549884e-08
9.562500e+00 8.020849e-05 6.980195e-08
9.750000e+00 6.099122e-05 5.105617e-08
9.937500e+00 4.637792e-05 3.737207e-08
1.012500e+01 3.526614e-05 2.737524e-08
1.031250e+01 2.681532e-05 2.006528e-08
1.050000e+01 2.038742e-05 1.471546e-08
1.068750e+01 1.549970e-05 1.079844e-08
1.087500e+01 1.178520e-05 7.929914e-09
1.106250e+01 8.961696e-06 5.827386e-09
1.125000e+01 6.814966e-06 4.284980e-09
1.162500e+01 3.941841e-06 2.321151e-09
1.200000e+01 2.279972e-06 1.259961e-09
1.237500e+01 1.318343e-06 6.850592e-10
1.275000e+01 7.621141e-07 3.730695e-10
1.312500e+01 4.408402e-07 2.036445e-10
1.350000e+01 2.553537e-07 1.114974e-10
1.387500e+01 1.480548e-07 6.119931e-11
1.425000e+01 8.587674e-08 3.365394e-11
1.462500e+01 4.974868e-08 1.850887e-11
1.500000e+01 2.891454e-08 1.022643e-11
1.650000e+01 3.209655e-09 9.381681e-13
1.800000e+01 7.776638e-10 1.910016e-13
1.950000e+01 3.802008e-10 7.956718e-14
2.100000e+01 1.480681e-10 2.671856e-14
2.250000e+01 3.456916e-10 5.433929e-14
2.400000e+01 3.735110e-10 5.160253e-14
2.550000e+01 8.321759e-11 1.018415e-14
2.700000e+01 6.595668e-11 7.199816e-15
2.850000e+01 1.588011e-10 1.555800e-14
3.000000e+01 2.247052e-107 1.986830e-111
