# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.162500e+01 1.284298e-04 7.562580e-08
1.200000e+01 8.287414e-05 4.579802e-08
1.237500e+01 5.342725e-05 2.776275e-08
1.275000e+01 3.441568e-05 1.684714e-08
1.312500e+01 2.215556e-05 1.023468e-08
1.350000e+01 1.425642e-05 6.224911e-09
1.387500e+01 9.169885e-06 3.790426e-09
1.425000e+01 5.896063e-06 2.310588e-09
1.462500e+01 3.789506e-06 1.409876e-09
1.500000e+01 2.435503e-06 8.613831e-10
1.575000e+01 1.005885e-06 3.226840e-10
1.650000e+01 4.167768e-07 1.218220e-10
1.725000e+01 1.736939e-07 4.645116e-11
1.800000e+01 7.308798e-08 1.795110e-11
1.875000e+01 3.213010e-08 7.272767e-12
1.950000e+01 1.524061e-08 3.189505e-12
2.025000e+01 7.671840e-09 1.488811e-12
2.100000e+01 4.738911e-09 8.551260e-13
2.175000e+01 3.578494e-09 6.019659e-13
2.250000e+01 2.600886e-09 4.088334e-13
2.325000e+01 2.100578e-09 3.092310e-13
2.400000e+01 1.702987e-09 2.352768e-13
2.475000e+01 1.351577e-09 1.755822e-13
2.550000e+01 1.030729e-09 1.261404e-13
2.625000e+01 7.409966e-10 8.557516e-14
2.700000e+01 4.885584e-10 5.333092e-14
2.775000e+01 2.813522e-10 2.907465e-14
2.850000e+01 1.272056e-10 1.246255e-14
2.925000e+01 3.215592e-11 2.990882e-15
3.000000e+01 9.859180e-81 8.717429e-85
