# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.063965e-01 6.681352e+01 5.663526e+01
3.076172e-01 6.686949e+01 5.623374e+01
3.088379e-01 6.693367e+01 5.584363e+01
3.100586e-01 6.700579e+01 5.546447e+01
3.112793e-01 6.708555e+01 5.509582e+01
3.125000e-01 6.717269e+01 5.473723e+01
3.137207e-01 6.726693e+01 5.438828e+01
3.149414e-01 6.736799e+01 5.404857e+01
3.161621e-01 6.747560e+01 5.371768e+01
3.173828e-01 6.758948e+01 5.339523e+01
3.186035e-01 6.770937e+01 5.308084e+01
3.198242e-01 6.783500e+01 5.277415e+01
3.210449e-01 6.796608e+01 5.247480e+01
3.222656e-01 6.810237e+01 5.218244e+01
3.234863e-01 6.824359e+01 5.189674e+01
3.247070e-01 6.838948e+01 5.161739e+01
3.259277e-01 6.853978e+01 5.134406e+01
3.271484e-01 6.869424e+01 5.107645e+01
3.283691e-01 6.885259e+01 5.081428e+01
3.295898e-01 6.901460e+01 5.055725e+01
3.308105e-01 6.918001e+01 5.030510e+01
3.320312e-01 6.934857e+01 5.005757e+01
3.332520e-01 6.952005e+01 4.981439e+01
3.344727e-01 6.969420e+01 4.957532e+01
3.356934e-01 6.987078e+01 4.934013e+01
3.369141e-01 7.004958e+01 4.910858e+01
3.381348e-01 7.023035e+01 4.888046e+01
3.393555e-01 7.041288e+01 4.865557e+01
3.405762e-01 7.059694e+01 4.843368e+01
3.417969e-01 7.078231e+01 4.821461e+01
3.442383e-01 7.115616e+01 4.778420e+01
3.466797e-01 7.153275e+01 4.736290e+01
3.491211e-01 7.191050e+01 4.694943e+01
3.515625e-01 7.228788e+01 4.654259e+01
3.540039e-01 7.266342e+01 4.614130e+01
3.564453e-01 7.303572e+01 4.574458e+01
3.588867e-01 7.340345e+01 4.535152e+01
3.613281e-01 7.376535e+01 4.496131e+01
3.637695e-01 7.412022e+01 4.457324e+01
3.662109e-01 7.446693e+01 4.418664e+01
3.686523e-01 7.480442e+01 4.380094e+01
3.710938e-01 7.513170e+01 4.341562e+01
3.735352e-01 7.544782e+01 4.303025e+01
3.759766e-01 7.575192e+01 4.264442e+01
3.784180e-01 7.604319e+01 4.225781e+01
3.808594e-01 7.632089e+01 4.187013e+01
3.833008e-01 7.658434e+01 4.148114e+01
3.857422e-01 7.683291e+01 4.109066e+01
3.881836e-01 7.706602e+01 4.069853e+01
3.906250e-01 7.728318e+01 4.030464e+01
3.930664e-01 7.748393e+01 3.990891e+01
3.955078e-01 7.766785e+01 3.951129e+01
3.979492e-01 7.783458e+01 3.911176e+01
4.003906e-01 7.798383e+01 3.871033e+01
4.028320e-01 7.811534e+01 3.830703e+01
4.052734e-01 7.822889e+01 3.790190e+01
4.077148e-01 7.832431e+01 3.749503e+01
4.101562e-01 7.840149e+01 3.708649e+01
4.125977e-01 7.846033e+01 3.667640e+01
4.150391e-01 7.850078e+01 3.626487e+01
4.174805e-01 7.852283e+01 3.585203e+01
4.199219e-01 7.852651e+01 3.543802e+01
4.223633e-01 7.851187e+01 3.502298e+01
4.248047e-01 7.847899e+01 3.460708e+01
4.272461e-01 7.842799e+01 3.419047e+01
4.296875e-01 7.835902e+01 3.377331e+01
4.321289e-01 7.827224e+01 3.335579e+01
4.345703e-01 7.816785e+01 3.293807e+01
4.370117e-01 7.804607e+01 3.252033e+01
4.394531e-01 7.790714e+01 3.210275e+01
4.406738e-01 7.783132e+01 3.189407e+01
4.418945e-01 7.775131e+01 3.168550e+01
4.431152e-01 7.766715e+01 3.147706e+01
4.443359e-01 7.757887e+01 3.126876e+01
4.455566e-01 7.748651e+01 3.106064e+01
4.467773e-01 7.739011e+01 3.085271e+01
4.479980e-01 7.728971e+01 3.064499e+01
4.492188e-01 7.718534e+01 3.043752e+01
4.504395e-01 7.707706e+01 3.023030e+01
4.516602e-01 7.696489e+01 3.002336e+01
4.528809e-01 7.684889e+01 2.981672e+01
4.541016e-01 7.672910e+01 2.961040e+01
4.553223e-01 7.660556e+01 2.940442e+01
4.565430e-01 7.647832e+01 2.919881e+01
4.577637e-01 7.634742e+01 2.899358e+01
4.589844e-01 7.621290e+01 2.878875e+01
4.602051e-01 7.607483e+01 2.858435e+01
4.614258e-01 7.593323e+01 2.838039e+01
4.626465e-01 7.578817e+01 2.817689e+01
4.638672e-01 7.563968e+01 2.797387e+01
4.663086e-01 7.533264e+01 2.756935e+01
4.687500e-01 7.501250e+01 2.716697e+01
4.711914e-01 7.467967e+01 2.676688e+01
4.736328e-01 7.433455e+01 2.636922e+01
4.760742e-01 7.397754e+01 2.597411e+01
4.785156e-01 7.360905e+01 2.558168e+01
4.809570e-01 7.322951e+01 2.519206e+01
4.833984e-01 7.283931e+01 2.480536e+01
4.858398e-01 7.243889e+01 2.442169e+01
4.882812e-01 7.202864e+01 2.404115e+01
4.907227e-01 7.160899e+01 2.366385e+01
4.931641e-01 7.118035e+01 2.328989e+01
4.956055e-01 7.074313e+01 2.291934e+01
4.980469e-01 7.029773e+01 2.255231e+01
5.004883e-01 6.984456e+01 2.218885e+01
5.029297e-01 6.938402e+01 2.182906e+01
5.053711e-01 6.891652e+01 2.147300e+01
5.078125e-01 6.844244e+01 2.112073e+01
5.102539e-01 6.796217e+01 2.077231e+01
5.126953e-01 6.747611e+01 2.042779e+01
5.133057e-01 6.735373e+01 2.034228e+01
5.139160e-01 6.723102e+01 2.025702e+01
5.145264e-01 6.710798e+01 2.017200e+01
5.151367e-01 6.698462e+01 2.008724e+01
5.157471e-01 6.686094e+01 2.000272e+01
5.163574e-01 6.673696e+01 1.991846e+01
5.169678e-01 6.661267e+01 1.983444e+01
5.175781e-01 6.648808e+01 1.975068e+01
5.181885e-01 6.636320e+01 1.966717e+01
5.187988e-01 6.623804e+01 1.958392e+01
5.191040e-01 6.617535e+01 1.954239e+01
5.194092e-01 6.611259e+01 1.950092e+01
5.197144e-01 6.604976e+01 1.945951e+01
5.200195e-01 6.598687e+01 1.941817e+01
5.203247e-01 6.592391e+01 1.937689e+01
5.206299e-01 6.586088e+01 1.933568e+01
5.209351e-01 6.579778e+01 1.929453e+01
5.212402e-01 6.573462e+01 1.925344e+01
5.215454e-01 6.567139e+01 1.921242e+01
5.218506e-01 6.560810e+01 1.917146e+01
5.221558e-01 6.554475e+01 1.913057e+01
5.224609e-01 6.548133e+01 1.908974e+01
5.227661e-01 6.541785e+01 1.904897e+01
5.230713e-01 6.535431e+01 1.900827e+01
5.233765e-01 6.529071e+01 1.896763e+01
5.236816e-01 6.522705e+01 1.892706e+01
5.239868e-01 6.516333e+01 1.888655e+01
5.242920e-01 6.509956e+01 1.884611e+01
5.245972e-01 6.503572e+01 1.880573e+01
5.249023e-01 6.497183e+01 1.876542e+01
5.261230e-01 6.471569e+01 1.860480e+01
5.273438e-01 6.445870e+01 1.844523e+01
5.285645e-01 6.420089e+01 1.828670e+01
5.297852e-01 6.394230e+01 1.812921e+01
5.310059e-01 6.368297e+01 1.797276e+01
5.322266e-01 6.342295e+01 1.781736e+01
5.334473e-01 6.316227e+01 1.766302e+01
5.346680e-01 6.290098e+01 1.750972e+01
5.358887e-01 6.263912e+01 1.735748e+01
5.371094e-01 6.237673e+01 1.720629e+01
5.419922e-01 6.132256e+01 1.661209e+01
5.468750e-01 6.026287e+01 1.603481e+01
5.517578e-01 5.919993e+01 1.547442e+01
5.566406e-01 5.813593e+01 1.493087e+01
5.615234e-01 5.707290e+01 1.440404e+01
5.664062e-01 5.601278e+01 1.389380e+01
5.712891e-01 5.495736e+01 1.339998e+01
5.761719e-01 5.390832e+01 1.292236e+01
5.810547e-01 5.286724e+01 1.246071e+01
5.859375e-01 5.183556e+01 1.201477e+01
5.908203e-01 5.081462e+01 1.158425e+01
5.957031e-01 4.980566e+01 1.116886e+01
6.005859e-01 4.880978e+01 1.076829e+01
6.054688e-01 4.782803e+01 1.038219e+01
6.103516e-01 4.686130e+01 1.001024e+01
6.152344e-01 4.591044e+01 9.652069e+00
6.201172e-01 4.497618e+01 9.307330e+00
6.250000e-01 4.405916e+01 8.975658e+00
6.298828e-01 4.315995e+01 8.656684e+00
6.347656e-01 4.227904e+01 8.350038e+00
6.359863e-01 4.206172e+01 8.275259e+00
6.372070e-01 4.184558e+01 8.201222e+00
6.384277e-01 4.163061e+01 8.127921e+00
6.396484e-01 4.141684e+01 8.055349e+00
6.408691e-01 4.120425e+01 7.983502e+00
6.420898e-01 4.099286e+01 7.912373e+00
6.433105e-01 4.078267e+01 7.841957e+00
6.445312e-01 4.057369e+01 7.772248e+00
6.457520e-01 4.036591e+01 7.703240e+00
6.469727e-01 4.015934e+01 7.634927e+00
6.481934e-01 3.995400e+01 7.567304e+00
6.494141e-01 3.974986e+01 7.500365e+00
6.506348e-01 3.954695e+01 7.434104e+00
6.518555e-01 3.934527e+01 7.368516e+00
6.530762e-01 3.914481e+01 7.303594e+00
6.542969e-01 3.894558e+01 7.239334e+00
6.555176e-01 3.874758e+01 7.175729e+00
6.567383e-01 3.855081e+01 7.112774e+00
6.579590e-01 3.835528e+01 7.050463e+00
6.591797e-01 3.816098e+01 6.988791e+00
6.616211e-01 3.777610e+01 6.867341e+00
6.640625e-01 3.739618e+01 6.748378e+00
6.665039e-01 3.702121e+01 6.631860e+00
6.689453e-01 3.665120e+01 6.517741e+00
6.713867e-01 3.628615e+01 6.405979e+00
6.738281e-01 3.592605e+01 6.296532e+00
6.762695e-01 3.557090e+01 6.189355e+00
6.787109e-01 3.522069e+01 6.084408e+00
6.811523e-01 3.487540e+01 5.981648e+00
6.835938e-01 3.453502e+01 5.881034e+00
6.884766e-01 3.386892e+01 5.686082e+00
6.933594e-01 3.322222e+01 5.499231e+00
6.982422e-01 3.259473e+01 5.320167e+00
7.031250e-01 3.198622e+01 5.148586e+00
7.080078e-01 3.139644e+01 4.984189e+00
7.128906e-01 3.082513e+01 4.826688e+00
7.177734e-01 3.027197e+01 4.675802e+00
7.226562e-01 2.973666e+01 4.531258e+00
7.275391e-01 2.921886e+01 4.392793e+00
7.324219e-01 2.871822e+01 4.260152e+00
7.373047e-01 2.823438e+01 4.133085e+00
7.421875e-01 2.776696e+01 4.011356e+00
7.470703e-01 2.731558e+01 3.894733e+00
7.519531e-01 2.687986e+01 3.782993e+00
7.568359e-01 2.645938e+01 3.675922e+00
7.617188e-01 2.605375e+01 3.573313e+00
7.666016e-01 2.566255e+01 3.474967e+00
7.714844e-01 2.528539e+01 3.380692e+00
7.763672e-01 2.492185e+01 3.290304e+00
7.812500e-01 2.457151e+01 3.203627e+00
7.861328e-01 2.423397e+01 3.120491e+00
7.910156e-01 2.390882e+01 3.040732e+00
7.958984e-01 2.359565e+01 2.964195e+00
8.007812e-01 2.329406e+01 2.890730e+00
8.056641e-01 2.300365e+01 2.820193e+00
8.105469e-01 2.272402e+01 2.752447e+00
8.154297e-01 2.245478e+01 2.687360e+00
8.203125e-01 2.219555e+01 2.624807e+00
8.251953e-01 2.194595e+01 2.564668e+00
8.300781e-01 2.170562e+01 2.506827e+00
8.349609e-01 2.147417e+01 2.451175e+00
8.398438e-01 2.125127e+01 2.397607e+00
8.447266e-01 2.103655e+01 2.346023e+00
8.496094e-01 2.082968e+01 2.296329e+00
8.544922e-01 2.063031e+01 2.248432e+00
8.593750e-01 2.043814e+01 2.202247e+00
8.642578e-01 2.025283e+01 2.157691e+00
8.691406e-01 2.007408e+01 2.114685e+00
8.740234e-01 1.990159e+01 2.073154e+00
8.789062e-01 1.973506e+01 2.033028e+00
8.837891e-01 1.957421e+01 1.994239e+00
8.886719e-01 1.941877e+01 1.956721e+00
8.935547e-01 1.926846e+01 1.920414e+00
8.984375e-01 1.912304e+01 1.885260e+00
9.033203e-01 1.898224e+01 1.851203e+00
9.082031e-01 1.884584e+01 1.818191e+00
9.130859e-01 1.871359e+01 1.786174e+00
9.179688e-01 1.858527e+01 1.755105e+00
9.228516e-01 1.846066e+01 1.724938e+00
9.277344e-01 1.833955e+01 1.695632e+00
9.326172e-01 1.822176e+01 1.667146e+00
9.375000e-01 1.810707e+01 1.639441e+00
9.423828e-01 1.799530e+01 1.612481e+00
9.472656e-01 1.788628e+01 1.586232e+00
9.521484e-01 1.777984e+01 1.560661e+00
9.570312e-01 1.767581e+01 1.535738e+00
9.619141e-01 1.757403e+01 1.511433e+00
9.667969e-01 1.747436e+01 1.487719e+00
9.716797e-01 1.737665e+01 1.464569e+00
9.765625e-01 1.728077e+01 1.441959e+00
9.814453e-01 1.718658e+01 1.419866e+00
9.863281e-01 1.709396e+01 1.398267e+00
9.912109e-01 1.700279e+01 1.377141e+00
9.960938e-01 1.691297e+01 1.356468e+00
1.000977e+00 1.682438e+01 1.336230e+00
1.005859e+00 1.673692e+01 1.316410e+00
1.010742e+00 1.665050e+01 1.296990e+00
1.015625e+00 1.656502e+01 1.277954e+00
1.020508e+00 1.648040e+01 1.259288e+00
1.025391e+00 1.639656e+01 1.240978e+00
1.026611e+00 1.637571e+01 1.236455e+00
1.027832e+00 1.635491e+01 1.231952e+00
1.029053e+00 1.633414e+01 1.227471e+00
1.030273e+00 1.631342e+01 1.223010e+00
1.031494e+00 1.629274e+01 1.218570e+00
1.032715e+00 1.627209e+01 1.214151e+00
1.033936e+00 1.625148e+01 1.209752e+00
1.035156e+00 1.623091e+01 1.205372e+00
1.036377e+00 1.621037e+01 1.201013e+00
1.037598e+00 1.618987e+01 1.196673e+00
1.038208e+00 1.617963e+01 1.194511e+00
1.038818e+00 1.616940e+01 1.192353e+00
1.039429e+00 1.615918e+01 1.190200e+00
1.040039e+00 1.614896e+01 1.188052e+00
1.040649e+00 1.613876e+01 1.185909e+00
1.041260e+00 1.612856e+01 1.183770e+00
1.041870e+00 1.611836e+01 1.181637e+00
1.042480e+00 1.610818e+01 1.179508e+00
1.043091e+00 1.609800e+01 1.177383e+00
1.043701e+00 1.608783e+01 1.175264e+00
1.044312e+00 1.607767e+01 1.173149e+00
1.044922e+00 1.606751e+01 1.171038e+00
1.045532e+00 1.605736e+01 1.168933e+00
1.046143e+00 1.604722e+01 1.166832e+00
1.046753e+00 1.603708e+01 1.164735e+00
1.047363e+00 1.602695e+01 1.162643e+00
1.047974e+00 1.601683e+01 1.160556e+00
1.048584e+00 1.600672e+01 1.158473e+00
1.049194e+00 1.599660e+01 1.156395e+00
1.049805e+00 1.598650e+01 1.154321e+00
1.052246e+00 1.594614e+01 1.146070e+00
1.054688e+00 1.590587e+01 1.137889e+00
1.057129e+00 1.586569e+01 1.129778e+00
1.059570e+00 1.582558e+01 1.121735e+00
1.062012e+00 1.578554e+01 1.113758e+00
1.064453e+00 1.574556e+01 1.105848e+00
1.066895e+00 1.570565e+01 1.098002e+00
1.069336e+00 1.566579e+01 1.090220e+00
1.071777e+00 1.562598e+01 1.082501e+00
1.074219e+00 1.558621e+01 1.074844e+00
1.083984e+00 1.542749e+01 1.044815e+00
1.093750e+00 1.526913e+01 1.015707e+00
1.103516e+00 1.511090e+01 9.874690e-01
1.113281e+00 1.495261e+01 9.600576e-01
1.123047e+00 1.479410e+01 9.334327e-01
1.132812e+00 1.463526e+01 9.075586e-01
1.142578e+00 1.447600e+01 8.824031e-01
1.152344e+00 1.431626e+01 8.579372e-01
1.162109e+00 1.415598e+01 8.341347e-01
1.171875e+00 1.399517e+01 8.109716e-01
1.181641e+00 1.383381e+01 7.884262e-01
1.191406e+00 1.367192e+01 7.664785e-01
1.201172e+00 1.350955e+01 7.451103e-01
1.210938e+00 1.334672e+01 7.243046e-01
1.220703e+00 1.318350e+01 7.040455e-01
1.230469e+00 1.301995e+01 6.843186e-01
1.240234e+00 1.285614e+01 6.651098e-01
1.250000e+00 1.269216e+01 6.464064e-01
1.259766e+00 1.252808e+01 6.281958e-01
1.269531e+00 1.236399e+01 6.104665e-01
1.271973e+00 1.232297e+01 6.061080e-01
1.274414e+00 1.228196e+01 6.017788e-01
1.276855e+00 1.224096e+01 5.974785e-01
1.279297e+00 1.219997e+01 5.932072e-01
1.281738e+00 1.215900e+01 5.889645e-01
1.284180e+00 1.211803e+01 5.847504e-01
1.286621e+00 1.207707e+01 5.805646e-01
1.289062e+00 1.203614e+01 5.764071e-01
1.291504e+00 1.199521e+01 5.722776e-01
1.293945e+00 1.195431e+01 5.681759e-01
1.296387e+00 1.191343e+01 5.641021e-01
1.298828e+00 1.187256e+01 5.600558e-01
1.301270e+00 1.183172e+01 5.560369e-01
1.303711e+00 1.179091e+01 5.520453e-01
1.306152e+00 1.175011e+01 5.480808e-01
1.308594e+00 1.170935e+01 5.441432e-01
1.311035e+00 1.166861e+01 5.402325e-01
1.313477e+00 1.162791e+01 5.363484e-01
1.315918e+00 1.158723e+01 5.324909e-01
1.318359e+00 1.154659e+01 5.286596e-01
1.323242e+00 1.146540e+01 5.210757e-01
1.328125e+00 1.138437e+01 5.135955e-01
1.333008e+00 1.130349e+01 5.062178e-01
1.337891e+00 1.122279e+01 4.989415e-01
1.342773e+00 1.114226e+01 4.917654e-01
1.347656e+00 1.106193e+01 4.846885e-01
1.352539e+00 1.098180e+01 4.777096e-01
1.357422e+00 1.090188e+01 4.708275e-01
1.362305e+00 1.082219e+01 4.640414e-01
1.367188e+00 1.074273e+01 4.573499e-01
1.386719e+00 1.042744e+01 4.315101e-01
1.406250e+00 1.011667e+01 4.071016e-01
1.425781e+00 9.810999e+00 3.840587e-01
1.445312e+00 9.510921e+00 3.623174e-01
1.464844e+00 9.216890e+00 3.418156e-01
1.484375e+00 8.929296e+00 3.224928e-01
1.503906e+00 8.648472e+00 3.042902e-01
1.523438e+00 8.374695e+00 2.871507e-01
1.542969e+00 8.108186e+00 2.710189e-01
1.562500e+00 7.849119e+00 2.558415e-01
1.582031e+00 7.597621e+00 2.415670e-01
1.601562e+00 7.353774e+00 2.281459e-01
1.621094e+00 7.117620e+00 2.155305e-01
1.640625e+00 6.889162e+00 2.036751e-01
1.660156e+00 6.668373e+00 1.925361e-01
1.679688e+00 6.455196e+00 1.820718e-01
1.699219e+00 6.249546e+00 1.722424e-01
1.718750e+00 6.051317e+00 1.630101e-01
1.738281e+00 5.860381e+00 1.543391e-01
1.757812e+00 5.676596e+00 1.461952e-01
1.777344e+00 5.499800e+00 1.385461e-01
1.796875e+00 5.329824e+00 1.313612e-01
1.816406e+00 5.166485e+00 1.246118e-01
1.835938e+00 5.009594e+00 1.182706e-01
1.855469e+00 4.858956e+00 1.123119e-01
1.875000e+00 4.714371e+00 1.067115e-01
1.894531e+00 4.575636e+00 1.014467e-01
1.914062e+00 4.442546e+00 9.649613e-02
1.933594e+00 4.314898e+00 9.183964e-02
1.953125e+00 4.192485e+00 8.745842e-02
1.962891e+00 4.133180e+00 8.536547e-02
1.972656e+00 4.075107e+00 8.333479e-02
1.982422e+00 4.018243e+00 8.136436e-02
1.992188e+00 3.962563e+00 7.945220e-02
2.001953e+00 3.908042e+00 7.759640e-02
2.011719e+00 3.854656e+00 7.579512e-02
2.021484e+00 3.802380e+00 7.404657e-02
2.031250e+00 3.751192e+00 7.234902e-02
2.041016e+00 3.701067e+00 7.070081e-02
2.050781e+00 3.651981e+00 6.910031e-02
2.055664e+00 3.627822e+00 6.831747e-02
2.060547e+00 3.603913e+00 6.754598e-02
2.065430e+00 3.580254e+00 6.678564e-02
2.070312e+00 3.556840e+00 6.603628e-02
2.075195e+00 3.533669e+00 6.529772e-02
2.080078e+00 3.510738e+00 6.456977e-02
2.084961e+00 3.488045e+00 6.385227e-02
2.089844e+00 3.465586e+00 6.314504e-02
2.094727e+00 3.443360e+00 6.244791e-02
2.099609e+00 3.421363e+00 6.176072e-02
2.104492e+00 3.399594e+00 6.108330e-02
2.109375e+00 3.378048e+00 6.041549e-02
2.114258e+00 3.356723e+00 5.975714e-02
2.119141e+00 3.335618e+00 5.910808e-02
2.124023e+00 3.314729e+00 5.846817e-02
2.128906e+00 3.294054e+00 5.783726e-02
2.133789e+00 3.273590e+00 5.721520e-02
2.138672e+00 3.253334e+00 5.660184e-02
2.143555e+00 3.233285e+00 5.599703e-02
2.148438e+00 3.213440e+00 5.540066e-02
2.167969e+00 3.136049e+00 5.309663e-02
2.187500e+00 3.061728e+00 5.091675e-02
2.207031e+00 2.990330e+00 4.885312e-02
2.226562e+00 2.921714e+00 4.689841e-02
2.246094e+00 2.855745e+00 4.504575e-02
2.265625e+00 2.792292e+00 4.328874e-02
2.285156e+00 2.731232e+00 4.162143e-02
2.304688e+00 2.672445e+00 4.003823e-02
2.324219e+00 2.615818e+00 3.853397e-02
2.343750e+00 2.561243e+00 3.710379e-02
2.363281e+00 2.508615e+00 3.574320e-02
2.382812e+00 2.457837e+00 3.444796e-02
2.402344e+00 2.408815e+00 3.321416e-02
2.421875e+00 2.361460e+00 3.203814e-02
2.441406e+00 2.315686e+00 3.091646e-02
2.460938e+00 2.271415e+00 2.984595e-02
2.480469e+00 2.228568e+00 2.882362e-02
2.500000e+00 2.187074e+00 2.784670e-02
2.519531e+00 2.146865e+00 2.691258e-02
2.539062e+00 2.107875e+00 2.601886e-02
2.558594e+00 2.070043e+00 2.516326e-02
2.578125e+00 2.033311e+00 2.434367e-02
2.597656e+00 1.997624e+00 2.355811e-02
2.617188e+00 1.962929e+00 2.280473e-02
2.636719e+00 1.929178e+00 2.208182e-02
2.656250e+00 1.896324e+00 2.138774e-02
2.675781e+00 1.864324e+00 2.072098e-02
2.695312e+00 1.833137e+00 2.008014e-02
2.714844e+00 1.802722e+00 1.946387e-02
2.734375e+00 1.773045e+00 1.887095e-02
2.773438e+00 1.715764e+00 1.775051e-02
2.812500e+00 1.661041e+00 1.671035e-02
2.851562e+00 1.608652e+00 1.574296e-02
2.890625e+00 1.558398e+00 1.484175e-02
2.929688e+00 1.510104e+00 1.400085e-02
2.968750e+00 1.463615e+00 1.321508e-02
3.007812e+00 1.418794e+00 1.247981e-02
3.046875e+00 1.375520e+00 1.179092e-02
3.085938e+00 1.333686e+00 1.114473e-02
3.125000e+00 1.293198e+00 1.053793e-02
3.203125e+00 1.215940e+00 9.430929e-03
3.281250e+00 1.143189e+00 8.449471e-03
3.359375e+00 1.074510e+00 7.576763e-03
3.437500e+00 1.009560e+00 6.798871e-03
3.515625e+00 9.480636e-01 6.104112e-03
3.593750e+00 8.897985e-01 5.482594e-03
3.671875e+00 8.345804e-01 4.925866e-03
3.750000e+00 7.822532e-01 4.426648e-03
3.828125e+00 7.326814e-01 3.978625e-03
3.906250e+00 6.857442e-01 3.576286e-03
3.945312e+00 6.632289e-01 3.390711e-03
3.984375e+00 6.413317e-01 3.214789e-03
4.023438e+00 6.200398e-01 3.048002e-03
4.062500e+00 5.993411e-01 2.889864e-03
4.101562e+00 5.792233e-01 2.739918e-03
4.140625e+00 5.596748e-01 2.597730e-03
4.179688e+00 5.406838e-01 2.462895e-03
4.218750e+00 5.222389e-01 2.335026e-03
4.257812e+00 5.043289e-01 2.213762e-03
4.296875e+00 4.869423e-01 2.098757e-03
4.335938e+00 4.700683e-01 1.989688e-03
4.375000e+00 4.536957e-01 1.886247e-03
4.414062e+00 4.378137e-01 1.788144e-03
4.453125e+00 4.224114e-01 1.695103e-03
4.492188e+00 4.074782e-01 1.606863e-03
4.531250e+00 3.930033e-01 1.523177e-03
4.570312e+00 3.789763e-01 1.443811e-03
4.609375e+00 3.653865e-01 1.368543e-03
4.648438e+00 3.522238e-01 1.297164e-03
4.687500e+00 3.394777e-01 1.229473e-03
4.765625e+00 3.151948e-01 1.104408e-03
4.843750e+00 2.924577e-01 9.919500e-04
4.921875e+00 2.711879e-01 8.908391e-04
5.000000e+00 2.513089e-01 7.999411e-04
5.078125e+00 2.327464e-01 7.182347e-04
5.156250e+00 2.154283e-01 6.447999e-04
5.234375e+00 1.992848e-01 5.788081e-04
5.312500e+00 1.842485e-01 5.195129e-04
5.390625e+00 1.702548e-01 4.662420e-04
5.468750e+00 1.572414e-01 4.183897e-04
5.546875e+00 1.451488e-01 3.754107e-04
5.625000e+00 1.339198e-01 3.368138e-04
5.703125e+00 1.235002e-01 3.021566e-04
5.781250e+00 1.138383e-01 2.710410e-04
5.859375e+00 1.048848e-01 2.431085e-04
5.937500e+00 9.659314e-02 2.180365e-04
6.015625e+00 8.891914e-02 1.955347e-04
6.093750e+00 8.182105e-02 1.753420e-04
6.171875e+00 7.525946e-02 1.572233e-04
6.250000e+00 6.919722e-02 1.409674e-04
6.406250e+00 5.843305e-02 1.133029e-04
6.562500e+00 4.927364e-02 9.104711e-05
6.718750e+00 4.149479e-02 7.314871e-05
6.875000e+00 3.490041e-02 5.875911e-05
7.031250e+00 2.931967e-02 4.719371e-05
7.187500e+00 2.460428e-02 3.790051e-05
7.343750e+00 2.062599e-02 3.043471e-05
7.500000e+00 1.727424e-02 2.443805e-05
7.656250e+00 1.445404e-02 1.962217e-05
7.812500e+00 1.208398e-02 1.575506e-05
7.890625e+00 1.104560e-02 1.411746e-05
7.968750e+00 1.009451e-02 1.265013e-05
8.046875e+00 9.223593e-03 1.133537e-05
8.125000e+00 8.426302e-03 1.015735e-05
8.203125e+00 7.696585e-03 9.101847e-06
8.281250e+00 7.028869e-03 8.156124e-06
8.359375e+00 6.418031e-03 7.308770e-06
8.437500e+00 5.859352e-03 6.549561e-06
8.515625e+00 5.348487e-03 5.869323e-06
8.593750e+00 4.881436e-03 5.259838e-06
8.671875e+00 4.454531e-03 4.713746e-06
8.750000e+00 4.064398e-03 4.224450e-06
8.828125e+00 3.707935e-03 3.786041e-06
8.906250e+00 3.382298e-03 3.393222e-06
8.984375e+00 3.084873e-03 3.041246e-06
9.062500e+00 2.813261e-03 2.725864e-06
9.140625e+00 2.565264e-03 2.443264e-06
9.218750e+00 2.338864e-03 2.190035e-06
9.296875e+00 2.132212e-03 1.963119e-06
9.375000e+00 1.943614e-03 1.759777e-06
9.687500e+00 1.340595e-03 1.136748e-06
1.000000e+01 9.233414e-04 7.347718e-07
1.031250e+01 6.351600e-04 4.752754e-07
1.062500e+01 4.364454e-04 3.076537e-07
1.093750e+01 2.996175e-04 1.993063e-07
1.125000e+01 2.055177e-04 1.292214e-07
1.156250e+01 1.408704e-04 8.385063e-08
1.187500e+01 9.649857e-05 5.445575e-08
1.218750e+01 6.606731e-05 3.539545e-08
1.250000e+01 4.521153e-05 2.302605e-08
1.281250e+01 3.092715e-05 1.499209e-08
1.312500e+01 2.114816e-05 9.769312e-09
1.343750e+01 1.445723e-05 6.371450e-09
1.375000e+01 9.880856e-06 4.158908e-09
1.406250e+01 6.751652e-06 2.716909e-09
1.437500e+01 4.612500e-06 1.776277e-09
1.468750e+01 3.150531e-06 1.162193e-09
1.500000e+01 2.151723e-06 7.610162e-10
1.531250e+01 1.469526e-06 4.987410e-10
1.562500e+01 1.003608e-06 3.271254e-10
1.593750e+01 6.854136e-07 2.147348e-10
1.625000e+01 4.680810e-07 1.410602e-10
1.656250e+01 3.197020e-07 9.274355e-11
1.687500e+01 2.184255e-07 6.103878e-11
1.718750e+01 1.492947e-07 4.021693e-11
1.750000e+01 1.020962e-07 2.652918e-11
1.781250e+01 6.987714e-08 1.752571e-11
1.812500e+01 4.789650e-08 1.160213e-11
1.843750e+01 3.289151e-08 7.699630e-12
1.875000e+01 2.264667e-08 5.126158e-12
1.937500e+01 1.088543e-08 2.307557e-12
2.000000e+01 5.411739e-09 1.076631e-12
2.062500e+01 2.862405e-09 5.354677e-13
2.125000e+01 1.676121e-09 2.953776e-13
2.187500e+01 1.130655e-09 1.880287e-13
2.250000e+01 8.836215e-10 1.388965e-13
2.312500e+01 7.755035e-10 1.154012e-13
