# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.261719e-01 1.859906e+01 2.168404e+00
8.320312e-01 1.864561e+01 2.143323e+00
8.378906e-01 1.868740e+01 2.118187e+00
8.437500e-01 1.872432e+01 2.092997e+00
8.496094e-01 1.875629e+01 2.067753e+00
8.554688e-01 1.878328e+01 2.042458e+00
8.613281e-01 1.880522e+01 2.017118e+00
8.671875e-01 1.882211e+01 1.991739e+00
8.730469e-01 1.883393e+01 1.966328e+00
8.789062e-01 1.884068e+01 1.940893e+00
8.847656e-01 1.884239e+01 1.915445e+00
8.906250e-01 1.883907e+01 1.889992e+00
8.964844e-01 1.883078e+01 1.864545e+00
9.023438e-01 1.881755e+01 1.839116e+00
9.082031e-01 1.879945e+01 1.813716e+00
9.140625e-01 1.877653e+01 1.788355e+00
9.199219e-01 1.874889e+01 1.763046e+00
9.257812e-01 1.871659e+01 1.737801e+00
9.316406e-01 1.867972e+01 1.712631e+00
9.375000e-01 1.863838e+01 1.687547e+00
9.433594e-01 1.859267e+01 1.662561e+00
9.492188e-01 1.854268e+01 1.637683e+00
9.550781e-01 1.848851e+01 1.612926e+00
9.609375e-01 1.843029e+01 1.588298e+00
9.667969e-01 1.836812e+01 1.563812e+00
9.726562e-01 1.830212e+01 1.539475e+00
9.785156e-01 1.823240e+01 1.515299e+00
9.843750e-01 1.815908e+01 1.491293e+00
9.902344e-01 1.808228e+01 1.467464e+00
9.960938e-01 1.800212e+01 1.443821e+00
1.001953e+00 1.791873e+01 1.420373e+00
1.007812e+00 1.783221e+01 1.397127e+00
1.013672e+00 1.774270e+01 1.374089e+00
1.019531e+00 1.765030e+01 1.351267e+00
1.025391e+00 1.755516e+01 1.328667e+00
1.031250e+00 1.745737e+01 1.306294e+00
1.037109e+00 1.735707e+01 1.284155e+00
1.042969e+00 1.725436e+01 1.262253e+00
1.048828e+00 1.714937e+01 1.240594e+00
1.054688e+00 1.704221e+01 1.219182e+00
1.066406e+00 1.682182e+01 1.177112e+00
1.078125e+00 1.659407e+01 1.136069e+00
1.089844e+00 1.635983e+01 1.096075e+00
1.101562e+00 1.611990e+01 1.057144e+00
1.113281e+00 1.587508e+01 1.019286e+00
1.125000e+00 1.562610e+01 9.825070e-01
1.136719e+00 1.537368e+01 9.468080e-01
1.148438e+00 1.511849e+01 9.121867e-01
1.160156e+00 1.486115e+01 8.786374e-01
1.171875e+00 1.460227e+01 8.461512e-01
1.177734e+00 1.447243e+01 8.303033e-01
1.183594e+00 1.434240e+01 8.147166e-01
1.189453e+00 1.421225e+01 7.993893e-01
1.195312e+00 1.408205e+01 7.843196e-01
1.201172e+00 1.395185e+01 7.695053e-01
1.207031e+00 1.382171e+01 7.549442e-01
1.212891e+00 1.369168e+01 7.406341e-01
1.218750e+00 1.356182e+01 7.265725e-01
1.224609e+00 1.343218e+01 7.127571e-01
1.230469e+00 1.330281e+01 6.991853e-01
1.231934e+00 1.327051e+01 6.958301e-01
1.233398e+00 1.323823e+01 6.924899e-01
1.234863e+00 1.320598e+01 6.891647e-01
1.236328e+00 1.317375e+01 6.858544e-01
1.237793e+00 1.314153e+01 6.825590e-01
1.239258e+00 1.310935e+01 6.792785e-01
1.240723e+00 1.307718e+01 6.760127e-01
1.242188e+00 1.304504e+01 6.727618e-01
1.243652e+00 1.301293e+01 6.695255e-01
1.245117e+00 1.298084e+01 6.663040e-01
1.246582e+00 1.294878e+01 6.630971e-01
1.248047e+00 1.291674e+01 6.599047e-01
1.249512e+00 1.288473e+01 6.567269e-01
1.250977e+00 1.285275e+01 6.535636e-01
1.252441e+00 1.282080e+01 6.504148e-01
1.253906e+00 1.278888e+01 6.472803e-01
1.255371e+00 1.275698e+01 6.441602e-01
1.256836e+00 1.272512e+01 6.410545e-01
1.258301e+00 1.269329e+01 6.379630e-01
1.259766e+00 1.266149e+01 6.348857e-01
1.262695e+00 1.259799e+01 6.287737e-01
1.265625e+00 1.253463e+01 6.227181e-01
1.268555e+00 1.247140e+01 6.167184e-01
1.271484e+00 1.240831e+01 6.107744e-01
1.274414e+00 1.234537e+01 6.048856e-01
1.277344e+00 1.228258e+01 5.990517e-01
1.280273e+00 1.221995e+01 5.932723e-01
1.283203e+00 1.215747e+01 5.875471e-01
1.286133e+00 1.209516e+01 5.818755e-01
1.289062e+00 1.203301e+01 5.762574e-01
1.300781e+00 1.178614e+01 5.543108e-01
1.312500e+00 1.154219e+01 5.331874e-01
1.324219e+00 1.130135e+01 5.128625e-01
1.335938e+00 1.106378e+01 4.933117e-01
1.347656e+00 1.082963e+01 4.745102e-01
1.359375e+00 1.059903e+01 4.564336e-01
1.371094e+00 1.037208e+01 4.390580e-01
1.382812e+00 1.014889e+01 4.223593e-01
1.394531e+00 9.929523e+00 4.063142e-01
1.406250e+00 9.714047e+00 3.908996e-01
1.417969e+00 9.502511e+00 3.760930e-01
1.429688e+00 9.294952e+00 3.618721e-01
1.441406e+00 9.091397e+00 3.482154e-01
1.453125e+00 8.891861e+00 3.351019e-01
1.464844e+00 8.696349e+00 3.225110e-01
1.476562e+00 8.504860e+00 3.104228e-01
1.488281e+00 8.317382e+00 2.988180e-01
1.500000e+00 8.133897e+00 2.876778e-01
1.511719e+00 7.954381e+00 2.769839e-01
1.523438e+00 7.778803e+00 2.667188e-01
1.529297e+00 7.692480e+00 2.617417e-01
1.535156e+00 7.607128e+00 2.568654e-01
1.541016e+00 7.522741e+00 2.520880e-01
1.546875e+00 7.439314e+00 2.474073e-01
1.552734e+00 7.356841e+00 2.428215e-01
1.558594e+00 7.275317e+00 2.383286e-01
1.564453e+00 7.194735e+00 2.339267e-01
1.570312e+00 7.115089e+00 2.296140e-01
1.576172e+00 7.036371e+00 2.253885e-01
1.582031e+00 6.958577e+00 2.212486e-01
1.587891e+00 6.881697e+00 2.171924e-01
1.593750e+00 6.805726e+00 2.132182e-01
1.599609e+00 6.730657e+00 2.093243e-01
1.605469e+00 6.656481e+00 2.055091e-01
1.611328e+00 6.583191e+00 2.017709e-01
1.617188e+00 6.510780e+00 1.981082e-01
1.623047e+00 6.439239e+00 1.945192e-01
1.628906e+00 6.368562e+00 1.910026e-01
1.634766e+00 6.298740e+00 1.875568e-01
1.640625e+00 6.229766e+00 1.841803e-01
1.652344e+00 6.094326e+00 1.776295e-01
1.664062e+00 5.962179e+00 1.713389e-01
1.675781e+00 5.833258e+00 1.652977e-01
1.687500e+00 5.707498e+00 1.594955e-01
1.699219e+00 5.584831e+00 1.539223e-01
1.710938e+00 5.465191e+00 1.485687e-01
1.722656e+00 5.348512e+00 1.434253e-01
1.734375e+00 5.234728e+00 1.384836e-01
1.746094e+00 5.123771e+00 1.337349e-01
1.757812e+00 5.015577e+00 1.291713e-01
1.769531e+00 4.910079e+00 1.247849e-01
1.781250e+00 4.807215e+00 1.205685e-01
1.792969e+00 4.706920e+00 1.165149e-01
1.804688e+00 4.609131e+00 1.126173e-01
1.816406e+00 4.513785e+00 1.088692e-01
1.828125e+00 4.420822e+00 1.052644e-01
1.839844e+00 4.330182e+00 1.017969e-01
1.851562e+00 4.241805e+00 9.846095e-02
1.863281e+00 4.155632e+00 9.525119e-02
1.875000e+00 4.071607e+00 9.216233e-02
1.898438e+00 3.909777e+00 8.632757e-02
1.921875e+00 3.755881e+00 8.091922e-02
1.945312e+00 3.609502e+00 7.590294e-02
1.968750e+00 3.470240e+00 7.124731e-02
1.992188e+00 3.337716e+00 6.692357e-02
2.015625e+00 3.211569e+00 6.290539e-02
2.039062e+00 3.091454e+00 5.916868e-02
2.062500e+00 2.977047e+00 5.569136e-02
2.085938e+00 2.868037e+00 5.245323e-02
2.109375e+00 2.764131e+00 4.943576e-02
2.132812e+00 2.665054e+00 4.662199e-02
2.156250e+00 2.570542e+00 4.399635e-02
2.179688e+00 2.480349e+00 4.154458e-02
2.203125e+00 2.394240e+00 3.925360e-02
2.226562e+00 2.311995e+00 3.711139e-02
2.250000e+00 2.233407e+00 3.510693e-02
2.273438e+00 2.158279e+00 3.323010e-02
2.296875e+00 2.086426e+00 3.147157e-02
2.320312e+00 2.017676e+00 2.982281e-02
2.343750e+00 1.951864e+00 2.827594e-02
2.355469e+00 1.920011e+00 2.753842e-02
2.367188e+00 1.888835e+00 2.682371e-02
2.378906e+00 1.858319e+00 2.613098e-02
2.390625e+00 1.828445e+00 2.545945e-02
2.402344e+00 1.799196e+00 2.480838e-02
2.414062e+00 1.770556e+00 2.417702e-02
2.425781e+00 1.742509e+00 2.356470e-02
2.437500e+00 1.715040e+00 2.297075e-02
2.449219e+00 1.688134e+00 2.239452e-02
2.460938e+00 1.661775e+00 2.183541e-02
2.466797e+00 1.648797e+00 2.156208e-02
2.472656e+00 1.635951e+00 2.129281e-02
2.478516e+00 1.623235e+00 2.102752e-02
2.484375e+00 1.610647e+00 2.076616e-02
2.490234e+00 1.598186e+00 2.050864e-02
2.496094e+00 1.585850e+00 2.025491e-02
2.501953e+00 1.573637e+00 2.000490e-02
2.507812e+00 1.561547e+00 1.975855e-02
2.513672e+00 1.549577e+00 1.951579e-02
2.519531e+00 1.537726e+00 1.927656e-02
2.525391e+00 1.525992e+00 1.904080e-02
2.531250e+00 1.514374e+00 1.880846e-02
2.537109e+00 1.502871e+00 1.857948e-02
2.542969e+00 1.491481e+00 1.835379e-02
2.548828e+00 1.480202e+00 1.813135e-02
2.554688e+00 1.469034e+00 1.791209e-02
2.560547e+00 1.457974e+00 1.769597e-02
2.566406e+00 1.447022e+00 1.748294e-02
2.572266e+00 1.436176e+00 1.727293e-02
2.578125e+00 1.425434e+00 1.706591e-02
2.601562e+00 1.383491e+00 1.626665e-02
2.625000e+00 1.343125e+00 1.551129e-02
2.648438e+00 1.304259e+00 1.479702e-02
2.671875e+00 1.266822e+00 1.412126e-02
2.695312e+00 1.230747e+00 1.348158e-02
2.718750e+00 1.195971e+00 1.287574e-02
2.742188e+00 1.162433e+00 1.230166e-02
2.765625e+00 1.130077e+00 1.175741e-02
2.789062e+00 1.098849e+00 1.124117e-02
2.812500e+00 1.068698e+00 1.075128e-02
2.859375e+00 1.011440e+00 9.844370e-03
2.906250e+00 9.579490e-01 9.025403e-03
2.953125e+00 9.079089e-01 8.284546e-03
3.000000e+00 8.610350e-01 7.613221e-03
3.046875e+00 8.170716e-01 7.003917e-03
3.093750e+00 7.757883e-01 6.450047e-03
3.140625e+00 7.369770e-01 5.945822e-03
3.187500e+00 7.004497e-01 5.486138e-03
3.234375e+00 6.660362e-01 5.066490e-03
3.281250e+00 6.335820e-01 4.682894e-03
3.328125e+00 6.029467e-01 4.331814e-03
3.375000e+00 5.740027e-01 4.010112e-03
3.421875e+00 5.466334e-01 3.714993e-03
3.468750e+00 5.207325e-01 3.443966e-03
3.515625e+00 4.962027e-01 3.194803e-03
3.562500e+00 4.729548e-01 2.965514e-03
3.609375e+00 4.509070e-01 2.754312e-03
3.656250e+00 4.299841e-01 2.559592e-03
3.703125e+00 4.101170e-01 2.379913e-03
3.750000e+00 3.912417e-01 2.213975e-03
3.843750e+00 3.562356e-01 1.918744e-03
3.937500e+00 3.245450e-01 1.665804e-03
4.031250e+00 2.958081e-01 1.448508e-03
4.125000e+00 2.697121e-01 1.261371e-03
4.218750e+00 2.459849e-01 1.099844e-03
4.312500e+00 2.243885e-01 9.601353e-04
4.406250e+00 2.047140e-01 8.390724e-04
4.500000e+00 1.867771e-01 7.339877e-04
4.593750e+00 1.704144e-01 6.426309e-04
4.687500e+00 1.554803e-01 5.630965e-04
4.734375e+00 1.485078e-01 5.272470e-04
4.781250e+00 1.418449e-01 4.937656e-04
4.828125e+00 1.354773e-01 4.624871e-04
4.875000e+00 1.293916e-01 4.332585e-04
4.921875e+00 1.235751e-01 4.059384e-04
4.968750e+00 1.180157e-01 3.803959e-04
5.015625e+00 1.127019e-01 3.565097e-04
5.062500e+00 1.076227e-01 3.341674e-04
5.109375e+00 1.027677e-01 3.132646e-04
5.156250e+00 9.812695e-02 2.937044e-04
5.203125e+00 9.369102e-02 2.753973e-04
5.250000e+00 8.945093e-02 2.582596e-04
5.296875e+00 8.539809e-02 2.422138e-04
5.343750e+00 8.152431e-02 2.271878e-04
5.390625e+00 7.782177e-02 2.131145e-04
5.437500e+00 7.428302e-02 1.999315e-04
5.484375e+00 7.090091e-02 1.875805e-04
5.531250e+00 6.766865e-02 1.760074e-04
5.578125e+00 6.457971e-02 1.651619e-04
5.625000e+00 6.162788e-02 1.549967e-04
5.812500e+00 5.107648e-02 1.203054e-04
6.000000e+00 4.228684e-02 9.347444e-05
6.187500e+00 3.497228e-02 7.269151e-05
6.375000e+00 2.889204e-02 5.657283e-05
6.562500e+00 2.384374e-02 4.405811e-05
6.750000e+00 1.965726e-02 3.433251e-05
6.937500e+00 1.618962e-02 2.676831e-05
7.125000e+00 1.332080e-02 2.088097e-05
7.312500e+00 1.095015e-02 1.629590e-05
7.500000e+00 8.993410e-03 1.272307e-05
7.687500e+00 7.380079e-03 9.937586e-06
7.875000e+00 6.051296e-03 7.764927e-06
8.062500e+00 4.957972e-03 6.069525e-06
8.250000e+00 4.059252e-03 4.746006e-06
8.437500e+00 3.321178e-03 3.712399e-06
8.625000e+00 2.715560e-03 2.904901e-06
8.812500e+00 2.219035e-03 2.273820e-06
9.000000e+00 1.812267e-03 1.780439e-06
9.187500e+00 1.479271e-03 1.394579e-06
9.375000e+00 1.206856e-03 1.092706e-06
9.562500e+00 9.841467e-04 8.564600e-07
9.750000e+00 8.021834e-04 6.715132e-07
9.937500e+00 6.535967e-04 5.266786e-07
1.012500e+01 5.323283e-04 4.132184e-07
1.031250e+01 4.334030e-04 3.243054e-07
1.050000e+01 3.527408e-04 2.546052e-07
1.068750e+01 2.870005e-04 1.999496e-07
1.087500e+01 2.334455e-04 1.570786e-07
1.106250e+01 1.898334e-04 1.234401e-07
1.125000e+01 1.543303e-04 9.703674e-08
1.162500e+01 1.019320e-04 6.002257e-08
1.200000e+01 6.726828e-05 3.717389e-08
1.237500e+01 4.435981e-05 2.305098e-08
1.275000e+01 2.923414e-05 1.431068e-08
1.312500e+01 1.925615e-05 8.895308e-09
1.350000e+01 1.267863e-05 5.535983e-09
1.387500e+01 8.344751e-06 3.449352e-09
1.425000e+01 5.490380e-06 2.151606e-09
1.462500e+01 3.610933e-06 1.343439e-09
1.500000e+01 2.374408e-06 8.397752e-10
1.575000e+01 1.025809e-06 3.290755e-10
1.650000e+01 4.432851e-07 1.295703e-10
1.725000e+01 1.914641e-07 5.120345e-11
1.800000e+01 8.243131e-08 2.024591e-11
1.875000e+01 3.576016e-08 8.094444e-12
1.950000e+01 1.565340e-08 3.275893e-12
2.025000e+01 6.610931e-09 1.282929e-12
2.100000e+01 2.965284e-09 5.350790e-13
2.175000e+01 1.551731e-09 2.610286e-13
2.250000e+01 7.048366e-10 1.107933e-13
2.325000e+01 4.136178e-10 6.088964e-14
2.400000e+01 2.870259e-10 3.965415e-14
2.475000e+01 2.241045e-10 2.911323e-14
2.550000e+01 1.815433e-10 2.221723e-14
2.625000e+01 1.425267e-10 1.645993e-14
2.700000e+01 1.025774e-10 1.119733e-14
2.775000e+01 6.356813e-11 6.569066e-15
2.850000e+01 3.037903e-11 2.976284e-15
2.925000e+01 7.977683e-12 7.420193e-16
3.000000e+01 3.177465e-308 2.809496e-312
