# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.261719e-01 1.045025e+01 1.218361e+00
8.320312e-01 1.028055e+01 1.181754e+00
8.378906e-01 1.011892e+01 1.146963e+00
8.437500e-01 9.965088e+00 1.113894e+00
8.496094e-01 9.818808e+00 1.082456e+00
8.554688e-01 9.679821e+00 1.052566e+00
8.613281e-01 9.547871e+00 1.024140e+00
8.671875e-01 9.422708e+00 9.971026e-01
8.730469e-01 9.304082e+00 9.713787e-01
8.789062e-01 9.191749e+00 9.468979e-01
8.847656e-01 9.085465e+00 9.235934e-01
8.906250e-01 8.984992e+00 9.014011e-01
8.964844e-01 8.890096e+00 8.802603e-01
9.023438e-01 8.800546e+00 8.601134e-01
9.082031e-01 8.716116e+00 8.409054e-01
9.140625e-01 8.636583e+00 8.225841e-01
9.199219e-01 8.561732e+00 8.051001e-01
9.257812e-01 8.491348e+00 7.884062e-01
9.316406e-01 8.425224e+00 7.724578e-01
9.375000e-01 8.363158e+00 7.572127e-01
9.492188e-01 8.250424e+00 7.286749e-01
9.609375e-01 8.151627e+00 7.024965e-01
9.726562e-01 8.065332e+00 6.784121e-01
9.843750e-01 7.990185e+00 6.561842e-01
9.960938e-01 7.924916e+00 6.356007e-01
1.007812e+00 7.868335e+00 6.164722e-01
1.019531e+00 7.819333e+00 5.986304e-01
1.031250e+00 7.776876e+00 5.819255e-01
1.042969e+00 7.740005e+00 5.662247e-01
1.054688e+00 7.707837e+00 5.514105e-01
1.066406e+00 7.679554e+00 5.373791e-01
1.078125e+00 7.654409e+00 5.240389e-01
1.089844e+00 7.631716e+00 5.113095e-01
1.101562e+00 7.610852e+00 4.991202e-01
1.113281e+00 7.591251e+00 4.874092e-01
1.125000e+00 7.572401e+00 4.761225e-01
1.136719e+00 7.553844e+00 4.652133e-01
1.148438e+00 7.535169e+00 4.546408e-01
1.160156e+00 7.516010e+00 4.443698e-01
1.171875e+00 7.496045e+00 4.343699e-01
1.177734e+00 7.485671e+00 4.294634e-01
1.183594e+00 7.474992e+00 4.246152e-01
1.189453e+00 7.463980e+00 4.198227e-01
1.195312e+00 7.452606e+00 4.150834e-01
1.201172e+00 7.440846e+00 4.103951e-01
1.207031e+00 7.428676e+00 4.057556e-01
1.212891e+00 7.416076e+00 4.011631e-01
1.218750e+00 7.403024e+00 3.966158e-01
1.224609e+00 7.389505e+00 3.921122e-01
1.230469e+00 7.375501e+00 3.876506e-01
1.231934e+00 7.371923e+00 3.865417e-01
1.233398e+00 7.368313e+00 3.854353e-01
1.234863e+00 7.364672e+00 3.843313e-01
1.236328e+00 7.360999e+00 3.832299e-01
1.237793e+00 7.357294e+00 3.821310e-01
1.239258e+00 7.353557e+00 3.810345e-01
1.240723e+00 7.349788e+00 3.799404e-01
1.242188e+00 7.345986e+00 3.788488e-01
1.243652e+00 7.342151e+00 3.777596e-01
1.245117e+00 7.338284e+00 3.766727e-01
1.246582e+00 7.334383e+00 3.755883e-01
1.248047e+00 7.330450e+00 3.745062e-01
1.249512e+00 7.326483e+00 3.734264e-01
1.250977e+00 7.322482e+00 3.723489e-01
1.252441e+00 7.318448e+00 3.712738e-01
1.253906e+00 7.314381e+00 3.702010e-01
1.255371e+00 7.310279e+00 3.691304e-01
1.256836e+00 7.306144e+00 3.680622e-01
1.258301e+00 7.301974e+00 3.669962e-01
1.259766e+00 7.297771e+00 3.659324e-01
1.262695e+00 7.289261e+00 3.638116e-01
1.265625e+00 7.280613e+00 3.616996e-01
1.268555e+00 7.271826e+00 3.595963e-01
1.271484e+00 7.262901e+00 3.575018e-01
1.274414e+00 7.253835e+00 3.554158e-01
1.277344e+00 7.244630e+00 3.533383e-01
1.280273e+00 7.235284e+00 3.512693e-01
1.283203e+00 7.225797e+00 3.492087e-01
1.286133e+00 7.216168e+00 3.471564e-01
1.289062e+00 7.206399e+00 3.451123e-01
1.300781e+00 7.165902e+00 3.370175e-01
1.312500e+00 7.123140e+00 3.290509e-01
1.324219e+00 7.078126e+00 3.212099e-01
1.335938e+00 7.030886e+00 3.134931e-01
1.347656e+00 6.981457e+00 3.058989e-01
1.359375e+00 6.929886e+00 2.984267e-01
1.371094e+00 6.876229e+00 2.910759e-01
1.382812e+00 6.820550e+00 2.838461e-01
1.394531e+00 6.762919e+00 2.767374e-01
1.406250e+00 6.703411e+00 2.697497e-01
1.417969e+00 6.642107e+00 2.628831e-01
1.429688e+00 6.579092e+00 2.561379e-01
1.441406e+00 6.514452e+00 2.495142e-01
1.453125e+00 6.448279e+00 2.430122e-01
1.464844e+00 6.380663e+00 2.366319e-01
1.476562e+00 6.311699e+00 2.303736e-01
1.488281e+00 6.241480e+00 2.242372e-01
1.500000e+00 6.170100e+00 2.182226e-01
1.511719e+00 6.097653e+00 2.123297e-01
1.523438e+00 6.024234e+00 2.065583e-01
1.529297e+00 5.987188e+00 2.037180e-01
1.535156e+00 5.949934e+00 2.009080e-01
1.541016e+00 5.912483e+00 1.981281e-01
1.546875e+00 5.874847e+00 1.953783e-01
1.552734e+00 5.837036e+00 1.926585e-01
1.558594e+00 5.799062e+00 1.899687e-01
1.564453e+00 5.760935e+00 1.873087e-01
1.570312e+00 5.722667e+00 1.846785e-01
1.576172e+00 5.684269e+00 1.820780e-01
1.582031e+00 5.645750e+00 1.795071e-01
1.587891e+00 5.607123e+00 1.769657e-01
1.593750e+00 5.568396e+00 1.744536e-01
1.599609e+00 5.529580e+00 1.719707e-01
1.605469e+00 5.490686e+00 1.695169e-01
1.611328e+00 5.451724e+00 1.670921e-01
1.617188e+00 5.412702e+00 1.646962e-01
1.623047e+00 5.373632e+00 1.623289e-01
1.628906e+00 5.334521e+00 1.599902e-01
1.634766e+00 5.295381e+00 1.576799e-01
1.640625e+00 5.256219e+00 1.553978e-01
1.664062e+00 5.099539e+00 1.465486e-01
1.687500e+00 4.943211e+00 1.381375e-01
1.710938e+00 4.787743e+00 1.301525e-01
1.734375e+00 4.633597e+00 1.225808e-01
1.757812e+00 4.481193e+00 1.154087e-01
1.781250e+00 4.330909e+00 1.086224e-01
1.804688e+00 4.183080e+00 1.022074e-01
1.828125e+00 4.038002e+00 9.614902e-02
1.851562e+00 3.895933e+00 9.043256e-02
1.875000e+00 3.757095e+00 8.504324e-02
1.898438e+00 3.621678e+00 7.996636e-02
1.921875e+00 3.489837e+00 7.518739e-02
1.945312e+00 3.361701e+00 7.069203e-02
1.968750e+00 3.237369e+00 6.646625e-02
1.992188e+00 3.116915e+00 6.249636e-02
2.015625e+00 3.000392e+00 5.876905e-02
2.039062e+00 2.887830e+00 5.527144e-02
2.062500e+00 2.779242e+00 5.199104e-02
2.085938e+00 2.674620e+00 4.891586e-02
2.109375e+00 2.573945e+00 4.603434e-02
2.132812e+00 2.477182e+00 4.333539e-02
2.156250e+00 2.384284e+00 4.080842e-02
2.179688e+00 2.295192e+00 3.844330e-02
2.203125e+00 2.209840e+00 3.623036e-02
2.226562e+00 2.128152e+00 3.416041e-02
2.250000e+00 2.050047e+00 3.222471e-02
2.273438e+00 1.975437e+00 3.041496e-02
2.296875e+00 1.904228e+00 2.872330e-02
2.320312e+00 1.836324e+00 2.714229e-02
2.343750e+00 1.771626e+00 2.566490e-02
2.355469e+00 1.740447e+00 2.496297e-02
2.367188e+00 1.710031e+00 2.428449e-02
2.378906e+00 1.680366e+00 2.362867e-02
2.390625e+00 1.651437e+00 2.299477e-02
2.402344e+00 1.623232e+00 2.238207e-02
2.414062e+00 1.595737e+00 2.178986e-02
2.425781e+00 1.568940e+00 2.121745e-02
2.437500e+00 1.542828e+00 2.066419e-02
2.449219e+00 1.517386e+00 2.012942e-02
2.460938e+00 1.492603e+00 1.961252e-02
2.472656e+00 1.468465e+00 1.911289e-02
2.484375e+00 1.444959e+00 1.862993e-02
2.496094e+00 1.422072e+00 1.816309e-02
2.507812e+00 1.399791e+00 1.771182e-02
2.519531e+00 1.378103e+00 1.727557e-02
2.531250e+00 1.356997e+00 1.685384e-02
2.542969e+00 1.336458e+00 1.644612e-02
2.554688e+00 1.316475e+00 1.605193e-02
2.566406e+00 1.297036e+00 1.567080e-02
2.578125e+00 1.278127e+00 1.530228e-02
2.601562e+00 1.241855e+00 1.460133e-02
2.625000e+00 1.207563e+00 1.394573e-02
2.648438e+00 1.175159e+00 1.333237e-02
2.671875e+00 1.144553e+00 1.275832e-02
2.695312e+00 1.115655e+00 1.222086e-02
2.718750e+00 1.088381e+00 1.171744e-02
2.742188e+00 1.062649e+00 1.124568e-02
2.765625e+00 1.038378e+00 1.080336e-02
2.789062e+00 1.015490e+00 1.038842e-02
2.812500e+00 9.939124e-01 9.998922e-03
2.835938e+00 9.735724e-01 9.633078e-03
2.859375e+00 9.544013e-01 9.289213e-03
2.882812e+00 9.363327e-01 8.965769e-03
2.906250e+00 9.193031e-01 8.661297e-03
2.929688e+00 9.032516e-01 8.374450e-03
2.953125e+00 8.881198e-01 8.103974e-03
2.976562e+00 8.738520e-01 7.848705e-03
3.000000e+00 8.603949e-01 7.607561e-03
3.023438e+00 8.476975e-01 7.379536e-03
3.046875e+00 8.357115e-01 7.163697e-03
3.070312e+00 8.243905e-01 6.959178e-03
3.093750e+00 8.136906e-01 6.765174e-03
3.117188e+00 8.035699e-01 6.580940e-03
3.140625e+00 7.939888e-01 6.405785e-03
3.164062e+00 7.849096e-01 6.239067e-03
3.187500e+00 7.762965e-01 6.080193e-03
3.210938e+00 7.681156e-01 5.928612e-03
3.234375e+00 7.603348e-01 5.783813e-03
3.257812e+00 7.529239e-01 5.645326e-03
3.281250e+00 7.458543e-01 5.512714e-03
3.328125e+00 7.326320e-01 5.263526e-03
3.375000e+00 7.204698e-01 5.033365e-03
3.421875e+00 7.091923e-01 4.819765e-03
3.468750e+00 6.986447e-01 4.620623e-03
3.515625e+00 6.886911e-01 4.434141e-03
3.562500e+00 6.792126e-01 4.258789e-03
3.609375e+00 6.701061e-01 4.093264e-03
3.656250e+00 6.612825e-01 3.936456e-03
3.703125e+00 6.526652e-01 3.787423e-03
3.750000e+00 6.441892e-01 3.645365e-03
3.843750e+00 6.274500e-01 3.379551e-03
3.937500e+00 6.107285e-01 3.134709e-03
4.031250e+00 5.938041e-01 2.907729e-03
4.125000e+00 5.765459e-01 2.696349e-03
4.218750e+00 5.588924e-01 2.498911e-03
4.312500e+00 5.408334e-01 2.314171e-03
4.406250e+00 5.223967e-01 2.141176e-03
4.500000e+00 5.036368e-01 1.979168e-03
4.593750e+00 4.846256e-01 1.827518e-03
4.687500e+00 4.654455e-01 1.685685e-03
4.734375e+00 4.558195e-01 1.618295e-03
4.781250e+00 4.461843e-01 1.553179e-03
4.828125e+00 4.365510e-01 1.490281e-03
4.875000e+00 4.269306e-01 1.429546e-03
4.921875e+00 4.173337e-01 1.370921e-03
4.968750e+00 4.077709e-01 1.314353e-03
5.015625e+00 3.982522e-01 1.259790e-03
5.062500e+00 3.887873e-01 1.207180e-03
5.109375e+00 3.793857e-01 1.156473e-03
5.156250e+00 3.700561e-01 1.107618e-03
5.203125e+00 3.608071e-01 1.060564e-03
5.250000e+00 3.516466e-01 1.015262e-03
5.296875e+00 3.425820e-01 9.716621e-04
5.343750e+00 3.336204e-01 9.297164e-04
5.390625e+00 3.247682e-01 8.893760e-04
5.437500e+00 3.160315e-01 8.505932e-04
5.484375e+00 3.074157e-01 8.133208e-04
5.531250e+00 2.989259e-01 7.775120e-04
5.578125e+00 2.905667e-01 7.431208e-04
5.625000e+00 2.823421e-01 7.101021e-04
5.718750e+00 2.663115e-01 6.480041e-04
5.812500e+00 2.508582e-01 5.908708e-04
5.906250e+00 2.360003e-01 5.383678e-04
6.000000e+00 2.217500e-01 4.901751e-04
6.093750e+00 2.081141e-01 4.459871e-04
6.187500e+00 1.950946e-01 4.055132e-04
6.281250e+00 1.826895e-01 3.684780e-04
6.375000e+00 1.708929e-01 3.346215e-04
6.468750e+00 1.596959e-01 3.036989e-04
6.562500e+00 1.490867e-01 2.754803e-04
6.656250e+00 1.390514e-01 2.497504e-04
6.750000e+00 1.295739e-01 2.263081e-04
6.843750e+00 1.206369e-01 2.049661e-04
6.937500e+00 1.122217e-01 1.855500e-04
7.031250e+00 1.043088e-01 1.678981e-04
7.125000e+00 9.687789e-02 1.518606e-04
7.218750e+00 8.990846e-02 1.372988e-04
7.312500e+00 8.337965e-02 1.240848e-04
7.406250e+00 7.727060e-02 1.121005e-04
7.500000e+00 7.156055e-02 1.012375e-04
7.687500e+00 6.125612e-02 8.248394e-05
7.875000e+00 5.230767e-02 6.712038e-05
8.062500e+00 4.456483e-02 5.455606e-05
8.250000e+00 3.788757e-02 4.429747e-05
8.437500e+00 3.214700e-02 3.593379e-05
8.625000e+00 2.722581e-02 2.912412e-05
8.812500e+00 2.301817e-02 2.358646e-05
9.000000e+00 1.942941e-02 1.908819e-05
9.187500e+00 1.637543e-02 1.543790e-05
9.375000e+00 1.378204e-02 1.247846e-05
9.468750e+00 1.263737e-02 1.121661e-05
9.562500e+00 1.158409e-02 1.008113e-05
9.656250e+00 1.061532e-02 9.059545e-06
9.750000e+00 9.724689e-03 8.140604e-06
9.843750e+00 8.906219e-03 7.314125e-06
9.937500e+00 8.154355e-03 6.570909e-06
1.003125e+01 7.463934e-03 5.902660e-06
1.012500e+01 6.830182e-03 5.301910e-06
1.021875e+01 6.248694e-03 4.761939e-06
1.031250e+01 5.715342e-03 4.276657e-06
1.040625e+01 5.226289e-03 3.840564e-06
1.050000e+01 4.777999e-03 3.448717e-06
1.059375e+01 4.367198e-03 3.096660e-06
1.068750e+01 3.990864e-03 2.780384e-06
1.078125e+01 3.646205e-03 2.496278e-06
1.087500e+01 3.330644e-03 2.241093e-06
1.096875e+01 3.041804e-03 2.011903e-06
1.106250e+01 2.777493e-03 1.806078e-06
1.115625e+01 2.535689e-03 1.621249e-06
1.125000e+01 2.314533e-03 1.455286e-06
1.162500e+01 1.604080e-03 9.445615e-07
1.200000e+01 1.109108e-03 6.129167e-07
1.237500e+01 7.653140e-04 3.976852e-07
1.275000e+01 5.271460e-04 2.580481e-07
1.312500e+01 3.625226e-04 1.674660e-07
1.350000e+01 2.489593e-04 1.087054e-07
1.387500e+01 1.707618e-04 7.058539e-08
1.425000e+01 1.170084e-04 4.585404e-08
1.462500e+01 8.011067e-05 2.980497e-08
1.500000e+01 5.479945e-05 1.938134e-08
1.537500e+01 3.746039e-05 1.261050e-08
1.575000e+01 2.559224e-05 8.209890e-09
1.612500e+01 1.747499e-05 5.348200e-09
1.650000e+01 1.192687e-05 3.486172e-09
1.687500e+01 8.137036e-06 2.273887e-09
1.725000e+01 5.549545e-06 1.484121e-09
1.762500e+01 3.783677e-06 9.692727e-10
1.800000e+01 2.579067e-06 6.334433e-10
1.837500e+01 1.757601e-06 4.142435e-10
1.875000e+01 1.197524e-06 2.710640e-10
1.912500e+01 8.157993e-07 1.774886e-10
1.950000e+01 5.556825e-07 1.162914e-10
1.987500e+01 3.784659e-07 7.624347e-11
2.025000e+01 2.577461e-07 5.001868e-11
2.062500e+01 1.755259e-07 3.283548e-11
2.100000e+01 1.195354e-07 2.156990e-11
2.137500e+01 8.141200e-08 1.417968e-11
2.175000e+01 5.545788e-08 9.328995e-12
2.212500e+01 3.778735e-08 6.142852e-12
2.250000e+01 2.575664e-08 4.048689e-12
2.325000e+01 1.199329e-08 1.765561e-12
2.400000e+01 5.618966e-09 7.762901e-13
2.475000e+01 2.657934e-09 3.452899e-13
2.550000e+01 1.273154e-09 1.558084e-13
2.625000e+01 6.203117e-10 7.163768e-14
2.700000e+01 3.026841e-10 3.304093e-14
2.775000e+01 1.387119e-10 1.433435e-14
2.850000e+01 5.453546e-11 5.342929e-15
2.925000e+01 1.412426e-11 1.313724e-15
3.000000e+01 5.788669e-250 5.118308e-254
