# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.843750e+00 5.632330e-01 3.033668e-03
3.937500e+00 5.273109e-01 2.706548e-03
4.031250e+00 4.927821e-01 2.413046e-03
4.125000e+00 4.597069e-01 2.149925e-03
4.218750e+00 4.281283e-01 1.914241e-03
4.312500e+00 3.980731e-01 1.703314e-03
4.406250e+00 3.695526e-01 1.514705e-03
4.500000e+00 3.425646e-01 1.346194e-03
4.593750e+00 3.170944e-01 1.195760e-03
4.687500e+00 2.931168e-01 1.061569e-03
4.710938e+00 2.873519e-01 1.030361e-03
4.734375e+00 2.816775e-01 1.000039e-03
4.757812e+00 2.760930e-01 9.705791e-04
4.781250e+00 2.705979e-01 9.419581e-04
4.804688e+00 2.651913e-01 9.141535e-04
4.828125e+00 2.598726e-01 8.871430e-04
4.851562e+00 2.546411e-01 8.609052e-04
4.875000e+00 2.494959e-01 8.354191e-04
4.898438e+00 2.444364e-01 8.106641e-04
4.921875e+00 2.394617e-01 7.866202e-04
4.933594e+00 2.370060e-01 7.748589e-04
4.945312e+00 2.345711e-01 7.632681e-04
4.957031e+00 2.321570e-01 7.518455e-04
4.968750e+00 2.297636e-01 7.405887e-04
4.980469e+00 2.273908e-01 7.294954e-04
4.992188e+00 2.250385e-01 7.185635e-04
5.003906e+00 2.227065e-01 7.077905e-04
5.015625e+00 2.203948e-01 6.971742e-04
5.027344e+00 2.181032e-01 6.867126e-04
5.039062e+00 2.158317e-01 6.764036e-04
5.050781e+00 2.135802e-01 6.662450e-04
5.062500e+00 2.113485e-01 6.562347e-04
5.074219e+00 2.091365e-01 6.463706e-04
5.085938e+00 2.069441e-01 6.366507e-04
5.097656e+00 2.047713e-01 6.270730e-04
5.109375e+00 2.026178e-01 6.176355e-04
5.121094e+00 2.004836e-01 6.083361e-04
5.132812e+00 1.983686e-01 5.991731e-04
5.144531e+00 1.962726e-01 5.901443e-04
5.156250e+00 1.941956e-01 5.812481e-04
5.203125e+00 1.860744e-01 5.469507e-04
5.250000e+00 1.782468e-01 5.146278e-04
5.296875e+00 1.707053e-01 4.841698e-04
5.343750e+00 1.634424e-01 4.554730e-04
5.390625e+00 1.564506e-01 4.284391e-04
5.437500e+00 1.497223e-01 4.029750e-04
5.484375e+00 1.432501e-01 3.789926e-04
5.531250e+00 1.370264e-01 3.564084e-04
5.578125e+00 1.310440e-01 3.351434e-04
5.625000e+00 1.252953e-01 3.151229e-04
5.812500e+00 1.044953e-01 2.461281e-04
6.000000e+00 8.687441e-02 1.920346e-04
6.187500e+00 7.201575e-02 1.496881e-04
6.375000e+00 5.953898e-02 1.165819e-04
6.562500e+00 4.910234e-02 9.073058e-05
6.750000e+00 4.040280e-02 7.056577e-05
6.937500e+00 3.317459e-02 5.485166e-05
7.125000e+00 2.718669e-02 4.261640e-05
7.312500e+00 2.223974e-02 3.309695e-05
7.500000e+00 1.816263e-02 2.569487e-05
7.687500e+00 1.481022e-02 1.994258e-05
7.875000e+00 1.205947e-02 1.547452e-05
8.062500e+00 9.806730e-03 1.200535e-05
8.250000e+00 7.965131e-03 9.312691e-06
8.437500e+00 6.462112e-03 7.223324e-06
8.625000e+00 5.237282e-03 5.602449e-06
8.812500e+00 4.240541e-03 4.345234e-06
9.000000e+00 3.430452e-03 3.370206e-06
9.187500e+00 2.772840e-03 2.614088e-06
9.375000e+00 2.239591e-03 2.027759e-06
9.468750e+00 2.012219e-03 1.785994e-06
9.562500e+00 1.807627e-03 1.573099e-06
9.656250e+00 1.623575e-03 1.385625e-06
9.750000e+00 1.458039e-03 1.220535e-06
9.843750e+00 1.309184e-03 1.075151e-06
9.937500e+00 1.175357e-03 9.471214e-07
1.003125e+01 1.055074e-03 8.343779e-07
1.012500e+01 9.469853e-04 7.350947e-07
1.021875e+01 8.498570e-04 6.476501e-07
1.031250e+01 7.625871e-04 5.706262e-07
1.040625e+01 6.841949e-04 5.027840e-07
1.050000e+01 6.137886e-04 4.430272e-07
1.059375e+01 5.505657e-04 3.903910e-07
1.068750e+01 4.938023e-04 3.440258e-07
1.078125e+01 4.428463e-04 3.031831e-07
1.087500e+01 3.971103e-04 2.672039e-07
1.096875e+01 3.560650e-04 2.355077e-07
1.106250e+01 3.192343e-04 2.075836e-07
1.115625e+01 2.861894e-04 1.829815e-07
1.125000e+01 2.565446e-04 1.613050e-07
1.162500e+01 1.655315e-04 9.747311e-08
1.200000e+01 1.066957e-04 5.896231e-08
1.237500e+01 6.871031e-05 3.570439e-08
1.275000e+01 4.421412e-05 2.164366e-08
1.312500e+01 2.843375e-05 1.313487e-08
1.350000e+01 1.827641e-05 7.980196e-09
1.387500e+01 1.174181e-05 4.853545e-09
1.425000e+01 7.539944e-06 2.954803e-09
1.462500e+01 4.838946e-06 1.800318e-09
1.500000e+01 3.104564e-06 1.098015e-09
1.575000e+01 1.276513e-06 4.095004e-10
1.650000e+01 5.254947e-07 1.535998e-10
1.725000e+01 2.165756e-07 5.791907e-11
1.800000e+01 8.894372e-08 2.184542e-11
1.875000e+01 3.701071e-08 8.377510e-12
1.950000e+01 1.570475e-08 3.286639e-12
2.025000e+01 6.365539e-09 1.235308e-12
2.100000e+01 2.982216e-09 5.381343e-13
2.175000e+01 1.837696e-09 3.091329e-13
2.250000e+01 9.471107e-10 1.488764e-13
2.325000e+01 6.751831e-10 9.939528e-14
2.400000e+01 5.324325e-10 7.355839e-14
2.475000e+01 4.330822e-10 5.626134e-14
2.550000e+01 3.452829e-10 4.225565e-14
2.625000e+01 2.603661e-10 3.006879e-14
2.700000e+01 1.792114e-10 1.956268e-14
2.775000e+01 1.068229e-10 1.103897e-14
2.850000e+01 4.955261e-11 4.854751e-15
2.925000e+01 1.275499e-11 1.186366e-15
3.000000e+01 2.405049e-152 2.126530e-156
