# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.262695e+00 5.148917e+00 2.569857e-01
1.265625e+00 5.140388e+00 2.553735e-01
1.268555e+00 5.132023e+00 2.537817e-01
1.271484e+00 5.123820e+00 2.522098e-01
1.274414e+00 5.115773e+00 2.506573e-01
1.277344e+00 5.107879e+00 2.491238e-01
1.280273e+00 5.100132e+00 2.476088e-01
1.283203e+00 5.092528e+00 2.461120e-01
1.286133e+00 5.085064e+00 2.446329e-01
1.289062e+00 5.077734e+00 2.431712e-01
1.300781e+00 5.049689e+00 2.374905e-01
1.312500e+00 5.023494e+00 2.320584e-01
1.324219e+00 4.998920e+00 2.268542e-01
1.335938e+00 4.975753e+00 2.218588e-01
1.347656e+00 4.953795e+00 2.170550e-01
1.359375e+00 4.932863e+00 2.124275e-01
1.371094e+00 4.912789e+00 2.079620e-01
1.382812e+00 4.893418e+00 2.036460e-01
1.394531e+00 4.874605e+00 1.994679e-01
1.406250e+00 4.856221e+00 1.954175e-01
1.417969e+00 4.838147e+00 1.914855e-01
1.429688e+00 4.820272e+00 1.876633e-01
1.441406e+00 4.802498e+00 1.839435e-01
1.453125e+00 4.784735e+00 1.803193e-01
1.464844e+00 4.766903e+00 1.767844e-01
1.476562e+00 4.748929e+00 1.733333e-01
1.488281e+00 4.730747e+00 1.699612e-01
1.500000e+00 4.712299e+00 1.666635e-01
1.511719e+00 4.693536e+00 1.634362e-01
1.523438e+00 4.674411e+00 1.602757e-01
1.529297e+00 4.664701e+00 1.587195e-01
1.535156e+00 4.654886e+00 1.571788e-01
1.541016e+00 4.644963e+00 1.556533e-01
1.546875e+00 4.634928e+00 1.541426e-01
1.552734e+00 4.624776e+00 1.526464e-01
1.558594e+00 4.614507e+00 1.511644e-01
1.564453e+00 4.604115e+00 1.496963e-01
1.570312e+00 4.593599e+00 1.482419e-01
1.576172e+00 4.582957e+00 1.468009e-01
1.582031e+00 4.572186e+00 1.453731e-01
1.587891e+00 4.561285e+00 1.439581e-01
1.593750e+00 4.550252e+00 1.425559e-01
1.599609e+00 4.539085e+00 1.411662e-01
1.605469e+00 4.527784e+00 1.397887e-01
1.611328e+00 4.516347e+00 1.384234e-01
1.617188e+00 4.504774e+00 1.370700e-01
1.623047e+00 4.493064e+00 1.357284e-01
1.628906e+00 4.481217e+00 1.343984e-01
1.634766e+00 4.469233e+00 1.330798e-01
1.640625e+00 4.457110e+00 1.317725e-01
1.664062e+00 4.407249e+00 1.266539e-01
1.687500e+00 4.355218e+00 1.217061e-01
1.710938e+00 4.301076e+00 1.169227e-01
1.734375e+00 4.244906e+00 1.122980e-01
1.757812e+00 4.186813e+00 1.078273e-01
1.781250e+00 4.126916e+00 1.035061e-01
1.804688e+00 4.065348e+00 9.933077e-02
1.828125e+00 4.002247e+00 9.529765e-02
1.851562e+00 3.937759e+00 9.140344e-02
1.875000e+00 3.872033e+00 8.764491e-02
1.921875e+00 3.737469e+00 8.052254e-02
1.968750e+00 3.599737e+00 7.390602e-02
2.015625e+00 3.459973e+00 6.777092e-02
2.062500e+00 3.319232e+00 6.209259e-02
2.109375e+00 3.178476e+00 5.684621e-02
2.156250e+00 3.038564e+00 5.200683e-02
2.203125e+00 2.900250e+00 4.754965e-02
2.250000e+00 2.764183e+00 4.345021e-02
2.296875e+00 2.630912e+00 3.968457e-02
2.343750e+00 2.500893e+00 3.622953e-02
2.355469e+00 2.468942e+00 3.541166e-02
2.367188e+00 2.437222e+00 3.461146e-02
2.378906e+00 2.405739e+00 3.382859e-02
2.390625e+00 2.374497e+00 3.306273e-02
2.402344e+00 2.343499e+00 3.231355e-02
2.414062e+00 2.312751e+00 3.158071e-02
2.425781e+00 2.282255e+00 3.086391e-02
2.437500e+00 2.252015e+00 3.016283e-02
2.449219e+00 2.222033e+00 2.947715e-02
2.460938e+00 2.192313e+00 2.880657e-02
2.472656e+00 2.162858e+00 2.815079e-02
2.484375e+00 2.133669e+00 2.750952e-02
2.496094e+00 2.104749e+00 2.688244e-02
2.507812e+00 2.076100e+00 2.626929e-02
2.519531e+00 2.047724e+00 2.566977e-02
2.531250e+00 2.019621e+00 2.508360e-02
2.542969e+00 1.991794e+00 2.451051e-02
2.554688e+00 1.964243e+00 2.395023e-02
2.566406e+00 1.936969e+00 2.340249e-02
2.578125e+00 1.909974e+00 2.286703e-02
2.601562e+00 1.856822e+00 2.183192e-02
2.625000e+00 1.804788e+00 2.084288e-02
2.648438e+00 1.753875e+00 1.989799e-02
2.671875e+00 1.704080e+00 1.899538e-02
2.695312e+00 1.655402e+00 1.813324e-02
2.718750e+00 1.607834e+00 1.730983e-02
2.742188e+00 1.561370e+00 1.652349e-02
2.765625e+00 1.516003e+00 1.577261e-02
2.789062e+00 1.471722e+00 1.505565e-02
2.812500e+00 1.428517e+00 1.437112e-02
2.835938e+00 1.386377e+00 1.371760e-02
2.859375e+00 1.345287e+00 1.309372e-02
2.882812e+00 1.305235e+00 1.249816e-02
2.906250e+00 1.266206e+00 1.192968e-02
2.929688e+00 1.228186e+00 1.138706e-02
2.953125e+00 1.191157e+00 1.086914e-02
2.976562e+00 1.155104e+00 1.037483e-02
3.000000e+00 1.120010e+00 9.903059e-03
3.023438e+00 1.085858e+00 9.452812e-03
3.046875e+00 1.052630e+00 9.023118e-03
3.070312e+00 1.020309e+00 8.613049e-03
3.093750e+00 9.888778e-01 8.221714e-03
3.117188e+00 9.583171e-01 7.848263e-03
3.140625e+00 9.286093e-01 7.491883e-03
3.164062e+00 8.997363e-01 7.151798e-03
3.187500e+00 8.716798e-01 6.827265e-03
3.210938e+00 8.444219e-01 6.517573e-03
3.234375e+00 8.179443e-01 6.222045e-03
3.257812e+00 7.922291e-01 5.940032e-03
3.281250e+00 7.672586e-01 5.670916e-03
3.328125e+00 7.194805e-01 5.169040e-03
3.375000e+00 6.744703e-01 4.712001e-03
3.421875e+00 6.320916e-01 4.295778e-03
3.468750e+00 5.922116e-01 3.916707e-03
3.515625e+00 5.547016e-01 3.571449e-03
3.562500e+00 5.194371e-01 3.256967e-03
3.609375e+00 4.862982e-01 2.970495e-03
3.656250e+00 4.551696e-01 2.709515e-03
3.703125e+00 4.259408e-01 2.471739e-03
3.750000e+00 3.985059e-01 2.255082e-03
3.843750e+00 3.486179e-01 1.877714e-03
3.937500e+00 3.047517e-01 1.564210e-03
4.031250e+00 2.662251e-01 1.303646e-03
4.125000e+00 2.324234e-01 1.086981e-03
4.218750e+00 2.027958e-01 9.067372e-04
4.312500e+00 1.768493e-01 7.567200e-04
4.406250e+00 1.541448e-01 6.318016e-04
4.500000e+00 1.342918e-01 5.277335e-04
4.593750e+00 1.169440e-01 4.409947e-04
4.687500e+00 1.017949e-01 3.686663e-04
4.710938e+00 9.831866e-02 3.525424e-04
4.734375e+00 9.495887e-02 3.371323e-04
4.757812e+00 9.171173e-02 3.224040e-04
4.781250e+00 8.857356e-02 3.083269e-04
4.804688e+00 8.554081e-02 2.948718e-04
4.828125e+00 8.261004e-02 2.820109e-04
4.851562e+00 7.977789e-02 2.697177e-04
4.875000e+00 7.704115e-02 2.579667e-04
4.898438e+00 7.439668e-02 2.467338e-04
4.921875e+00 7.184145e-02 2.359957e-04
4.945312e+00 6.937251e-02 2.257304e-04
4.968750e+00 6.698702e-02 2.159168e-04
4.992188e+00 6.468221e-02 2.065348e-04
5.015625e+00 6.245542e-02 1.975651e-04
5.039062e+00 6.030408e-02 1.889894e-04
5.062500e+00 5.822573e-02 1.807903e-04
5.085938e+00 5.621793e-02 1.729510e-04
5.109375e+00 5.427834e-02 1.654555e-04
5.132812e+00 5.240469e-02 1.582885e-04
5.156250e+00 5.059478e-02 1.514356e-04
5.203125e+00 4.715776e-02 1.386164e-04
5.250000e+00 4.395109e-02 1.268940e-04
5.296875e+00 4.095962e-02 1.161734e-04
5.343750e+00 3.816917e-02 1.063679e-04
5.390625e+00 3.556648e-02 9.739861e-05
5.437500e+00 3.313913e-02 8.919339e-05
5.484375e+00 3.087551e-02 8.168643e-05
5.531250e+00 2.876475e-02 7.481767e-05
5.578125e+00 2.679671e-02 6.853227e-05
5.625000e+00 2.496188e-02 6.278015e-05
5.812500e+00 1.878554e-02 4.424741e-05
6.000000e+00 1.412608e-02 3.122550e-05
6.187500e+00 1.061470e-02 2.206315e-05
6.375000e+00 7.970995e-03 1.560782e-05
6.562500e+00 5.982235e-03 1.105389e-05
6.750000e+00 4.487304e-03 7.837328e-06
6.937500e+00 3.364370e-03 5.562729e-06
7.125000e+00 2.521420e-03 3.952443e-06
7.312500e+00 1.889007e-03 2.811201e-06
7.500000e+00 1.414732e-03 2.001437e-06
7.687500e+00 1.059235e-03 1.426304e-06
7.875000e+00 7.928665e-04 1.017394e-06
8.062500e+00 5.933542e-04 7.263814e-07
8.250000e+00 4.439625e-04 5.190731e-07
8.437500e+00 3.321293e-04 3.712528e-07
8.625000e+00 2.484310e-04 2.657527e-07
8.812500e+00 1.858023e-04 1.903895e-07
9.000000e+00 1.389484e-04 1.365082e-07
9.187500e+00 1.039017e-04 9.795309e-08
9.375000e+00 7.768992e-05 7.034160e-08
9.562500e+00 5.808767e-05 5.055117e-08
9.750000e+00 4.342879e-05 3.635454e-08
9.937500e+00 3.246931e-05 2.616429e-08
1.012500e+01 2.427604e-05 1.884421e-08
1.031250e+01 1.814916e-05 1.358060e-08
1.050000e+01 1.356662e-05 9.792264e-09
1.068750e+01 1.014051e-05 7.064761e-09
1.087500e+01 7.580991e-06 5.101027e-09
1.106250e+01 5.668257e-06 3.685812e-09
1.125000e+01 4.238378e-06 2.664924e-09
1.162500e+01 2.370420e-06 1.395820e-09
1.200000e+01 1.325641e-06 7.325773e-10
1.237500e+01 7.409521e-07 3.850258e-10
1.275000e+01 4.139319e-07 2.026276e-10
1.312500e+01 2.314367e-07 1.069113e-10
1.350000e+01 1.296661e-07 5.661730e-11
1.387500e+01 7.273856e-08 3.006691e-11
1.425000e+01 4.082382e-08 1.599831e-11
1.462500e+01 2.286015e-08 8.505063e-12
1.500000e+01 1.286223e-08 4.549083e-12
1.650000e+01 1.274728e-09 3.725975e-13
1.800000e+01 3.879094e-10 9.527423e-14
1.950000e+01 2.259994e-10 4.729642e-14
2.100000e+01 1.074839e-10 1.939522e-14
2.250000e+01 2.169398e-10 3.410079e-14
2.400000e+01 2.408941e-10 3.328081e-14
2.550000e+01 9.318296e-11 1.140371e-14
2.700000e+01 7.031636e-11 7.675717e-15
2.850000e+01 9.237568e-11 9.050197e-15
3.000000e+01 2.079075e-230 1.838306e-234
