# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.675781e-01 1.980278e+01 2.674676e+00
7.734375e-01 1.988209e+01 2.644854e+00
7.792969e-01 1.995645e+01 2.614975e+00
7.851562e-01 2.002561e+01 2.585019e+00
7.910156e-01 2.008936e+01 2.554972e+00
7.968750e-01 2.014753e+01 2.524826e+00
8.027344e-01 2.019994e+01 2.494575e+00
8.085938e-01 2.024649e+01 2.464218e+00
8.144531e-01 2.028707e+01 2.433757e+00
8.203125e-01 2.032159e+01 2.403196e+00
8.261719e-01 2.035001e+01 2.372542e+00
8.320312e-01 2.037228e+01 2.341804e+00
8.378906e-01 2.038839e+01 2.310992e+00
8.437500e-01 2.039835e+01 2.280119e+00
8.496094e-01 2.040216e+01 2.249198e+00
8.554688e-01 2.039987e+01 2.218244e+00
8.613281e-01 2.039152e+01 2.187271e+00
8.671875e-01 2.037718e+01 2.156295e+00
8.730469e-01 2.035691e+01 2.125333e+00
8.789062e-01 2.033081e+01 2.094400e+00
8.847656e-01 2.029896e+01 2.063514e+00
8.906250e-01 2.026147e+01 2.032691e+00
8.964844e-01 2.021845e+01 2.001947e+00
9.023438e-01 2.017002e+01 1.971298e+00
9.082031e-01 2.011630e+01 1.940762e+00
9.140625e-01 2.005743e+01 1.910353e+00
9.199219e-01 1.999353e+01 1.880086e+00
9.257812e-01 1.992476e+01 1.849978e+00
9.316406e-01 1.985125e+01 1.820041e+00
9.375000e-01 1.977315e+01 1.790291e+00
9.433594e-01 1.969062e+01 1.760740e+00
9.492188e-01 1.960379e+01 1.731400e+00
9.550781e-01 1.951282e+01 1.702285e+00
9.609375e-01 1.941787e+01 1.673406e+00
9.667969e-01 1.931908e+01 1.644774e+00
9.726562e-01 1.921662e+01 1.616399e+00
9.785156e-01 1.911064e+01 1.588290e+00
9.843750e-01 1.900129e+01 1.560458e+00
9.902344e-01 1.888872e+01 1.532910e+00
9.960938e-01 1.877308e+01 1.505655e+00
1.001953e+00 1.865453e+01 1.478699e+00
1.007812e+00 1.853321e+01 1.452049e+00
1.013672e+00 1.840927e+01 1.425712e+00
1.019531e+00 1.828285e+01 1.399693e+00
1.025391e+00 1.815409e+01 1.373997e+00
1.031250e+00 1.802313e+01 1.348629e+00
1.037109e+00 1.789011e+01 1.323592e+00
1.042969e+00 1.775517e+01 1.298890e+00
1.048828e+00 1.761843e+01 1.274526e+00
1.054688e+00 1.748002e+01 1.250503e+00
1.066406e+00 1.719871e+01 1.203485e+00
1.078125e+00 1.691221e+01 1.157850e+00
1.089844e+00 1.662142e+01 1.113601e+00
1.101562e+00 1.632722e+01 1.070740e+00
1.113281e+00 1.603043e+01 1.029261e+00
1.125000e+00 1.573181e+01 9.891538e-01
1.136719e+00 1.543208e+01 9.504047e-01
1.148438e+00 1.513191e+01 9.129963e-01
1.160156e+00 1.483190e+01 8.769079e-01
1.171875e+00 1.453264e+01 8.421163e-01
1.177734e+00 1.438345e+01 8.251988e-01
1.183594e+00 1.423464e+01 8.085957e-01
1.189453e+00 1.408627e+01 7.923035e-01
1.195312e+00 1.393839e+01 7.763186e-01
1.201172e+00 1.379106e+01 7.606373e-01
1.207031e+00 1.364433e+01 7.452558e-01
1.212891e+00 1.349825e+01 7.301704e-01
1.218750e+00 1.335285e+01 7.153770e-01
1.224609e+00 1.320820e+01 7.008717e-01
1.230469e+00 1.306432e+01 6.866506e-01
1.231934e+00 1.302848e+01 6.831393e-01
1.233398e+00 1.299269e+01 6.796453e-01
1.234863e+00 1.295695e+01 6.761688e-01
1.236328e+00 1.292126e+01 6.727096e-01
1.237793e+00 1.288563e+01 6.692676e-01
1.239258e+00 1.285005e+01 6.658428e-01
1.240723e+00 1.281453e+01 6.624351e-01
1.242188e+00 1.277906e+01 6.590445e-01
1.243652e+00 1.274365e+01 6.556709e-01
1.245117e+00 1.270829e+01 6.523142e-01
1.245850e+00 1.269063e+01 6.506422e-01
1.246582e+00 1.267299e+01 6.489744e-01
1.247314e+00 1.265536e+01 6.473108e-01
1.248047e+00 1.263775e+01 6.456514e-01
1.248779e+00 1.262015e+01 6.439962e-01
1.249512e+00 1.260257e+01 6.423451e-01
1.250244e+00 1.258499e+01 6.406982e-01
1.250977e+00 1.256744e+01 6.390555e-01
1.251709e+00 1.254990e+01 6.374169e-01
1.252441e+00 1.253237e+01 6.357824e-01
1.253174e+00 1.251486e+01 6.341521e-01
1.253906e+00 1.249736e+01 6.325259e-01
1.254639e+00 1.247988e+01 6.309038e-01
1.255371e+00 1.246241e+01 6.292858e-01
1.256104e+00 1.244496e+01 6.276720e-01
1.256836e+00 1.242752e+01 6.260622e-01
1.257568e+00 1.241010e+01 6.244565e-01
1.258301e+00 1.239269e+01 6.228549e-01
1.259033e+00 1.237530e+01 6.212574e-01
1.259766e+00 1.235793e+01 6.196639e-01
1.262695e+00 1.228858e+01 6.133305e-01
1.265625e+00 1.221948e+01 6.070615e-01
1.268555e+00 1.215063e+01 6.008562e-01
1.271484e+00 1.208204e+01 5.947143e-01
1.274414e+00 1.201371e+01 5.886351e-01
1.277344e+00 1.194564e+01 5.826182e-01
1.280273e+00 1.187784e+01 5.766630e-01
1.283203e+00 1.181030e+01 5.707690e-01
1.286133e+00 1.174304e+01 5.649358e-01
1.289062e+00 1.167605e+01 5.591627e-01
1.300781e+00 1.141088e+01 5.366618e-01
1.312500e+00 1.115027e+01 5.150826e-01
1.324219e+00 1.089435e+01 4.943924e-01
1.335938e+00 1.064321e+01 4.745594e-01
1.347656e+00 1.039695e+01 4.555518e-01
1.359375e+00 1.015562e+01 4.373388e-01
1.371094e+00 9.919274e+00 4.198902e-01
1.382812e+00 9.687940e+00 4.031763e-01
1.394531e+00 9.461637e+00 3.871684e-01
1.406250e+00 9.240368e+00 3.718385e-01
1.417969e+00 9.024125e+00 3.571593e-01
1.429688e+00 8.812889e+00 3.431043e-01
1.441406e+00 8.606632e+00 3.296481e-01
1.453125e+00 8.405316e+00 3.167658e-01
1.464844e+00 8.208896e+00 3.044334e-01
1.476562e+00 8.017319e+00 2.926278e-01
1.488281e+00 7.830527e+00 2.813268e-01
1.500000e+00 7.648455e+00 2.705088e-01
1.511719e+00 7.471034e+00 2.601530e-01
1.523438e+00 7.298191e+00 2.502396e-01
1.535156e+00 7.129848e+00 2.407494e-01
1.546875e+00 6.965925e+00 2.316640e-01
1.558594e+00 6.806340e+00 2.229656e-01
1.570312e+00 6.651006e+00 2.146373e-01
1.582031e+00 6.499837e+00 2.066629e-01
1.593750e+00 6.352745e+00 1.990266e-01
1.605469e+00 6.209641e+00 1.917136e-01
1.617188e+00 6.070434e+00 1.847095e-01
1.628906e+00 5.935035e+00 1.780005e-01
1.640625e+00 5.803353e+00 1.715736e-01
1.652344e+00 5.675297e+00 1.654162e-01
1.664062e+00 5.550779e+00 1.595162e-01
1.675781e+00 5.429707e+00 1.538622e-01
1.687500e+00 5.311995e+00 1.484432e-01
1.699219e+00 5.197553e+00 1.432486e-01
1.710938e+00 5.086294e+00 1.382685e-01
1.722656e+00 4.978134e+00 1.334933e-01
1.734375e+00 4.872987e+00 1.289138e-01
1.746094e+00 4.770770e+00 1.245213e-01
1.757812e+00 4.671402e+00 1.203074e-01
1.769531e+00 4.574801e+00 1.162642e-01
1.781250e+00 4.480889e+00 1.123840e-01
1.792969e+00 4.389587e+00 1.086597e-01
1.804688e+00 4.300821e+00 1.050842e-01
1.816406e+00 4.214516e+00 1.016510e-01
1.828125e+00 4.130598e+00 9.835383e-02
1.839844e+00 4.048997e+00 9.518657e-02
1.851562e+00 3.969642e+00 9.214351e-02
1.863281e+00 3.892466e+00 8.921917e-02
1.875000e+00 3.817403e+00 8.640832e-02
1.898438e+00 3.673364e+00 8.110760e-02
1.921875e+00 3.537032e+00 7.620419e-02
1.945312e+00 3.407936e+00 7.166430e-02
1.968750e+00 3.285634e+00 6.745718e-02
1.992188e+00 3.169708e+00 6.355489e-02
2.015625e+00 3.059764e+00 5.993197e-02
2.039062e+00 2.955432e+00 5.656529e-02
2.062500e+00 2.856364e+00 5.343377e-02
2.085938e+00 2.762234e+00 5.051821e-02
2.109375e+00 2.672733e+00 4.780113e-02
2.132812e+00 2.587576e+00 4.526661e-02
2.156250e+00 2.506493e+00 4.290011e-02
2.179688e+00 2.429231e+00 4.068839e-02
2.203125e+00 2.355555e+00 3.861936e-02
2.226562e+00 2.285243e+00 3.668198e-02
2.250000e+00 2.218091e+00 3.486618e-02
2.273438e+00 2.153904e+00 3.316274e-02
2.296875e+00 2.092504e+00 3.156325e-02
2.320312e+00 2.033722e+00 3.005999e-02
2.343750e+00 1.977402e+00 2.864591e-02
2.355469e+00 1.950120e+00 2.797027e-02
2.367188e+00 1.923398e+00 2.731454e-02
2.378906e+00 1.897221e+00 2.667801e-02
2.390625e+00 1.871572e+00 2.605997e-02
2.402344e+00 1.846437e+00 2.545976e-02
2.414062e+00 1.821799e+00 2.487674e-02
2.425781e+00 1.797643e+00 2.431031e-02
2.437500e+00 1.773957e+00 2.375987e-02
2.449219e+00 1.750726e+00 2.322487e-02
2.460938e+00 1.727938e+00 2.270477e-02
2.466797e+00 1.716705e+00 2.245014e-02
2.472656e+00 1.705578e+00 2.219905e-02
2.478516e+00 1.694556e+00 2.195142e-02
2.484375e+00 1.683636e+00 2.170721e-02
2.490234e+00 1.672818e+00 2.146635e-02
2.496094e+00 1.662099e+00 2.122879e-02
2.501953e+00 1.651479e+00 2.099446e-02
2.507812e+00 1.640956e+00 2.076332e-02
2.513672e+00 1.630528e+00 2.053531e-02
2.519531e+00 1.620195e+00 2.031038e-02
2.525391e+00 1.609955e+00 2.008847e-02
2.531250e+00 1.599807e+00 1.986953e-02
2.537109e+00 1.589749e+00 1.965352e-02
2.542969e+00 1.579781e+00 1.944039e-02
2.548828e+00 1.569900e+00 1.923008e-02
2.554688e+00 1.560106e+00 1.902255e-02
2.560547e+00 1.550397e+00 1.881775e-02
2.566406e+00 1.540773e+00 1.861565e-02
2.572266e+00 1.531233e+00 1.841618e-02
2.578125e+00 1.521774e+00 1.821932e-02
2.601562e+00 1.484737e+00 1.745706e-02
2.625000e+00 1.448928e+00 1.673317e-02
2.648438e+00 1.414282e+00 1.604526e-02
2.671875e+00 1.380741e+00 1.539111e-02
2.695312e+00 1.348247e+00 1.476867e-02
2.718750e+00 1.316750e+00 1.417604e-02
2.742188e+00 1.286201e+00 1.361145e-02
2.765625e+00 1.256553e+00 1.307327e-02
2.789062e+00 1.227765e+00 1.255998e-02
2.812500e+00 1.199797e+00 1.207015e-02
2.859375e+00 1.146173e+00 1.115574e-02
2.906250e+00 1.095412e+00 1.032052e-02
2.953125e+00 1.047275e+00 9.556241e-03
3.000000e+00 1.001553e+00 8.855672e-03
3.046875e+00 9.580619e-01 8.212482e-03
3.093750e+00 9.166386e-01 7.621104e-03
3.140625e+00 8.771383e-01 7.076623e-03
3.187500e+00 8.394324e-01 6.574693e-03
3.234375e+00 8.034060e-01 6.111453e-03
3.281250e+00 7.689566e-01 5.683467e-03
3.328125e+00 7.359917e-01 5.287664e-03
3.375000e+00 7.044284e-01 4.921295e-03
3.421875e+00 6.741913e-01 4.581894e-03
3.468750e+00 6.452120e-01 4.267235e-03
3.515625e+00 6.174282e-01 3.975315e-03
3.562500e+00 5.907827e-01 3.704317e-03
3.609375e+00 5.652230e-01 3.452598e-03
3.656250e+00 5.407005e-01 3.218660e-03
3.703125e+00 5.171701e-01 3.001144e-03
3.750000e+00 4.945900e-01 2.798807e-03
3.843750e+00 4.521260e-01 2.435226e-03
3.937500e+00 4.130221e-01 2.119934e-03
4.031250e+00 3.770228e-01 1.846198e-03
4.125000e+00 3.438973e-01 1.608315e-03
4.218750e+00 3.134353e-01 1.401427e-03
4.312500e+00 2.854431e-01 1.221382e-03
4.406250e+00 2.597414e-01 1.064616e-03
4.500000e+00 2.361635e-01 9.280639e-04
4.593750e+00 2.145539e-01 8.090807e-04
4.687500e+00 1.947671e-01 7.053801e-04
4.734375e+00 1.855144e-01 6.586313e-04
4.781250e+00 1.766670e-01 6.149822e-04
4.828125e+00 1.682092e-01 5.742259e-04
4.875000e+00 1.601258e-01 5.361698e-04
4.921875e+00 1.524023e-01 5.006340e-04
4.968750e+00 1.450242e-01 4.674512e-04
5.015625e+00 1.379779e-01 4.364652e-04
5.062500e+00 1.312501e-01 4.075302e-04
5.109375e+00 1.248280e-01 3.805103e-04
5.156250e+00 1.186989e-01 3.552786e-04
5.203125e+00 1.128511e-01 3.317167e-04
5.250000e+00 1.072728e-01 3.097143e-04
5.296875e+00 1.019529e-01 2.891681e-04
5.343750e+00 9.688058e-02 2.699819e-04
5.390625e+00 9.204537e-02 2.520658e-04
5.437500e+00 8.743724e-02 2.353358e-04
5.484375e+00 8.304647e-02 2.197137e-04
5.531250e+00 7.886373e-02 2.051261e-04
5.578125e+00 7.488000e-02 1.915047e-04
5.625000e+00 7.108662e-02 1.787858e-04
5.812500e+00 5.765427e-02 1.357987e-04
6.000000e+00 4.665452e-02 1.031291e-04
6.187500e+00 3.767382e-02 7.830678e-05
6.375000e+00 3.036208e-02 5.945129e-05
6.562500e+00 2.442469e-02 4.513158e-05
6.750000e+00 1.961501e-02 3.425872e-05
6.937500e+00 1.572763e-02 2.600443e-05
7.125000e+00 1.259223e-02 1.973890e-05
7.312500e+00 1.006823e-02 1.498344e-05
7.500000e+00 8.040068e-03 1.137437e-05
7.687500e+00 6.413020e-03 8.635401e-06
7.875000e+00 5.109758e-03 6.556761e-06
8.062500e+00 4.067314e-03 4.979186e-06
8.250000e+00 3.234577e-03 3.781811e-06
8.437500e+00 2.570166e-03 2.872921e-06
8.625000e+00 2.040643e-03 2.182925e-06
8.812500e+00 1.619054e-03 1.659026e-06
9.000000e+00 1.283713e-03 1.261168e-06
9.187500e+00 1.017207e-03 9.589691e-07
9.375000e+00 8.055746e-04 7.293792e-07
9.562500e+00 6.376435e-04 5.549133e-07
9.750000e+00 5.044792e-04 4.223030e-07
9.937500e+00 3.989523e-04 3.214821e-07
1.012500e+01 3.153738e-04 2.448080e-07
1.031250e+01 2.492091e-04 1.864774e-07
1.050000e+01 1.968535e-04 1.420871e-07
1.068750e+01 1.554467e-04 1.082978e-07
1.087500e+01 1.227174e-04 8.257292e-08
1.106250e+01 9.685548e-05 6.298074e-08
1.125000e+01 7.642594e-05 4.805359e-08
1.162500e+01 4.755574e-05 2.800317e-08
1.200000e+01 2.956801e-05 1.633991e-08
1.237500e+01 1.837024e-05 9.545851e-09
1.275000e+01 1.140585e-05 5.583382e-09
1.312500e+01 7.079133e-06 3.270179e-09
1.350000e+01 4.393061e-06 1.918182e-09
1.387500e+01 2.725621e-06 1.126651e-09
1.425000e+01 1.690520e-06 6.624921e-10
1.462500e+01 1.047765e-06 3.898185e-10
1.500000e+01 6.495030e-07 2.297147e-10
1.575000e+01 2.493693e-07 7.999668e-11
1.650000e+01 9.594872e-08 2.804539e-11
1.725000e+01 3.693936e-08 9.878733e-12
1.800000e+01 1.411603e-08 3.467031e-12
1.875000e+01 5.567457e-09 1.260214e-12
1.950000e+01 2.304081e-09 4.821906e-13
2.025000e+01 8.510736e-10 1.651609e-13
2.100000e+01 4.350424e-10 7.850244e-14
2.175000e+01 3.674062e-10 6.180421e-14
2.250000e+01 2.216531e-10 3.484167e-14
2.325000e+01 2.058017e-10 3.029655e-14
2.400000e+01 1.996818e-10 2.758711e-14
2.475000e+01 1.894154e-10 2.460680e-14
2.550000e+01 1.695884e-10 2.075420e-14
2.625000e+01 1.398077e-10 1.614592e-14
2.700000e+01 1.030832e-10 1.125254e-14
2.775000e+01 6.473473e-11 6.689620e-15
2.850000e+01 3.113068e-11 3.049924e-15
2.925000e+01 8.166801e-12 7.596094e-16
3.000000e+01 1.057394e-314 9.349402e-319
