# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.847656e-01 9.189524e+00 9.341716e-01
8.906250e-01 9.123510e+00 9.152976e-01
8.964844e-01 9.062180e+00 8.972993e-01
9.023438e-01 9.005283e+00 8.801232e-01
9.082031e-01 8.952577e+00 8.637185e-01
9.140625e-01 8.903825e+00 8.480374e-01
9.199219e-01 8.858800e+00 8.330348e-01
9.257812e-01 8.817277e+00 8.186681e-01
9.316406e-01 8.779043e+00 8.048973e-01
9.375000e-01 8.743888e+00 7.916845e-01
9.492188e-01 8.682022e+00 7.667935e-01
9.609375e-01 8.630150e+00 7.437350e-01
9.726562e-01 8.586851e+00 7.222795e-01
9.843750e-01 8.550808e+00 7.022248e-01
9.960938e-01 8.520808e+00 6.833929e-01
1.007812e+00 8.495734e+00 6.656280e-01
1.019531e+00 8.474567e+00 6.487936e-01
1.031250e+00 8.456376e+00 6.327709e-01
1.042969e+00 8.440318e+00 6.174565e-01
1.054688e+00 8.425631e+00 6.027608e-01
1.066406e+00 8.411631e+00 5.886064e-01
1.078125e+00 8.397708e+00 5.749270e-01
1.089844e+00 8.383320e+00 5.616654e-01
1.101562e+00 8.367989e+00 5.487733e-01
1.113281e+00 8.351299e+00 5.362093e-01
1.125000e+00 8.332888e+00 5.239389e-01
1.136719e+00 8.312449e+00 5.119329e-01
1.148438e+00 8.289719e+00 5.001672e-01
1.160156e+00 8.264483e+00 4.886218e-01
1.171875e+00 8.236566e+00 4.772805e-01
1.177734e+00 8.221557e+00 4.716822e-01
1.183594e+00 8.205828e+00 4.661302e-01
1.189453e+00 8.189368e+00 4.606233e-01
1.195312e+00 8.172167e+00 4.551604e-01
1.201172e+00 8.154216e+00 4.497405e-01
1.207031e+00 8.135509e+00 4.443629e-01
1.212891e+00 8.116041e+00 4.390268e-01
1.218750e+00 8.095809e+00 4.337317e-01
1.224609e+00 8.074812e+00 4.284769e-01
1.230469e+00 8.053049e+00 4.232620e-01
1.231934e+00 8.047488e+00 4.219645e-01
1.233398e+00 8.041880e+00 4.206694e-01
1.234863e+00 8.036225e+00 4.193769e-01
1.236328e+00 8.030521e+00 4.180867e-01
1.237793e+00 8.024770e+00 4.167990e-01
1.239258e+00 8.018972e+00 4.155138e-01
1.240723e+00 8.013125e+00 4.142310e-01
1.242188e+00 8.007232e+00 4.129507e-01
1.243652e+00 8.001291e+00 4.116728e-01
1.245117e+00 7.995302e+00 4.103974e-01
1.246582e+00 7.989267e+00 4.091243e-01
1.248047e+00 7.983184e+00 4.078538e-01
1.249512e+00 7.977054e+00 4.065856e-01
1.250977e+00 7.970877e+00 4.053199e-01
1.252441e+00 7.964653e+00 4.040566e-01
1.253906e+00 7.958382e+00 4.027957e-01
1.255371e+00 7.952064e+00 4.015372e-01
1.256836e+00 7.945700e+00 4.002811e-01
1.258301e+00 7.939289e+00 3.990275e-01
1.259766e+00 7.932832e+00 3.977763e-01
1.262695e+00 7.919778e+00 3.952811e-01
1.265625e+00 7.906541e+00 3.927955e-01
1.268555e+00 7.893120e+00 3.903197e-01
1.271484e+00 7.879516e+00 3.878534e-01
1.274414e+00 7.865731e+00 3.853968e-01
1.277344e+00 7.851767e+00 3.829499e-01
1.280273e+00 7.837623e+00 3.805126e-01
1.283203e+00 7.823302e+00 3.780850e-01
1.286133e+00 7.808805e+00 3.756670e-01
1.289062e+00 7.794132e+00 3.732587e-01
1.300781e+00 7.733721e+00 3.637224e-01
1.312500e+00 7.670629e+00 3.543419e-01
1.324219e+00 7.604958e+00 3.451179e-01
1.335938e+00 7.536821e+00 3.360517e-01
1.347656e+00 7.466335e+00 3.271443e-01
1.359375e+00 7.393623e+00 3.183969e-01
1.371094e+00 7.318810e+00 3.098106e-01
1.382812e+00 7.242026e+00 3.013864e-01
1.394531e+00 7.163402e+00 2.931251e-01
1.406250e+00 7.083072e+00 2.850275e-01
1.417969e+00 7.001166e+00 2.770940e-01
1.429688e+00 6.917819e+00 2.693252e-01
1.441406e+00 6.833161e+00 2.617212e-01
1.453125e+00 6.747322e+00 2.542820e-01
1.464844e+00 6.660432e+00 2.470074e-01
1.476562e+00 6.572616e+00 2.398969e-01
1.488281e+00 6.483997e+00 2.329501e-01
1.500000e+00 6.394695e+00 2.261661e-01
1.511719e+00 6.304829e+00 2.195439e-01
1.523438e+00 6.214511e+00 2.130825e-01
1.529297e+00 6.169218e+00 2.099117e-01
1.535156e+00 6.123852e+00 2.067805e-01
1.541016e+00 6.078428e+00 2.036889e-01
1.546875e+00 6.032958e+00 2.006365e-01
1.552734e+00 5.987455e+00 1.976233e-01
1.558594e+00 5.941932e+00 1.946489e-01
1.564453e+00 5.896400e+00 1.917132e-01
1.570312e+00 5.850872e+00 1.888159e-01
1.576172e+00 5.805358e+00 1.859568e-01
1.582031e+00 5.759872e+00 1.831356e-01
1.587891e+00 5.714423e+00 1.803522e-01
1.593750e+00 5.669023e+00 1.776061e-01
1.599609e+00 5.623681e+00 1.748972e-01
1.605469e+00 5.578410e+00 1.722253e-01
1.611328e+00 5.533218e+00 1.695899e-01
1.617188e+00 5.488116e+00 1.669909e-01
1.623047e+00 5.443114e+00 1.644279e-01
1.628906e+00 5.398220e+00 1.619006e-01
1.634766e+00 5.353443e+00 1.594088e-01
1.640625e+00 5.308793e+00 1.569522e-01
1.664062e+00 5.131628e+00 1.474708e-01
1.687500e+00 4.957131e+00 1.385265e-01
1.710938e+00 4.785753e+00 1.300984e-01
1.734375e+00 4.617883e+00 1.221651e-01
1.757812e+00 4.453858e+00 1.147047e-01
1.781250e+00 4.293960e+00 1.076957e-01
1.804688e+00 4.138423e+00 1.011163e-01
1.828125e+00 3.987437e+00 9.494502e-02
1.851562e+00 3.841148e+00 8.916090e-02
1.875000e+00 3.699666e+00 8.374330e-02
1.898438e+00 3.563064e+00 7.867217e-02
1.921875e+00 3.431385e+00 7.392807e-02
1.945312e+00 3.304645e+00 6.949223e-02
1.968750e+00 3.182832e+00 6.534656e-02
1.992188e+00 3.065913e+00 6.147373e-02
2.015625e+00 2.953835e+00 5.785712e-02
2.039062e+00 2.846527e+00 5.448091e-02
2.062500e+00 2.743905e+00 5.133001e-02
2.085938e+00 2.645871e+00 4.839007e-02
2.109375e+00 2.552317e+00 4.564751e-02
2.132812e+00 2.463124e+00 4.308945e-02
2.156250e+00 2.378167e+00 4.070373e-02
2.179688e+00 2.297316e+00 3.847887e-02
2.203125e+00 2.220434e+00 3.640406e-02
2.226562e+00 2.147384e+00 3.446911e-02
2.250000e+00 2.078024e+00 3.266448e-02
2.273438e+00 2.012212e+00 3.098117e-02
2.296875e+00 1.949805e+00 2.941078e-02
2.320312e+00 1.890661e+00 2.794544e-02
2.343750e+00 1.834639e+00 2.657775e-02
2.355469e+00 1.807756e+00 2.592837e-02
2.367188e+00 1.781600e+00 2.530085e-02
2.378906e+00 1.756156e+00 2.469441e-02
2.390625e+00 1.731406e+00 2.410828e-02
2.402344e+00 1.707334e+00 2.354172e-02
2.414062e+00 1.683922e+00 2.299404e-02
2.425781e+00 1.661156e+00 2.246452e-02
2.437500e+00 1.639017e+00 2.195252e-02
2.449219e+00 1.617491e+00 2.145739e-02
2.460938e+00 1.596562e+00 2.097851e-02
2.472656e+00 1.576213e+00 2.051529e-02
2.484375e+00 1.556431e+00 2.006715e-02
2.496094e+00 1.537199e+00 1.963353e-02
2.507812e+00 1.518502e+00 1.921390e-02
2.519531e+00 1.500328e+00 1.880774e-02
2.531250e+00 1.482660e+00 1.841457e-02
2.542969e+00 1.465484e+00 1.803389e-02
2.554688e+00 1.448788e+00 1.766524e-02
2.566406e+00 1.432557e+00 1.730818e-02
2.578125e+00 1.416779e+00 1.696228e-02
2.601562e+00 1.386525e+00 1.630232e-02
2.625000e+00 1.357926e+00 1.568222e-02
2.648438e+00 1.330884e+00 1.509910e-02
2.671875e+00 1.305306e+00 1.455024e-02
2.695312e+00 1.281102e+00 1.403317e-02
2.718750e+00 1.258187e+00 1.354556e-02
2.742188e+00 1.236480e+00 1.308528e-02
2.765625e+00 1.215903e+00 1.265035e-02
2.789062e+00 1.196383e+00 1.223894e-02
2.812500e+00 1.177848e+00 1.184935e-02
2.859375e+00 1.143475e+00 1.112947e-02
2.906250e+00 1.112291e+00 1.047955e-02
2.953125e+00 1.083858e+00 9.890054e-03
3.000000e+00 1.057782e+00 9.352846e-03
3.046875e+00 1.033717e+00 8.860995e-03
3.093750e+00 1.011356e+00 8.408599e-03
3.140625e+00 9.904286e-01 7.990633e-03
3.187500e+00 9.707002e-01 7.602823e-03
3.234375e+00 9.519656e-01 7.241535e-03
3.281250e+00 9.340473e-01 6.903676e-03
3.328125e+00 9.167932e-01 6.586614e-03
3.375000e+00 9.000729e-01 6.288112e-03
3.421875e+00 8.837764e-01 6.006261e-03
3.468750e+00 8.678108e-01 5.739435e-03
3.515625e+00 8.520991e-01 5.486244e-03
3.562500e+00 8.365780e-01 5.245499e-03
3.609375e+00 8.211962e-01 5.016180e-03
3.656250e+00 8.059132e-01 4.797408e-03
3.703125e+00 7.906973e-01 4.588425e-03
3.750000e+00 7.755249e-01 4.388573e-03
3.843750e+00 7.452500e-01 4.014042e-03
3.937500e+00 7.150196e-01 3.670007e-03
4.031250e+00 6.848324e-01 3.353474e-03
4.125000e+00 6.547337e-01 3.062012e-03
4.218750e+00 6.247989e-01 2.793591e-03
4.312500e+00 5.951209e-01 2.546462e-03
4.406250e+00 5.658006e-01 2.319078e-03
4.500000e+00 5.369403e-01 2.110042e-03
4.593750e+00 5.086384e-01 1.918070e-03
4.687500e+00 4.809859e-01 1.741967e-03
4.710938e+00 4.741841e-01 1.700288e-03
4.734375e+00 4.674292e-01 1.659513e-03
4.757812e+00 4.607224e-01 1.619626e-03
4.781250e+00 4.540648e-01 1.580611e-03
4.804688e+00 4.474573e-01 1.542451e-03
4.828125e+00 4.409010e-01 1.505131e-03
4.851562e+00 4.343969e-01 1.468634e-03
4.875000e+00 4.279459e-01 1.432946e-03
4.898438e+00 4.215487e-01 1.398050e-03
4.921875e+00 4.152064e-01 1.363933e-03
4.933594e+00 4.120560e-01 1.347161e-03
4.945312e+00 4.089195e-01 1.330579e-03
4.957031e+00 4.057972e-01 1.314183e-03
4.968750e+00 4.026889e-01 1.297973e-03
4.980469e+00 3.995950e-01 1.281946e-03
4.992188e+00 3.965153e-01 1.266101e-03
5.003906e+00 3.934501e-01 1.250436e-03
5.015625e+00 3.903992e-01 1.234949e-03
5.027344e+00 3.873630e-01 1.219638e-03
5.039062e+00 3.843413e-01 1.204503e-03
5.050781e+00 3.813344e-01 1.189540e-03
5.062500e+00 3.783422e-01 1.174748e-03
5.074219e+00 3.753649e-01 1.160127e-03
5.085938e+00 3.724024e-01 1.145673e-03
5.097656e+00 3.694549e-01 1.131385e-03
5.109375e+00 3.665224e-01 1.117262e-03
5.121094e+00 3.636049e-01 1.103302e-03
5.132812e+00 3.607026e-01 1.089503e-03
5.144531e+00 3.578154e-01 1.075864e-03
5.156250e+00 3.549433e-01 1.062383e-03
5.203125e+00 3.436081e-01 1.010008e-03
5.250000e+00 3.325190e-01 9.600369e-04
5.296875e+00 3.216778e-01 9.123717e-04
5.343750e+00 3.110859e-01 8.669184e-04
5.390625e+00 3.007440e-01 8.235859e-04
5.437500e+00 2.906523e-01 7.822857e-04
5.484375e+00 2.808106e-01 7.429325e-04
5.531250e+00 2.712182e-01 7.054438e-04
5.578125e+00 2.618741e-01 6.697400e-04
5.625000e+00 2.527768e-01 6.357440e-04
5.718750e+00 2.353149e-01 5.725814e-04
5.812500e+00 2.188141e-01 5.153943e-04
5.906250e+00 2.032518e-01 4.636613e-04
6.000000e+00 1.886012e-01 4.169003e-04
6.093750e+00 1.748330e-01 3.746661e-04
6.187500e+00 1.619153e-01 3.365485e-04
6.281250e+00 1.498145e-01 3.021703e-04
6.375000e+00 1.384957e-01 2.711853e-04
6.468750e+00 1.279235e-01 2.432762e-04
6.562500e+00 1.180619e-01 2.181530e-04
6.656250e+00 1.088749e-01 1.955503e-04
6.750000e+00 1.003269e-01 1.752266e-04
6.843750e+00 9.238284e-02 1.569615e-04
6.937500e+00 8.500828e-02 1.405547e-04
7.031250e+00 7.816975e-02 1.258241e-04
7.125000e+00 7.183480e-02 1.126044e-04
7.218750e+00 6.597208e-02 1.007457e-04
7.312500e+00 6.055147e-02 9.011209e-05
7.406250e+00 5.554405e-02 8.058068e-05
7.500000e+00 5.092220e-02 7.204017e-05
7.687500e+00 4.273230e-02 5.754084e-05
7.875000e+00 3.578819e-02 4.592284e-05
8.062500e+00 2.991706e-02 3.662433e-05
8.250000e+00 2.496617e-02 2.919000e-05
8.437500e+00 2.080140e-02 2.325172e-05
8.625000e+00 1.730577e-02 1.851241e-05
8.812500e+00 1.437783e-02 1.473279e-05
9.000000e+00 1.193005e-02 1.172053e-05
9.187500e+00 9.887290e-03 9.321219e-06
9.375000e+00 8.185328e-03 7.411117e-06
9.468750e+00 7.444713e-03 6.607738e-06
9.562500e+00 6.769457e-03 5.891164e-06
9.656250e+00 6.154004e-03 5.252075e-06
9.750000e+00 5.593245e-03 4.682144e-06
9.843750e+00 5.082476e-03 4.173922e-06
9.937500e+00 4.617378e-03 3.720756e-06
1.003125e+01 4.193987e-03 3.316707e-06
1.012500e+01 3.808679e-03 2.956476e-06
1.021875e+01 3.458133e-03 2.635338e-06
1.031250e+01 3.139294e-03 2.349061e-06
1.040625e+01 2.849362e-03 2.093868e-06
1.050000e+01 2.585779e-03 1.866393e-06
1.059375e+01 2.346205e-03 1.663630e-06
1.068750e+01 2.128502e-03 1.482900e-06
1.078125e+01 1.930714e-03 1.321812e-06
1.087500e+01 1.751057e-03 1.178235e-06
1.096875e+01 1.587902e-03 1.050267e-06
1.106250e+01 1.439762e-03 9.362120e-07
1.115625e+01 1.305279e-03 8.345588e-07
1.125000e+01 1.183216e-03 7.439592e-07
1.162500e+01 7.980519e-04 4.699323e-07
1.200000e+01 5.374443e-04 2.970032e-07
1.237500e+01 3.614779e-04 1.878372e-07
1.275000e+01 2.428671e-04 1.188881e-07
1.312500e+01 1.630336e-04 7.531279e-08
1.350000e+01 1.093651e-04 4.775309e-08
1.387500e+01 7.332278e-05 3.030841e-08
1.425000e+01 4.913978e-05 1.925722e-08
1.462500e+01 3.292444e-05 1.224945e-08
1.500000e+01 2.205448e-05 7.800178e-09
1.537500e+01 1.477218e-05 4.972840e-09
1.575000e+01 9.894388e-06 3.174081e-09
1.612500e+01 6.627719e-06 2.028405e-09
1.650000e+01 4.440151e-06 1.297837e-09
1.687500e+01 2.975235e-06 8.314265e-10
1.725000e+01 1.994141e-06 5.332954e-10
1.762500e+01 1.336950e-06 3.424892e-10
1.800000e+01 8.966858e-07 2.202345e-10
1.837500e+01 6.016746e-07 1.418068e-10
1.875000e+01 4.038994e-07 9.142411e-11
1.912500e+01 2.712839e-07 5.902165e-11
1.950000e+01 1.823171e-07 3.815473e-11
1.987500e+01 1.226109e-07 2.470046e-11
2.025000e+01 8.252398e-08 1.601475e-11
2.062500e+01 5.559653e-08 1.040040e-11
2.100000e+01 3.749876e-08 6.766568e-12
2.137500e+01 2.532946e-08 4.411678e-12
2.175000e+01 1.714382e-08 2.883893e-12
2.212500e+01 1.163296e-08 1.891097e-12
2.250000e+01 7.920086e-09 1.244959e-12
2.325000e+01 3.729487e-09 5.490264e-13
2.400000e+01 1.818000e-09 2.511663e-13
2.475000e+01 9.338221e-10 1.213120e-13
2.550000e+01 5.111518e-10 6.255466e-14
2.625000e+01 2.961892e-10 3.420588e-14
2.700000e+01 1.734477e-10 1.893352e-14
2.775000e+01 9.390798e-11 9.704355e-15
2.850000e+01 4.167608e-11 4.083074e-15
2.925000e+01 1.092275e-11 1.015946e-15
3.000000e+01 2.806645e-256 2.481619e-260
