# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.843750e+00 2.156471e-01 1.161511e-03
3.937500e+00 1.865276e-01 9.573970e-04
4.031250e+00 1.612672e-01 7.896901e-04
4.125000e+00 1.393697e-01 6.517942e-04
4.218750e+00 1.203993e-01 5.383274e-04
4.312500e+00 1.039742e-01 4.448949e-04
4.406250e+00 8.976025e-02 3.679052e-04
4.500000e+00 7.746568e-02 3.044209e-04
4.593750e+00 6.683598e-02 2.520378e-04
4.687500e+00 5.764945e-02 2.087866e-04
4.734375e+00 5.353606e-02 1.900690e-04
4.781250e+00 4.971318e-02 1.730528e-04
4.828125e+00 4.616058e-02 1.575812e-04
4.875000e+00 4.285943e-02 1.435117e-04
4.921875e+00 3.979219e-02 1.307154e-04
4.968750e+00 3.694247e-02 1.190753e-04
5.015625e+00 3.429505e-02 1.084854e-04
5.062500e+00 3.183576e-02 9.884969e-05
5.109375e+00 2.955141e-02 9.008091e-05
5.156250e+00 2.742968e-02 8.209997e-05
5.203125e+00 2.545913e-02 7.483509e-05
5.250000e+00 2.362910e-02 6.822111e-05
5.296875e+00 2.192967e-02 6.219892e-05
5.343750e+00 2.035162e-02 5.671485e-05
5.390625e+00 1.888635e-02 5.172017e-05
5.437500e+00 1.752589e-02 4.717064e-05
5.484375e+00 1.626281e-02 4.302605e-05
5.531250e+00 1.509020e-02 3.924989e-05
5.578125e+00 1.400163e-02 3.580901e-05
5.625000e+00 1.299114e-02 3.267325e-05
5.812500e+00 9.624519e-03 2.266957e-05
6.000000e+00 7.126938e-03 1.575399e-05
6.187500e+00 5.275249e-03 1.096485e-05
6.375000e+00 3.903192e-03 7.642750e-06
6.562500e+00 2.887040e-03 5.334630e-06
6.750000e+00 2.134807e-03 3.728561e-06
6.937500e+00 1.578169e-03 2.609382e-06
7.125000e+00 1.166419e-03 1.828416e-06
7.312500e+00 8.619382e-04 1.282728e-06
7.500000e+00 6.368306e-04 9.009309e-07
7.687500e+00 4.704499e-04 6.334805e-07
7.875000e+00 3.474972e-04 4.459029e-07
8.062500e+00 2.566554e-04 3.141963e-07
8.250000e+00 1.895476e-04 2.216157e-07
8.437500e+00 1.399780e-04 1.564669e-07
8.625000e+00 1.033665e-04 1.105736e-07
8.812500e+00 7.632785e-05 7.821227e-08
9.000000e+00 5.636098e-05 5.537116e-08
9.187500e+00 4.161729e-05 3.923460e-08
9.375000e+00 3.073067e-05 2.782400e-08
9.562500e+00 2.269205e-05 1.974791e-08
9.750000e+00 1.675598e-05 1.402655e-08
9.937500e+00 1.237352e-05 9.970781e-09
1.012500e+01 9.138038e-06 7.093377e-09
1.031250e+01 6.748391e-06 5.049664e-09
1.050000e+01 4.982885e-06 3.596602e-09
1.068750e+01 3.679085e-06 2.563172e-09
1.087500e+01 2.717176e-06 1.828308e-09
1.106250e+01 2.007166e-06 1.305170e-09
1.125000e+01 1.482838e-06 9.323495e-10
1.162500e+01 8.096920e-07 4.767866e-10
1.200000e+01 4.421467e-07 2.443397e-10
1.237500e+01 2.413023e-07 1.253895e-10
1.275000e+01 1.316281e-07 6.443450e-11
1.312500e+01 7.191743e-08 3.322199e-11
1.350000e+01 3.943762e-08 1.722001e-11
1.387500e+01 2.169207e-08 8.966545e-12
1.425000e+01 1.196892e-08 4.690459e-12
1.462500e+01 6.610957e-09 2.459590e-12
1.500000e+01 3.699971e-09 1.308597e-12
1.650000e+01 4.547252e-10 1.329142e-13
1.800000e+01 2.422628e-10 5.950204e-14
1.950000e+01 2.158541e-10 4.517323e-14
2.100000e+01 1.999471e-10 3.608002e-14
2.250000e+01 2.365285e-10 3.717994e-14
2.400000e+01 2.202240e-10 3.042512e-14
2.550000e+01 1.309901e-10 1.603055e-14
2.700000e+01 7.451511e-11 8.134052e-15
2.850000e+01 4.171760e-11 4.087142e-15
3.000000e+01 6.132106e-114 5.421973e-118
