# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.320312e-01 1.122047e+01 1.289799e+00
8.437500e-01 1.121029e+01 1.253081e+00
8.554688e-01 1.121289e+01 1.219268e+00
8.671875e-01 1.122570e+01 1.187894e+00
8.789062e-01 1.124640e+01 1.158560e+00
8.906250e-01 1.127284e+01 1.130925e+00
9.023438e-01 1.130313e+01 1.104701e+00
9.140625e-01 1.133554e+01 1.079644e+00
9.257812e-01 1.136855e+01 1.055549e+00
9.375000e-01 1.140082e+01 1.032247e+00
9.492188e-01 1.143117e+01 1.009597e+00
9.609375e-01 1.145858e+01 9.874851e-01
9.726562e-01 1.148218e+01 9.658187e-01
9.843750e-01 1.150122e+01 9.445240e-01
9.960938e-01 1.151510e+01 9.235438e-01
1.007812e+00 1.152331e+01 9.028340e-01
1.019531e+00 1.152545e+01 8.823624e-01
1.031250e+00 1.152122e+01 8.621059e-01
1.042969e+00 1.151039e+01 8.420496e-01
1.054688e+00 1.149283e+01 8.221851e-01
1.066406e+00 1.146846e+01 8.025090e-01
1.078125e+00 1.143726e+01 7.830222e-01
1.089844e+00 1.139929e+01 7.637290e-01
1.101562e+00 1.135461e+01 7.446360e-01
1.113281e+00 1.130336e+01 7.257516e-01
1.125000e+00 1.124571e+01 7.070857e-01
1.136719e+00 1.118185e+01 6.886486e-01
1.148438e+00 1.111199e+01 6.704514e-01
1.160156e+00 1.103638e+01 6.525051e-01
1.171875e+00 1.095528e+01 6.348204e-01
1.177734e+00 1.091274e+01 6.260794e-01
1.183594e+00 1.086894e+01 6.174078e-01
1.189453e+00 1.082390e+01 6.088066e-01
1.195312e+00 1.077766e+01 6.002771e-01
1.201172e+00 1.073026e+01 5.918205e-01
1.207031e+00 1.068173e+01 5.834377e-01
1.212891e+00 1.063210e+01 5.751299e-01
1.218750e+00 1.058142e+01 5.668980e-01
1.224609e+00 1.052972e+01 5.587429e-01
1.230469e+00 1.047705e+01 5.506655e-01
1.233398e+00 1.045035e+01 5.466562e-01
1.236328e+00 1.042343e+01 5.426667e-01
1.239258e+00 1.039627e+01 5.386969e-01
1.242188e+00 1.036890e+01 5.347471e-01
1.245117e+00 1.034131e+01 5.308173e-01
1.248047e+00 1.031350e+01 5.269076e-01
1.250977e+00 1.028549e+01 5.230180e-01
1.253906e+00 1.025727e+01 5.191487e-01
1.256836e+00 1.022885e+01 5.152997e-01
1.259766e+00 1.020024e+01 5.114710e-01
1.262695e+00 1.017144e+01 5.076628e-01
1.265625e+00 1.014245e+01 5.038751e-01
1.268555e+00 1.011328e+01 5.001079e-01
1.271484e+00 1.008393e+01 4.963614e-01
1.274414e+00 1.005441e+01 4.926355e-01
1.277344e+00 1.002472e+01 4.889303e-01
1.280273e+00 9.994872e+00 4.852459e-01
1.283203e+00 9.964860e+00 4.815823e-01
1.286133e+00 9.934693e+00 4.779395e-01
1.289062e+00 9.904375e+00 4.743176e-01
1.300781e+00 9.781676e+00 4.600392e-01
1.312500e+00 9.656894e+00 4.460967e-01
1.324219e+00 9.530287e+00 4.324906e-01
1.335938e+00 9.402106e+00 4.192210e-01
1.347656e+00 9.272590e+00 4.062870e-01
1.359375e+00 9.141971e+00 3.936873e-01
1.371094e+00 9.010469e+00 3.814198e-01
1.382812e+00 8.878295e+00 3.694819e-01
1.394531e+00 8.745651e+00 3.578704e-01
1.406250e+00 8.612727e+00 3.465818e-01
1.417969e+00 8.479704e+00 3.356120e-01
1.429688e+00 8.346752e+00 3.249567e-01
1.441406e+00 8.214034e+00 3.146109e-01
1.453125e+00 8.081700e+00 3.045698e-01
1.464844e+00 7.949891e+00 2.948280e-01
1.476562e+00 7.818741e+00 2.853799e-01
1.488281e+00 7.688373e+00 2.762197e-01
1.500000e+00 7.558902e+00 2.673415e-01
1.511719e+00 7.430434e+00 2.587393e-01
1.523438e+00 7.303067e+00 2.504068e-01
1.529297e+00 7.239825e+00 2.463398e-01
1.535156e+00 7.176891e+00 2.423379e-01
1.541016e+00 7.114276e+00 2.384003e-01
1.546875e+00 7.051990e+00 2.345262e-01
1.552734e+00 6.990041e+00 2.307148e-01
1.558594e+00 6.928438e+00 2.269654e-01
1.564453e+00 6.867190e+00 2.232770e-01
1.570312e+00 6.806304e+00 2.196490e-01
1.576172e+00 6.745788e+00 2.160806e-01
1.582031e+00 6.685650e+00 2.125708e-01
1.587891e+00 6.625895e+00 2.091190e-01
1.593750e+00 6.566530e+00 2.057244e-01
1.599609e+00 6.507562e+00 2.023861e-01
1.605469e+00 6.448996e+00 1.991033e-01
1.611328e+00 6.390837e+00 1.958754e-01
1.617188e+00 6.333090e+00 1.927015e-01
1.623047e+00 6.275759e+00 1.895808e-01
1.628906e+00 6.218850e+00 1.865125e-01
1.634766e+00 6.162366e+00 1.834960e-01
1.640625e+00 6.106310e+00 1.805304e-01
1.664062e+00 5.886438e+00 1.691622e-01
1.687500e+00 5.673646e+00 1.585495e-01
1.710938e+00 5.468041e+00 1.486461e-01
1.734375e+00 5.269675e+00 1.394081e-01
1.757812e+00 5.078549e+00 1.307930e-01
1.781250e+00 4.894620e+00 1.227607e-01
1.804688e+00 4.717812e+00 1.152728e-01
1.828125e+00 4.548014e+00 1.082929e-01
1.851562e+00 4.385093e+00 1.017870e-01
1.875000e+00 4.228893e+00 9.572255e-02
1.898438e+00 4.079236e+00 9.006921e-02
1.921875e+00 3.935938e+00 8.479848e-02
1.945312e+00 3.798799e+00 7.988361e-02
1.968750e+00 3.667612e+00 7.529956e-02
1.992188e+00 3.542167e+00 7.102296e-02
2.015625e+00 3.422249e+00 6.703201e-02
2.039062e+00 3.307641e+00 6.330637e-02
2.062500e+00 3.198129e+00 5.982713e-02
2.085938e+00 3.093498e+00 5.657668e-02
2.109375e+00 2.993538e+00 5.353864e-02
2.132812e+00 2.898041e+00 5.069783e-02
2.156250e+00 2.806805e+00 4.804012e-02
2.179688e+00 2.719630e+00 4.555242e-02
2.203125e+00 2.636325e+00 4.322260e-02
2.226562e+00 2.556704e+00 4.103939e-02
2.250000e+00 2.480587e+00 3.899237e-02
2.273438e+00 2.407801e+00 3.707188e-02
2.296875e+00 2.338178e+00 3.526899e-02
2.320312e+00 2.271560e+00 3.357541e-02
2.343750e+00 2.207792e+00 3.198347e-02
2.355469e+00 2.176931e+00 3.122339e-02
2.367188e+00 2.146728e+00 3.048610e-02
2.378906e+00 2.117166e+00 2.977080e-02
2.390625e+00 2.088229e+00 2.907671e-02
2.402344e+00 2.059899e+00 2.840310e-02
2.414062e+00 2.032160e+00 2.774924e-02
2.425781e+00 2.004998e+00 2.711445e-02
2.437500e+00 1.978396e+00 2.649806e-02
2.449219e+00 1.952340e+00 2.589944e-02
2.460938e+00 1.926814e+00 2.531797e-02
2.466797e+00 1.914246e+00 2.503348e-02
2.472656e+00 1.901806e+00 2.475305e-02
2.478516e+00 1.889491e+00 2.447663e-02
2.484375e+00 1.877300e+00 2.420413e-02
2.490234e+00 1.865232e+00 2.393550e-02
2.496094e+00 1.853284e+00 2.367066e-02
2.501953e+00 1.841456e+00 2.340955e-02
2.507812e+00 1.829745e+00 2.315210e-02
2.513672e+00 1.818150e+00 2.289826e-02
2.519531e+00 1.806669e+00 2.264797e-02
2.525391e+00 1.795301e+00 2.240115e-02
2.531250e+00 1.784045e+00 2.215776e-02
2.537109e+00 1.772898e+00 2.191773e-02
2.542969e+00 1.761860e+00 2.168101e-02
2.548828e+00 1.750928e+00 2.144754e-02
2.554688e+00 1.740102e+00 2.121726e-02
2.560547e+00 1.729380e+00 2.099013e-02
2.566406e+00 1.718761e+00 2.076610e-02
2.572266e+00 1.708243e+00 2.054510e-02
2.578125e+00 1.697825e+00 2.032708e-02
2.601562e+00 1.657124e+00 1.948393e-02
2.625000e+00 1.617918e+00 1.868478e-02
2.648438e+00 1.580126e+00 1.792679e-02
2.671875e+00 1.543677e+00 1.720736e-02
2.695312e+00 1.508499e+00 1.652407e-02
2.718750e+00 1.474527e+00 1.587466e-02
2.742188e+00 1.441699e+00 1.525704e-02
2.765625e+00 1.409956e+00 1.466929e-02
2.789062e+00 1.379243e+00 1.410959e-02
2.812500e+00 1.349507e+00 1.357627e-02
2.835938e+00 1.320701e+00 1.306777e-02
2.859375e+00 1.292778e+00 1.258264e-02
2.882812e+00 1.265694e+00 1.211954e-02
2.906250e+00 1.239410e+00 1.167721e-02
2.929688e+00 1.213885e+00 1.125447e-02
2.953125e+00 1.189085e+00 1.085024e-02
2.976562e+00 1.164976e+00 1.046350e-02
3.000000e+00 1.141525e+00 1.009330e-02
3.023438e+00 1.118702e+00 9.738738e-03
3.046875e+00 1.096480e+00 9.398999e-03
3.070312e+00 1.074832e+00 9.073302e-03
3.093750e+00 1.053732e+00 8.760920e-03
3.117188e+00 1.033157e+00 8.461173e-03
3.140625e+00 1.013085e+00 8.173423e-03
3.164062e+00 9.934960e-01 7.897073e-03
3.187500e+00 9.743694e-01 7.631561e-03
3.210938e+00 9.556872e-01 7.376362e-03
3.234375e+00 9.374320e-01 7.130979e-03
3.257812e+00 9.195874e-01 6.894948e-03
3.281250e+00 9.021381e-01 6.667830e-03
3.328125e+00 8.683682e-01 6.238710e-03
3.375000e+00 8.360160e-01 5.840596e-03
3.421875e+00 8.049869e-01 5.470798e-03
3.468750e+00 7.751965e-01 5.126913e-03
3.515625e+00 7.465696e-01 4.806792e-03
3.562500e+00 7.190384e-01 4.508504e-03
3.609375e+00 6.925422e-01 4.230312e-03
3.656250e+00 6.670265e-01 3.970649e-03
3.703125e+00 6.424417e-01 3.728096e-03
3.750000e+00 6.187430e-01 3.501369e-03
3.843750e+00 5.738436e-01 3.090818e-03
3.937500e+00 5.320411e-01 2.730827e-03
4.031250e+00 4.930914e-01 2.414560e-03
4.125000e+00 4.567840e-01 2.136255e-03
4.218750e+00 4.229345e-01 1.891018e-03
4.312500e+00 3.913787e-01 1.674669e-03
4.406250e+00 3.619683e-01 1.483619e-03
4.500000e+00 3.345681e-01 1.314769e-03
4.593750e+00 3.090532e-01 1.165436e-03
4.687500e+00 2.853076e-01 1.033287e-03
4.734375e+00 2.740641e-01 9.730093e-04
4.781250e+00 2.632228e-01 9.162853e-04
4.828125e+00 2.527711e-01 8.629000e-04
4.875000e+00 2.426967e-01 8.126524e-04
4.921875e+00 2.329879e-01 7.653541e-04
4.968750e+00 2.236331e-01 7.208284e-04
5.015625e+00 2.146210e-01 6.789101e-04
5.062500e+00 2.059408e-01 6.394439e-04
5.109375e+00 1.975817e-01 6.022841e-04
5.156250e+00 1.895335e-01 5.672941e-04
5.203125e+00 1.817861e-01 5.343457e-04
5.250000e+00 1.743296e-01 5.033182e-04
5.296875e+00 1.671545e-01 4.740987e-04
5.343750e+00 1.602515e-01 4.465806e-04
5.390625e+00 1.536114e-01 4.206641e-04
5.437500e+00 1.472256e-01 3.962553e-04
5.484375e+00 1.410855e-01 3.732657e-04
5.531250e+00 1.351826e-01 3.516125e-04
5.578125e+00 1.295088e-01 3.312173e-04
5.625000e+00 1.240564e-01 3.120068e-04
5.812500e+00 1.043088e-01 2.456888e-04
6.000000e+00 8.752552e-02 1.934739e-04
6.187500e+00 7.330029e-02 1.523581e-04
6.375000e+00 6.127447e-02 1.199801e-04
6.562500e+00 5.113297e-02 9.448275e-05
6.750000e+00 4.260039e-02 7.440398e-05
6.937500e+00 3.543718e-02 5.859267e-05
7.125000e+00 2.943595e-02 4.614222e-05
7.312500e+00 2.441793e-02 3.633851e-05
7.500000e+00 2.022965e-02 2.861910e-05
7.687500e+00 1.673985e-02 2.254091e-05
7.875000e+00 1.383669e-02 1.775502e-05
8.062500e+00 1.142512e-02 1.398658e-05
8.250000e+00 9.424699e-03 1.101919e-05
8.437500e+00 7.767486e-03 8.682466e-06
8.625000e+00 6.396265e-03 6.842242e-06
8.812500e+00 5.262962e-03 5.392897e-06
9.000000e+00 4.327280e-03 4.251284e-06
9.187500e+00 3.555514e-03 3.351952e-06
9.375000e+00 2.919532e-03 2.643387e-06
9.562500e+00 2.395892e-03 2.085040e-06
9.750000e+00 1.965092e-03 1.644992e-06
9.937500e+00 1.610932e-03 1.298115e-06
1.012500e+01 1.319975e-03 1.024627e-06
1.031250e+01 1.081092e-03 8.089557e-07
1.050000e+01 8.850764e-04 6.388403e-07
1.068750e+01 7.243264e-04 5.046290e-07
1.087500e+01 5.925663e-04 3.987205e-07
1.106250e+01 4.846188e-04 3.151257e-07
1.125000e+01 3.962180e-04 2.491261e-07
1.162500e+01 2.646379e-04 1.558319e-07
1.200000e+01 1.765866e-04 9.758554e-08
1.237500e+01 1.177353e-04 6.117959e-08
1.275000e+01 7.844248e-05 3.839910e-08
1.312500e+01 5.223353e-05 2.412909e-08
1.350000e+01 3.476548e-05 1.517997e-08
1.387500e+01 2.312991e-05 9.560883e-09
1.425000e+01 1.538334e-05 6.028523e-09
1.462500e+01 1.022774e-05 3.805205e-09
1.500000e+01 6.798571e-06 2.404502e-09
1.537500e+01 4.518326e-06 1.521029e-09
1.575000e+01 3.002422e-06 9.631652e-10
1.612500e+01 1.994894e-06 6.105350e-10
1.650000e+01 1.325360e-06 3.873968e-10
1.687500e+01 8.805048e-07 2.460562e-10
1.725000e+01 5.849561e-07 1.564355e-10
1.762500e+01 3.886104e-07 9.955115e-11
1.800000e+01 2.581969e-07 6.341560e-11
1.837500e+01 1.715826e-07 4.043976e-11
1.875000e+01 1.140477e-07 2.581512e-11
1.912500e+01 7.583685e-08 1.649938e-11
1.950000e+01 5.045747e-08 1.055957e-11
1.987500e+01 3.360318e-08 6.769494e-12
2.025000e+01 2.241206e-08 4.349326e-12
2.062500e+01 1.498245e-08 2.802754e-12
2.100000e+01 1.005073e-08 1.813632e-12
2.137500e+01 6.778265e-09 1.180583e-12
2.175000e+01 4.608568e-09 7.752425e-13
2.212500e+01 3.170539e-09 5.154146e-13
2.250000e+01 2.217619e-09 3.485877e-13
2.325000e+01 1.167239e-09 1.718319e-13
2.400000e+01 6.998386e-10 9.668644e-14
2.475000e+01 4.778692e-10 6.207958e-14
2.550000e+01 3.528431e-10 4.318087e-14
2.625000e+01 2.624780e-10 3.031268e-14
2.700000e+01 1.834787e-10 2.002850e-14
2.775000e+01 1.118695e-10 1.156048e-14
2.850000e+01 5.304056e-11 5.196471e-15
2.925000e+01 1.392837e-11 1.295504e-15
3.000000e+01 1.543748e-275 1.364973e-279
