# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.442383e-01 5.275755e+01 3.542880e+01
3.466797e-01 5.281776e+01 3.497142e+01
3.491211e-01 5.290096e+01 3.453834e+01
3.515625e-01 5.300578e+01 3.412780e+01
3.540039e-01 5.313086e+01 3.373812e+01
3.564453e-01 5.327486e+01 3.336773e+01
3.588867e-01 5.343643e+01 3.301512e+01
3.613281e-01 5.361426e+01 3.267886e+01
3.637695e-01 5.380705e+01 3.235763e+01
3.662109e-01 5.401351e+01 3.205014e+01
3.686523e-01 5.423240e+01 3.175521e+01
3.710938e-01 5.446247e+01 3.147170e+01
3.735352e-01 5.470253e+01 3.119857e+01
3.759766e-01 5.495141e+01 3.093481e+01
3.784180e-01 5.520795e+01 3.067950e+01
3.808594e-01 5.547104e+01 3.043177e+01
3.833008e-01 5.573961e+01 3.019080e+01
3.857422e-01 5.601260e+01 2.995584e+01
3.881836e-01 5.628899e+01 2.972619e+01
3.906250e-01 5.656782e+01 2.950119e+01
3.930664e-01 5.684814e+01 2.928023e+01
3.955078e-01 5.712903e+01 2.906276e+01
3.979492e-01 5.740964e+01 2.884826e+01
4.003906e-01 5.768911e+01 2.863625e+01
4.028320e-01 5.796666e+01 2.842631e+01
4.052734e-01 5.824151e+01 2.821802e+01
4.077148e-01 5.851295e+01 2.801103e+01
4.101562e-01 5.878027e+01 2.780501e+01
4.125977e-01 5.904282e+01 2.759966e+01
4.150391e-01 5.929997e+01 2.739471e+01
4.174805e-01 5.955115e+01 2.718992e+01
4.199219e-01 5.979580e+01 2.698509e+01
4.223633e-01 6.003339e+01 2.678001e+01
4.248047e-01 6.026345e+01 2.657452e+01
4.272461e-01 6.048551e+01 2.636849e+01
4.296875e-01 6.069916e+01 2.616178e+01
4.321289e-01 6.090400e+01 2.595430e+01
4.345703e-01 6.109967e+01 2.574595e+01
4.370117e-01 6.128585e+01 2.553667e+01
4.394531e-01 6.146223e+01 2.532639e+01
4.418945e-01 6.162853e+01 2.511509e+01
4.443359e-01 6.178451e+01 2.490272e+01
4.467773e-01 6.192994e+01 2.468929e+01
4.492188e-01 6.206464e+01 2.447477e+01
4.516602e-01 6.218842e+01 2.425918e+01
4.541016e-01 6.230115e+01 2.404253e+01
4.565430e-01 6.240270e+01 2.382485e+01
4.589844e-01 6.249297e+01 2.360617e+01
4.614258e-01 6.257188e+01 2.338652e+01
4.638672e-01 6.263936e+01 2.316595e+01
4.663086e-01 6.269538e+01 2.294451e+01
4.687500e-01 6.273991e+01 2.272226e+01
4.711914e-01 6.277296e+01 2.249925e+01
4.736328e-01 6.279453e+01 2.227555e+01
4.760742e-01 6.280465e+01 2.205122e+01
4.785156e-01 6.280338e+01 2.182634e+01
4.809570e-01 6.279076e+01 2.160097e+01
4.833984e-01 6.276688e+01 2.137520e+01
4.858398e-01 6.273181e+01 2.114909e+01
4.882812e-01 6.268567e+01 2.092273e+01
4.907227e-01 6.262855e+01 2.069618e+01
4.931641e-01 6.256059e+01 2.046954e+01
4.956055e-01 6.248191e+01 2.024288e+01
4.980469e-01 6.239266e+01 2.001627e+01
5.004883e-01 6.229298e+01 1.978980e+01
5.029297e-01 6.218305e+01 1.956355e+01
5.053711e-01 6.206302e+01 1.933759e+01
5.078125e-01 6.193307e+01 1.911199e+01
5.102539e-01 6.179338e+01 1.888685e+01
5.126953e-01 6.164415e+01 1.866222e+01
5.133057e-01 6.160537e+01 1.860615e+01
5.139160e-01 6.156601e+01 1.855012e+01
5.145264e-01 6.152607e+01 1.849414e+01
5.151367e-01 6.148556e+01 1.843819e+01
5.157471e-01 6.144447e+01 1.838228e+01
5.163574e-01 6.140281e+01 1.832642e+01
5.169678e-01 6.136059e+01 1.827060e+01
5.175781e-01 6.131781e+01 1.821482e+01
5.181885e-01 6.127446e+01 1.815909e+01
5.187988e-01 6.123056e+01 1.810341e+01
5.191040e-01 6.120841e+01 1.807559e+01
5.194092e-01 6.118611e+01 1.804778e+01
5.197144e-01 6.116368e+01 1.801998e+01
5.200195e-01 6.114111e+01 1.799219e+01
5.203247e-01 6.111840e+01 1.796442e+01
5.206299e-01 6.109556e+01 1.793666e+01
5.209351e-01 6.107258e+01 1.790891e+01
5.212402e-01 6.104946e+01 1.788118e+01
5.215454e-01 6.102621e+01 1.785346e+01
5.218506e-01 6.100283e+01 1.782575e+01
5.221558e-01 6.097931e+01 1.779805e+01
5.224609e-01 6.095566e+01 1.777037e+01
5.227661e-01 6.093187e+01 1.774270e+01
5.230713e-01 6.090795e+01 1.771505e+01
5.233765e-01 6.088390e+01 1.768741e+01
5.236816e-01 6.085972e+01 1.765978e+01
5.239868e-01 6.083540e+01 1.763217e+01
5.242920e-01 6.081096e+01 1.760457e+01
5.245972e-01 6.078638e+01 1.757699e+01
5.249023e-01 6.076167e+01 1.754942e+01
5.261230e-01 6.066154e+01 1.743929e+01
5.273438e-01 6.055936e+01 1.732941e+01
5.285645e-01 6.045515e+01 1.721978e+01
5.297852e-01 6.034893e+01 1.711040e+01
5.310059e-01 6.024075e+01 1.700129e+01
5.322266e-01 6.013062e+01 1.689245e+01
5.334473e-01 6.001858e+01 1.678390e+01
5.346680e-01 5.990464e+01 1.667563e+01
5.358887e-01 5.978885e+01 1.656766e+01
5.371094e-01 5.967122e+01 1.645999e+01
5.419922e-01 5.918292e+01 1.603247e+01
5.468750e-01 5.866753e+01 1.561032e+01
5.517578e-01 5.812685e+01 1.519392e+01
5.566406e-01 5.756268e+01 1.478364e+01
5.615234e-01 5.697679e+01 1.437978e+01
5.664062e-01 5.637094e+01 1.398265e+01
5.712891e-01 5.574688e+01 1.359248e+01
5.761719e-01 5.510629e+01 1.320952e+01
5.810547e-01 5.445083e+01 1.283396e+01
5.859375e-01 5.378214e+01 1.246596e+01
5.908203e-01 5.310177e+01 1.210565e+01
5.957031e-01 5.241125e+01 1.175317e+01
6.005859e-01 5.171206e+01 1.140858e+01
6.054688e-01 5.100560e+01 1.107196e+01
6.103516e-01 5.029325e+01 1.074335e+01
6.152344e-01 4.957630e+01 1.042277e+01
6.201172e-01 4.885600e+01 1.011022e+01
6.250000e-01 4.813353e+01 9.805683e+00
6.298828e-01 4.741003e+01 9.509132e+00
6.347656e-01 4.668657e+01 9.220518e+00
6.359863e-01 4.650583e+01 9.149598e+00
6.372070e-01 4.632518e+01 9.079169e+00
6.384277e-01 4.614461e+01 9.009230e+00
6.396484e-01 4.596416e+01 8.939779e+00
6.408691e-01 4.578384e+01 8.870817e+00
6.420898e-01 4.560365e+01 8.802341e+00
6.433105e-01 4.542362e+01 8.734349e+00
6.445312e-01 4.524376e+01 8.666842e+00
6.457520e-01 4.506408e+01 8.599817e+00
6.469727e-01 4.488460e+01 8.533272e+00
6.481934e-01 4.470532e+01 8.467207e+00
6.494141e-01 4.452627e+01 8.401620e+00
6.506348e-01 4.434745e+01 8.336509e+00
6.518555e-01 4.416888e+01 8.271873e+00
6.530762e-01 4.399056e+01 8.207710e+00
6.542969e-01 4.381253e+01 8.144018e+00
6.555176e-01 4.363477e+01 8.080796e+00
6.567383e-01 4.345731e+01 8.018042e+00
6.579590e-01 4.328016e+01 7.955754e+00
6.591797e-01 4.310332e+01 7.893930e+00
6.616211e-01 4.275066e+01 7.771668e+00
6.640625e-01 4.239940e+01 7.651242e+00
6.665039e-01 4.204963e+01 7.532636e+00
6.689453e-01 4.170144e+01 7.415833e+00
6.713867e-01 4.135489e+01 7.300819e+00
6.738281e-01 4.101007e+01 7.187576e+00
6.762695e-01 4.066705e+01 7.076087e+00
6.787109e-01 4.032589e+01 6.966336e+00
6.811523e-01 3.998666e+01 6.858305e+00
6.835938e-01 3.964943e+01 6.751976e+00
6.884766e-01 3.898118e+01 6.544354e+00
6.933594e-01 3.832159e+01 6.343323e+00
6.982422e-01 3.767106e+01 6.148736e+00
7.031250e-01 3.702997e+01 5.960441e+00
7.080078e-01 3.639863e+01 5.778287e+00
7.128906e-01 3.577735e+01 5.602121e+00
7.177734e-01 3.516636e+01 5.431788e+00
7.226562e-01 3.456589e+01 5.267135e+00
7.275391e-01 3.397614e+01 5.108008e+00
7.324219e-01 3.339725e+01 4.954254e+00
7.373047e-01 3.282936e+01 4.805721e+00
7.421875e-01 3.227256e+01 4.662258e+00
7.470703e-01 3.172693e+01 4.523716e+00
7.519531e-01 3.119253e+01 4.389947e+00
7.568359e-01 3.066938e+01 4.260805e+00
7.617188e-01 3.015750e+01 4.136148e+00
7.666016e-01 2.965685e+01 4.015835e+00
7.714844e-01 2.916743e+01 3.899725e+00
7.763672e-01 2.868917e+01 3.787685e+00
7.812500e-01 2.822202e+01 3.679579e+00
7.861328e-01 2.776589e+01 3.575278e+00
7.910156e-01 2.732068e+01 3.474654e+00
7.958984e-01 2.688630e+01 3.377581e+00
8.007812e-01 2.646262e+01 3.283940e+00
8.056641e-01 2.604951e+01 3.193609e+00
8.105469e-01 2.564685e+01 3.106475e+00
8.154297e-01 2.525447e+01 3.022423e+00
8.203125e-01 2.487222e+01 2.941345e+00
8.251953e-01 2.449994e+01 2.863134e+00
8.300781e-01 2.413746e+01 2.787686e+00
8.349609e-01 2.378461e+01 2.714900e+00
8.398438e-01 2.344121e+01 2.644680e+00
8.447266e-01 2.310707e+01 2.576931e+00
8.496094e-01 2.278201e+01 2.511560e+00
8.544922e-01 2.246583e+01 2.448479e+00
8.593750e-01 2.215835e+01 2.387603e+00
8.642578e-01 2.185936e+01 2.328847e+00
8.691406e-01 2.156868e+01 2.272132e+00
8.740234e-01 2.128610e+01 2.217380e+00
8.789062e-01 2.101143e+01 2.164515e+00
8.837891e-01 2.074447e+01 2.113465e+00
8.886719e-01 2.048502e+01 2.064161e+00
8.935547e-01 2.023288e+01 2.016534e+00
8.984375e-01 1.998786e+01 1.970519e+00
9.033203e-01 1.974976e+01 1.926054e+00
9.082031e-01 1.951839e+01 1.883077e+00
9.130859e-01 1.929356e+01 1.841531e+00
9.179688e-01 1.907507e+01 1.801360e+00
9.228516e-01 1.886274e+01 1.762508e+00
9.277344e-01 1.865637e+01 1.724924e+00
9.326172e-01 1.845580e+01 1.688559e+00
9.375000e-01 1.826084e+01 1.653363e+00
9.423828e-01 1.807130e+01 1.619291e+00
9.472656e-01 1.788702e+01 1.586297e+00
9.521484e-01 1.770781e+01 1.554339e+00
9.570312e-01 1.753353e+01 1.523376e+00
9.619141e-01 1.736399e+01 1.493369e+00
9.667969e-01 1.719903e+01 1.464278e+00
9.716797e-01 1.703850e+01 1.436069e+00
9.765625e-01 1.688224e+01 1.408705e+00
9.814453e-01 1.673010e+01 1.382154e+00
9.863281e-01 1.658192e+01 1.356383e+00
9.912109e-01 1.643757e+01 1.331360e+00
9.960938e-01 1.629690e+01 1.307058e+00
1.000977e+00 1.615978e+01 1.283447e+00
1.005859e+00 1.602607e+01 1.260499e+00
1.010742e+00 1.589563e+01 1.238189e+00
1.015625e+00 1.576834e+01 1.216492e+00
1.020508e+00 1.564408e+01 1.195384e+00
1.025391e+00 1.552272e+01 1.174841e+00
1.026611e+00 1.549282e+01 1.169792e+00
1.027832e+00 1.546309e+01 1.164775e+00
1.029053e+00 1.543354e+01 1.159793e+00
1.030273e+00 1.540415e+01 1.154843e+00
1.031494e+00 1.537493e+01 1.149925e+00
1.032715e+00 1.534587e+01 1.145041e+00
1.033936e+00 1.531698e+01 1.140188e+00
1.035156e+00 1.528825e+01 1.135367e+00
1.036377e+00 1.525968e+01 1.130577e+00
1.037598e+00 1.523127e+01 1.125818e+00
1.038818e+00 1.520301e+01 1.121090e+00
1.040039e+00 1.517491e+01 1.116393e+00
1.041260e+00 1.514697e+01 1.111726e+00
1.042480e+00 1.511917e+01 1.107088e+00
1.043701e+00 1.509153e+01 1.102481e+00
1.044922e+00 1.506403e+01 1.097902e+00
1.046143e+00 1.503668e+01 1.093353e+00
1.047363e+00 1.500948e+01 1.088833e+00
1.048584e+00 1.498242e+01 1.084341e+00
1.049805e+00 1.495550e+01 1.079877e+00
1.052246e+00 1.490209e+01 1.071033e+00
1.054688e+00 1.484923e+01 1.062298e+00
1.057129e+00 1.479690e+01 1.053671e+00
1.059570e+00 1.474510e+01 1.045149e+00
1.062012e+00 1.469382e+01 1.036731e+00
1.064453e+00 1.464304e+01 1.028415e+00
1.066895e+00 1.459275e+01 1.020198e+00
1.069336e+00 1.454294e+01 1.012078e+00
1.071777e+00 1.449361e+01 1.004055e+00
1.074219e+00 1.444473e+01 9.961255e-01
1.083984e+00 1.425360e+01 9.653143e-01
1.093750e+00 1.406901e+01 9.358745e-01
1.103516e+00 1.389036e+01 9.077089e-01
1.113281e+00 1.371708e+01 8.807286e-01
1.123047e+00 1.354867e+01 8.548523e-01
1.132812e+00 1.338465e+01 8.300057e-01
1.142578e+00 1.322458e+01 8.061207e-01
1.152344e+00 1.306805e+01 7.831353e-01
1.162109e+00 1.291470e+01 7.609928e-01
1.171875e+00 1.276420e+01 7.396413e-01
1.181641e+00 1.261623e+01 7.190332e-01
1.191406e+00 1.247052e+01 6.991252e-01
1.201172e+00 1.232682e+01 6.798776e-01
1.210938e+00 1.218489e+01 6.612541e-01
1.220703e+00 1.204454e+01 6.432212e-01
1.230469e+00 1.190559e+01 6.257485e-01
1.240234e+00 1.176787e+01 6.088080e-01
1.250000e+00 1.163123e+01 5.923738e-01
1.259766e+00 1.149556e+01 5.764225e-01
1.269531e+00 1.136075e+01 5.609321e-01
1.271973e+00 1.132717e+01 5.571292e-01
1.274414e+00 1.129363e+01 5.533535e-01
1.276855e+00 1.126014e+01 5.496048e-01
1.279297e+00 1.122669e+01 5.458827e-01
1.281738e+00 1.119329e+01 5.421871e-01
1.284180e+00 1.115993e+01 5.385176e-01
1.286621e+00 1.112660e+01 5.348739e-01
1.289062e+00 1.109332e+01 5.312558e-01
1.291504e+00 1.106007e+01 5.276630e-01
1.293945e+00 1.102686e+01 5.240953e-01
1.296387e+00 1.099369e+01 5.205525e-01
1.298828e+00 1.096055e+01 5.170342e-01
1.301270e+00 1.092745e+01 5.135402e-01
1.303711e+00 1.089438e+01 5.100704e-01
1.306152e+00 1.086135e+01 5.066244e-01
1.308594e+00 1.082834e+01 5.032021e-01
1.311035e+00 1.079537e+01 4.998032e-01
1.313477e+00 1.076243e+01 4.964275e-01
1.315918e+00 1.072952e+01 4.930748e-01
1.318359e+00 1.069664e+01 4.897449e-01
1.323242e+00 1.063097e+01 4.831525e-01
1.328125e+00 1.056541e+01 4.766488e-01
1.333008e+00 1.049996e+01 4.702322e-01
1.337891e+00 1.043462e+01 4.639013e-01
1.342773e+00 1.036939e+01 4.576545e-01
1.347656e+00 1.030426e+01 4.514904e-01
1.352539e+00 1.023923e+01 4.454077e-01
1.357422e+00 1.017430e+01 4.394051e-01
1.362305e+00 1.010948e+01 4.334813e-01
1.367188e+00 1.004475e+01 4.276350e-01
1.386719e+00 9.786874e+00 4.050022e-01
1.406250e+00 9.530671e+00 3.835205e-01
1.425781e+00 9.276263e+00 3.631260e-01
1.445312e+00 9.023818e+00 3.437613e-01
1.464844e+00 8.773540e+00 3.253736e-01
1.484375e+00 8.525655e+00 3.079148e-01
1.503906e+00 8.280406e+00 2.913401e-01
1.523438e+00 8.038042e+00 2.756075e-01
1.542969e+00 7.798810e+00 2.606779e-01
1.562500e+00 7.562953e+00 2.465139e-01
1.582031e+00 7.330711e+00 2.330806e-01
1.601562e+00 7.102307e+00 2.203443e-01
1.621094e+00 6.877949e+00 2.082729e-01
1.640625e+00 6.657829e+00 1.968358e-01
1.660156e+00 6.442121e+00 1.860035e-01
1.679688e+00 6.230981e+00 1.757477e-01
1.699219e+00 6.024546e+00 1.660412e-01
1.718750e+00 5.822932e+00 1.568579e-01
1.738281e+00 5.626240e+00 1.481727e-01
1.757812e+00 5.434547e+00 1.399614e-01
1.777344e+00 5.247918e+00 1.322009e-01
1.796875e+00 5.066396e+00 1.248687e-01
1.816406e+00 4.890010e+00 1.179435e-01
1.835938e+00 4.718774e+00 1.114047e-01
1.855469e+00 4.552686e+00 1.052327e-01
1.875000e+00 4.391731e+00 9.940845e-02
1.894531e+00 4.235881e+00 9.391400e-02
1.914062e+00 4.085098e+00 8.873203e-02
1.933594e+00 3.939333e+00 8.384600e-02
1.953125e+00 3.798525e+00 7.924011e-02
1.962891e+00 3.729960e+00 7.703749e-02
1.972656e+00 3.662608e+00 7.489930e-02
1.982422e+00 3.596460e+00 7.282379e-02
1.992188e+00 3.531506e+00 7.080920e-02
2.001953e+00 3.467735e+00 6.885386e-02
2.011719e+00 3.405137e+00 6.695610e-02
2.021484e+00 3.343699e+00 6.511433e-02
2.031250e+00 3.283411e+00 6.332696e-02
2.041016e+00 3.224261e+00 6.159248e-02
2.050781e+00 3.166236e+00 5.990937e-02
2.060547e+00 3.109325e+00 5.827620e-02
2.070312e+00 3.053513e+00 5.669152e-02
2.080078e+00 2.998789e+00 5.515398e-02
2.089844e+00 2.945140e+00 5.366220e-02
2.099609e+00 2.892552e+00 5.221488e-02
2.109375e+00 2.841012e+00 5.081075e-02
2.119141e+00 2.790505e+00 4.944854e-02
2.128906e+00 2.741020e+00 4.812705e-02
2.138672e+00 2.692540e+00 4.684509e-02
2.148438e+00 2.645054e+00 4.560151e-02
2.167969e+00 2.553003e+00 4.322504e-02
2.187500e+00 2.464754e+00 4.098903e-02
2.207031e+00 2.380194e+00 3.888531e-02
2.226562e+00 2.299210e+00 3.690617e-02
2.246094e+00 2.221688e+00 3.504431e-02
2.265625e+00 2.147515e+00 3.329280e-02
2.285156e+00 2.076580e+00 3.164514e-02
2.304688e+00 2.008771e+00 3.009515e-02
2.324219e+00 1.943979e+00 2.863701e-02
2.343750e+00 1.882094e+00 2.726522e-02
2.363281e+00 1.823012e+00 2.597460e-02
2.382812e+00 1.766626e+00 2.476025e-02
2.402344e+00 1.712835e+00 2.361758e-02
2.421875e+00 1.661537e+00 2.254222e-02
2.441406e+00 1.612634e+00 2.153009e-02
2.460938e+00 1.566031e+00 2.057734e-02
2.480469e+00 1.521632e+00 1.968033e-02
2.500000e+00 1.479348e+00 1.883564e-02
2.519531e+00 1.439089e+00 1.804007e-02
2.539062e+00 1.400768e+00 1.729058e-02
2.558594e+00 1.364303e+00 1.658434e-02
2.578125e+00 1.329611e+00 1.591868e-02
2.597656e+00 1.296615e+00 1.529106e-02
2.617188e+00 1.265236e+00 1.469915e-02
2.636719e+00 1.235403e+00 1.414071e-02
2.656250e+00 1.207043e+00 1.361367e-02
2.675781e+00 1.180089e+00 1.311606e-02
2.695312e+00 1.154472e+00 1.264606e-02
2.714844e+00 1.130130e+00 1.220194e-02
2.734375e+00 1.107001e+00 1.178208e-02
2.773438e+00 1.064145e+00 1.100916e-02
2.812500e+00 1.025456e+00 1.031626e-02
2.851562e+00 9.905217e-01 9.693672e-03
2.890625e+00 9.589595e-01 9.132862e-03
2.929688e+00 9.304199e-01 8.626339e-03
2.968750e+00 9.045821e-01 8.167533e-03
3.007812e+00 8.811528e-01 7.750680e-03
3.046875e+00 8.598642e-01 7.370733e-03
3.085938e+00 8.404727e-01 7.023272e-03
3.125000e+00 8.227569e-01 6.704426e-03
3.203125e+00 7.915680e-01 6.139466e-03
3.281250e+00 7.649124e-01 5.653576e-03
3.359375e+00 7.416664e-01 5.229760e-03
3.437500e+00 7.209279e-01 4.855082e-03
3.515625e+00 7.019802e-01 4.519703e-03
3.593750e+00 6.842618e-01 4.216156e-03
3.671875e+00 6.673392e-01 3.938773e-03
3.750000e+00 6.508844e-01 3.683252e-03
3.828125e+00 6.346558e-01 3.446324e-03
3.906250e+00 6.184813e-01 3.225497e-03
3.925781e+00 6.144315e-01 3.172571e-03
3.945312e+00 6.103763e-01 3.120506e-03
3.964844e+00 6.063145e-01 3.069276e-03
3.984375e+00 6.022451e-01 3.018860e-03
4.003906e+00 5.981672e-01 2.969237e-03
4.023438e+00 5.940800e-01 2.920388e-03
4.042969e+00 5.899830e-01 2.872294e-03
4.062500e+00 5.858757e-01 2.824938e-03
4.082031e+00 5.817576e-01 2.778303e-03
4.101562e+00 5.776285e-01 2.732373e-03
4.121094e+00 5.734881e-01 2.687136e-03
4.140625e+00 5.693365e-01 2.642575e-03
4.160156e+00 5.651735e-01 2.598679e-03
4.179688e+00 5.609993e-01 2.555435e-03
4.199219e+00 5.568140e-01 2.512831e-03
4.218750e+00 5.526178e-01 2.470856e-03
4.238281e+00 5.484110e-01 2.429499e-03
4.257812e+00 5.441939e-01 2.388750e-03
4.277344e+00 5.399668e-01 2.348599e-03
4.296875e+00 5.357303e-01 2.309037e-03
4.335938e+00 5.272307e-01 2.231643e-03
4.375000e+00 5.186995e-01 2.156502e-03
4.414062e+00 5.101415e-01 2.083550e-03
4.453125e+00 5.015619e-01 2.012727e-03
4.492188e+00 4.929664e-01 1.943980e-03
4.531250e+00 4.843608e-01 1.877254e-03
4.570312e+00 4.757512e-01 1.812501e-03
4.609375e+00 4.671437e-01 1.749672e-03
4.648438e+00 4.585447e-01 1.688721e-03
4.687500e+00 4.499602e-01 1.629603e-03
4.765625e+00 4.328601e-01 1.516694e-03
4.843750e+00 4.158920e-01 1.410611e-03
4.921875e+00 3.991026e-01 1.311033e-03
5.000000e+00 3.825355e-01 1.217648e-03
5.078125e+00 3.662313e-01 1.130157e-03
5.156250e+00 3.502267e-01 1.048266e-03
5.234375e+00 3.345545e-01 9.716891e-04
5.312500e+00 3.192436e-01 9.001491e-04
5.390625e+00 3.043190e-01 8.333760e-04
5.468750e+00 2.898019e-01 7.711080e-04
5.546875e+00 2.757097e-01 7.130917e-04
5.625000e+00 2.620563e-01 6.590824e-04
5.703125e+00 2.488524e-01 6.088442e-04
5.781250e+00 2.361055e-01 5.621508e-04
5.859375e+00 2.238204e-01 5.187849e-04
5.937500e+00 2.119992e-01 4.785388e-04
6.015625e+00 2.006417e-01 4.412145e-04
6.093750e+00 1.897455e-01 4.066233e-04
6.171875e+00 1.793063e-01 3.745859e-04
6.250000e+00 1.693184e-01 3.449325e-04
6.406250e+00 1.506652e-01 2.921428e-04
6.562500e+00 1.337128e-01 2.470725e-04
6.718750e+00 1.183734e-01 2.086735e-04
6.875000e+00 1.045494e-01 1.760217e-04
7.031250e+00 9.213733e-02 1.483067e-04
7.187500e+00 8.103137e-02 1.248210e-04
7.343750e+00 7.112576e-02 1.049497e-04
7.500000e+00 6.231691e-02 8.816040e-05
7.656250e+00 5.450498e-02 7.399360e-05
7.812500e+00 4.759494e-02 6.205416e-05
7.890625e+00 4.444995e-02 5.681180e-05
7.968750e+00 4.149734e-02 5.200319e-05
8.046875e+00 3.872687e-02 4.759355e-05
8.125000e+00 3.612871e-02 4.355077e-05
8.203125e+00 3.369337e-02 3.984520e-05
8.281250e+00 3.141180e-02 3.644946e-05
8.359375e+00 2.927531e-02 3.333834e-05
8.437500e+00 2.727562e-02 3.048858e-05
8.515625e+00 2.540482e-02 2.787874e-05
8.593750e+00 2.365535e-02 2.548908e-05
8.671875e+00 2.202006e-02 2.330143e-05
8.750000e+00 2.049210e-02 2.129907e-05
8.828125e+00 1.906501e-02 1.946661e-05
8.906250e+00 1.773265e-02 1.778992e-05
8.984375e+00 1.648919e-02 1.625600e-05
9.062500e+00 1.532912e-02 1.485290e-05
9.140625e+00 1.424723e-02 1.356965e-05
9.218750e+00 1.323860e-02 1.239618e-05
9.296875e+00 1.229857e-02 1.132324e-05
9.375000e+00 1.142276e-02 1.034234e-05
9.687500e+00 8.482605e-03 7.192766e-06
1.000000e+01 6.279897e-03 4.997383e-06
1.031250e+01 4.636445e-03 3.469344e-06
1.062500e+01 3.414720e-03 2.407062e-06
1.093750e+01 2.509438e-03 1.669285e-06
1.125000e+01 1.840567e-03 1.157275e-06
1.156250e+01 1.347635e-03 8.021559e-07
1.187500e+01 9.851879e-04 5.559580e-07
1.218750e+01 7.192255e-04 3.853239e-07
1.250000e+01 5.244167e-04 2.670832e-07
1.281250e+01 3.819535e-04 1.851539e-07
1.312500e+01 2.779192e-04 1.283837e-07
1.343750e+01 2.020452e-04 8.904340e-08
1.375000e+01 1.467716e-04 6.177698e-08
1.406250e+01 1.065455e-04 4.287459e-08
1.437500e+01 7.729641e-05 2.976691e-08
1.468750e+01 5.604586e-05 2.067464e-08
1.500000e+01 4.061774e-05 1.436559e-08
1.531250e+01 2.942396e-05 9.986173e-09
1.562500e+01 2.130685e-05 6.944954e-09
1.593750e+01 1.542367e-05 4.832119e-09
1.625000e+01 1.116142e-05 3.363588e-09
1.656250e+01 8.074827e-06 2.342457e-09
1.687500e+01 5.840421e-06 1.632100e-09
1.718750e+01 4.223400e-06 1.137698e-09
1.750000e+01 3.053480e-06 7.934310e-10
1.781250e+01 2.207266e-06 5.535987e-10
1.812500e+01 1.595353e-06 3.864479e-10
1.843750e+01 1.152913e-06 2.698873e-10
1.875000e+01 8.330595e-07 1.885661e-10
1.937500e+01 4.348086e-07 9.217324e-11
2.000000e+01 2.269123e-07 4.514276e-11
2.062500e+01 1.183866e-07 2.214649e-11
2.125000e+01 6.173729e-08 1.087977e-11
2.187500e+01 3.222111e-08 5.358392e-12
2.250000e+01 1.683047e-08 2.645582e-12
2.312500e+01 8.774320e-09 1.305690e-12
2.375000e+01 4.595527e-09 6.483332e-13
2.437500e+01 2.430174e-09 3.254904e-13
2.500000e+01 1.279941e-09 1.629672e-13
2.750000e+01 1.152997e-10 1.213257e-14
3.000000e+01 6.387119e-11 5.647453e-15
3.250000e+01 5.127173e-11 3.862792e-15
3.500000e+01 4.067855e-11 2.642527e-15
3.750000e+01 5.942309e-11 3.362659e-15
4.000000e+01 6.379154e-11 3.172731e-15
4.250000e+01 4.047652e-11 1.783263e-15
4.500000e+01 2.694262e-11 1.058778e-15
4.750000e+01 1.678760e-11 5.920952e-16
5.000000e+01 0.000000e+00 0.000000e+00
