# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.472656e+00 1.251607e+00 1.629036e-02
2.484375e+00 1.240650e+00 1.599577e-02
2.496094e+00 1.229808e+00 1.570745e-02
2.507812e+00 1.219078e+00 1.542522e-02
2.519531e+00 1.208457e+00 1.514892e-02
2.531250e+00 1.197941e+00 1.487837e-02
2.542969e+00 1.187527e+00 1.461342e-02
2.554688e+00 1.177214e+00 1.435390e-02
2.566406e+00 1.166997e+00 1.409968e-02
2.578125e+00 1.156875e+00 1.385060e-02
2.601562e+00 1.136904e+00 1.336735e-02
2.625000e+00 1.117282e+00 1.290311e-02
2.648438e+00 1.097994e+00 1.245692e-02
2.671875e+00 1.079024e+00 1.202787e-02
2.695312e+00 1.060358e+00 1.161514e-02
2.718750e+00 1.041985e+00 1.121794e-02
2.742188e+00 1.023894e+00 1.083555e-02
2.765625e+00 1.006075e+00 1.046728e-02
2.789062e+00 9.885191e-01 1.011250e-02
2.812500e+00 9.712180e-01 9.770613e-03
2.859375e+00 9.373530e-01 9.123281e-03
2.906250e+00 9.044307e-01 8.521175e-03
2.953125e+00 8.724112e-01 7.960635e-03
3.000000e+00 8.412620e-01 7.438389e-03
3.046875e+00 8.109565e-01 6.951498e-03
3.093750e+00 7.814728e-01 6.497309e-03
3.140625e+00 7.527925e-01 6.073419e-03
3.187500e+00 7.249002e-01 5.677642e-03
3.234375e+00 6.977824e-01 5.307982e-03
3.281250e+00 6.714271e-01 4.962612e-03
3.328125e+00 6.458233e-01 4.639857e-03
3.375000e+00 6.209606e-01 4.338171e-03
3.421875e+00 5.968293e-01 4.056131e-03
3.468750e+00 5.734194e-01 3.792421e-03
3.515625e+00 5.507211e-01 3.545821e-03
3.562500e+00 5.287245e-01 3.315201e-03
3.609375e+00 5.074194e-01 3.099511e-03
3.656250e+00 4.867952e-01 2.897775e-03
3.703125e+00 4.668410e-01 2.709084e-03
3.750000e+00 4.475456e-01 2.532590e-03
3.843750e+00 4.108839e-01 2.213090e-03
3.937500e+00 3.767128e-01 1.933568e-03
4.031250e+00 3.449292e-01 1.689043e-03
4.125000e+00 3.154262e-01 1.475163e-03
4.218750e+00 2.880935e-01 1.288119e-03
4.312500e+00 2.628191e-01 1.124576e-03
4.406250e+00 2.394899e-01 9.816102e-04
4.500000e+00 2.179934e-01 8.566599e-04
4.593750e+00 1.982183e-01 7.474794e-04
4.687500e+00 1.800555e-01 6.520997e-04
4.710938e+00 1.757542e-01 6.302040e-04
4.734375e+00 1.715454e-01 6.090372e-04
4.757812e+00 1.674274e-01 5.885752e-04
4.781250e+00 1.633987e-01 5.687950e-04
4.804688e+00 1.594576e-01 5.496740e-04
4.828125e+00 1.556027e-01 5.311905e-04
4.851562e+00 1.518324e-01 5.133236e-04
4.875000e+00 1.481450e-01 4.960528e-04
4.898438e+00 1.445391e-01 4.793585e-04
4.921875e+00 1.410132e-01 4.632217e-04
4.933594e+00 1.392798e-01 4.553565e-04
4.945312e+00 1.375658e-01 4.476239e-04
4.957031e+00 1.358711e-01 4.400216e-04
4.968750e+00 1.341955e-01 4.325473e-04
4.980469e+00 1.325387e-01 4.251991e-04
4.992188e+00 1.309006e-01 4.179748e-04
5.003906e+00 1.292811e-01 4.108722e-04
5.015625e+00 1.276799e-01 4.038894e-04
5.027344e+00 1.260968e-01 3.970244e-04
5.039062e+00 1.245318e-01 3.902752e-04
5.050781e+00 1.229846e-01 3.836400e-04
5.062500e+00 1.214551e-01 3.771168e-04
5.074219e+00 1.199431e-01 3.707037e-04
5.085938e+00 1.184484e-01 3.643990e-04
5.097656e+00 1.169708e-01 3.582007e-04
5.109375e+00 1.155102e-01 3.521071e-04
5.121094e+00 1.140664e-01 3.461166e-04
5.132812e+00 1.126392e-01 3.402272e-04
5.144531e+00 1.112286e-01 3.344374e-04
5.156250e+00 1.098342e-01 3.287454e-04
5.203125e+00 1.044165e-01 3.069240e-04
5.250000e+00 9.924691e-02 2.865422e-04
5.296875e+00 9.431537e-02 2.675058e-04
5.343750e+00 8.961224e-02 2.497268e-04
5.390625e+00 8.512813e-02 2.331229e-04
5.437500e+00 8.085399e-02 2.176171e-04
5.484375e+00 7.678102e-02 2.031373e-04
5.531250e+00 7.290075e-02 1.896163e-04
5.578125e+00 6.920498e-02 1.769909e-04
5.625000e+00 6.568579e-02 1.652025e-04
5.812500e+00 5.322604e-02 1.253685e-04
6.000000e+00 4.302784e-02 9.511241e-05
6.187500e+00 3.470801e-02 7.214221e-05
6.375000e+00 2.794079e-02 5.471021e-05
6.562500e+00 2.245140e-02 4.148538e-05
6.750000e+00 1.800971e-02 3.145498e-05
6.937500e+00 1.442407e-02 2.384911e-05
7.125000e+00 1.153571e-02 1.808277e-05
7.312500e+00 9.213591e-03 1.371157e-05
7.500000e+00 7.349845e-03 1.039790e-05
7.687500e+00 5.856522e-03 7.886052e-06
7.875000e+00 4.661785e-03 5.981929e-06
8.062500e+00 3.707241e-03 4.538386e-06
8.250000e+00 2.945566e-03 3.443904e-06
8.437500e+00 2.338498e-03 2.613964e-06
8.625000e+00 1.855172e-03 1.984523e-06
8.812500e+00 1.470740e-03 1.507050e-06
9.000000e+00 1.165240e-03 1.144776e-06
9.187500e+00 9.226666e-04 8.698417e-07
9.375000e+00 7.302037e-04 6.611372e-07
9.562500e+00 5.776073e-04 5.026664e-07
9.750000e+00 4.566966e-04 3.823038e-07
9.937500e+00 3.609496e-04 2.908589e-07
1.012500e+01 2.851710e-04 2.213632e-07
1.031250e+01 2.252239e-04 1.685298e-07
1.050000e+01 1.778198e-04 1.283488e-07
1.068750e+01 1.403504e-04 9.778036e-08
1.087500e+01 1.107469e-04 7.451833e-08
1.106250e+01 8.736609e-05 5.681022e-08
1.125000e+01 6.890566e-05 4.332514e-08
1.162500e+01 4.283744e-05 2.522480e-08
1.200000e+01 2.661375e-05 1.470733e-08
1.237500e+01 1.652511e-05 8.587051e-09
1.275000e+01 1.025580e-05 5.020409e-09
1.312500e+01 6.362657e-06 2.939206e-09
1.350000e+01 3.946090e-06 1.723017e-09
1.387500e+01 2.446375e-06 1.011224e-09
1.425000e+01 1.516408e-06 5.942599e-10
1.462500e+01 9.399333e-07 3.496998e-10
1.500000e+01 5.823824e-07 2.059756e-10
1.575000e+01 2.235615e-07 7.171764e-11
1.650000e+01 8.617107e-08 2.518742e-11
1.725000e+01 3.341094e-08 8.935126e-12
1.800000e+01 1.303645e-08 3.201876e-12
1.875000e+01 5.429089e-09 1.228894e-12
1.950000e+01 2.550404e-09 5.337401e-13
2.025000e+01 1.282886e-09 2.489593e-13
2.100000e+01 9.235600e-10 1.666544e-13
2.175000e+01 8.576869e-10 1.442781e-13
2.250000e+01 7.018182e-10 1.103189e-13
2.325000e+01 6.424505e-10 9.457665e-14
2.400000e+01 5.766444e-10 7.966650e-14
2.475000e+01 4.975519e-10 6.463654e-14
2.550000e+01 4.065478e-10 4.975324e-14
2.625000e+01 3.092336e-10 3.571233e-14
2.700000e+01 2.132988e-10 2.328365e-14
2.775000e+01 1.271842e-10 1.314308e-14
2.850000e+01 5.893865e-11 5.774317e-15
2.925000e+01 1.511540e-11 1.405911e-15
3.000000e+01 3.999436e-178 3.536278e-182
