# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.262695e+00 4.575271e+00 2.283546e-01
1.265625e+00 4.552631e+00 2.261739e-01
1.268555e+00 4.530317e+00 2.240270e-01
1.271484e+00 4.508325e+00 2.219133e-01
1.274414e+00 4.486650e+00 2.198321e-01
1.277344e+00 4.465288e+00 2.177830e-01
1.280273e+00 4.444234e+00 2.157653e-01
1.283203e+00 4.423483e+00 2.137783e-01
1.286133e+00 4.403031e+00 2.118216e-01
1.289062e+00 4.382874e+00 2.098946e-01
1.300781e+00 4.305104e+00 2.024721e-01
1.312500e+00 4.231703e+00 1.954819e-01
1.324219e+00 4.162410e+00 1.888929e-01
1.335938e+00 4.096978e+00 1.826760e-01
1.347656e+00 4.035169e+00 1.768046e-01
1.359375e+00 3.976759e+00 1.712540e-01
1.371094e+00 3.921532e+00 1.660013e-01
1.382812e+00 3.869285e+00 1.610253e-01
1.394531e+00 3.819825e+00 1.563065e-01
1.406250e+00 3.772968e+00 1.518267e-01
1.417969e+00 3.728542e+00 1.475693e-01
1.429688e+00 3.686382e+00 1.435186e-01
1.441406e+00 3.646331e+00 1.396604e-01
1.453125e+00 3.608243e+00 1.359815e-01
1.464844e+00 3.571979e+00 1.324696e-01
1.476562e+00 3.537407e+00 1.291134e-01
1.488281e+00 3.504403e+00 1.259025e-01
1.500000e+00 3.472852e+00 1.228270e-01
1.511719e+00 3.442642e+00 1.198782e-01
1.523438e+00 3.413671e+00 1.170476e-01
1.535156e+00 3.385841e+00 1.143277e-01
1.546875e+00 3.359061e+00 1.117114e-01
1.558594e+00 3.333245e+00 1.091922e-01
1.570312e+00 3.308313e+00 1.067639e-01
1.582031e+00 3.284188e+00 1.044211e-01
1.593750e+00 3.260802e+00 1.021584e-01
1.605469e+00 3.238087e+00 9.997121e-02
1.617188e+00 3.215982e+00 9.785501e-02
1.628906e+00 3.194430e+00 9.580571e-02
1.640625e+00 3.173378e+00 9.381953e-02
1.664062e+00 3.132573e+00 9.002271e-02
1.687500e+00 3.093211e+00 8.643948e-02
1.710938e+00 3.054983e+00 8.304829e-02
1.734375e+00 3.017627e+00 7.983065e-02
1.757812e+00 2.980918e+00 7.677063e-02
1.781250e+00 2.944669e+00 7.385449e-02
1.804688e+00 2.908722e+00 7.107034e-02
1.828125e+00 2.872948e+00 6.840789e-02
1.851562e+00 2.837241e+00 6.585817e-02
1.875000e+00 2.801516e+00 6.341335e-02
1.921875e+00 2.729770e+00 5.881199e-02
1.968750e+00 2.657366e+00 5.455823e-02
2.015625e+00 2.584155e+00 5.061616e-02
2.062500e+00 2.510130e+00 4.695680e-02
2.109375e+00 2.435386e+00 4.355623e-02
2.156250e+00 2.360083e+00 4.039421e-02
2.203125e+00 2.284428e+00 3.745323e-02
2.250000e+00 2.208649e+00 3.471777e-02
2.296875e+00 2.132988e+00 3.217391e-02
2.343750e+00 2.057682e+00 2.980889e-02
2.355469e+00 2.038938e+00 2.924418e-02
2.367188e+00 2.020235e+00 2.868974e-02
2.378906e+00 2.001574e+00 2.814539e-02
2.390625e+00 1.982961e+00 2.761096e-02
2.402344e+00 1.964398e+00 2.708628e-02
2.414062e+00 1.945889e+00 2.657120e-02
2.425781e+00 1.927436e+00 2.606554e-02
2.437500e+00 1.909042e+00 2.556916e-02
2.449219e+00 1.890712e+00 2.508189e-02
2.460938e+00 1.872447e+00 2.460358e-02
2.472656e+00 1.854250e+00 2.413409e-02
2.484375e+00 1.836124e+00 2.367325e-02
2.496094e+00 1.818073e+00 2.322093e-02
2.507812e+00 1.800098e+00 2.277698e-02
2.519531e+00 1.782202e+00 2.234125e-02
2.531250e+00 1.764387e+00 2.191361e-02
2.542969e+00 1.746656e+00 2.149391e-02
2.554688e+00 1.729012e+00 2.108203e-02
2.566406e+00 1.711455e+00 2.067782e-02
2.578125e+00 1.693989e+00 2.028116e-02
2.601562e+00 1.659337e+00 1.950995e-02
2.625000e+00 1.625070e+00 1.876737e-02
2.648438e+00 1.591202e+00 1.805244e-02
2.671875e+00 1.557747e+00 1.736420e-02
2.695312e+00 1.524716e+00 1.670170e-02
2.718750e+00 1.492119e+00 1.606405e-02
2.742188e+00 1.459967e+00 1.545037e-02
2.765625e+00 1.428267e+00 1.485980e-02
2.789062e+00 1.397028e+00 1.429153e-02
2.812500e+00 1.366254e+00 1.374474e-02
2.835938e+00 1.335953e+00 1.321868e-02
2.859375e+00 1.306128e+00 1.271257e-02
2.882812e+00 1.276782e+00 1.222571e-02
2.906250e+00 1.247920e+00 1.175739e-02
2.929688e+00 1.219542e+00 1.130692e-02
2.953125e+00 1.191651e+00 1.087366e-02
2.976562e+00 1.164247e+00 1.045696e-02
3.000000e+00 1.137330e+00 1.005621e-02
3.023438e+00 1.110899e+00 9.670810e-03
3.046875e+00 1.084954e+00 9.300198e-03
3.070312e+00 1.059492e+00 8.943815e-03
3.093750e+00 1.034512e+00 8.601127e-03
3.117188e+00 1.010011e+00 8.271617e-03
3.140625e+00 9.859858e-01 7.954789e-03
3.164062e+00 9.624330e-01 7.650160e-03
3.187500e+00 9.393489e-01 7.357270e-03
3.210938e+00 9.167293e-01 7.075670e-03
3.234375e+00 8.945699e-01 6.804931e-03
3.257812e+00 8.728660e-01 6.544637e-03
3.281250e+00 8.516125e-01 6.294388e-03
3.328125e+00 8.104362e-01 5.822503e-03
3.375000e+00 7.709972e-01 5.386360e-03
3.421875e+00 7.332490e-01 4.983257e-03
3.468750e+00 6.971432e-01 4.610692e-03
3.515625e+00 6.626298e-01 4.266346e-03
3.562500e+00 6.296579e-01 3.948072e-03
3.609375e+00 5.981758e-01 3.653885e-03
3.656250e+00 5.681315e-01 3.381950e-03
3.703125e+00 5.394731e-01 3.130569e-03
3.750000e+00 5.121492e-01 2.898172e-03
3.843750e+00 4.613009e-01 2.484644e-03
3.937500e+00 4.151875e-01 2.131048e-03
4.031250e+00 3.734257e-01 1.828584e-03
4.125000e+00 3.356515e-01 1.569751e-03
4.218750e+00 3.015219e-01 1.348160e-03
4.312500e+00 2.707160e-01 1.158366e-03
4.406250e+00 2.429350e-01 9.957310e-04
4.500000e+00 2.179024e-01 8.563024e-04
4.593750e+00 1.953630e-01 7.367120e-04
4.687500e+00 1.750823e-01 6.340886e-04
4.710938e+00 1.703395e-01 6.107886e-04
4.734375e+00 1.657212e-01 5.883596e-04
4.757812e+00 1.612242e-01 5.667686e-04
4.781250e+00 1.568456e-01 5.459837e-04
4.804688e+00 1.525824e-01 5.259741e-04
4.828125e+00 1.484317e-01 5.067103e-04
4.851562e+00 1.443906e-01 4.881641e-04
4.875000e+00 1.404564e-01 4.703082e-04
4.898438e+00 1.366265e-01 4.531165e-04
4.921875e+00 1.328980e-01 4.365636e-04
4.945312e+00 1.292686e-01 4.206255e-04
4.968750e+00 1.257356e-01 4.052789e-04
4.992188e+00 1.222965e-01 3.905013e-04
5.015625e+00 1.189490e-01 3.762711e-04
5.039062e+00 1.156908e-01 3.625680e-04
5.062500e+00 1.125196e-01 3.493720e-04
5.085938e+00 1.094331e-01 3.366642e-04
5.109375e+00 1.064292e-01 3.244259e-04
5.132812e+00 1.035058e-01 3.126397e-04
5.156250e+00 1.006608e-01 3.012884e-04
5.203125e+00 9.519767e-02 2.798259e-04
5.250000e+00 9.002435e-02 2.599151e-04
5.296875e+00 8.512590e-02 2.414418e-04
5.343750e+00 8.048820e-02 2.243004e-04
5.390625e+00 7.609778e-02 2.083934e-04
5.437500e+00 7.194187e-02 1.936303e-04
5.484375e+00 6.800830e-02 1.799276e-04
5.531250e+00 6.428552e-02 1.672079e-04
5.578125e+00 6.076257e-02 1.553996e-04
5.625000e+00 5.742900e-02 1.444363e-04
5.812500e+00 4.579777e-02 1.078719e-04
6.000000e+00 3.648826e-02 8.065676e-05
6.187500e+00 2.904597e-02 6.037339e-05
6.375000e+00 2.310290e-02 4.523727e-05
6.562500e+00 1.836187e-02 3.392880e-05
6.750000e+00 1.458336e-02 2.547067e-05
6.937500e+00 1.157472e-02 1.913792e-05
7.125000e+00 9.181187e-03 1.439194e-05
7.312500e+00 7.278531e-03 1.083184e-05
7.500000e+00 5.767051e-03 8.158708e-06
7.687500e+00 4.567213e-03 6.149944e-06
7.875000e+00 3.615359e-03 4.639172e-06
8.062500e+00 2.860680e-03 3.502031e-06
8.250000e+00 2.262660e-03 2.645463e-06
8.437500e+00 1.789020e-03 1.999760e-06
8.625000e+00 1.414066e-03 1.512661e-06
8.812500e+00 1.117365e-03 1.144951e-06
9.000000e+00 8.826775e-04 8.671758e-07
9.187500e+00 6.971106e-04 6.571993e-07
9.375000e+00 5.504321e-04 4.983693e-07
9.562500e+00 4.345280e-04 3.781508e-07
9.750000e+00 3.429663e-04 2.870994e-07
9.937500e+00 2.706558e-04 2.180988e-07
1.012500e+01 2.135615e-04 1.657765e-07
1.031250e+01 1.684865e-04 1.260745e-07
1.050000e+01 1.329052e-04 9.592980e-08
1.068750e+01 1.048259e-04 7.303084e-08
1.087500e+01 8.267450e-05 5.562925e-08
1.106250e+01 6.520070e-05 4.239707e-08
1.125000e+01 5.141720e-05 3.232909e-08
1.162500e+01 3.197170e-05 1.882652e-08
1.200000e+01 1.987609e-05 1.098395e-08
1.237500e+01 1.235339e-05 6.419275e-09
1.275000e+01 7.676428e-06 3.757759e-09
1.312500e+01 4.770576e-06 2.203750e-09
1.350000e+01 2.965631e-06 1.294911e-09
1.387500e+01 1.843963e-06 7.622132e-10
1.425000e+01 1.146503e-06 4.492992e-10
1.462500e+01 7.124637e-07 2.650703e-10
1.500000e+01 4.430322e-07 1.566906e-10
1.575000e+01 1.713491e-07 5.496812e-11
1.650000e+01 6.656163e-08 1.945567e-11
1.725000e+01 2.599188e-08 6.951038e-12
1.800000e+01 1.018864e-08 2.502426e-12
1.875000e+01 4.218563e-09 9.548874e-13
1.950000e+01 1.924849e-09 4.028261e-13
2.025000e+01 9.039834e-10 1.754287e-13
2.100000e+01 5.964834e-10 1.076341e-13
2.175000e+01 5.324553e-10 8.956838e-14
2.250000e+01 4.179061e-10 6.569068e-14
2.325000e+01 3.860275e-10 5.682801e-14
2.400000e+01 3.560251e-10 4.918676e-14
2.475000e+01 3.184217e-10 4.136589e-14
2.550000e+01 2.704226e-10 3.309427e-14
2.625000e+01 2.135172e-10 2.465837e-14
2.700000e+01 1.522683e-10 1.662157e-14
2.775000e+01 9.331986e-11 9.643579e-15
2.850000e+01 4.413549e-11 4.324027e-15
2.925000e+01 1.146256e-11 1.066154e-15
3.000000e+01 3.583374e-217 3.168398e-221
