# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.503906e-01 1.954719e+01 3.677274e+00
6.562500e-01 1.965907e+01 3.632573e+00
6.621094e-01 1.977584e+01 3.589762e+00
6.679688e-01 1.989637e+01 3.548556e+00
6.738281e-01 2.001954e+01 3.508698e+00
6.796875e-01 2.014435e+01 3.469963e+00
6.855469e-01 2.026984e+01 3.432148e+00
6.914062e-01 2.039510e+01 3.395076e+00
6.972656e-01 2.051933e+01 3.358588e+00
7.031250e-01 2.064174e+01 3.322549e+00
7.089844e-01 2.076164e+01 3.286839e+00
7.148438e-01 2.087837e+01 3.251356e+00
7.207031e-01 2.099135e+01 3.216012e+00
7.265625e-01 2.110002e+01 3.180732e+00
7.324219e-01 2.120391e+01 3.145455e+00
7.382812e-01 2.130258e+01 3.110130e+00
7.441406e-01 2.139563e+01 3.074717e+00
7.500000e-01 2.148271e+01 3.039182e+00
7.558594e-01 2.156353e+01 3.003503e+00
7.617188e-01 2.163782e+01 2.967662e+00
7.646484e-01 2.167245e+01 2.949677e+00
7.675781e-01 2.170536e+01 2.931648e+00
7.705078e-01 2.173653e+01 2.913575e+00
7.734375e-01 2.176595e+01 2.895458e+00
7.763672e-01 2.179359e+01 2.877296e+00
7.792969e-01 2.181944e+01 2.859090e+00
7.822266e-01 2.184349e+01 2.840841e+00
7.851562e-01 2.186571e+01 2.822550e+00
7.880859e-01 2.188611e+01 2.804217e+00
7.910156e-01 2.190467e+01 2.785844e+00
7.939453e-01 2.192139e+01 2.767433e+00
7.968750e-01 2.193626e+01 2.748984e+00
7.998047e-01 2.194927e+01 2.730501e+00
8.027344e-01 2.196042e+01 2.711984e+00
8.056641e-01 2.196972e+01 2.693436e+00
8.085938e-01 2.197716e+01 2.674860e+00
8.115234e-01 2.198275e+01 2.656257e+00
8.144531e-01 2.198649e+01 2.637630e+00
8.173828e-01 2.198838e+01 2.618981e+00
8.203125e-01 2.198842e+01 2.600312e+00
8.261719e-01 2.198302e+01 2.562930e+00
8.320312e-01 2.197035e+01 2.525502e+00
8.378906e-01 2.195049e+01 2.488053e+00
8.437500e-01 2.192355e+01 2.450605e+00
8.496094e-01 2.188963e+01 2.413181e+00
8.554688e-01 2.184886e+01 2.375804e+00
8.613281e-01 2.180138e+01 2.338498e+00
8.671875e-01 2.174734e+01 2.301284e+00
8.730469e-01 2.168688e+01 2.264186e+00
8.789062e-01 2.162017e+01 2.227226e+00
8.847656e-01 2.154738e+01 2.190424e+00
8.906250e-01 2.146869e+01 2.153803e+00
8.964844e-01 2.138427e+01 2.117381e+00
9.023438e-01 2.129430e+01 2.081179e+00
9.082031e-01 2.119898e+01 2.045216e+00
9.140625e-01 2.109850e+01 2.009509e+00
9.199219e-01 2.099304e+01 1.974074e+00
9.257812e-01 2.088280e+01 1.938930e+00
9.316406e-01 2.076797e+01 1.904090e+00
9.375000e-01 2.064875e+01 1.869569e+00
9.492188e-01 2.039791e+01 1.801537e+00
9.609375e-01 2.013180e+01 1.734932e+00
9.726562e-01 1.985194e+01 1.669838e+00
9.843750e-01 1.955980e+01 1.606325e+00
9.960938e-01 1.925682e+01 1.544452e+00
1.007812e+00 1.894438e+01 1.484264e+00
1.019531e+00 1.862381e+01 1.425796e+00
1.031250e+00 1.829636e+01 1.369074e+00
1.042969e+00 1.796324e+01 1.314111e+00
1.054688e+00 1.762557e+01 1.260915e+00
1.066406e+00 1.728444e+01 1.209484e+00
1.078125e+00 1.694084e+01 1.159810e+00
1.089844e+00 1.659570e+01 1.111878e+00
1.101562e+00 1.624989e+01 1.065669e+00
1.113281e+00 1.590422e+01 1.021158e+00
1.125000e+00 1.555943e+01 9.783153e-01
1.136719e+00 1.521620e+01 9.371097e-01
1.148438e+00 1.487516e+01 8.975054e-01
1.160156e+00 1.453687e+01 8.594645e-01
1.171875e+00 1.420183e+01 8.229472e-01
1.177734e+00 1.403569e+01 8.052470e-01
1.183594e+00 1.387053e+01 7.879120e-01
1.189453e+00 1.370640e+01 7.709370e-01
1.195312e+00 1.354336e+01 7.543164e-01
1.201172e+00 1.338144e+01 7.380448e-01
1.207031e+00 1.322069e+01 7.221167e-01
1.212891e+00 1.306116e+01 7.065265e-01
1.218750e+00 1.290286e+01 6.912688e-01
1.224609e+00 1.274585e+01 6.763380e-01
1.230469e+00 1.259015e+01 6.617285e-01
1.231934e+00 1.255143e+01 6.581257e-01
1.233398e+00 1.251280e+01 6.545425e-01
1.234863e+00 1.247425e+01 6.509789e-01
1.236328e+00 1.243579e+01 6.474347e-01
1.237793e+00 1.239741e+01 6.439100e-01
1.239258e+00 1.235912e+01 6.404046e-01
1.240723e+00 1.232092e+01 6.369183e-01
1.242188e+00 1.228280e+01 6.334512e-01
1.243652e+00 1.224477e+01 6.300032e-01
1.245117e+00 1.220683e+01 6.265741e-01
1.246582e+00 1.216897e+01 6.231639e-01
1.248047e+00 1.213120e+01 6.197724e-01
1.249512e+00 1.209353e+01 6.163997e-01
1.250977e+00 1.205594e+01 6.130456e-01
1.252441e+00 1.201844e+01 6.097100e-01
1.253906e+00 1.198103e+01 6.063928e-01
1.255371e+00 1.194371e+01 6.030940e-01
1.256836e+00 1.190648e+01 5.998134e-01
1.258301e+00 1.186934e+01 5.965511e-01
1.259766e+00 1.183229e+01 5.933068e-01
1.262695e+00 1.175846e+01 5.868722e-01
1.265625e+00 1.168501e+01 5.805090e-01
1.268555e+00 1.161192e+01 5.742165e-01
1.271484e+00 1.153920e+01 5.679941e-01
1.274414e+00 1.146686e+01 5.618409e-01
1.277344e+00 1.139489e+01 5.557565e-01
1.280273e+00 1.132329e+01 5.497401e-01
1.283203e+00 1.125208e+01 5.437911e-01
1.286133e+00 1.118124e+01 5.379087e-01
1.289062e+00 1.111079e+01 5.320924e-01
1.300781e+00 1.083280e+01 5.094746e-01
1.312500e+00 1.056100e+01 4.878617e-01
1.324219e+00 1.029544e+01 4.672135e-01
1.335938e+00 1.003613e+01 4.474906e-01
1.347656e+00 9.783084e+00 4.286548e-01
1.359375e+00 9.536301e+00 4.106686e-01
1.371094e+00 9.295755e+00 3.934962e-01
1.382812e+00 9.061408e+00 3.771024e-01
1.394531e+00 8.833212e+00 3.614534e-01
1.406250e+00 8.611107e+00 3.465166e-01
1.417969e+00 8.395021e+00 3.322604e-01
1.429688e+00 8.184877e+00 3.186545e-01
1.441406e+00 7.980588e+00 3.056696e-01
1.453125e+00 7.782060e+00 2.932775e-01
1.464844e+00 7.589196e+00 2.814513e-01
1.476562e+00 7.401892e+00 2.701651e-01
1.488281e+00 7.220038e+00 2.593938e-01
1.500000e+00 7.043525e+00 2.491137e-01
1.511719e+00 6.872236e+00 2.393019e-01
1.523438e+00 6.706057e+00 2.299366e-01
1.529297e+00 6.624847e+00 2.254148e-01
1.535156e+00 6.544869e+00 2.209968e-01
1.541016e+00 6.466108e+00 2.166801e-01
1.546875e+00 6.388551e+00 2.124624e-01
1.552734e+00 6.312181e+00 2.083412e-01
1.558594e+00 6.236984e+00 2.043144e-01
1.564453e+00 6.162944e+00 2.003795e-01
1.570312e+00 6.090046e+00 1.965344e-01
1.576172e+00 6.018276e+00 1.927769e-01
1.582031e+00 5.947618e+00 1.891050e-01
1.587891e+00 5.878057e+00 1.855166e-01
1.593750e+00 5.809579e+00 1.820096e-01
1.599609e+00 5.742167e+00 1.785822e-01
1.605469e+00 5.675808e+00 1.752323e-01
1.611328e+00 5.610486e+00 1.719581e-01
1.617188e+00 5.546187e+00 1.687578e-01
1.623047e+00 5.482896e+00 1.656296e-01
1.628906e+00 5.420599e+00 1.625718e-01
1.634766e+00 5.359280e+00 1.595826e-01
1.640625e+00 5.298926e+00 1.566604e-01
1.652344e+00 5.181053e+00 1.510106e-01
1.664062e+00 5.066868e+00 1.456098e-01
1.675781e+00 4.956259e+00 1.404460e-01
1.687500e+00 4.849116e+00 1.355081e-01
1.699219e+00 4.745332e+00 1.307851e-01
1.710938e+00 4.644801e+00 1.262667e-01
1.722656e+00 4.547420e+00 1.219433e-01
1.734375e+00 4.453088e+00 1.178054e-01
1.746094e+00 4.361706e+00 1.138443e-01
1.757812e+00 4.273178e+00 1.100515e-01
1.769531e+00 4.187409e+00 1.064190e-01
1.781250e+00 4.104310e+00 1.029391e-01
1.792969e+00 4.023789e+00 9.960471e-02
1.804688e+00 3.945760e+00 9.640882e-02
1.816406e+00 3.870139e+00 9.334492e-02
1.828125e+00 3.796843e+00 9.040678e-02
1.839844e+00 3.725793e+00 8.758848e-02
1.851562e+00 3.656911e+00 8.488438e-02
1.863281e+00 3.590122e+00 8.228915e-02
1.875000e+00 3.525354e+00 7.979768e-02
1.898438e+00 3.401595e+00 7.510696e-02
1.921875e+00 3.285098e+00 7.077636e-02
1.945312e+00 3.175356e+00 6.677345e-02
1.968750e+00 3.071895e+00 6.306892e-02
1.992188e+00 2.974273e+00 5.963628e-02
2.015625e+00 2.882077e+00 5.645160e-02
2.039062e+00 2.794923e+00 5.349323e-02
2.062500e+00 2.712451e+00 5.074161e-02
2.085938e+00 2.634331e+00 4.817900e-02
2.109375e+00 2.560250e+00 4.578939e-02
2.132812e+00 2.489922e+00 4.355826e-02
2.156250e+00 2.423079e+00 4.147243e-02
2.179688e+00 2.359475e+00 3.952000e-02
2.203125e+00 2.298879e+00 3.769015e-02
2.226562e+00 2.241078e+00 3.597306e-02
2.250000e+00 2.185878e+00 3.435983e-02
2.273438e+00 2.133094e+00 3.284235e-02
2.296875e+00 2.082560e+00 3.141326e-02
2.320312e+00 2.034120e+00 3.006587e-02
2.343750e+00 1.987630e+00 2.879408e-02
2.355469e+00 1.965075e+00 2.818477e-02
2.367188e+00 1.942958e+00 2.759232e-02
2.378906e+00 1.921265e+00 2.701610e-02
2.390625e+00 1.899981e+00 2.645553e-02
2.402344e+00 1.879093e+00 2.591004e-02
2.414062e+00 1.858586e+00 2.537908e-02
2.425781e+00 1.838450e+00 2.486215e-02
2.437500e+00 1.818670e+00 2.435874e-02
2.449219e+00 1.799236e+00 2.386839e-02
2.460938e+00 1.780136e+00 2.339064e-02
2.472656e+00 1.761358e+00 2.292506e-02
2.484375e+00 1.742894e+00 2.247123e-02
2.496094e+00 1.724732e+00 2.202876e-02
2.507812e+00 1.706864e+00 2.159727e-02
2.519531e+00 1.689279e+00 2.117640e-02
2.531250e+00 1.671970e+00 2.076580e-02
2.542969e+00 1.654927e+00 2.036512e-02
2.554688e+00 1.638143e+00 1.997406e-02
2.566406e+00 1.621609e+00 1.959230e-02
2.578125e+00 1.605319e+00 1.921956e-02
2.601562e+00 1.573438e+00 1.849998e-02
2.625000e+00 1.542447e+00 1.781319e-02
2.648438e+00 1.512295e+00 1.715723e-02
2.671875e+00 1.482936e+00 1.653028e-02
2.695312e+00 1.454328e+00 1.593068e-02
2.718750e+00 1.426432e+00 1.535687e-02
2.742188e+00 1.399211e+00 1.480741e-02
2.765625e+00 1.372632e+00 1.428097e-02
2.789062e+00 1.346665e+00 1.377632e-02
2.812500e+00 1.321282e+00 1.329231e-02
2.859375e+00 1.272162e+00 1.238199e-02
2.906250e+00 1.225088e+00 1.154228e-02
2.953125e+00 1.179901e+00 1.076644e-02
3.000000e+00 1.136466e+00 1.004856e-02
3.046875e+00 1.094666e+00 9.383446e-03
3.093750e+00 1.054401e+00 8.766485e-03
3.140625e+00 1.015585e+00 8.193589e-03
3.187500e+00 9.781417e-01 7.661107e-03
3.234375e+00 9.420055e-01 7.165770e-03
3.281250e+00 9.071178e-01 6.704635e-03
3.328125e+00 8.734266e-01 6.275051e-03
3.375000e+00 8.408853e-01 5.874614e-03
3.421875e+00 8.094518e-01 5.501142e-03
3.468750e+00 7.790875e-01 5.152646e-03
3.515625e+00 7.497568e-01 4.827313e-03
3.562500e+00 7.214267e-01 4.523479e-03
3.609375e+00 6.940662e-01 4.239621e-03
3.656250e+00 6.676460e-01 3.974337e-03
3.703125e+00 6.421382e-01 3.726335e-03
3.750000e+00 6.175161e-01 3.494426e-03
3.843750e+00 5.708264e-01 3.074567e-03
3.937500e+00 5.273805e-01 2.706905e-03
4.031250e+00 4.869914e-01 2.384690e-03
4.125000e+00 4.494804e-01 2.102098e-03
4.218750e+00 4.146760e-01 1.854093e-03
4.312500e+00 3.824127e-01 1.636305e-03
4.406250e+00 3.525313e-01 1.444939e-03
4.500000e+00 3.248789e-01 1.276694e-03
4.593750e+00 2.993089e-01 1.128691e-03
4.687500e+00 2.756811e-01 9.984231e-04
4.734375e+00 2.645537e-01 9.392445e-04
4.781250e+00 2.538623e-01 8.837012e-04
4.828125e+00 2.435914e-01 8.315629e-04
4.875000e+00 2.337258e-01 7.826138e-04
4.921875e+00 2.242506e-01 7.366523e-04
4.968750e+00 2.151515e-01 6.934900e-04
5.015625e+00 2.064146e-01 6.529507e-04
5.062500e+00 1.980263e-01 6.148696e-04
5.109375e+00 1.899736e-01 5.790924e-04
5.156250e+00 1.822438e-01 5.454750e-04
5.203125e+00 1.748244e-01 5.138824e-04
5.250000e+00 1.677038e-01 4.841884e-04
5.296875e+00 1.608703e-01 4.562748e-04
5.343750e+00 1.543128e-01 4.300310e-04
5.390625e+00 1.480206e-01 4.053537e-04
5.437500e+00 1.419834e-01 3.821458e-04
5.484375e+00 1.361910e-01 3.603167e-04
5.531250e+00 1.306340e-01 3.397815e-04
5.578125e+00 1.253028e-01 3.204605e-04
5.625000e+00 1.201887e-01 3.022794e-04
5.812500e+00 1.017335e-01 2.396227e-04
6.000000e+00 8.611314e-02 1.903518e-04
6.187500e+00 7.289569e-02 1.515171e-04
6.375000e+00 6.171262e-02 1.208381e-04
6.562500e+00 5.225071e-02 9.654809e-05
6.750000e+00 4.424428e-02 7.727513e-05
6.937500e+00 3.746844e-02 6.195121e-05
7.125000e+00 3.173302e-02 4.974298e-05
7.312500e+00 2.687732e-02 3.999856e-05
7.500000e+00 2.276564e-02 3.220679e-05
7.687500e+00 1.928337e-02 2.596586e-05
7.875000e+00 1.633370e-02 2.095915e-05
8.062500e+00 1.383485e-02 1.693656e-05
8.250000e+00 1.171772e-02 1.370015e-05
8.437500e+00 9.923873e-03 1.109287e-05
8.625000e+00 8.403903e-03 8.989861e-06
8.812500e+00 7.115989e-03 7.291672e-06
9.000000e+00 6.024727e-03 5.918920e-06
9.187500e+00 5.100137e-03 4.808142e-06
9.375000e+00 4.316824e-03 3.908516e-06
9.562500e+00 3.653269e-03 3.179281e-06
9.750000e+00 3.091229e-03 2.587689e-06
9.937500e+00 2.615237e-03 2.107399e-06
1.012500e+01 2.212176e-03 1.717196e-06
1.031250e+01 1.870925e-03 1.399969e-06
1.050000e+01 1.582051e-03 1.141910e-06
1.068750e+01 1.337560e-03 9.318610e-07
1.087500e+01 1.130672e-03 7.607957e-07
1.106250e+01 9.556330e-04 6.214050e-07
1.125000e+01 8.075670e-04 5.077661e-07
1.162500e+01 5.764461e-04 3.394399e-07
1.200000e+01 4.112376e-04 2.272587e-07
1.237500e+01 2.932240e-04 1.523699e-07
1.275000e+01 2.089775e-04 1.022985e-07
1.312500e+01 1.488730e-04 6.877134e-08
1.350000e+01 1.060155e-04 4.629052e-08
1.387500e+01 7.547043e-05 3.119615e-08
1.425000e+01 5.371027e-05 2.104834e-08
1.462500e+01 3.821443e-05 1.421758e-08
1.500000e+01 2.718339e-05 9.614157e-09
1.575000e+01 1.374704e-05 4.409997e-09
1.650000e+01 6.949876e-06 2.031418e-09
1.725000e+01 3.512284e-06 9.392941e-10
1.800000e+01 1.773791e-06 4.356600e-10
1.875000e+01 8.966877e-07 2.029686e-10
1.950000e+01 4.536477e-07 9.493789e-11
2.025000e+01 2.285295e-07 4.434885e-11
2.100000e+01 1.156769e-07 2.087363e-11
2.175000e+01 5.918707e-08 9.956311e-12
2.250000e+01 2.974502e-08 4.675622e-12
2.325000e+01 1.514909e-08 2.230133e-12
2.400000e+01 7.771613e-09 1.073690e-12
2.475000e+01 4.029791e-09 5.235067e-13
2.550000e+01 2.115916e-09 2.589454e-13
2.625000e+01 1.121556e-09 1.295247e-13
2.700000e+01 5.874582e-10 6.412681e-14
2.775000e+01 2.873227e-10 2.969163e-14
2.850000e+01 1.175291e-10 1.151452e-14
2.925000e+01 2.883531e-11 2.682026e-15
3.000000e+01 5.019707e-321 0.000000e+00
