# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.418945e-01 5.512236e+01 2.246367e+01
4.443359e-01 5.532322e+01 2.229845e+01
4.467773e-01 5.551689e+01 2.213263e+01
4.492188e-01 5.570305e+01 2.196612e+01
4.516602e-01 5.588136e+01 2.179885e+01
4.541016e-01 5.605157e+01 2.163077e+01
4.565430e-01 5.621339e+01 2.146182e+01
4.589844e-01 5.636659e+01 2.129198e+01
4.614258e-01 5.651096e+01 2.112123e+01
4.638672e-01 5.664630e+01 2.094954e+01
4.663086e-01 5.677244e+01 2.077690e+01
4.687500e-01 5.688922e+01 2.060334e+01
4.711914e-01 5.699650e+01 2.042884e+01
4.736328e-01 5.709418e+01 2.025342e+01
4.760742e-01 5.718216e+01 2.007712e+01
4.785156e-01 5.726035e+01 1.989994e+01
4.809570e-01 5.732869e+01 1.972194e+01
4.833984e-01 5.738715e+01 1.954314e+01
4.858398e-01 5.743568e+01 1.936358e+01
4.882812e-01 5.747428e+01 1.918331e+01
4.907227e-01 5.750295e+01 1.900238e+01
4.931641e-01 5.752168e+01 1.882083e+01
4.956055e-01 5.753052e+01 1.863873e+01
4.980469e-01 5.752951e+01 1.845612e+01
5.004883e-01 5.751868e+01 1.827306e+01
5.029297e-01 5.749811e+01 1.808961e+01
5.053711e-01 5.746786e+01 1.790583e+01
5.078125e-01 5.742802e+01 1.772177e+01
5.102539e-01 5.737868e+01 1.753751e+01
5.126953e-01 5.731994e+01 1.735310e+01
5.133057e-01 5.730380e+01 1.730699e+01
5.139160e-01 5.728708e+01 1.726086e+01
5.145264e-01 5.726979e+01 1.721474e+01
5.151367e-01 5.725192e+01 1.716861e+01
5.157471e-01 5.723348e+01 1.712248e+01
5.163574e-01 5.721446e+01 1.707635e+01
5.169678e-01 5.719488e+01 1.703022e+01
5.175781e-01 5.717472e+01 1.698409e+01
5.181885e-01 5.715401e+01 1.693797e+01
5.187988e-01 5.713273e+01 1.689185e+01
5.191040e-01 5.712188e+01 1.686879e+01
5.194092e-01 5.711089e+01 1.684573e+01
5.197144e-01 5.709976e+01 1.682267e+01
5.200195e-01 5.708849e+01 1.679962e+01
5.203247e-01 5.707708e+01 1.677656e+01
5.206299e-01 5.706553e+01 1.675351e+01
5.209351e-01 5.705384e+01 1.673046e+01
5.212402e-01 5.704202e+01 1.670741e+01
5.215454e-01 5.703005e+01 1.668436e+01
5.218506e-01 5.701795e+01 1.666132e+01
5.221558e-01 5.700571e+01 1.663828e+01
5.224609e-01 5.699334e+01 1.661524e+01
5.227661e-01 5.698082e+01 1.659220e+01
5.230713e-01 5.696817e+01 1.656917e+01
5.233765e-01 5.695539e+01 1.654613e+01
5.236816e-01 5.694246e+01 1.652311e+01
5.239868e-01 5.692940e+01 1.650008e+01
5.242920e-01 5.691621e+01 1.647706e+01
5.245972e-01 5.690288e+01 1.645404e+01
5.249023e-01 5.688941e+01 1.643102e+01
5.261230e-01 5.683420e+01 1.633899e+01
5.273438e-01 5.677686e+01 1.624703e+01
5.285645e-01 5.671739e+01 1.615513e+01
5.297852e-01 5.665582e+01 1.606331e+01
5.310059e-01 5.659217e+01 1.597158e+01
5.322266e-01 5.652646e+01 1.587994e+01
5.334473e-01 5.645870e+01 1.578840e+01
5.346680e-01 5.638893e+01 1.569696e+01
5.358887e-01 5.631715e+01 1.560564e+01
5.371094e-01 5.624340e+01 1.551444e+01
5.419922e-01 5.592902e+01 1.515100e+01
5.468750e-01 5.558469e+01 1.479003e+01
5.517578e-01 5.521186e+01 1.443197e+01
5.566406e-01 5.481198e+01 1.407718e+01
5.615234e-01 5.438653e+01 1.372605e+01
5.664062e-01 5.393703e+01 1.337892e+01
5.712891e-01 5.346497e+01 1.303610e+01
5.761719e-01 5.297188e+01 1.269788e+01
5.810547e-01 5.245924e+01 1.236454e+01
5.859375e-01 5.192854e+01 1.203632e+01
5.908203e-01 5.138125e+01 1.171343e+01
5.957031e-01 5.081882e+01 1.139607e+01
6.005859e-01 5.024266e+01 1.108441e+01
6.054688e-01 4.965414e+01 1.077859e+01
6.103516e-01 4.905462e+01 1.047876e+01
6.152344e-01 4.844541e+01 1.018501e+01
6.201172e-01 4.782778e+01 9.897438e+00
6.250000e-01 4.720294e+01 9.616103e+00
6.298828e-01 4.657208e+01 9.341061e+00
6.347656e-01 4.593633e+01 9.072347e+00
6.359863e-01 4.577676e+01 9.006160e+00
6.372070e-01 4.561697e+01 8.940370e+00
6.384277e-01 4.545698e+01 8.874977e+00
6.396484e-01 4.529680e+01 8.809980e+00
6.408691e-01 4.513644e+01 8.745381e+00
6.420898e-01 4.497593e+01 8.681179e+00
6.433105e-01 4.481528e+01 8.617374e+00
6.445312e-01 4.465451e+01 8.553966e+00
6.457520e-01 4.449363e+01 8.490954e+00
6.469727e-01 4.433265e+01 8.428338e+00
6.481934e-01 4.417159e+01 8.366119e+00
6.494141e-01 4.401047e+01 8.304295e+00
6.506348e-01 4.384930e+01 8.242866e+00
6.518555e-01 4.368809e+01 8.181832e+00
6.530762e-01 4.352686e+01 8.121193e+00
6.542969e-01 4.336563e+01 8.060947e+00
6.555176e-01 4.320440e+01 8.001094e+00
6.567383e-01 4.304318e+01 7.941634e+00
6.579590e-01 4.288201e+01 7.882566e+00
6.591797e-01 4.272088e+01 7.823888e+00
6.616211e-01 4.239881e+01 7.707705e+00
6.640625e-01 4.207708e+01 7.593076e+00
6.665039e-01 4.175579e+01 7.479997e+00
6.689453e-01 4.143503e+01 7.368458e+00
6.713867e-01 4.111491e+01 7.258452e+00
6.738281e-01 4.079551e+01 7.149970e+00
6.762695e-01 4.047692e+01 7.043004e+00
6.787109e-01 4.015922e+01 6.937543e+00
6.811523e-01 3.984250e+01 6.833579e+00
6.835938e-01 3.952684e+01 6.731100e+00
6.884766e-01 3.889899e+01 6.530556e+00
6.933594e-01 3.827627e+01 6.335821e+00
6.982422e-01 3.765921e+01 6.146801e+00
7.031250e-01 3.704832e+01 5.963394e+00
7.080078e-01 3.644406e+01 5.785499e+00
7.128906e-01 3.584687e+01 5.613006e+00
7.177734e-01 3.525713e+01 5.445808e+00
7.226562e-01 3.467520e+01 5.283790e+00
7.275391e-01 3.410140e+01 5.126839e+00
7.324219e-01 3.353602e+01 4.974839e+00
7.373047e-01 3.297932e+01 4.827673e+00
7.421875e-01 3.243153e+01 4.685224e+00
7.470703e-01 3.189286e+01 4.547373e+00
7.519531e-01 3.136346e+01 4.414003e+00
7.568359e-01 3.084350e+01 4.284994e+00
7.617188e-01 3.033309e+01 4.160231e+00
7.666016e-01 2.983234e+01 4.039596e+00
7.714844e-01 2.934132e+01 3.922974e+00
7.763672e-01 2.886009e+01 3.810250e+00
7.812500e-01 2.838869e+01 3.701310e+00
7.861328e-01 2.792713e+01 3.596041e+00
7.910156e-01 2.747543e+01 3.494335e+00
7.958984e-01 2.703356e+01 3.396081e+00
8.007812e-01 2.660149e+01 3.301174e+00
8.056641e-01 2.617919e+01 3.209507e+00
8.105469e-01 2.576659e+01 3.120978e+00
8.154297e-01 2.536362e+01 3.035487e+00
8.203125e-01 2.497020e+01 2.952933e+00
8.251953e-01 2.458625e+01 2.873220e+00
8.300781e-01 2.421165e+01 2.796254e+00
8.349609e-01 2.384631e+01 2.721943e+00
8.398438e-01 2.349010e+01 2.650196e+00
8.447266e-01 2.314289e+01 2.580925e+00
8.496094e-01 2.280456e+01 2.514046e+00
8.544922e-01 2.247496e+01 2.449475e+00
8.593750e-01 2.215396e+01 2.387130e+00
8.642578e-01 2.184140e+01 2.326934e+00
8.691406e-01 2.153713e+01 2.268809e+00
8.740234e-01 2.124100e+01 2.212682e+00
8.789062e-01 2.095284e+01 2.158480e+00
8.837891e-01 2.067249e+01 2.106133e+00
8.886719e-01 2.039980e+01 2.055574e+00
8.935547e-01 2.013458e+01 2.006737e+00
8.984375e-01 1.987668e+01 1.959559e+00
9.033203e-01 1.962592e+01 1.913977e+00
9.082031e-01 1.938214e+01 1.869933e+00
9.130859e-01 1.914517e+01 1.827368e+00
9.179688e-01 1.891483e+01 1.786228e+00
9.228516e-01 1.869096e+01 1.746457e+00
9.277344e-01 1.847338e+01 1.708005e+00
9.326172e-01 1.826194e+01 1.670822e+00
9.375000e-01 1.805645e+01 1.634858e+00
9.423828e-01 1.785676e+01 1.600067e+00
9.472656e-01 1.766271e+01 1.566404e+00
9.521484e-01 1.747412e+01 1.533826e+00
9.570312e-01 1.729084e+01 1.502291e+00
9.619141e-01 1.711271e+01 1.471758e+00
9.667969e-01 1.693957e+01 1.442188e+00
9.716797e-01 1.677126e+01 1.413545e+00
9.765625e-01 1.660764e+01 1.385792e+00
9.814453e-01 1.644856e+01 1.358894e+00
9.863281e-01 1.629386e+01 1.332819e+00
9.912109e-01 1.614340e+01 1.307534e+00
9.960938e-01 1.599704e+01 1.283008e+00
1.000977e+00 1.585464e+01 1.259212e+00
1.005859e+00 1.571606e+01 1.236116e+00
1.010742e+00 1.558118e+01 1.213695e+00
1.015625e+00 1.544985e+01 1.191921e+00
1.020508e+00 1.532195e+01 1.170770e+00
1.025391e+00 1.519735e+01 1.150216e+00
1.026611e+00 1.516670e+01 1.145168e+00
1.027832e+00 1.513625e+01 1.140156e+00
1.029053e+00 1.510600e+01 1.135179e+00
1.030273e+00 1.507594e+01 1.130237e+00
1.031494e+00 1.504607e+01 1.125329e+00
1.032715e+00 1.501638e+01 1.120456e+00
1.033936e+00 1.498689e+01 1.115616e+00
1.035156e+00 1.495758e+01 1.110810e+00
1.036377e+00 1.492846e+01 1.106037e+00
1.037598e+00 1.489952e+01 1.101297e+00
1.038208e+00 1.488512e+01 1.098939e+00
1.038818e+00 1.487076e+01 1.096589e+00
1.039429e+00 1.485645e+01 1.094248e+00
1.040039e+00 1.484218e+01 1.091914e+00
1.040649e+00 1.482795e+01 1.089588e+00
1.041260e+00 1.481377e+01 1.087271e+00
1.041870e+00 1.479964e+01 1.084961e+00
1.042480e+00 1.478554e+01 1.082659e+00
1.043091e+00 1.477149e+01 1.080364e+00
1.043701e+00 1.475749e+01 1.078078e+00
1.044312e+00 1.474352e+01 1.075799e+00
1.044922e+00 1.472960e+01 1.073528e+00
1.045532e+00 1.471572e+01 1.071265e+00
1.046143e+00 1.470189e+01 1.069009e+00
1.046753e+00 1.468809e+01 1.066761e+00
1.047363e+00 1.467434e+01 1.064521e+00
1.047974e+00 1.466063e+01 1.062288e+00
1.048584e+00 1.464696e+01 1.060062e+00
1.049194e+00 1.463334e+01 1.057844e+00
1.049805e+00 1.461975e+01 1.055633e+00
1.052246e+00 1.456581e+01 1.046864e+00
1.054688e+00 1.451251e+01 1.038210e+00
1.057129e+00 1.445984e+01 1.029669e+00
1.059570e+00 1.440779e+01 1.021240e+00
1.062012e+00 1.435633e+01 1.012920e+00
1.064453e+00 1.430547e+01 1.004706e+00
1.066895e+00 1.425518e+01 9.965976e-01
1.069336e+00 1.420546e+01 9.885918e-01
1.071777e+00 1.415629e+01 9.806869e-01
1.074219e+00 1.410766e+01 9.728809e-01
1.083984e+00 1.391834e+01 9.426086e-01
1.093750e+00 1.373678e+01 9.137742e-01
1.103516e+00 1.356232e+01 8.862723e-01
1.113281e+00 1.339433e+01 8.600060e-01
1.123047e+00 1.323223e+01 8.348866e-01
1.132812e+00 1.307547e+01 8.108328e-01
1.142578e+00 1.292353e+01 7.877704e-01
1.152344e+00 1.277596e+01 7.656311e-01
1.162109e+00 1.263230e+01 7.443526e-01
1.171875e+00 1.249216e+01 7.238778e-01
1.181641e+00 1.235517e+01 7.041546e-01
1.191406e+00 1.222098e+01 6.851353e-01
1.201172e+00 1.208927e+01 6.667762e-01
1.210938e+00 1.195977e+01 6.490373e-01
1.220703e+00 1.183221e+01 6.318821e-01
1.230469e+00 1.170636e+01 6.152772e-01
1.240234e+00 1.158200e+01 5.991920e-01
1.250000e+00 1.145893e+01 5.835985e-01
1.259766e+00 1.133699e+01 5.684710e-01
1.269531e+00 1.121601e+01 5.537859e-01
1.274414e+00 1.115585e+01 5.466025e-01
1.279297e+00 1.109588e+01 5.395218e-01
1.284180e+00 1.103608e+01 5.325414e-01
1.289062e+00 1.097645e+01 5.256589e-01
1.293945e+00 1.091697e+01 5.188721e-01
1.298828e+00 1.085763e+01 5.121788e-01
1.303711e+00 1.079841e+01 5.055772e-01
1.308594e+00 1.073932e+01 4.990650e-01
1.313477e+00 1.068033e+01 4.926406e-01
1.318359e+00 1.062145e+01 4.863021e-01
1.323242e+00 1.056265e+01 4.800477e-01
1.328125e+00 1.050394e+01 4.738757e-01
1.333008e+00 1.044531e+01 4.677847e-01
1.337891e+00 1.038675e+01 4.617729e-01
1.342773e+00 1.032825e+01 4.558390e-01
1.347656e+00 1.026982e+01 4.499816e-01
1.352539e+00 1.021144e+01 4.441991e-01
1.357422e+00 1.015312e+01 4.384904e-01
1.362305e+00 1.009485e+01 4.328540e-01
1.367188e+00 1.003662e+01 4.272889e-01
1.386719e+00 9.804155e+00 4.057173e-01
1.406250e+00 9.572329e+00 3.851968e-01
1.425781e+00 9.341153e+00 3.656662e-01
1.445312e+00 9.110707e+00 3.470713e-01
1.464844e+00 8.881131e+00 3.293637e-01
1.484375e+00 8.652607e+00 3.124999e-01
1.503906e+00 8.425350e+00 2.964398e-01
1.523438e+00 8.199597e+00 2.811470e-01
1.542969e+00 7.975598e+00 2.665871e-01
1.562500e+00 7.753610e+00 2.527284e-01
1.582031e+00 7.533894e+00 2.395408e-01
1.601562e+00 7.316705e+00 2.269958e-01
1.621094e+00 7.102288e+00 2.150662e-01
1.640625e+00 6.890882e+00 2.037259e-01
1.660156e+00 6.682707e+00 1.929499e-01
1.679688e+00 6.477972e+00 1.827142e-01
1.699219e+00 6.276867e+00 1.729954e-01
1.718750e+00 6.079564e+00 1.637711e-01
1.738281e+00 5.886221e+00 1.550196e-01
1.757812e+00 5.696974e+00 1.467200e-01
1.777344e+00 5.511942e+00 1.388519e-01
1.796875e+00 5.331227e+00 1.313958e-01
1.816406e+00 5.154915e+00 1.243328e-01
1.835938e+00 4.983071e+00 1.176444e-01
1.855469e+00 4.815749e+00 1.113132e-01
1.875000e+00 4.652985e+00 1.053220e-01
1.894531e+00 4.494802e+00 9.965456e-02
1.914062e+00 4.341208e+00 9.429496e-02
1.933594e+00 4.192199e+00 8.922809e-02
1.953125e+00 4.047761e+00 8.443936e-02
1.962891e+00 3.977248e+00 8.214489e-02
1.972656e+00 3.907866e+00 7.991476e-02
1.982422e+00 3.839612e+00 7.774730e-02
1.992188e+00 3.772479e+00 7.564088e-02
2.001953e+00 3.706462e+00 7.359392e-02
2.011719e+00 3.641555e+00 7.160485e-02
2.021484e+00 3.577749e+00 6.967216e-02
2.031250e+00 3.515039e+00 6.779436e-02
2.041016e+00 3.453416e+00 6.596998e-02
2.050781e+00 3.392872e+00 6.419762e-02
2.060547e+00 3.333398e+00 6.247587e-02
2.070312e+00 3.274985e+00 6.080337e-02
2.080078e+00 3.217625e+00 5.917881e-02
2.089844e+00 3.161306e+00 5.760088e-02
2.099609e+00 3.106020e+00 5.606830e-02
2.109375e+00 3.051756e+00 5.457986e-02
2.119141e+00 2.998504e+00 5.313433e-02
2.128906e+00 2.946252e+00 5.173054e-02
2.138672e+00 2.894990e+00 5.036733e-02
2.148438e+00 2.844707e+00 4.904359e-02
2.167969e+00 2.747030e+00 4.651013e-02
2.187500e+00 2.653130e+00 4.412173e-02
2.207031e+00 2.562910e+00 4.187034e-02
2.226562e+00 2.476274e+00 3.974834e-02
2.246094e+00 2.393123e+00 3.774848e-02
2.265625e+00 2.313360e+00 3.586388e-02
2.285156e+00 2.236883e+00 3.408800e-02
2.304688e+00 2.163593e+00 3.241467e-02
2.324219e+00 2.093391e+00 3.083802e-02
2.343750e+00 2.026176e+00 2.935248e-02
2.363281e+00 1.961852e+00 2.795281e-02
2.382812e+00 1.900318e+00 2.663402e-02
2.402344e+00 1.841480e+00 2.539141e-02
2.421875e+00 1.785242e+00 2.422054e-02
2.441406e+00 1.731509e+00 2.311718e-02
2.460938e+00 1.680190e+00 2.207737e-02
2.480469e+00 1.631194e+00 2.109736e-02
2.500000e+00 1.584431e+00 2.017361e-02
2.519531e+00 1.539816e+00 1.930276e-02
2.539062e+00 1.497263e+00 1.848168e-02
2.558594e+00 1.456690e+00 1.770739e-02
2.578125e+00 1.418015e+00 1.697708e-02
2.597656e+00 1.381160e+00 1.628811e-02
2.617188e+00 1.346048e+00 1.563800e-02
2.636719e+00 1.312606e+00 1.502439e-02
2.656250e+00 1.280760e+00 1.444508e-02
2.675781e+00 1.250442e+00 1.389800e-02
2.695312e+00 1.221583e+00 1.338119e-02
2.714844e+00 1.194117e+00 1.289280e-02
2.734375e+00 1.167982e+00 1.243112e-02
2.773438e+00 1.119460e+00 1.158142e-02
2.812500e+00 1.075550e+00 1.082021e-02
2.851562e+00 1.035821e+00 1.013699e-02
2.890625e+00 9.998718e-01 9.522499e-03
2.929688e+00 9.673315e-01 8.968563e-03
2.968750e+00 9.378583e-01 8.467985e-03
3.007812e+00 9.111375e-01 8.014428e-03
3.046875e+00 8.868804e-01 7.602316e-03
3.085938e+00 8.648225e-01 7.226747e-03
3.125000e+00 8.447220e-01 6.883414e-03
3.203125e+00 8.095303e-01 6.278783e-03
3.281250e+00 7.797709e-01 5.763396e-03
3.359375e+00 7.541826e-01 5.318017e-03
3.437500e+00 7.317400e-01 4.927896e-03
3.515625e+00 7.116166e-01 4.581747e-03
3.593750e+00 6.931539e-01 4.270946e-03
3.671875e+00 6.758340e-01 3.988911e-03
3.750000e+00 6.592559e-01 3.730625e-03
3.828125e+00 6.431154e-01 3.492262e-03
3.906250e+00 6.271872e-01 3.270900e-03
3.925781e+00 6.232183e-01 3.217942e-03
3.945312e+00 6.192505e-01 3.165874e-03
3.964844e+00 6.152818e-01 3.114670e-03
3.984375e+00 6.113108e-01 3.064304e-03
4.003906e+00 6.073361e-01 3.014751e-03
4.023438e+00 6.033563e-01 2.965989e-03
4.042969e+00 5.993704e-01 2.917996e-03
4.062500e+00 5.953774e-01 2.870752e-03
4.082031e+00 5.913764e-01 2.824239e-03
4.101562e+00 5.873668e-01 2.778439e-03
4.121094e+00 5.833479e-01 2.733334e-03
4.140625e+00 5.793193e-01 2.688910e-03
4.160156e+00 5.752806e-01 2.645152e-03
4.179688e+00 5.712315e-01 2.602044e-03
4.199219e+00 5.671720e-01 2.559575e-03
4.218750e+00 5.631017e-01 2.517731e-03
4.238281e+00 5.590208e-01 2.476501e-03
4.257812e+00 5.549293e-01 2.435873e-03
4.277344e+00 5.508272e-01 2.395837e-03
4.296875e+00 5.467149e-01 2.356382e-03
4.335938e+00 5.384604e-01 2.279176e-03
4.375000e+00 5.301685e-01 2.204184e-03
4.414062e+00 5.218425e-01 2.131339e-03
4.453125e+00 5.134864e-01 2.060579e-03
4.492188e+00 5.051047e-01 1.991846e-03
4.531250e+00 4.967025e-01 1.925087e-03
4.570312e+00 4.882849e-01 1.860252e-03
4.609375e+00 4.798576e-01 1.797291e-03
4.648438e+00 4.714262e-01 1.736161e-03
4.687500e+00 4.629967e-01 1.676816e-03
4.765625e+00 4.461666e-01 1.563319e-03
4.843750e+00 4.294149e-01 1.456478e-03
4.921875e+00 4.127880e-01 1.355989e-03
5.000000e+00 3.963305e-01 1.261559e-03
5.078125e+00 3.800845e-01 1.172907e-03
5.156250e+00 3.640891e-01 1.089757e-03
5.234375e+00 3.483796e-01 1.011843e-03
5.312500e+00 3.329881e-01 9.389036e-04
5.390625e+00 3.179428e-01 8.706847e-04
5.468750e+00 3.032681e-01 8.069391e-04
5.546875e+00 2.889850e-01 7.474268e-04
5.625000e+00 2.751107e-01 6.919147e-04
5.703125e+00 2.616593e-01 6.401776e-04
5.781250e+00 2.486415e-01 5.919980e-04
5.859375e+00 2.360653e-01 5.471667e-04
5.937500e+00 2.239357e-01 5.054826e-04
6.015625e+00 2.122554e-01 4.667533e-04
6.093750e+00 2.010248e-01 4.307948e-04
6.171875e+00 1.902420e-01 3.974316e-04
6.250000e+00 1.799036e-01 3.664966e-04
6.406250e+00 1.605372e-01 3.112848e-04
6.562500e+00 1.428674e-01 2.639883e-04
6.718750e+00 1.268188e-01 2.235614e-04
6.875000e+00 1.123035e-01 1.890767e-04
7.031250e+00 9.922566e-02 1.597162e-04
7.187500e+00 8.748495e-02 1.347621e-04
7.343750e+00 7.697953e-02 1.135873e-04
7.500000e+00 6.760828e-02 9.564616e-05
7.656250e+00 5.927264e-02 8.046596e-05
7.812500e+00 5.187791e-02 6.763827e-05
7.890625e+00 4.850508e-02 6.199469e-05
7.968750e+00 4.533417e-02 5.681139e-05
8.046875e+00 4.235481e-02 5.205211e-05
8.125000e+00 3.955696e-02 4.768330e-05
8.203125e+00 3.693096e-02 4.367392e-05
8.281250e+00 3.446753e-02 3.999526e-05
8.359375e+00 3.215777e-02 3.662085e-05
8.437500e+00 2.999313e-02 3.352620e-05
8.515625e+00 2.796546e-02 3.068873e-05
8.593750e+00 2.606693e-02 2.808759e-05
8.671875e+00 2.429011e-02 2.570358e-05
8.750000e+00 2.262790e-02 2.351897e-05
8.828125e+00 2.107356e-02 2.151746e-05
8.906250e+00 1.962066e-02 1.968403e-05
8.984375e+00 1.826311e-02 1.800484e-05
9.062500e+00 1.699514e-02 1.646716e-05
9.140625e+00 1.581126e-02 1.505930e-05
9.218750e+00 1.470629e-02 1.377048e-05
9.296875e+00 1.367532e-02 1.259081e-05
9.375000e+00 1.271372e-02 1.151119e-05
9.687500e+00 9.477057e-03 8.036005e-06
1.000000e+01 7.041943e-03 5.603800e-06
1.031250e+01 5.217681e-03 3.904269e-06
1.062500e+01 3.856206e-03 2.718270e-06
1.093750e+01 2.843530e-03 1.891524e-06
1.125000e+01 2.092550e-03 1.315712e-06
1.156250e+01 1.537123e-03 9.149455e-07
1.187500e+01 1.127300e-03 6.361542e-07
1.218750e+01 8.255508e-04 4.422875e-07
1.250000e+01 6.037957e-04 3.075106e-07
1.281250e+01 4.411003e-04 2.138256e-07
1.312500e+01 3.219135e-04 1.487068e-07
1.343750e+01 2.347173e-04 1.034423e-07
1.375000e+01 1.710006e-04 7.197512e-08
1.406250e+01 1.244902e-04 5.009567e-08
1.437500e+01 9.057131e-05 3.487909e-08
1.468750e+01 6.585582e-05 2.429341e-08
1.500000e+01 4.786019e-05 1.692708e-08
1.531250e+01 3.476618e-05 1.179926e-08
1.562500e+01 2.524427e-05 8.228351e-09
1.593750e+01 1.832359e-05 5.740639e-09
1.625000e+01 1.329581e-05 4.006804e-09
1.656250e+01 9.644821e-06 2.797902e-09
1.687500e+01 6.994614e-06 1.954638e-09
1.718750e+01 5.071477e-06 1.366152e-09
1.750000e+01 3.676336e-06 9.552767e-10
1.781250e+01 2.664513e-06 6.682796e-10
1.812500e+01 1.930888e-06 4.677257e-10
1.843750e+01 1.399040e-06 3.275037e-10
1.875000e+01 1.013537e-06 2.294179e-10
1.937500e+01 5.317510e-07 1.127237e-10
2.000000e+01 2.789264e-07 5.549065e-11
2.062500e+01 1.462611e-07 2.736094e-11
2.125000e+01 7.665350e-08 1.350841e-11
2.187500e+01 4.019510e-08 6.684472e-12
2.250000e+01 2.108593e-08 3.314499e-12
2.312500e+01 1.103435e-08 1.642000e-12
2.375000e+01 5.791164e-09 8.170127e-13
2.437500e+01 3.058292e-09 4.096188e-13
2.500000e+01 1.601048e-09 2.038518e-13
2.750000e+01 1.082591e-10 1.139171e-14
3.000000e+01 3.851706e-11 3.405656e-15
3.250000e+01 2.193884e-11 1.652864e-15
3.500000e+01 4.560171e-12 2.962342e-16
3.750000e+01 2.288093e-11 1.294796e-15
4.000000e+01 2.825562e-11 1.405319e-15
4.250000e+01 8.436662e-12 3.716918e-16
4.500000e+01 9.198685e-12 3.614855e-16
4.750000e+01 1.459270e-11 5.146816e-16
5.000000e+01 0.000000e+00 0.000000e+00
