# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.472656e+00 1.226557e+00 1.596432e-02
2.484375e+00 1.215213e+00 1.566780e-02
2.496094e+00 1.203986e+00 1.537765e-02
2.507812e+00 1.192875e+00 1.509367e-02
2.519531e+00 1.181876e+00 1.481572e-02
2.531250e+00 1.170987e+00 1.454361e-02
2.542969e+00 1.160204e+00 1.427718e-02
2.554688e+00 1.149526e+00 1.401630e-02
2.566406e+00 1.138949e+00 1.376080e-02
2.578125e+00 1.128472e+00 1.351055e-02
2.601562e+00 1.107807e+00 1.302523e-02
2.625000e+00 1.087514e+00 1.255932e-02
2.648438e+00 1.067578e+00 1.211184e-02
2.671875e+00 1.047985e+00 1.168189e-02
2.695312e+00 1.028724e+00 1.126862e-02
2.718750e+00 1.009783e+00 1.087125e-02
2.742188e+00 9.911505e-01 1.048903e-02
2.765625e+00 9.728186e-01 1.012128e-02
2.789062e+00 9.547783e-01 9.767338e-03
2.812500e+00 9.370219e-01 9.426595e-03
2.859375e+00 9.023332e-01 8.782433e-03
2.906250e+00 8.687028e-01 8.184561e-03
2.953125e+00 8.360891e-01 7.629200e-03
3.000000e+00 8.044568e-01 7.112960e-03
3.046875e+00 7.737759e-01 6.632788e-03
3.093750e+00 7.440202e-01 6.185922e-03
3.140625e+00 7.151666e-01 5.769859e-03
3.187500e+00 6.871944e-01 5.382318e-03
3.234375e+00 6.600847e-01 5.021218e-03
3.281250e+00 6.338201e-01 4.684654e-03
3.328125e+00 6.083839e-01 4.370877e-03
3.375000e+00 5.837603e-01 4.078281e-03
3.421875e+00 5.599338e-01 3.805384e-03
3.468750e+00 5.368892e-01 3.550821e-03
3.515625e+00 5.146113e-01 3.313328e-03
3.562500e+00 4.930852e-01 3.091736e-03
3.609375e+00 4.722955e-01 2.884961e-03
3.656250e+00 4.522271e-01 2.691999e-03
3.703125e+00 4.328645e-01 2.511917e-03
3.750000e+00 4.141921e-01 2.343848e-03
3.843750e+00 3.788549e-01 2.040576e-03
3.937500e+00 3.460883e-01 1.776380e-03
4.031250e+00 3.157630e-01 1.546222e-03
4.125000e+00 2.877492e-01 1.345725e-03
4.218750e+00 2.619170e-01 1.171079e-03
4.312500e+00 2.381378e-01 1.018967e-03
4.406250e+00 2.162848e-01 8.864981e-04
4.500000e+00 1.962339e-01 7.711505e-04
4.593750e+00 1.778647e-01 6.707262e-04
4.687500e+00 1.610609e-01 5.833078e-04
4.710938e+00 1.570913e-01 5.632844e-04
4.734375e+00 1.532109e-01 5.439443e-04
4.757812e+00 1.494179e-01 5.252645e-04
4.781250e+00 1.457106e-01 5.072225e-04
4.804688e+00 1.420875e-01 4.897967e-04
4.828125e+00 1.385470e-01 4.729663e-04
4.851562e+00 1.350873e-01 4.567110e-04
4.875000e+00 1.317070e-01 4.410114e-04
4.898438e+00 1.284045e-01 4.258485e-04
4.921875e+00 1.251782e-01 4.112043e-04
4.933594e+00 1.235932e-01 4.040711e-04
4.945312e+00 1.220266e-01 3.970610e-04
4.957031e+00 1.204784e-01 3.901719e-04
4.968750e+00 1.189483e-01 3.834017e-04
4.980469e+00 1.174361e-01 3.767484e-04
4.992188e+00 1.159417e-01 3.702099e-04
5.003906e+00 1.144648e-01 3.637843e-04
5.015625e+00 1.130054e-01 3.574695e-04
5.027344e+00 1.115631e-01 3.512639e-04
5.039062e+00 1.101379e-01 3.451655e-04
5.050781e+00 1.087295e-01 3.391724e-04
5.062500e+00 1.073379e-01 3.332830e-04
5.074219e+00 1.059628e-01 3.274953e-04
5.085938e+00 1.046040e-01 3.218077e-04
5.097656e+00 1.032614e-01 3.162184e-04
5.109375e+00 1.019348e-01 3.107257e-04
5.121094e+00 1.006241e-01 3.053281e-04
5.132812e+00 9.932905e-02 3.000237e-04
5.144531e+00 9.804950e-02 2.948111e-04
5.156250e+00 9.678529e-02 2.896887e-04
5.203125e+00 9.187868e-02 2.700700e-04
5.250000e+00 8.720478e-02 2.517746e-04
5.296875e+00 8.275374e-02 2.347136e-04
5.343750e+00 7.851601e-02 2.188044e-04
5.390625e+00 7.448241e-02 2.039697e-04
5.437500e+00 7.064403e-02 1.901372e-04
5.484375e+00 6.699233e-02 1.772397e-04
5.531250e+00 6.351906e-02 1.652143e-04
5.578125e+00 6.021626e-02 1.540024e-04
5.625000e+00 5.707629e-02 1.435492e-04
5.812500e+00 4.600168e-02 1.083522e-04
6.000000e+00 3.699265e-02 8.177171e-05
6.187500e+00 2.968653e-02 6.170482e-05
6.375000e+00 2.377805e-02 4.655924e-05
6.562500e+00 1.901209e-02 3.513027e-05
6.750000e+00 1.517680e-02 2.650714e-05
6.937500e+00 1.209718e-02 2.000177e-05
7.125000e+00 9.629353e-03 1.509446e-05
7.312500e+00 7.655428e-03 1.139273e-05
7.500000e+00 6.079049e-03 8.600095e-06
7.687500e+00 4.822159e-03 6.493240e-06
7.875000e+00 3.821413e-03 4.903577e-06
8.062500e+00 3.025634e-03 3.703967e-06
8.250000e+00 2.393596e-03 2.798550e-06
8.437500e+00 1.892154e-03 2.115042e-06
8.625000e+00 1.494722e-03 1.598941e-06
8.812500e+00 1.180015e-03 1.209147e-06
9.000000e+00 9.310209e-04 9.146702e-07
9.187500e+00 7.341709e-04 6.921378e-07
9.375000e+00 5.786551e-04 5.239229e-07
9.562500e+00 4.558749e-04 3.967281e-07
9.750000e+00 3.589973e-04 3.005191e-07
9.937500e+00 2.826000e-04 2.277236e-07
1.012500e+01 2.223842e-04 1.726251e-07
1.031250e+01 1.749429e-04 1.309057e-07
1.050000e+01 1.375803e-04 9.930425e-08
1.068750e+01 1.081668e-04 7.535844e-08
1.087500e+01 8.502069e-05 5.720793e-08
1.106250e+01 6.681236e-05 4.344506e-08
1.125000e+01 5.249247e-05 3.300518e-08
1.162500e+01 3.238479e-05 1.906976e-08
1.200000e+01 1.996743e-05 1.103443e-08
1.237500e+01 1.230488e-05 6.394068e-09
1.275000e+01 7.579403e-06 3.710264e-09
1.312500e+01 4.667192e-06 2.155992e-09
1.350000e+01 2.873120e-06 1.254517e-09
1.387500e+01 1.768028e-06 7.308248e-10
1.425000e+01 1.087906e-06 4.263359e-10
1.462500e+01 6.694583e-07 2.490703e-10
1.500000e+01 4.118091e-07 1.456477e-10
1.575000e+01 1.558816e-07 5.000621e-11
1.650000e+01 5.933788e-08 1.734420e-11
1.725000e+01 2.280219e-08 6.098014e-12
1.800000e+01 8.894918e-09 2.184676e-12
1.875000e+01 3.805445e-09 8.613764e-13
1.950000e+01 1.918084e-09 4.014103e-13
2.025000e+01 1.083469e-09 2.102599e-13
2.100000e+01 8.661188e-10 1.562892e-13
2.175000e+01 8.374033e-10 1.408660e-13
2.250000e+01 7.214590e-10 1.134062e-13
2.325000e+01 6.680634e-10 9.834717e-14
2.400000e+01 6.017970e-10 8.314146e-14
2.475000e+01 5.195358e-10 6.749246e-14
2.550000e+01 4.242828e-10 5.192365e-14
2.625000e+01 3.224487e-10 3.723849e-14
2.700000e+01 2.222286e-10 2.425842e-14
2.775000e+01 1.324211e-10 1.368426e-14
2.850000e+01 6.133424e-11 6.009017e-15
2.925000e+01 1.572277e-11 1.462405e-15
3.000000e+01 1.415007e-184 1.251141e-188
