# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.246582e+00 4.784141e+00 2.449923e-01
1.248047e+00 4.775820e+00 2.439924e-01
1.249512e+00 4.767571e+00 2.430002e-01
1.250977e+00 4.759394e+00 2.420156e-01
1.252441e+00 4.751287e+00 2.410386e-01
1.253906e+00 4.743251e+00 2.400690e-01
1.255371e+00 4.735284e+00 2.391068e-01
1.256836e+00 4.727386e+00 2.381519e-01
1.258301e+00 4.719557e+00 2.372042e-01
1.259766e+00 4.711795e+00 2.362637e-01
1.262695e+00 4.696472e+00 2.344039e-01
1.265625e+00 4.681413e+00 2.325718e-01
1.268555e+00 4.666612e+00 2.307669e-01
1.271484e+00 4.652065e+00 2.289886e-01
1.274414e+00 4.637766e+00 2.272364e-01
1.277344e+00 4.623711e+00 2.255097e-01
1.280273e+00 4.609896e+00 2.238081e-01
1.283203e+00 4.596316e+00 2.221310e-01
1.286133e+00 4.582965e+00 2.204779e-01
1.289062e+00 4.569841e+00 2.188483e-01
1.300781e+00 4.519511e+00 2.125559e-01
1.312500e+00 4.472451e+00 2.066032e-01
1.324219e+00 4.428402e+00 2.009637e-01
1.335938e+00 4.387121e+00 1.956129e-01
1.347656e+00 4.348380e+00 1.905282e-01
1.359375e+00 4.311964e+00 1.856892e-01
1.371094e+00 4.277670e+00 1.810769e-01
1.382812e+00 4.245309e+00 1.766741e-01
1.394531e+00 4.214702e+00 1.724648e-01
1.406250e+00 4.185685e+00 1.684347e-01
1.417969e+00 4.158099e+00 1.645704e-01
1.429688e+00 4.131801e+00 1.608597e-01
1.441406e+00 4.106654e+00 1.572916e-01
1.453125e+00 4.082532e+00 1.538558e-01
1.464844e+00 4.059316e+00 1.505430e-01
1.476562e+00 4.036899e+00 1.473446e-01
1.488281e+00 4.015178e+00 1.442530e-01
1.500000e+00 3.994059e+00 1.412609e-01
1.511719e+00 3.973456e+00 1.383619e-01
1.523438e+00 3.953288e+00 1.355499e-01
1.535156e+00 3.933481e+00 1.328196e-01
1.546875e+00 3.913969e+00 1.301659e-01
1.558594e+00 3.894688e+00 1.275842e-01
1.570312e+00 3.875582e+00 1.250705e-01
1.582031e+00 3.856598e+00 1.226209e-01
1.593750e+00 3.837690e+00 1.202319e-01
1.605469e+00 3.818814e+00 1.179003e-01
1.617188e+00 3.799933e+00 1.156233e-01
1.628906e+00 3.781010e+00 1.133981e-01
1.640625e+00 3.762016e+00 1.112224e-01
1.664062e+00 3.723703e+00 1.070104e-01
1.687500e+00 3.684808e+00 1.029716e-01
1.710938e+00 3.645189e+00 9.909275e-02
1.734375e+00 3.604743e+00 9.536269e-02
1.757812e+00 3.563400e+00 9.177189e-02
1.781250e+00 3.521118e+00 8.831225e-02
1.804688e+00 3.477877e+00 8.497679e-02
1.828125e+00 3.433679e+00 8.175948e-02
1.851562e+00 3.388543e+00 7.865502e-02
1.875000e+00 3.342501e+00 7.565874e-02
1.921875e+00 3.247883e+00 6.997458e-02
1.968750e+00 3.150276e+00 6.467815e-02
2.015625e+00 3.050216e+00 5.974496e-02
2.062500e+00 2.948285e+00 5.515333e-02
2.109375e+00 2.845076e+00 5.088344e-02
2.156250e+00 2.741168e+00 4.691672e-02
2.203125e+00 2.637113e+00 4.323552e-02
2.250000e+00 2.533423e+00 3.982289e-02
2.296875e+00 2.430561e+00 3.666249e-02
2.343750e+00 2.328945e+00 3.373858e-02
2.355469e+00 2.303779e+00 3.304276e-02
2.367188e+00 2.278720e+00 3.236054e-02
2.378906e+00 2.253771e+00 3.169168e-02
2.390625e+00 2.228938e+00 3.103597e-02
2.402344e+00 2.204226e+00 3.039317e-02
2.414062e+00 2.179639e+00 2.976307e-02
2.425781e+00 2.155181e+00 2.914545e-02
2.437500e+00 2.130857e+00 2.854008e-02
2.449219e+00 2.106670e+00 2.794676e-02
2.460938e+00 2.082623e+00 2.736527e-02
2.472656e+00 2.058722e+00 2.679540e-02
2.484375e+00 2.034968e+00 2.623695e-02
2.496094e+00 2.011365e+00 2.568972e-02
2.507812e+00 1.987917e+00 2.515349e-02
2.519531e+00 1.964626e+00 2.462807e-02
2.531250e+00 1.941494e+00 2.411327e-02
2.542969e+00 1.918525e+00 2.360889e-02
2.554688e+00 1.895721e+00 2.311474e-02
2.566406e+00 1.873083e+00 2.263062e-02
2.578125e+00 1.850616e+00 2.215636e-02
2.601562e+00 1.806195e+00 2.123667e-02
2.625000e+00 1.762475e+00 2.035422e-02
2.648438e+00 1.719466e+00 1.950761e-02
2.671875e+00 1.677179e+00 1.869551e-02
2.695312e+00 1.635623e+00 1.791658e-02
2.718750e+00 1.594805e+00 1.716956e-02
2.742188e+00 1.554730e+00 1.645322e-02
2.765625e+00 1.515402e+00 1.576636e-02
2.789062e+00 1.476823e+00 1.510783e-02
2.812500e+00 1.438995e+00 1.447653e-02
2.835938e+00 1.401917e+00 1.387136e-02
2.859375e+00 1.365587e+00 1.329129e-02
2.882812e+00 1.330004e+00 1.273533e-02
2.906250e+00 1.295164e+00 1.220250e-02
2.929688e+00 1.261062e+00 1.169187e-02
2.953125e+00 1.227695e+00 1.120255e-02
2.976562e+00 1.195055e+00 1.073367e-02
3.000000e+00 1.163138e+00 1.028439e-02
3.023438e+00 1.131934e+00 9.853924e-03
3.046875e+00 1.101437e+00 9.441490e-03
3.070312e+00 1.071639e+00 9.046349e-03
3.093750e+00 1.042530e+00 8.667788e-03
3.117188e+00 1.014102e+00 8.305123e-03
3.140625e+00 9.863460e-01 7.957694e-03
3.164062e+00 9.592512e-01 7.624869e-03
3.187500e+00 9.328081e-01 7.306041e-03
3.210938e+00 9.070064e-01 7.000625e-03
3.234375e+00 8.818356e-01 6.708062e-03
3.257812e+00 8.572851e-01 6.427813e-03
3.281250e+00 8.333442e-01 6.159364e-03
3.328125e+00 7.872472e-01 5.655904e-03
3.375000e+00 7.434568e-01 5.193957e-03
3.421875e+00 7.018845e-01 4.770101e-03
3.468750e+00 6.624418e-01 4.381188e-03
3.515625e+00 6.250408e-01 4.024328e-03
3.562500e+00 5.895946e-01 3.696867e-03
3.609375e+00 5.560177e-01 3.396368e-03
3.656250e+00 5.242266e-01 3.120595e-03
3.703125e+00 4.941394e-01 2.867496e-03
3.750000e+00 4.656767e-01 2.635191e-03
3.843750e+00 4.133184e-01 2.226202e-03
3.937500e+00 3.665644e-01 1.881479e-03
4.031250e+00 3.248686e-01 1.590811e-03
4.125000e+00 2.877270e-01 1.345621e-03
4.218750e+00 2.546770e-01 1.138708e-03
4.312500e+00 2.252961e-01 9.640188e-04
4.406250e+00 1.991996e-01 8.164701e-04
4.500000e+00 1.760389e-01 6.917892e-04
4.593750e+00 1.554989e-01 5.863849e-04
4.687500e+00 1.372955e-01 4.972376e-04
4.710938e+00 1.330792e-01 4.771838e-04
4.734375e+00 1.289891e-01 4.579499e-04
4.757812e+00 1.250216e-01 4.395018e-04
4.781250e+00 1.211732e-01 4.218070e-04
4.804688e+00 1.174403e-01 4.048342e-04
4.828125e+00 1.138198e-01 3.885535e-04
4.851562e+00 1.103082e-01 3.729363e-04
4.875000e+00 1.069025e-01 3.579552e-04
4.898438e+00 1.035995e-01 3.435838e-04
4.921875e+00 1.003963e-01 3.297971e-04
4.945312e+00 9.728998e-02 3.165708e-04
4.968750e+00 9.427766e-02 3.038818e-04
4.992188e+00 9.135658e-02 2.917079e-04
5.015625e+00 8.852406e-02 2.800279e-04
5.039062e+00 8.577753e-02 2.688216e-04
5.062500e+00 8.311448e-02 2.580696e-04
5.085938e+00 8.053247e-02 2.477531e-04
5.109375e+00 7.802909e-02 2.378543e-04
5.132812e+00 7.560199e-02 2.283561e-04
5.156250e+00 7.324894e-02 2.192419e-04
5.203125e+00 6.875622e-02 2.021034e-04
5.250000e+00 6.453408e-02 1.863205e-04
5.296875e+00 6.056664e-02 1.717846e-04
5.343750e+00 5.683891e-02 1.583958e-04
5.390625e+00 5.333677e-02 1.460625e-04
5.437500e+00 5.004688e-02 1.347003e-04
5.484375e+00 4.695668e-02 1.242319e-04
5.531250e+00 4.405433e-02 1.145861e-04
5.578125e+00 4.132865e-02 1.056975e-04
5.625000e+00 3.876913e-02 9.750594e-05
5.812500e+00 3.000266e-02 7.066819e-05
6.000000e+00 2.319733e-02 5.127736e-05
6.187500e+00 1.792073e-02 3.724907e-05
6.375000e+00 1.383384e-02 2.708773e-05
6.562500e+00 1.067151e-02 1.971866e-05
6.750000e+00 8.226779e-03 1.436853e-05
6.937500e+00 6.338405e-03 1.048007e-05
7.125000e+00 4.880942e-03 7.651104e-06
7.312500e+00 3.756863e-03 5.590925e-06
7.500000e+00 2.890362e-03 4.089026e-06
7.687500e+00 2.222848e-03 2.993158e-06
7.875000e+00 1.708886e-03 2.192815e-06
8.062500e+00 1.313343e-03 1.607788e-06
8.250000e+00 1.009066e-03 1.179782e-06
8.437500e+00 7.750855e-04 8.663875e-07
8.625000e+00 5.952241e-04 6.367258e-07
8.812500e+00 4.570073e-04 4.682901e-07
9.000000e+00 3.508233e-04 3.446621e-07
9.187500e+00 2.692689e-04 2.538526e-07
9.375000e+00 2.066450e-04 1.870995e-07
9.562500e+00 1.585668e-04 1.379938e-07
9.750000e+00 1.216611e-04 1.018433e-07
9.937500e+00 9.333864e-05 7.521377e-08
1.012500e+01 7.160581e-05 5.558381e-08
1.031250e+01 5.492819e-05 4.110149e-08
1.050000e+01 4.212954e-05 3.040872e-08
1.068750e+01 3.231070e-05 2.251046e-08
1.087500e+01 2.478172e-05 1.667489e-08
1.106250e+01 1.900788e-05 1.235996e-08
1.125000e+01 1.457941e-05 9.166952e-09
1.162500e+01 8.578041e-06 5.051174e-09
1.200000e+01 5.046562e-06 2.788838e-09
1.237500e+01 2.968045e-06 1.542305e-09
1.275000e+01 1.745160e-06 8.542894e-10
1.312500e+01 1.026530e-06 4.742018e-10
1.350000e+01 6.043875e-07 2.638992e-10
1.387500e+01 3.560520e-07 1.471762e-10
1.425000e+01 2.097619e-07 8.220288e-11
1.462500e+01 1.234091e-07 4.591405e-11
1.500000e+01 7.273925e-08 2.572625e-11
1.650000e+01 8.321335e-09 2.432289e-12
1.800000e+01 1.635764e-09 4.017591e-13
1.950000e+01 5.198045e-10 1.087830e-13
2.100000e+01 0.000000e+00 0.000000e+00
2.250000e+01 3.759690e-10 5.909860e-14
2.400000e+01 5.247448e-10 7.249629e-14
2.550000e+01 0.000000e+00 0.000000e+00
2.700000e+01 5.076881e-11 5.541911e-15
2.850000e+01 3.411553e-10 3.342354e-14
3.000000e+01 8.646351e-224 7.645053e-228
