# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.854233e-01 8.899459e+01 8.693105e+01
2.855072e-01 8.901096e+01 8.689594e+01
2.855911e-01 8.902735e+01 8.686087e+01
2.856750e-01 8.904377e+01 8.682585e+01
2.857590e-01 8.906020e+01 8.679088e+01
2.858429e-01 8.907666e+01 8.675595e+01
2.859268e-01 8.909314e+01 8.672107e+01
2.860107e-01 8.910964e+01 8.668624e+01
2.860947e-01 8.912617e+01 8.665145e+01
2.861786e-01 8.914271e+01 8.661671e+01
2.862625e-01 8.915927e+01 8.658202e+01
2.863464e-01 8.917586e+01 8.654737e+01
2.864304e-01 8.919246e+01 8.651277e+01
2.865143e-01 8.920909e+01 8.647821e+01
2.865982e-01 8.922574e+01 8.644370e+01
2.866821e-01 8.924241e+01 8.640924e+01
2.867661e-01 8.925910e+01 8.637482e+01
2.868500e-01 8.927580e+01 8.634044e+01
2.869339e-01 8.929253e+01 8.630611e+01
2.870178e-01 8.930928e+01 8.627183e+01
2.871857e-01 8.934283e+01 8.620339e+01
2.873535e-01 8.937646e+01 8.613512e+01
2.875214e-01 8.941016e+01 8.606703e+01
2.876892e-01 8.944394e+01 8.599910e+01
2.878571e-01 8.947779e+01 8.593135e+01
2.880249e-01 8.951171e+01 8.586377e+01
2.881927e-01 8.954571e+01 8.579635e+01
2.883606e-01 8.957977e+01 8.572909e+01
2.885284e-01 8.961390e+01 8.566200e+01
2.886963e-01 8.964809e+01 8.559508e+01
2.893677e-01 8.978552e+01 8.532895e+01
2.900391e-01 8.992392e+01 8.506529e+01
2.907104e-01 9.006323e+01 8.480400e+01
2.913818e-01 9.020336e+01 8.454499e+01
2.920532e-01 9.034425e+01 8.428818e+01
2.927246e-01 9.048583e+01 8.403346e+01
2.933960e-01 9.062802e+01 8.378076e+01
2.940674e-01 9.077076e+01 8.352999e+01
2.947388e-01 9.091398e+01 8.328107e+01
2.954102e-01 9.105761e+01 8.303392e+01
2.980957e-01 9.163485e+01 8.206149e+01
3.007812e-01 9.221335e+01 8.111149e+01
3.034668e-01 9.278909e+01 8.017975e+01
3.061523e-01 9.335828e+01 7.926251e+01
3.088379e-01 9.391732e+01 7.835643e+01
3.115234e-01 9.446283e+01 7.745860e+01
3.142090e-01 9.499165e+01 7.656642e+01
3.168945e-01 9.550084e+01 7.567768e+01
3.195801e-01 9.598767e+01 7.479046e+01
3.222656e-01 9.644963e+01 7.390311e+01
3.236084e-01 9.667056e+01 7.345896e+01
3.249512e-01 9.688442e+01 7.301429e+01
3.262939e-01 9.709096e+01 7.256896e+01
3.276367e-01 9.728995e+01 7.212287e+01
3.289795e-01 9.748115e+01 7.167589e+01
3.303223e-01 9.766434e+01 7.122795e+01
3.316650e-01 9.783932e+01 7.077896e+01
3.330078e-01 9.800591e+01 7.032885e+01
3.343506e-01 9.816391e+01 6.987757e+01
3.356934e-01 9.831316e+01 6.942507e+01
3.370361e-01 9.845351e+01 6.897130e+01
3.383789e-01 9.858481e+01 6.851625e+01
3.397217e-01 9.870692e+01 6.805989e+01
3.410645e-01 9.881973e+01 6.760221e+01
3.424072e-01 9.892313e+01 6.714322e+01
3.437500e-01 9.901700e+01 6.668290e+01
3.450928e-01 9.910127e+01 6.622129e+01
3.464355e-01 9.917585e+01 6.575839e+01
3.477783e-01 9.924067e+01 6.529423e+01
3.491211e-01 9.929566e+01 6.482884e+01
3.504639e-01 9.934079e+01 6.436225e+01
3.518066e-01 9.937600e+01 6.389452e+01
3.531494e-01 9.940127e+01 6.342567e+01
3.544922e-01 9.941657e+01 6.295577e+01
3.558350e-01 9.942188e+01 6.248487e+01
3.571777e-01 9.941719e+01 6.201302e+01
3.585205e-01 9.940252e+01 6.154029e+01
3.598633e-01 9.937785e+01 6.106673e+01
3.612061e-01 9.934323e+01 6.059243e+01
3.625488e-01 9.929865e+01 6.011744e+01
3.638916e-01 9.924416e+01 5.964184e+01
3.652344e-01 9.917980e+01 5.916571e+01
3.665771e-01 9.910560e+01 5.868911e+01
3.679199e-01 9.902162e+01 5.821214e+01
3.692627e-01 9.892792e+01 5.773486e+01
3.706055e-01 9.882455e+01 5.725736e+01
3.719482e-01 9.871159e+01 5.677972e+01
3.732910e-01 9.858911e+01 5.630203e+01
3.746338e-01 9.845719e+01 5.582435e+01
3.759766e-01 9.831592e+01 5.534679e+01
3.773193e-01 9.816538e+01 5.486942e+01
3.786621e-01 9.800566e+01 5.439232e+01
3.800049e-01 9.783687e+01 5.391559e+01
3.813477e-01 9.765911e+01 5.343930e+01
3.826904e-01 9.747249e+01 5.296354e+01
3.840332e-01 9.727711e+01 5.248839e+01
3.853760e-01 9.707309e+01 5.201394e+01
3.867188e-01 9.686055e+01 5.154026e+01
3.880615e-01 9.663961e+01 5.106745e+01
3.894043e-01 9.641040e+01 5.059557e+01
3.907471e-01 9.617303e+01 5.012472e+01
3.920898e-01 9.592764e+01 4.965497e+01
3.934326e-01 9.567437e+01 4.918640e+01
3.947754e-01 9.541334e+01 4.871908e+01
3.961182e-01 9.514470e+01 4.825310e+01
3.974609e-01 9.486859e+01 4.778853e+01
3.988037e-01 9.458514e+01 4.732544e+01
4.001465e-01 9.429449e+01 4.686390e+01
4.014893e-01 9.399680e+01 4.640399e+01
4.028320e-01 9.369221e+01 4.594578e+01
4.055176e-01 9.306291e+01 4.503471e+01
4.082031e-01 9.240779e+01 4.413124e+01
4.108887e-01 9.172806e+01 4.323585e+01
4.135742e-01 9.102493e+01 4.234904e+01
4.162598e-01 9.029962e+01 4.147126e+01
4.189453e-01 8.955337e+01 4.060293e+01
4.216309e-01 8.878741e+01 3.974448e+01
4.243164e-01 8.800297e+01 3.889626e+01
4.270020e-01 8.720126e+01 3.805863e+01
4.296875e-01 8.638350e+01 3.723192e+01
4.323730e-01 8.555088e+01 3.641643e+01
4.350586e-01 8.470458e+01 3.561242e+01
4.377441e-01 8.384578e+01 3.482015e+01
4.404297e-01 8.297563e+01 3.403984e+01
4.431152e-01 8.209527e+01 3.327169e+01
4.458008e-01 8.120580e+01 3.251588e+01
4.484863e-01 8.030832e+01 3.177257e+01
4.511719e-01 7.940390e+01 3.104187e+01
4.538574e-01 7.849356e+01 3.032392e+01
4.565430e-01 7.757834e+01 2.961879e+01
4.592285e-01 7.665921e+01 2.892656e+01
4.619141e-01 7.573713e+01 2.824728e+01
4.645996e-01 7.481303e+01 2.758098e+01
4.672852e-01 7.388782e+01 2.692769e+01
4.699707e-01 7.296237e+01 2.628739e+01
4.726562e-01 7.203752e+01 2.566008e+01
4.753418e-01 7.111408e+01 2.504573e+01
4.780273e-01 7.019283e+01 2.444429e+01
4.807129e-01 6.927453e+01 2.385570e+01
4.833984e-01 6.835989e+01 2.327989e+01
4.860840e-01 6.744961e+01 2.271679e+01
4.887695e-01 6.654435e+01 2.216629e+01
4.914551e-01 6.564473e+01 2.162830e+01
4.941406e-01 6.475137e+01 2.110270e+01
4.968262e-01 6.386482e+01 2.058936e+01
4.995117e-01 6.298563e+01 2.008817e+01
5.021973e-01 6.211432e+01 1.959897e+01
5.048828e-01 6.125136e+01 1.912162e+01
5.075684e-01 6.039722e+01 1.865598e+01
5.102539e-01 5.955233e+01 1.820188e+01
5.129395e-01 5.871708e+01 1.775916e+01
5.156250e-01 5.789185e+01 1.732765e+01
5.183105e-01 5.707699e+01 1.690718e+01
5.209961e-01 5.627283e+01 1.649757e+01
5.236816e-01 5.547967e+01 1.609864e+01
5.263672e-01 5.469778e+01 1.571022e+01
5.290527e-01 5.392741e+01 1.533210e+01
5.317383e-01 5.316879e+01 1.496412e+01
5.344238e-01 5.242214e+01 1.460607e+01
5.371094e-01 5.168764e+01 1.425776e+01
5.397949e-01 5.096545e+01 1.391901e+01
5.424805e-01 5.025572e+01 1.358962e+01
5.451660e-01 4.955857e+01 1.326940e+01
5.478516e-01 4.887411e+01 1.295816e+01
5.505371e-01 4.820244e+01 1.265569e+01
5.532227e-01 4.754361e+01 1.236182e+01
5.559082e-01 4.689770e+01 1.207634e+01
5.585938e-01 4.626473e+01 1.179908e+01
5.612793e-01 4.564472e+01 1.152982e+01
5.639648e-01 4.503770e+01 1.126840e+01
5.646362e-01 4.488797e+01 1.120425e+01
5.653076e-01 4.473905e+01 1.114057e+01
5.659790e-01 4.459094e+01 1.107736e+01
5.666504e-01 4.444365e+01 1.101462e+01
5.673218e-01 4.429716e+01 1.095234e+01
5.679932e-01 4.415148e+01 1.089053e+01
5.686646e-01 4.400661e+01 1.082918e+01
5.693359e-01 4.386254e+01 1.076829e+01
5.700073e-01 4.371929e+01 1.070785e+01
5.706787e-01 4.357684e+01 1.064786e+01
5.710144e-01 4.350592e+01 1.061804e+01
5.713501e-01 4.343520e+01 1.058833e+01
5.716858e-01 4.336468e+01 1.055873e+01
5.720215e-01 4.329436e+01 1.052923e+01
5.723572e-01 4.322425e+01 1.049985e+01
5.726929e-01 4.315433e+01 1.047059e+01
5.730286e-01 4.308462e+01 1.044143e+01
5.733643e-01 4.301510e+01 1.041238e+01
5.737000e-01 4.294579e+01 1.038344e+01
5.740356e-01 4.287668e+01 1.035460e+01
5.743713e-01 4.280776e+01 1.032588e+01
5.747070e-01 4.273905e+01 1.029727e+01
5.750427e-01 4.267054e+01 1.026876e+01
5.753784e-01 4.260223e+01 1.024036e+01
5.757141e-01 4.253412e+01 1.021207e+01
5.760498e-01 4.246621e+01 1.018389e+01
5.763855e-01 4.239850e+01 1.015581e+01
5.767212e-01 4.233098e+01 1.012784e+01
5.770569e-01 4.226367e+01 1.009997e+01
5.773926e-01 4.219656e+01 1.007221e+01
5.787354e-01 4.193010e+01 9.962217e+00
5.800781e-01 4.166682e+01 9.853884e+00
5.814209e-01 4.140670e+01 9.747191e+00
5.827637e-01 4.114974e+01 9.642115e+00
5.841064e-01 4.089593e+01 9.538635e+00
5.854492e-01 4.064525e+01 9.436730e+00
5.867920e-01 4.039770e+01 9.336377e+00
5.881348e-01 4.015325e+01 9.237557e+00
5.894775e-01 3.991189e+01 9.140247e+00
5.908203e-01 3.967362e+01 9.044428e+00
5.935059e-01 3.920625e+01 8.857179e+00
5.961914e-01 3.875102e+01 8.675647e+00
5.988770e-01 3.830779e+01 8.499670e+00
6.015625e-01 3.787643e+01 8.329093e+00
6.042480e-01 3.745680e+01 8.163761e+00
6.069336e-01 3.704873e+01 8.003522e+00
6.096191e-01 3.665208e+01 7.848227e+00
6.123047e-01 3.626668e+01 7.697732e+00
6.149902e-01 3.589237e+01 7.551893e+00
6.176758e-01 3.552897e+01 7.410570e+00
6.203613e-01 3.517632e+01 7.273627e+00
6.230469e-01 3.483422e+01 7.140930e+00
6.257324e-01 3.450250e+01 7.012347e+00
6.284180e-01 3.418098e+01 6.887752e+00
6.311035e-01 3.386947e+01 6.767017e+00
6.337891e-01 3.356777e+01 6.650023e+00
6.364746e-01 3.327569e+01 6.536648e+00
6.391602e-01 3.299305e+01 6.426777e+00
6.418457e-01 3.271965e+01 6.320297e+00
6.445312e-01 3.245528e+01 6.217096e+00
6.472168e-01 3.219976e+01 6.117068e+00
6.499023e-01 3.195289e+01 6.020105e+00
6.525879e-01 3.171447e+01 5.926107e+00
6.552734e-01 3.148429e+01 5.834974e+00
6.579590e-01 3.126217e+01 5.746608e+00
6.606445e-01 3.104790e+01 5.660916e+00
6.633301e-01 3.084129e+01 5.577805e+00
6.660156e-01 3.064214e+01 5.497186e+00
6.687012e-01 3.045026e+01 5.418973e+00
6.713867e-01 3.026545e+01 5.343081e+00
6.740723e-01 3.008751e+01 5.269429e+00
6.767578e-01 2.991627e+01 5.197936e+00
6.794434e-01 2.975151e+01 5.128527e+00
6.821289e-01 2.959306e+01 5.061126e+00
6.848145e-01 2.944073e+01 4.995660e+00
6.875000e-01 2.929433e+01 4.932060e+00
6.901855e-01 2.915368e+01 4.870256e+00
6.928711e-01 2.901860e+01 4.810184e+00
6.955566e-01 2.888890e+01 4.751779e+00
6.982422e-01 2.876442e+01 4.694978e+00
7.009277e-01 2.864497e+01 4.639723e+00
7.036133e-01 2.853039e+01 4.585955e+00
7.062988e-01 2.842050e+01 4.533618e+00
7.089844e-01 2.831514e+01 4.482657e+00
7.116699e-01 2.821414e+01 4.433020e+00
7.143555e-01 2.811733e+01 4.384656e+00
7.170410e-01 2.802457e+01 4.337516e+00
7.197266e-01 2.793569e+01 4.291554e+00
7.224121e-01 2.785054e+01 4.246722e+00
7.250977e-01 2.776897e+01 4.202976e+00
7.277832e-01 2.769083e+01 4.160275e+00
7.304688e-01 2.761597e+01 4.118577e+00
7.331543e-01 2.754426e+01 4.077842e+00
7.358398e-01 2.747554e+01 4.038033e+00
7.385254e-01 2.740969e+01 3.999111e+00
7.412109e-01 2.734658e+01 3.961042e+00
7.438965e-01 2.728606e+01 3.923792e+00
7.465820e-01 2.722801e+01 3.887326e+00
7.492676e-01 2.717231e+01 3.851615e+00
7.519531e-01 2.711884e+01 3.816627e+00
7.626953e-01 2.692485e+01 3.683335e+00
7.734375e-01 2.675742e+01 3.559458e+00
7.841797e-01 2.661010e+01 3.443543e+00
7.949219e-01 2.647715e+01 3.334359e+00
8.056641e-01 2.635346e+01 3.230872e+00
8.164062e-01 2.623459e+01 3.132217e+00
8.271484e-01 2.611670e+01 3.037676e+00
8.378906e-01 2.599648e+01 2.946659e+00
8.486328e-01 2.587114e+01 2.858684e+00
8.593750e-01 2.573839e+01 2.773358e+00
8.647461e-01 2.566863e+01 2.731590e+00
8.701172e-01 2.559634e+01 2.690373e+00
8.754883e-01 2.552136e+01 2.649679e+00
8.808594e-01 2.544353e+01 2.609482e+00
8.862305e-01 2.536271e+01 2.569759e+00
8.916016e-01 2.527881e+01 2.530493e+00
8.969727e-01 2.519172e+01 2.491665e+00
9.023438e-01 2.510138e+01 2.453261e+00
9.077148e-01 2.500772e+01 2.415269e+00
9.130859e-01 2.491071e+01 2.377678e+00
9.184570e-01 2.481032e+01 2.340479e+00
9.238281e-01 2.470652e+01 2.303665e+00
9.291992e-01 2.459933e+01 2.267230e+00
9.345703e-01 2.448874e+01 2.231170e+00
9.399414e-01 2.437478e+01 2.195479e+00
9.453125e-01 2.425749e+01 2.160156e+00
9.506836e-01 2.413689e+01 2.125198e+00
9.560547e-01 2.401304e+01 2.090604e+00
9.614258e-01 2.388600e+01 2.056374e+00
9.667969e-01 2.375582e+01 2.022506e+00
9.721680e-01 2.362259e+01 1.989001e+00
9.775391e-01 2.348636e+01 1.955859e+00
9.829102e-01 2.334723e+01 1.923082e+00
9.882812e-01 2.320528e+01 1.890670e+00
9.936523e-01 2.306059e+01 1.858624e+00
9.990234e-01 2.291326e+01 1.826946e+00
1.004395e+00 2.276339e+01 1.795637e+00
1.009766e+00 2.261108e+01 1.764698e+00
1.015137e+00 2.245642e+01 1.734130e+00
1.020508e+00 2.229952e+01 1.703935e+00
1.025879e+00 2.214049e+01 1.674114e+00
1.031250e+00 2.197942e+01 1.644669e+00
1.036621e+00 2.181643e+01 1.615600e+00
1.041992e+00 2.165162e+01 1.586908e+00
1.047363e+00 2.148510e+01 1.558593e+00
1.052734e+00 2.131698e+01 1.530658e+00
1.058105e+00 2.114735e+01 1.503101e+00
1.063477e+00 2.097634e+01 1.475924e+00
1.068848e+00 2.080404e+01 1.449126e+00
1.074219e+00 2.063055e+01 1.422707e+00
1.079590e+00 2.045599e+01 1.396668e+00
1.084961e+00 2.028045e+01 1.371007e+00
1.090332e+00 2.010404e+01 1.345724e+00
1.095703e+00 1.992684e+01 1.320818e+00
1.101074e+00 1.974897e+01 1.296288e+00
1.106445e+00 1.957052e+01 1.272133e+00
1.111816e+00 1.939157e+01 1.248352e+00
1.117188e+00 1.921223e+01 1.224943e+00
1.122559e+00 1.903258e+01 1.201904e+00
1.127930e+00 1.885271e+01 1.179234e+00
1.129272e+00 1.880772e+01 1.173624e+00
1.130615e+00 1.876272e+01 1.168036e+00
1.131958e+00 1.871772e+01 1.162472e+00
1.133301e+00 1.867271e+01 1.156930e+00
1.134644e+00 1.862770e+01 1.151411e+00
1.135986e+00 1.858269e+01 1.145915e+00
1.137329e+00 1.853767e+01 1.140442e+00
1.138672e+00 1.849266e+01 1.134991e+00
1.140015e+00 1.844765e+01 1.129563e+00
1.141357e+00 1.840264e+01 1.124157e+00
1.141693e+00 1.839139e+01 1.122809e+00
1.142029e+00 1.838014e+01 1.121463e+00
1.142365e+00 1.836889e+01 1.120118e+00
1.142700e+00 1.835764e+01 1.118774e+00
1.143036e+00 1.834639e+01 1.117432e+00
1.143372e+00 1.833514e+01 1.116091e+00
1.143707e+00 1.832389e+01 1.114751e+00
1.144043e+00 1.831264e+01 1.113413e+00
1.144379e+00 1.830139e+01 1.112077e+00
1.144714e+00 1.829015e+01 1.110742e+00
1.145050e+00 1.827890e+01 1.109408e+00
1.145386e+00 1.826765e+01 1.108075e+00
1.145721e+00 1.825641e+01 1.106744e+00
1.146057e+00 1.824516e+01 1.105415e+00
1.146393e+00 1.823391e+01 1.104087e+00
1.146729e+00 1.822267e+01 1.102760e+00
1.147064e+00 1.821142e+01 1.101434e+00
1.147400e+00 1.820018e+01 1.100110e+00
1.147736e+00 1.818894e+01 1.098788e+00
1.148071e+00 1.817770e+01 1.097466e+00
1.148743e+00 1.815521e+01 1.094828e+00
1.149414e+00 1.813273e+01 1.092196e+00
1.150085e+00 1.811026e+01 1.089568e+00
1.150757e+00 1.808778e+01 1.086947e+00
1.151428e+00 1.806531e+01 1.084331e+00
1.152100e+00 1.804284e+01 1.081720e+00
1.152771e+00 1.802038e+01 1.079116e+00
1.153442e+00 1.799792e+01 1.076516e+00
1.154114e+00 1.797546e+01 1.073923e+00
1.154785e+00 1.795301e+01 1.071334e+00
1.157471e+00 1.786324e+01 1.061037e+00
1.160156e+00 1.777355e+01 1.050827e+00
1.162842e+00 1.768394e+01 1.040706e+00
1.165527e+00 1.759442e+01 1.030671e+00
1.168213e+00 1.750501e+01 1.020724e+00
1.170898e+00 1.741570e+01 1.010864e+00
1.173584e+00 1.732651e+01 1.001089e+00
1.176270e+00 1.723745e+01 9.914010e-01
1.178955e+00 1.714852e+01 9.817981e-01
1.181641e+00 1.705973e+01 9.722802e-01
1.192383e+00 1.670615e+01 9.350508e-01
1.203125e+00 1.635545e+01 8.991478e-01
1.213867e+00 1.600805e+01 8.645422e-01
1.224609e+00 1.566436e+01 8.312040e-01
1.235352e+00 1.532475e+01 7.991021e-01
1.246094e+00 1.498954e+01 7.682050e-01
1.256836e+00 1.465905e+01 7.384803e-01
1.267578e+00 1.433355e+01 7.098954e-01
1.278320e+00 1.401326e+01 6.824173e-01
1.289062e+00 1.369841e+01 6.560129e-01
1.299805e+00 1.338918e+01 6.306492e-01
1.310547e+00 1.308572e+01 6.062931e-01
1.321289e+00 1.278817e+01 5.829118e-01
1.332031e+00 1.249664e+01 5.604729e-01
1.342773e+00 1.221122e+01 5.389441e-01
1.353516e+00 1.193198e+01 5.182938e-01
1.364258e+00 1.165896e+01 4.984907e-01
1.375000e+00 1.139220e+01 4.795041e-01
1.385742e+00 1.113172e+01 4.613042e-01
1.396484e+00 1.087751e+01 4.438613e-01
1.399170e+00 1.081493e+01 4.396155e-01
1.401855e+00 1.075275e+01 4.354148e-01
1.404541e+00 1.069096e+01 4.312587e-01
1.407227e+00 1.062956e+01 4.271469e-01
1.409912e+00 1.056854e+01 4.230788e-01
1.412598e+00 1.050792e+01 4.190540e-01
1.415283e+00 1.044769e+01 4.150722e-01
1.417969e+00 1.038784e+01 4.111328e-01
1.420654e+00 1.032838e+01 4.072355e-01
1.423340e+00 1.026931e+01 4.033799e-01
1.426025e+00 1.021063e+01 3.995655e-01
1.428711e+00 1.015232e+01 3.957919e-01
1.431396e+00 1.009441e+01 3.920587e-01
1.434082e+00 1.003687e+01 3.883655e-01
1.436768e+00 9.979724e+00 3.847119e-01
1.439453e+00 9.922954e+00 3.810975e-01
1.442139e+00 9.866566e+00 3.775219e-01
1.444824e+00 9.810557e+00 3.739846e-01
1.447510e+00 9.754927e+00 3.704854e-01
1.450195e+00 9.699674e+00 3.670238e-01
1.455566e+00 9.590296e+00 3.602119e-01
1.460938e+00 9.482415e+00 3.535459e-01
1.466309e+00 9.376020e+00 3.470227e-01
1.471680e+00 9.271102e+00 3.406394e-01
1.477051e+00 9.167650e+00 3.343931e-01
1.482422e+00 9.065654e+00 3.282809e-01
1.487793e+00 8.965101e+00 3.223000e-01
1.493164e+00 8.865980e+00 3.164476e-01
1.498535e+00 8.768280e+00 3.107210e-01
1.503906e+00 8.671987e+00 3.051176e-01
1.514648e+00 8.483576e+00 2.942696e-01
1.525391e+00 8.300643e+00 2.838832e-01
1.536133e+00 8.123080e+00 2.739387e-01
1.546875e+00 7.950778e+00 2.644170e-01
1.557617e+00 7.783624e+00 2.552998e-01
1.568359e+00 7.621504e+00 2.465697e-01
1.579102e+00 7.464300e+00 2.382095e-01
1.589844e+00 7.311894e+00 2.302031e-01
1.600586e+00 7.164170e+00 2.225348e-01
1.611328e+00 7.021006e+00 2.151897e-01
1.622070e+00 6.882286e+00 2.081534e-01
1.632812e+00 6.747889e+00 2.014120e-01
1.643555e+00 6.617697e+00 1.949525e-01
1.654297e+00 6.491593e+00 1.887620e-01
1.665039e+00 6.369459e+00 1.828285e-01
1.675781e+00 6.251180e+00 1.771404e-01
1.686523e+00 6.136642e+00 1.716865e-01
1.697266e+00 6.025731e+00 1.664563e-01
1.708008e+00 5.918336e+00 1.614396e-01
1.718750e+00 5.814347e+00 1.566266e-01
1.729492e+00 5.713655e+00 1.520082e-01
1.740234e+00 5.616157e+00 1.475754e-01
1.750977e+00 5.521747e+00 1.433197e-01
1.761719e+00 5.430324e+00 1.392332e-01
1.772461e+00 5.341787e+00 1.353080e-01
1.783203e+00 5.256040e+00 1.315368e-01
1.793945e+00 5.172987e+00 1.279125e-01
1.804688e+00 5.092534e+00 1.244286e-01
1.815430e+00 5.014591e+00 1.210784e-01
1.826172e+00 4.939069e+00 1.178561e-01
1.836914e+00 4.865883e+00 1.147557e-01
1.847656e+00 4.794948e+00 1.117717e-01
1.858398e+00 4.726183e+00 1.088988e-01
1.869141e+00 4.659508e+00 1.061320e-01
1.879883e+00 4.594846e+00 1.034665e-01
1.890625e+00 4.532123e+00 1.008976e-01
1.901367e+00 4.471266e+00 9.842120e-02
1.912109e+00 4.412205e+00 9.603297e-02
1.922852e+00 4.354871e+00 9.372898e-02
1.933594e+00 4.299199e+00 9.150549e-02
1.955078e+00 4.192584e+00 8.728582e-02
1.976562e+00 4.091875e+00 8.334726e-02
1.998047e+00 3.996615e+00 7.966565e-02
2.019531e+00 3.906380e+00 7.621904e-02
2.041016e+00 3.820776e+00 7.298759e-02
2.062500e+00 3.739434e+00 6.995327e-02
2.083984e+00 3.662013e+00 6.709978e-02
2.105469e+00 3.588198e+00 6.441232e-02
2.126953e+00 3.517697e+00 6.187749e-02
2.148438e+00 3.450239e+00 5.948314e-02
2.159180e+00 3.417573e+00 5.833516e-02
2.169922e+00 3.385576e+00 5.721824e-02
2.180664e+00 3.354220e+00 5.613118e-02
2.191406e+00 3.323478e+00 5.507280e-02
2.202148e+00 3.293324e+00 5.404201e-02
2.212891e+00 3.263734e+00 5.303774e-02
2.223633e+00 3.234684e+00 5.205901e-02
2.234375e+00 3.206151e+00 5.110483e-02
2.245117e+00 3.178113e+00 5.017432e-02
2.255859e+00 3.150550e+00 4.926659e-02
2.261230e+00 3.136940e+00 4.882101e-02
2.266602e+00 3.123442e+00 4.838081e-02
2.271973e+00 3.110052e+00 4.794591e-02
2.277344e+00 3.096769e+00 4.751620e-02
2.282715e+00 3.083590e+00 4.709159e-02
2.288086e+00 3.070513e+00 4.667200e-02
2.293457e+00 3.057536e+00 4.625732e-02
2.298828e+00 3.044657e+00 4.584748e-02
2.304199e+00 3.031874e+00 4.544240e-02
2.309570e+00 3.019185e+00 4.504198e-02
2.314941e+00 3.006588e+00 4.464615e-02
2.320312e+00 2.994080e+00 4.425482e-02
2.325684e+00 2.981661e+00 4.386793e-02
2.331055e+00 2.969328e+00 4.348539e-02
2.336426e+00 2.957080e+00 4.310714e-02
2.341797e+00 2.944914e+00 4.273309e-02
2.347168e+00 2.932829e+00 4.236318e-02
2.352539e+00 2.920824e+00 4.199735e-02
2.357910e+00 2.908897e+00 4.163551e-02
2.363281e+00 2.897045e+00 4.127761e-02
2.384766e+00 2.850371e+00 3.988413e-02
2.406250e+00 2.804798e+00 3.854875e-02
2.427734e+00 2.760243e+00 3.726791e-02
2.449219e+00 2.716627e+00 3.603836e-02
2.470703e+00 2.673884e+00 3.485712e-02
2.492188e+00 2.631949e+00 3.372145e-02
2.513672e+00 2.590768e+00 3.262883e-02
2.535156e+00 2.550289e+00 3.157695e-02
2.556641e+00 2.510469e+00 3.056368e-02
2.578125e+00 2.471266e+00 2.958705e-02
2.621094e+00 2.394573e+00 2.773660e-02
2.664062e+00 2.319970e+00 2.601259e-02
2.707031e+00 2.247266e+00 2.440384e-02
2.750000e+00 2.176316e+00 2.290059e-02
2.792969e+00 2.107008e+00 2.149434e-02
2.835938e+00 2.039260e+00 2.017759e-02
2.878906e+00 1.973011e+00 1.894369e-02
2.921875e+00 1.908217e+00 1.778667e-02
2.964844e+00 1.844851e+00 1.670120e-02
3.007812e+00 1.782892e+00 1.568244e-02
3.050781e+00 1.722330e+00 1.472598e-02
3.093750e+00 1.663157e+00 1.382779e-02
3.136719e+00 1.605371e+00 1.298418e-02
3.179688e+00 1.548972e+00 1.219172e-02
3.222656e+00 1.493960e+00 1.144725e-02
3.265625e+00 1.440335e+00 1.074784e-02
3.308594e+00 1.388097e+00 1.009074e-02
3.351562e+00 1.337243e+00 9.473401e-03
3.394531e+00 1.287772e+00 8.893433e-03
3.437500e+00 1.239677e+00 8.348596e-03
3.480469e+00 1.192953e+00 7.836787e-03
3.523438e+00 1.147590e+00 7.356036e-03
3.566406e+00 1.103578e+00 6.904489e-03
3.609375e+00 1.060903e+00 6.480401e-03
3.652344e+00 1.019551e+00 6.082132e-03
3.695312e+00 9.795050e-01 5.708138e-03
3.738281e+00 9.407468e-01 5.356967e-03
3.781250e+00 9.032565e-01 5.027250e-03
3.824219e+00 8.670129e-01 4.717699e-03
3.867188e+00 8.319934e-01 4.427102e-03
3.910156e+00 7.981742e-01 4.154317e-03
3.953125e+00 7.655306e-01 3.898267e-03
3.996094e+00 7.340370e-01 3.657941e-03
4.039062e+00 7.036670e-01 3.432387e-03
4.082031e+00 6.743939e-01 3.220706e-03
4.125000e+00 6.461902e-01 3.022057e-03
4.167969e+00 6.190282e-01 2.835644e-03
4.210938e+00 5.928801e-01 2.660722e-03
4.253906e+00 5.677178e-01 2.496588e-03
4.296875e+00 5.435132e-01 2.342582e-03
4.318359e+00 5.317613e-01 2.269182e-03
4.339844e+00 5.202384e-01 2.198084e-03
4.361328e+00 5.089409e-01 2.129217e-03
4.382812e+00 4.978653e-01 2.062511e-03
4.404297e+00 4.870083e-01 1.997898e-03
4.425781e+00 4.763664e-01 1.935314e-03
4.447266e+00 4.659362e-01 1.874694e-03
4.468750e+00 4.557141e-01 1.815978e-03
4.490234e+00 4.456970e-01 1.759105e-03
4.511719e+00 4.358813e-01 1.704019e-03
4.522461e+00 4.310480e-01 1.677128e-03
4.533203e+00 4.262638e-01 1.650662e-03
4.543945e+00 4.215284e-01 1.624616e-03
4.554688e+00 4.168412e-01 1.598982e-03
4.565430e+00 4.122019e-01 1.573754e-03
4.576172e+00 4.076100e-01 1.548925e-03
4.586914e+00 4.030652e-01 1.524489e-03
