# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.823181e-01 1.028457e+02 1.026830e+02
2.826538e-01 1.029289e+02 1.025222e+02
2.829895e-01 1.030121e+02 1.023617e+02
2.833252e-01 1.030950e+02 1.022016e+02
2.836609e-01 1.031779e+02 1.020417e+02
2.839966e-01 1.032606e+02 1.018822e+02
2.843323e-01 1.033431e+02 1.017230e+02
2.846680e-01 1.034254e+02 1.015641e+02
2.850037e-01 1.035075e+02 1.014054e+02
2.853394e-01 1.035895e+02 1.012471e+02
2.854233e-01 1.036099e+02 1.012075e+02
2.855072e-01 1.036304e+02 1.011680e+02
2.855911e-01 1.036508e+02 1.011285e+02
2.856750e-01 1.036712e+02 1.010890e+02
2.857590e-01 1.036916e+02 1.010495e+02
2.858429e-01 1.037120e+02 1.010100e+02
2.859268e-01 1.037324e+02 1.009705e+02
2.860107e-01 1.037527e+02 1.009311e+02
2.860947e-01 1.037731e+02 1.008917e+02
2.861786e-01 1.037934e+02 1.008523e+02
2.862206e-01 1.038036e+02 1.008326e+02
2.862625e-01 1.038137e+02 1.008129e+02
2.863045e-01 1.038239e+02 1.007932e+02
2.863464e-01 1.038340e+02 1.007735e+02
2.863884e-01 1.038442e+02 1.007538e+02
2.864304e-01 1.038543e+02 1.007341e+02
2.864723e-01 1.038645e+02 1.007145e+02
2.865143e-01 1.038746e+02 1.006948e+02
2.865562e-01 1.038847e+02 1.006751e+02
2.865982e-01 1.038949e+02 1.006555e+02
2.866402e-01 1.039050e+02 1.006358e+02
2.866821e-01 1.039151e+02 1.006161e+02
2.867241e-01 1.039252e+02 1.005965e+02
2.867661e-01 1.039353e+02 1.005768e+02
2.868080e-01 1.039455e+02 1.005572e+02
2.868500e-01 1.039556e+02 1.005375e+02
2.868919e-01 1.039657e+02 1.005179e+02
2.869339e-01 1.039758e+02 1.004983e+02
2.869759e-01 1.039859e+02 1.004786e+02
2.870178e-01 1.039960e+02 1.004590e+02
2.871857e-01 1.040363e+02 1.003805e+02
2.873535e-01 1.040765e+02 1.003021e+02
2.875214e-01 1.041167e+02 1.002237e+02
2.876892e-01 1.041569e+02 1.001454e+02
2.878571e-01 1.041969e+02 1.000671e+02
2.880249e-01 1.042369e+02 9.998885e+01
2.881927e-01 1.042768e+02 9.991066e+01
2.883606e-01 1.043167e+02 9.983253e+01
2.885284e-01 1.043565e+02 9.975443e+01
2.886963e-01 1.043962e+02 9.967638e+01
2.893677e-01 1.045542e+02 9.936461e+01
2.900391e-01 1.047110e+02 9.905346e+01
2.907104e-01 1.048665e+02 9.874288e+01
2.913818e-01 1.050206e+02 9.843281e+01
2.920532e-01 1.051733e+02 9.812318e+01
2.927246e-01 1.053244e+02 9.781395e+01
2.933960e-01 1.054740e+02 9.750506e+01
2.940674e-01 1.056219e+02 9.719645e+01
2.947388e-01 1.057681e+02 9.688809e+01
2.954102e-01 1.059126e+02 9.657991e+01
2.967529e-01 1.061960e+02 9.596396e+01
2.980957e-01 1.064717e+02 9.534824e+01
2.994385e-01 1.067392e+02 9.473247e+01
3.007812e-01 1.069982e+02 9.411634e+01
3.021240e-01 1.072482e+02 9.349961e+01
3.034668e-01 1.074890e+02 9.288204e+01
3.048096e-01 1.077201e+02 9.226344e+01
3.061523e-01 1.079412e+02 9.164361e+01
3.074951e-01 1.081520e+02 9.102241e+01
3.088379e-01 1.083522e+02 9.039968e+01
3.101807e-01 1.085416e+02 8.977532e+01
3.115234e-01 1.087199e+02 8.914922e+01
3.128662e-01 1.088867e+02 8.852130e+01
3.142090e-01 1.090420e+02 8.789150e+01
3.155518e-01 1.091856e+02 8.725978e+01
3.168945e-01 1.093171e+02 8.662610e+01
3.182373e-01 1.094365e+02 8.599044e+01
3.195801e-01 1.095436e+02 8.535280e+01
3.209229e-01 1.096383e+02 8.471319e+01
3.222656e-01 1.097204e+02 8.407164e+01
3.236084e-01 1.097898e+02 8.342817e+01
3.249512e-01 1.098465e+02 8.278282e+01
3.262939e-01 1.098904e+02 8.213566e+01
3.276367e-01 1.099213e+02 8.148674e+01
3.289795e-01 1.099393e+02 8.083614e+01
3.303223e-01 1.099443e+02 8.018392e+01
3.316650e-01 1.099363e+02 7.953019e+01
3.330078e-01 1.099153e+02 7.887503e+01
3.343506e-01 1.098813e+02 7.821853e+01
3.356934e-01 1.098342e+02 7.756082e+01
3.370361e-01 1.097742e+02 7.690198e+01
3.383789e-01 1.097012e+02 7.624215e+01
3.397217e-01 1.096154e+02 7.558143e+01
3.410645e-01 1.095167e+02 7.491995e+01
3.424072e-01 1.094052e+02 7.425783e+01
3.437500e-01 1.092810e+02 7.359520e+01
3.450928e-01 1.091442e+02 7.293219e+01
3.464355e-01 1.089950e+02 7.226893e+01
3.477783e-01 1.088333e+02 7.160556e+01
3.491211e-01 1.086593e+02 7.094222e+01
3.497925e-01 1.085677e+02 7.061059e+01
3.504639e-01 1.084731e+02 7.027903e+01
3.511353e-01 1.083755e+02 6.994753e+01
3.518066e-01 1.082749e+02 6.961613e+01
3.524780e-01 1.081713e+02 6.928484e+01
3.531494e-01 1.080648e+02 6.895367e+01
3.538208e-01 1.079553e+02 6.862265e+01
3.544922e-01 1.078429e+02 6.829178e+01
3.551636e-01 1.077276e+02 6.796109e+01
3.558350e-01 1.076094e+02 6.763060e+01
3.565063e-01 1.074884e+02 6.730031e+01
3.571777e-01 1.073645e+02 6.697026e+01
3.578491e-01 1.072377e+02 6.664045e+01
3.585205e-01 1.071082e+02 6.631090e+01
3.591919e-01 1.069759e+02 6.598164e+01
3.598633e-01 1.068408e+02 6.565266e+01
3.605347e-01 1.067030e+02 6.532401e+01
3.612061e-01 1.065625e+02 6.499568e+01
3.618774e-01 1.064193e+02 6.466770e+01
3.625488e-01 1.062734e+02 6.434008e+01
3.638916e-01 1.059736e+02 6.368600e+01
3.652344e-01 1.056635e+02 6.303357e+01
3.665771e-01 1.053432e+02 6.238292e+01
3.679199e-01 1.050128e+02 6.173417e+01
3.692627e-01 1.046726e+02 6.108746e+01
3.706055e-01 1.043227e+02 6.044291e+01
3.719482e-01 1.039634e+02 5.980063e+01
3.732910e-01 1.035950e+02 5.916075e+01
3.746338e-01 1.032175e+02 5.852338e+01
3.759766e-01 1.028312e+02 5.788864e+01
3.786621e-01 1.020331e+02 5.662750e+01
3.813477e-01 1.012024e+02 5.537818e+01
3.840332e-01 1.003408e+02 5.414151e+01
3.867188e-01 9.945025e+01 5.291826e+01
3.894043e-01 9.853236e+01 5.170917e+01
3.920898e-01 9.758896e+01 5.051492e+01
3.947754e-01 9.662183e+01 4.933615e+01
3.974609e-01 9.563274e+01 4.817346e+01
4.001465e-01 9.462345e+01 4.702739e+01
4.028320e-01 9.359570e+01 4.589845e+01
4.055176e-01 9.255121e+01 4.478709e+01
4.082031e-01 9.149168e+01 4.369373e+01
4.108887e-01 9.041877e+01 4.261872e+01
4.135742e-01 8.933412e+01 4.156240e+01
4.162598e-01 8.823934e+01 4.052505e+01
4.189453e-01 8.713599e+01 3.950691e+01
4.216309e-01 8.602560e+01 3.850819e+01
4.243164e-01 8.490967e+01 3.752905e+01
4.270020e-01 8.378963e+01 3.656964e+01
4.296875e-01 8.266689e+01 3.563004e+01
4.350586e-01 8.041865e+01 3.381048e+01
4.404297e-01 7.817522e+01 3.207052e+01
4.458008e-01 7.594612e+01 3.040984e+01
4.511719e-01 7.374010e+01 2.882769e+01
4.565430e-01 7.156511e+01 2.732299e+01
4.619141e-01 6.942832e+01 2.589432e+01
4.672852e-01 6.733615e+01 2.453999e+01
4.726562e-01 6.529424e+01 2.325810e+01
4.780273e-01 6.330754e+01 2.204652e+01
4.833984e-01 6.138029e+01 2.090300e+01
4.860840e-01 6.044009e+01 2.035601e+01
4.887695e-01 5.951604e+01 1.982513e+01
4.914551e-01 5.860850e+01 1.931004e+01
4.941406e-01 5.771776e+01 1.881042e+01
4.968262e-01 5.684411e+01 1.832596e+01
4.995117e-01 5.598779e+01 1.785632e+01
5.021973e-01 5.514899e+01 1.740119e+01
5.048828e-01 5.432790e+01 1.696023e+01
5.075684e-01 5.352465e+01 1.653312e+01
5.102539e-01 5.273936e+01 1.611953e+01
5.129395e-01 5.197211e+01 1.571912e+01
5.156250e-01 5.122295e+01 1.533157e+01
5.183105e-01 5.049191e+01 1.495656e+01
5.209961e-01 4.977899e+01 1.459376e+01
5.236816e-01 4.908418e+01 1.424285e+01
5.263672e-01 4.840742e+01 1.390351e+01
5.290527e-01 4.774865e+01 1.357542e+01
5.317383e-01 4.710777e+01 1.325827e+01
5.344238e-01 4.648468e+01 1.295175e+01
5.371094e-01 4.587926e+01 1.265555e+01
5.397949e-01 4.529135e+01 1.236938e+01
5.424805e-01 4.472079e+01 1.209293e+01
5.451660e-01 4.416741e+01 1.182591e+01
5.478516e-01 4.363101e+01 1.156803e+01
5.505371e-01 4.311138e+01 1.131902e+01
5.532227e-01 4.260831e+01 1.107859e+01
5.559082e-01 4.212157e+01 1.084647e+01
5.585938e-01 4.165090e+01 1.062239e+01
5.612793e-01 4.119606e+01 1.040610e+01
5.639648e-01 4.075679e+01 1.019732e+01
5.646362e-01 4.064937e+01 1.014627e+01
5.653076e-01 4.054291e+01 1.009567e+01
5.659790e-01 4.043739e+01 1.004552e+01
5.666504e-01 4.033281e+01 9.995816e+00
5.673218e-01 4.022917e+01 9.946547e+00
5.679932e-01 4.012647e+01 9.897714e+00
5.686646e-01 4.002470e+01 9.849312e+00
5.693359e-01 3.992385e+01 9.801337e+00
5.700073e-01 3.982392e+01 9.753787e+00
5.706787e-01 3.972491e+01 9.706658e+00
5.710144e-01 3.967575e+01 9.683249e+00
5.713501e-01 3.962681e+01 9.659944e+00
5.716858e-01 3.957810e+01 9.636743e+00
5.720215e-01 3.952962e+01 9.613644e+00
5.723572e-01 3.948136e+01 9.590648e+00
5.726929e-01 3.943333e+01 9.567754e+00
5.730286e-01 3.938552e+01 9.544961e+00
5.733643e-01 3.933793e+01 9.522268e+00
5.737000e-01 3.929057e+01 9.499677e+00
5.740356e-01 3.924343e+01 9.477185e+00
5.743713e-01 3.919651e+01 9.454793e+00
5.747070e-01 3.914981e+01 9.432500e+00
5.750427e-01 3.910334e+01 9.410306e+00
5.753784e-01 3.905709e+01 9.388211e+00
5.757141e-01 3.901105e+01 9.366213e+00
5.760498e-01 3.896523e+01 9.344313e+00
5.763855e-01 3.891964e+01 9.322509e+00
5.767212e-01 3.887426e+01 9.300803e+00
5.770569e-01 3.882910e+01 9.279192e+00
5.773926e-01 3.878415e+01 9.257677e+00
5.787354e-01 3.860653e+01 9.172566e+00
5.800781e-01 3.843232e+01 9.088952e+00
5.814209e-01 3.826150e+01 9.006808e+00
5.827637e-01 3.809403e+01 8.926107e+00
5.841064e-01 3.792986e+01 8.846823e+00
5.854492e-01 3.776895e+01 8.768929e+00
5.867920e-01 3.761127e+01 8.692401e+00
5.881348e-01 3.745677e+01 8.617212e+00
5.894775e-01 3.730542e+01 8.543337e+00
5.908203e-01 3.715718e+01 8.470753e+00
5.935059e-01 3.686985e+01 8.329358e+00
5.961914e-01 3.659447e+01 8.192835e+00
5.988770e-01 3.633071e+01 8.060999e+00
6.015625e-01 3.607826e+01 7.933671e+00
6.042480e-01 3.583678e+01 7.810676e+00
6.069336e-01 3.560596e+01 7.691844e+00
6.096191e-01 3.538548e+01 7.577013e+00
6.123047e-01 3.517501e+01 7.466021e+00
6.149902e-01 3.497424e+01 7.358716e+00
6.176758e-01 3.478286e+01 7.254947e+00
6.203613e-01 3.460054e+01 7.154570e+00
6.230469e-01 3.442698e+01 7.057446e+00
6.257324e-01 3.426186e+01 6.963439e+00
6.284180e-01 3.410489e+01 6.872418e+00
6.311035e-01 3.395575e+01 6.784257e+00
6.337891e-01 3.381416e+01 6.698834e+00
6.364746e-01 3.367981e+01 6.616032e+00
6.391602e-01 3.355241e+01 6.535736e+00
6.418457e-01 3.343168e+01 6.457838e+00
6.445312e-01 3.331734e+01 6.382231e+00
6.499023e-01 3.310670e+01 6.237489e+00
6.552734e-01 3.291831e+01 6.100741e+00
6.606445e-01 3.275010e+01 5.971275e+00
6.660156e-01 3.260004e+01 5.848433e+00
6.713867e-01 3.246623e+01 5.731608e+00
6.767578e-01 3.234681e+01 5.620242e+00
6.821289e-01 3.224003e+01 5.513821e+00
6.875000e-01 3.214423e+01 5.411875e+00
6.928711e-01 3.205783e+01 5.313973e+00
6.982422e-01 3.197934e+01 5.219724e+00
7.009277e-01 3.194262e+01 5.173855e+00
7.036133e-01 3.190736e+01 5.128768e+00
7.062988e-01 3.187340e+01 5.084422e+00
7.089844e-01 3.184058e+01 5.040780e+00
7.116699e-01 3.180874e+01 4.997806e+00
7.143555e-01 3.177775e+01 4.955466e+00
7.170410e-01 3.174746e+01 4.913728e+00
7.197266e-01 3.171773e+01 4.872560e+00
7.224121e-01 3.168844e+01 4.831934e+00
7.250977e-01 3.165945e+01 4.791821e+00
7.277832e-01 3.163066e+01 4.752195e+00
7.304688e-01 3.160193e+01 4.713033e+00
7.331543e-01 3.157316e+01 4.674309e+00
7.358398e-01 3.154424e+01 4.636002e+00
7.385254e-01 3.151507e+01 4.598091e+00
7.412109e-01 3.148555e+01 4.560556e+00
7.438965e-01 3.145559e+01 4.523379e+00
7.465820e-01 3.142510e+01 4.486542e+00
7.492676e-01 3.139399e+01 4.450028e+00
7.519531e-01 3.136218e+01 4.413822e+00
7.573242e-01 3.129617e+01 4.342278e+00
7.626953e-01 3.122649e+01 4.271802e+00
7.680664e-01 3.115264e+01 4.202304e+00
7.734375e-01 3.107418e+01 4.133704e+00
7.788086e-01 3.099071e+01 4.065932e+00
7.841797e-01 3.090188e+01 3.998931e+00
7.895508e-01 3.080742e+01 3.932650e+00
7.949219e-01 3.070707e+01 3.867048e+00
8.002930e-01 3.060063e+01 3.802091e+00
8.056641e-01 3.048795e+01 3.737752e+00
8.110352e-01 3.036892e+01 3.674008e+00
8.164062e-01 3.024344e+01 3.610843e+00
8.217773e-01 3.011146e+01 3.548246e+00
8.271484e-01 2.997298e+01 3.486207e+00
8.325195e-01 2.982801e+01 3.424723e+00
8.378906e-01 2.967657e+01 3.363793e+00
8.432617e-01 2.951875e+01 3.303416e+00
8.486328e-01 2.935462e+01 3.243597e+00
8.540039e-01 2.918429e+01 3.184341e+00
8.593750e-01 2.900790e+01 3.125654e+00
8.647461e-01 2.882558e+01 3.067546e+00
8.701172e-01 2.863750e+01 3.010023e+00
8.754883e-01 2.844384e+01 2.953096e+00
8.808594e-01 2.824476e+01 2.896776e+00
8.862305e-01 2.804048e+01 2.841072e+00
8.916016e-01 2.783120e+01 2.785996e+00
8.969727e-01 2.761714e+01 2.731558e+00
9.023438e-01 2.739852e+01 2.677769e+00
9.077148e-01 2.717556e+01 2.624640e+00
9.130859e-01 2.694849e+01 2.572179e+00
9.184570e-01 2.671755e+01 2.520398e+00
9.238281e-01 2.648299e+01 2.469305e+00
9.291992e-01 2.624502e+01 2.418908e+00
9.345703e-01 2.600391e+01 2.369217e+00
9.399414e-01 2.575987e+01 2.320237e+00
9.453125e-01 2.551317e+01 2.271976e+00
9.506836e-01 2.526402e+01 2.224439e+00
9.560547e-01 2.501267e+01 2.177633e+00
9.614258e-01 2.475935e+01 2.131561e+00
9.667969e-01 2.450429e+01 2.086228e+00
9.775391e-01 2.398985e+01 1.997788e+00
9.882812e-01 2.347113e+01 1.912330e+00
9.990234e-01 2.294980e+01 1.829859e+00
1.009766e+00 2.242749e+01 1.750369e+00
1.020508e+00 2.190571e+01 1.673843e+00
1.031250e+00 2.138588e+01 1.600256e+00
1.041992e+00 2.086935e+01 1.529573e+00
1.052734e+00 2.035734e+01 1.461751e+00
1.063477e+00 1.985097e+01 1.396742e+00
1.074219e+00 1.935128e+01 1.334487e+00
1.079590e+00 1.910424e+01 1.304374e+00
1.084961e+00 1.885920e+01 1.274927e+00
1.090332e+00 1.861628e+01 1.246136e+00
1.095703e+00 1.837557e+01 1.217994e+00
1.101074e+00 1.813716e+01 1.190491e+00
1.106445e+00 1.790113e+01 1.163619e+00
1.111816e+00 1.766756e+01 1.137367e+00
1.117188e+00 1.743653e+01 1.111727e+00
1.122559e+00 1.720810e+01 1.086689e+00
1.127930e+00 1.698235e+01 1.062243e+00
1.129272e+00 1.692633e+01 1.056223e+00
1.130615e+00 1.687049e+01 1.050239e+00
1.131958e+00 1.681481e+01 1.044291e+00
1.133301e+00 1.675932e+01 1.038379e+00
1.134644e+00 1.670399e+01 1.032503e+00
1.135986e+00 1.664884e+01 1.026663e+00
1.137329e+00 1.659386e+01 1.020858e+00
1.138672e+00 1.653907e+01 1.015089e+00
1.140015e+00 1.648444e+01 1.009354e+00
1.141357e+00 1.643000e+01 1.003655e+00
1.142029e+00 1.640284e+01 1.000818e+00
1.142700e+00 1.637573e+01 9.979902e-01
1.143372e+00 1.634867e+01 9.951710e-01
1.144043e+00 1.632165e+01 9.923604e-01
1.144714e+00 1.629467e+01 9.895585e-01
1.145386e+00 1.626774e+01 9.867651e-01
1.146057e+00 1.624085e+01 9.839804e-01
1.146729e+00 1.621401e+01 9.812042e-01
1.147400e+00 1.618722e+01 9.784366e-01
1.148071e+00 1.616046e+01 9.756775e-01
1.148743e+00 1.613376e+01 9.729269e-01
1.149414e+00 1.610710e+01 9.701848e-01
1.150085e+00 1.608048e+01 9.674512e-01
1.150757e+00 1.605392e+01 9.647260e-01
1.151428e+00 1.602739e+01 9.620093e-01
1.152100e+00 1.600091e+01 9.593010e-01
1.152771e+00 1.597448e+01 9.566010e-01
1.153442e+00 1.594810e+01 9.539095e-01
1.154114e+00 1.592176e+01 9.512263e-01
1.154785e+00 1.589546e+01 9.485515e-01
1.157471e+00 1.579075e+01 9.379351e-01
1.160156e+00 1.568677e+01 9.274506e-01
1.162842e+00 1.558354e+01 9.170966e-01
1.165527e+00 1.548106e+01 9.068719e-01
1.168213e+00 1.537933e+01 8.967752e-01
1.170898e+00 1.527836e+01 8.868053e-01
1.173584e+00 1.517814e+01 8.769609e-01
1.176270e+00 1.507868e+01 8.672408e-01
1.178955e+00 1.497998e+01 8.576436e-01
1.181641e+00 1.488205e+01 8.481682e-01
1.187012e+00 1.468848e+01 8.295776e-01
1.192383e+00 1.449799e+01 8.114589e-01
1.197754e+00 1.431058e+01 7.938022e-01
1.203125e+00 1.412627e+01 7.765976e-01
1.208496e+00 1.394504e+01 7.598353e-01
1.213867e+00 1.376691e+01 7.435057e-01
1.219238e+00 1.359187e+01 7.275990e-01
1.224609e+00 1.341991e+01 7.121057e-01
1.229980e+00 1.325102e+01 6.970165e-01
1.235352e+00 1.308520e+01 6.823219e-01
1.240723e+00 1.292243e+01 6.680128e-01
1.246094e+00 1.276269e+01 6.540800e-01
1.251465e+00 1.260597e+01 6.405146e-01
1.256836e+00 1.245224e+01 6.273076e-01
1.262207e+00 1.230150e+01 6.144505e-01
1.267578e+00 1.215370e+01 6.019344e-01
1.272949e+00 1.200883e+01 5.897511e-01
1.278320e+00 1.186687e+01 5.778921e-01
1.283691e+00 1.172777e+01 5.663493e-01
1.289062e+00 1.159152e+01 5.551146e-01
1.299805e+00 1.132743e+01 5.335379e-01
1.310547e+00 1.107433e+01 5.131004e-01
1.321289e+00 1.083194e+01 4.937427e-01
1.332031e+00 1.059998e+01 4.754080e-01
1.342773e+00 1.037815e+01 4.580413e-01
1.353516e+00 1.016613e+01 4.415902e-01
1.364258e+00 9.963618e+00 4.260046e-01
1.375000e+00 9.770277e+00 4.112365e-01
1.385742e+00 9.585787e+00 3.972400e-01
1.396484e+00 9.409818e+00 3.839717e-01
1.401855e+00 9.324926e+00 3.775975e-01
1.407227e+00 9.242041e+00 3.713898e-01
1.412598e+00 9.161123e+00 3.653439e-01
1.417969e+00 9.082129e+00 3.594550e-01
1.423340e+00 9.005020e+00 3.537184e-01
1.428711e+00 8.929754e+00 3.481296e-01
1.434082e+00 8.856292e+00 3.426842e-01
1.439453e+00 8.784593e+00 3.373780e-01
1.444824e+00 8.714618e+00 3.322067e-01
1.450195e+00 8.646326e+00 3.271664e-01
1.455566e+00 8.579679e+00 3.222531e-01
1.460938e+00 8.514637e+00 3.174629e-01
1.466309e+00 8.451163e+00 3.127922e-01
1.471680e+00 8.389218e+00 3.082372e-01
1.477051e+00 8.328763e+00 3.037944e-01
1.482422e+00 8.269763e+00 2.994605e-01
1.487793e+00 8.212179e+00 2.952321e-01
1.493164e+00 8.155975e+00 2.911059e-01
1.498535e+00 8.101116e+00 2.870788e-01
1.503906e+00 8.047565e+00 2.831477e-01
1.525391e+00 7.845755e+00 2.683260e-01
1.546875e+00 7.662165e+00 2.548186e-01
1.568359e+00 7.494763e+00 2.424694e-01
1.589844e+00 7.341652e+00 2.311400e-01
1.611328e+00 7.201077e+00 2.207088e-01
1.632812e+00 7.071417e+00 2.110688e-01
1.654297e+00 6.951193e+00 2.021262e-01
1.675781e+00 6.839055e+00 1.937990e-01
1.697266e+00 6.733781e+00 1.860157e-01
1.718750e+00 6.634273e+00 1.787138e-01
1.740234e+00 6.539546e+00 1.718392e-01
1.761719e+00 6.448726e+00 1.653449e-01
1.783203e+00 6.361039e+00 1.591903e-01
1.804688e+00 6.275808e+00 1.533401e-01
1.826172e+00 6.192441e+00 1.477640e-01
1.847656e+00 6.110430e+00 1.424359e-01
1.869141e+00 6.029337e+00 1.373333e-01
1.890625e+00 5.948795e+00 1.324367e-01
1.912109e+00 5.868496e+00 1.277296e-01
1.933594e+00 5.788188e+00 1.231976e-01
1.955078e+00 5.707668e+00 1.188285e-01
1.976562e+00 5.626779e+00 1.146117e-01
1.998047e+00 5.545400e+00 1.105380e-01
2.019531e+00 5.463450e+00 1.065997e-01
2.041016e+00 5.380873e+00 1.027898e-01
2.062500e+00 5.297644e+00 9.910258e-02
2.083984e+00 5.213758e+00 9.553271e-02
2.105469e+00 5.129233e+00 9.207569e-02
2.126953e+00 5.044101e+00 8.872747e-02
2.148438e+00 4.958410e+00 8.548445e-02
2.159180e+00 4.915373e+00 8.390136e-02
2.169922e+00 4.872218e+00 8.234338e-02
2.180664e+00 4.828956e+00 8.081014e-02
2.191406e+00 4.785595e+00 7.930130e-02
2.202148e+00 4.742145e+00 7.781652e-02
2.212891e+00 4.698616e+00 7.635548e-02
2.223633e+00 4.655018e+00 7.491787e-02
2.234375e+00 4.611363e+00 7.350338e-02
2.245117e+00 4.567661e+00 7.211174e-02
2.255859e+00 4.523923e+00 7.074264e-02
2.266602e+00 4.480160e+00 6.939581e-02
2.277344e+00 4.436383e+00 6.807098e-02
2.288086e+00 4.392605e+00 6.676789e-02
2.298828e+00 4.348836e+00 6.548626e-02
2.309570e+00 4.305088e+00 6.422584e-02
2.320312e+00 4.261372e+00 6.298638e-02
2.331055e+00 4.217700e+00 6.176762e-02
2.341797e+00 4.174082e+00 6.056932e-02
2.352539e+00 4.130531e+00 5.939123e-02
2.363281e+00 4.087057e+00 5.823311e-02
2.384766e+00 4.000383e+00 5.597580e-02
2.406250e+00 3.914147e+00 5.379548e-02
2.427734e+00 3.828432e+00 5.169027e-02
2.449219e+00 3.743318e+00 4.965828e-02
2.470703e+00 3.658880e+00 4.769767e-02
2.492188e+00 3.575192e+00 4.580660e-02
2.513672e+00 3.492321e+00 4.398323e-02
2.535156e+00 3.410332e+00 4.222575e-02
2.556641e+00 3.329286e+00 4.053236e-02
2.578125e+00 3.249238e+00 3.890127e-02
2.599609e+00 3.170241e+00 3.733070e-02
2.621094e+00 3.092341e+00 3.581891e-02
2.642578e+00 3.015583e+00 3.436416e-02
2.664062e+00 2.940005e+00 3.296473e-02
2.685547e+00 2.865644e+00 3.161892e-02
2.707031e+00 2.792531e+00 3.032506e-02
2.728516e+00 2.720694e+00 2.908150e-02
2.750000e+00 2.650156e+00 2.788663e-02
2.771484e+00 2.580938e+00 2.673885e-02
2.792969e+00 2.513058e+00 2.563660e-02
2.803711e+00 2.479624e+00 2.510206e-02
2.814453e+00 2.446529e+00 2.457833e-02
2.825195e+00 2.413775e+00 2.406523e-02
2.835938e+00 2.381363e+00 2.356256e-02
2.846680e+00 2.349294e+00 2.307014e-02
2.857422e+00 2.317568e+00 2.258779e-02
2.868164e+00 2.286186e+00 2.211534e-02
2.878906e+00 2.255148e+00 2.165261e-02
2.889648e+00 2.224456e+00 2.119941e-02
2.900391e+00 2.194108e+00 2.075559e-02
2.911133e+00 2.164105e+00 2.032097e-02
2.921875e+00 2.134446e+00 1.989537e-02
2.932617e+00 2.105132e+00 1.947865e-02
2.943359e+00 2.076162e+00 1.907062e-02
2.954102e+00 2.047535e+00 1.867113e-02
2.964844e+00 2.019250e+00 1.828002e-02
2.975586e+00 1.991308e+00 1.789713e-02
2.986328e+00 1.963706e+00 1.752231e-02
2.997070e+00 1.936443e+00 1.715541e-02
3.007812e+00 1.909520e+00 1.679627e-02
3.050781e+00 1.805183e+00 1.543438e-02
3.093750e+00 1.706144e+00 1.418520e-02
3.136719e+00 1.612284e+00 1.304009e-02
3.179688e+00 1.523468e+00 1.199098e-02
3.222656e+00 1.439545e+00 1.103030e-02
3.265625e+00 1.360352e+00 1.015100e-02
3.308594e+00 1.285719e+00 9.346505e-03
3.351562e+00 1.215467e+00 8.610704e-03
3.394531e+00 1.149415e+00 7.937932e-03
3.437500e+00 1.087379e+00 7.322941e-03
3.480469e+00 1.029173e+00 6.760876e-03
3.523438e+00 9.746136e-01 6.247258e-03
3.566406e+00 9.235184e-01 5.777954e-03
3.609375e+00 8.757075e-01 5.349155e-03
3.652344e+00 8.310049e-01 4.957360e-03
3.695312e+00 7.892395e-01 4.599351e-03
3.738281e+00 7.502447e-01 4.272176e-03
3.781250e+00 7.138598e-01 3.973126e-03
3.824219e+00 6.799297e-01 3.699719e-03
3.867188e+00 6.483052e-01 3.449683e-03
3.910156e+00 6.188434e-01 3.220940e-03
3.953125e+00 5.914075e-01 3.011590e-03
3.996094e+00 5.658671e-01 2.819897e-03
4.039062e+00 5.420982e-01 2.644277e-03
4.082031e+00 5.199826e-01 2.483284e-03
4.125000e+00 4.994087e-01 2.335599e-03
4.167969e+00 4.802707e-01 2.200023e-03
4.210938e+00 4.624685e-01 2.075461e-03
4.253906e+00 4.459078e-01 1.960918e-03
4.296875e+00 4.304999e-01 1.855486e-03
4.318359e+00 4.232019e-01 1.805927e-03
4.339844e+00 4.161611e-01 1.758342e-03
4.361328e+00 4.093680e-01 1.712641e-03
4.382812e+00 4.028130e-01 1.668737e-03
4.404297e+00 3.964873e-01 1.626546e-03
4.425781e+00 3.903819e-01 1.585988e-03
4.447266e+00 3.844885e-01 1.546990e-03
4.468750e+00 3.787988e-01 1.509477e-03
4.490234e+00 3.733048e-01 1.473383e-03
4.511719e+00 3.679990e-01 1.438642e-03
4.522461e+00 3.654142e-01 1.421759e-03
4.533203e+00 3.628737e-01 1.405191e-03
4.543945e+00 3.603766e-01 1.388930e-03
4.554688e+00 3.579219e-01 1.372971e-03
4.565430e+00 3.555089e-01 1.357304e-03
4.576172e+00 3.531366e-01 1.341925e-03
4.586914e+00 3.508042e-01 1.326825e-03
4.597656e+00 3.485109e-01 1.311999e-03
4.608398e+00 3.462559e-01 1.297440e-03
4.619141e+00 3.440386e-01 1.283143e-03
4.629883e+00 3.418580e-01 1.269100e-03
4.640625e+00 3.397136e-01 1.255307e-03
4.651367e+00 3.376044e-01 1.241758e-03
4.662109e+00 3.355298e-01 1.228447e-03
4.672852e+00 3.334891e-01 1.215368e-03
4.683594e+00 3.314815e-01 1.202516e-03
4.694336e+00 3.295064e-01 1.189887e-03
