# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.089844e-01 2.475087e+01 3.918387e+00
7.148438e-01 2.483491e+01 3.867502e+00
7.207031e-01 2.490905e+01 3.816230e+00
7.265625e-01 2.497307e+01 3.764577e+00
7.324219e-01 2.502681e+01 3.712556e+00
7.382812e-01 2.507015e+01 3.660188e+00
7.441406e-01 2.510302e+01 3.607498e+00
7.500000e-01 2.512539e+01 3.554515e+00
7.558594e-01 2.513726e+01 3.501274e+00
7.617188e-01 2.513868e+01 3.447811e+00
7.646484e-01 2.513550e+01 3.421008e+00
7.675781e-01 2.512973e+01 3.394164e+00
7.705078e-01 2.512139e+01 3.367284e+00
7.734375e-01 2.511050e+01 3.340374e+00
7.763672e-01 2.509708e+01 3.313439e+00
7.792969e-01 2.508114e+01 3.286484e+00
7.822266e-01 2.506270e+01 3.259514e+00
7.851562e-01 2.504179e+01 3.232535e+00
7.880859e-01 2.501842e+01 3.205552e+00
7.910156e-01 2.499263e+01 3.178571e+00
7.939453e-01 2.496443e+01 3.151597e+00
7.968750e-01 2.493386e+01 3.124635e+00
7.998047e-01 2.490095e+01 3.097691e+00
8.027344e-01 2.486571e+01 3.070770e+00
8.056641e-01 2.482818e+01 3.043877e+00
8.085938e-01 2.478840e+01 3.017017e+00
8.115234e-01 2.474638e+01 2.990196e+00
8.144531e-01 2.470217e+01 2.963419e+00
8.173828e-01 2.465580e+01 2.936690e+00
8.203125e-01 2.460729e+01 2.910015e+00
8.320312e-01 2.439265e+01 2.803947e+00
8.437500e-01 2.414671e+01 2.699109e+00
8.554688e-01 2.387181e+01 2.595776e+00
8.671875e-01 2.357035e+01 2.494193e+00
8.789062e-01 2.324473e+01 2.394581e+00
8.906250e-01 2.289736e+01 2.297131e+00
9.023438e-01 2.253061e+01 2.202009e+00
9.140625e-01 2.214679e+01 2.109353e+00
9.257812e-01 2.174816e+01 2.019277e+00
9.375000e-01 2.133688e+01 1.931873e+00
9.492188e-01 2.091501e+01 1.847207e+00
9.609375e-01 2.048449e+01 1.765327e+00
9.726562e-01 2.004721e+01 1.686263e+00
9.843750e-01 1.960489e+01 1.610028e+00
9.960938e-01 1.915916e+01 1.536619e+00
1.007812e+00 1.871155e+01 1.466022e+00
1.019531e+00 1.826345e+01 1.398208e+00
1.031250e+00 1.781615e+01 1.333141e+00
1.042969e+00 1.737083e+01 1.270774e+00
1.054688e+00 1.692858e+01 1.211053e+00
1.066406e+00 1.649036e+01 1.153918e+00
1.078125e+00 1.605707e+01 1.099305e+00
1.089844e+00 1.562947e+01 1.047143e+00
1.101562e+00 1.520827e+01 9.973597e-01
1.113281e+00 1.479409e+01 9.498800e-01
1.125000e+00 1.438747e+01 9.046268e-01
1.136719e+00 1.398886e+01 8.615219e-01
1.148438e+00 1.359866e+01 8.204864e-01
1.160156e+00 1.321720e+01 7.814416e-01
1.171875e+00 1.284475e+01 7.443089e-01
1.177734e+00 1.266198e+01 7.264353e-01
1.183594e+00 1.248153e+01 7.090107e-01
1.189453e+00 1.230344e+01 6.920254e-01
1.195312e+00 1.212771e+01 6.754702e-01
1.201172e+00 1.195437e+01 6.593355e-01
1.207031e+00 1.178341e+01 6.436120e-01
1.212891e+00 1.161486e+01 6.282908e-01
1.218750e+00 1.144870e+01 6.133625e-01
1.224609e+00 1.128496e+01 5.988184e-01
1.230469e+00 1.112363e+01 5.846495e-01
1.231934e+00 1.108368e+01 5.811649e-01
1.233398e+00 1.104387e+01 5.777031e-01
1.234863e+00 1.100422e+01 5.742639e-01
1.236328e+00 1.096471e+01 5.708473e-01
1.237793e+00 1.092536e+01 5.674530e-01
1.239258e+00 1.088616e+01 5.640809e-01
1.240723e+00 1.084710e+01 5.607310e-01
1.242188e+00 1.080820e+01 5.574030e-01
1.243652e+00 1.076945e+01 5.540969e-01
1.245117e+00 1.073085e+01 5.508125e-01
1.246582e+00 1.069240e+01 5.475496e-01
1.248047e+00 1.065410e+01 5.443083e-01
1.249512e+00 1.061594e+01 5.410882e-01
1.250977e+00 1.057794e+01 5.378894e-01
1.252441e+00 1.054009e+01 5.347116e-01
1.253906e+00 1.050239e+01 5.315547e-01
1.255371e+00 1.046483e+01 5.284187e-01
1.256836e+00 1.042743e+01 5.253033e-01
1.258301e+00 1.039017e+01 5.222085e-01
1.259766e+00 1.035307e+01 5.191342e-01
1.262695e+00 1.027930e+01 5.130463e-01
1.265625e+00 1.020613e+01 5.070386e-01
1.268555e+00 1.013355e+01 5.011102e-01
1.271484e+00 1.006156e+01 4.952600e-01
1.274414e+00 9.990158e+00 4.894872e-01
1.277344e+00 9.919346e+00 4.837908e-01
1.280273e+00 9.849120e+00 4.781697e-01
1.283203e+00 9.779478e+00 4.726231e-01
1.286133e+00 9.710418e+00 4.671501e-01
1.289062e+00 9.641939e+00 4.617496e-01
1.294922e+00 9.506712e+00 4.511629e-01
1.300781e+00 9.373782e+00 4.408557e-01
1.306641e+00 9.243129e+00 4.308210e-01
1.312500e+00 9.114735e+00 4.210518e-01
1.318359e+00 8.988579e+00 4.115414e-01
1.324219e+00 8.864641e+00 4.022831e-01
1.330078e+00 8.742898e+00 3.932704e-01
1.335938e+00 8.623330e+00 3.844969e-01
1.341797e+00 8.505912e+00 3.759564e-01
1.347656e+00 8.390621e+00 3.676427e-01
1.353516e+00 8.277432e+00 3.595499e-01
1.359375e+00 8.166322e+00 3.516722e-01
1.365234e+00 8.057265e+00 3.440039e-01
1.371094e+00 7.950236e+00 3.365394e-01
1.376953e+00 7.845209e+00 3.292731e-01
1.382812e+00 7.742156e+00 3.222000e-01
1.388672e+00 7.641053e+00 3.153146e-01
1.394531e+00 7.541873e+00 3.086120e-01
1.400391e+00 7.444587e+00 3.020872e-01
1.406250e+00 7.349170e+00 2.957354e-01
1.417969e+00 7.163831e+00 2.835320e-01
1.429688e+00 6.985637e+00 2.719655e-01
1.441406e+00 6.814367e+00 2.610014e-01
1.453125e+00 6.649801e+00 2.506068e-01
1.464844e+00 6.491720e+00 2.407506e-01
1.476562e+00 6.339907e+00 2.314032e-01
1.488281e+00 6.194144e+00 2.225366e-01
1.500000e+00 6.054218e+00 2.141242e-01
1.511719e+00 5.919920e+00 2.061408e-01
1.523438e+00 5.791040e+00 1.985626e-01
1.529297e+00 5.728569e+00 1.949183e-01
1.535156e+00 5.667377e+00 1.913670e-01
1.541016e+00 5.607439e+00 1.879060e-01
1.546875e+00 5.548730e+00 1.845327e-01
1.552734e+00 5.491226e+00 1.812446e-01
1.558594e+00 5.434903e+00 1.780394e-01
1.564453e+00 5.379738e+00 1.749146e-01
1.570312e+00 5.325706e+00 1.718681e-01
1.576172e+00 5.272786e+00 1.688975e-01
1.582031e+00 5.220953e+00 1.660007e-01
1.587891e+00 5.170186e+00 1.631756e-01
1.593750e+00 5.120462e+00 1.604201e-01
1.599609e+00 5.071759e+00 1.577324e-01
1.605469e+00 5.024055e+00 1.551104e-01
1.611328e+00 4.977330e+00 1.525522e-01
1.617188e+00 4.931562e+00 1.500562e-01
1.623047e+00 4.886731e+00 1.476204e-01
1.628906e+00 4.842816e+00 1.452432e-01
1.634766e+00 4.799797e+00 1.429230e-01
1.640625e+00 4.757655e+00 1.406580e-01
1.652344e+00 4.675921e+00 1.362877e-01
1.664062e+00 4.597465e+00 1.321202e-01
1.675781e+00 4.522138e+00 1.281443e-01
1.687500e+00 4.449799e+00 1.243492e-01
1.699219e+00 4.380312e+00 1.207248e-01
1.710938e+00 4.313544e+00 1.172617e-01
1.722656e+00 4.249368e+00 1.139508e-01
1.734375e+00 4.187663e+00 1.107837e-01
1.746094e+00 4.128309e+00 1.077525e-01
1.757812e+00 4.071195e+00 1.048496e-01
1.769531e+00 4.016210e+00 1.020681e-01
1.781250e+00 3.963251e+00 9.940129e-02
1.792969e+00 3.912218e+00 9.684289e-02
1.804688e+00 3.863014e+00 9.438704e-02
1.816406e+00 3.815546e+00 9.202819e-02
1.828125e+00 3.769728e+00 8.976114e-02
1.839844e+00 3.725474e+00 8.758097e-02
1.851562e+00 3.682703e+00 8.548306e-02
1.863281e+00 3.641338e+00 8.346306e-02
1.875000e+00 3.601306e+00 8.151689e-02
1.898438e+00 3.524959e+00 7.783083e-02
1.921875e+00 3.453138e+00 7.439671e-02
1.945312e+00 3.385362e+00 7.118959e-02
1.968750e+00 3.321198e+00 6.818735e-02
1.992188e+00 3.260254e+00 6.537041e-02
2.015625e+00 3.202175e+00 6.272141e-02
2.039062e+00 3.146643e+00 6.022496e-02
2.062500e+00 3.093369e+00 5.786740e-02
2.085938e+00 3.042097e+00 5.563661e-02
2.109375e+00 2.992598e+00 5.352183e-02
2.132812e+00 2.944665e+00 5.151346e-02
2.156250e+00 2.898117e+00 4.960299e-02
2.179688e+00 2.852792e+00 4.778282e-02
2.203125e+00 2.808547e+00 4.604617e-02
2.226562e+00 2.765256e+00 4.438699e-02
2.250000e+00 2.722808e+00 4.279984e-02
2.273438e+00 2.681108e+00 4.127988e-02
2.296875e+00 2.640071e+00 3.982273e-02
2.320312e+00 2.599626e+00 3.842448e-02
2.343750e+00 2.559708e+00 3.708156e-02
2.367188e+00 2.520267e+00 3.579079e-02
2.390625e+00 2.481255e+00 3.454925e-02
2.414062e+00 2.442636e+00 3.335430e-02
2.437500e+00 2.404378e+00 3.220354e-02
2.460938e+00 2.366455e+00 3.109477e-02
2.484375e+00 2.328848e+00 3.002596e-02
2.507812e+00 2.291538e+00 2.899527e-02
2.531250e+00 2.254516e+00 2.800098e-02
2.554688e+00 2.217770e+00 2.704152e-02
2.578125e+00 2.181296e+00 2.611541e-02
2.601562e+00 2.145090e+00 2.522128e-02
2.625000e+00 2.109150e+00 2.435786e-02
2.648438e+00 2.073478e+00 2.352395e-02
2.671875e+00 2.038076e+00 2.271842e-02
2.695312e+00 2.002946e+00 2.194022e-02
2.718750e+00 1.968093e+00 2.118835e-02
2.742188e+00 1.933523e+00 2.046186e-02
2.765625e+00 1.899241e+00 1.975985e-02
2.789062e+00 1.865255e+00 1.908147e-02
2.812500e+00 1.831570e+00 1.842589e-02
2.859375e+00 1.765134e+00 1.718010e-02
2.906250e+00 1.699991e+00 1.601662e-02
2.953125e+00 1.636197e+00 1.493008e-02
3.000000e+00 1.573806e+00 1.391550e-02
3.046875e+00 1.512865e+00 1.296824e-02
3.093750e+00 1.453418e+00 1.208399e-02
3.140625e+00 1.395503e+00 1.125871e-02
3.187500e+00 1.339148e+00 1.048862e-02
3.234375e+00 1.284379e+00 9.770177e-03
3.281250e+00 1.231210e+00 9.100050e-03
3.328125e+00 1.179655e+00 8.475117e-03
3.375000e+00 1.129715e+00 7.892445e-03
3.421875e+00 1.081391e+00 7.349277e-03
3.468750e+00 1.034675e+00 6.843028e-03
3.515625e+00 9.895570e-01 6.371268e-03
3.562500e+00 9.460196e-01 5.931718e-03
3.609375e+00 9.040434e-01 5.522242e-03
3.656250e+00 8.636050e-01 5.140833e-03
3.703125e+00 8.246778e-01 4.785614e-03
3.750000e+00 7.872327e-01 4.454826e-03
3.843750e+00 7.166609e-01 3.860056e-03
3.937500e+00 6.516170e-01 3.344578e-03
4.031250e+00 5.918072e-01 2.897950e-03
4.125000e+00 5.369267e-01 2.511061e-03
4.218750e+00 4.866657e-01 2.175972e-03
4.312500e+00 4.407156e-01 1.885777e-03
4.406250e+00 3.987732e-01 1.634473e-03
4.500000e+00 3.605442e-01 1.416849e-03
4.593750e+00 3.257459e-01 1.228385e-03
4.687500e+00 2.941089e-01 1.065162e-03
4.710938e+00 2.866633e-01 1.027892e-03
4.734375e+00 2.793955e-01 9.919374e-04
4.757812e+00 2.723016e-01 9.572508e-04
4.781250e+00 2.653780e-01 9.237876e-04
4.804688e+00 2.586209e-01 8.915043e-04
4.828125e+00 2.520267e-01 8.603590e-04
4.851562e+00 2.455920e-01 8.303115e-04
4.875000e+00 2.393131e-01 8.013227e-04
4.898438e+00 2.331868e-01 7.733551e-04
4.921875e+00 2.272096e-01 7.463724e-04
4.945312e+00 2.213781e-01 7.203397e-04
4.968750e+00 2.156892e-01 6.952233e-04
4.992188e+00 2.101397e-01 6.709906e-04
5.015625e+00 2.047264e-01 6.476104e-04
5.039062e+00 1.994462e-01 6.250524e-04
5.062500e+00 1.942962e-01 6.032877e-04
5.085938e+00 1.892735e-01 5.822880e-04
5.109375e+00 1.843750e-01 5.620263e-04
5.132812e+00 1.795980e-01 5.424763e-04
5.156250e+00 1.749396e-01 5.236129e-04
5.203125e+00 1.659679e-01 4.878493e-04
5.250000e+00 1.574386e-01 4.545511e-04
5.296875e+00 1.493313e-01 4.235468e-04
5.343750e+00 1.416264e-01 3.946772e-04
5.390625e+00 1.343051e-01 3.677938e-04
5.437500e+00 1.273494e-01 3.427588e-04
5.484375e+00 1.207421e-01 3.194439e-04
5.531250e+00 1.144666e-01 2.977299e-04
5.578125e+00 1.085071e-01 2.775058e-04
5.625000e+00 1.028486e-01 2.586684e-04
5.812500e+00 8.294320e-02 1.953642e-04
6.000000e+00 6.680380e-02 1.476688e-04
6.187500e+00 5.374134e-02 1.117039e-04
6.375000e+00 4.318624e-02 8.456198e-05
6.562500e+00 3.466967e-02 6.406210e-05
6.750000e+00 2.780708e-02 4.856664e-05
6.937500e+00 2.228404e-02 3.684496e-05
7.125000e+00 1.784406e-02 2.797140e-05
7.312500e+00 1.427844e-02 2.124903e-05
7.500000e+00 1.141767e-02 1.615270e-05
7.687500e+00 9.124451e-03 1.228646e-05
7.875000e+00 7.287670e-03 9.351423e-06
8.062500e+00 5.817572e-03 7.121844e-06
8.250000e+00 4.641771e-03 5.427077e-06
8.437500e+00 3.701956e-03 4.138031e-06
8.625000e+00 2.951207e-03 3.156979e-06
8.812500e+00 2.351816e-03 2.409879e-06
9.000000e+00 1.873508e-03 1.840605e-06
9.187500e+00 1.491998e-03 1.406577e-06
9.375000e+00 1.187826e-03 1.075476e-06
9.562500e+00 9.454127e-04 8.227515e-07
9.750000e+00 7.522880e-04 6.297455e-07
9.937500e+00 5.984803e-04 4.822650e-07
1.012500e+01 4.760220e-04 3.695108e-07
1.031250e+01 3.785507e-04 2.832607e-07
1.050000e+01 3.009879e-04 2.172504e-07
1.068750e+01 2.392815e-04 1.667044e-07
1.087500e+01 1.901999e-04 1.279799e-07
1.106250e+01 1.511676e-04 9.829745e-08
1.125000e+01 1.201323e-04 7.553445e-08
1.162500e+01 7.584741e-05 4.466270e-08
1.200000e+01 4.787356e-05 2.645595e-08
1.237500e+01 3.020995e-05 1.569820e-08
1.275000e+01 1.906008e-05 9.330277e-09
1.312500e+01 1.202441e-05 5.554634e-09
1.350000e+01 7.585413e-06 3.312088e-09
1.387500e+01 4.784621e-06 1.977752e-09
1.425000e+01 3.018226e-06 1.182802e-09
1.462500e+01 1.904247e-06 7.084704e-10
1.500000e+01 1.201257e-06 4.248579e-10
1.575000e+01 4.781125e-07 1.533766e-10
1.650000e+01 1.908032e-07 5.577093e-11
1.725000e+01 7.629065e-08 2.040249e-11
1.800000e+01 3.043332e-08 7.474713e-12
1.875000e+01 1.249697e-08 2.828736e-12
1.950000e+01 5.378617e-09 1.125619e-12
2.025000e+01 2.233222e-09 4.333830e-13
2.100000e+01 1.199741e-09 2.164906e-13
2.175000e+01 9.312608e-10 1.566545e-13
2.250000e+01 6.421719e-10 1.009430e-13
2.325000e+01 5.981375e-10 8.805323e-14
2.400000e+01 5.868762e-10 8.108008e-14
2.475000e+01 5.699455e-10 7.404113e-14
2.550000e+01 5.267805e-10 6.446730e-14
2.625000e+01 4.495821e-10 5.192070e-14
2.700000e+01 3.426377e-10 3.740225e-14
2.775000e+01 2.213789e-10 2.287707e-14
2.850000e+01 1.087703e-10 1.065641e-14
2.925000e+01 2.890826e-11 2.688812e-15
3.000000e+01 0.000000e+00 0.000000e+00
