# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.888672e-01 3.224318e+01 7.399345e+00
5.917969e-01 3.232844e+01 7.345639e+00
5.947266e-01 3.240897e+01 7.291564e+00
5.976562e-01 3.248464e+01 7.237113e+00
6.005859e-01 3.255536e+01 7.182280e+00
6.035156e-01 3.262103e+01 7.127065e+00
6.064453e-01 3.268156e+01 7.071468e+00
6.093750e-01 3.273689e+01 7.015494e+00
6.123047e-01 3.278695e+01 6.959147e+00
6.152344e-01 3.283169e+01 6.902433e+00
6.159668e-01 3.284204e+01 6.888199e+00
6.166992e-01 3.285206e+01 6.873942e+00
6.174316e-01 3.286173e+01 6.859664e+00
6.181641e-01 3.287107e+01 6.845363e+00
6.188965e-01 3.288008e+01 6.831041e+00
6.196289e-01 3.288874e+01 6.816698e+00
6.203613e-01 3.289707e+01 6.802333e+00
6.210938e-01 3.290506e+01 6.787947e+00
6.218262e-01 3.291270e+01 6.773540e+00
6.225586e-01 3.292001e+01 6.759112e+00
6.229248e-01 3.292354e+01 6.751891e+00
6.232910e-01 3.292698e+01 6.744664e+00
6.236572e-01 3.293034e+01 6.737433e+00
6.240234e-01 3.293361e+01 6.730196e+00
6.243896e-01 3.293680e+01 6.722954e+00
6.247559e-01 3.293990e+01 6.715707e+00
6.251221e-01 3.294292e+01 6.708456e+00
6.254883e-01 3.294585e+01 6.701199e+00
6.258545e-01 3.294870e+01 6.693938e+00
6.262207e-01 3.295146e+01 6.686672e+00
6.265869e-01 3.295414e+01 6.679400e+00
6.269531e-01 3.295673e+01 6.672124e+00
6.273193e-01 3.295924e+01 6.664844e+00
6.276855e-01 3.296166e+01 6.657558e+00
6.280518e-01 3.296400e+01 6.650268e+00
6.284180e-01 3.296625e+01 6.642973e+00
6.287842e-01 3.296841e+01 6.635673e+00
6.291504e-01 3.297049e+01 6.628369e+00
6.295166e-01 3.297249e+01 6.621059e+00
6.298828e-01 3.297440e+01 6.613746e+00
6.313477e-01 3.298118e+01 6.584446e+00
6.328125e-01 3.298660e+01 6.555074e+00
6.342773e-01 3.299066e+01 6.525634e+00
6.357422e-01 3.299335e+01 6.496127e+00
6.372070e-01 3.299468e+01 6.466554e+00
6.386719e-01 3.299465e+01 6.436920e+00
6.401367e-01 3.299326e+01 6.407224e+00
6.416016e-01 3.299052e+01 6.377471e+00
6.430664e-01 3.298643e+01 6.347662e+00
6.445312e-01 3.298099e+01 6.317800e+00
6.474609e-01 3.296608e+01 6.257925e+00
6.503906e-01 3.294583e+01 6.197865e+00
6.533203e-01 3.292029e+01 6.137640e+00
6.562500e-01 3.288948e+01 6.077270e+00
6.591797e-01 3.285348e+01 6.016776e+00
6.621094e-01 3.281232e+01 5.956177e+00
6.650391e-01 3.276607e+01 5.895494e+00
6.679688e-01 3.271479e+01 5.834747e+00
6.708984e-01 3.265855e+01 5.773957e+00
6.738281e-01 3.259742e+01 5.713143e+00
6.767578e-01 3.253147e+01 5.652327e+00
6.796875e-01 3.246078e+01 5.591529e+00
6.826172e-01 3.238543e+01 5.530767e+00
6.855469e-01 3.230549e+01 5.470062e+00
6.884766e-01 3.222106e+01 5.409432e+00
6.914062e-01 3.213222e+01 5.348898e+00
6.943359e-01 3.203906e+01 5.288477e+00
6.972656e-01 3.194167e+01 5.228189e+00
7.001953e-01 3.184014e+01 5.168051e+00
7.031250e-01 3.173457e+01 5.108080e+00
7.089844e-01 3.151168e+01 4.988711e+00
7.148438e-01 3.127376e+01 4.870214e+00
7.207031e-01 3.102162e+01 4.752715e+00
7.265625e-01 3.075604e+01 4.636333e+00
7.324219e-01 3.047784e+01 4.521180e+00
7.382812e-01 3.018783e+01 4.407358e+00
7.441406e-01 2.988680e+01 4.294963e+00
7.500000e-01 2.957555e+01 4.184085e+00
7.558594e-01 2.925489e+01 4.074803e+00
7.617188e-01 2.892560e+01 3.967192e+00
7.631836e-01 2.884202e+01 3.940558e+00
7.646484e-01 2.875796e+01 3.914034e+00
7.661133e-01 2.867343e+01 3.887620e+00
7.675781e-01 2.858844e+01 3.861317e+00
7.690430e-01 2.850301e+01 3.835127e+00
7.705078e-01 2.841715e+01 3.809049e+00
7.719727e-01 2.833087e+01 3.783086e+00
7.734375e-01 2.824418e+01 3.757237e+00
7.749023e-01 2.815709e+01 3.731504e+00
7.763672e-01 2.806961e+01 3.705887e+00
7.778320e-01 2.798176e+01 3.680388e+00
7.792969e-01 2.789355e+01 3.655005e+00
7.807617e-01 2.780498e+01 3.629742e+00
7.822266e-01 2.771607e+01 3.604597e+00
7.836914e-01 2.762683e+01 3.579572e+00
7.851562e-01 2.753728e+01 3.554667e+00
7.866211e-01 2.744741e+01 3.529883e+00
7.880859e-01 2.735724e+01 3.505220e+00
7.895508e-01 2.726679e+01 3.480679e+00
7.910156e-01 2.717606e+01 3.456261e+00
7.939453e-01 2.699382e+01 3.407793e+00
7.968750e-01 2.681059e+01 3.359821e+00
7.998047e-01 2.662647e+01 3.312347e+00
8.027344e-01 2.644152e+01 3.265374e+00
8.056641e-01 2.625584e+01 3.218905e+00
8.085938e-01 2.606950e+01 3.172942e+00
8.115234e-01 2.588257e+01 3.127487e+00
8.144531e-01 2.569514e+01 3.082541e+00
8.173828e-01 2.550726e+01 3.038107e+00
8.203125e-01 2.531903e+01 2.994184e+00
8.261719e-01 2.494173e+01 2.907877e+00
8.320312e-01 2.456381e+01 2.823622e+00
8.378906e-01 2.418577e+01 2.741419e+00
8.437500e-01 2.380811e+01 2.661261e+00
8.496094e-01 2.343130e+01 2.583140e+00
8.554688e-01 2.305580e+01 2.507044e+00
8.613281e-01 2.268201e+01 2.432957e+00
8.671875e-01 2.231035e+01 2.360862e+00
8.730469e-01 2.194120e+01 2.290737e+00
8.789062e-01 2.157489e+01 2.222561e+00
8.847656e-01 2.121177e+01 2.156307e+00
8.906250e-01 2.085215e+01 2.091950e+00
8.964844e-01 2.049631e+01 2.029460e+00
9.023438e-01 2.014453e+01 1.968807e+00
9.082031e-01 1.979705e+01 1.909961e+00
9.140625e-01 1.945409e+01 1.852889e+00
9.199219e-01 1.911588e+01 1.797556e+00
9.257812e-01 1.878260e+01 1.743930e+00
9.316406e-01 1.845442e+01 1.691974e+00
9.375000e-01 1.813152e+01 1.641654e+00
9.433594e-01 1.781399e+01 1.592932e+00
9.492188e-01 1.750199e+01 1.545770e+00
9.550781e-01 1.719561e+01 1.500134e+00
9.609375e-01 1.689495e+01 1.455985e+00
9.667969e-01 1.660009e+01 1.413286e+00
9.726562e-01 1.631109e+01 1.372001e+00
9.785156e-01 1.602801e+01 1.332092e+00
9.843750e-01 1.575089e+01 1.293523e+00
9.902344e-01 1.547975e+01 1.256256e+00
9.960938e-01 1.521463e+01 1.220256e+00
1.001953e+00 1.495551e+01 1.185486e+00
1.007812e+00 1.470241e+01 1.151912e+00
1.013672e+00 1.445531e+01 1.119497e+00
1.019531e+00 1.421420e+01 1.088207e+00
1.025391e+00 1.397904e+01 1.058008e+00
1.031250e+00 1.374981e+01 1.028866e+00
1.037109e+00 1.352645e+01 1.000748e+00
1.042969e+00 1.330892e+01 9.736223e-01
1.048828e+00 1.309718e+01 9.474563e-01
1.054688e+00 1.289114e+01 9.222189e-01
1.060547e+00 1.269076e+01 8.978797e-01
1.066406e+00 1.249596e+01 8.744087e-01
1.072266e+00 1.230667e+01 8.517768e-01
1.078125e+00 1.212280e+01 8.299553e-01
1.083984e+00 1.194427e+01 8.089164e-01
1.089844e+00 1.177100e+01 7.886330e-01
1.095703e+00 1.160289e+01 7.690785e-01
1.101562e+00 1.143987e+01 7.502272e-01
1.107422e+00 1.128182e+01 7.320540e-01
1.113281e+00 1.112866e+01 7.145345e-01
1.119141e+00 1.098028e+01 6.976448e-01
1.125000e+00 1.083659e+01 6.813620e-01
1.130859e+00 1.069749e+01 6.656636e-01
1.136719e+00 1.056287e+01 6.505280e-01
1.142578e+00 1.043263e+01 6.359339e-01
1.148438e+00 1.030666e+01 6.218611e-01
1.154297e+00 1.018487e+01 6.082896e-01
1.160156e+00 1.006714e+01 5.952003e-01
1.166016e+00 9.953371e+00 5.825747e-01
1.171875e+00 9.843462e+00 5.703946e-01
1.177734e+00 9.737306e+00 5.586428e-01
1.183594e+00 9.634798e+00 5.473025e-01
1.189453e+00 9.535837e+00 5.363574e-01
1.195312e+00 9.440317e+00 5.257918e-01
1.201172e+00 9.348139e+00 5.155906e-01
1.207031e+00 9.259199e+00 5.057391e-01
1.212891e+00 9.173399e+00 4.962233e-01
1.218750e+00 9.090638e+00 4.870295e-01
1.224609e+00 9.010820e+00 4.781446e-01
1.230469e+00 8.933847e+00 4.695561e-01
1.233398e+00 8.896397e+00 4.653691e-01
1.236328e+00 8.859623e+00 4.612516e-01
1.239258e+00 8.823513e+00 4.572022e-01
1.242188e+00 8.788055e+00 4.532195e-01
1.245117e+00 8.753238e+00 4.493021e-01
1.248047e+00 8.719050e+00 4.454485e-01
1.250977e+00 8.685481e+00 4.416575e-01
1.253906e+00 8.652517e+00 4.379278e-01
1.256836e+00 8.620150e+00 4.342579e-01
1.259766e+00 8.588367e+00 4.306468e-01
1.262695e+00 8.557157e+00 4.270931e-01
1.265625e+00 8.526511e+00 4.235955e-01
1.268555e+00 8.496416e+00 4.201530e-01
1.271484e+00 8.466862e+00 4.167644e-01
1.274414e+00 8.437840e+00 4.134284e-01
1.277344e+00 8.409337e+00 4.101440e-01
1.280273e+00 8.381345e+00 4.069100e-01
1.283203e+00 8.353853e+00 4.037255e-01
1.286133e+00 8.326850e+00 4.005892e-01
1.289062e+00 8.300327e+00 3.975002e-01
1.300781e+00 8.198835e+00 3.855971e-01
1.312500e+00 8.104247e+00 3.743727e-01
1.324219e+00 8.015975e+00 3.637701e-01
1.335938e+00 7.933459e+00 3.537370e-01
1.347656e+00 7.856171e+00 3.442253e-01
1.359375e+00 7.783606e+00 3.351911e-01
1.371094e+00 7.715292e+00 3.265940e-01
1.382812e+00 7.650781e+00 3.183973e-01
1.394531e+00 7.589653e+00 3.105672e-01
1.406250e+00 7.531515e+00 3.030731e-01
1.417969e+00 7.475998e+00 2.958871e-01
1.429688e+00 7.422759e+00 2.889837e-01
1.441406e+00 7.371480e+00 2.823397e-01
1.453125e+00 7.321863e+00 2.759344e-01
1.464844e+00 7.273635e+00 2.697485e-01
1.476562e+00 7.226544e+00 2.637650e-01
1.488281e+00 7.180357e+00 2.579682e-01
1.500000e+00 7.134863e+00 2.523442e-01
1.511719e+00 7.089866e+00 2.468802e-01
1.523438e+00 7.045192e+00 2.415648e-01
1.529297e+00 7.022925e+00 2.389596e-01
1.535156e+00 7.000680e+00 2.363879e-01
1.541016e+00 6.978440e+00 2.338484e-01
1.546875e+00 6.956187e+00 2.313401e-01
1.552734e+00 6.933907e+00 2.288621e-01
1.558594e+00 6.911585e+00 2.264133e-01
1.564453e+00 6.889207e+00 2.239929e-01
1.570312e+00 6.866760e+00 2.216000e-01
1.576172e+00 6.844232e+00 2.192339e-01
1.582031e+00 6.821610e+00 2.168937e-01
1.587891e+00 6.798886e+00 2.145787e-01
1.593750e+00 6.776048e+00 2.122884e-01
1.599609e+00 6.753087e+00 2.100219e-01
1.605469e+00 6.729996e+00 2.077788e-01
1.611328e+00 6.706765e+00 2.055584e-01
1.617188e+00 6.683389e+00 2.033603e-01
1.623047e+00 6.659859e+00 2.011838e-01
1.628906e+00 6.636171e+00 1.990286e-01
1.634766e+00 6.612319e+00 1.968942e-01
1.640625e+00 6.588298e+00 1.947801e-01
1.664062e+00 6.490441e+00 1.865199e-01
1.687500e+00 6.389618e+00 1.785573e-01
1.710938e+00 6.285740e+00 1.708749e-01
1.734375e+00 6.178811e+00 1.634591e-01
1.757812e+00 6.068915e+00 1.562990e-01
1.781250e+00 5.956201e+00 1.493859e-01
1.804688e+00 5.840866e+00 1.427129e-01
1.828125e+00 5.723150e+00 1.362742e-01
1.851562e+00 5.603324e+00 1.300646e-01
1.875000e+00 5.481677e+00 1.240798e-01
1.898438e+00 5.358515e+00 1.183156e-01
1.921875e+00 5.234152e+00 1.127681e-01
1.945312e+00 5.108903e+00 1.074333e-01
1.968750e+00 4.983081e+00 1.023074e-01
1.992188e+00 4.856993e+00 9.738616e-02
2.015625e+00 4.730939e+00 9.266548e-02
2.039062e+00 4.605204e+00 8.814099e-02
2.062500e+00 4.480061e+00 8.380814e-02
2.085938e+00 4.355770e+00 7.966223e-02
2.109375e+00 4.232571e+00 7.569841e-02
2.132812e+00 4.110689e+00 7.191168e-02
2.156250e+00 3.990333e+00 6.829691e-02
2.179688e+00 3.871693e+00 6.484889e-02
2.203125e+00 3.754940e+00 6.156230e-02
2.226562e+00 3.640231e+00 5.843180e-02
2.250000e+00 3.527704e+00 5.545200e-02
2.273438e+00 3.417480e+00 5.261749e-02
2.296875e+00 3.309667e+00 4.992289e-02
2.320312e+00 3.204354e+00 4.736284e-02
2.343750e+00 3.101620e+00 4.493204e-02
2.355469e+00 3.051239e+00 4.376346e-02
2.367188e+00 3.001525e+00 4.262524e-02
2.378906e+00 2.952484e+00 4.151673e-02
2.390625e+00 2.904121e+00 4.043728e-02
2.402344e+00 2.856440e+00 3.938628e-02
2.414062e+00 2.809445e+00 3.836310e-02
2.425781e+00 2.763139e+00 3.736711e-02
2.437500e+00 2.717523e+00 3.639772e-02
2.449219e+00 2.672601e+00 3.545431e-02
2.460938e+00 2.628372e+00 3.453629e-02
2.472656e+00 2.584837e+00 3.364308e-02
2.484375e+00 2.541996e+00 3.277410e-02
2.496094e+00 2.499849e+00 3.192876e-02
2.507812e+00 2.458394e+00 3.110652e-02
2.519531e+00 2.417629e+00 3.030682e-02
2.531250e+00 2.377553e+00 2.952911e-02
2.542969e+00 2.338163e+00 2.877286e-02
2.554688e+00 2.299457e+00 2.803753e-02
2.566406e+00 2.261429e+00 2.732262e-02
2.578125e+00 2.224078e+00 2.662761e-02
2.601562e+00 2.151385e+00 2.529530e-02
2.625000e+00 2.081342e+00 2.403670e-02
2.648438e+00 2.013905e+00 2.284808e-02
2.671875e+00 1.949030e+00 2.172583e-02
2.695312e+00 1.886665e+00 2.066649e-02
2.718750e+00 1.826757e+00 1.966674e-02
2.742188e+00 1.769251e+00 1.872342e-02
2.765625e+00 1.714087e+00 1.783349e-02
2.789062e+00 1.661205e+00 1.699405e-02
2.812500e+00 1.610543e+00 1.620232e-02
2.835938e+00 1.562037e+00 1.545568e-02
2.859375e+00 1.515623e+00 1.475160e-02
2.882812e+00 1.471237e+00 1.408769e-02
2.906250e+00 1.428813e+00 1.346169e-02
2.929688e+00 1.388285e+00 1.287141e-02
2.953125e+00 1.349590e+00 1.231482e-02
2.976562e+00 1.312661e+00 1.178997e-02
3.000000e+00 1.277435e+00 1.129500e-02
3.023438e+00 1.243848e+00 1.082818e-02
3.046875e+00 1.211837e+00 1.038784e-02
3.070312e+00 1.181340e+00 9.972408e-03
3.093750e+00 1.152298e+00 9.580415e-03
3.117188e+00 1.124648e+00 9.210454e-03
3.140625e+00 1.098335e+00 8.861203e-03
3.164062e+00 1.073300e+00 8.531413e-03
3.187500e+00 1.049487e+00 8.219905e-03
3.210938e+00 1.026843e+00 7.925568e-03
3.234375e+00 1.005314e+00 7.647353e-03
3.257812e+00 9.848493e-01 7.384273e-03
3.281250e+00 9.653989e-01 7.135400e-03
3.328125e+00 9.293489e-01 6.676820e-03
3.375000e+00 8.967955e-01 6.265215e-03
3.421875e+00 8.673947e-01 5.894929e-03
3.468750e+00 8.408266e-01 5.560970e-03
3.515625e+00 8.167949e-01 5.258938e-03
3.562500e+00 7.950260e-01 4.984960e-03
3.609375e+00 7.752682e-01 4.735634e-03
3.656250e+00 7.572909e-01 4.507971e-03
3.703125e+00 7.408832e-01 4.299353e-03
3.750000e+00 7.258530e-01 4.107488e-03
3.843750e+00 6.992440e-01 3.766245e-03
3.937500e+00 6.762603e-01 3.471066e-03
4.031250e+00 6.559277e-01 3.211934e-03
4.125000e+00 6.374695e-01 2.981272e-03
4.218750e+00 6.202763e-01 2.773370e-03
4.312500e+00 6.038785e-01 2.583935e-03
4.406250e+00 5.879229e-01 2.409751e-03
4.500000e+00 5.721518e-01 2.248414e-03
4.593750e+00 5.563853e-01 2.098123e-03
4.687500e+00 5.405060e-01 1.957528e-03
4.734375e+00 5.325012e-01 1.890538e-03
4.781250e+00 5.244460e-01 1.825610e-03
4.828125e+00 5.163378e-01 1.762654e-03
4.875000e+00 5.081759e-01 1.701590e-03
4.921875e+00 4.999611e-01 1.642348e-03
4.968750e+00 4.916955e-01 1.584864e-03
5.015625e+00 4.833826e-01 1.529083e-03
5.062500e+00 4.750267e-01 1.474953e-03
5.109375e+00 4.666329e-01 1.422427e-03
5.156250e+00 4.582071e-01 1.371463e-03
5.203125e+00 4.497555e-01 1.322020e-03
5.250000e+00 4.412849e-01 1.274062e-03
5.296875e+00 4.328024e-01 1.227553e-03
5.343750e+00 4.243151e-01 1.182460e-03
5.390625e+00 4.158306e-01 1.138750e-03
5.437500e+00 4.073562e-01 1.096392e-03
5.484375e+00 3.988993e-01 1.055356e-03
5.531250e+00 3.904673e-01 1.015613e-03
5.578125e+00 3.820674e-01 9.771329e-04
5.625000e+00 3.737068e-01 9.398878e-04
5.718750e+00 3.571305e-01 8.689902e-04
5.812500e+00 3.407909e-01 8.026979e-04
5.906250e+00 3.247359e-01 7.407930e-04
6.000000e+00 3.090092e-01 6.830602e-04
6.093750e+00 2.936489e-01 6.292878e-04
6.187500e+00 2.786887e-01 5.792673e-04
6.281250e+00 2.641567e-01 5.327943e-04
6.375000e+00 2.500765e-01 4.896690e-04
6.468750e+00 2.364668e-01 4.496966e-04
6.562500e+00 2.233420e-01 4.126881e-04
6.656250e+00 2.107124e-01 3.784609e-04
6.750000e+00 1.985844e-01 3.468389e-04
6.843750e+00 1.869610e-01 3.176530e-04
6.937500e+00 1.758421e-01 2.907415e-04
7.031250e+00 1.652247e-01 2.659500e-04
7.125000e+00 1.551035e-01 2.431319e-04
7.218750e+00 1.454709e-01 2.221480e-04
7.312500e+00 1.363176e-01 2.028664e-04
7.406250e+00 1.276324e-01 1.851631e-04
7.500000e+00 1.194032e-01 1.689210e-04
7.687500e+00 1.042581e-01 1.403879e-04
7.875000e+00 9.076581e-02 1.164693e-04
8.062500e+00 7.880162e-02 9.646857e-05
8.250000e+00 6.823785e-02 7.978248e-05
8.437500e+00 5.894735e-02 6.589111e-05
8.625000e+00 5.080641e-02 5.434886e-05
8.812500e+00 4.369683e-02 4.477564e-05
9.000000e+00 3.750732e-02 3.684862e-05
9.187500e+00 3.213444e-02 3.029467e-05
9.375000e+00 2.748301e-02 2.488353e-05
9.468750e+00 2.540041e-02 2.254475e-05
9.562500e+00 2.346628e-02 2.042168e-05
9.656250e+00 2.167107e-02 1.849496e-05
9.750000e+00 2.000574e-02 1.674694e-05
9.843750e+00 1.846170e-02 1.516145e-05
9.937500e+00 1.703085e-02 1.372373e-05
1.003125e+01 1.570557e-02 1.242034e-05
1.012500e+01 1.447865e-02 1.123901e-05
1.021875e+01 1.334333e-02 1.016854e-05
1.031250e+01 1.229323e-02 9.198740e-06
1.040625e+01 1.132239e-02 8.320317e-06
1.050000e+01 1.042520e-02 7.524820e-06
1.059375e+01 9.596415e-03 6.804555e-06
1.068750e+01 8.831111e-03 6.152522e-06
1.078125e+01 8.124698e-03 5.562360e-06
1.087500e+01 7.472884e-03 5.028284e-06
1.096875e+01 6.871663e-03 4.545040e-06
1.106250e+01 6.317298e-03 4.107854e-06
1.115625e+01 5.806309e-03 3.712392e-06
1.125000e+01 5.335452e-03 3.354720e-06
1.162500e+01 3.796105e-03 2.235334e-06
1.200000e+01 2.692587e-03 1.487981e-06
1.237500e+01 1.904695e-03 9.897490e-07
1.275000e+01 1.344143e-03 6.579840e-07
1.312500e+01 9.465730e-04 4.372659e-07
1.350000e+01 6.653662e-04 2.905249e-07
1.387500e+01 4.669413e-04 1.930129e-07
1.425000e+01 3.272224e-04 1.282341e-07
1.462500e+01 2.290225e-04 8.520725e-08
1.500000e+01 1.601160e-04 5.662944e-08
1.537500e+01 1.118329e-04 3.764692e-08
1.575000e+01 7.804319e-05 2.503595e-08
1.612500e+01 5.442212e-05 1.665583e-08
1.650000e+01 3.792539e-05 1.108542e-08
1.687500e+01 2.641406e-05 7.381383e-09
1.725000e+01 1.838742e-05 4.917369e-09
1.762500e+01 1.279414e-05 3.277502e-09
1.800000e+01 8.898850e-06 2.185642e-09
1.837500e+01 6.187430e-06 1.458296e-09
1.875000e+01 4.300815e-06 9.735053e-10
1.912500e+01 2.988670e-06 6.502273e-10
1.950000e+01 2.076367e-06 4.345352e-10
1.987500e+01 1.442247e-06 2.905465e-10
2.025000e+01 1.001599e-06 1.943721e-10
2.062500e+01 6.954676e-07 1.301006e-10
2.100000e+01 4.828294e-07 8.712549e-11
2.137500e+01 3.351539e-07 5.837437e-11
2.175000e+01 2.326148e-07 3.912992e-11
2.212500e+01 1.614259e-07 2.624199e-11
2.250000e+01 1.120049e-07 1.760605e-11
2.325000e+01 5.388891e-08 7.933112e-12
2.400000e+01 2.590984e-08 3.579583e-12
2.475000e+01 1.243390e-08 1.615277e-12
2.550000e+01 5.936513e-09 7.265093e-13
2.625000e+01 2.811821e-09 3.247276e-13
2.700000e+01 1.301213e-09 1.420401e-13
2.775000e+01 5.590105e-10 5.776757e-14
2.850000e+01 2.055190e-10 2.013504e-14
2.925000e+01 5.019773e-11 4.668985e-15
3.000000e+01 0.000000e+00 0.000000e+00
