# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.730469e-01 3.898041e+01 2.228998e+01
3.750000e-01 3.882122e+01 2.196831e+01
3.769531e-01 3.867689e+01 2.166043e+01
3.789062e-01 3.854708e+01 2.136575e+01
3.808594e-01 3.843142e+01 2.108372e+01
3.828125e-01 3.832953e+01 2.081380e+01
3.847656e-01 3.824103e+01 2.055546e+01
3.867188e-01 3.816555e+01 2.030819e+01
3.886719e-01 3.810270e+01 2.007149e+01
3.906250e-01 3.805209e+01 1.984488e+01
3.925781e-01 3.801333e+01 1.962790e+01
3.945312e-01 3.798603e+01 1.942009e+01
3.964844e-01 3.796981e+01 1.922102e+01
3.984375e-01 3.796426e+01 1.903026e+01
4.003906e-01 3.796899e+01 1.884740e+01
4.023438e-01 3.798361e+01 1.867205e+01
4.042969e-01 3.800774e+01 1.850382e+01
4.062500e-01 3.804098e+01 1.834235e+01
4.082031e-01 3.808294e+01 1.818729e+01
4.101562e-01 3.813324e+01 1.803828e+01
4.106445e-01 3.814708e+01 1.800194e+01
4.111328e-01 3.816140e+01 1.796595e+01
4.116211e-01 3.817621e+01 1.793031e+01
4.121094e-01 3.819150e+01 1.789501e+01
4.125977e-01 3.820727e+01 1.786005e+01
4.130859e-01 3.822350e+01 1.782542e+01
4.135742e-01 3.824019e+01 1.779112e+01
4.140625e-01 3.825734e+01 1.775714e+01
4.145508e-01 3.827494e+01 1.772349e+01
4.150391e-01 3.829299e+01 1.769015e+01
4.151611e-01 3.829756e+01 1.768186e+01
4.152832e-01 3.830217e+01 1.767359e+01
4.154053e-01 3.830681e+01 1.766534e+01
4.155273e-01 3.831147e+01 1.765711e+01
4.156494e-01 3.831616e+01 1.764890e+01
4.157715e-01 3.832087e+01 1.764071e+01
4.158936e-01 3.832561e+01 1.763254e+01
4.160156e-01 3.833038e+01 1.762439e+01
4.161377e-01 3.833518e+01 1.761625e+01
4.162598e-01 3.834000e+01 1.760814e+01
4.163818e-01 3.834485e+01 1.760004e+01
4.165039e-01 3.834973e+01 1.759196e+01
4.166260e-01 3.835463e+01 1.758390e+01
4.167480e-01 3.835956e+01 1.757586e+01
4.168701e-01 3.836451e+01 1.756784e+01
4.169922e-01 3.836949e+01 1.755983e+01
4.171143e-01 3.837450e+01 1.755184e+01
4.172363e-01 3.837953e+01 1.754388e+01
4.173584e-01 3.838459e+01 1.753593e+01
4.174805e-01 3.838967e+01 1.752799e+01
4.177246e-01 3.839992e+01 1.751218e+01
4.179688e-01 3.841026e+01 1.749644e+01
4.182129e-01 3.842071e+01 1.748077e+01
4.184570e-01 3.843126e+01 1.746518e+01
4.187012e-01 3.844190e+01 1.744965e+01
4.189453e-01 3.845265e+01 1.743419e+01
4.191895e-01 3.846349e+01 1.741880e+01
4.194336e-01 3.847444e+01 1.740347e+01
4.196777e-01 3.848547e+01 1.738822e+01
4.199219e-01 3.849661e+01 1.737303e+01
4.208984e-01 3.854209e+01 1.731294e+01
4.218750e-01 3.858906e+01 1.725388e+01
4.228516e-01 3.863746e+01 1.719582e+01
4.238281e-01 3.868726e+01 1.713873e+01
4.248047e-01 3.873840e+01 1.708257e+01
4.257812e-01 3.879085e+01 1.702732e+01
4.267578e-01 3.884456e+01 1.697295e+01
4.277344e-01 3.889949e+01 1.691943e+01
4.287109e-01 3.895559e+01 1.686673e+01
4.296875e-01 3.901283e+01 1.681482e+01
4.335938e-01 3.925229e+01 1.661457e+01
4.375000e-01 3.950661e+01 1.642494e+01
4.414062e-01 3.977327e+01 1.624443e+01
4.453125e-01 4.004984e+01 1.607168e+01
4.492188e-01 4.033403e+01 1.590545e+01
4.531250e-01 4.062361e+01 1.574464e+01
4.570312e-01 4.091651e+01 1.558823e+01
4.609375e-01 4.121074e+01 1.543535e+01
4.648438e-01 4.150443e+01 1.528518e+01
4.687500e-01 4.179583e+01 1.513702e+01
4.726562e-01 4.208329e+01 1.499025e+01
4.765625e-01 4.236528e+01 1.484433e+01
4.804688e-01 4.264037e+01 1.469876e+01
4.843750e-01 4.290725e+01 1.455316e+01
4.882812e-01 4.316470e+01 1.440717e+01
4.921875e-01 4.341161e+01 1.426051e+01
4.960938e-01 4.364698e+01 1.411292e+01
5.000000e-01 4.386989e+01 1.396422e+01
5.039062e-01 4.407951e+01 1.381425e+01
5.078125e-01 4.427512e+01 1.366291e+01
5.097656e-01 4.436747e+01 1.358669e+01
5.117188e-01 4.445608e+01 1.351010e+01
5.136719e-01 4.454089e+01 1.343314e+01
5.156250e-01 4.462183e+01 1.335579e+01
5.175781e-01 4.469885e+01 1.327806e+01
5.195312e-01 4.477189e+01 1.319995e+01
5.214844e-01 4.484091e+01 1.312145e+01
5.234375e-01 4.490585e+01 1.304258e+01
5.253906e-01 4.496670e+01 1.296333e+01
5.273438e-01 4.502339e+01 1.288370e+01
5.292969e-01 4.507592e+01 1.280372e+01
5.312500e-01 4.512425e+01 1.272337e+01
5.332031e-01 4.516836e+01 1.264268e+01
5.351562e-01 4.520822e+01 1.256164e+01
5.371094e-01 4.524384e+01 1.248027e+01
5.390625e-01 4.527518e+01 1.239858e+01
5.410156e-01 4.530226e+01 1.231659e+01
5.429688e-01 4.532505e+01 1.223429e+01
5.449219e-01 4.534357e+01 1.215171e+01
5.468750e-01 4.535782e+01 1.206886e+01
5.488281e-01 4.536779e+01 1.198574e+01
5.507812e-01 4.537350e+01 1.190239e+01
5.527344e-01 4.537495e+01 1.181880e+01
5.546875e-01 4.537218e+01 1.173500e+01
5.566406e-01 4.536518e+01 1.165099e+01
5.585938e-01 4.535398e+01 1.156680e+01
5.605469e-01 4.533860e+01 1.148244e+01
5.625000e-01 4.531907e+01 1.139793e+01
5.644531e-01 4.529540e+01 1.131328e+01
5.664062e-01 4.526764e+01 1.122851e+01
5.683594e-01 4.523581e+01 1.114362e+01
5.703125e-01 4.519995e+01 1.105865e+01
5.722656e-01 4.516008e+01 1.097361e+01
5.742188e-01 4.511625e+01 1.088851e+01
5.761719e-01 4.506849e+01 1.080337e+01
5.781250e-01 4.501685e+01 1.071820e+01
5.800781e-01 4.496136e+01 1.063302e+01
5.820312e-01 4.490207e+01 1.054785e+01
5.839844e-01 4.483903e+01 1.046270e+01
5.859375e-01 4.477227e+01 1.037759e+01
5.898438e-01 4.462782e+01 1.020756e+01
5.937500e-01 4.446911e+01 1.003786e+01
5.976562e-01 4.429654e+01 9.868634e+00
6.015625e-01 4.411055e+01 9.699986e+00
6.054688e-01 4.391157e+01 9.532036e+00
6.093750e-01 4.370005e+01 9.364892e+00
6.132812e-01 4.347644e+01 9.198664e+00
6.171875e-01 4.324121e+01 9.033452e+00
6.210938e-01 4.299483e+01 8.869355e+00
6.250000e-01 4.273777e+01 8.706467e+00
6.289062e-01 4.247051e+01 8.544877e+00
6.328125e-01 4.219353e+01 8.384669e+00
6.367188e-01 4.190730e+01 8.225921e+00
6.406250e-01 4.161230e+01 8.068710e+00
6.445312e-01 4.130901e+01 7.913105e+00
6.484375e-01 4.099789e+01 7.759172e+00
6.523438e-01 4.067942e+01 7.606973e+00
6.562500e-01 4.035406e+01 7.456564e+00
6.601562e-01 4.002227e+01 7.307997e+00
6.640625e-01 3.968449e+01 7.161319e+00
6.679688e-01 3.934117e+01 7.016575e+00
6.718750e-01 3.899275e+01 6.873802e+00
6.757812e-01 3.863965e+01 6.733037e+00
6.796875e-01 3.828228e+01 6.594310e+00
6.835938e-01 3.792107e+01 6.457650e+00
6.875000e-01 3.755640e+01 6.323080e+00
6.914062e-01 3.718867e+01 6.190620e+00
6.953125e-01 3.681825e+01 6.060288e+00
6.992188e-01 3.644553e+01 5.932097e+00
7.031250e-01 3.607085e+01 5.806058e+00
7.109375e-01 3.531700e+01 5.560465e+00
7.187500e-01 3.455938e+01 5.323538e+00
7.265625e-01 3.380046e+01 5.095265e+00
7.343750e-01 3.304255e+01 4.875598e+00
7.421875e-01 3.228778e+01 4.664456e+00
7.500000e-01 3.153810e+01 4.461729e+00
7.578125e-01 3.079532e+01 4.267282e+00
7.656250e-01 3.006105e+01 4.080958e+00
7.734375e-01 2.933677e+01 3.902582e+00
7.812500e-01 2.862378e+01 3.731961e+00
7.851562e-01 2.827189e+01 3.649496e+00
7.890625e-01 2.792326e+01 3.568892e+00
7.929688e-01 2.757799e+01 3.490122e+00
7.968750e-01 2.723622e+01 3.413160e+00
8.007812e-01 2.689805e+01 3.337975e+00
8.046875e-01 2.656357e+01 3.264541e+00
8.085938e-01 2.623289e+01 3.192827e+00
8.125000e-01 2.590608e+01 3.122806e+00
8.164062e-01 2.558322e+01 3.054448e+00
8.203125e-01 2.526439e+01 2.987723e+00
8.212891e-01 2.518532e+01 2.971293e+00
8.222656e-01 2.510650e+01 2.954963e+00
8.232422e-01 2.502795e+01 2.938733e+00
8.242188e-01 2.494965e+01 2.922601e+00
8.251953e-01 2.487161e+01 2.906568e+00
8.261719e-01 2.479383e+01 2.890633e+00
8.271484e-01 2.471631e+01 2.874795e+00
8.281250e-01 2.463905e+01 2.859054e+00
8.291016e-01 2.456206e+01 2.843410e+00
8.300781e-01 2.448533e+01 2.827861e+00
8.305664e-01 2.444706e+01 2.820123e+00
8.310547e-01 2.440886e+01 2.812409e+00
8.315430e-01 2.437073e+01 2.804718e+00
8.320312e-01 2.433266e+01 2.797051e+00
8.325195e-01 2.429466e+01 2.789408e+00
8.330078e-01 2.425672e+01 2.781788e+00
8.334961e-01 2.421885e+01 2.774192e+00
8.339844e-01 2.418105e+01 2.766620e+00
8.344727e-01 2.414331e+01 2.759070e+00
8.349609e-01 2.410564e+01 2.751545e+00
8.354492e-01 2.406804e+01 2.744042e+00
8.359375e-01 2.403051e+01 2.736563e+00
8.364258e-01 2.399304e+01 2.729107e+00
8.369141e-01 2.395564e+01 2.721674e+00
8.374023e-01 2.391830e+01 2.714264e+00
8.378906e-01 2.388103e+01 2.706877e+00
8.383789e-01 2.384383e+01 2.699514e+00
8.388672e-01 2.380670e+01 2.692173e+00
8.393555e-01 2.376963e+01 2.684855e+00
8.398438e-01 2.373263e+01 2.677559e+00
8.417969e-01 2.358532e+01 2.648605e+00
8.437500e-01 2.343908e+01 2.620011e+00
8.457031e-01 2.329393e+01 2.591773e+00
8.476562e-01 2.314987e+01 2.563889e+00
8.496094e-01 2.300690e+01 2.536353e+00
8.515625e-01 2.286503e+01 2.509163e+00
8.535156e-01 2.272425e+01 2.482314e+00
8.554688e-01 2.258457e+01 2.455804e+00
8.574219e-01 2.244599e+01 2.429628e+00
8.593750e-01 2.230852e+01 2.403784e+00
8.671875e-01 2.176964e+01 2.303644e+00
8.750000e-01 2.124841e+01 2.208515e+00
8.828125e-01 2.074478e+01 2.118176e+00
8.906250e-01 2.025866e+01 2.032409e+00
8.984375e-01 1.978988e+01 1.951001e+00
9.062500e-01 1.933825e+01 1.873748e+00
9.140625e-01 1.890352e+01 1.800450e+00
9.218750e-01 1.848540e+01 1.730912e+00
9.296875e-01 1.808358e+01 1.664948e+00
9.375000e-01 1.769772e+01 1.602378e+00
9.453125e-01 1.732745e+01 1.543028e+00
9.531250e-01 1.697236e+01 1.486732e+00
9.609375e-01 1.663207e+01 1.433330e+00
9.687500e-01 1.630613e+01 1.382667e+00
9.765625e-01 1.599411e+01 1.334597e+00
9.843750e-01 1.569557e+01 1.288980e+00
9.921875e-01 1.541006e+01 1.245681e+00
1.000000e+00 1.513711e+01 1.204573e+00
1.007812e+00 1.487628e+01 1.165534e+00
1.015625e+00 1.462709e+01 1.128447e+00
1.019531e+00 1.450672e+01 1.110602e+00
1.023438e+00 1.438909e+01 1.093203e+00
1.027344e+00 1.427415e+01 1.076239e+00
1.031250e+00 1.416183e+01 1.059697e+00
1.035156e+00 1.405208e+01 1.043564e+00
1.039062e+00 1.394485e+01 1.027829e+00
1.042969e+00 1.384008e+01 1.012479e+00
1.046875e+00 1.373771e+01 9.975043e-01
1.050781e+00 1.363769e+01 9.828930e-01
1.054688e+00 1.353996e+01 9.686345e-01
1.058594e+00 1.344447e+01 9.547185e-01
1.062500e+00 1.335118e+01 9.411347e-01
1.066406e+00 1.326001e+01 9.278733e-01
1.070312e+00 1.317093e+01 9.149248e-01
1.074219e+00 1.308388e+01 9.022798e-01
1.078125e+00 1.299881e+01 8.899293e-01
1.082031e+00 1.291567e+01 8.778644e-01
1.085938e+00 1.283441e+01 8.660765e-01
1.089844e+00 1.275498e+01 8.545575e-01
1.093750e+00 1.267733e+01 8.432992e-01
1.101562e+00 1.252719e+01 8.215336e-01
1.109375e+00 1.238361e+01 8.007198e-01
1.117188e+00 1.224623e+01 7.808013e-01
1.125000e+00 1.211471e+01 7.617248e-01
1.132812e+00 1.198870e+01 7.434404e-01
1.140625e+00 1.186787e+01 7.259008e-01
1.148438e+00 1.175192e+01 7.090620e-01
1.156250e+00 1.164053e+01 6.928822e-01
1.164062e+00 1.153342e+01 6.773225e-01
1.171875e+00 1.143030e+01 6.623463e-01
1.179688e+00 1.133091e+01 6.479193e-01
1.187500e+00 1.123499e+01 6.340091e-01
1.195312e+00 1.114229e+01 6.205858e-01
1.203125e+00 1.105259e+01 6.076210e-01
1.210938e+00 1.096566e+01 5.950883e-01
1.218750e+00 1.088128e+01 5.829629e-01
1.226562e+00 1.079926e+01 5.712218e-01
1.234375e+00 1.071940e+01 5.598432e-01
1.242188e+00 1.064153e+01 5.488071e-01
1.250000e+00 1.056546e+01 5.380944e-01
1.265625e+00 1.041812e+01 5.175703e-01
1.281250e+00 1.027619e+01 4.981437e-01
1.296875e+00 1.013863e+01 4.797036e-01
1.312500e+00 1.000450e+01 4.621540e-01
1.328125e+00 9.872994e+00 4.454112e-01
1.343750e+00 9.743424e+00 4.294027e-01
1.359375e+00 9.615188e+00 4.140658e-01
1.375000e+00 9.487780e+00 3.993460e-01
1.390625e+00 9.360778e+00 3.851962e-01
1.406250e+00 9.233832e+00 3.715755e-01
1.421875e+00 9.106664e+00 3.584484e-01
1.437500e+00 8.979054e+00 3.457841e-01
1.453125e+00 8.850837e+00 3.335558e-01
1.468750e+00 8.721895e+00 3.217401e-01
1.484375e+00 8.592155e+00 3.103166e-01
1.500000e+00 8.461578e+00 2.992671e-01
1.515625e+00 8.330160e+00 2.885758e-01
1.531250e+00 8.197921e+00 2.782285e-01
1.546875e+00 8.064909e+00 2.682126e-01
1.562500e+00 7.931190e+00 2.585166e-01
1.570312e+00 7.864089e+00 2.537853e-01
1.578125e+00 7.796844e+00 2.491301e-01
1.585938e+00 7.729467e+00 2.445499e-01
1.593750e+00 7.661970e+00 2.400436e-01
1.601562e+00 7.594368e+00 2.356101e-01
1.609375e+00 7.526674e+00 2.312484e-01
1.617188e+00 7.458903e+00 2.269574e-01
1.625000e+00 7.391071e+00 2.227362e-01
1.632812e+00 7.323194e+00 2.185838e-01
1.640625e+00 7.255286e+00 2.144994e-01
1.642578e+00 7.238306e+00 2.134888e-01
1.644531e+00 7.221325e+00 2.124823e-01
1.646484e+00 7.204345e+00 2.114800e-01
1.648438e+00 7.187364e+00 2.104819e-01
1.650391e+00 7.170383e+00 2.094879e-01
1.652344e+00 7.153402e+00 2.084980e-01
1.654297e+00 7.136423e+00 2.075123e-01
1.656250e+00 7.119444e+00 2.065306e-01
1.658203e+00 7.102466e+00 2.055530e-01
1.660156e+00 7.085490e+00 2.045795e-01
1.661133e+00 7.077002e+00 2.040942e-01
1.662109e+00 7.068515e+00 2.036100e-01
1.663086e+00 7.060029e+00 2.031268e-01
1.664062e+00 7.051542e+00 2.026446e-01
1.665039e+00 7.043057e+00 2.021634e-01
1.666016e+00 7.034572e+00 2.016832e-01
1.666992e+00 7.026088e+00 2.012040e-01
1.667969e+00 7.017604e+00 2.007258e-01
1.668945e+00 7.009121e+00 2.002486e-01
1.669922e+00 7.000638e+00 1.997724e-01
1.670898e+00 6.992156e+00 1.992972e-01
1.671875e+00 6.983676e+00 1.988230e-01
1.672852e+00 6.975195e+00 1.983498e-01
1.673828e+00 6.966716e+00 1.978775e-01
1.674805e+00 6.958238e+00 1.974063e-01
1.675781e+00 6.949760e+00 1.969361e-01
1.676758e+00 6.941283e+00 1.964668e-01
1.677734e+00 6.932808e+00 1.959986e-01
1.678711e+00 6.924333e+00 1.955313e-01
1.679688e+00 6.915859e+00 1.950650e-01
1.683594e+00 6.881975e+00 1.932096e-01
1.687500e+00 6.848110e+00 1.913698e-01
1.691406e+00 6.814266e+00 1.895454e-01
1.695312e+00 6.780444e+00 1.877365e-01
1.699219e+00 6.746648e+00 1.859429e-01
1.703125e+00 6.712878e+00 1.841645e-01
1.707031e+00 6.679138e+00 1.824012e-01
1.710938e+00 6.645428e+00 1.806528e-01
1.714844e+00 6.611752e+00 1.789194e-01
1.718750e+00 6.578110e+00 1.772009e-01
1.734375e+00 6.443932e+00 1.704728e-01
1.750000e+00 6.310469e+00 1.639743e-01
1.765625e+00 6.177842e+00 1.576994e-01
1.781250e+00 6.046165e+00 1.516423e-01
1.796875e+00 5.915552e+00 1.457974e-01
1.812500e+00 5.786108e+00 1.401589e-01
1.828125e+00 5.657934e+00 1.347213e-01
1.843750e+00 5.531125e+00 1.294791e-01
1.859375e+00 5.405771e+00 1.244268e-01
1.875000e+00 5.281954e+00 1.195590e-01
1.890625e+00 5.159753e+00 1.148704e-01
1.906250e+00 5.039239e+00 1.103559e-01
1.921875e+00 4.920477e+00 1.060101e-01
1.937500e+00 4.803528e+00 1.018280e-01
1.953125e+00 4.688445e+00 9.780450e-02
1.968750e+00 4.575276e+00 9.393474e-02
1.984375e+00 4.464064e+00 9.021381e-02
2.000000e+00 4.354846e+00 8.663692e-02
2.015625e+00 4.247656e+00 8.319937e-02
2.031250e+00 4.142520e+00 7.989655e-02
2.039062e+00 4.090730e+00 7.829425e-02
2.046875e+00 4.039461e+00 7.672395e-02
2.054688e+00 3.988717e+00 7.518510e-02
2.062500e+00 3.938498e+00 7.367715e-02
2.070312e+00 3.888806e+00 7.219957e-02
2.078125e+00 3.839643e+00 7.075182e-02
2.085938e+00 3.791010e+00 6.933339e-02
2.093750e+00 3.742907e+00 6.794375e-02
2.101562e+00 3.695335e+00 6.658238e-02
2.109375e+00 3.648295e+00 6.524879e-02
2.117188e+00 3.601786e+00 6.394247e-02
2.125000e+00 3.555809e+00 6.266293e-02
2.132812e+00 3.510364e+00 6.140969e-02
2.140625e+00 3.465449e+00 6.018225e-02
2.148438e+00 3.421064e+00 5.898014e-02
2.156250e+00 3.377208e+00 5.780291e-02
2.164062e+00 3.333880e+00 5.665008e-02
2.171875e+00 3.291079e+00 5.552120e-02
2.179688e+00 3.248804e+00 5.441582e-02
2.187500e+00 3.207052e+00 5.333349e-02
2.203125e+00 3.125113e+00 5.123628e-02
2.218750e+00 3.045246e+00 4.922614e-02
2.234375e+00 2.967433e+00 4.729977e-02
2.250000e+00 2.891654e+00 4.545393e-02
2.265625e+00 2.817886e+00 4.368552e-02
2.281250e+00 2.746105e+00 4.199151e-02
2.296875e+00 2.676285e+00 4.036899e-02
2.312500e+00 2.608400e+00 3.881511e-02
2.328125e+00 2.542420e+00 3.732715e-02
2.343750e+00 2.478316e+00 3.590246e-02
2.359375e+00 2.416057e+00 3.453849e-02
2.375000e+00 2.355611e+00 3.323277e-02
2.390625e+00 2.296946e+00 3.198291e-02
2.406250e+00 2.240027e+00 3.078662e-02
2.421875e+00 2.184823e+00 2.964168e-02
2.437500e+00 2.131297e+00 2.854597e-02
2.453125e+00 2.079415e+00 2.749742e-02
2.468750e+00 2.029142e+00 2.649405e-02
2.484375e+00 1.980443e+00 2.553395e-02
2.500000e+00 1.933281e+00 2.461530e-02
2.531250e+00 1.843430e+00 2.289532e-02
2.562500e+00 1.759303e+00 2.132078e-02
2.593750e+00 1.680618e+00 1.987939e-02
2.625000e+00 1.607096e+00 1.855980e-02
2.656250e+00 1.538459e+00 1.735155e-02
2.687500e+00 1.474441e+00 1.624504e-02
2.718750e+00 1.414779e+00 1.523141e-02
2.750000e+00 1.359218e+00 1.430257e-02
2.781250e+00 1.307513e+00 1.345105e-02
2.812500e+00 1.259427e+00 1.267004e-02
2.843750e+00 1.214731e+00 1.195329e-02
2.875000e+00 1.173207e+00 1.129507e-02
2.906250e+00 1.134645e+00 1.069016e-02
2.937500e+00 1.098848e+00 1.013379e-02
2.968750e+00 1.065623e+00 9.621586e-03
3.000000e+00 1.034793e+00 9.149575e-03
3.031250e+00 1.006184e+00 8.714130e-03
3.062500e+00 9.796356e-01 8.311942e-03
3.093750e+00 9.549945e-01 7.940001e-03
3.125000e+00 9.321163e-01 7.595567e-03
3.140625e+00 9.212956e-01 7.432877e-03
3.156250e+00 9.108652e-01 7.276147e-03
3.171875e+00 9.008094e-01 7.125100e-03
3.187500e+00 8.911131e-01 6.979472e-03
3.203125e+00 8.817615e-01 6.839014e-03
3.218750e+00 8.727402e-01 6.703485e-03
3.234375e+00 8.640355e-01 6.572657e-03
3.250000e+00 8.556338e-01 6.446313e-03
3.265625e+00 8.475224e-01 6.324245e-03
3.281250e+00 8.396886e-01 6.206257e-03
3.296875e+00 8.321204e-01 6.092161e-03
3.312500e+00 8.248061e-01 5.981777e-03
3.328125e+00 8.177344e-01 5.874936e-03
3.343750e+00 8.108943e-01 5.771475e-03
3.359375e+00 8.042754e-01 5.671239e-03
3.375000e+00 7.978675e-01 5.574082e-03
3.390625e+00 7.916607e-01 5.479863e-03
3.406250e+00 7.856456e-01 5.388449e-03
3.421875e+00 7.798132e-01 5.299714e-03
3.437500e+00 7.741546e-01 5.213537e-03
3.468750e+00 7.633255e-01 5.048402e-03
3.500000e+00 7.530944e-01 4.892191e-03
3.531250e+00 7.434020e-01 4.744134e-03
3.562500e+00 7.341939e-01 4.603532e-03
3.593750e+00 7.254193e-01 4.469753e-03
3.625000e+00 7.170320e-01 4.342228e-03
3.656250e+00 7.089890e-01 4.220441e-03
3.687500e+00 7.012510e-01 4.103927e-03
3.718750e+00 6.937821e-01 3.992264e-03
3.750000e+00 6.865493e-01 3.885075e-03
3.875000e+00 6.594167e-01 3.494674e-03
4.000000e+00 6.340969e-01 3.153739e-03
4.125000e+00 6.095757e-01 2.850820e-03
4.250000e+00 5.852261e-01 2.578315e-03
4.375000e+00 5.607022e-01 2.331129e-03
4.500000e+00 5.358562e-01 2.105782e-03
4.625000e+00 5.106764e-01 1.899820e-03
4.750000e+00 4.852391e-01 1.711428e-03
4.875000e+00 4.596738e-01 1.539185e-03
5.000000e+00 4.341380e-01 1.381904e-03
5.125000e+00 4.087982e-01 1.238544e-03
5.250000e+00 3.838178e-01 1.108145e-03
5.375000e+00 3.593492e-01 9.898055e-04
5.500000e+00 3.355277e-01 8.826593e-04
5.625000e+00 3.124696e-01 7.858738e-04
5.750000e+00 2.902707e-01 6.986468e-04
5.875000e+00 2.690066e-01 6.202080e-04
6.000000e+00 2.487335e-01 5.498218e-04
6.125000e+00 2.294897e-01 4.867894e-04
6.250000e+00 2.112972e-01 4.304511e-04
6.281250e+00 2.069145e-01 4.173390e-04
6.312500e+00 2.025981e-01 4.045971e-04
6.343750e+00 1.983479e-01 3.922163e-04
6.375000e+00 1.941638e-01 3.801876e-04
6.406250e+00 1.900456e-01 3.685023e-04
6.437500e+00 1.859932e-01 3.571518e-04
6.468750e+00 1.820064e-01 3.461275e-04
6.500000e+00 1.780849e-01 3.354212e-04
6.531250e+00 1.742284e-01 3.250248e-04
6.562500e+00 1.704366e-01 3.149302e-04
6.578125e+00 1.685648e-01 3.099937e-04
6.593750e+00 1.667091e-01 3.051297e-04
6.609375e+00 1.648693e-01 3.003373e-04
6.625000e+00 1.630455e-01 2.956155e-04
6.640625e+00 1.612376e-01 2.909635e-04
6.656250e+00 1.594455e-01 2.863803e-04
6.671875e+00 1.576691e-01 2.818649e-04
6.687500e+00 1.559085e-01 2.774164e-04
6.703125e+00 1.541634e-01 2.730341e-04
6.718750e+00 1.524340e-01 2.687170e-04
6.734375e+00 1.507201e-01 2.644642e-04
6.750000e+00 1.490217e-01 2.602749e-04
6.765625e+00 1.473387e-01 2.561482e-04
6.781250e+00 1.456711e-01 2.520832e-04
6.796875e+00 1.440187e-01 2.480792e-04
6.812500e+00 1.423815e-01 2.441353e-04
6.828125e+00 1.407594e-01 2.402507e-04
6.843750e+00 1.391524e-01 2.364245e-04
6.859375e+00 1.375604e-01 2.326561e-04
6.875000e+00 1.359832e-01 2.289444e-04
6.937500e+00 1.298222e-01 2.146511e-04
7.000000e+00 1.238935e-01 2.012068e-04
7.062500e+00 1.181918e-01 1.885648e-04
7.125000e+00 1.127119e-01 1.766811e-04
7.187500e+00 1.074481e-01 1.655134e-04
7.250000e+00 1.023949e-01 1.550216e-04
7.312500e+00 9.754648e-02 1.451677e-04
7.375000e+00 9.289711e-02 1.359153e-04
7.437500e+00 8.844096e-02 1.272300e-04
7.500000e+00 8.417216e-02 1.190792e-04
7.750000e+00 6.885391e-02 9.122530e-05
8.000000e+00 5.607223e-02 6.972010e-05
8.250000e+00 4.547747e-02 5.317145e-05
8.500000e+00 3.674738e-02 4.047424e-05
8.750000e+00 2.959206e-02 3.075737e-05
9.000000e+00 2.375570e-02 2.333850e-05
9.250000e+00 1.901604e-02 1.768589e-05
9.500000e+00 1.518241e-02 1.338702e-05
9.750000e+00 1.209286e-02 1.012301e-05
1.000000e+01 9.610865e-03 7.648084e-06
1.025000e+01 7.623019e-03 5.773902e-06
1.050000e+01 6.035261e-03 4.356198e-06
1.075000e+01 4.770183e-03 3.284795e-06
1.100000e+01 3.764488e-03 2.475772e-06
1.125000e+01 2.966647e-03 1.865310e-06
1.150000e+01 2.334895e-03 1.404953e-06
1.175000e+01 1.835511e-03 1.057965e-06
1.200000e+01 1.441376e-03 7.965352e-07
1.225000e+01 1.130751e-03 5.996320e-07
1.250000e+01 8.862613e-04 4.513692e-07
1.275000e+01 6.940605e-04 3.397560e-07
1.300000e+01 5.431335e-04 2.557467e-07
1.325000e+01 4.247330e-04 1.925193e-07
1.350000e+01 3.319320e-04 1.449345e-07
1.375000e+01 2.592565e-04 1.091225e-07
1.400000e+01 2.023861e-04 8.217029e-08
1.425000e+01 1.579146e-04 6.188462e-08
1.450000e+01 1.231602e-04 4.661488e-08
1.475000e+01 9.601585e-05 3.511956e-08
1.500000e+01 7.482650e-05 2.646446e-08
1.550000e+01 4.539938e-05 1.503754e-08
1.600000e+01 2.751445e-05 8.552852e-09
1.650000e+01 1.665941e-05 4.869473e-09
1.700000e+01 1.007866e-05 2.775206e-09
1.750000e+01 6.093761e-06 1.583432e-09
1.800000e+01 3.682490e-06 9.044545e-10
1.850000e+01 2.223963e-06 5.170997e-10
1.900000e+01 1.342808e-06 2.960035e-10
1.950000e+01 8.107251e-07 1.696659e-10
2.000000e+01 4.891087e-07 9.730509e-11
2.100000e+01 1.778486e-07 3.209238e-11
2.200000e+01 6.483903e-08 1.066059e-11
2.300000e+01 2.363329e-08 3.555156e-12
2.400000e+01 8.479966e-09 1.171553e-12
2.500000e+01 3.183724e-09 4.053644e-13
2.600000e+01 1.280671e-09 1.507583e-13
2.700000e+01 3.841227e-10 4.193075e-14
2.800000e+01 1.834356e-10 1.861906e-14
2.900000e+01 2.056977e-10 1.946362e-14
3.000000e+01 7.720304e-11 6.826247e-15
3.100000e+01 6.619270e-11 5.481215e-15
3.200000e+01 6.315919e-11 4.908251e-15
3.300000e+01 6.158213e-11 4.500046e-15
3.400000e+01 5.799373e-11 3.992210e-15
3.500000e+01 5.066783e-11 3.291443e-15
3.600000e+01 3.949366e-11 2.425004e-15
3.700000e+01 2.599804e-11 1.511219e-15
