# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.355469e+00 1.288178e+00 1.847615e-02
2.367188e+00 1.274946e+00 1.810575e-02
2.378906e+00 1.261874e+00 1.774400e-02
2.390625e+00 1.248960e+00 1.739065e-02
2.402344e+00 1.236199e+00 1.704543e-02
2.414062e+00 1.223586e+00 1.670812e-02
2.425781e+00 1.211119e+00 1.637848e-02
2.437500e+00 1.198793e+00 1.605629e-02
2.449219e+00 1.186606e+00 1.574133e-02
2.460938e+00 1.174554e+00 1.543341e-02
2.472656e+00 1.162634e+00 1.513232e-02
2.484375e+00 1.150843e+00 1.483788e-02
2.496094e+00 1.139178e+00 1.454990e-02
2.507812e+00 1.127637e+00 1.426821e-02
2.519531e+00 1.116217e+00 1.399263e-02
2.531250e+00 1.104915e+00 1.372300e-02
2.542969e+00 1.093730e+00 1.345916e-02
2.554688e+00 1.082658e+00 1.320097e-02
2.566406e+00 1.071697e+00 1.294826e-02
2.578125e+00 1.060847e+00 1.270091e-02
2.601562e+00 1.039466e+00 1.222171e-02
2.625000e+00 1.018500e+00 1.176231e-02
2.648438e+00 9.979358e-01 1.132174e-02
2.671875e+00 9.777601e-01 1.089909e-02
2.695312e+00 9.579611e-01 1.049349e-02
2.718750e+00 9.385281e-01 1.010413e-02
2.742188e+00 9.194510e-01 9.730260e-03
2.765625e+00 9.007204e-01 9.371165e-03
2.789062e+00 8.823278e-01 9.026172e-03
2.812500e+00 8.642650e-01 8.694648e-03
2.859375e+00 8.290993e-01 8.069646e-03
2.906250e+00 7.951691e-01 7.491757e-03
2.953125e+00 7.624262e-01 6.957037e-03
3.000000e+00 7.308278e-01 6.461937e-03
3.046875e+00 7.003353e-01 6.003256e-03
3.093750e+00 6.709136e-01 5.578100e-03
3.140625e+00 6.425300e-01 5.183838e-03
3.187500e+00 6.151544e-01 4.818079e-03
3.234375e+00 5.887583e-01 4.478643e-03
3.281250e+00 5.633144e-01 4.163536e-03
3.328125e+00 5.387967e-01 3.870934e-03
3.375000e+00 5.151801e-01 3.599164e-03
3.421875e+00 4.924401e-01 3.346688e-03
3.468750e+00 4.705528e-01 3.112093e-03
3.515625e+00 4.494949e-01 2.894075e-03
3.562500e+00 4.292432e-01 2.691435e-03
3.609375e+00 4.097752e-01 2.503063e-03
3.656250e+00 3.910685e-01 2.327937e-03
3.703125e+00 3.731008e-01 2.165108e-03
3.750000e+00 3.558506e-01 2.013702e-03
3.843750e+00 3.234159e-01 1.741972e-03
3.937500e+00 2.935946e-01 1.506944e-03
4.031250e+00 2.662217e-01 1.303629e-03
4.125000e+00 2.411365e-01 1.127730e-03
4.218750e+00 2.181840e-01 9.755407e-04
4.312500e+00 1.972147e-01 8.438615e-04
4.406250e+00 1.780853e-01 7.299279e-04
4.500000e+00 1.606590e-01 6.313501e-04
4.593750e+00 1.448058e-01 5.460611e-04
4.687500e+00 1.304023e-01 4.722727e-04
4.710938e+00 1.270142e-01 4.554365e-04
4.734375e+00 1.237077e-01 4.391992e-04
4.757812e+00 1.204810e-01 4.235397e-04
4.781250e+00 1.173325e-01 4.084374e-04
4.804688e+00 1.142605e-01 3.938727e-04
4.828125e+00 1.112633e-01 3.798263e-04
4.851562e+00 1.083394e-01 3.662799e-04
4.875000e+00 1.054871e-01 3.532158e-04
4.898438e+00 1.027049e-01 3.406168e-04
4.921875e+00 9.999126e-02 3.284665e-04
4.945312e+00 9.734468e-02 3.167487e-04
4.968750e+00 9.476369e-02 3.054484e-04
4.992188e+00 9.224679e-02 2.945504e-04
5.015625e+00 8.979255e-02 2.840405e-04
5.039062e+00 8.739958e-02 2.739050e-04
5.062500e+00 8.506656e-02 2.641307e-04
5.085938e+00 8.279213e-02 2.547048e-04
5.109375e+00 8.057495e-02 2.456148e-04
5.132812e+00 7.841370e-02 2.368488e-04
5.156250e+00 7.630711e-02 2.283953e-04
5.203125e+00 7.225291e-02 2.123816e-04
5.250000e+00 6.840256e-02 1.974894e-04
5.296875e+00 6.474668e-02 1.836404e-04
5.343750e+00 6.127626e-02 1.707616e-04
5.390625e+00 5.798263e-02 1.587851e-04
5.437500e+00 5.485749e-02 1.476480e-04
5.484375e+00 5.189287e-02 1.372915e-04
5.531250e+00 4.908113e-02 1.276610e-04
5.578125e+00 4.641495e-02 1.187057e-04
5.625000e+00 4.388732e-02 1.103784e-04
5.812500e+00 3.503223e-02 8.251483e-05
6.000000e+00 2.790630e-02 6.168647e-05
6.187500e+00 2.218786e-02 4.611849e-05
6.375000e+00 1.761054e-02 3.448280e-05
6.562500e+00 1.395513e-02 2.578607e-05
6.750000e+00 1.104214e-02 1.928572e-05
6.937500e+00 8.725389e-03 1.442676e-05
7.125000e+00 6.886207e-03 1.079445e-05
7.312500e+00 5.428585e-03 8.078765e-06
7.500000e+00 4.274983e-03 6.047864e-06
7.687500e+00 3.363311e-03 4.528839e-06
7.875000e+00 2.643736e-03 3.392400e-06
8.062500e+00 2.076437e-03 2.541964e-06
8.250000e+00 1.629665e-03 1.905375e-06
8.437500e+00 1.278155e-03 1.428717e-06
8.625000e+00 1.001842e-03 1.071695e-06
8.812500e+00 7.848166e-04 8.041925e-07
9.000000e+00 6.144837e-04 6.036920e-07
9.187500e+00 4.808888e-04 4.533568e-07
9.375000e+00 3.761739e-04 3.405934e-07
9.562500e+00 2.941433e-04 2.559801e-07
9.750000e+00 2.299159e-04 1.924642e-07
9.937500e+00 1.796547e-04 1.447686e-07
1.012500e+01 1.403400e-04 1.089385e-07
1.031250e+01 1.095960e-04 8.200816e-08
1.050000e+01 8.556097e-05 6.175715e-08
1.068750e+01 6.677957e-05 4.652448e-08
1.087500e+01 5.211200e-05 3.506464e-08
1.106250e+01 4.065941e-05 2.643898e-08
1.125000e+01 3.171844e-05 1.994329e-08
1.162500e+01 1.929445e-05 1.136153e-08
1.200000e+01 1.173001e-05 6.482255e-09
1.237500e+01 7.126808e-06 3.703350e-09
1.275000e+01 4.327735e-06 2.118509e-09
1.312500e+01 2.627607e-06 1.213813e-09
1.350000e+01 1.595618e-06 6.967092e-10
1.387500e+01 9.689713e-07 4.005300e-10
1.425000e+01 5.883144e-07 2.305525e-10
1.462500e+01 3.569088e-07 1.327870e-10
1.500000e+01 2.167006e-07 7.664216e-11
1.575000e+01 7.999772e-08 2.566295e-11
1.650000e+01 2.984337e-08 8.723085e-12
1.725000e+01 1.138805e-08 3.045519e-12
1.800000e+01 4.559137e-09 1.119767e-12
1.875000e+01 2.161039e-09 4.891591e-13
1.950000e+01 1.309040e-09 2.739516e-13
2.025000e+01 9.276126e-10 1.800142e-13
2.100000e+01 8.486265e-10 1.531328e-13
2.175000e+01 8.497647e-10 1.429454e-13
2.250000e+01 7.782142e-10 1.223275e-13
2.325000e+01 7.281665e-10 1.071951e-13
2.400000e+01 6.566507e-10 9.071980e-14
2.475000e+01 5.647572e-10 7.336713e-14
2.550000e+01 4.579887e-10 5.604857e-14
2.625000e+01 3.465952e-10 4.002710e-14
2.700000e+01 2.402687e-10 2.622767e-14
2.775000e+01 1.453748e-10 1.502288e-14
2.850000e+01 6.733623e-11 6.597041e-15
2.925000e+01 1.521780e-11 1.415436e-15
3.000000e+01 1.744926e-197 1.542853e-201
