# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.198242e-01 7.098575e+01 5.522537e+01
3.222656e-01 7.131528e+01 5.464429e+01
3.247070e-01 7.166007e+01 5.408589e+01
3.271484e-01 7.201796e+01 5.354775e+01
3.295898e-01 7.238687e+01 5.302764e+01
3.320312e-01 7.276477e+01 5.252347e+01
3.344727e-01 7.314971e+01 5.203331e+01
3.369141e-01 7.353977e+01 5.155539e+01
3.393555e-01 7.393313e+01 5.108807e+01
3.417969e-01 7.432803e+01 5.062985e+01
3.442383e-01 7.472278e+01 5.017933e+01
3.466797e-01 7.511577e+01 4.973527e+01
3.491211e-01 7.550544e+01 4.929652e+01
3.515625e-01 7.589034e+01 4.886204e+01
3.540039e-01 7.626907e+01 4.843089e+01
3.564453e-01 7.664030e+01 4.800224e+01
3.588867e-01 7.700280e+01 4.757534e+01
3.613281e-01 7.735539e+01 4.714951e+01
3.637695e-01 7.769697e+01 4.672417e+01
3.662109e-01 7.802652e+01 4.629880e+01
3.686523e-01 7.834308e+01 4.587296e+01
3.710938e-01 7.864576e+01 4.544626e+01
3.735352e-01 7.893375e+01 4.501839e+01
3.759766e-01 7.920630e+01 4.458906e+01
3.784180e-01 7.946273e+01 4.415807e+01
3.808594e-01 7.970242e+01 4.372525e+01
3.833008e-01 7.992480e+01 4.329047e+01
3.857422e-01 8.012938e+01 4.285363e+01
3.881836e-01 8.031573e+01 4.241470e+01
3.906250e-01 8.048346e+01 4.197365e+01
3.930664e-01 8.063225e+01 4.153049e+01
3.955078e-01 8.076181e+01 4.108526e+01
3.979492e-01 8.087192e+01 4.063802e+01
4.003906e-01 8.096241e+01 4.018887e+01
4.028320e-01 8.103316e+01 3.973790e+01
4.052734e-01 8.108406e+01 3.928524e+01
4.077148e-01 8.111510e+01 3.883102e+01
4.101562e-01 8.112626e+01 3.837540e+01
4.125977e-01 8.111758e+01 3.791854e+01
4.150391e-01 8.108914e+01 3.746061e+01
4.174805e-01 8.104104e+01 3.700180e+01
4.199219e-01 8.097343e+01 3.654228e+01
4.223633e-01 8.088647e+01 3.608226e+01
4.248047e-01 8.078036e+01 3.562192e+01
4.272461e-01 8.065534e+01 3.516147e+01
4.296875e-01 8.051165e+01 3.470112e+01
4.321289e-01 8.034958e+01 3.424105e+01
4.345703e-01 8.016941e+01 3.378148e+01
4.370117e-01 7.997146e+01 3.332261e+01
4.394531e-01 7.975608e+01 3.286463e+01
4.418945e-01 7.952361e+01 3.240776e+01
4.443359e-01 7.927443e+01 3.195217e+01
4.467773e-01 7.900892e+01 3.149807e+01
4.492188e-01 7.872747e+01 3.104564e+01
4.516602e-01 7.843049e+01 3.059507e+01
4.541016e-01 7.811841e+01 3.014654e+01
4.565430e-01 7.779164e+01 2.970023e+01
4.589844e-01 7.745063e+01 2.925629e+01
4.614258e-01 7.709581e+01 2.881491e+01
4.638672e-01 7.672764e+01 2.837623e+01
4.663086e-01 7.634655e+01 2.794041e+01
4.687500e-01 7.595302e+01 2.750759e+01
4.711914e-01 7.554749e+01 2.707793e+01
4.736328e-01 7.513042e+01 2.665155e+01
4.760742e-01 7.470228e+01 2.622857e+01
4.785156e-01 7.426352e+01 2.580913e+01
4.809570e-01 7.381461e+01 2.539334e+01
4.833984e-01 7.335600e+01 2.498131e+01
4.858398e-01 7.288814e+01 2.457315e+01
4.882812e-01 7.241150e+01 2.416894e+01
4.907227e-01 7.192651e+01 2.376878e+01
4.931641e-01 7.143363e+01 2.337276e+01
4.956055e-01 7.093330e+01 2.298096e+01
4.980469e-01 7.042595e+01 2.259344e+01
5.004883e-01 6.991202e+01 2.221029e+01
5.029297e-01 6.939193e+01 2.183155e+01
5.053711e-01 6.886610e+01 2.145729e+01
5.078125e-01 6.833495e+01 2.108755e+01
5.102539e-01 6.779887e+01 2.072239e+01
5.126953e-01 6.725829e+01 2.036185e+01
5.133057e-01 6.712248e+01 2.027244e+01
5.139160e-01 6.698643e+01 2.018332e+01
5.145264e-01 6.685012e+01 2.009449e+01
5.151367e-01 6.671358e+01 2.000596e+01
5.157471e-01 6.657681e+01 1.991772e+01
5.163574e-01 6.643980e+01 1.982977e+01
5.169678e-01 6.630258e+01 1.974211e+01
5.175781e-01 6.616514e+01 1.965475e+01
5.181885e-01 6.602749e+01 1.956768e+01
5.187988e-01 6.588964e+01 1.948091e+01
5.191040e-01 6.582063e+01 1.943764e+01
5.194092e-01 6.575158e+01 1.939443e+01
5.197144e-01 6.568249e+01 1.935131e+01
5.200195e-01 6.561334e+01 1.930825e+01
5.203247e-01 6.554415e+01 1.926527e+01
5.206299e-01 6.547491e+01 1.922237e+01
5.209351e-01 6.540563e+01 1.917954e+01
5.212402e-01 6.533630e+01 1.913678e+01
5.215454e-01 6.526693e+01 1.909409e+01
5.218506e-01 6.519751e+01 1.905148e+01
5.221558e-01 6.512805e+01 1.900895e+01
5.224609e-01 6.505855e+01 1.896649e+01
5.227661e-01 6.498901e+01 1.892410e+01
5.230713e-01 6.491943e+01 1.888178e+01
5.233765e-01 6.484981e+01 1.883955e+01
5.236816e-01 6.478014e+01 1.879738e+01
5.239868e-01 6.471045e+01 1.875529e+01
5.242920e-01 6.464071e+01 1.871328e+01
5.245972e-01 6.457094e+01 1.867133e+01
5.249023e-01 6.450113e+01 1.862947e+01
5.261230e-01 6.422154e+01 1.846274e+01
5.273438e-01 6.394143e+01 1.829721e+01
5.285645e-01 6.366083e+01 1.813287e+01
5.297852e-01 6.337980e+01 1.796972e+01
5.310059e-01 6.309836e+01 1.780777e+01
5.322266e-01 6.281657e+01 1.764702e+01
5.334473e-01 6.253446e+01 1.748745e+01
5.346680e-01 6.225208e+01 1.732909e+01
5.358887e-01 6.196946e+01 1.717191e+01
5.371094e-01 6.168664e+01 1.701594e+01
5.419922e-01 6.055417e+01 1.640394e+01
5.468750e-01 5.942152e+01 1.581094e+01
5.517578e-01 5.829096e+01 1.523682e+01
5.566406e-01 5.716457e+01 1.468139e+01
5.615234e-01 5.604433e+01 1.414445e+01
5.664062e-01 5.493207e+01 1.362574e+01
5.712891e-01 5.382949e+01 1.312498e+01
5.761719e-01 5.273816e+01 1.264186e+01
5.810547e-01 5.165951e+01 1.217605e+01
5.859375e-01 5.059488e+01 1.172719e+01
5.883789e-01 5.006819e+01 1.150901e+01
5.908203e-01 4.954544e+01 1.129492e+01
5.932617e-01 4.902677e+01 1.108488e+01
5.957031e-01 4.851230e+01 1.087883e+01
5.981445e-01 4.800215e+01 1.067674e+01
6.005859e-01 4.749642e+01 1.047854e+01
6.030273e-01 4.699523e+01 1.028419e+01
6.054688e-01 4.649867e+01 1.009363e+01
6.079102e-01 4.600684e+01 9.906808e+00
6.103516e-01 4.551982e+01 9.723677e+00
6.127930e-01 4.503768e+01 9.544180e+00
6.152344e-01 4.456052e+01 9.368265e+00
6.176758e-01 4.408838e+01 9.195878e+00
6.201172e-01 4.362135e+01 9.026964e+00
6.225586e-01 4.315948e+01 8.861471e+00
6.250000e-01 4.270281e+01 8.699345e+00
6.274414e-01 4.225140e+01 8.540531e+00
6.298828e-01 4.180529e+01 8.384977e+00
6.323242e-01 4.136452e+01 8.232628e+00
6.347656e-01 4.092912e+01 8.083432e+00
6.359863e-01 4.071345e+01 8.009999e+00
6.372070e-01 4.049913e+01 7.937335e+00
6.384277e-01 4.028616e+01 7.865432e+00
6.396484e-01 4.007456e+01 7.794284e+00
6.408691e-01 3.986432e+01 7.723884e+00
6.420898e-01 3.965544e+01 7.654226e+00
6.433105e-01 3.944793e+01 7.585304e+00
6.445312e-01 3.924178e+01 7.517110e+00
6.457520e-01 3.903701e+01 7.449638e+00
6.469727e-01 3.883360e+01 7.382882e+00
6.481934e-01 3.863157e+01 7.316836e+00
6.494141e-01 3.843091e+01 7.251492e+00
6.506348e-01 3.823162e+01 7.186845e+00
6.518555e-01 3.803370e+01 7.122888e+00
6.530762e-01 3.783716e+01 7.059615e+00
6.542969e-01 3.764199e+01 6.997019e+00
6.555176e-01 3.744820e+01 6.935094e+00
6.567383e-01 3.725578e+01 6.873835e+00
6.579590e-01 3.706472e+01 6.813233e+00
6.591797e-01 3.687504e+01 6.753284e+00
6.616211e-01 3.649979e+01 6.635319e+00
6.640625e-01 3.613000e+01 6.519889e+00
6.665039e-01 3.576567e+01 6.406946e+00
6.689453e-01 3.540677e+01 6.296442e+00
6.713867e-01 3.505329e+01 6.188329e+00
6.738281e-01 3.470520e+01 6.082560e+00
6.762695e-01 3.436248e+01 5.979089e+00
6.787109e-01 3.402511e+01 5.877870e+00
6.811523e-01 3.369305e+01 5.778857e+00
6.835938e-01 3.336627e+01 5.682005e+00
6.860352e-01 3.304474e+01 5.587272e+00
6.884766e-01 3.272843e+01 5.494612e+00
6.909180e-01 3.241729e+01 5.403982e+00
6.933594e-01 3.211130e+01 5.315342e+00
6.958008e-01 3.181040e+01 5.228648e+00
6.982422e-01 3.151455e+01 5.143860e+00
7.006836e-01 3.122372e+01 5.060936e+00
7.031250e-01 3.093785e+01 4.979838e+00
7.055664e-01 3.065691e+01 4.900526e+00
7.080078e-01 3.038084e+01 4.822961e+00
7.104492e-01 3.010959e+01 4.747106e+00
7.128906e-01 2.984312e+01 4.672922e+00
7.153320e-01 2.958137e+01 4.600373e+00
7.177734e-01 2.932429e+01 4.529423e+00
7.202148e-01 2.907183e+01 4.460036e+00
7.226562e-01 2.882394e+01 4.392178e+00
7.250977e-01 2.858056e+01 4.325814e+00
7.275391e-01 2.834163e+01 4.260910e+00
7.299805e-01 2.810711e+01 4.197434e+00
7.324219e-01 2.787693e+01 4.135352e+00
7.348633e-01 2.765104e+01 4.074633e+00
7.373047e-01 2.742938e+01 4.015246e+00
7.397461e-01 2.721190e+01 3.957160e+00
7.421875e-01 2.699853e+01 3.900344e+00
7.446289e-01 2.678921e+01 3.844770e+00
7.470703e-01 2.658390e+01 3.790407e+00
7.495117e-01 2.638253e+01 3.737229e+00
7.519531e-01 2.618504e+01 3.685207e+00
7.543945e-01 2.599138e+01 3.634313e+00
7.568359e-01 2.580147e+01 3.584521e+00
7.592773e-01 2.561528e+01 3.535805e+00
7.617188e-01 2.543273e+01 3.488139e+00
7.641602e-01 2.525377e+01 3.441498e+00
7.666016e-01 2.507833e+01 3.395857e+00
7.690430e-01 2.490637e+01 3.351193e+00
7.714844e-01 2.473782e+01 3.307481e+00
7.739258e-01 2.457262e+01 3.264698e+00
7.763672e-01 2.441072e+01 3.222822e+00
7.788086e-01 2.425205e+01 3.181831e+00
7.812500e-01 2.409656e+01 3.141704e+00
7.861328e-01 2.379490e+01 3.063953e+00
7.910156e-01 2.350527e+01 2.989408e+00
7.958984e-01 2.322722e+01 2.917912e+00
8.007812e-01 2.296032e+01 2.849314e+00
8.056641e-01 2.270412e+01 2.783472e+00
8.105469e-01 2.245820e+01 2.720249e+00
8.154297e-01 2.222213e+01 2.659517e+00
8.203125e-01 2.199550e+01 2.601150e+00
8.251953e-01 2.177791e+01 2.545030e+00
8.300781e-01 2.156897e+01 2.491045e+00
8.349609e-01 2.136828e+01 2.439088e+00
8.398438e-01 2.117548e+01 2.389056e+00
8.447266e-01 2.099019e+01 2.340854e+00
8.496094e-01 2.081207e+01 2.294387e+00
8.544922e-01 2.064076e+01 2.249570e+00
8.593750e-01 2.047592e+01 2.206318e+00
8.642578e-01 2.031724e+01 2.164553e+00
8.691406e-01 2.016439e+01 2.124199e+00
8.740234e-01 2.001707e+01 2.085185e+00
8.789062e-01 1.987499e+01 2.047443e+00
8.886719e-01 1.960538e+01 1.975525e+00
8.984375e-01 1.935340e+01 1.907970e+00
9.082031e-01 1.911702e+01 1.844354e+00
9.179688e-01 1.889439e+01 1.784297e+00
9.277344e-01 1.868378e+01 1.727459e+00
9.375000e-01 1.848363e+01 1.673535e+00
9.472656e-01 1.829247e+01 1.622254e+00
9.570312e-01 1.810900e+01 1.573375e+00
9.667969e-01 1.793202e+01 1.526683e+00
9.765625e-01 1.776047e+01 1.481987e+00
9.814453e-01 1.767641e+01 1.460333e+00
9.863281e-01 1.759335e+01 1.439116e+00
9.912109e-01 1.751119e+01 1.418318e+00
9.960938e-01 1.742982e+01 1.397921e+00
1.000977e+00 1.734915e+01 1.377909e+00
1.005859e+00 1.726910e+01 1.358267e+00
1.010742e+00 1.718957e+01 1.338981e+00
1.015625e+00 1.711050e+01 1.320037e+00
1.020508e+00 1.703181e+01 1.301422e+00
1.025391e+00 1.695343e+01 1.283125e+00
1.027832e+00 1.691433e+01 1.274092e+00
1.030273e+00 1.687530e+01 1.265134e+00
1.032715e+00 1.683631e+01 1.256250e+00
1.035156e+00 1.679736e+01 1.247439e+00
1.037598e+00 1.675844e+01 1.238699e+00
1.040039e+00 1.671955e+01 1.230029e+00
1.042480e+00 1.668068e+01 1.221429e+00
1.044922e+00 1.664183e+01 1.212896e+00
1.047363e+00 1.660299e+01 1.204431e+00
1.049805e+00 1.656415e+01 1.196031e+00
1.052246e+00 1.652531e+01 1.187696e+00
1.054688e+00 1.648647e+01 1.179425e+00
1.057129e+00 1.644761e+01 1.171216e+00
1.059570e+00 1.640874e+01 1.163070e+00
1.062012e+00 1.636985e+01 1.154985e+00
1.064453e+00 1.633094e+01 1.146960e+00
1.066895e+00 1.629200e+01 1.138994e+00
1.069336e+00 1.625302e+01 1.131087e+00
1.071777e+00 1.621402e+01 1.123237e+00
1.074219e+00 1.617497e+01 1.115445e+00
1.083984e+00 1.601834e+01 1.084829e+00
1.093750e+00 1.586086e+01 1.055069e+00
1.103516e+00 1.570241e+01 1.026123e+00
1.113281e+00 1.554287e+01 9.979565e-01
1.123047e+00 1.538219e+01 9.705380e-01
1.132812e+00 1.522032e+01 9.438390e-01
1.142578e+00 1.505726e+01 9.178341e-01
1.152344e+00 1.489300e+01 8.925003e-01
1.162109e+00 1.472760e+01 8.678166e-01
1.171875e+00 1.456108e+01 8.437643e-01
1.181641e+00 1.439352e+01 8.203257e-01
1.191406e+00 1.422499e+01 7.974849e-01
1.201172e+00 1.405559e+01 7.752269e-01
1.210938e+00 1.388540e+01 7.535379e-01
1.220703e+00 1.371453e+01 7.324046e-01
1.230469e+00 1.354310e+01 7.118148e-01
1.240234e+00 1.337121e+01 6.917566e-01
1.250000e+00 1.319898e+01 6.722186e-01
1.259766e+00 1.302654e+01 6.531901e-01
1.269531e+00 1.285399e+01 6.346604e-01
1.271973e+00 1.281086e+01 6.301048e-01
1.274414e+00 1.276772e+01 6.255795e-01
1.276855e+00 1.272459e+01 6.210844e-01
1.279297e+00 1.268147e+01 6.166194e-01
1.281738e+00 1.263836e+01 6.121843e-01
1.284180e+00 1.259526e+01 6.077789e-01
1.286621e+00 1.255217e+01 6.034032e-01
1.289062e+00 1.250910e+01 5.990569e-01
1.291504e+00 1.246604e+01 5.947400e-01
1.293945e+00 1.242300e+01 5.904521e-01
1.296387e+00 1.237998e+01 5.861933e-01
1.298828e+00 1.233698e+01 5.819633e-01
1.301270e+00 1.229401e+01 5.777621e-01
1.303711e+00 1.225106e+01 5.735893e-01
1.306152e+00 1.220813e+01 5.694450e-01
1.308594e+00 1.216524e+01 5.653289e-01
1.311035e+00 1.212238e+01 5.612410e-01
1.313477e+00 1.207955e+01 5.571810e-01
1.315918e+00 1.203676e+01 5.531488e-01
1.318359e+00 1.199400e+01 5.491442e-01
1.323242e+00 1.190859e+01 5.412176e-01
1.328125e+00 1.182335e+01 5.333999e-01
1.333008e+00 1.173829e+01 5.256900e-01
1.337891e+00 1.165342e+01 5.180867e-01
1.342773e+00 1.156876e+01 5.105889e-01
1.347656e+00 1.148431e+01 5.031955e-01
1.352539e+00 1.140009e+01 4.959053e-01
1.357422e+00 1.131611e+01 4.887172e-01
1.362305e+00 1.123238e+01 4.816300e-01
1.367188e+00 1.114892e+01 4.746428e-01
1.386719e+00 1.081795e+01 4.476704e-01
1.406250e+00 1.049207e+01 4.222079e-01
1.425781e+00 1.017190e+01 3.981864e-01
1.445312e+00 9.857967e+00 3.755381e-01
1.464844e+00 9.550738e+00 3.541967e-01
1.484375e+00 9.250607e+00 3.340974e-01
1.503906e+00 8.957899e+00 3.151772e-01
1.523438e+00 8.672876e+00 2.973747e-01
1.542969e+00 8.395740e+00 2.806305e-01
1.562500e+00 8.126640e+00 2.648873e-01
1.582031e+00 7.865670e+00 2.500897e-01
1.601562e+00 7.612884e+00 2.361846e-01
1.621094e+00 7.368287e+00 2.231210e-01
1.640625e+00 7.131852e+00 2.108501e-01
1.660156e+00 6.903516e+00 1.993254e-01
1.679688e+00 6.683188e+00 1.885024e-01
1.699219e+00 6.470750e+00 1.783389e-01
1.718750e+00 6.266065e+00 1.687950e-01
1.738281e+00 6.068974e+00 1.598326e-01
1.757812e+00 5.879306e+00 1.514158e-01
1.777344e+00 5.696872e+00 1.435105e-01
1.796875e+00 5.521477e+00 1.360848e-01
1.816406e+00 5.352916e+00 1.291084e-01
1.835938e+00 5.190977e+00 1.225529e-01
1.855469e+00 5.035445e+00 1.163914e-01
1.875000e+00 4.886103e+00 1.105987e-01
1.894531e+00 4.742730e+00 1.051514e-01
1.914062e+00 4.605108e+00 1.000271e-01
1.933594e+00 4.473019e+00 9.520514e-02
1.953125e+00 4.346248e+00 9.066601e-02
1.962891e+00 4.284789e+00 8.849677e-02
1.972656e+00 4.224581e+00 8.639149e-02
1.982422e+00 4.165596e+00 8.434807e-02
1.992188e+00 4.107810e+00 8.236450e-02
2.001953e+00 4.051197e+00 8.043881e-02
2.011719e+00 3.995731e+00 7.856911e-02
2.021484e+00 3.941388e+00 7.675356e-02
2.031250e+00 3.888143e+00 7.499038e-02
2.041016e+00 3.835972e+00 7.327788e-02
2.050781e+00 3.784851e+00 7.161438e-02
2.055664e+00 3.759677e+00 7.080051e-02
2.060547e+00 3.734757e+00 6.999830e-02
2.065430e+00 3.710088e+00 6.920755e-02
2.070312e+00 3.685667e+00 6.842808e-02
2.075195e+00 3.661490e+00 6.765970e-02
2.080078e+00 3.637557e+00 6.690223e-02
2.084961e+00 3.613863e+00 6.615550e-02
2.089844e+00 3.590405e+00 6.541932e-02
2.094727e+00 3.567182e+00 6.469352e-02
2.099609e+00 3.544191e+00 6.397794e-02
2.104492e+00 3.521428e+00 6.327240e-02
2.109375e+00 3.498891e+00 6.257675e-02
2.114258e+00 3.476578e+00 6.189081e-02
2.119141e+00 3.454485e+00 6.121444e-02
2.124023e+00 3.432611e+00 6.054748e-02
2.128906e+00 3.410952e+00 5.988977e-02
2.133789e+00 3.389506e+00 5.924116e-02
2.138672e+00 3.368271e+00 5.860151e-02
2.143555e+00 3.347244e+00 5.797067e-02
2.148438e+00 3.326422e+00 5.734850e-02
2.167969e+00 3.245143e+00 5.494371e-02
2.187500e+00 3.166962e+00 5.266679e-02
2.207031e+00 3.091732e+00 5.050972e-02
2.226562e+00 3.019312e+00 4.846501e-02
2.246094e+00 2.949568e+00 4.652568e-02
2.265625e+00 2.882370e+00 4.468522e-02
2.285156e+00 2.817597e+00 4.293755e-02
2.304688e+00 2.755130e+00 4.127700e-02
2.324219e+00 2.694858e+00 3.969830e-02
2.343750e+00 2.636673e+00 3.819652e-02
2.363281e+00 2.580474e+00 3.676705e-02
2.382812e+00 2.526164e+00 3.540560e-02
2.402344e+00 2.473652e+00 3.410817e-02
2.421875e+00 2.422849e+00 3.287101e-02
2.441406e+00 2.373674e+00 3.169065e-02
2.460938e+00 2.326047e+00 3.056381e-02
2.480469e+00 2.279894e+00 2.948746e-02
2.500000e+00 2.235145e+00 2.845875e-02
2.519531e+00 2.191731e+00 2.747501e-02
2.539062e+00 2.149590e+00 2.653377e-02
2.558594e+00 2.108661e+00 2.563270e-02
2.578125e+00 2.068888e+00 2.476962e-02
2.597656e+00 2.030217e+00 2.394249e-02
2.617188e+00 1.992597e+00 2.314941e-02
2.636719e+00 1.955980e+00 2.238860e-02
2.656250e+00 1.920320e+00 2.165838e-02
2.675781e+00 1.885575e+00 2.095718e-02
2.695312e+00 1.851704e+00 2.028352e-02
2.714844e+00 1.818668e+00 1.963604e-02
2.734375e+00 1.786432e+00 1.901343e-02
2.773438e+00 1.724222e+00 1.783802e-02
2.812500e+00 1.664825e+00 1.674841e-02
2.851562e+00 1.608015e+00 1.573672e-02
2.890625e+00 1.553593e+00 1.479599e-02
2.929688e+00 1.501383e+00 1.391999e-02
2.968750e+00 1.451225e+00 1.310321e-02
3.007812e+00 1.402978e+00 1.234069e-02
3.046875e+00 1.356517e+00 1.162803e-02
3.085938e+00 1.311730e+00 1.096125e-02
3.125000e+00 1.268514e+00 1.033678e-02
3.203125e+00 1.186450e+00 9.202204e-03
3.281250e+00 1.109709e+00 8.202018e-03
3.359375e+00 1.037791e+00 7.317845e-03
3.437500e+00 9.702862e-01 6.534383e-03
3.515625e+00 9.068528e-01 5.838777e-03
3.593750e+00 8.472033e-01 5.220139e-03
3.671875e+00 7.910906e-01 4.669179e-03
3.750000e+00 7.382992e-01 4.177919e-03
3.828125e+00 6.886379e-01 3.739460e-03
3.906250e+00 6.419345e-01 3.347810e-03
3.945312e+00 6.196422e-01 3.167877e-03
3.984375e+00 5.980313e-01 2.997738e-03
4.023438e+00 5.770838e-01 2.836838e-03
4.062500e+00 5.567824e-01 2.684658e-03
4.101562e+00 5.371103e-01 2.540709e-03
4.140625e+00 5.180510e-01 2.404534e-03
4.179688e+00 4.995888e-01 2.275701e-03
4.218750e+00 4.817081e-01 2.153806e-03
4.257812e+00 4.643937e-01 2.038466e-03
4.296875e+00 4.476309e-01 1.929322e-03
4.335938e+00 4.314052e-01 1.826037e-03
4.375000e+00 4.157024e-01 1.728290e-03
4.414062e+00 4.005086e-01 1.635781e-03
4.453125e+00 3.858103e-01 1.548225e-03
4.492188e+00 3.715941e-01 1.465356e-03
4.531250e+00 3.578469e-01 1.386920e-03
4.570312e+00 3.445560e-01 1.312678e-03
4.609375e+00 3.317087e-01 1.242404e-03
4.648438e+00 3.192927e-01 1.175886e-03
4.687500e+00 3.072960e-01 1.112921e-03
4.765625e+00 2.845130e-01 9.969021e-04
4.843750e+00 2.632677e-01 8.929440e-04
4.921875e+00 2.434716e-01 7.997925e-04
5.000000e+00 2.250402e-01 7.163251e-04
5.078125e+00 2.078921e-01 6.415365e-04
5.156250e+00 1.919499e-01 5.745265e-04
5.234375e+00 1.771394e-01 5.144885e-04
5.312500e+00 1.633900e-01 4.606996e-04
5.390625e+00 1.506345e-01 4.125118e-04
5.468750e+00 1.388090e-01 3.693444e-04
5.546875e+00 1.278528e-01 3.306767e-04
5.625000e+00 1.177085e-01 2.960417e-04
5.703125e+00 1.083217e-01 2.650208e-04
5.781250e+00 9.964121e-02 2.372388e-04
5.859375e+00 9.161848e-02 2.123590e-04
5.937500e+00 8.420790e-02 1.900797e-04
6.015625e+00 7.736655e-02 1.701304e-04
6.093750e+00 7.105411e-02 1.522685e-04
6.171875e+00 6.523270e-02 1.362766e-04
6.250000e+00 5.986686e-02 1.219598e-04
6.406250e+00 5.037110e-02 9.767059e-05
6.562500e+00 4.232620e-02 7.820973e-05
6.718750e+00 3.552244e-02 6.262042e-05
6.875000e+00 2.977788e-02 5.013470e-05
7.031250e+00 2.493517e-02 4.013631e-05
7.187500e+00 2.085871e-02 3.213082e-05
7.343750e+00 1.743194e-02 2.572172e-05
7.500000e+00 1.455501e-02 2.059112e-05
7.656250e+00 1.214259e-02 1.648425e-05
7.812500e+00 1.012197e-02 1.319699e-05
7.968750e+00 8.431317e-03 1.056587e-05
8.125000e+00 7.018161e-03 8.459929e-06
8.281250e+00 5.838042e-03 6.774318e-06
8.437500e+00 4.853384e-03 5.425093e-06
8.593750e+00 4.032481e-03 4.345072e-06
8.750000e+00 3.348621e-03 3.480487e-06
8.906250e+00 2.779336e-03 2.788312e-06
9.062500e+00 2.305748e-03 2.234117e-06
9.218750e+00 1.912016e-03 1.790349e-06
9.375000e+00 1.584866e-03 1.434961e-06
9.687500e+00 1.087685e-03 9.222949e-07
1.000000e+01 7.454643e-04 5.932217e-07
1.031250e+01 5.103140e-04 3.818561e-07
1.062500e+01 3.489798e-04 2.459985e-07
1.093750e+01 2.384382e-04 1.586098e-07
1.125000e+01 1.627852e-04 1.023529e-07
1.156250e+01 1.110600e-04 6.610650e-08
1.187500e+01 7.572592e-05 4.273340e-08
1.218750e+01 5.160697e-05 2.764835e-08
1.250000e+01 3.515412e-05 1.790385e-08
1.281250e+01 2.393760e-05 1.160387e-08
1.312500e+01 1.629418e-05 7.527034e-09
1.343750e+01 1.108845e-05 4.886795e-09
1.375000e+01 7.544187e-06 3.175391e-09
1.406250e+01 5.131752e-06 2.065051e-09
1.437500e+01 3.490078e-06 1.344032e-09
1.468750e+01 2.373191e-06 8.754416e-10
1.500000e+01 1.613609e-06 5.706975e-10
1.531250e+01 1.097168e-06 3.723669e-10
1.562500e+01 7.460572e-07 2.431768e-10
1.593750e+01 5.073555e-07 1.589506e-10
1.625000e+01 3.450532e-07 1.039847e-10
1.656250e+01 2.347485e-07 6.809906e-11
1.687500e+01 1.598037e-07 4.465698e-11
1.718750e+01 1.088802e-07 2.933011e-11
1.750000e+01 7.427036e-08 1.929877e-11
1.781250e+01 5.075169e-08 1.272890e-11
1.812500e+01 3.478011e-08 8.424906e-12
1.843750e+01 2.392615e-08 5.600914e-12
1.875000e+01 1.654846e-08 3.745806e-12
1.937500e+01 8.131871e-09 1.723841e-12
2.000000e+01 4.249165e-09 8.453445e-13
2.062500e+01 2.456382e-09 4.595134e-13
2.125000e+01 1.630054e-09 2.872595e-13
2.187500e+01 1.255951e-09 2.088655e-13
2.250000e+01 1.092553e-09 1.717385e-13
2.312500e+01 1.028532e-09 1.530540e-13
2.375000e+01 1.016981e-09 1.434748e-13
2.437500e+01 1.032619e-09 1.383060e-13
2.500000e+01 1.061675e-09 1.351767e-13
2.750000e+01 1.228183e-09 1.292373e-13
3.000000e+01 1.341992e-09 1.186582e-13
3.250000e+01 1.344296e-09 1.012787e-13
3.500000e+01 1.341915e-09 8.717244e-14
3.750000e+01 1.423028e-09 8.052692e-14
4.000000e+01 1.499168e-09 7.456252e-14
4.250000e+01 1.349723e-09 5.946437e-14
4.500000e+01 8.605177e-10 3.381621e-14
4.750000e+01 2.635126e-10 9.294035e-15
5.000000e+01 0.000000e+00 0.000000e+00
