# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.313477e-01 2.714705e+01 5.419705e+00
6.328125e-01 2.718880e+01 5.402938e+00
6.342773e-01 2.722992e+01 5.386146e+00
6.357422e-01 2.727041e+01 5.369325e+00
6.372070e-01 2.731025e+01 5.352475e+00
6.386719e-01 2.734942e+01 5.335593e+00
6.401367e-01 2.738792e+01 5.318679e+00
6.416016e-01 2.742573e+01 5.301729e+00
6.430664e-01 2.746284e+01 5.284744e+00
6.445312e-01 2.749924e+01 5.267721e+00
6.503906e-01 2.763746e+01 5.199239e+00
6.562500e-01 2.776345e+01 5.130089e+00
6.621094e-01 2.787663e+01 5.060238e+00
6.679688e-01 2.797654e+01 4.989670e+00
6.738281e-01 2.806281e+01 4.918390e+00
6.796875e-01 2.813514e+01 4.846415e+00
6.855469e-01 2.819332e+01 4.773775e+00
6.914062e-01 2.823721e+01 4.700513e+00
6.972656e-01 2.826674e+01 4.626678e+00
7.031250e-01 2.828189e+01 4.552328e+00
7.089844e-01 2.828273e+01 4.477526e+00
7.148438e-01 2.826934e+01 4.402340e+00
7.207031e-01 2.824189e+01 4.326842e+00
7.265625e-01 2.820056e+01 4.251105e+00
7.324219e-01 2.814558e+01 4.175205e+00
7.382812e-01 2.807724e+01 4.099216e+00
7.441406e-01 2.799582e+01 4.023216e+00
7.500000e-01 2.790167e+01 3.947279e+00
7.558594e-01 2.779513e+01 3.871479e+00
7.617188e-01 2.767659e+01 3.795888e+00
7.631836e-01 2.764513e+01 3.777032e+00
7.646484e-01 2.761294e+01 3.758194e+00
7.661133e-01 2.758004e+01 3.739376e+00
7.675781e-01 2.754644e+01 3.720578e+00
7.690430e-01 2.751213e+01 3.701802e+00
7.705078e-01 2.747714e+01 3.683049e+00
7.719727e-01 2.744145e+01 3.664320e+00
7.734375e-01 2.740509e+01 3.645616e+00
7.749023e-01 2.736805e+01 3.626937e+00
7.763672e-01 2.733035e+01 3.608286e+00
7.778320e-01 2.729198e+01 3.589662e+00
7.792969e-01 2.725297e+01 3.571067e+00
7.807617e-01 2.721330e+01 3.552502e+00
7.822266e-01 2.717300e+01 3.533968e+00
7.836914e-01 2.713207e+01 3.515466e+00
7.851562e-01 2.709051e+01 3.496996e+00
7.866211e-01 2.704833e+01 3.478559e+00
7.880859e-01 2.700554e+01 3.460157e+00
7.895508e-01 2.696215e+01 3.441791e+00
7.910156e-01 2.691816e+01 3.423461e+00
7.939453e-01 2.682841e+01 3.386912e+00
7.968750e-01 2.673637e+01 3.350519e+00
7.998047e-01 2.664207e+01 3.314288e+00
8.027344e-01 2.654559e+01 3.278225e+00
8.056641e-01 2.644697e+01 3.242336e+00
8.085938e-01 2.634628e+01 3.206629e+00
8.115234e-01 2.624357e+01 3.171107e+00
8.144531e-01 2.613890e+01 3.135778e+00
8.173828e-01 2.603233e+01 3.100645e+00
8.203125e-01 2.592391e+01 3.065716e+00
8.320312e-01 2.547289e+01 2.928121e+00
8.437500e-01 2.499681e+01 2.794134e+00
8.554688e-01 2.449918e+01 2.663995e+00
8.671875e-01 2.398335e+01 2.537897e+00
8.789062e-01 2.345256e+01 2.415991e+00
8.906250e-01 2.290988e+01 2.298387e+00
9.023438e-01 2.235820e+01 2.185158e+00
9.140625e-01 2.180022e+01 2.076344e+00
9.257812e-01 2.123847e+01 1.971953e+00
9.375000e-01 2.067529e+01 1.871971e+00
9.492188e-01 2.011281e+01 1.776357e+00
9.609375e-01 1.955299e+01 1.685051e+00
9.726562e-01 1.899761e+01 1.597976e+00
9.843750e-01 1.844826e+01 1.515041e+00
9.960938e-01 1.790637e+01 1.436142e+00
1.007812e+00 1.737322e+01 1.361165e+00
1.019531e+00 1.684990e+01 1.289990e+00
1.031250e+00 1.633739e+01 1.222489e+00
1.042969e+00 1.583651e+01 1.158529e+00
1.054688e+00 1.534797e+01 1.097978e+00
1.060547e+00 1.510851e+01 1.068937e+00
1.066406e+00 1.487234e+01 1.040697e+00
1.072266e+00 1.463953e+01 1.013240e+00
1.078125e+00 1.441011e+01 9.865499e-01
1.083984e+00 1.418412e+01 9.606089e-01
1.089844e+00 1.396162e+01 9.354003e-01
1.095703e+00 1.374263e+01 9.109072e-01
1.101562e+00 1.352717e+01 8.871126e-01
1.107422e+00 1.331527e+01 8.640001e-01
1.113281e+00 1.310694e+01 8.415531e-01
1.119141e+00 1.290219e+01 8.197553e-01
1.125000e+00 1.270103e+01 7.985906e-01
1.130859e+00 1.250347e+01 7.780430e-01
1.136719e+00 1.230950e+01 7.580968e-01
1.142578e+00 1.211912e+01 7.387365e-01
1.148438e+00 1.193232e+01 7.199469e-01
1.154297e+00 1.174909e+01 7.017128e-01
1.160156e+00 1.156941e+01 6.840194e-01
1.166016e+00 1.139327e+01 6.668523e-01
1.171875e+00 1.122064e+01 6.501971e-01
1.177734e+00 1.105150e+01 6.340399e-01
1.183594e+00 1.088582e+01 6.183667e-01
1.189453e+00 1.072359e+01 6.031642e-01
1.195312e+00 1.056476e+01 5.884190e-01
1.201172e+00 1.040930e+01 5.741183e-01
1.207031e+00 1.025718e+01 5.602493e-01
1.212891e+00 1.010837e+01 5.467995e-01
1.218750e+00 9.962829e+00 5.337570e-01
1.224609e+00 9.820513e+00 5.211097e-01
1.230469e+00 9.681384e+00 5.088460e-01
1.231934e+00 9.647095e+00 5.058388e-01
1.233398e+00 9.613002e+00 5.028545e-01
1.234863e+00 9.579104e+00 4.998933e-01
1.236328e+00 9.545401e+00 4.969547e-01
1.237793e+00 9.511892e+00 4.940388e-01
1.239258e+00 9.478577e+00 4.911452e-01
1.240723e+00 9.445454e+00 4.882739e-01
1.242188e+00 9.412522e+00 4.854247e-01
1.243652e+00 9.379782e+00 4.825973e-01
1.245117e+00 9.347233e+00 4.797917e-01
1.246582e+00 9.314874e+00 4.770077e-01
1.248047e+00 9.282703e+00 4.742451e-01
1.249512e+00 9.250722e+00 4.715037e-01
1.250977e+00 9.218927e+00 4.687834e-01
1.252441e+00 9.187320e+00 4.660840e-01
1.253906e+00 9.155900e+00 4.634053e-01
1.255371e+00 9.124664e+00 4.607473e-01
1.256836e+00 9.093614e+00 4.581097e-01
1.258301e+00 9.062748e+00 4.554924e-01
1.259766e+00 9.032066e+00 4.528952e-01
1.262695e+00 8.971248e+00 4.477606e-01
1.265625e+00 8.911156e+00 4.427047e-01
1.268555e+00 8.851784e+00 4.377262e-01
1.271484e+00 8.793124e+00 4.328240e-01
1.274414e+00 8.735173e+00 4.279968e-01
1.277344e+00 8.677923e+00 4.232435e-01
1.280273e+00 8.621368e+00 4.185630e-01
1.283203e+00 8.565503e+00 4.139541e-01
1.286133e+00 8.510322e+00 4.094157e-01
1.289062e+00 8.455819e+00 4.049467e-01
1.300781e+00 8.244460e+00 3.877429e-01
1.312500e+00 8.043458e+00 3.715646e-01
1.324219e+00 7.852421e+00 3.563479e-01
1.335938e+00 7.670959e+00 3.420326e-01
1.347656e+00 7.498684e+00 3.285617e-01
1.359375e+00 7.335211e+00 3.158815e-01
1.371094e+00 7.180158e+00 3.039414e-01
1.382812e+00 7.033151e+00 2.926938e-01
1.394531e+00 6.893820e+00 2.820938e-01
1.406250e+00 6.761805e+00 2.720995e-01
1.417969e+00 6.636752e+00 2.626712e-01
1.429688e+00 6.518316e+00 2.537718e-01
1.441406e+00 6.406163e+00 2.453665e-01
1.453125e+00 6.299967e+00 2.374228e-01
1.464844e+00 6.199411e+00 2.299101e-01
1.476562e+00 6.104191e+00 2.227997e-01
1.488281e+00 6.014011e+00 2.160650e-01
1.500000e+00 5.928587e+00 2.096809e-01
1.511719e+00 5.847643e+00 2.036240e-01
1.523438e+00 5.770916e+00 1.978726e-01
1.535156e+00 5.698152e+00 1.924062e-01
1.546875e+00 5.629109e+00 1.872058e-01
1.558594e+00 5.563552e+00 1.822537e-01
1.570312e+00 5.501260e+00 1.775334e-01
1.582031e+00 5.442019e+00 1.730295e-01
1.593750e+00 5.385626e+00 1.687275e-01
1.605469e+00 5.331888e+00 1.646143e-01
1.617188e+00 5.280619e+00 1.606772e-01
1.628906e+00 5.231645e+00 1.569048e-01
1.640625e+00 5.184799e+00 1.532863e-01
1.664062e+00 5.096865e+00 1.464718e-01
1.687500e+00 5.015652e+00 1.401619e-01
1.710938e+00 4.940117e+00 1.342948e-01
1.734375e+00 4.869330e+00 1.288171e-01
1.757812e+00 4.802472e+00 1.236830e-01
1.781250e+00 4.738818e+00 1.188531e-01
1.804688e+00 4.677736e+00 1.142936e-01
1.828125e+00 4.618673e+00 1.099754e-01
1.851562e+00 4.561153e+00 1.058737e-01
1.875000e+00 4.504768e+00 1.019671e-01
1.898438e+00 4.449168e+00 9.823729e-02
1.921875e+00 4.394062e+00 9.466861e-02
1.945312e+00 4.339204e+00 9.124759e-02
1.968750e+00 4.284393e+00 8.796266e-02
1.992188e+00 4.229469e+00 8.480385e-02
2.015625e+00 4.174304e+00 8.176261e-02
2.039062e+00 4.118800e+00 7.883150e-02
2.062500e+00 4.062888e+00 7.600410e-02
2.085938e+00 4.006518e+00 7.327480e-02
2.109375e+00 3.949663e+00 7.063869e-02
2.132812e+00 3.892314e+00 6.809145e-02
2.156250e+00 3.834472e+00 6.562926e-02
2.179688e+00 3.776155e+00 6.324868e-02
2.203125e+00 3.717389e+00 6.094666e-02
2.226562e+00 3.658210e+00 5.872039e-02
2.250000e+00 3.598658e+00 5.656733e-02
2.273438e+00 3.538782e+00 5.448512e-02
2.296875e+00 3.478633e+00 5.247157e-02
2.320312e+00 3.418267e+00 5.052463e-02
2.343750e+00 3.357739e+00 4.864234e-02
2.355469e+00 3.327433e+00 4.772487e-02
2.367188e+00 3.297108e+00 4.682287e-02
2.378906e+00 3.266773e+00 4.593613e-02
2.390625e+00 3.236434e+00 4.506443e-02
2.402344e+00 3.206098e+00 4.420757e-02
2.414062e+00 3.175774e+00 4.336534e-02
2.425781e+00 3.145468e+00 4.253752e-02
2.437500e+00 3.115188e+00 4.172392e-02
2.449219e+00 3.084940e+00 4.092435e-02
2.460938e+00 3.054733e+00 4.013860e-02
2.472656e+00 3.024572e+00 3.936648e-02
2.484375e+00 2.994464e+00 3.860779e-02
2.496094e+00 2.964417e+00 3.786236e-02
2.507812e+00 2.934437e+00 3.712999e-02
2.519531e+00 2.904530e+00 3.641049e-02
2.531250e+00 2.874703e+00 3.570369e-02
2.542969e+00 2.844962e+00 3.500939e-02
2.554688e+00 2.815313e+00 3.432743e-02
2.566406e+00 2.785762e+00 3.365762e-02
2.578125e+00 2.756315e+00 3.299978e-02
2.601562e+00 2.697755e+00 3.171933e-02
2.625000e+00 2.639674e+00 3.048470e-02
2.648438e+00 2.582115e+00 2.929451e-02
2.671875e+00 2.525115e+00 2.814745e-02
2.695312e+00 2.468709e+00 2.704219e-02
2.718750e+00 2.412930e+00 2.597744e-02
2.742188e+00 2.357809e+00 2.495195e-02
2.765625e+00 2.303373e+00 2.396447e-02
2.789062e+00 2.249647e+00 2.301378e-02
2.812500e+00 2.196654e+00 2.209870e-02
2.835938e+00 2.144416e+00 2.121807e-02
2.859375e+00 2.092950e+00 2.037074e-02
2.882812e+00 2.042272e+00 1.955559e-02
2.906250e+00 1.992398e+00 1.877155e-02
2.929688e+00 1.943338e+00 1.801756e-02
2.953125e+00 1.895104e+00 1.729257e-02
2.976562e+00 1.847703e+00 1.659558e-02
3.000000e+00 1.801144e+00 1.592561e-02
3.023438e+00 1.755430e+00 1.528170e-02
3.046875e+00 1.710566e+00 1.466293e-02
3.070312e+00 1.666554e+00 1.406839e-02
3.093750e+00 1.623395e+00 1.349721e-02
3.117188e+00 1.581089e+00 1.294853e-02
3.140625e+00 1.539633e+00 1.242153e-02
3.164062e+00 1.499026e+00 1.191542e-02
3.187500e+00 1.459264e+00 1.142940e-02
3.210938e+00 1.420342e+00 1.096274e-02
3.234375e+00 1.382254e+00 1.051471e-02
3.257812e+00 1.344996e+00 1.008460e-02
3.281250e+00 1.308558e+00 9.671737e-03
3.328125e+00 1.238116e+00 8.895127e-03
3.375000e+00 1.170859e+00 8.179883e-03
3.421875e+00 1.106710e+00 7.521347e-03
3.468750e+00 1.045585e+00 6.915179e-03
3.515625e+00 9.873950e-01 6.357348e-03
3.562500e+00 9.320467e-01 5.844106e-03
3.609375e+00 8.794441e-01 5.371980e-03
3.656250e+00 8.294891e-01 4.937750e-03
3.703125e+00 7.820826e-01 4.538434e-03
3.750000e+00 7.371251e-01 4.171275e-03
3.796875e+00 6.945172e-01 3.833721e-03
3.843750e+00 6.541612e-01 3.523422e-03
3.890625e+00 6.159597e-01 3.238200e-03
3.937500e+00 5.798172e-01 2.976049e-03
3.984375e+00 5.456404e-01 2.735119e-03
4.031250e+00 5.133383e-01 2.513705e-03
4.078125e+00 4.828222e-01 2.310236e-03
4.125000e+00 4.540062e-01 2.123264e-03
4.171875e+00 4.268071e-01 1.951458e-03
4.218750e+00 4.011444e-01 1.793590e-03
4.265625e+00 3.769406e-01 1.648533e-03
4.312500e+00 3.541211e-01 1.515248e-03
4.359375e+00 3.326143e-01 1.392780e-03
4.406250e+00 3.123514e-01 1.280252e-03
4.453125e+00 2.932664e-01 1.176854e-03
4.500000e+00 2.752965e-01 1.081847e-03
4.546875e+00 2.583813e-01 9.945468e-04
4.593750e+00 2.424635e-01 9.143276e-04
4.640625e+00 2.274883e-01 8.406133e-04
4.687500e+00 2.134035e-01 7.728748e-04
4.710938e+00 2.066794e-01 7.410930e-04
4.734375e+00 2.001595e-01 7.106260e-04
4.757812e+00 1.938380e-01 6.814192e-04
4.781250e+00 1.877091e-01 6.534203e-04
4.804688e+00 1.817674e-01 6.265791e-04
4.828125e+00 1.760075e-01 6.008475e-04
4.851562e+00 1.704240e-01 5.761794e-04
4.875000e+00 1.650120e-01 5.525306e-04
4.898438e+00 1.597663e-01 5.298589e-04
4.921875e+00 1.546822e-01 5.081235e-04
4.945312e+00 1.497549e-01 4.872856e-04
4.968750e+00 1.449797e-01 4.673080e-04
4.992188e+00 1.403523e-01 4.481548e-04
5.015625e+00 1.358683e-01 4.297919e-04
5.039062e+00 1.315235e-01 4.121867e-04
5.062500e+00 1.273137e-01 3.953076e-04
5.085938e+00 1.232349e-01 3.791245e-04
5.109375e+00 1.192833e-01 3.636085e-04
5.132812e+00 1.154549e-01 3.487320e-04
5.156250e+00 1.117462e-01 3.344684e-04
5.203125e+00 1.046735e-01 3.076794e-04
5.250000e+00 9.803760e-02 2.830507e-04
5.296875e+00 9.181252e-02 2.604070e-04
5.343750e+00 8.597375e-02 2.395873e-04
5.390625e+00 8.049815e-02 2.204437e-04
5.437500e+00 7.536387e-02 2.028406e-04
5.484375e+00 7.055033e-02 1.866530e-04
5.531250e+00 6.603810e-02 1.717664e-04
5.578125e+00 6.180889e-02 1.580755e-04
5.625000e+00 5.784545e-02 1.454837e-04
5.718750e+00 5.065190e-02 1.232491e-04
5.812500e+00 4.433861e-02 1.044350e-04
5.906250e+00 3.880036e-02 8.851202e-05
6.000000e+00 3.394408e-02 7.503288e-05
6.093750e+00 2.968749e-02 6.362010e-05
6.187500e+00 2.595795e-02 5.395480e-05
6.281250e+00 2.269137e-02 4.576765e-05
6.375000e+00 1.983124e-02 3.883109e-05
6.468750e+00 1.732779e-02 3.295283e-05
6.562500e+00 1.513722e-02 2.797032e-05
6.656250e+00 1.322095e-02 2.374617e-05
6.750000e+00 1.154511e-02 2.016418e-05
6.843750e+00 1.007990e-02 1.712608e-05
6.937500e+00 8.799157e-03 1.454873e-05
7.031250e+00 7.679921e-03 1.236180e-05
7.125000e+00 6.702038e-03 1.050575e-05
7.218750e+00 5.847831e-03 8.930195e-06
7.312500e+00 5.101806e-03 7.592457e-06
7.406250e+00 4.450384e-03 6.456407e-06
7.500000e+00 3.881668e-03 5.491436e-06
7.687500e+00 2.951982e-03 3.974967e-06
7.875000e+00 2.244041e-03 2.879517e-06
8.062500e+00 1.705257e-03 2.087567e-06
8.250000e+00 1.295413e-03 1.514574e-06
8.437500e+00 9.837895e-04 1.099676e-06
8.625000e+00 7.469391e-04 7.990191e-07
8.812500e+00 5.669837e-04 5.809817e-07
9.000000e+00 4.302998e-04 4.227428e-07
9.187500e+00 3.265115e-04 3.078179e-07
9.375000e+00 2.477207e-04 2.242899e-07
9.562500e+00 1.879192e-04 1.635378e-07
9.750000e+00 1.425383e-04 1.193198e-07
9.937500e+00 1.081069e-04 8.711426e-08
1.012500e+01 8.198679e-05 6.364202e-08
1.031250e+01 6.217409e-05 4.652342e-08
1.050000e+01 4.714718e-05 3.403041e-08
1.068750e+01 3.575113e-05 2.490736e-08
1.087500e+01 2.710940e-05 1.824112e-08
1.106250e+01 2.055648e-05 1.336695e-08
1.125000e+01 1.558771e-05 9.800936e-09
1.162500e+01 8.964010e-06 5.278451e-09
1.200000e+01 5.156912e-06 2.849819e-09
1.237500e+01 2.968513e-06 1.542548e-09
1.275000e+01 1.710476e-06 8.373107e-10
1.312500e+01 9.875614e-07 4.562003e-10
1.350000e+01 5.719718e-07 2.497452e-10
1.387500e+01 3.327674e-07 1.375514e-10
1.425000e+01 1.952959e-07 7.653386e-11
1.462500e+01 1.162308e-07 4.324338e-11
1.500000e+01 7.048978e-08 2.493066e-11
1.575000e+01 2.882411e-08 9.246662e-12
1.650000e+01 1.484897e-08 4.340288e-12
1.725000e+01 1.010578e-08 2.702599e-12
1.800000e+01 8.541534e-09 2.097882e-12
1.875000e+01 8.179481e-09 1.851456e-12
1.950000e+01 8.193160e-09 1.714638e-12
2.025000e+01 8.279782e-09 1.606789e-12
2.100000e+01 8.469101e-09 1.528231e-12
2.175000e+01 8.744453e-09 1.470972e-12
2.250000e+01 9.092920e-09 1.429317e-12
2.325000e+01 9.530043e-09 1.402940e-12
2.400000e+01 9.892397e-09 1.366687e-12
2.475000e+01 9.946525e-09 1.292145e-12
2.550000e+01 9.448355e-09 1.156288e-12
2.625000e+01 8.253969e-09 9.532226e-13
2.700000e+01 6.415138e-09 7.002750e-13
2.775000e+01 4.210351e-09 4.350934e-13
2.850000e+01 2.091905e-09 2.049473e-13
2.925000e+01 5.594245e-10 5.203312e-14
3.000000e+01 0.000000e+00 0.000000e+00
