# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.355469e+00 1.134556e+00 1.627276e-02
2.367188e+00 1.120484e+00 1.591222e-02
2.378906e+00 1.106649e+00 1.556128e-02
2.390625e+00 1.093043e+00 1.521965e-02
2.402344e+00 1.079662e+00 1.488701e-02
2.414062e+00 1.066498e+00 1.456308e-02
2.425781e+00 1.053546e+00 1.424756e-02
2.437500e+00 1.040802e+00 1.394020e-02
2.449219e+00 1.028260e+00 1.364074e-02
2.460938e+00 1.015914e+00 1.334892e-02
2.472656e+00 1.003761e+00 1.306450e-02
2.484375e+00 9.917943e-01 1.278726e-02
2.496094e+00 9.800109e-01 1.251697e-02
2.507812e+00 9.684059e-01 1.225342e-02
2.519531e+00 9.569751e-01 1.199641e-02
2.531250e+00 9.457145e-01 1.174573e-02
2.542969e+00 9.346200e-01 1.150120e-02
2.554688e+00 9.236878e-01 1.126263e-02
2.566406e+00 9.129144e-01 1.102984e-02
2.578125e+00 9.022960e-01 1.080267e-02
2.601562e+00 8.815109e-01 1.036452e-02
2.625000e+00 8.613064e-01 9.946933e-03
2.648438e+00 8.416576e-01 9.548742e-03
2.671875e+00 8.225416e-01 9.168869e-03
2.695312e+00 8.039367e-01 8.806305e-03
2.718750e+00 7.858223e-01 8.460109e-03
2.742188e+00 7.681794e-01 8.129400e-03
2.765625e+00 7.509900e-01 7.813357e-03
2.789062e+00 7.342369e-01 7.511209e-03
2.812500e+00 7.179042e-01 7.222234e-03
2.859375e+00 6.864402e-01 6.681140e-03
2.906250e+00 6.564867e-01 6.185148e-03
2.953125e+00 6.279439e-01 5.729904e-03
3.000000e+00 6.007225e-01 5.311553e-03
3.046875e+00 5.747415e-01 4.926669e-03
3.093750e+00 5.499278e-01 4.572202e-03
3.140625e+00 5.262150e-01 4.245425e-03
3.187500e+00 5.035426e-01 3.943901e-03
3.234375e+00 4.818550e-01 3.665437e-03
3.281250e+00 4.611013e-01 3.408065e-03
3.328125e+00 4.412346e-01 3.170009e-03
3.375000e+00 4.222114e-01 2.949664e-03
3.421875e+00 4.039916e-01 2.745580e-03
3.468750e+00 3.865375e-01 2.556441e-03
3.515625e+00 3.698143e-01 2.381051e-03
3.562500e+00 3.537892e-01 2.218324e-03
3.609375e+00 3.384315e-01 2.067269e-03
3.656250e+00 3.237123e-01 1.926982e-03
3.703125e+00 3.096045e-01 1.796638e-03
3.750000e+00 2.960823e-01 1.675483e-03
3.843750e+00 2.706983e-01 1.458026e-03
3.937500e+00 2.473797e-01 1.269735e-03
4.031250e+00 2.259629e-01 1.106491e-03
4.125000e+00 2.062987e-01 9.648030e-04
4.218750e+00 1.882506e-01 8.417032e-04
4.312500e+00 1.716933e-01 7.346579e-04
4.406250e+00 1.565110e-01 6.415000e-04
4.500000e+00 1.425970e-01 5.603708e-04
4.593750e+00 1.298525e-01 4.896726e-04
4.687500e+00 1.181860e-01 4.280295e-04
4.710938e+00 1.154278e-01 4.138907e-04
4.734375e+00 1.127303e-01 4.002261e-04
4.757812e+00 1.100923e-01 3.870193e-04
4.781250e+00 1.075127e-01 3.742545e-04
4.804688e+00 1.049902e-01 3.619168e-04
4.828125e+00 1.025237e-01 3.499915e-04
4.851562e+00 1.001120e-01 3.384644e-04
4.875000e+00 9.775398e-02 3.273221e-04
4.898438e+00 9.544852e-02 3.165514e-04
4.921875e+00 9.319456e-02 3.061396e-04
4.945312e+00 9.099102e-02 2.960746e-04
4.968750e+00 8.883686e-02 2.863446e-04
4.992188e+00 8.673104e-02 2.769382e-04
5.015625e+00 8.467256e-02 2.678445e-04
5.039062e+00 8.266043e-02 2.590528e-04
5.062500e+00 8.069370e-02 2.505530e-04
5.085938e+00 7.877141e-02 2.423353e-04
5.109375e+00 7.689264e-02 2.343901e-04
5.132812e+00 7.505645e-02 2.267083e-04
5.156250e+00 7.326196e-02 2.192809e-04
5.203125e+00 6.979456e-02 2.051555e-04
5.250000e+00 6.648356e-02 1.919490e-04
5.296875e+00 6.332238e-02 1.796007e-04
5.343750e+00 6.030469e-02 1.680540e-04
5.390625e+00 5.742439e-02 1.572564e-04
5.437500e+00 5.467562e-02 1.471585e-04
5.484375e+00 5.205276e-02 1.377145e-04
5.531250e+00 4.955039e-02 1.288815e-04
5.578125e+00 4.716332e-02 1.206196e-04
5.625000e+00 4.488654e-02 1.128915e-04
5.812500e+00 3.678935e-02 8.665355e-05
6.000000e+00 3.010598e-02 6.654883e-05
6.187500e+00 2.460076e-02 5.113382e-05
6.375000e+00 2.007465e-02 3.930771e-05
6.562500e+00 1.636019e-02 3.023012e-05
6.750000e+00 1.331698e-02 2.325885e-05
6.937500e+00 1.082767e-02 1.790272e-05
7.125000e+00 8.794497e-03 1.378578e-05
7.312500e+00 7.136192e-03 1.062001e-05
7.500000e+00 5.785319e-03 8.184552e-06
7.687500e+00 4.686229e-03 6.310204e-06
7.875000e+00 3.792988e-03 4.867102e-06
8.062500e+00 3.067788e-03 3.755571e-06
8.250000e+00 2.479581e-03 2.899082e-06
8.437500e+00 2.002915e-03 2.238850e-06
8.625000e+00 1.616955e-03 1.729697e-06
8.812500e+00 1.304680e-03 1.336890e-06
9.000000e+00 1.052197e-03 1.033719e-06
9.187500e+00 8.481924e-04 7.996314e-07
9.375000e+00 6.834559e-04 6.188111e-07
9.468750e+00 6.134164e-04 5.444528e-07
9.562500e+00 5.505032e-04 4.790790e-07
9.656250e+00 4.939998e-04 4.215993e-07
9.750000e+00 4.432588e-04 3.710550e-07
9.843750e+00 3.976956e-04 3.266027e-07
9.937500e+00 3.567895e-04 2.875067e-07
1.003125e+01 3.200757e-04 2.531237e-07
1.012500e+01 2.871288e-04 2.228829e-07
1.021875e+01 2.575514e-04 1.962720e-07
1.031250e+01 2.309971e-04 1.728498e-07
1.040625e+01 2.071647e-04 1.522360e-07
1.050000e+01 1.857771e-04 1.340923e-07
1.059375e+01 1.665860e-04 1.181216e-07
1.068750e+01 1.493679e-04 1.040627e-07
1.078125e+01 1.339217e-04 9.168595e-08
1.087500e+01 1.200664e-04 8.078914e-08
1.096875e+01 1.076392e-04 7.119451e-08
1.106250e+01 9.649404e-05 6.274571e-08
1.115625e+01 8.649927e-05 5.530522e-08
1.125000e+01 7.753681e-05 4.875207e-08
1.162500e+01 5.004342e-05 2.946803e-08
1.200000e+01 3.228495e-05 1.784135e-08
1.237500e+01 2.082097e-05 1.081934e-08
1.275000e+01 1.342374e-05 6.571177e-09
1.312500e+01 8.652758e-06 3.997110e-09
1.350000e+01 5.576386e-06 2.434868e-09
1.387500e+01 3.592686e-06 1.485058e-09
1.425000e+01 2.313655e-06 9.066905e-10
1.462500e+01 1.489048e-06 5.539964e-10
1.500000e+01 9.581260e-07 3.388678e-10
1.575000e+01 3.964674e-07 1.271852e-10
1.650000e+01 1.646525e-07 4.812719e-11
1.725000e+01 6.884978e-08 1.841257e-11
1.800000e+01 2.894178e-08 7.108375e-12
1.875000e+01 1.246454e-08 2.821395e-12
1.950000e+01 5.625148e-09 1.177213e-12
2.025000e+01 2.659464e-09 5.161003e-13
2.100000e+01 1.583650e-09 2.857662e-13
2.175000e+01 1.183872e-09 1.991482e-13
2.250000e+01 8.796830e-10 1.382774e-13
2.325000e+01 7.509850e-10 1.105543e-13
2.400000e+01 6.492346e-10 8.969522e-14
2.475000e+01 5.486969e-10 7.128074e-14
2.550000e+01 4.428958e-10 5.420151e-14
2.625000e+01 3.343145e-10 3.860883e-14
2.700000e+01 2.294373e-10 2.504532e-14
2.775000e+01 1.363308e-10 1.408829e-14
2.850000e+01 6.303915e-11 6.176050e-15
2.925000e+01 1.615409e-11 1.502522e-15
3.000000e+01 4.980824e-191 4.404015e-195
