# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
9.492188e-01 9.367333e+00 8.273199e-01
9.609375e-01 9.351695e+00 8.059168e-01
9.726562e-01 9.340372e+00 7.856617e-01
9.843750e-01 9.332175e+00 7.663936e-01
9.960938e-01 9.326033e+00 7.479742e-01
1.007812e+00 9.320984e+00 7.302850e-01
1.019531e+00 9.316172e+00 7.132250e-01
1.031250e+00 9.310838e+00 6.967083e-01
1.042969e+00 9.304317e+00 6.806629e-01
1.054688e+00 9.296028e+00 6.650281e-01
1.066406e+00 9.285471e+00 6.497536e-01
1.078125e+00 9.272220e+00 6.347981e-01
1.089844e+00 9.255918e+00 6.201277e-01
1.101562e+00 9.236269e+00 6.057151e-01
1.113281e+00 9.213038e+00 5.915388e-01
1.125000e+00 9.186041e+00 5.775818e-01
1.136719e+00 9.155142e+00 5.638313e-01
1.148438e+00 9.120249e+00 5.502779e-01
1.160156e+00 9.081308e+00 5.369151e-01
1.171875e+00 9.038303e+00 5.237384e-01
1.177734e+00 9.015278e+00 5.172191e-01
1.183594e+00 8.991245e+00 5.107456e-01
1.189453e+00 8.966209e+00 5.043178e-01
1.195312e+00 8.940178e+00 4.979358e-01
1.201172e+00 8.913160e+00 4.915996e-01
1.207031e+00 8.885166e+00 4.853093e-01
1.212891e+00 8.856207e+00 4.790652e-01
1.218750e+00 8.826297e+00 4.728674e-01
1.224609e+00 8.795449e+00 4.667163e-01
1.230469e+00 8.763678e+00 4.606121e-01
1.231934e+00 8.755593e+00 4.590935e-01
1.233398e+00 8.747452e+00 4.575778e-01
1.234863e+00 8.739254e+00 4.560650e-01
1.236328e+00 8.731000e+00 4.545552e-01
1.237793e+00 8.722691e+00 4.530484e-01
1.239258e+00 8.714327e+00 4.515446e-01
1.240723e+00 8.705907e+00 4.500437e-01
1.242188e+00 8.697432e+00 4.485459e-01
1.243652e+00 8.688903e+00 4.470510e-01
1.245117e+00 8.680320e+00 4.455592e-01
1.246582e+00 8.671682e+00 4.440704e-01
1.248047e+00 8.662991e+00 4.425845e-01
1.249512e+00 8.654247e+00 4.411017e-01
1.250977e+00 8.645449e+00 4.396219e-01
1.252441e+00 8.636599e+00 4.381452e-01
1.253906e+00 8.627696e+00 4.366715e-01
1.255371e+00 8.618740e+00 4.352008e-01
1.256836e+00 8.609733e+00 4.337332e-01
1.258301e+00 8.600674e+00 4.322686e-01
1.259766e+00 8.591563e+00 4.308071e-01
1.262695e+00 8.573190e+00 4.278933e-01
1.265625e+00 8.554615e+00 4.249917e-01
1.268555e+00 8.535840e+00 4.221026e-01
1.271484e+00 8.516869e+00 4.192258e-01
1.274414e+00 8.497703e+00 4.163615e-01
1.277344e+00 8.478346e+00 4.135097e-01
1.280273e+00 8.458800e+00 4.106704e-01
1.283203e+00 8.439068e+00 4.078438e-01
1.286133e+00 8.419152e+00 4.050297e-01
1.289062e+00 8.399056e+00 4.022283e-01
1.300781e+00 8.316913e+00 3.911504e-01
1.312500e+00 8.232092e+00 3.802785e-01
1.324219e+00 8.144772e+00 3.696150e-01
1.335938e+00 8.055131e+00 3.591621e-01
1.347656e+00 7.963348e+00 3.489214e-01
1.359375e+00 7.869604e+00 3.388944e-01
1.371094e+00 7.774075e+00 3.290823e-01
1.382812e+00 7.676938e+00 3.194858e-01
1.394531e+00 7.578366e+00 3.101053e-01
1.406250e+00 7.478528e+00 3.009409e-01
1.417969e+00 7.377590e+00 2.919922e-01
1.429688e+00 7.275712e+00 2.832588e-01
1.441406e+00 7.173053e+00 2.747397e-01
1.453125e+00 7.069762e+00 2.664336e-01
1.464844e+00 6.965987e+00 2.583391e-01
1.476562e+00 6.861867e+00 2.504544e-01
1.488281e+00 6.757538e+00 2.427776e-01
1.500000e+00 6.653128e+00 2.353063e-01
1.511719e+00 6.548762e+00 2.280381e-01
1.523438e+00 6.444557e+00 2.209703e-01
1.529297e+00 6.392550e+00 2.175107e-01
1.535156e+00 6.340624e+00 2.141001e-01
1.541016e+00 6.288793e+00 2.107382e-01
1.546875e+00 6.237069e+00 2.074246e-01
1.552734e+00 6.185465e+00 2.041588e-01
1.558594e+00 6.133993e+00 2.009405e-01
1.564453e+00 6.082663e+00 1.977693e-01
1.570312e+00 6.031489e+00 1.946446e-01
1.576172e+00 5.980479e+00 1.915662e-01
1.582031e+00 5.929645e+00 1.885336e-01
1.587891e+00 5.878998e+00 1.855463e-01
1.593750e+00 5.828546e+00 1.826039e-01
1.599609e+00 5.778300e+00 1.797059e-01
1.605469e+00 5.728269e+00 1.768519e-01
1.611328e+00 5.678461e+00 1.740415e-01
1.617188e+00 5.628886e+00 1.712742e-01
1.623047e+00 5.579551e+00 1.685494e-01
1.628906e+00 5.530464e+00 1.658668e-01
1.634766e+00 5.481633e+00 1.632259e-01
1.640625e+00 5.433065e+00 1.606262e-01
1.664062e+00 5.241562e+00 1.506300e-01
1.687500e+00 5.054778e+00 1.412553e-01
1.710938e+00 4.873048e+00 1.324715e-01
1.734375e+00 4.696638e+00 1.242485e-01
1.757812e+00 4.525758e+00 1.165565e-01
1.781250e+00 4.360561e+00 1.093661e-01
1.804688e+00 4.201154e+00 1.026490e-01
1.828125e+00 4.047599e+00 9.637755e-02
1.851562e+00 3.899920e+00 9.052511e-02
1.875000e+00 3.758104e+00 8.506607e-02
1.898438e+00 3.622109e+00 7.997588e-02
1.921875e+00 3.491867e+00 7.523113e-02
1.945312e+00 3.367287e+00 7.080950e-02
1.968750e+00 3.248257e+00 6.668979e-02
1.992188e+00 3.134649e+00 6.285192e-02
2.015625e+00 3.026322e+00 5.927694e-02
2.039062e+00 2.923124e+00 5.594693e-02
2.062500e+00 2.824893e+00 5.284505e-02
2.085938e+00 2.731463e+00 4.995544e-02
2.109375e+00 2.642658e+00 4.726325e-02
2.132812e+00 2.558304e+00 4.475453e-02
2.156250e+00 2.478222e+00 4.241623e-02
2.179688e+00 2.402232e+00 4.023616e-02
2.203125e+00 2.330156e+00 3.820294e-02
2.226562e+00 2.261817e+00 3.630595e-02
2.250000e+00 2.197040e+00 3.453528e-02
2.273438e+00 2.135653e+00 3.288174e-02
2.296875e+00 2.077488e+00 3.133674e-02
2.320312e+00 2.022380e+00 2.989234e-02
2.343750e+00 1.970170e+00 2.854114e-02
2.355469e+00 1.945104e+00 2.789833e-02
2.367188e+00 1.920704e+00 2.727628e-02
2.378906e+00 1.896952e+00 2.667422e-02
2.390625e+00 1.873830e+00 2.609140e-02
2.402344e+00 1.851320e+00 2.552709e-02
2.414062e+00 1.829404e+00 2.498059e-02
2.425781e+00 1.808065e+00 2.445125e-02
2.437500e+00 1.787287e+00 2.393841e-02
2.449219e+00 1.767053e+00 2.344145e-02
2.460938e+00 1.747345e+00 2.295978e-02
2.472656e+00 1.728150e+00 2.249282e-02
2.484375e+00 1.709450e+00 2.204003e-02
2.496094e+00 1.691231e+00 2.160087e-02
2.507812e+00 1.673477e+00 2.117483e-02
2.519531e+00 1.656176e+00 2.076142e-02
2.531250e+00 1.639311e+00 2.036018e-02
2.542969e+00 1.622871e+00 1.997064e-02
2.554688e+00 1.606840e+00 1.959237e-02
2.566406e+00 1.591205e+00 1.922496e-02
2.578125e+00 1.575955e+00 1.886801e-02
2.601562e+00 1.546556e+00 1.818391e-02
2.625000e+00 1.518547e+00 1.753718e-02
2.648438e+00 1.491836e+00 1.692512e-02
2.671875e+00 1.466336e+00 1.634525e-02
2.695312e+00 1.441967e+00 1.579528e-02
2.718750e+00 1.418650e+00 1.527309e-02
2.742188e+00 1.396313e+00 1.477674e-02
2.765625e+00 1.374887e+00 1.430443e-02
2.789062e+00 1.354307e+00 1.385450e-02
2.812500e+00 1.334513e+00 1.342542e-02
2.859375e+00 1.297059e+00 1.262431e-02
2.906250e+00 1.262108e+00 1.189107e-02
2.953125e+00 1.229300e+00 1.121720e-02
3.000000e+00 1.198318e+00 1.059546e-02
3.046875e+00 1.168889e+00 1.001969e-02
3.093750e+00 1.140777e+00 9.484635e-03
3.140625e+00 1.113782e+00 8.985827e-03
3.187500e+00 1.087730e+00 8.519434e-03
3.234375e+00 1.062476e+00 8.082179e-03
3.281250e+00 1.037898e+00 7.671253e-03
3.328125e+00 1.013895e+00 7.284235e-03
3.375000e+00 9.903828e-01 6.919037e-03
3.421875e+00 9.672928e-01 6.573850e-03
3.468750e+00 9.445703e-01 6.247099e-03
3.515625e+00 9.221720e-01 5.937409e-03
3.562500e+00 9.000646e-01 5.643572e-03
3.609375e+00 8.782230e-01 5.364521e-03
3.656250e+00 8.566295e-01 5.099309e-03
3.703125e+00 8.352720e-01 4.847093e-03
3.750000e+00 8.141438e-01 4.607112e-03
3.843750e+00 7.725669e-01 4.161175e-03
3.937500e+00 7.319113e-01 3.756708e-03
4.031250e+00 6.922232e-01 3.389666e-03
4.125000e+00 6.535671e-01 3.056557e-03
4.218750e+00 6.160150e-01 2.754317e-03
4.312500e+00 5.796387e-01 2.480215e-03
4.406250e+00 5.445046e-01 2.231790e-03
4.500000e+00 5.106702e-01 2.006807e-03
4.593750e+00 4.781823e-01 1.803221e-03
4.687500e+00 4.470759e-01 1.619156e-03
4.710938e+00 4.395181e-01 1.575986e-03
4.734375e+00 4.320484e-01 1.533901e-03
4.757812e+00 4.246671e-01 1.492877e-03
4.781250e+00 4.173741e-01 1.452890e-03
4.804688e+00 4.101698e-01 1.413916e-03
4.828125e+00 4.030541e-01 1.375930e-03
4.851562e+00 3.960270e-01 1.338911e-03
4.875000e+00 3.890886e-01 1.302835e-03
4.898438e+00 3.822388e-01 1.267680e-03
4.921875e+00 3.754775e-01 1.233426e-03
4.927734e+00 3.738010e-01 1.225000e-03
4.933594e+00 3.721300e-01 1.216629e-03
4.939453e+00 3.704646e-01 1.208312e-03
4.945312e+00 3.688046e-01 1.200049e-03
4.951172e+00 3.671502e-01 1.191840e-03
4.957031e+00 3.655013e-01 1.183684e-03
4.962891e+00 3.638579e-01 1.175581e-03
4.968750e+00 3.622200e-01 1.167530e-03
4.974609e+00 3.605876e-01 1.159532e-03
4.980469e+00 3.589607e-01 1.151586e-03
4.986328e+00 3.573392e-01 1.143692e-03
4.992188e+00 3.557233e-01 1.135849e-03
4.998047e+00 3.541129e-01 1.128057e-03
5.003906e+00 3.525079e-01 1.120316e-03
5.009766e+00 3.509084e-01 1.112626e-03
5.015625e+00 3.493143e-01 1.104985e-03
5.021484e+00 3.477258e-01 1.097394e-03
5.027344e+00 3.461427e-01 1.089853e-03
5.033203e+00 3.445650e-01 1.082362e-03
5.039062e+00 3.429928e-01 1.074919e-03
5.050781e+00 3.398649e-01 1.060179e-03
5.062500e+00 3.367587e-01 1.045632e-03
5.074219e+00 3.336742e-01 1.031275e-03
5.085938e+00 3.306114e-01 1.017105e-03
5.097656e+00 3.275702e-01 1.003121e-03
5.109375e+00 3.245507e-01 9.893207e-04
5.121094e+00 3.215526e-01 9.757010e-04
5.132812e+00 3.185761e-01 9.622602e-04
5.144531e+00 3.156210e-01 9.489960e-04
5.156250e+00 3.126873e-01 9.359063e-04
5.203125e+00 3.011649e-01 8.852501e-04
5.250000e+00 2.899797e-01 8.372190e-04
5.296875e+00 2.791272e-01 7.916859e-04
5.343750e+00 2.686030e-01 7.485292e-04
5.390625e+00 2.584021e-01 7.076327e-04
5.437500e+00 2.485192e-01 6.688851e-04
5.484375e+00 2.389489e-01 6.321802e-04
5.531250e+00 2.296856e-01 5.974166e-04
5.578125e+00 2.207233e-01 5.644973e-04
5.625000e+00 2.120561e-01 5.333298e-04
5.718750e+00 1.955820e-01 4.759012e-04
5.812500e+00 1.802126e-01 4.244723e-04
5.906250e+00 1.658960e-01 3.784447e-04
6.000000e+00 1.525798e-01 3.372754e-04
6.093750e+00 1.402115e-01 3.004722e-04
6.187500e+00 1.287388e-01 2.675896e-04
6.281250e+00 1.181106e-01 2.382247e-04
6.375000e+00 1.082765e-01 2.120138e-04
6.468750e+00 9.918794e-02 1.886289e-04
6.562500e+00 9.079758e-02 1.677744e-04
6.656250e+00 8.306005e-02 1.491843e-04
6.750000e+00 7.593181e-02 1.326192e-04
6.843750e+00 6.937129e-02 1.178641e-04
6.937500e+00 6.333893e-02 1.047261e-04
7.031250e+00 5.779719e-02 9.303187e-05
7.125000e+00 5.271054e-02 8.262622e-05
7.218750e+00 4.804546e-02 7.336999e-05
7.312500e+00 4.377033e-02 6.513856e-05
7.406250e+00 3.985544e-02 5.782039e-05
7.500000e+00 3.627290e-02 5.131565e-05
7.687500e+00 3.000341e-02 4.040085e-05
7.875000e+00 2.477445e-02 3.179018e-05
8.062500e+00 2.042377e-02 2.500268e-05
8.250000e+00 1.681191e-02 1.965618e-05
8.437500e+00 1.381957e-02 1.544746e-05
8.625000e+00 1.134520e-02 1.213624e-05
8.812500e+00 9.302733e-03 9.532404e-06
9.000000e+00 7.619497e-03 7.485683e-06
9.187500e+00 6.234388e-03 5.877454e-06
9.375000e+00 5.096189e-03 4.614164e-06
9.562500e+00 4.162096e-03 3.622091e-06
9.750000e+00 3.396428e-03 2.843173e-06
9.937500e+00 2.769499e-03 2.231707e-06
1.012500e+01 2.256693e-03 1.751752e-06
1.031250e+01 1.837631e-03 1.375057e-06
1.050000e+01 1.495478e-03 1.079423e-06
1.068750e+01 1.216345e-03 8.474123e-07
1.087500e+01 9.887952e-04 6.653313e-07
1.106250e+01 8.034268e-04 5.224321e-07
1.125000e+01 6.525179e-04 4.102774e-07
1.162500e+01 4.298914e-04 2.531413e-07
1.200000e+01 2.828188e-04 1.562917e-07
1.237500e+01 1.858339e-04 9.656611e-08
1.275000e+01 1.219782e-04 5.971069e-08
1.312500e+01 7.999375e-05 3.695282e-08
1.350000e+01 5.242136e-05 2.288921e-08
1.387500e+01 3.433052e-05 1.419072e-08
1.425000e+01 2.247089e-05 8.806040e-09
1.462500e+01 1.470095e-05 5.469452e-09
1.500000e+01 9.613776e-06 3.400178e-09
1.537500e+01 6.285047e-06 2.115770e-09
1.575000e+01 4.107767e-06 1.317756e-09
1.612500e+01 2.684162e-06 8.214847e-10
1.650000e+01 1.753618e-06 5.125747e-10
1.687500e+01 1.145547e-06 3.201219e-10
1.725000e+01 7.482705e-07 2.001108e-10
1.762500e+01 4.887408e-07 1.252018e-10
1.800000e+01 3.192526e-07 7.841147e-11
1.837500e+01 2.085821e-07 4.916006e-11
1.875000e+01 1.363027e-07 3.085263e-11
1.912500e+01 8.911463e-08 1.938815e-11
1.950000e+01 5.830562e-08 1.220201e-11
1.987500e+01 3.819339e-08 7.694210e-12
2.025000e+01 2.506567e-08 4.864290e-12
2.062500e+01 1.649867e-08 3.086392e-12
2.100000e+01 1.090932e-08 1.968562e-12
2.137500e+01 7.264323e-09 1.265240e-12
2.175000e+01 4.889360e-09 8.224768e-13
2.212500e+01 3.342315e-09 5.433391e-13
2.250000e+01 2.334888e-09 3.670211e-13
2.325000e+01 1.251529e-09 1.842406e-13
2.400000e+01 7.846053e-10 1.083974e-13
2.475000e+01 5.648542e-10 7.337973e-14
2.550000e+01 4.353315e-10 5.327578e-14
2.625000e+01 3.331063e-10 3.846931e-14
2.700000e+01 2.368099e-10 2.585011e-14
2.775000e+01 1.458017e-10 1.506700e-14
2.850000e+01 6.951150e-11 6.810157e-15
2.925000e+01 1.830325e-11 1.702420e-15
3.000000e+01 1.938902e-262 1.714365e-266
