# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.198242e-01 7.430865e+01 5.781051e+01
3.222656e-01 7.468981e+01 5.722997e+01
3.247070e-01 7.508137e+01 5.666814e+01
3.271484e-01 7.548116e+01 5.612276e+01
3.295898e-01 7.588708e+01 5.559175e+01
3.320312e-01 7.629711e+01 5.507320e+01
3.344727e-01 7.670930e+01 5.456534e+01
3.369141e-01 7.712178e+01 5.406658e+01
3.393555e-01 7.753277e+01 5.357544e+01
3.417969e-01 7.794056e+01 5.309058e+01
3.442383e-01 7.834351e+01 5.261079e+01
3.466797e-01 7.874009e+01 5.213499e+01
3.491211e-01 7.912884e+01 5.166219e+01
3.515625e-01 7.950838e+01 5.119151e+01
3.540039e-01 7.987740e+01 5.072218e+01
3.564453e-01 8.023469e+01 5.025352e+01
3.588867e-01 8.057912e+01 4.978493e+01
3.613281e-01 8.090963e+01 4.931588e+01
3.637695e-01 8.122524e+01 4.884594e+01
3.662109e-01 8.152505e+01 4.837473e+01
3.686523e-01 8.180823e+01 4.790194e+01
3.710938e-01 8.207403e+01 4.742732e+01
3.735352e-01 8.232177e+01 4.695068e+01
3.759766e-01 8.255083e+01 4.647186e+01
3.784180e-01 8.276067e+01 4.599076e+01
3.808594e-01 8.295080e+01 4.550734e+01
3.833008e-01 8.312082e+01 4.502156e+01
3.857422e-01 8.327037e+01 4.453345e+01
3.881836e-01 8.339915e+01 4.404305e+01
3.906250e-01 8.350692e+01 4.355044e+01
3.918457e-01 8.355287e+01 4.330334e+01
3.930664e-01 8.359350e+01 4.305572e+01
3.942871e-01 8.362880e+01 4.280760e+01
3.955078e-01 8.365875e+01 4.255900e+01
3.967285e-01 8.368334e+01 4.230993e+01
3.979492e-01 8.370258e+01 4.206043e+01
3.991699e-01 8.371645e+01 4.181050e+01
4.003906e-01 8.372495e+01 4.156016e+01
4.016113e-01 8.372810e+01 4.130945e+01
4.028320e-01 8.372588e+01 4.105839e+01
4.040527e-01 8.371832e+01 4.080699e+01
4.052734e-01 8.370542e+01 4.055528e+01
4.064941e-01 8.368720e+01 4.030330e+01
4.077148e-01 8.366366e+01 4.005105e+01
4.089355e-01 8.363483e+01 3.979858e+01
4.101562e-01 8.360073e+01 3.954590e+01
4.113770e-01 8.356137e+01 3.929305e+01
4.125977e-01 8.351679e+01 3.904005e+01
4.138184e-01 8.346700e+01 3.878693e+01
4.150391e-01 8.341204e+01 3.853372e+01
4.174805e-01 8.328672e+01 3.802713e+01
4.199219e-01 8.314108e+01 3.752052e+01
4.223633e-01 8.297542e+01 3.701411e+01
4.248047e-01 8.279004e+01 3.650813e+01
4.272461e-01 8.258529e+01 3.600283e+01
4.296875e-01 8.236152e+01 3.549842e+01
4.321289e-01 8.211913e+01 3.499515e+01
4.345703e-01 8.185849e+01 3.449322e+01
4.370117e-01 8.158004e+01 3.399288e+01
4.394531e-01 8.128421e+01 3.349432e+01
4.418945e-01 8.097143e+01 3.299778e+01
4.443359e-01 8.064217e+01 3.250345e+01
4.467773e-01 8.029689e+01 3.201154e+01
4.492188e-01 7.993608e+01 3.152225e+01
4.516602e-01 7.956021e+01 3.103577e+01
4.541016e-01 7.916978e+01 3.055228e+01
4.565430e-01 7.876530e+01 3.007196e+01
4.589844e-01 7.834725e+01 2.959498e+01
4.614258e-01 7.791615e+01 2.912151e+01
4.638672e-01 7.747251e+01 2.865170e+01
4.663086e-01 7.701684e+01 2.818571e+01
4.687500e-01 7.654964e+01 2.772367e+01
4.711914e-01 7.607142e+01 2.726572e+01
4.736328e-01 7.558270e+01 2.681199e+01
4.760742e-01 7.508398e+01 2.636259e+01
4.785156e-01 7.457576e+01 2.591765e+01
4.809570e-01 7.405855e+01 2.547726e+01
4.833984e-01 7.353283e+01 2.504153e+01
4.858398e-01 7.299910e+01 2.461055e+01
4.882812e-01 7.245784e+01 2.418441e+01
4.907227e-01 7.190953e+01 2.376317e+01
4.931641e-01 7.135465e+01 2.334692e+01
4.956055e-01 7.079366e+01 2.293572e+01
4.980469e-01 7.022702e+01 2.252962e+01
5.004883e-01 6.965518e+01 2.212869e+01
5.029297e-01 6.907859e+01 2.173297e+01
5.053711e-01 6.849767e+01 2.134249e+01
5.078125e-01 6.791287e+01 2.095731e+01
5.102539e-01 6.732459e+01 2.057743e+01
5.126953e-01 6.673325e+01 2.020290e+01
5.133057e-01 6.658498e+01 2.011010e+01
5.139160e-01 6.643656e+01 2.001764e+01
5.145264e-01 6.628797e+01 1.992552e+01
5.151367e-01 6.613925e+01 1.983373e+01
5.157471e-01 6.599038e+01 1.974228e+01
5.163574e-01 6.584137e+01 1.965116e+01
5.169678e-01 6.569223e+01 1.956038e+01
5.175781e-01 6.554297e+01 1.946993e+01
5.181885e-01 6.539360e+01 1.937983e+01
5.187988e-01 6.524411e+01 1.929005e+01
5.191040e-01 6.516932e+01 1.924530e+01
5.194092e-01 6.509451e+01 1.920062e+01
5.197144e-01 6.501968e+01 1.915603e+01
5.200195e-01 6.494482e+01 1.911152e+01
5.203247e-01 6.486993e+01 1.906710e+01
5.206299e-01 6.479503e+01 1.902276e+01
5.209351e-01 6.472010e+01 1.897851e+01
5.212402e-01 6.464515e+01 1.893434e+01
5.215454e-01 6.457017e+01 1.889026e+01
5.218506e-01 6.449518e+01 1.884625e+01
5.221558e-01 6.442017e+01 1.880234e+01
5.224609e-01 6.434514e+01 1.875851e+01
5.227661e-01 6.427009e+01 1.871476e+01
5.230713e-01 6.419502e+01 1.867109e+01
5.233765e-01 6.411994e+01 1.862751e+01
5.236816e-01 6.404484e+01 1.858402e+01
5.239868e-01 6.396973e+01 1.854061e+01
5.242920e-01 6.389460e+01 1.849728e+01
5.245972e-01 6.381946e+01 1.845404e+01
5.249023e-01 6.374430e+01 1.841088e+01
5.261230e-01 6.344356e+01 1.823908e+01
5.273438e-01 6.314266e+01 1.806864e+01
5.285645e-01 6.284164e+01 1.789954e+01
5.297852e-01 6.254056e+01 1.773178e+01
5.310059e-01 6.223944e+01 1.756536e+01
5.322266e-01 6.193833e+01 1.740029e+01
5.334473e-01 6.163726e+01 1.723656e+01
5.346680e-01 6.133629e+01 1.707416e+01
5.358887e-01 6.103544e+01 1.691310e+01
5.371094e-01 6.073476e+01 1.675336e+01
5.419922e-01 5.953444e+01 1.612770e+01
5.468750e-01 5.833965e+01 1.552308e+01
5.517578e-01 5.715257e+01 1.493925e+01
5.566406e-01 5.597517e+01 1.437592e+01
5.615234e-01 5.480932e+01 1.383276e+01
5.664062e-01 5.365671e+01 1.330939e+01
5.712891e-01 5.251890e+01 1.280542e+01
5.761719e-01 5.139731e+01 1.232045e+01
5.810547e-01 5.029321e+01 1.185402e+01
5.859375e-01 4.920777e+01 1.140568e+01
5.883789e-01 4.867237e+01 1.118815e+01
5.908203e-01 4.814201e+01 1.097497e+01
5.932617e-01 4.761679e+01 1.076608e+01
5.957031e-01 4.709683e+01 1.056141e+01
5.981445e-01 4.658222e+01 1.036091e+01
6.005859e-01 4.607305e+01 1.016452e+01
6.030273e-01 4.556939e+01 9.972163e+00
6.054688e-01 4.507133e+01 9.783789e+00
6.079102e-01 4.457894e+01 9.599333e+00
6.103516e-01 4.409227e+01 9.418733e+00
6.127930e-01 4.361139e+01 9.241927e+00
6.152344e-01 4.313635e+01 9.068853e+00
6.176758e-01 4.266720e+01 8.899449e+00
6.201172e-01 4.220397e+01 8.733652e+00
6.225586e-01 4.174670e+01 8.571401e+00
6.250000e-01 4.129542e+01 8.412634e+00
6.274414e-01 4.085016e+01 8.257291e+00
6.298828e-01 4.041094e+01 8.105309e+00
6.323242e-01 3.997777e+01 7.956629e+00
6.347656e-01 3.955067e+01 7.811190e+00
6.359863e-01 3.933940e+01 7.739668e+00
6.372070e-01 3.912965e+01 7.668933e+00
6.384277e-01 3.892141e+01 7.598979e+00
6.396484e-01 3.871470e+01 7.529797e+00
6.408691e-01 3.850950e+01 7.461382e+00
6.420898e-01 3.830582e+01 7.393725e+00
6.433105e-01 3.810366e+01 7.326820e+00
6.445312e-01 3.790302e+01 7.260658e+00
6.457520e-01 3.770389e+01 7.195233e+00
6.469727e-01 3.750628e+01 7.130537e+00
6.481934e-01 3.731018e+01 7.066564e+00
6.494141e-01 3.711559e+01 7.003306e+00
6.506348e-01 3.692251e+01 6.940757e+00
6.518555e-01 3.673094e+01 6.878908e+00
6.530762e-01 3.654087e+01 6.817754e+00
6.542969e-01 3.635230e+01 6.757287e+00
6.555176e-01 3.616523e+01 6.697500e+00
6.567383e-01 3.597966e+01 6.638387e+00
6.579590e-01 3.579558e+01 6.579940e+00
6.591797e-01 3.561299e+01 6.522153e+00
6.616211e-01 3.525227e+01 6.408531e+00
6.640625e-01 3.489746e+01 6.297468e+00
6.665039e-01 3.454852e+01 6.188911e+00
6.689453e-01 3.420543e+01 6.082807e+00
6.713867e-01 3.386815e+01 5.979104e+00
6.738281e-01 3.353663e+01 5.877753e+00
6.762695e-01 3.321084e+01 5.778703e+00
6.787109e-01 3.289073e+01 5.681904e+00
6.811523e-01 3.257624e+01 5.587308e+00
6.835938e-01 3.226735e+01 5.494868e+00
6.860352e-01 3.196398e+01 5.404535e+00
6.884766e-01 3.166610e+01 5.316263e+00
6.909180e-01 3.137365e+01 5.230007e+00
6.933594e-01 3.108658e+01 5.145721e+00
6.958008e-01 3.080482e+01 5.063362e+00
6.982422e-01 3.052832e+01 4.982886e+00
7.006836e-01 3.025703e+01 4.904250e+00
7.031250e-01 2.999088e+01 4.827412e+00
7.055664e-01 2.972982e+01 4.752330e+00
7.080078e-01 2.947378e+01 4.678965e+00
7.104492e-01 2.922269e+01 4.607277e+00
7.128906e-01 2.897651e+01 4.537225e+00
7.153320e-01 2.873515e+01 4.468773e+00
7.177734e-01 2.849857e+01 4.401882e+00
7.202148e-01 2.826668e+01 4.336515e+00
7.226562e-01 2.803944e+01 4.272636e+00
7.250977e-01 2.781677e+01 4.210210e+00
7.275391e-01 2.759860e+01 4.149201e+00
7.299805e-01 2.738487e+01 4.089576e+00
7.324219e-01 2.717551e+01 4.031301e+00
7.348633e-01 2.697046e+01 3.974343e+00
7.373047e-01 2.676964e+01 3.918670e+00
7.397461e-01 2.657300e+01 3.864251e+00
7.421875e-01 2.638046e+01 3.811055e+00
7.446289e-01 2.619195e+01 3.759051e+00
7.470703e-01 2.600741e+01 3.708210e+00
7.495117e-01 2.582677e+01 3.658503e+00
7.519531e-01 2.564996e+01 3.609901e+00
7.543945e-01 2.547692e+01 3.562378e+00
7.568359e-01 2.530758e+01 3.515906e+00
7.592773e-01 2.514187e+01 3.470458e+00
7.617188e-01 2.497973e+01 3.426009e+00
7.641602e-01 2.482108e+01 3.382533e+00
7.666016e-01 2.466587e+01 3.340006e+00
7.690430e-01 2.451403e+01 3.298402e+00
7.714844e-01 2.436549e+01 3.257699e+00
7.739258e-01 2.422019e+01 3.217874e+00
7.763672e-01 2.407806e+01 3.178903e+00
7.788086e-01 2.393905e+01 3.140765e+00
7.812500e-01 2.380308e+01 3.103439e+00
7.861328e-01 2.354003e+01 3.031135e+00
7.910156e-01 2.328843e+01 2.961830e+00
7.958984e-01 2.304779e+01 2.895370e+00
8.007812e-01 2.281762e+01 2.831606e+00
8.056641e-01 2.259748e+01 2.770398e+00
8.105469e-01 2.238689e+01 2.711612e+00
8.154297e-01 2.218541e+01 2.655123e+00
8.203125e-01 2.199261e+01 2.600808e+00
8.251953e-01 2.180807e+01 2.548554e+00
8.300781e-01 2.163137e+01 2.498251e+00
8.349609e-01 2.146211e+01 2.449798e+00
8.398438e-01 2.129991e+01 2.403095e+00
8.447266e-01 2.114439e+01 2.358049e+00
8.496094e-01 2.099518e+01 2.314574e+00
8.544922e-01 2.085194e+01 2.272586e+00
8.593750e-01 2.071432e+01 2.232006e+00
8.642578e-01 2.058199e+01 2.192759e+00
8.691406e-01 2.045464e+01 2.154775e+00
8.740234e-01 2.033196e+01 2.117987e+00
8.789062e-01 2.021366e+01 2.082332e+00
8.886719e-01 1.998908e+01 2.014188e+00
8.984375e-01 1.977875e+01 1.949904e+00
9.082031e-01 1.958073e+01 1.889092e+00
9.179688e-01 1.939322e+01 1.831405e+00
9.277344e-01 1.921460e+01 1.776537e+00
9.375000e-01 1.904338e+01 1.724216e+00
9.472656e-01 1.887823e+01 1.674202e+00
9.570312e-01 1.871794e+01 1.626282e+00
9.667969e-01 1.856144e+01 1.580270e+00
9.765625e-01 1.840778e+01 1.536001e+00
9.814453e-01 1.833175e+01 1.514474e+00
9.863281e-01 1.825611e+01 1.493329e+00
9.912109e-01 1.818079e+01 1.472552e+00
9.960938e-01 1.810569e+01 1.452128e+00
1.000977e+00 1.803075e+01 1.432043e+00
1.005859e+00 1.795588e+01 1.412285e+00
1.010742e+00 1.788103e+01 1.392842e+00
1.015625e+00 1.780612e+01 1.373703e+00
1.020508e+00 1.773111e+01 1.354857e+00
1.025391e+00 1.765594e+01 1.336295e+00
1.027832e+00 1.761828e+01 1.327117e+00
1.030273e+00 1.758056e+01 1.318007e+00
1.032715e+00 1.754278e+01 1.308964e+00
1.035156e+00 1.750493e+01 1.299986e+00
1.037598e+00 1.746701e+01 1.291073e+00
1.040039e+00 1.742901e+01 1.282223e+00
1.042480e+00 1.739094e+01 1.273436e+00
1.044922e+00 1.735277e+01 1.264711e+00
1.047363e+00 1.731452e+01 1.256047e+00
1.049805e+00 1.727617e+01 1.247443e+00
1.052246e+00 1.723773e+01 1.238898e+00
1.054688e+00 1.719919e+01 1.230412e+00
1.057129e+00 1.716055e+01 1.221983e+00
1.059570e+00 1.712180e+01 1.213612e+00
1.062012e+00 1.708294e+01 1.205297e+00
1.064453e+00 1.704397e+01 1.197038e+00
1.066895e+00 1.700489e+01 1.188833e+00
1.069336e+00 1.696570e+01 1.180684e+00
1.071777e+00 1.692639e+01 1.172587e+00
1.074219e+00 1.688696e+01 1.164544e+00
1.083984e+00 1.672803e+01 1.132893e+00
1.093750e+00 1.656712e+01 1.102049e+00
1.103516e+00 1.640418e+01 1.071983e+00
1.113281e+00 1.623921e+01 1.042666e+00
1.123047e+00 1.607224e+01 1.014077e+00
1.132812e+00 1.590330e+01 9.861918e-01
1.142578e+00 1.573248e+01 9.589930e-01
1.152344e+00 1.555985e+01 9.324626e-01
1.162109e+00 1.538552e+01 9.065846e-01
1.171875e+00 1.520961e+01 8.813444e-01
1.181641e+00 1.503225e+01 8.567285e-01
1.191406e+00 1.485356e+01 8.327240e-01
1.201172e+00 1.467371e+01 8.093189e-01
1.210938e+00 1.449282e+01 7.865017e-01
1.220703e+00 1.431107e+01 7.642615e-01
1.230469e+00 1.412859e+01 7.425876e-01
1.240234e+00 1.394555e+01 7.214697e-01
1.250000e+00 1.376209e+01 7.008976e-01
1.259766e+00 1.357838e+01 6.808613e-01
1.269531e+00 1.339457e+01 6.613511e-01
1.271973e+00 1.334862e+01 6.565546e-01
1.274414e+00 1.330267e+01 6.517902e-01
1.276855e+00 1.325673e+01 6.470577e-01
1.279297e+00 1.321080e+01 6.423571e-01
1.281738e+00 1.316488e+01 6.376881e-01
1.284180e+00 1.311898e+01 6.330507e-01
1.286621e+00 1.307309e+01 6.284446e-01
1.289062e+00 1.302722e+01 6.238698e-01
1.291504e+00 1.298137e+01 6.193259e-01
1.293945e+00 1.293555e+01 6.148130e-01
1.296387e+00 1.288975e+01 6.103309e-01
1.298828e+00 1.284397e+01 6.058794e-01
1.301270e+00 1.279823e+01 6.014583e-01
1.303711e+00 1.275252e+01 5.970676e-01
1.306152e+00 1.270684e+01 5.927070e-01
1.308594e+00 1.266120e+01 5.883764e-01
1.311035e+00 1.261559e+01 5.840757e-01
1.313477e+00 1.257003e+01 5.798047e-01
1.315918e+00 1.252451e+01 5.755633e-01
1.318359e+00 1.247903e+01 5.713513e-01
1.323242e+00 1.238821e+01 5.630149e-01
1.328125e+00 1.229758e+01 5.547944e-01
1.333008e+00 1.220718e+01 5.466885e-01
1.337891e+00 1.211700e+01 5.386962e-01
1.342773e+00 1.202706e+01 5.308161e-01
1.347656e+00 1.193738e+01 5.230472e-01
1.352539e+00 1.184797e+01 5.153881e-01
1.357422e+00 1.175884e+01 5.078378e-01
1.362305e+00 1.167001e+01 5.003951e-01
1.367188e+00 1.158150e+01 4.930587e-01
1.386719e+00 1.123076e+01 4.647533e-01
1.406250e+00 1.088590e+01 4.380558e-01
1.425781e+00 1.054756e+01 4.128917e-01
1.445312e+00 1.021628e+01 3.891879e-01
1.464844e+00 9.892532e+00 3.668723e-01
1.484375e+00 9.576700e+00 3.458747e-01
1.503906e+00 9.269091e+00 3.261263e-01
1.523438e+00 8.969944e+00 3.075605e-01
1.542969e+00 8.679430e+00 2.901129e-01
1.562500e+00 8.397665e+00 2.737213e-01
1.572266e+00 8.260084e+00 2.659027e-01
1.582031e+00 8.124709e+00 2.583258e-01
1.591797e+00 7.991541e+00 2.509836e-01
1.601562e+00 7.860577e+00 2.438691e-01
1.611328e+00 7.731812e+00 2.369755e-01
1.621094e+00 7.605239e+00 2.302962e-01
1.630859e+00 7.480847e+00 2.238246e-01
1.640625e+00 7.358626e+00 2.175546e-01
1.650391e+00 7.238562e+00 2.114798e-01
1.660156e+00 7.120641e+00 2.055944e-01
1.669922e+00 7.004844e+00 1.998924e-01
1.679688e+00 6.891153e+00 1.943681e-01
1.689453e+00 6.779550e+00 1.890161e-01
1.699219e+00 6.670013e+00 1.838308e-01
1.708984e+00 6.562520e+00 1.788070e-01
1.718750e+00 6.457047e+00 1.739397e-01
1.728516e+00 6.353570e+00 1.692238e-01
1.738281e+00 6.252065e+00 1.646545e-01
1.748047e+00 6.152506e+00 1.602271e-01
1.757812e+00 6.054865e+00 1.559371e-01
1.777344e+00 5.865230e+00 1.477517e-01
1.796875e+00 5.682939e+00 1.400643e-01
1.816406e+00 5.507761e+00 1.328432e-01
1.835938e+00 5.339463e+00 1.260584e-01
1.855469e+00 5.177807e+00 1.196820e-01
1.875000e+00 5.022558e+00 1.136875e-01
1.894531e+00 4.873479e+00 1.080502e-01
1.914062e+00 4.730334e+00 1.027471e-01
1.933594e+00 4.592893e+00 9.775657e-02
1.953125e+00 4.460926e+00 9.305829e-02
1.962891e+00 4.396925e+00 9.081279e-02
1.972656e+00 4.334210e+00 8.863337e-02
1.982422e+00 4.272752e+00 8.651784e-02
1.992188e+00 4.212526e+00 8.446412e-02
2.001953e+00 4.153503e+00 8.247017e-02
2.011719e+00 4.095660e+00 8.053403e-02
2.021484e+00 4.038968e+00 7.865381e-02
2.031250e+00 3.983404e+00 7.682768e-02
2.041016e+00 3.928942e+00 7.505386e-02
2.050781e+00 3.875557e+00 7.333065e-02
2.055664e+00 3.849261e+00 7.248751e-02
2.060547e+00 3.823225e+00 7.165640e-02
2.065430e+00 3.797447e+00 7.083714e-02
2.070312e+00 3.771923e+00 7.002952e-02
2.075195e+00 3.746650e+00 6.923335e-02
2.080078e+00 3.721626e+00 6.844845e-02
2.084961e+00 3.696848e+00 6.767463e-02
2.089844e+00 3.672313e+00 6.691172e-02
2.094727e+00 3.648018e+00 6.615954e-02
2.099609e+00 3.623961e+00 6.541790e-02
2.104492e+00 3.600138e+00 6.468664e-02
2.109375e+00 3.576547e+00 6.396559e-02
2.114258e+00 3.553185e+00 6.325459e-02
2.119141e+00 3.530049e+00 6.255346e-02
2.124023e+00 3.507138e+00 6.186206e-02
2.128906e+00 3.484448e+00 6.118021e-02
2.133789e+00 3.461976e+00 6.050778e-02
2.138672e+00 3.439720e+00 5.984460e-02
2.143555e+00 3.417678e+00 5.919052e-02
2.148438e+00 3.395847e+00 5.854541e-02
2.167969e+00 3.310584e+00 5.605169e-02
2.187500e+00 3.228503e+00 5.369022e-02
2.207031e+00 3.149454e+00 5.145274e-02
2.226562e+00 3.073297e+00 4.933157e-02
2.246094e+00 2.999895e+00 4.731952e-02
2.265625e+00 2.929117e+00 4.540993e-02
2.285156e+00 2.860840e+00 4.359653e-02
2.304688e+00 2.794947e+00 4.187353e-02
2.324219e+00 2.731323e+00 4.023548e-02
2.343750e+00 2.669863e+00 3.867733e-02
2.363281e+00 2.610463e+00 3.719434e-02
2.382812e+00 2.553028e+00 3.578211e-02
2.402344e+00 2.497464e+00 3.443650e-02
2.421875e+00 2.443684e+00 3.315369e-02
2.441406e+00 2.391606e+00 3.193006e-02
2.460938e+00 2.341150e+00 3.076226e-02
2.480469e+00 2.292242e+00 2.964715e-02
2.500000e+00 2.244809e+00 2.858180e-02
2.519531e+00 2.198786e+00 2.756346e-02
2.539062e+00 2.154109e+00 2.658955e-02
2.558594e+00 2.110716e+00 2.565768e-02
2.578125e+00 2.068551e+00 2.476558e-02
2.597656e+00 2.027560e+00 2.391115e-02
2.617188e+00 1.987691e+00 2.309241e-02
2.636719e+00 1.948895e+00 2.230750e-02
2.656250e+00 1.911127e+00 2.155469e-02
2.675781e+00 1.874343e+00 2.083233e-02
2.695312e+00 1.838501e+00 2.013890e-02
2.714844e+00 1.803563e+00 1.947295e-02
2.734375e+00 1.769492e+00 1.883313e-02
2.773438e+00 1.703812e+00 1.762686e-02
2.812500e+00 1.641203e+00 1.651077e-02
2.851562e+00 1.581433e+00 1.547659e-02
2.890625e+00 1.524296e+00 1.451697e-02
2.929688e+00 1.469605e+00 1.362536e-02
2.968750e+00 1.417193e+00 1.279593e-02
3.007812e+00 1.366910e+00 1.202343e-02
3.046875e+00 1.318621e+00 1.130318e-02
3.085938e+00 1.272203e+00 1.063096e-02
3.125000e+00 1.227548e+00 1.000296e-02
3.164062e+00 1.184554e+00 9.415752e-03
3.203125e+00 1.143133e+00 8.866232e-03
3.242188e+00 1.103201e+00 8.351581e-03
3.281250e+00 1.064685e+00 7.869239e-03
3.320312e+00 1.027516e+00 7.416873e-03
3.359375e+00 9.916317e-01 6.992357e-03
3.398438e+00 9.569748e-01 6.593744e-03
3.437500e+00 9.234927e-01 6.219252e-03
3.476562e+00 8.911366e-01 5.867247e-03
3.515625e+00 8.598616e-01 5.536223e-03
3.554688e+00 8.296257e-01 5.224797e-03
3.593750e+00 8.003898e-01 4.931692e-03
3.632812e+00 7.721174e-01 4.655727e-03
3.671875e+00 7.447743e-01 4.395811e-03
3.710938e+00 7.183282e-01 4.150933e-03
3.750000e+00 6.927486e-01 3.920155e-03
3.789062e+00 6.680069e-01 3.702607e-03
3.828125e+00 6.440757e-01 3.497477e-03
3.867188e+00 6.209289e-01 3.304011e-03
3.906250e+00 5.985418e-01 3.121509e-03
3.945312e+00 5.768906e-01 2.949313e-03
3.984375e+00 5.559527e-01 2.786811e-03
4.023438e+00 5.357061e-01 2.633433e-03
4.062500e+00 5.161300e-01 2.488642e-03
4.101562e+00 4.972039e-01 2.351939e-03
4.140625e+00 4.789084e-01 2.222853e-03
4.179688e+00 4.612245e-01 2.100946e-03
4.218750e+00 4.441341e-01 1.985805e-03
4.257812e+00 4.276193e-01 1.877044e-03
4.296875e+00 4.116630e-01 1.774298e-03
4.335938e+00 3.962484e-01 1.677226e-03
4.375000e+00 3.813595e-01 1.585508e-03
4.414062e+00 3.669803e-01 1.498842e-03
4.453125e+00 3.530957e-01 1.416944e-03
4.492188e+00 3.396906e-01 1.339547e-03
4.531250e+00 3.267506e-01 1.266399e-03
4.570312e+00 3.142616e-01 1.197263e-03
4.609375e+00 3.022097e-01 1.131916e-03
4.648438e+00 2.905815e-01 1.070149e-03
4.687500e+00 2.793640e-01 1.011761e-03
4.765625e+00 2.581105e-01 9.043906e-04
4.843750e+00 2.383511e-01 8.084325e-04
4.921875e+00 2.199927e-01 7.226655e-04
5.000000e+00 2.029473e-01 6.460013e-04
5.078125e+00 1.871311e-01 5.774699e-04
5.156250e+00 1.724648e-01 5.162057e-04
5.234375e+00 1.588735e-01 4.614365e-04
5.312500e+00 1.462861e-01 4.124728e-04
5.390625e+00 1.346356e-01 3.686988e-04
5.468750e+00 1.238586e-01 3.295644e-04
5.546875e+00 1.138956e-01 2.945781e-04
5.625000e+00 1.046903e-01 2.633004e-04
5.703125e+00 9.618986e-02 2.353389e-04
5.781250e+00 8.834457e-02 2.103422e-04
5.859375e+00 8.110781e-02 1.879967e-04
5.937500e+00 7.443585e-02 1.680216e-04
6.015625e+00 6.828771e-02 1.501659e-04
6.093750e+00 6.262508e-02 1.342051e-04
6.171875e+00 5.741212e-02 1.199387e-04
6.250000e+00 5.261535e-02 1.071871e-04
6.406250e+00 4.414764e-02 8.560318e-05
6.562500e+00 3.699691e-02 6.836234e-05
6.718750e+00 3.096821e-02 5.459203e-05
6.875000e+00 2.589337e-02 4.359466e-05
7.031250e+00 2.162773e-02 3.481257e-05
7.187500e+00 1.804721e-02 2.779998e-05
7.343750e+00 1.504564e-02 2.220062e-05
7.500000e+00 1.253247e-02 1.772981e-05
7.656250e+00 1.043062e-02 1.416015e-05
7.812500e+00 8.674655e-03 1.130999e-05
7.968750e+00 7.209150e-03 9.034285e-06
8.125000e+00 5.987221e-03 7.217199e-06
8.281250e+00 4.969273e-03 5.766220e-06
8.437500e+00 4.121959e-03 4.607510e-06
8.593750e+00 3.417232e-03 3.682131e-06
8.750000e+00 2.831528e-03 2.943031e-06
8.906250e+00 2.345073e-03 2.352646e-06
9.062500e+00 1.941302e-03 1.880993e-06
9.218750e+00 1.606366e-03 1.504148e-06
9.375000e+00 1.328688e-03 1.203014e-06
9.687500e+00 9.080382e-04 7.699647e-07
1.000000e+01 6.197545e-04 4.931850e-07
1.031250e+01 4.225132e-04 3.161568e-07
1.062500e+01 2.877570e-04 2.028422e-07
1.093750e+01 1.958089e-04 1.302526e-07
1.125000e+01 1.331395e-04 8.371284e-08
1.156250e+01 9.046694e-05 5.384886e-08
1.187500e+01 6.143681e-05 3.466982e-08
1.218750e+01 4.170197e-05 2.234177e-08
1.250000e+01 2.829303e-05 1.440952e-08
1.312500e+01 1.300755e-05 6.008789e-09
1.375000e+01 5.975954e-06 2.515313e-09
1.437500e+01 2.742783e-06 1.056248e-09
1.500000e+01 1.255878e-06 4.441760e-10
1.562500e+01 5.766135e-07 1.879468e-10
1.625000e+01 2.654461e-07 7.999444e-11
1.687500e+01 1.200184e-07 3.353902e-11
1.750000e+01 5.520948e-08 1.434590e-11
1.812500e+01 2.669545e-08 6.466531e-12
1.875000e+01 1.174657e-08 2.658879e-12
1.937500e+01 5.458225e-09 1.157066e-12
2.000000e+01 2.586357e-09 5.145394e-13
2.062500e+01 1.275668e-09 2.386381e-13
2.125000e+01 6.795432e-10 1.197538e-13
2.187500e+01 4.130953e-10 6.869803e-14
2.250000e+01 2.963333e-10 4.658066e-14
2.312500e+01 2.467233e-10 3.671443e-14
2.375000e+01 2.300443e-10 3.245446e-14
2.437500e+01 2.280955e-10 3.055045e-14
2.500000e+01 2.314545e-10 2.946970e-14
2.750000e+01 2.631506e-10 2.769039e-14
3.000000e+01 2.938892e-10 2.598551e-14
3.250000e+01 3.156285e-10 2.377933e-14
3.500000e+01 3.269418e-10 2.123853e-14
3.750000e+01 3.293124e-10 1.863527e-14
4.000000e+01 3.266345e-10 1.624547e-14
4.250000e+01 3.247386e-10 1.430692e-14
4.500000e+01 3.296100e-10 1.295285e-14
4.750000e+01 3.448051e-10 1.216120e-14
5.000000e+01 3.704205e-10 1.179085e-14
5.500000e+01 4.360896e-10 1.147204e-14
6.000000e+01 4.792510e-10 1.059377e-14
6.500000e+01 4.774784e-10 8.993259e-15
7.000000e+01 4.714690e-10 7.656799e-15
7.500000e+01 4.982867e-10 7.049315e-15
8.000000e+01 5.288521e-10 6.575737e-15
8.500000e+01 4.812145e-10 5.300184e-15
