# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
1.300781e+00 5.841199e+00 2.747158e-01
1.312500e+00 5.826897e+00 2.691713e-01
1.324219e+00 5.812697e+00 2.637839e-01
1.335938e+00 5.798440e+00 2.585408e-01
1.347656e+00 5.783983e+00 2.534305e-01
1.359375e+00 5.769196e+00 2.484430e-01
1.371094e+00 5.753965e+00 2.435696e-01
1.382812e+00 5.738190e+00 2.388023e-01
1.394531e+00 5.721781e+00 2.341342e-01
1.406250e+00 5.704662e+00 2.295593e-01
1.417969e+00 5.686765e+00 2.250723e-01
1.429688e+00 5.668033e+00 2.206685e-01
1.441406e+00 5.648420e+00 2.163437e-01
1.453125e+00 5.627886e+00 2.120945e-01
1.464844e+00 5.606399e+00 2.079177e-01
1.476562e+00 5.583935e+00 2.038106e-01
1.488281e+00 5.560477e+00 1.997709e-01
1.500000e+00 5.536012e+00 1.957964e-01
1.511719e+00 5.510534e+00 1.918854e-01
1.523438e+00 5.484043e+00 1.880363e-01
1.529297e+00 5.470418e+00 1.861346e-01
1.535156e+00 5.456541e+00 1.842478e-01
1.541016e+00 5.442414e+00 1.823760e-01
1.546875e+00 5.428037e+00 1.805188e-01
1.552734e+00 5.413412e+00 1.786763e-01
1.558594e+00 5.398541e+00 1.768482e-01
1.564453e+00 5.383425e+00 1.750345e-01
1.570312e+00 5.368067e+00 1.732351e-01
1.576172e+00 5.352470e+00 1.714499e-01
1.582031e+00 5.336635e+00 1.696788e-01
1.587891e+00 5.320565e+00 1.679216e-01
1.593750e+00 5.304262e+00 1.661785e-01
1.599609e+00 5.287731e+00 1.644491e-01
1.605469e+00 5.270974e+00 1.627336e-01
1.611328e+00 5.253993e+00 1.610318e-01
1.617188e+00 5.236793e+00 1.593437e-01
1.623047e+00 5.219376e+00 1.576691e-01
1.628906e+00 5.201746e+00 1.560081e-01
1.634766e+00 5.183907e+00 1.543606e-01
1.640625e+00 5.165862e+00 1.527265e-01
1.664062e+00 5.091699e+00 1.463233e-01
1.687500e+00 5.014552e+00 1.401311e-01
1.710938e+00 4.934678e+00 1.341469e-01
1.734375e+00 4.852345e+00 1.283677e-01
1.757812e+00 4.767821e+00 1.227906e-01
1.781250e+00 4.681374e+00 1.174123e-01
1.804688e+00 4.593268e+00 1.122297e-01
1.828125e+00 4.503762e+00 1.072392e-01
1.851562e+00 4.413104e+00 1.024372e-01
1.875000e+00 4.321536e+00 9.781955e-02
1.898438e+00 4.229287e+00 9.338232e-02
1.921875e+00 4.136576e+00 8.912117e-02
1.945312e+00 4.043610e+00 8.503166e-02
1.968750e+00 3.950583e+00 8.110921e-02
1.992188e+00 3.857676e+00 7.734913e-02
2.015625e+00 3.765058e+00 7.374666e-02
2.039062e+00 3.672887e+00 7.029698e-02
2.062500e+00 3.581307e+00 6.699521e-02
2.085938e+00 3.490450e+00 6.383649e-02
2.109375e+00 3.400439e+00 6.081595e-02
2.132812e+00 3.311383e+00 5.792875e-02
2.156250e+00 3.223381e+00 5.517007e-02
2.179688e+00 3.136524e+00 5.253519e-02
2.203125e+00 3.050891e+00 5.001941e-02
2.226562e+00 2.966554e+00 4.761815e-02
2.250000e+00 2.883573e+00 4.532690e-02
2.273438e+00 2.802004e+00 4.314126e-02
2.296875e+00 2.721892e+00 4.105692e-02
2.320312e+00 2.643278e+00 3.906969e-02
2.343750e+00 2.566194e+00 3.717551e-02
2.355469e+00 2.528234e+00 3.626208e-02
2.367188e+00 2.490666e+00 3.537043e-02
2.378906e+00 2.453493e+00 3.450009e-02
2.390625e+00 2.416716e+00 3.365060e-02
2.402344e+00 2.380338e+00 3.282150e-02
2.414062e+00 2.344359e+00 3.201233e-02
2.425781e+00 2.308782e+00 3.122265e-02
2.437500e+00 2.273607e+00 3.045203e-02
2.449219e+00 2.238834e+00 2.970003e-02
2.460938e+00 2.204465e+00 2.896624e-02
2.472656e+00 2.170498e+00 2.825024e-02
2.484375e+00 2.136936e+00 2.755163e-02
2.496094e+00 2.103775e+00 2.687000e-02
2.507812e+00 2.071018e+00 2.620498e-02
2.519531e+00 2.038662e+00 2.555617e-02
2.531250e+00 2.006707e+00 2.492321e-02
2.542969e+00 1.975151e+00 2.430571e-02
2.554688e+00 1.943994e+00 2.370334e-02
2.566406e+00 1.913234e+00 2.311572e-02
2.578125e+00 1.882869e+00 2.254251e-02
2.601562e+00 1.823319e+00 2.143800e-02
2.625000e+00 1.765327e+00 2.038716e-02
2.648438e+00 1.708878e+00 1.938749e-02
2.671875e+00 1.653950e+00 1.843657e-02
2.695312e+00 1.600523e+00 1.753209e-02
2.718750e+00 1.548575e+00 1.667185e-02
2.742188e+00 1.498082e+00 1.585373e-02
2.765625e+00 1.449020e+00 1.507572e-02
2.789062e+00 1.401363e+00 1.433588e-02
2.812500e+00 1.355085e+00 1.363237e-02
2.835938e+00 1.310158e+00 1.296345e-02
2.859375e+00 1.266556e+00 1.232743e-02
2.882812e+00 1.224251e+00 1.172270e-02
2.906250e+00 1.183214e+00 1.114776e-02
2.929688e+00 1.143418e+00 1.060114e-02
2.953125e+00 1.104834e+00 1.008146e-02
2.976562e+00 1.067433e+00 9.587395e-03
3.000000e+00 1.031187e+00 9.117694e-03
3.023438e+00 9.960680e-01 8.671158e-03
3.046875e+00 9.620476e-01 8.246648e-03
3.070312e+00 9.290980e-01 7.843077e-03
3.093750e+00 8.971913e-01 7.459414e-03
3.117188e+00 8.663000e-01 7.094676e-03
3.140625e+00 8.363971e-01 6.747929e-03
3.164062e+00 8.074558e-01 6.418282e-03
3.187500e+00 7.794498e-01 6.104890e-03
3.210938e+00 7.523529e-01 5.806949e-03
3.234375e+00 7.261397e-01 5.523694e-03
3.257812e+00 7.007851e-01 5.254396e-03
3.281250e+00 6.762643e-01 4.998365e-03
3.328125e+00 6.296280e-01 4.523503e-03
3.375000e+00 5.860432e-01 4.094230e-03
3.421875e+00 5.453299e-01 3.706135e-03
3.468750e+00 5.073164e-01 3.355235e-03
3.515625e+00 4.718387e-01 3.037936e-03
3.562500e+00 4.387411e-01 2.750988e-03
3.609375e+00 4.078757e-01 2.491460e-03
3.656250e+00 3.791023e-01 2.256705e-03
3.703125e+00 3.522881e-01 2.044332e-03
3.750000e+00 3.273079e-01 1.852184e-03
3.796875e+00 3.040431e-01 1.678312e-03
3.843750e+00 2.823825e-01 1.520959e-03
3.890625e+00 2.622208e-01 1.378538e-03
3.937500e+00 2.434593e-01 1.249612e-03
3.984375e+00 2.260049e-01 1.132890e-03
4.031250e+00 2.097706e-01 1.027201e-03
4.078125e+00 1.946744e-01 9.314894e-04
4.125000e+00 1.806396e-01 8.448026e-04
4.171875e+00 1.675943e-01 7.662790e-04
4.218750e+00 1.554712e-01 6.951404e-04
4.265625e+00 1.442072e-01 6.306837e-04
4.312500e+00 1.337432e-01 5.722737e-04
4.359375e+00 1.240243e-01 5.193361e-04
4.406250e+00 1.149988e-01 4.713519e-04
4.453125e+00 1.066187e-01 4.278521e-04
4.500000e+00 9.883890e-02 3.884123e-04
4.546875e+00 9.161758e-02 3.526492e-04
4.593750e+00 8.491559e-02 3.202159e-04
4.640625e+00 7.869645e-02 2.907986e-04
4.687500e+00 7.292614e-02 2.641136e-04
4.710938e+00 7.019931e-02 2.517145e-04
4.734375e+00 6.757298e-02 2.399042e-04
4.757812e+00 6.504351e-02 2.286544e-04
4.781250e+00 6.260742e-02 2.179381e-04
4.804688e+00 6.026133e-02 2.077297e-04
4.828125e+00 5.800198e-02 1.980049e-04
4.851562e+00 5.582622e-02 1.887405e-04
4.875000e+00 5.373102e-02 1.799144e-04
4.898438e+00 5.171345e-02 1.715057e-04
4.921875e+00 4.977069e-02 1.634943e-04
4.945312e+00 4.790001e-02 1.558613e-04
4.968750e+00 4.609878e-02 1.485885e-04
4.992188e+00 4.436446e-02 1.416588e-04
5.015625e+00 4.269464e-02 1.350558e-04
5.039062e+00 4.108694e-02 1.287640e-04
5.062500e+00 3.953910e-02 1.227685e-04
5.085938e+00 3.804891e-02 1.170551e-04
5.109375e+00 3.661426e-02 1.116105e-04
5.132812e+00 3.523313e-02 1.064218e-04
5.156250e+00 3.390353e-02 1.014769e-04
5.203125e+00 3.139146e-02 9.227269e-05
5.250000e+00 2.906371e-02 8.391170e-05
5.296875e+00 2.690693e-02 7.631586e-05
5.343750e+00 2.490874e-02 6.941441e-05
5.390625e+00 2.305763e-02 6.314319e-05
5.437500e+00 2.134290e-02 5.744406e-05
5.484375e+00 1.975464e-02 5.226428e-05
5.531250e+00 1.828362e-02 4.755605e-05
5.578125e+00 1.692129e-02 4.327600e-05
5.625000e+00 1.565970e-02 3.938479e-05
5.812500e+00 1.148110e-02 2.704255e-05
6.000000e+00 8.411852e-03 1.859428e-05
6.187500e+00 6.159452e-03 1.280271e-05
6.375000e+00 4.507810e-03 8.826639e-06
6.562500e+00 3.297545e-03 6.093155e-06
6.750000e+00 2.411250e-03 4.211384e-06
6.937500e+00 1.762552e-03 2.914244e-06
7.125000e+00 1.287982e-03 2.018972e-06
7.312500e+00 9.409444e-04 1.400304e-06
7.500000e+00 6.872592e-04 9.722728e-07
7.687500e+00 5.018743e-04 6.757948e-07
7.875000e+00 3.664353e-04 4.702039e-07
8.062500e+00 2.675126e-04 3.274876e-07
8.250000e+00 1.952745e-04 2.283114e-07
8.437500e+00 1.425305e-04 1.593200e-07
8.625000e+00 1.040248e-04 1.112779e-07
8.812500e+00 7.591711e-05 7.779139e-08
9.000000e+00 5.540218e-05 5.442920e-08
9.187500e+00 4.043044e-05 3.811570e-08
9.375000e+00 2.950451e-05 2.671382e-08
9.562500e+00 2.153115e-05 1.873762e-08
9.750000e+00 1.571204e-05 1.315266e-08
9.937500e+00 1.146636e-05 9.239777e-09
1.012500e+01 8.368708e-06 6.496187e-09
1.031250e+01 6.107609e-06 4.570181e-09
1.050000e+01 4.456501e-06 3.216663e-09
1.068750e+01 3.251478e-06 2.265263e-09
1.087500e+01 2.373076e-06 1.596774e-09
1.106250e+01 1.732391e-06 1.126496e-09
1.125000e+01 1.264815e-06 7.952656e-10
1.162500e+01 6.745760e-07 3.972236e-10
1.200000e+01 3.597705e-07 1.988169e-10
1.237500e+01 1.917085e-07 9.961873e-11
1.275000e+01 1.020723e-07 4.996638e-11
1.312500e+01 5.445681e-08 2.515612e-11
1.350000e+01 2.919676e-08 1.274845e-11
1.387500e+01 1.571965e-08 6.497809e-12
1.425000e+01 8.509940e-09 3.334932e-12
1.462500e+01 4.627639e-09 1.721702e-12
1.500000e+01 2.576211e-09 9.111482e-13
1.650000e+01 4.168969e-10 1.218571e-13
1.800000e+01 3.100910e-10 7.616128e-14
1.950000e+01 2.789134e-10 5.837008e-14
2.100000e+01 2.524007e-10 4.554515e-14
2.250000e+01 2.814419e-10 4.423988e-14
2.400000e+01 2.794014e-10 3.860079e-14
2.550000e+01 2.076355e-10 2.541039e-14
2.700000e+01 1.286042e-10 1.403840e-14
2.850000e+01 5.177344e-11 5.072330e-15
3.000000e+01 1.016934e-236 8.991670e-241
