# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.289062e-01 3.827718e+01 7.701197e+00
6.328125e-01 3.815554e+01 7.582241e+00
6.367188e-01 3.802298e+01 7.463474e+00
6.406250e-01 3.787981e+01 7.344973e+00
6.445312e-01 3.772634e+01 7.226813e+00
6.484375e-01 3.756286e+01 7.109067e+00
6.523438e-01 3.738972e+01 6.991806e+00
6.562500e-01 3.720723e+01 6.875098e+00
6.601562e-01 3.701574e+01 6.759010e+00
6.640625e-01 3.681557e+01 6.643604e+00
6.679688e-01 3.660707e+01 6.528943e+00
6.718750e-01 3.639059e+01 6.415083e+00
6.757812e-01 3.616646e+01 6.302080e+00
6.796875e-01 3.593504e+01 6.189987e+00
6.835938e-01 3.569667e+01 6.078853e+00
6.875000e-01 3.545169e+01 5.968726e+00
6.914062e-01 3.520045e+01 5.859651e+00
6.953125e-01 3.494329e+01 5.751668e+00
6.992188e-01 3.468054e+01 5.644817e+00
7.031250e-01 3.441255e+01 5.539134e+00
7.070312e-01 3.413964e+01 5.434653e+00
7.109375e-01 3.386213e+01 5.331404e+00
7.148438e-01 3.358036e+01 5.229417e+00
7.187500e-01 3.329464e+01 5.128717e+00
7.226562e-01 3.300528e+01 5.029329e+00
7.265625e-01 3.271259e+01 4.931273e+00
7.304688e-01 3.241686e+01 4.834569e+00
7.343750e-01 3.211839e+01 4.739234e+00
7.382812e-01 3.181747e+01 4.645282e+00
7.421875e-01 3.151437e+01 4.552726e+00
7.460938e-01 3.120938e+01 4.461577e+00
7.500000e-01 3.090275e+01 4.371845e+00
7.539062e-01 3.059475e+01 4.283535e+00
7.578125e-01 3.028562e+01 4.196653e+00
7.617188e-01 2.997562e+01 4.111203e+00
7.656250e-01 2.966497e+01 4.027187e+00
7.695312e-01 2.935391e+01 3.944606e+00
7.734375e-01 2.904267e+01 3.863458e+00
7.773438e-01 2.873144e+01 3.783741e+00
7.812500e-01 2.842045e+01 3.705451e+00
7.851562e-01 2.810989e+01 3.628584e+00
7.890625e-01 2.779996e+01 3.553133e+00
7.929688e-01 2.749083e+01 3.479091e+00
7.968750e-01 2.718269e+01 3.406451e+00
8.007812e-01 2.687570e+01 3.335202e+00
8.046875e-01 2.657004e+01 3.265335e+00
8.085938e-01 2.626585e+01 3.196839e+00
8.125000e-01 2.596328e+01 3.129702e+00
8.164062e-01 2.566248e+01 3.063911e+00
8.203125e-01 2.536359e+01 2.999454e+00
8.212891e-01 2.528918e+01 2.983546e+00
8.222656e-01 2.521490e+01 2.967721e+00
8.232422e-01 2.514075e+01 2.951978e+00
8.242188e-01 2.506673e+01 2.936316e+00
8.251953e-01 2.499285e+01 2.920736e+00
8.261719e-01 2.491910e+01 2.905238e+00
8.271484e-01 2.484549e+01 2.889820e+00
8.281250e-01 2.477203e+01 2.874484e+00
8.291016e-01 2.469870e+01 2.859228e+00
8.300781e-01 2.462552e+01 2.844052e+00
8.305664e-01 2.458898e+01 2.836495e+00
8.310547e-01 2.455248e+01 2.828957e+00
8.315430e-01 2.451602e+01 2.821439e+00
8.320312e-01 2.447959e+01 2.813942e+00
8.325195e-01 2.444321e+01 2.806464e+00
8.330078e-01 2.440686e+01 2.799006e+00
8.334961e-01 2.437054e+01 2.791568e+00
8.339844e-01 2.433427e+01 2.784150e+00
8.344727e-01 2.429803e+01 2.776751e+00
8.349609e-01 2.426183e+01 2.769372e+00
8.354492e-01 2.422567e+01 2.762013e+00
8.359375e-01 2.418954e+01 2.754674e+00
8.364258e-01 2.415346e+01 2.747354e+00
8.369141e-01 2.411741e+01 2.740054e+00
8.374023e-01 2.408141e+01 2.732774e+00
8.378906e-01 2.404544e+01 2.725513e+00
8.383789e-01 2.400952e+01 2.718272e+00
8.388672e-01 2.397363e+01 2.711050e+00
8.393555e-01 2.393778e+01 2.703848e+00
8.398438e-01 2.390198e+01 2.696665e+00
8.417969e-01 2.375915e+01 2.668127e+00
8.437500e-01 2.361699e+01 2.639898e+00
8.457031e-01 2.347549e+01 2.611975e+00
8.476562e-01 2.333468e+01 2.584356e+00
8.496094e-01 2.319455e+01 2.557040e+00
8.515625e-01 2.305512e+01 2.530023e+00
8.535156e-01 2.291641e+01 2.503305e+00
8.554688e-01 2.277841e+01 2.476881e+00
8.574219e-01 2.264114e+01 2.450752e+00
8.593750e-01 2.250461e+01 2.424913e+00
8.671875e-01 2.196603e+01 2.324426e+00
8.750000e-01 2.143987e+01 2.228416e+00
8.828125e-01 2.092657e+01 2.136737e+00
8.906250e-01 2.042644e+01 2.049241e+00
8.984375e-01 1.993978e+01 1.965780e+00
9.062500e-01 1.946680e+01 1.886204e+00
9.140625e-01 1.900763e+01 1.810366e+00
9.218750e-01 1.856239e+01 1.738120e+00
9.296875e-01 1.813110e+01 1.669323e+00
9.375000e-01 1.771377e+01 1.603831e+00
9.414062e-01 1.751033e+01 1.572281e+00
9.453125e-01 1.731035e+01 1.541506e+00
9.492188e-01 1.711383e+01 1.511488e+00
9.531250e-01 1.692075e+01 1.482211e+00
9.570312e-01 1.673109e+01 1.453658e+00
9.609375e-01 1.654484e+01 1.425813e+00
9.648438e-01 1.636198e+01 1.398660e+00
9.687500e-01 1.618248e+01 1.372182e+00
9.726562e-01 1.600632e+01 1.346365e+00
9.765625e-01 1.583347e+01 1.321192e+00
9.804688e-01 1.566390e+01 1.296649e+00
9.843750e-01 1.549759e+01 1.272721e+00
9.882812e-01 1.533451e+01 1.249392e+00
9.921875e-01 1.517462e+01 1.226649e+00
9.960938e-01 1.501789e+01 1.204477e+00
1.000000e+00 1.486429e+01 1.182863e+00
1.003906e+00 1.471378e+01 1.161791e+00
1.007812e+00 1.456633e+01 1.141250e+00
1.011719e+00 1.442190e+01 1.121226e+00
1.015625e+00 1.428045e+01 1.101705e+00
1.019531e+00 1.414194e+01 1.082675e+00
1.023438e+00 1.400634e+01 1.064124e+00
1.027344e+00 1.387360e+01 1.046039e+00
1.031250e+00 1.374369e+01 1.028408e+00
1.035156e+00 1.361655e+01 1.011220e+00
1.039062e+00 1.349216e+01 9.944624e-01
1.042969e+00 1.337047e+01 9.781248e-01
1.046875e+00 1.325144e+01 9.621958e-01
1.050781e+00 1.313502e+01 9.466646e-01
1.054688e+00 1.302117e+01 9.315207e-01
1.058594e+00 1.290985e+01 9.167537e-01
1.062500e+00 1.280102e+01 9.023535e-01
1.066406e+00 1.269462e+01 8.883102e-01
1.070312e+00 1.259063e+01 8.746141e-01
1.074219e+00 1.248900e+01 8.612558e-01
1.078125e+00 1.238967e+01 8.482261e-01
1.082031e+00 1.229261e+01 8.355159e-01
1.085938e+00 1.219778e+01 8.231165e-01
1.089844e+00 1.210513e+01 8.110193e-01
1.093750e+00 1.201462e+01 7.992158e-01
1.101562e+00 1.183984e+01 7.764577e-01
1.109375e+00 1.167311e+01 7.547791e-01
1.117188e+00 1.151408e+01 7.341200e-01
1.125000e+00 1.136241e+01 7.144234e-01
1.132812e+00 1.121779e+01 6.956352e-01
1.140625e+00 1.107989e+01 6.777039e-01
1.148438e+00 1.094840e+01 6.605808e-01
1.156250e+00 1.082299e+01 6.442198e-01
1.164062e+00 1.070338e+01 6.285772e-01
1.171875e+00 1.058927e+01 6.136116e-01
1.179688e+00 1.048036e+01 5.992838e-01
1.187500e+00 1.037639e+01 5.855569e-01
1.195312e+00 1.027707e+01 5.723960e-01
1.203125e+00 1.018215e+01 5.597682e-01
1.210938e+00 1.009137e+01 5.476423e-01
1.218750e+00 1.000449e+01 5.359891e-01
1.226562e+00 9.921268e+00 5.247808e-01
1.234375e+00 9.841474e+00 5.139916e-01
1.242188e+00 9.764889e+00 5.035970e-01
1.250000e+00 9.691300e+00 4.935739e-01
1.265625e+00 9.552308e+00 4.745570e-01
1.281250e+00 9.422969e+00 4.567832e-01
1.296875e+00 9.301883e+00 4.401136e-01
1.312500e+00 9.187773e+00 4.244258e-01
1.328125e+00 9.079483e+00 4.096126e-01
1.343750e+00 8.975971e+00 3.955803e-01
1.359375e+00 8.876303e+00 3.822467e-01
1.375000e+00 8.779649e+00 3.695404e-01
1.390625e+00 8.685271e+00 3.573991e-01
1.406250e+00 8.592522e+00 3.457687e-01
1.421875e+00 8.500838e+00 3.346024e-01
1.437500e+00 8.409732e+00 3.238595e-01
1.453125e+00 8.318786e+00 3.135047e-01
1.468750e+00 8.227647e+00 3.035079e-01
1.484375e+00 8.136024e+00 2.938428e-01
1.500000e+00 8.043677e+00 2.844869e-01
1.515625e+00 7.950416e+00 2.754206e-01
1.531250e+00 7.856094e+00 2.666273e-01
1.546875e+00 7.760605e+00 2.580924e-01
1.562500e+00 7.663877e+00 2.498036e-01
1.570312e+00 7.615035e+00 2.457479e-01
1.578125e+00 7.565870e+00 2.417498e-01
1.585938e+00 7.516381e+00 2.378082e-01
1.593750e+00 7.466570e+00 2.339219e-01
1.601562e+00 7.416438e+00 2.300900e-01
1.609375e+00 7.365989e+00 2.263115e-01
1.617188e+00 7.315227e+00 2.225857e-01
1.625000e+00 7.264159e+00 2.189116e-01
1.632812e+00 7.212791e+00 2.152885e-01
1.640625e+00 7.161130e+00 2.117157e-01
1.644531e+00 7.135193e+00 2.099479e-01
1.648438e+00 7.109186e+00 2.081925e-01
1.652344e+00 7.083111e+00 2.064493e-01
1.656250e+00 7.056969e+00 2.047182e-01
1.660156e+00 7.030760e+00 2.029993e-01
1.664062e+00 7.004488e+00 2.012923e-01
1.667969e+00 6.978151e+00 1.995973e-01
1.671875e+00 6.951754e+00 1.979142e-01
1.675781e+00 6.925295e+00 1.962428e-01
1.679688e+00 6.898778e+00 1.945832e-01
1.683594e+00 6.872204e+00 1.929352e-01
1.687500e+00 6.845573e+00 1.912989e-01
1.691406e+00 6.818889e+00 1.896740e-01
1.695312e+00 6.792152e+00 1.880607e-01
1.699219e+00 6.765364e+00 1.864587e-01
1.703125e+00 6.738526e+00 1.848681e-01
1.707031e+00 6.711641e+00 1.832888e-01
1.710938e+00 6.684711e+00 1.817207e-01
1.714844e+00 6.657735e+00 1.801638e-01
1.718750e+00 6.630718e+00 1.786180e-01
1.734375e+00 6.522259e+00 1.725449e-01
1.750000e+00 6.413263e+00 1.666453e-01
1.765625e+00 6.303848e+00 1.609159e-01
1.781250e+00 6.194131e+00 1.553534e-01
1.796875e+00 6.084230e+00 1.499547e-01
1.812500e+00 5.974264e+00 1.447167e-01
1.828125e+00 5.864350e+00 1.396363e-01
1.843750e+00 5.754601e+00 1.347104e-01
1.859375e+00 5.645129e+00 1.299362e-01
1.875000e+00 5.536044e+00 1.253104e-01
1.890625e+00 5.427449e+00 1.208301e-01
1.906250e+00 5.319447e+00 1.164922e-01
1.921875e+00 5.212134e+00 1.122937e-01
1.937500e+00 5.105602e+00 1.082315e-01
1.953125e+00 4.999940e+00 1.043025e-01
1.968750e+00 4.895231e+00 1.005037e-01
1.984375e+00 4.791553e+00 9.683201e-02
2.000000e+00 4.688979e+00 9.328428e-02
2.015625e+00 4.587579e+00 8.985747e-02
2.031250e+00 4.487414e+00 8.654850e-02
2.035156e+00 4.462574e+00 8.573932e-02
2.039062e+00 4.437815e+00 8.493726e-02
2.042969e+00 4.413139e+00 8.414228e-02
2.046875e+00 4.388546e+00 8.335433e-02
2.050781e+00 4.364038e+00 8.257336e-02
2.054688e+00 4.339615e+00 8.179933e-02
2.058594e+00 4.315278e+00 8.103219e-02
2.062500e+00 4.291028e+00 8.027190e-02
2.066406e+00 4.266865e+00 7.951839e-02
2.070312e+00 4.242790e+00 7.877164e-02
2.074219e+00 4.218805e+00 7.803159e-02
2.078125e+00 4.194909e+00 7.729819e-02
2.082031e+00 4.171103e+00 7.657139e-02
2.085938e+00 4.147388e+00 7.585116e-02
2.089844e+00 4.123765e+00 7.513744e-02
2.093750e+00 4.100234e+00 7.443019e-02
2.097656e+00 4.076796e+00 7.372936e-02
2.101562e+00 4.053451e+00 7.303491e-02
2.105469e+00 4.030201e+00 7.234678e-02
2.109375e+00 4.007045e+00 7.166494e-02
2.117188e+00 3.961018e+00 7.031991e-02
2.125000e+00 3.915376e+00 6.899947e-02
2.132812e+00 3.870123e+00 6.770325e-02
2.140625e+00 3.825261e+00 6.643089e-02
2.148438e+00 3.780795e+00 6.518202e-02
2.156250e+00 3.736727e+00 6.395630e-02
2.164062e+00 3.693061e+00 6.275337e-02
2.171875e+00 3.649799e+00 6.157288e-02
2.179688e+00 3.606944e+00 6.041448e-02
2.187500e+00 3.564497e+00 5.927782e-02
2.218750e+00 3.398834e+00 5.494185e-02
2.250000e+00 3.239833e+00 5.092696e-02
2.281250e+00 3.087541e+00 4.721251e-02
2.312500e+00 2.941958e+00 4.377873e-02
2.343750e+00 2.803047e+00 4.060673e-02
2.375000e+00 2.670735e+00 3.767851e-02
2.406250e+00 2.544920e+00 3.497702e-02
2.437500e+00 2.425473e+00 3.248608e-02
2.468750e+00 2.312244e+00 3.019044e-02
2.500000e+00 2.205064e+00 2.807574e-02
2.531250e+00 2.103750e+00 2.612848e-02
2.562500e+00 2.008106e+00 2.433600e-02
2.593750e+00 1.917930e+00 2.268645e-02
2.625000e+00 1.833008e+00 2.116878e-02
2.656250e+00 1.753126e+00 1.977267e-02
2.687500e+00 1.678066e+00 1.848852e-02
2.718750e+00 1.607609e+00 1.730741e-02
2.750000e+00 1.541536e+00 1.622103e-02
2.781250e+00 1.479632e+00 1.522173e-02
2.812500e+00 1.421684e+00 1.430237e-02
2.843750e+00 1.367481e+00 1.345639e-02
2.875000e+00 1.316820e+00 1.267772e-02
2.906250e+00 1.269503e+00 1.196073e-02
2.937500e+00 1.225335e+00 1.130028e-02
2.968750e+00 1.184130e+00 1.069159e-02
3.000000e+00 1.145709e+00 1.013029e-02
3.031250e+00 1.109898e+00 9.612350e-03
3.062500e+00 1.076531e+00 9.134071e-03
3.093750e+00 1.045449e+00 8.692057e-03
3.125000e+00 1.016501e+00 8.283194e-03
3.156250e+00 9.895415e-01 7.904627e-03
3.187500e+00 9.644334e-01 7.553740e-03
3.218750e+00 9.410460e-01 7.228139e-03
3.250000e+00 9.192553e-01 6.925635e-03
3.281250e+00 8.989443e-01 6.644224e-03
3.312500e+00 8.800021e-01 6.382078e-03
3.343750e+00 8.623245e-01 6.137525e-03
3.375000e+00 8.458129e-01 5.909039e-03
3.406250e+00 8.303750e-01 5.695231e-03
3.437500e+00 8.159239e-01 5.494831e-03
3.468750e+00 8.023780e-01 5.306683e-03
3.500000e+00 7.896611e-01 5.129733e-03
3.531250e+00 7.777019e-01 4.963024e-03
3.562500e+00 7.664337e-01 4.805682e-03
3.593750e+00 7.557945e-01 4.656913e-03
3.625000e+00 7.457263e-01 4.515996e-03
3.656250e+00 7.361754e-01 4.382275e-03
3.687500e+00 7.270918e-01 4.255154e-03
3.718750e+00 7.184292e-01 4.134092e-03
3.750000e+00 7.101447e-01 4.018597e-03
3.812500e+00 6.945548e-01 3.802567e-03
3.875000e+00 6.800407e-01 3.603974e-03
3.937500e+00 6.663647e-01 3.420275e-03
4.000000e+00 6.533276e-01 3.249385e-03
4.062500e+00 6.407637e-01 3.089593e-03
4.125000e+00 6.285368e-01 2.939496e-03
4.187500e+00 6.165364e-01 2.797945e-03
4.250000e+00 6.046743e-01 2.663997e-03
4.312500e+00 5.928814e-01 2.536879e-03
4.375000e+00 5.811049e-01 2.415953e-03
4.437500e+00 5.693061e-01 2.300696e-03
4.500000e+00 5.574582e-01 2.190672e-03
4.562500e+00 5.455442e-01 2.085520e-03
4.625000e+00 5.335554e-01 1.984934e-03
4.687500e+00 5.214900e-01 1.888659e-03
4.750000e+00 5.093517e-01 1.796473e-03
4.812500e+00 4.971487e-01 1.708185e-03
4.875000e+00 4.848928e-01 1.623628e-03
4.937500e+00 4.725981e-01 1.542652e-03
5.000000e+00 4.602811e-01 1.465120e-03
5.125000e+00 4.356516e-01 1.319902e-03
5.250000e+00 4.111537e-01 1.187068e-03
5.375000e+00 3.869382e-01 1.065798e-03
5.500000e+00 3.631490e-01 9.553216e-04
5.625000e+00 3.399171e-01 8.549055e-04
5.750000e+00 3.173574e-01 7.638412e-04
5.875000e+00 2.955671e-01 6.814445e-04
6.000000e+00 2.746250e-01 6.070545e-04
6.125000e+00 2.545921e-01 5.400362e-04
6.250000e+00 2.355126e-01 4.797824e-04
6.312500e+00 2.263400e-01 4.520106e-04
6.375000e+00 2.174153e-01 4.257158e-04
6.437500e+00 2.087400e-01 4.008310e-04
6.500000e+00 2.003147e-01 3.772909e-04
6.562500e+00 1.921396e-01 3.550327e-04
6.625000e+00 1.842137e-01 3.339953e-04
6.687500e+00 1.765359e-01 3.141200e-04
6.750000e+00 1.691042e-01 2.953500e-04
6.812500e+00 1.619163e-01 2.776308e-04
6.875000e+00 1.549693e-01 2.609098e-04
6.937500e+00 1.482600e-01 2.451366e-04
7.000000e+00 1.417848e-01 2.302628e-04
7.062500e+00 1.355397e-01 2.162419e-04
7.125000e+00 1.295205e-01 2.030294e-04
7.187500e+00 1.237227e-01 1.905829e-04
7.250000e+00 1.181417e-01 1.788616e-04
7.312500e+00 1.127724e-01 1.678267e-04
7.375000e+00 1.076099e-01 1.574412e-04
7.437500e+00 1.026490e-01 1.476695e-04
7.500000e+00 9.788442e-02 1.384781e-04
7.750000e+00 8.068205e-02 1.068965e-04
8.000000e+00 6.618935e-02 8.229970e-05
8.250000e+00 5.406593e-02 6.321293e-05
8.500000e+00 4.398897e-02 4.845025e-05
8.750000e+00 3.566102e-02 3.706532e-05
9.000000e+00 2.881416e-02 2.830812e-05
9.250000e+00 2.321138e-02 2.158776e-05
9.500000e+00 1.864613e-02 1.644113e-05
9.750000e+00 1.494065e-02 1.250692e-05
1.000000e+01 1.194362e-02 9.504430e-06
1.025000e+01 9.527341e-03 7.216292e-06
1.050000e+01 7.584990e-03 5.474779e-06
1.075000e+01 6.027744e-03 4.150764e-06
1.100000e+01 4.782294e-03 3.145148e-06
1.125000e+01 3.788437e-03 2.382019e-06
1.150000e+01 2.996962e-03 1.803332e-06
1.175000e+01 2.367827e-03 1.364785e-06
1.200000e+01 1.868578e-03 1.032616e-06
1.225000e+01 1.473012e-03 7.811314e-07
1.250000e+01 1.160042e-03 5.908045e-07
1.275000e+01 9.127485e-04 4.468080e-07
1.300000e+01 7.175846e-04 3.378909e-07
1.325000e+01 5.637249e-04 2.555204e-07
1.350000e+01 4.425474e-04 1.932335e-07
1.375000e+01 3.471977e-04 1.461374e-07
1.400000e+01 2.722341e-04 1.105291e-07
1.425000e+01 2.133427e-04 8.360613e-08
1.450000e+01 1.671092e-04 6.324912e-08
1.475000e+01 1.308368e-04 4.785597e-08
1.500000e+01 1.023961e-04 3.621522e-08
1.550000e+01 6.264925e-05 2.075117e-08
1.600000e+01 3.828346e-05 1.190039e-08
1.650000e+01 2.336957e-05 6.830823e-09
1.700000e+01 1.425276e-05 3.924562e-09
1.750000e+01 8.686586e-06 2.257164e-09
1.800000e+01 5.291052e-06 1.299533e-09
1.850000e+01 3.220719e-06 7.488582e-10
1.900000e+01 1.959880e-06 4.320285e-10
1.950000e+01 1.192442e-06 2.495504e-10
2.000000e+01 7.250060e-07 1.442354e-10
2.100000e+01 2.677151e-07 4.830859e-11
2.200000e+01 9.906765e-08 1.628833e-11
2.300000e+01 3.664167e-08 5.512006e-12
2.400000e+01 1.335477e-08 1.845032e-12
2.500000e+01 5.049567e-09 6.429309e-13
2.600000e+01 2.017754e-09 2.375262e-13
2.700000e+01 6.155793e-10 6.719649e-14
2.800000e+01 2.653903e-10 2.693761e-14
2.900000e+01 2.796559e-10 2.646172e-14
3.000000e+01 8.586761e-11 7.592363e-15
3.100000e+01 6.633838e-11 5.493278e-15
3.200000e+01 6.050840e-11 4.702251e-15
3.300000e+01 5.835456e-11 4.264195e-15
3.400000e+01 5.506072e-11 3.790305e-15
3.500000e+01 4.836294e-11 3.141714e-15
3.600000e+01 3.789245e-11 2.326686e-15
3.700000e+01 2.504060e-11 1.455564e-15
3.800000e+01 1.251060e-11 6.894474e-16
3.900000e+01 3.362725e-12 1.759350e-16
4.000000e+01 0.000000e+00 0.000000e+00
