# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.435059e-01 1.147701e+02 7.740175e+01
3.452148e-01 1.142437e+02 7.628575e+01
3.469238e-01 1.136975e+02 7.517486e+01
3.486328e-01 1.131320e+02 7.406947e+01
3.503418e-01 1.125480e+02 7.296996e+01
3.520508e-01 1.119460e+02 7.187672e+01
3.537598e-01 1.113267e+02 7.079009e+01
3.554688e-01 1.106905e+02 6.971044e+01
3.571777e-01 1.100383e+02 6.863810e+01
3.588867e-01 1.093706e+02 6.757342e+01
3.593140e-01 1.092013e+02 6.730848e+01
3.597412e-01 1.090311e+02 6.704404e+01
3.601685e-01 1.088600e+02 6.678011e+01
3.605957e-01 1.086880e+02 6.651670e+01
3.610229e-01 1.085151e+02 6.625380e+01
3.614502e-01 1.083414e+02 6.599142e+01
3.618774e-01 1.081667e+02 6.572956e+01
3.623047e-01 1.079912e+02 6.546824e+01
3.627319e-01 1.078149e+02 6.520746e+01
3.631592e-01 1.076377e+02 6.494721e+01
3.633728e-01 1.075488e+02 6.481729e+01
3.635864e-01 1.074597e+02 6.468751e+01
3.638000e-01 1.073704e+02 6.455786e+01
3.640137e-01 1.072809e+02 6.442836e+01
3.642273e-01 1.071912e+02 6.429899e+01
3.644409e-01 1.071012e+02 6.416976e+01
3.646545e-01 1.070111e+02 6.404066e+01
3.648682e-01 1.069208e+02 6.391171e+01
3.650818e-01 1.068303e+02 6.378290e+01
3.652954e-01 1.067396e+02 6.365423e+01
3.655090e-01 1.066487e+02 6.352570e+01
3.657227e-01 1.065576e+02 6.339731e+01
3.659363e-01 1.064663e+02 6.326907e+01
3.661499e-01 1.063748e+02 6.314096e+01
3.663635e-01 1.062832e+02 6.301300e+01
3.665771e-01 1.061913e+02 6.288519e+01
3.667908e-01 1.060993e+02 6.275752e+01
3.670044e-01 1.060070e+02 6.262999e+01
3.672180e-01 1.059146e+02 6.250261e+01
3.674316e-01 1.058220e+02 6.237537e+01
3.682861e-01 1.054499e+02 6.186790e+01
3.691406e-01 1.050748e+02 6.136280e+01
3.699951e-01 1.046971e+02 6.086009e+01
3.708496e-01 1.043166e+02 6.035982e+01
3.717041e-01 1.039336e+02 5.986201e+01
3.725586e-01 1.035480e+02 5.936668e+01
3.734131e-01 1.031600e+02 5.887386e+01
3.742676e-01 1.027697e+02 5.838358e+01
3.751221e-01 1.023771e+02 5.789587e+01
3.759766e-01 1.019822e+02 5.741074e+01
3.793945e-01 1.003825e+02 5.549655e+01
3.828125e-01 9.875371e+01 5.362550e+01
3.862305e-01 9.710066e+01 5.179875e+01
3.896484e-01 9.542803e+01 5.001730e+01
3.930664e-01 9.374034e+01 4.828195e+01
3.964844e-01 9.204196e+01 4.659334e+01
3.999023e-01 9.033711e+01 4.495194e+01
4.033203e-01 8.862982e+01 4.335806e+01
4.067383e-01 8.692394e+01 4.181186e+01
4.101562e-01 8.522313e+01 4.031336e+01
4.118652e-01 8.437572e+01 3.958197e+01
4.135742e-01 8.353086e+01 3.886245e+01
4.152832e-01 8.268897e+01 3.815478e+01
4.169922e-01 8.185042e+01 3.745892e+01
4.187012e-01 8.101560e+01 3.677481e+01
4.204102e-01 8.018487e+01 3.610241e+01
4.221191e-01 7.935859e+01 3.544165e+01
4.238281e-01 7.853710e+01 3.479249e+01
4.255371e-01 7.772073e+01 3.415483e+01
4.272461e-01 7.690979e+01 3.352861e+01
4.289551e-01 7.610460e+01 3.291375e+01
4.306641e-01 7.530544e+01 3.231017e+01
4.323730e-01 7.451260e+01 3.171777e+01
4.340820e-01 7.372633e+01 3.113645e+01
4.357910e-01 7.294691e+01 3.056613e+01
4.375000e-01 7.217458e+01 3.000670e+01
4.392090e-01 7.140956e+01 2.945805e+01
4.409180e-01 7.065208e+01 2.892008e+01
4.426270e-01 6.990236e+01 2.839267e+01
4.443359e-01 6.916059e+01 2.787571e+01
4.451904e-01 6.879275e+01 2.762111e+01
4.460449e-01 6.842697e+01 2.736908e+01
4.468994e-01 6.806326e+01 2.711960e+01
4.477539e-01 6.770166e+01 2.687266e+01
4.486084e-01 6.734218e+01 2.662824e+01
4.494629e-01 6.698484e+01 2.638633e+01
4.503174e-01 6.662966e+01 2.614691e+01
4.511719e-01 6.627666e+01 2.590996e+01
4.520264e-01 6.592586e+01 2.567547e+01
4.528809e-01 6.557728e+01 2.544343e+01
4.537354e-01 6.523092e+01 2.521381e+01
4.545898e-01 6.488682e+01 2.498660e+01
4.554443e-01 6.454498e+01 2.476179e+01
4.562988e-01 6.420542e+01 2.453935e+01
4.571533e-01 6.386815e+01 2.431928e+01
4.580078e-01 6.353319e+01 2.410155e+01
4.588623e-01 6.320055e+01 2.388615e+01
4.597168e-01 6.287024e+01 2.367306e+01
4.605713e-01 6.254227e+01 2.346227e+01
4.614258e-01 6.221666e+01 2.325376e+01
4.631348e-01 6.157255e+01 2.284349e+01
4.648438e-01 6.093799e+01 2.244214e+01
4.665527e-01 6.031304e+01 2.204956e+01
4.682617e-01 5.969777e+01 2.166561e+01
4.699707e-01 5.909224e+01 2.129016e+01
4.716797e-01 5.849648e+01 2.092308e+01
4.733887e-01 5.791055e+01 2.056421e+01
4.750977e-01 5.733446e+01 2.021343e+01
4.768066e-01 5.676825e+01 1.987060e+01
4.785156e-01 5.621193e+01 1.953558e+01
4.802246e-01 5.566550e+01 1.920823e+01
4.819336e-01 5.512897e+01 1.888842e+01
4.836426e-01 5.460234e+01 1.857601e+01
4.853516e-01 5.408559e+01 1.827085e+01
4.870605e-01 5.357871e+01 1.797283e+01
4.887695e-01 5.308167e+01 1.768180e+01
4.904785e-01 5.259445e+01 1.739763e+01
4.921875e-01 5.211700e+01 1.712018e+01
4.938965e-01 5.164930e+01 1.684933e+01
4.956055e-01 5.119128e+01 1.658494e+01
4.973145e-01 5.074292e+01 1.632689e+01
4.990234e-01 5.030414e+01 1.607504e+01
5.007324e-01 4.987488e+01 1.582926e+01
5.024414e-01 4.945509e+01 1.558943e+01
5.041504e-01 4.904470e+01 1.535543e+01
5.058594e-01 4.864363e+01 1.512713e+01
5.075684e-01 4.825180e+01 1.490440e+01
5.092773e-01 4.786914e+01 1.468713e+01
5.109863e-01 4.749555e+01 1.447520e+01
5.126953e-01 4.713097e+01 1.426848e+01
5.144043e-01 4.677528e+01 1.406687e+01
5.161133e-01 4.642840e+01 1.387023e+01
5.178223e-01 4.609023e+01 1.367847e+01
5.195312e-01 4.576068e+01 1.349147e+01
5.212402e-01 4.543963e+01 1.330911e+01
5.229492e-01 4.512700e+01 1.313129e+01
5.246582e-01 4.482265e+01 1.295790e+01
5.263672e-01 4.452650e+01 1.278884e+01
5.280762e-01 4.423843e+01 1.262399e+01
5.297852e-01 4.395833e+01 1.246326e+01
5.314941e-01 4.368607e+01 1.230655e+01
5.332031e-01 4.342155e+01 1.215374e+01
5.349121e-01 4.316465e+01 1.200476e+01
5.366211e-01 4.291524e+01 1.185950e+01
5.383301e-01 4.267322e+01 1.171786e+01
5.400391e-01 4.243845e+01 1.157975e+01
5.417480e-01 4.221081e+01 1.144509e+01
5.434570e-01 4.199019e+01 1.131377e+01
5.451660e-01 4.177645e+01 1.118572e+01
5.468750e-01 4.156948e+01 1.106085e+01
5.485840e-01 4.136913e+01 1.093907e+01
5.502930e-01 4.117530e+01 1.082029e+01
5.520020e-01 4.098786e+01 1.070445e+01
5.537109e-01 4.080668e+01 1.059144e+01
5.554199e-01 4.063162e+01 1.048121e+01
5.571289e-01 4.046257e+01 1.037367e+01
5.588379e-01 4.029941e+01 1.026874e+01
5.605469e-01 4.014199e+01 1.016635e+01
5.622559e-01 3.999020e+01 1.006644e+01
5.639648e-01 3.984391e+01 9.968917e+00
5.656738e-01 3.970299e+01 9.873728e+00
5.673828e-01 3.956732e+01 9.780801e+00
5.690918e-01 3.943677e+01 9.690069e+00
5.708008e-01 3.931122e+01 9.601467e+00
5.725098e-01 3.919055e+01 9.514933e+00
5.742188e-01 3.907463e+01 9.430404e+00
5.759277e-01 3.896334e+01 9.347820e+00
5.776367e-01 3.885656e+01 9.267122e+00
5.793457e-01 3.875416e+01 9.188252e+00
5.810547e-01 3.865603e+01 9.111153e+00
5.844727e-01 3.847209e+01 8.962054e+00
5.878906e-01 3.830380e+01 8.819398e+00
5.913086e-01 3.815024e+01 8.682784e+00
5.947266e-01 3.801049e+01 8.551828e+00
5.981445e-01 3.788368e+01 8.426166e+00
6.015625e-01 3.776893e+01 8.305452e+00
6.049805e-01 3.766540e+01 8.189360e+00
6.083984e-01 3.757226e+01 8.077580e+00
6.118164e-01 3.748871e+01 7.969818e+00
6.152344e-01 3.741398e+01 7.865800e+00
6.220703e-01 3.728797e+01 7.667962e+00
6.289062e-01 3.718848e+01 7.482155e+00
6.357422e-01 3.711014e+01 7.306690e+00
6.425781e-01 3.704801e+01 7.140081e+00
6.494141e-01 3.699752e+01 6.981027e+00
6.562500e-01 3.695448e+01 6.828394e+00
6.630859e-01 3.691511e+01 6.681203e+00
6.699219e-01 3.687600e+01 6.538612e+00
6.767578e-01 3.683407e+01 6.399902e+00
6.835938e-01 3.678663e+01 6.264466e+00
6.870117e-01 3.676009e+01 6.197812e+00
6.904297e-01 3.673130e+01 6.131794e+00
6.938477e-01 3.670002e+01 6.066360e+00
6.972656e-01 3.666601e+01 6.001465e+00
7.006836e-01 3.662907e+01 5.937069e+00
7.041016e-01 3.658900e+01 5.873135e+00
7.075195e-01 3.654562e+01 5.809631e+00
7.109375e-01 3.649877e+01 5.746529e+00
7.143555e-01 3.644832e+01 5.683802e+00
7.177734e-01 3.639413e+01 5.621428e+00
7.186279e-01 3.637998e+01 5.605888e+00
7.194824e-01 3.636559e+01 5.590368e+00
7.203369e-01 3.635096e+01 5.574869e+00
7.211914e-01 3.633608e+01 5.559390e+00
7.220459e-01 3.632095e+01 5.543930e+00
7.229004e-01 3.630558e+01 5.528491e+00
7.237549e-01 3.628995e+01 5.513070e+00
7.246094e-01 3.627408e+01 5.497669e+00
7.254639e-01 3.625795e+01 5.482287e+00
7.263184e-01 3.624156e+01 5.466924e+00
7.271729e-01 3.622493e+01 5.451579e+00
7.280273e-01 3.620803e+01 5.436253e+00
7.288818e-01 3.619088e+01 5.420945e+00
7.297363e-01 3.617347e+01 5.405656e+00
7.305908e-01 3.615580e+01 5.390384e+00
7.314453e-01 3.613787e+01 5.375130e+00
7.322998e-01 3.611968e+01 5.359894e+00
7.331543e-01 3.610123e+01 5.344676e+00
7.340088e-01 3.608252e+01 5.329475e+00
7.348633e-01 3.606354e+01 5.314292e+00
7.365723e-01 3.602479e+01 5.283976e+00
7.382812e-01 3.598498e+01 5.253729e+00
7.399902e-01 3.594410e+01 5.223550e+00
7.416992e-01 3.590215e+01 5.193438e+00
7.434082e-01 3.585913e+01 5.163393e+00
7.451172e-01 3.581504e+01 5.133415e+00
7.468262e-01 3.576986e+01 5.103503e+00
7.485352e-01 3.572361e+01 5.073657e+00
7.502441e-01 3.567628e+01 5.043877e+00
7.519531e-01 3.562788e+01 5.014164e+00
7.553711e-01 3.552783e+01 4.954937e+00
7.587891e-01 3.542349e+01 4.895976e+00
7.622070e-01 3.531486e+01 4.837286e+00
7.656250e-01 3.520199e+01 4.778869e+00
7.690430e-01 3.508490e+01 4.720730e+00
7.724609e-01 3.496364e+01 4.662874e+00
7.758789e-01 3.483825e+01 4.605307e+00
7.792969e-01 3.470880e+01 4.548036e+00
7.827148e-01 3.457535e+01 4.491067e+00
7.861328e-01 3.443795e+01 4.434407e+00
7.895508e-01 3.429668e+01 4.378064e+00
7.929688e-01 3.415163e+01 4.322046e+00
7.963867e-01 3.400286e+01 4.266361e+00
7.998047e-01 3.385047e+01 4.211017e+00
8.032227e-01 3.369454e+01 4.156022e+00
8.066406e-01 3.353517e+01 4.101384e+00
8.100586e-01 3.337244e+01 4.047112e+00
8.134766e-01 3.320646e+01 3.993215e+00
8.168945e-01 3.303733e+01 3.939699e+00
8.203125e-01 3.286514e+01 3.886575e+00
8.271484e-01 3.251203e+01 3.781528e+00
8.339844e-01 3.214798e+01 3.678137e+00
8.408203e-01 3.177384e+01 3.576461e+00
8.476562e-01 3.139050e+01 3.476553e+00
8.544922e-01 3.099885e+01 3.378465e+00
8.613281e-01 3.059975e+01 3.282243e+00
8.681641e-01 3.019408e+01 3.187927e+00
8.750000e-01 2.978272e+01 3.095554e+00
8.818359e-01 2.936650e+01 3.005154e+00
8.886719e-01 2.894626e+01 2.916754e+00
8.903809e-01 2.884067e+01 2.894969e+00
8.920898e-01 2.873489e+01 2.873310e+00
8.937988e-01 2.862893e+01 2.851778e+00
8.955078e-01 2.852282e+01 2.830374e+00
8.972168e-01 2.841655e+01 2.809096e+00
8.989258e-01 2.831014e+01 2.787946e+00
9.006348e-01 2.820360e+01 2.766924e+00
9.023438e-01 2.809695e+01 2.746030e+00
9.040527e-01 2.799019e+01 2.725264e+00
9.057617e-01 2.788335e+01 2.704625e+00
9.074707e-01 2.777642e+01 2.684115e+00
9.091797e-01 2.766942e+01 2.663734e+00
9.108887e-01 2.756237e+01 2.643480e+00
9.125977e-01 2.745527e+01 2.623356e+00
9.143066e-01 2.734813e+01 2.603359e+00
9.160156e-01 2.724097e+01 2.583491e+00
9.177246e-01 2.713380e+01 2.563752e+00
9.194336e-01 2.702662e+01 2.544141e+00
9.211426e-01 2.691945e+01 2.524658e+00
9.228516e-01 2.681230e+01 2.505304e+00
9.262695e-01 2.659809e+01 2.466981e+00
9.296875e-01 2.638408e+01 2.429171e+00
9.331055e-01 2.617034e+01 2.391872e+00
9.365234e-01 2.595695e+01 2.355084e+00
9.399414e-01 2.574399e+01 2.318806e+00
9.433594e-01 2.553152e+01 2.283035e+00
9.467773e-01 2.531963e+01 2.247769e+00
9.501953e-01 2.510837e+01 2.213008e+00
9.536133e-01 2.489783e+01 2.178748e+00
9.570312e-01 2.468805e+01 2.144987e+00
9.638672e-01 2.427106e+01 2.078952e+00
9.707031e-01 2.385788e+01 2.014879e+00
9.775391e-01 2.344895e+01 1.952744e+00
9.843750e-01 2.304469e+01 1.892517e+00
9.912109e-01 2.264548e+01 1.834169e+00
9.980469e-01 2.225167e+01 1.777668e+00
1.004883e+00 2.186357e+01 1.722980e+00
1.011719e+00 2.148148e+01 1.670070e+00
1.018555e+00 2.110566e+01 1.618901e+00
1.025391e+00 2.073634e+01 1.569436e+00
1.032227e+00 2.037373e+01 1.521635e+00
1.039062e+00 2.001800e+01 1.475460e+00
1.045898e+00 1.966932e+01 1.430871e+00
1.052734e+00 1.932782e+01 1.387827e+00
1.059570e+00 1.899360e+01 1.346287e+00
1.066406e+00 1.866675e+01 1.306211e+00
1.073242e+00 1.834734e+01 1.267558e+00
1.080078e+00 1.803543e+01 1.230287e+00
1.086914e+00 1.773103e+01 1.194356e+00
1.093750e+00 1.743417e+01 1.159725e+00
1.100586e+00 1.714483e+01 1.126355e+00
1.107422e+00 1.686300e+01 1.094205e+00
1.114258e+00 1.658864e+01 1.063236e+00
1.121094e+00 1.632172e+01 1.033409e+00
1.127930e+00 1.606217e+01 1.004686e+00
1.134766e+00 1.580991e+01 9.770285e-01
1.141602e+00 1.556488e+01 9.504006e-01
1.148438e+00 1.532697e+01 9.247657e-01
1.155273e+00 1.509609e+01 9.000883e-01
1.162109e+00 1.487214e+01 8.763338e-01
1.168945e+00 1.465499e+01 8.534682e-01
1.175781e+00 1.444453e+01 8.314585e-01
1.182617e+00 1.424063e+01 8.102724e-01
1.189453e+00 1.404316e+01 7.898785e-01
1.196289e+00 1.385198e+01 7.702463e-01
1.203125e+00 1.366694e+01 7.513461e-01
1.209961e+00 1.348792e+01 7.331490e-01
1.216797e+00 1.331475e+01 7.156272e-01
1.223633e+00 1.314729e+01 6.987535e-01
1.230469e+00 1.298538e+01 6.825017e-01
1.237305e+00 1.282889e+01 6.668464e-01
1.244141e+00 1.267764e+01 6.517629e-01
1.250977e+00 1.253149e+01 6.372276e-01
1.257812e+00 1.239029e+01 6.232175e-01
1.264648e+00 1.225387e+01 6.097105e-01
1.271484e+00 1.212208e+01 5.966853e-01
1.278320e+00 1.199478e+01 5.841214e-01
1.285156e+00 1.187181e+01 5.719988e-01
1.291992e+00 1.175301e+01 5.602987e-01
1.298828e+00 1.163825e+01 5.490025e-01
1.305664e+00 1.152736e+01 5.380928e-01
1.312500e+00 1.142021e+01 5.275526e-01
1.319336e+00 1.131666e+01 5.173655e-01
1.326172e+00 1.121655e+01 5.075161e-01
1.333008e+00 1.111976e+01 4.979893e-01
1.339844e+00 1.102614e+01 4.887707e-01
1.346680e+00 1.093556e+01 4.798467e-01
1.353516e+00 1.084789e+01 4.712041e-01
1.360352e+00 1.076301e+01 4.628302e-01
1.367188e+00 1.068079e+01 4.547129e-01
1.374023e+00 1.060110e+01 4.468408e-01
1.380859e+00 1.052383e+01 4.392027e-01
1.387695e+00 1.044886e+01 4.317882e-01
1.394531e+00 1.037608e+01 4.245871e-01
1.401367e+00 1.030537e+01 4.175899e-01
1.408203e+00 1.023664e+01 4.107873e-01
1.415039e+00 1.016978e+01 4.041707e-01
1.421875e+00 1.010469e+01 3.977316e-01
1.428711e+00 1.004126e+01 3.914622e-01
1.435547e+00 9.979421e+00 3.853547e-01
1.438965e+00 9.949062e+00 3.823595e-01
1.442383e+00 9.919064e+00 3.794021e-01
1.445801e+00 9.889416e+00 3.764817e-01
1.449219e+00 9.860108e+00 3.735975e-01
1.452637e+00 9.831128e+00 3.707485e-01
1.456055e+00 9.802466e+00 3.679342e-01
1.459473e+00 9.774113e+00 3.651536e-01
1.462891e+00 9.746059e+00 3.624061e-01
1.466309e+00 9.718294e+00 3.596909e-01
1.469727e+00 9.690808e+00 3.570072e-01
1.473145e+00 9.663592e+00 3.543545e-01
1.476562e+00 9.636637e+00 3.517321e-01
1.479980e+00 9.609934e+00 3.491392e-01
1.483398e+00 9.583474e+00 3.465752e-01
1.486816e+00 9.557249e+00 3.440395e-01
1.490234e+00 9.531250e+00 3.415315e-01
1.493652e+00 9.505469e+00 3.390507e-01
1.497070e+00 9.479897e+00 3.365963e-01
1.500488e+00 9.454528e+00 3.341679e-01
1.503906e+00 9.429353e+00 3.317649e-01
1.517578e+00 9.330447e+00 3.223966e-01
1.531250e+00 9.234074e+00 3.133944e-01
1.544922e+00 9.139820e+00 3.047297e-01
1.558594e+00 9.047307e+00 2.963764e-01
1.572266e+00 8.956197e+00 2.883115e-01
1.585938e+00 8.866185e+00 2.805142e-01
1.599609e+00 8.777001e+00 2.729659e-01
1.613281e+00 8.688405e+00 2.656501e-01
1.626953e+00 8.600188e+00 2.585521e-01
1.640625e+00 8.512167e+00 2.516585e-01
1.654297e+00 8.424184e+00 2.449577e-01
1.667969e+00 8.336106e+00 2.384391e-01
1.681641e+00 8.247821e+00 2.320935e-01
1.695312e+00 8.159237e+00 2.259125e-01
1.708984e+00 8.070283e+00 2.198886e-01
1.722656e+00 7.980900e+00 2.140153e-01
1.736328e+00 7.891049e+00 2.082866e-01
1.750000e+00 7.800702e+00 2.026972e-01
1.763672e+00 7.709846e+00 1.972424e-01
1.777344e+00 7.618477e+00 1.919179e-01
1.780762e+00 7.595556e+00 1.906067e-01
1.784180e+00 7.572603e+00 1.893033e-01
1.787598e+00 7.549619e+00 1.880077e-01
1.791016e+00 7.526603e+00 1.867198e-01
1.794434e+00 7.503558e+00 1.854396e-01
1.797852e+00 7.480482e+00 1.841671e-01
1.801270e+00 7.457376e+00 1.829021e-01
1.804688e+00 7.434241e+00 1.816447e-01
1.808105e+00 7.411076e+00 1.803948e-01
1.811523e+00 7.387883e+00 1.791522e-01
1.814941e+00 7.364662e+00 1.779171e-01
1.818359e+00 7.341414e+00 1.766894e-01
1.821777e+00 7.318138e+00 1.754689e-01
1.825195e+00 7.294836e+00 1.742557e-01
1.828613e+00 7.271508e+00 1.730497e-01
1.832031e+00 7.248154e+00 1.718509e-01
1.835449e+00 7.224775e+00 1.706592e-01
1.838867e+00 7.201373e+00 1.694746e-01
1.842285e+00 7.177947e+00 1.682971e-01
1.845703e+00 7.154498e+00 1.671266e-01
1.852539e+00 7.107535e+00 1.648065e-01
1.859375e+00 7.060489e+00 1.625141e-01
1.866211e+00 7.013366e+00 1.602490e-01
1.873047e+00 6.966174e+00 1.580109e-01
1.879883e+00 6.918917e+00 1.557997e-01
1.886719e+00 6.871603e+00 1.536151e-01
1.893555e+00 6.824239e+00 1.514568e-01
1.900391e+00 6.776831e+00 1.493245e-01
1.907227e+00 6.729386e+00 1.472180e-01
1.914062e+00 6.681913e+00 1.451372e-01
1.941406e+00 6.491874e+00 1.370652e-01
1.968750e+00 6.301962e+00 1.293852e-01
1.996094e+00 6.112661e+00 1.220840e-01
2.023438e+00 5.924451e+00 1.151486e-01
2.050781e+00 5.737797e+00 1.085667e-01
2.078125e+00 5.553144e+00 1.023259e-01
2.105469e+00 5.370908e+00 9.641403e-02
2.132812e+00 5.191477e+00 9.081878e-02
2.160156e+00 5.015203e+00 8.552800e-02
2.187500e+00 4.842405e+00 8.052952e-02
2.214844e+00 4.673365e+00 7.581125e-02
2.242188e+00 4.508329e+00 7.136116e-02
2.269531e+00 4.347508e+00 6.716735e-02
2.296875e+00 4.191078e+00 6.321806e-02
2.324219e+00 4.039182e+00 5.950173e-02
2.351562e+00 3.891933e+00 5.600701e-02
2.378906e+00 3.749412e+00 5.272282e-02
2.406250e+00 3.611676e+00 4.963835e-02
2.433594e+00 3.478752e+00 4.674310e-02
2.460938e+00 3.350649e+00 4.402687e-02
2.488281e+00 3.227350e+00 4.147985e-02
2.515625e+00 3.108821e+00 3.909256e-02
2.542969e+00 2.995012e+00 3.685587e-02
2.570312e+00 2.885855e+00 3.476104e-02
2.597656e+00 2.781271e+00 3.279971e-02
2.625000e+00 2.681167e+00 3.096388e-02
2.652344e+00 2.585443e+00 2.924593e-02
2.679688e+00 2.493988e+00 2.763861e-02
2.707031e+00 2.406685e+00 2.613502e-02
2.734375e+00 2.323411e+00 2.472862e-02
2.748047e+00 2.283245e+00 2.405993e-02
2.761719e+00 2.244038e+00 2.341324e-02
2.775391e+00 2.205774e+00 2.278783e-02
2.789062e+00 2.168436e+00 2.218300e-02
2.802734e+00 2.132008e+00 2.159808e-02
2.816406e+00 2.096473e+00 2.103239e-02
2.830078e+00 2.061813e+00 2.048531e-02
2.843750e+00 2.028012e+00 1.995619e-02
2.857422e+00 1.995052e+00 1.944445e-02
2.871094e+00 1.962918e+00 1.894949e-02
2.877930e+00 1.947155e+00 1.870813e-02
2.884766e+00 1.931592e+00 1.847075e-02
2.891602e+00 1.916227e+00 1.823728e-02
2.898438e+00 1.901057e+00 1.800767e-02
2.905273e+00 1.886081e+00 1.778183e-02
2.912109e+00 1.871296e+00 1.755971e-02
2.918945e+00 1.856701e+00 1.734124e-02
2.925781e+00 1.842293e+00 1.712637e-02
2.932617e+00 1.828071e+00 1.691501e-02
2.939453e+00 1.814031e+00 1.670713e-02
2.946289e+00 1.800173e+00 1.650265e-02
2.953125e+00 1.786494e+00 1.630152e-02
2.959961e+00 1.772992e+00 1.610367e-02
2.966797e+00 1.759665e+00 1.590906e-02
2.973633e+00 1.746510e+00 1.571761e-02
2.980469e+00 1.733527e+00 1.552929e-02
2.987305e+00 1.720713e+00 1.534403e-02
2.994141e+00 1.708065e+00 1.516178e-02
3.000977e+00 1.695583e+00 1.498249e-02
3.007812e+00 1.683263e+00 1.480610e-02
3.035156e+00 1.635575e+00 1.412858e-02
3.062500e+00 1.590340e+00 1.349360e-02
3.089844e+00 1.547435e+00 1.289821e-02
3.117188e+00 1.506744e+00 1.233968e-02
3.144531e+00 1.468153e+00 1.181543e-02
3.171875e+00 1.431551e+00 1.132309e-02
3.199219e+00 1.396832e+00 1.086041e-02
3.226562e+00 1.363892e+00 1.042533e-02
3.253906e+00 1.332633e+00 1.001591e-02
3.281250e+00 1.302960e+00 9.630358e-03
3.308594e+00 1.274781e+00 9.266991e-03
3.335938e+00 1.248009e+00 8.924257e-03
3.363281e+00 1.222561e+00 8.600709e-03
3.390625e+00 1.198356e+00 8.295004e-03
3.417969e+00 1.175320e+00 8.005897e-03
3.445312e+00 1.153378e+00 7.732228e-03
3.472656e+00 1.132463e+00 7.472924e-03
3.500000e+00 1.112509e+00 7.226990e-03
3.527344e+00 1.093453e+00 6.993502e-03
3.554688e+00 1.075237e+00 6.771605e-03
3.582031e+00 1.057805e+00 6.560504e-03
3.609375e+00 1.041105e+00 6.359466e-03
3.636719e+00 1.025086e+00 6.167811e-03
3.664062e+00 1.009702e+00 5.984908e-03
3.691406e+00 9.949077e-01 5.810175e-03
3.718750e+00 9.806623e-01 5.643072e-03
3.746094e+00 9.669262e-01 5.483100e-03
3.773438e+00 9.536628e-01 5.329797e-03
3.800781e+00 9.408375e-01 5.182735e-03
3.828125e+00 9.284180e-01 5.041519e-03
3.882812e+00 9.046768e-01 4.775191e-03
3.937500e+00 8.822201e-01 4.528204e-03
3.992188e+00 8.608573e-01 4.298327e-03
4.046875e+00 8.404231e-01 4.083650e-03
4.101562e+00 8.207757e-01 3.882540e-03
4.156250e+00 8.017935e-01 3.693596e-03
4.210938e+00 7.833734e-01 3.515615e-03
4.265625e+00 7.654283e-01 3.347567e-03
4.320312e+00 7.478855e-01 3.188563e-03
4.375000e+00 7.306849e-01 3.037835e-03
4.484375e+00 6.971232e-01 2.758645e-03
4.593750e+00 6.644570e-01 2.505661e-03
4.703125e+00 6.325154e-01 2.275560e-03
4.812500e+00 6.012120e-01 2.065743e-03
4.921875e+00 5.705197e-01 1.874129e-03
5.031250e+00 5.404518e-01 1.699008e-03
5.140625e+00 5.110474e-01 1.538932e-03
5.250000e+00 4.823602e-01 1.392653e-03
5.359375e+00 4.544498e-01 1.259064e-03
5.468750e+00 4.273767e-01 1.137168e-03
5.523438e+00 4.141719e-01 1.080319e-03
5.578125e+00 4.011970e-01 1.026057e-03
5.632812e+00 3.884581e-01 9.742799e-04
5.687500e+00 3.759607e-01 9.248892e-04
5.742188e+00 3.637095e-01 8.777889e-04
5.796875e+00 3.517091e-01 8.328866e-04
5.851562e+00 3.399631e-01 7.900930e-04
5.906250e+00 3.284747e-01 7.493219e-04
5.960938e+00 3.172465e-01 7.104898e-04
6.015625e+00 3.062805e-01 6.735160e-04
6.070312e+00 2.955780e-01 6.383225e-04
6.125000e+00 2.851400e-01 6.048339e-04
6.179688e+00 2.749669e-01 5.729774e-04
6.234375e+00 2.650584e-01 5.426826e-04
6.289062e+00 2.554140e-01 5.138815e-04
6.343750e+00 2.460324e-01 4.865085e-04
6.398438e+00 2.369123e-01 4.605003e-04
6.453125e+00 2.280516e-01 4.357959e-04
6.507812e+00 2.194481e-01 4.123366e-04
6.562500e+00 2.110990e-01 3.900656e-04
6.671875e+00 1.951521e-01 3.488731e-04
6.781250e+00 1.801836e-01 3.118071e-04
6.890625e+00 1.661625e-01 2.784877e-04
7.000000e+00 1.530546e-01 2.485653e-04
7.109375e+00 1.408232e-01 2.217183e-04
7.218750e+00 1.294302e-01 1.976522e-04
7.328125e+00 1.188359e-01 1.760970e-04
7.437500e+00 1.090003e-01 1.568064e-04
7.546875e+00 9.988318e-02 1.395559e-04
7.656250e+00 9.144446e-02 1.241410e-04
7.765625e+00 8.364463e-02 1.103762e-04
7.875000e+00 7.644497e-02 9.809298e-05
7.984375e+00 6.980781e-02 8.713895e-05
8.093750e+00 6.369670e-02 7.737622e-05
8.203125e+00 5.807653e-02 6.868029e-05
8.312500e+00 5.291363e-02 6.093886e-05
8.421875e+00 4.817588e-02 5.405081e-05
