# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.930664e-01 6.729820e+01 3.466265e+01
3.955078e-01 6.758029e+01 3.437954e+01
3.979492e-01 6.785329e+01 3.409618e+01
4.003906e-01 6.811659e+01 3.381234e+01
4.028320e-01 6.836960e+01 3.352781e+01
4.052734e-01 6.861176e+01 3.324241e+01
4.077148e-01 6.884259e+01 3.295599e+01
4.101562e-01 6.906162e+01 3.266843e+01
4.125977e-01 6.926844e+01 3.237964e+01
4.150391e-01 6.946267e+01 3.208955e+01
4.174805e-01 6.964396e+01 3.179811e+01
4.199219e-01 6.981201e+01 3.150528e+01
4.223633e-01 6.996656e+01 3.121105e+01
4.248047e-01 7.010738e+01 3.091543e+01
4.272461e-01 7.023426e+01 3.061843e+01
4.296875e-01 7.034704e+01 3.032009e+01
4.321289e-01 7.044558e+01 3.002046e+01
4.345703e-01 7.052979e+01 2.971957e+01
4.370117e-01 7.059957e+01 2.941752e+01
4.394531e-01 7.065488e+01 2.911436e+01
4.418945e-01 7.069571e+01 2.881018e+01
4.443359e-01 7.072204e+01 2.850506e+01
4.467773e-01 7.073391e+01 2.819912e+01
4.492188e-01 7.073136e+01 2.789243e+01
4.516602e-01 7.071446e+01 2.758512e+01
4.541016e-01 7.068331e+01 2.727728e+01
4.565430e-01 7.063801e+01 2.696903e+01
4.589844e-01 7.057869e+01 2.666048e+01
4.614258e-01 7.050549e+01 2.635174e+01
4.638672e-01 7.041857e+01 2.604294e+01
4.663086e-01 7.031811e+01 2.573419e+01
4.687500e-01 7.020430e+01 2.542560e+01
4.711914e-01 7.007734e+01 2.511730e+01
4.736328e-01 6.993744e+01 2.480940e+01
4.760742e-01 6.978482e+01 2.450201e+01
4.785156e-01 6.961973e+01 2.419526e+01
4.809570e-01 6.944241e+01 2.388924e+01
4.833984e-01 6.925311e+01 2.358408e+01
4.858398e-01 6.905208e+01 2.327988e+01
4.882812e-01 6.883961e+01 2.297674e+01
4.907227e-01 6.861596e+01 2.267478e+01
4.931641e-01 6.838141e+01 2.237409e+01
4.956055e-01 6.813625e+01 2.207477e+01
4.980469e-01 6.788076e+01 2.177692e+01
5.004883e-01 6.761524e+01 2.148062e+01
5.029297e-01 6.733998e+01 2.118598e+01
5.053711e-01 6.705529e+01 2.089307e+01
5.078125e-01 6.676145e+01 2.060199e+01
5.102539e-01 6.645878e+01 2.031280e+01
5.126953e-01 6.614757e+01 2.002559e+01
5.133057e-01 6.606847e+01 1.995411e+01
5.139160e-01 6.598886e+01 1.988275e+01
5.145264e-01 6.590875e+01 1.981153e+01
5.151367e-01 6.582813e+01 1.974043e+01
5.157471e-01 6.574702e+01 1.966947e+01
5.163574e-01 6.566542e+01 1.959864e+01
5.169678e-01 6.558334e+01 1.952795e+01
5.175781e-01 6.550077e+01 1.945740e+01
5.181885e-01 6.541772e+01 1.938698e+01
5.187988e-01 6.533421e+01 1.931669e+01
5.194092e-01 6.525022e+01 1.924655e+01
5.200195e-01 6.516578e+01 1.917655e+01
5.206299e-01 6.508087e+01 1.910668e+01
5.212402e-01 6.499552e+01 1.903696e+01
5.218506e-01 6.490971e+01 1.896738e+01
5.224609e-01 6.482346e+01 1.889795e+01
5.230713e-01 6.473677e+01 1.882866e+01
5.236816e-01 6.464965e+01 1.875951e+01
5.242920e-01 6.456209e+01 1.869052e+01
5.249023e-01 6.447411e+01 1.862166e+01
5.261230e-01 6.429690e+01 1.848441e+01
5.273438e-01 6.411803e+01 1.834775e+01
5.285645e-01 6.393757e+01 1.821169e+01
5.297852e-01 6.375552e+01 1.807625e+01
5.310059e-01 6.357195e+01 1.794143e+01
5.322266e-01 6.338688e+01 1.780723e+01
5.334473e-01 6.320034e+01 1.767366e+01
5.346680e-01 6.301238e+01 1.754073e+01
5.358887e-01 6.282303e+01 1.740844e+01
5.371094e-01 6.263233e+01 1.727680e+01
5.419922e-01 6.185669e+01 1.675679e+01
5.468750e-01 6.106220e+01 1.624750e+01
5.517578e-01 6.025106e+01 1.574918e+01
5.566406e-01 5.942538e+01 1.526203e+01
5.615234e-01 5.858721e+01 1.478622e+01
5.664062e-01 5.773853e+01 1.432187e+01
5.712891e-01 5.688124e+01 1.386907e+01
5.761719e-01 5.601716e+01 1.342787e+01
5.810547e-01 5.514803e+01 1.299829e+01
5.859375e-01 5.427549e+01 1.258031e+01
5.908203e-01 5.340114e+01 1.217390e+01
5.957031e-01 5.252645e+01 1.177900e+01
6.005859e-01 5.165284e+01 1.139552e+01
6.054688e-01 5.078162e+01 1.102334e+01
6.103516e-01 4.991404e+01 1.066235e+01
6.152344e-01 4.905127e+01 1.031239e+01
6.201172e-01 4.819438e+01 9.973302e+00
6.250000e-01 4.734439e+01 9.644919e+00
6.298828e-01 4.650222e+01 9.327050e+00
6.347656e-01 4.566874e+01 9.019499e+00
6.359863e-01 4.546183e+01 8.944199e+00
6.372070e-01 4.525551e+01 8.869528e+00
6.384277e-01 4.504982e+01 8.795483e+00
6.396484e-01 4.484475e+01 8.722059e+00
6.408691e-01 4.464031e+01 8.649254e+00
6.420898e-01 4.443653e+01 8.577064e+00
6.433105e-01 4.423341e+01 8.505487e+00
6.445312e-01 4.403095e+01 8.434517e+00
6.457520e-01 4.382917e+01 8.364153e+00
6.469727e-01 4.362808e+01 8.294390e+00
6.481934e-01 4.342769e+01 8.225224e+00
6.494141e-01 4.322801e+01 8.156654e+00
6.506348e-01 4.302904e+01 8.088674e+00
6.518555e-01 4.283080e+01 8.021281e+00
6.530762e-01 4.263329e+01 7.954472e+00
6.542969e-01 4.243653e+01 7.888243e+00
6.555176e-01 4.224051e+01 7.822590e+00
6.567383e-01 4.204525e+01 7.757511e+00
6.579590e-01 4.185075e+01 7.693000e+00
6.591797e-01 4.165703e+01 7.629055e+00
6.616211e-01 4.127192e+01 7.502848e+00
6.640625e-01 4.088999e+01 7.378858e+00
6.665039e-01 4.051127e+01 7.257058e+00
6.689453e-01 4.013583e+01 7.137418e+00
6.713867e-01 3.976370e+01 7.019907e+00
6.738281e-01 3.939492e+01 6.904497e+00
6.762695e-01 3.902953e+01 6.791158e+00
6.787109e-01 3.866758e+01 6.679860e+00
6.811523e-01 3.830908e+01 6.570574e+00
6.835938e-01 3.795407e+01 6.463270e+00
6.884766e-01 3.725463e+01 6.254492e+00
6.933594e-01 3.656943e+01 6.053290e+00
6.982422e-01 3.589862e+01 5.859434e+00
7.031250e-01 3.524230e+01 5.672692e+00
7.080078e-01 3.460054e+01 5.492839e+00
7.128906e-01 3.397337e+01 5.319649e+00
7.177734e-01 3.336081e+01 5.152903e+00
7.226562e-01 3.276283e+01 4.992385e+00
7.275391e-01 3.217938e+01 4.837880e+00
7.324219e-01 3.161037e+01 4.689182e+00
7.373047e-01 3.105572e+01 4.546087e+00
7.421875e-01 3.051530e+01 4.408395e+00
7.470703e-01 2.998898e+01 4.275913e+00
7.519531e-01 2.947659e+01 4.148449e+00
7.568359e-01 2.897796e+01 4.025821e+00
7.617188e-01 2.849290e+01 3.907847e+00
7.666016e-01 2.802122e+01 3.794353e+00
7.714844e-01 2.756269e+01 3.685170e+00
7.763672e-01 2.711710e+01 3.580132e+00
7.812500e-01 2.668420e+01 3.479079e+00
7.861328e-01 2.626376e+01 3.381857e+00
7.910156e-01 2.585553e+01 3.288316e+00
7.958984e-01 2.545925e+01 3.198309e+00
8.007812e-01 2.507466e+01 3.111698e+00
8.056641e-01 2.470150e+01 3.028346e+00
8.105469e-01 2.433949e+01 2.948121e+00
8.154297e-01 2.398837e+01 2.870898e+00
8.203125e-01 2.364786e+01 2.796554e+00
8.251953e-01 2.331768e+01 2.724972e+00
8.300781e-01 2.299757e+01 2.656037e+00
8.349609e-01 2.268724e+01 2.589641e+00
8.398438e-01 2.238643e+01 2.525678e+00
8.447266e-01 2.209485e+01 2.464047e+00
8.496094e-01 2.181225e+01 2.404650e+00
8.544922e-01 2.153834e+01 2.347395e+00
8.593750e-01 2.127287e+01 2.292191e+00
8.642578e-01 2.101556e+01 2.238950e+00
8.691406e-01 2.076616e+01 2.187592e+00
8.740234e-01 2.052441e+01 2.138034e+00
8.789062e-01 2.029006e+01 2.090202e+00
8.837891e-01 2.006285e+01 2.044022e+00
8.886719e-01 1.984254e+01 1.999422e+00
8.935547e-01 1.962889e+01 1.956337e+00
8.984375e-01 1.942166e+01 1.914700e+00
9.033203e-01 1.922062e+01 1.874451e+00
9.082031e-01 1.902554e+01 1.835529e+00
9.130859e-01 1.883621e+01 1.797878e+00
9.179688e-01 1.865239e+01 1.761444e+00
9.228516e-01 1.847389e+01 1.726175e+00
9.277344e-01 1.830049e+01 1.692020e+00
9.326172e-01 1.813199e+01 1.658932e+00
9.375000e-01 1.796819e+01 1.626867e+00
9.423828e-01 1.780891e+01 1.595779e+00
9.472656e-01 1.765396e+01 1.565628e+00
9.521484e-01 1.750315e+01 1.536374e+00
9.570312e-01 1.735631e+01 1.507979e+00
9.619141e-01 1.721327e+01 1.480406e+00
9.667969e-01 1.707387e+01 1.453622e+00
9.716797e-01 1.693794e+01 1.427593e+00
9.765625e-01 1.680533e+01 1.402287e+00
9.814453e-01 1.667589e+01 1.377675e+00
9.863281e-01 1.654947e+01 1.353728e+00
9.912109e-01 1.642594e+01 1.330418e+00
9.960938e-01 1.630515e+01 1.307720e+00
1.000977e+00 1.618699e+01 1.285607e+00
1.005859e+00 1.607131e+01 1.264058e+00
1.010742e+00 1.595800e+01 1.243048e+00
1.015625e+00 1.584695e+01 1.222557e+00
1.020508e+00 1.573804e+01 1.202563e+00
1.025391e+00 1.563115e+01 1.183048e+00
1.026611e+00 1.560474e+01 1.178242e+00
1.027832e+00 1.557844e+01 1.173464e+00
1.029053e+00 1.555226e+01 1.168714e+00
1.030273e+00 1.552619e+01 1.163992e+00
1.031494e+00 1.550024e+01 1.159298e+00
1.032715e+00 1.547441e+01 1.154631e+00
1.033936e+00 1.544868e+01 1.149991e+00
1.035156e+00 1.542306e+01 1.145378e+00
1.036377e+00 1.539756e+01 1.140792e+00
1.037598e+00 1.537215e+01 1.136232e+00
1.038208e+00 1.535949e+01 1.133961e+00
1.038818e+00 1.534686e+01 1.131698e+00
1.039429e+00 1.533425e+01 1.129440e+00
1.040039e+00 1.532166e+01 1.127189e+00
1.040649e+00 1.530911e+01 1.124945e+00
1.041260e+00 1.529657e+01 1.122706e+00
1.041870e+00 1.528407e+01 1.120474e+00
1.042480e+00 1.527158e+01 1.118249e+00
1.043091e+00 1.525913e+01 1.116029e+00
1.043701e+00 1.524669e+01 1.113816e+00
1.044312e+00 1.523429e+01 1.111609e+00
1.044922e+00 1.522190e+01 1.109408e+00
1.045532e+00 1.520954e+01 1.107214e+00
1.046143e+00 1.519721e+01 1.105025e+00
1.046753e+00 1.518490e+01 1.102843e+00
1.047363e+00 1.517261e+01 1.100666e+00
1.047974e+00 1.516034e+01 1.098496e+00
1.048584e+00 1.514810e+01 1.096332e+00
1.049194e+00 1.513589e+01 1.094173e+00
1.049805e+00 1.512369e+01 1.092021e+00
1.052246e+00 1.507514e+01 1.083470e+00
1.054688e+00 1.502695e+01 1.075012e+00
1.057129e+00 1.497910e+01 1.066645e+00
1.059570e+00 1.493159e+01 1.058367e+00
1.062012e+00 1.488440e+01 1.050178e+00
1.064453e+00 1.483753e+01 1.042074e+00
1.066895e+00 1.479097e+01 1.034056e+00
1.069336e+00 1.474471e+01 1.026120e+00
1.071777e+00 1.469875e+01 1.018266e+00
1.074219e+00 1.465306e+01 1.010492e+00
1.083984e+00 1.447297e+01 9.801707e-01
1.093750e+00 1.429676e+01 9.510244e-01
1.103516e+00 1.412398e+01 9.229757e-01
1.113281e+00 1.395422e+01 8.959542e-01
1.123047e+00 1.378710e+01 8.698961e-01
1.132812e+00 1.362231e+01 8.447433e-01
1.142578e+00 1.345954e+01 8.204431e-01
1.152344e+00 1.329853e+01 7.969476e-01
1.162109e+00 1.313907e+01 7.742133e-01
1.171875e+00 1.298094e+01 7.522005e-01
1.181641e+00 1.282397e+01 7.308729e-01
1.191406e+00 1.266802e+01 7.101976e-01
1.201172e+00 1.251296e+01 6.901444e-01
1.210938e+00 1.235868e+01 6.706855e-01
1.220703e+00 1.220510e+01 6.517957e-01
1.230469e+00 1.205215e+01 6.334515e-01
1.240234e+00 1.189976e+01 6.156314e-01
1.250000e+00 1.174790e+01 5.983157e-01
1.259766e+00 1.159654e+01 5.814859e-01
1.269531e+00 1.144567e+01 5.651249e-01
1.271973e+00 1.140802e+01 5.611061e-01
1.274414e+00 1.137041e+01 5.571153e-01
1.276855e+00 1.133282e+01 5.531523e-01
1.279297e+00 1.129527e+01 5.492170e-01
1.281738e+00 1.125774e+01 5.453090e-01
1.284180e+00 1.122024e+01 5.414282e-01
1.286621e+00 1.118278e+01 5.375744e-01
1.289062e+00 1.114534e+01 5.337472e-01
1.291504e+00 1.110794e+01 5.299466e-01
1.293945e+00 1.107056e+01 5.261723e-01
1.296387e+00 1.103322e+01 5.224241e-01
1.298828e+00 1.099590e+01 5.187018e-01
1.301270e+00 1.095862e+01 5.150052e-01
1.303711e+00 1.092137e+01 5.113341e-01
1.306152e+00 1.088415e+01 5.076883e-01
1.308594e+00 1.084697e+01 5.040677e-01
1.311035e+00 1.080982e+01 5.004719e-01
1.313477e+00 1.077269e+01 4.969010e-01
1.315918e+00 1.073561e+01 4.933546e-01
1.318359e+00 1.069856e+01 4.898325e-01
1.323242e+00 1.062455e+01 4.828610e-01
1.328125e+00 1.055069e+01 4.759849e-01
1.333008e+00 1.047698e+01 4.692029e-01
1.337891e+00 1.040341e+01 4.625138e-01
1.342773e+00 1.033000e+01 4.559161e-01
1.347656e+00 1.025675e+01 4.494087e-01
1.352539e+00 1.018366e+01 4.429904e-01
1.357422e+00 1.011074e+01 4.366598e-01
1.362305e+00 1.003799e+01 4.304160e-01
1.367188e+00 9.965422e+00 4.242576e-01
1.386719e+00 9.677048e+00 4.004573e-01
1.406250e+00 9.391978e+00 3.779394e-01
1.425781e+00 9.110574e+00 3.566400e-01
1.445312e+00 8.833196e+00 3.364996e-01
1.464844e+00 8.560197e+00 3.174617e-01
1.484375e+00 8.291909e+00 2.994728e-01
1.503906e+00 8.028645e+00 2.824820e-01
1.523438e+00 7.770689e+00 2.664406e-01
1.542969e+00 7.518300e+00 2.513018e-01
1.562500e+00 7.271704e+00 2.370207e-01
1.582031e+00 7.031101e+00 2.235545e-01
1.601562e+00 6.796659e+00 2.108618e-01
1.621094e+00 6.568513e+00 1.989028e-01
1.640625e+00 6.346770e+00 1.876395e-01
1.660156e+00 6.131510e+00 1.770352e-01
1.679688e+00 5.922784e+00 1.670548e-01
1.699219e+00 5.720619e+00 1.576647e-01
1.718750e+00 5.525017e+00 1.488327e-01
1.738281e+00 5.335959e+00 1.405279e-01
1.757812e+00 5.153404e+00 1.327209e-01
1.767578e+00 5.064548e+00 1.289952e-01
1.777344e+00 4.977295e+00 1.253836e-01
1.787109e+00 4.891635e+00 1.218826e-01
1.796875e+00 4.807556e+00 1.184892e-01
1.806641e+00 4.725048e+00 1.152001e-01
1.816406e+00 4.644097e+00 1.120122e-01
1.826172e+00 4.564691e+00 1.089227e-01
1.835938e+00 4.486816e+00 1.059284e-01
1.845703e+00 4.410455e+00 1.030267e-01
1.855469e+00 4.335595e+00 1.002147e-01
1.865234e+00 4.262219e+00 9.748979e-02
1.875000e+00 4.190311e+00 9.484924e-02
1.884766e+00 4.119854e+00 9.229055e-02
1.894531e+00 4.050829e+00 8.981120e-02
1.904297e+00 3.983220e+00 8.740879e-02
1.914062e+00 3.917007e+00 8.508094e-02
1.923828e+00 3.852173e+00 8.282537e-02
1.933594e+00 3.788698e+00 8.063983e-02
1.943359e+00 3.726562e+00 7.852217e-02
1.953125e+00 3.665748e+00 7.647027e-02
1.972656e+00 3.548001e+00 7.255561e-02
1.992188e+00 3.435296e+00 6.888013e-02
2.011719e+00 3.327474e+00 6.542899e-02
2.031250e+00 3.224369e+00 6.218823e-02
2.050781e+00 3.125820e+00 5.914465e-02
2.070312e+00 3.031663e+00 5.628586e-02
2.089844e+00 2.941736e+00 5.360018e-02
2.109375e+00 2.855878e+00 5.107663e-02
2.128906e+00 2.773931e+00 4.870490e-02
2.148438e+00 2.695736e+00 4.647529e-02
2.167969e+00 2.621142e+00 4.437870e-02
2.187500e+00 2.549996e+00 4.240660e-02
2.207031e+00 2.482151e+00 4.055098e-02
2.226562e+00 2.417462e+00 3.880432e-02
2.246094e+00 2.355790e+00 3.715960e-02
2.265625e+00 2.296998e+00 3.561022e-02
2.285156e+00 2.240952e+00 3.415001e-02
2.304688e+00 2.187524e+00 3.277320e-02
2.324219e+00 2.136590e+00 3.147438e-02
2.343750e+00 2.088028e+00 3.024850e-02
2.363281e+00 2.041722e+00 2.909082e-02
2.382812e+00 1.997561e+00 2.799693e-02
2.402344e+00 1.955436e+00 2.696270e-02
2.421875e+00 1.915243e+00 2.598427e-02
2.441406e+00 1.876882e+00 2.505804e-02
2.460938e+00 1.840258e+00 2.418064e-02
2.480469e+00 1.805278e+00 2.334892e-02
2.500000e+00 1.771855e+00 2.255995e-02
2.519531e+00 1.739903e+00 2.181101e-02
2.539062e+00 1.709343e+00 2.109952e-02
2.558594e+00 1.680098e+00 2.042311e-02
2.578125e+00 1.652093e+00 1.977956e-02
2.597656e+00 1.625259e+00 1.916679e-02
2.617188e+00 1.599529e+00 1.858286e-02
2.636719e+00 1.574839e+00 1.802597e-02
2.656250e+00 1.551129e+00 1.749445e-02
2.675781e+00 1.528342e+00 1.698671e-02
2.695312e+00 1.506422e+00 1.650131e-02
2.714844e+00 1.485318e+00 1.603688e-02
2.734375e+00 1.464980e+00 1.559214e-02
2.773438e+00 1.426420e+00 1.475709e-02
2.812500e+00 1.390398e+00 1.398763e-02
2.851562e+00 1.356606e+00 1.327633e-02
2.890625e+00 1.324769e+00 1.261673e-02
2.929688e+00 1.294644e+00 1.200322e-02
2.968750e+00 1.266014e+00 1.143093e-02
3.007812e+00 1.238689e+00 1.089559e-02
3.046875e+00 1.212499e+00 1.039351e-02
3.085938e+00 1.187298e+00 9.921460e-03
3.125000e+00 1.162956e+00 9.476622e-03
3.203125e+00 1.116418e+00 8.659032e-03
3.281250e+00 1.072158e+00 7.924471e-03
3.359375e+00 1.029640e+00 7.260366e-03
3.437500e+00 9.884813e-01 6.656918e-03
3.515625e+00 9.484175e-01 6.106391e-03
3.593750e+00 9.092745e-01 5.602597e-03
3.671875e+00 8.709470e-01 5.140509e-03
3.750000e+00 8.333808e-01 4.715971e-03
3.828125e+00 7.965585e-01 4.325493e-03
3.906250e+00 7.604880e-01 3.966089e-03
3.925781e+00 7.515906e-01 3.880782e-03
3.945312e+00 7.427422e-01 3.797217e-03
3.964844e+00 7.339433e-01 3.715357e-03
3.984375e+00 7.251946e-01 3.635166e-03
4.003906e+00 7.164966e-01 3.556612e-03
4.023438e+00 7.078499e-01 3.479660e-03
4.042969e+00 6.992552e-01 3.404279e-03
4.062500e+00 6.907132e-01 3.330436e-03
4.082031e+00 6.822243e-01 3.258102e-03
4.101562e+00 6.737894e-01 3.187246e-03
4.121094e+00 6.654090e-01 3.117840e-03
4.140625e+00 6.570838e-01 3.049854e-03
4.160156e+00 6.488145e-01 2.983262e-03
4.179688e+00 6.406016e-01 2.918035e-03
4.199219e+00 6.324459e-01 2.854148e-03
4.218750e+00 6.243479e-01 2.791575e-03
4.238281e+00 6.163082e-01 2.730289e-03
4.257812e+00 6.083275e-01 2.670266e-03
4.277344e+00 6.004062e-01 2.611482e-03
4.296875e+00 5.925450e-01 2.553913e-03
4.335938e+00 5.770050e-01 2.442326e-03
4.375000e+00 5.617115e-01 2.335325e-03
4.414062e+00 5.466682e-01 2.232734e-03
4.453125e+00 5.318787e-01 2.134386e-03
4.492188e+00 5.173460e-01 2.040119e-03
4.531250e+00 5.030726e-01 1.949776e-03
4.570312e+00 4.890610e-01 1.863208e-03
4.609375e+00 4.753130e-01 1.780269e-03
4.648438e+00 4.618301e-01 1.700820e-03
4.687500e+00 4.486135e-01 1.624725e-03
4.765625e+00 4.229818e-01 1.482081e-03
4.843750e+00 3.984197e-01 1.351349e-03
4.921875e+00 3.749238e-01 1.231606e-03
5.000000e+00 3.524854e-01 1.121996e-03
5.078125e+00 3.310916e-01 1.021719e-03
5.156250e+00 3.107254e-01 9.300344e-04
5.234375e+00 2.913662e-01 8.462518e-04
5.312500e+00 2.729903e-01 7.697319e-04
5.390625e+00 2.555717e-01 6.998817e-04
5.468750e+00 2.390820e-01 6.361521e-04
5.546875e+00 2.234913e-01 5.780349e-04
5.625000e+00 2.087683e-01 5.250609e-04
5.703125e+00 1.948807e-01 4.767966e-04
5.781250e+00 1.817955e-01 4.328424e-04
5.859375e+00 1.694795e-01 3.928301e-04
5.937500e+00 1.578992e-01 3.564207e-04
6.015625e+00 1.470214e-01 3.233026e-04
6.093750e+00 1.368130e-01 2.931894e-04
6.171875e+00 1.272414e-01 2.658181e-04
6.250000e+00 1.182748e-01 2.409475e-04
6.406250e+00 1.020322e-01 1.978425e-04
6.562500e+00 8.784571e-02 1.623200e-04
6.718750e+00 7.549115e-02 1.330789e-04
6.875000e+00 6.476113e-02 1.090333e-04
7.031250e+00 5.546551e-02 8.927874e-05
7.187500e+00 4.743141e-02 7.306349e-05
7.343750e+00 4.050276e-02 5.976391e-05
7.500000e+00 3.453959e-02 4.886353e-05
7.656250e+00 2.941709e-02 3.993536e-05
7.812500e+00 2.502453e-02 3.262691e-05
7.968750e+00 2.126414e-02 2.664757e-05
8.125000e+00 1.804994e-02 2.175801e-05
8.281250e+00 1.530654e-02 1.776132e-05
8.437500e+00 1.296814e-02 1.449573e-05
8.593750e+00 1.097747e-02 1.182843e-05
8.750000e+00 9.284844e-03 9.650474e-06
8.906250e+00 7.847220e-03 7.872564e-06
9.062500e+00 6.627450e-03 6.421560e-06
9.218750e+00 5.593531e-03 5.237597e-06
9.375000e+00 4.717942e-03 4.271695e-06
9.687500e+00 3.350679e-03 2.841185e-06
1.000000e+01 2.374711e-03 1.889735e-06
1.031250e+01 1.679948e-03 1.257066e-06
1.062500e+01 1.186548e-03 8.364065e-07
1.093750e+01 8.368828e-04 5.566967e-07
1.125000e+01 5.895363e-04 3.706770e-07
1.156250e+01 4.148483e-04 2.469312e-07
1.187500e+01 2.916484e-04 1.645820e-07
1.218750e+01 2.048672e-04 1.097573e-07
1.250000e+01 1.438056e-04 7.323960e-08
1.281250e+01 1.008812e-04 4.890268e-08
1.312500e+01 7.073048e-05 3.267369e-08
1.343750e+01 4.956849e-05 2.184534e-08
1.375000e+01 3.472437e-05 1.461568e-08
1.406250e+01 2.431715e-05 9.785382e-09
1.437500e+01 1.702382e-05 6.555887e-09
1.468750e+01 1.191473e-05 4.395200e-09
1.500000e+01 8.337220e-06 2.948688e-09
1.531250e+01 5.833005e-06 1.979659e-09
1.562500e+01 4.080440e-06 1.330017e-09
1.593750e+01 2.854097e-06 8.941666e-10
1.625000e+01 1.996014e-06 6.015157e-10
1.656250e+01 1.395817e-06 4.049179e-10
1.687500e+01 9.760871e-07 2.727666e-10
1.718750e+01 6.825450e-07 1.838637e-10
1.750000e+01 4.772278e-07 1.240052e-10
1.781250e+01 3.336515e-07 8.368226e-11
1.812500e+01 2.333053e-07 5.651435e-11
1.843750e+01 1.631451e-07 3.819092e-11
1.875000e+01 1.140809e-07 2.582262e-11
1.937500e+01 5.579698e-08 1.182817e-11
2.000000e+01 2.730672e-08 5.432499e-12
2.062500e+01 1.336591e-08 2.500349e-12
2.125000e+01 6.541976e-09 1.152872e-12
2.187500e+01 3.215594e-09 5.347554e-13
2.250000e+01 1.591710e-09 2.502011e-13
2.312500e+01 7.902546e-10 1.175963e-13
2.375000e+01 4.025309e-10 5.678873e-14
2.437500e+01 2.151741e-10 2.881980e-14
2.500000e+01 1.193236e-10 1.519276e-14
2.750000e+01 3.600897e-11 3.789094e-15
3.000000e+01 3.611832e-11 3.193560e-15
3.250000e+01 3.589844e-11 2.704575e-15
3.500000e+01 3.640944e-11 2.365201e-15
3.750000e+01 4.049837e-11 2.291739e-15
4.000000e+01 4.159742e-11 2.068886e-15
4.250000e+01 3.463053e-11 1.525708e-15
4.500000e+01 2.164019e-11 8.504059e-16
4.750000e+01 7.074206e-12 2.495058e-16
5.000000e+01 0.000000e+00 0.000000e+00
