# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.353516e-01 1.223905e+01 1.801141e+00
7.382812e-01 1.214530e+01 1.773187e+00
7.412109e-01 1.205468e+01 1.746072e+00
7.441406e-01 1.196713e+01 1.719769e+00
7.470703e-01 1.188259e+01 1.694253e+00
7.500000e-01 1.180099e+01 1.669498e+00
7.529297e-01 1.172228e+01 1.645482e+00
7.558594e-01 1.164639e+01 1.622181e+00
7.587891e-01 1.157326e+01 1.599572e+00
7.617188e-01 1.150283e+01 1.577632e+00
7.675781e-01 1.136985e+01 1.535676e+00
7.734375e-01 1.124695e+01 1.496147e+00
7.792969e-01 1.113367e+01 1.458890e+00
7.851562e-01 1.102955e+01 1.423756e+00
7.910156e-01 1.093413e+01 1.390606e+00
7.968750e-01 1.084696e+01 1.359308e+00
8.027344e-01 1.076762e+01 1.329738e+00
8.085938e-01 1.069568e+01 1.301780e+00
8.144531e-01 1.063072e+01 1.275324e+00
8.203125e-01 1.057233e+01 1.250266e+00
8.261719e-01 1.052013e+01 1.226508e+00
8.320312e-01 1.047373e+01 1.203961e+00
8.378906e-01 1.043277e+01 1.182538e+00
8.437500e-01 1.039688e+01 1.162159e+00
8.496094e-01 1.036571e+01 1.142748e+00
8.554688e-01 1.033893e+01 1.124236e+00
8.613281e-01 1.031622e+01 1.106556e+00
8.671875e-01 1.029726e+01 1.089646e+00
8.730469e-01 1.028175e+01 1.073450e+00
8.789062e-01 1.026940e+01 1.057914e+00
8.847656e-01 1.025994e+01 1.042986e+00
8.906250e-01 1.025310e+01 1.028622e+00
8.964844e-01 1.024862e+01 1.014776e+00
9.023438e-01 1.024626e+01 1.001409e+00
9.082031e-01 1.024579e+01 9.884835e-01
9.140625e-01 1.024697e+01 9.759641e-01
9.199219e-01 1.024961e+01 9.638188e-01
9.257812e-01 1.025349e+01 9.520174e-01
9.316406e-01 1.025842e+01 9.405323e-01
9.375000e-01 1.026422e+01 9.293379e-01
9.492188e-01 1.027776e+01 9.077287e-01
9.609375e-01 1.029282e+01 8.870219e-01
9.726562e-01 1.030827e+01 8.670761e-01
9.843750e-01 1.032310e+01 8.477720e-01
9.960938e-01 1.033643e+01 8.290106e-01
1.007812e+00 1.034748e+01 8.107098e-01
1.019531e+00 1.035561e+01 7.928022e-01
1.031250e+00 1.036025e+01 7.752335e-01
1.042969e+00 1.036093e+01 7.579601e-01
1.054688e+00 1.035726e+01 7.409477e-01
1.066406e+00 1.034894e+01 7.241702e-01
1.078125e+00 1.033572e+01 7.076079e-01
1.089844e+00 1.031743e+01 6.912470e-01
1.101562e+00 1.029395e+01 6.750780e-01
1.113281e+00 1.026521e+01 6.590954e-01
1.125000e+00 1.023119e+01 6.432967e-01
1.136719e+00 1.019191e+01 6.276821e-01
1.148438e+00 1.014743e+01 6.122535e-01
1.160156e+00 1.009782e+01 5.970144e-01
1.171875e+00 1.004321e+01 5.819693e-01
1.177734e+00 1.001407e+01 5.745211e-01
1.183594e+00 9.983729e+00 5.671234e-01
1.189453e+00 9.952212e+00 5.597771e-01
1.195312e+00 9.919539e+00 5.524827e-01
1.201172e+00 9.885731e+00 5.452411e-01
1.207031e+00 9.850813e+00 5.380531e-01
1.212891e+00 9.814808e+00 5.309195e-01
1.218750e+00 9.777740e+00 5.238409e-01
1.224609e+00 9.739636e+00 5.168181e-01
1.230469e+00 9.700521e+00 5.098519e-01
1.233398e+00 9.680592e+00 5.063902e-01
1.236328e+00 9.660421e+00 5.029429e-01
1.239258e+00 9.640011e+00 4.995102e-01
1.242188e+00 9.619364e+00 4.960920e-01
1.245117e+00 9.598485e+00 4.926884e-01
1.248047e+00 9.577377e+00 4.892997e-01
1.250977e+00 9.556043e+00 4.859257e-01
1.253906e+00 9.534487e+00 4.825667e-01
1.256836e+00 9.512712e+00 4.792226e-01
1.259766e+00 9.490722e+00 4.758936e-01
1.262695e+00 9.468519e+00 4.725797e-01
1.265625e+00 9.446109e+00 4.692810e-01
1.268555e+00 9.423493e+00 4.659976e-01
1.271484e+00 9.400676e+00 4.627295e-01
1.274414e+00 9.377662e+00 4.594768e-01
1.277344e+00 9.354452e+00 4.562396e-01
1.280273e+00 9.331053e+00 4.530178e-01
1.283203e+00 9.307466e+00 4.498117e-01
1.286133e+00 9.283695e+00 4.466212e-01
1.289062e+00 9.259744e+00 4.434464e-01
1.300781e+00 9.162207e+00 4.309052e-01
1.312500e+00 9.062068e+00 4.186189e-01
1.324219e+00 8.959546e+00 4.065900e-01
1.335938e+00 8.854859e+00 3.948203e-01
1.347656e+00 8.748223e+00 3.833114e-01
1.359375e+00 8.639846e+00 3.720639e-01
1.371094e+00 8.529930e+00 3.610782e-01
1.382812e+00 8.418675e+00 3.503542e-01
1.394531e+00 8.306272e+00 3.398911e-01
1.406250e+00 8.192904e+00 3.296878e-01
1.417969e+00 8.078749e+00 3.197429e-01
1.429688e+00 7.963979e+00 3.100545e-01
1.441406e+00 7.848756e+00 3.006202e-01
1.453125e+00 7.733235e+00 2.914375e-01
1.464844e+00 7.617565e+00 2.825034e-01
1.476562e+00 7.501887e+00 2.738149e-01
1.488281e+00 7.386335e+00 2.653683e-01
1.500000e+00 7.271034e+00 2.571602e-01
1.511719e+00 7.156103e+00 2.491866e-01
1.523438e+00 7.041655e+00 2.414435e-01
1.529297e+00 6.984645e+00 2.376571e-01
1.535156e+00 6.927794e+00 2.339268e-01
1.541016e+00 6.871115e+00 2.302519e-01
1.546875e+00 6.814619e+00 2.266320e-01
1.552734e+00 6.758317e+00 2.230665e-01
1.558594e+00 6.702220e+00 2.195548e-01
1.564453e+00 6.646339e+00 2.160964e-01
1.570312e+00 6.590684e+00 2.126907e-01
1.576172e+00 6.535264e+00 2.093371e-01
1.582031e+00 6.480089e+00 2.060350e-01
1.587891e+00 6.425167e+00 2.027839e-01
1.593750e+00 6.370508e+00 1.995831e-01
1.599609e+00 6.316119e+00 1.964321e-01
1.605469e+00 6.262008e+00 1.933303e-01
1.611328e+00 6.208183e+00 1.902772e-01
1.617188e+00 6.154650e+00 1.872720e-01
1.623047e+00 6.101418e+00 1.843142e-01
1.628906e+00 6.048492e+00 1.814032e-01
1.634766e+00 5.995878e+00 1.785385e-01
1.640625e+00 5.943583e+00 1.757194e-01
1.664062e+00 5.737694e+00 1.648877e-01
1.687500e+00 5.537298e+00 1.547392e-01
1.710938e+00 5.342638e+00 1.452371e-01
1.734375e+00 5.153899e+00 1.363452e-01
1.757812e+00 4.971207e+00 1.280286e-01
1.781250e+00 4.794643e+00 1.202532e-01
1.804688e+00 4.624240e+00 1.129865e-01
1.828125e+00 4.459996e+00 1.061971e-01
1.851562e+00 4.301875e+00 9.985531e-02
1.875000e+00 4.149814e+00 9.393257e-02
1.898438e+00 4.003720e+00 8.840183e-02
1.921875e+00 3.863485e+00 8.323752e-02
1.945312e+00 3.728981e+00 7.841543e-02
1.968750e+00 3.600065e+00 7.391274e-02
1.992188e+00 3.476584e+00 6.970797e-02
2.015625e+00 3.358375e+00 6.578091e-02
2.039062e+00 3.245270e+00 6.211262e-02
2.062500e+00 3.137094e+00 5.868535e-02
2.085938e+00 3.033670e+00 5.548248e-02
2.109375e+00 2.934819e+00 5.248846e-02
2.132812e+00 2.840362e+00 4.968879e-02
2.156250e+00 2.750120e+00 4.706993e-02
2.179688e+00 2.663916e+00 4.461925e-02
2.203125e+00 2.581577e+00 4.232499e-02
2.226562e+00 2.502929e+00 4.017621e-02
2.250000e+00 2.427808e+00 3.816272e-02
2.273438e+00 2.356048e+00 3.627506e-02
2.296875e+00 2.287491e+00 3.450443e-02
2.320312e+00 2.221985e+00 3.284266e-02
2.343750e+00 2.159379e+00 3.128215e-02
2.355469e+00 2.129120e+00 3.053764e-02
2.367188e+00 2.099532e+00 2.981586e-02
2.378906e+00 2.070599e+00 2.911599e-02
2.390625e+00 2.042305e+00 2.843726e-02
2.402344e+00 2.014632e+00 2.777893e-02
2.414062e+00 1.987564e+00 2.714028e-02
2.425781e+00 1.961087e+00 2.652063e-02
2.437500e+00 1.935185e+00 2.591930e-02
2.449219e+00 1.909841e+00 2.533566e-02
2.460938e+00 1.885043e+00 2.476910e-02
2.472656e+00 1.860775e+00 2.421901e-02
2.484375e+00 1.837023e+00 2.368484e-02
2.496094e+00 1.813773e+00 2.316602e-02
2.507812e+00 1.791013e+00 2.266203e-02
2.519531e+00 1.768729e+00 2.217236e-02
2.531250e+00 1.746908e+00 2.169652e-02
2.542969e+00 1.725538e+00 2.123404e-02
2.554688e+00 1.704606e+00 2.078445e-02
2.566406e+00 1.684101e+00 2.034733e-02
2.578125e+00 1.664012e+00 1.992226e-02
2.601562e+00 1.625033e+00 1.910661e-02
2.625000e+00 1.587583e+00 1.833445e-02
2.648438e+00 1.551580e+00 1.760292e-02
2.671875e+00 1.516945e+00 1.690938e-02
2.695312e+00 1.483605e+00 1.625138e-02
2.718750e+00 1.451490e+00 1.562665e-02
2.742188e+00 1.420534e+00 1.503306e-02
2.765625e+00 1.390674e+00 1.446868e-02
2.789062e+00 1.361851e+00 1.393167e-02
2.812500e+00 1.334009e+00 1.342035e-02
2.835938e+00 1.307097e+00 1.293316e-02
2.859375e+00 1.281063e+00 1.246862e-02
2.882812e+00 1.255862e+00 1.202540e-02
2.906250e+00 1.231450e+00 1.160222e-02
2.929688e+00 1.207785e+00 1.119791e-02
2.953125e+00 1.184828e+00 1.081140e-02
2.976562e+00 1.162543e+00 1.044165e-02
3.000000e+00 1.140895e+00 1.008773e-02
3.023438e+00 1.119852e+00 9.748743e-03
3.046875e+00 1.099383e+00 9.423880e-03
3.070312e+00 1.079460e+00 9.112370e-03
3.093750e+00 1.060055e+00 8.813496e-03
3.117188e+00 1.041145e+00 8.526590e-03
3.140625e+00 1.022704e+00 8.251027e-03
3.164062e+00 1.004712e+00 7.986223e-03
3.187500e+00 9.871459e-01 7.731631e-03
3.210938e+00 9.699878e-01 7.486739e-03
3.234375e+00 9.532187e-01 7.251068e-03
3.257812e+00 9.368217e-01 7.024168e-03
3.281250e+00 9.207805e-01 6.805618e-03
3.328125e+00 8.897061e-01 6.392010e-03
3.375000e+00 8.598857e-01 6.007355e-03
3.421875e+00 8.312225e-01 5.649099e-03
3.468750e+00 8.036316e-01 5.314974e-03
3.515625e+00 7.770382e-01 5.002965e-03
3.562500e+00 7.513764e-01 4.711269e-03
3.609375e+00 7.265881e-01 4.438277e-03
3.656250e+00 7.026221e-01 4.182541e-03
3.703125e+00 6.794330e-01 3.942757e-03
3.750000e+00 6.569805e-01 3.717749e-03
3.843750e+00 6.141465e-01 3.307896e-03
3.937500e+00 5.738774e-01 2.945562e-03
4.031250e+00 5.359771e-01 2.624562e-03
4.125000e+00 5.002842e-01 2.339694e-03
4.218750e+00 4.666631e-01 2.086537e-03
4.312500e+00 4.349971e-01 1.861308e-03
4.406250e+00 4.051831e-01 1.660746e-03
4.500000e+00 3.771282e-01 1.482020e-03
4.593750e+00 3.507470e-01 1.322664e-03
4.687500e+00 3.259596e-01 1.180515e-03
4.734375e+00 3.141398e-01 1.115290e-03
4.781250e+00 3.026903e-01 1.053673e-03
4.828125e+00 2.916022e-01 9.954603e-04
4.875000e+00 2.808666e-01 9.404615e-04
4.921875e+00 2.704749e-01 8.884970e-04
4.968750e+00 2.604185e-01 8.393975e-04
5.015625e+00 2.506891e-01 7.930040e-04
5.062500e+00 2.412783e-01 7.491664e-04
5.109375e+00 2.321780e-01 7.077431e-04
5.156250e+00 2.233802e-01 6.686009e-04
5.203125e+00 2.148770e-01 6.316137e-04
5.250000e+00 2.066605e-01 5.966629e-04
5.296875e+00 1.987231e-01 5.636363e-04
5.343750e+00 1.910571e-01 5.324281e-04
5.390625e+00 1.836550e-01 5.029383e-04
5.437500e+00 1.765096e-01 4.750727e-04
5.484375e+00 1.696136e-01 4.487419e-04
5.531250e+00 1.629599e-01 4.238619e-04
5.578125e+00 1.565415e-01 4.003530e-04
5.625000e+00 1.503514e-01 3.781400e-04
5.812500e+00 1.277422e-01 3.008835e-04
6.000000e+00 1.082701e-01 2.393294e-04
6.187500e+00 9.155652e-02 1.903045e-04
6.375000e+00 7.725644e-02 1.512740e-04
6.562500e+00 6.505795e-02 1.202131e-04
6.750000e+00 5.468143e-02 9.550419e-05
6.937500e+00 4.587797e-02 7.585572e-05
7.125000e+00 3.842749e-02 6.023687e-05
7.312500e+00 3.213656e-02 4.782530e-05
7.500000e+00 2.683613e-02 3.796536e-05
7.687500e+00 2.237921e-02 3.013455e-05
7.875000e+00 1.863860e-02 2.391676e-05
8.062500e+00 1.550464e-02 1.898070e-05
8.250000e+00 1.288322e-02 1.506283e-05
8.437500e+00 1.069386e-02 1.195355e-05
8.625000e+00 8.867940e-03 9.486252e-06
8.812500e+00 7.347132e-03 7.528522e-06
9.000000e+00 6.082002e-03 5.975189e-06
9.187500e+00 5.030765e-03 4.742741e-06
9.375000e+00 4.158188e-03 3.764885e-06
9.562500e+00 3.434627e-03 2.989006e-06
9.750000e+00 2.835187e-03 2.373355e-06
9.937500e+00 2.338998e-03 1.884802e-06
1.012500e+01 1.928599e-03 1.497070e-06
1.031250e+01 1.589407e-03 1.189316e-06
1.050000e+01 1.309259e-03 9.450113e-07
1.068750e+01 1.078023e-03 7.510448e-07
1.087500e+01 8.872729e-04 5.970199e-07
1.106250e+01 7.300065e-04 4.746902e-07
1.125000e+01 6.004113e-04 3.775148e-07
1.162500e+01 4.057844e-04 2.389459e-07
1.200000e+01 2.739546e-04 1.513932e-07
1.237500e+01 1.847852e-04 9.602115e-08
1.275000e+01 1.245439e-04 6.096663e-08
1.312500e+01 8.388917e-05 3.875229e-08
1.350000e+01 5.647669e-05 2.465993e-08
1.387500e+01 3.800574e-05 1.570990e-08
1.425000e+01 2.556709e-05 1.001940e-08
1.462500e+01 1.719420e-05 6.397060e-09
1.500000e+01 1.156095e-05 4.088849e-09
1.537500e+01 7.772148e-06 2.616381e-09
1.575000e+01 5.224439e-06 1.675979e-09
1.612500e+01 3.511677e-06 1.074745e-09
1.650000e+01 2.360375e-06 6.899273e-10
1.687500e+01 1.586559e-06 4.433623e-10
1.725000e+01 1.066473e-06 2.852081e-10
1.762500e+01 7.169202e-07 1.836550e-10
1.800000e+01 4.820133e-07 1.183870e-10
1.837500e+01 3.241533e-07 7.639868e-11
1.875000e+01 2.180484e-07 4.935606e-11
1.912500e+01 1.467317e-07 3.192355e-11
1.950000e+01 9.878747e-08 2.067392e-11
1.987500e+01 6.655889e-08 1.340855e-11
2.025000e+01 4.489507e-08 8.712420e-12
2.062500e+01 3.033211e-08 5.674203e-12
2.100000e+01 2.054175e-08 3.706713e-12
2.137500e+01 1.396096e-08 2.431606e-12
2.175000e+01 9.539736e-09 1.604752e-12
2.212500e+01 6.568582e-09 1.067813e-12
2.250000e+01 4.571715e-09 7.186282e-13
2.325000e+01 2.326897e-09 3.425480e-13
2.400000e+01 1.303763e-09 1.801218e-13
2.475000e+01 8.176714e-10 1.062230e-13
2.550000e+01 5.598699e-10 6.851677e-14
2.625000e+01 3.951641e-10 4.563615e-14
2.700000e+01 2.675185e-10 2.920226e-14
2.775000e+01 1.600439e-10 1.653878e-14
2.850000e+01 7.512037e-11 7.359667e-15
2.925000e+01 1.968530e-11 1.830966e-15
3.000000e+01 6.546874e-269 5.788708e-273
