# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.089844e-01 1.348347e+01 2.134610e+00
7.148438e-01 1.342008e+01 2.089888e+00
7.207031e-01 1.336764e+01 2.048011e+00
7.265625e-01 1.332541e+01 2.008746e+00
7.324219e-01 1.329266e+01 1.971876e+00
7.382812e-01 1.326869e+01 1.937200e+00
7.441406e-01 1.325280e+01 1.904529e+00
7.500000e-01 1.324433e+01 1.873690e+00
7.558594e-01 1.324266e+01 1.844520e+00
7.617188e-01 1.324717e+01 1.816871e+00
7.675781e-01 1.325727e+01 1.790602e+00
7.734375e-01 1.327239e+01 1.765586e+00
7.792969e-01 1.329200e+01 1.741705e+00
7.851562e-01 1.331558e+01 1.718850e+00
7.910156e-01 1.334263e+01 1.696921e+00
7.968750e-01 1.337269e+01 1.675824e+00
8.027344e-01 1.340531e+01 1.655477e+00
8.085938e-01 1.344006e+01 1.635801e+00
8.144531e-01 1.347654e+01 1.616726e+00
8.203125e-01 1.351438e+01 1.598187e+00
8.320312e-01 1.359271e+01 1.562489e+00
8.437500e-01 1.367242e+01 1.528297e+00
8.554688e-01 1.375120e+01 1.495280e+00
8.671875e-01 1.382705e+01 1.463166e+00
8.789062e-01 1.389824e+01 1.431742e+00
8.906250e-01 1.396328e+01 1.400838e+00
9.023438e-01 1.402095e+01 1.370325e+00
9.140625e-01 1.407022e+01 1.340106e+00
9.257812e-01 1.411026e+01 1.310112e+00
9.375000e-01 1.414045e+01 1.280298e+00
9.433594e-01 1.415170e+01 1.265448e+00
9.492188e-01 1.416032e+01 1.250635e+00
9.550781e-01 1.416626e+01 1.235855e+00
9.609375e-01 1.416951e+01 1.221110e+00
9.667969e-01 1.417005e+01 1.206399e+00
9.726562e-01 1.416785e+01 1.191723e+00
9.785156e-01 1.416292e+01 1.177084e+00
9.843750e-01 1.415525e+01 1.162483e+00
9.902344e-01 1.414486e+01 1.147923e+00
9.960938e-01 1.413174e+01 1.133406e+00
1.001953e+00 1.411592e+01 1.118934e+00
1.007812e+00 1.409742e+01 1.104512e+00
1.013672e+00 1.407626e+01 1.090141e+00
1.019531e+00 1.405248e+01 1.075826e+00
1.025391e+00 1.402611e+01 1.061570e+00
1.031250e+00 1.399718e+01 1.047376e+00
1.037109e+00 1.396573e+01 1.033249e+00
1.042969e+00 1.393182e+01 1.019191e+00
1.048828e+00 1.389548e+01 1.005206e+00
1.054688e+00 1.385676e+01 9.912984e-01
1.066406e+00 1.377241e+01 9.637283e-01
1.078125e+00 1.367917e+01 9.365083e-01
1.089844e+00 1.357751e+01 9.096654e-01
1.101562e+00 1.346788e+01 8.832247e-01
1.113281e+00 1.335078e+01 8.572096e-01
1.125000e+00 1.322669e+01 8.316414e-01
1.136719e+00 1.309609e+01 8.065394e-01
1.148438e+00 1.295947e+01 7.819208e-01
1.160156e+00 1.281733e+01 7.578003e-01
1.171875e+00 1.267014e+01 7.341906e-01
1.177734e+00 1.259479e+01 7.225808e-01
1.183594e+00 1.251836e+01 7.111025e-01
1.189453e+00 1.244090e+01 6.997568e-01
1.195312e+00 1.236246e+01 6.885444e-01
1.201172e+00 1.228310e+01 6.774663e-01
1.207031e+00 1.220287e+01 6.665230e-01
1.212891e+00 1.212183e+01 6.557151e-01
1.218750e+00 1.204003e+01 6.450429e-01
1.224609e+00 1.195753e+01 6.345069e-01
1.230469e+00 1.187436e+01 6.241073e-01
1.231934e+00 1.185347e+01 6.215287e-01
1.233398e+00 1.183255e+01 6.189587e-01
1.234863e+00 1.181159e+01 6.163972e-01
1.236328e+00 1.179059e+01 6.138442e-01
1.237793e+00 1.176956e+01 6.112997e-01
1.239258e+00 1.174849e+01 6.087638e-01
1.240723e+00 1.172739e+01 6.062364e-01
1.242188e+00 1.170626e+01 6.037176e-01
1.243652e+00 1.168509e+01 6.012072e-01
1.245117e+00 1.166389e+01 5.987054e-01
1.246582e+00 1.164267e+01 5.962122e-01
1.248047e+00 1.162141e+01 5.937274e-01
1.249512e+00 1.160012e+01 5.912512e-01
1.250977e+00 1.157881e+01 5.887835e-01
1.252441e+00 1.155746e+01 5.863242e-01
1.253906e+00 1.153609e+01 5.838735e-01
1.255371e+00 1.151470e+01 5.814313e-01
1.256836e+00 1.149328e+01 5.789976e-01
1.258301e+00 1.147183e+01 5.765724e-01
1.259766e+00 1.145036e+01 5.741556e-01
1.262695e+00 1.140734e+01 5.693476e-01
1.265625e+00 1.136424e+01 5.645734e-01
1.268555e+00 1.132105e+01 5.598331e-01
1.271484e+00 1.127779e+01 5.551265e-01
1.274414e+00 1.123445e+01 5.504537e-01
1.277344e+00 1.119104e+01 5.458145e-01
1.280273e+00 1.114757e+01 5.412088e-01
1.283203e+00 1.110404e+01 5.366367e-01
1.286133e+00 1.106046e+01 5.320980e-01
1.289062e+00 1.101683e+01 5.275926e-01
1.300781e+00 1.084191e+01 5.099026e-01
1.312500e+00 1.066657e+01 4.927385e-01
1.324219e+00 1.049111e+01 4.760932e-01
1.335938e+00 1.031576e+01 4.599590e-01
1.347656e+00 1.014078e+01 4.443274e-01
1.359375e+00 9.966384e+00 4.291896e-01
1.371094e+00 9.792789e+00 4.145360e-01
1.382812e+00 9.620185e+00 4.003566e-01
1.394531e+00 9.448753e+00 3.866412e-01
1.406250e+00 9.278657e+00 3.733793e-01
1.417969e+00 9.110047e+00 3.605599e-01
1.429688e+00 8.943062e+00 3.481722e-01
1.441406e+00 8.777826e+00 3.362051e-01
1.453125e+00 8.614453e+00 3.246474e-01
1.464844e+00 8.453044e+00 3.134878e-01
1.476562e+00 8.293691e+00 3.027153e-01
1.488281e+00 8.136474e+00 2.923185e-01
1.500000e+00 7.981465e+00 2.822866e-01
1.511719e+00 7.828725e+00 2.726084e-01
1.523438e+00 7.678308e+00 2.632730e-01
1.529297e+00 7.603985e+00 2.587306e-01
1.535156e+00 7.530260e+00 2.542699e-01
1.541016e+00 7.457136e+00 2.498896e-01
1.546875e+00 7.384617e+00 2.455883e-01
1.552734e+00 7.312709e+00 2.413649e-01
1.558594e+00 7.241413e+00 2.372180e-01
1.564453e+00 7.170732e+00 2.331463e-01
1.570312e+00 7.100669e+00 2.291486e-01
1.576172e+00 7.031226e+00 2.252237e-01
1.582031e+00 6.962405e+00 2.213703e-01
1.587891e+00 6.894208e+00 2.175872e-01
1.593750e+00 6.826634e+00 2.138732e-01
1.599609e+00 6.759685e+00 2.102271e-01
1.605469e+00 6.693362e+00 2.066478e-01
1.611328e+00 6.627663e+00 2.031340e-01
1.617188e+00 6.562591e+00 1.996847e-01
1.623047e+00 6.498143e+00 1.962986e-01
1.628906e+00 6.434319e+00 1.929748e-01
1.634766e+00 6.371119e+00 1.897120e-01
1.640625e+00 6.308541e+00 1.865093e-01
1.664062e+00 6.064419e+00 1.742770e-01
1.687500e+00 5.830104e+00 1.629217e-01
1.710938e+00 5.605427e+00 1.523809e-01
1.734375e+00 5.390182e+00 1.425961e-01
1.757812e+00 5.184131e+00 1.335122e-01
1.781250e+00 4.987014e+00 1.250780e-01
1.804688e+00 4.798551e+00 1.172455e-01
1.828125e+00 4.618449e+00 1.099701e-01
1.851562e+00 4.446405e+00 1.032102e-01
1.875000e+00 4.282112e+00 9.692719e-02
1.898438e+00 4.125259e+00 9.108539e-02
1.921875e+00 3.975538e+00 8.565165e-02
1.945312e+00 3.832640e+00 8.059524e-02
1.968750e+00 3.696262e+00 7.588776e-02
1.992188e+00 3.566108e+00 7.150298e-02
2.015625e+00 3.441886e+00 6.741666e-02
2.039062e+00 3.323317e+00 6.360640e-02
2.062500e+00 3.210126e+00 6.005157e-02
2.085938e+00 3.102051e+00 5.673310e-02
2.109375e+00 2.998837e+00 5.363341e-02
2.132812e+00 2.900241e+00 5.073630e-02
2.156250e+00 2.806027e+00 4.802682e-02
2.179688e+00 2.715974e+00 4.549118e-02
2.203125e+00 2.629866e+00 4.311669e-02
2.226562e+00 2.547500e+00 4.089163e-02
2.250000e+00 2.468681e+00 3.880521e-02
2.273438e+00 2.393226e+00 3.684747e-02
2.296875e+00 2.320958e+00 3.500924e-02
2.320312e+00 2.251712e+00 3.328204e-02
2.343750e+00 2.185330e+00 3.165808e-02
2.355469e+00 2.153166e+00 3.088253e-02
2.367188e+00 2.121662e+00 3.013013e-02
2.378906e+00 2.090802e+00 2.940007e-02
2.390625e+00 2.060568e+00 2.869156e-02
2.402344e+00 2.030944e+00 2.800386e-02
2.414062e+00 2.001914e+00 2.733623e-02
2.425781e+00 1.973462e+00 2.668798e-02
2.437500e+00 1.945573e+00 2.605845e-02
2.449219e+00 1.918233e+00 2.544699e-02
2.460938e+00 1.891427e+00 2.485298e-02
2.466797e+00 1.878219e+00 2.456234e-02
2.472656e+00 1.865140e+00 2.427584e-02
2.478516e+00 1.852188e+00 2.399341e-02
2.484375e+00 1.839361e+00 2.371498e-02
2.490234e+00 1.826657e+00 2.344049e-02
2.496094e+00 1.814075e+00 2.316987e-02
2.501953e+00 1.801613e+00 2.290305e-02
2.507812e+00 1.789269e+00 2.263997e-02
2.513672e+00 1.777043e+00 2.238056e-02
2.519531e+00 1.764933e+00 2.212477e-02
2.525391e+00 1.752937e+00 2.187254e-02
2.531250e+00 1.741053e+00 2.162380e-02
2.537109e+00 1.729280e+00 2.137850e-02
2.542969e+00 1.717618e+00 2.113657e-02
2.548828e+00 1.706063e+00 2.089797e-02
2.554688e+00 1.694616e+00 2.066264e-02
2.560547e+00 1.683274e+00 2.043053e-02
2.566406e+00 1.672037e+00 2.020157e-02
2.572266e+00 1.660903e+00 1.997573e-02
2.578125e+00 1.649870e+00 1.975294e-02
2.601562e+00 1.606730e+00 1.889141e-02
2.625000e+00 1.565116e+00 1.807499e-02
2.648438e+00 1.524955e+00 1.730086e-02
2.671875e+00 1.486176e+00 1.656639e-02
2.695312e+00 1.448711e+00 1.586915e-02
2.718750e+00 1.412499e+00 1.520687e-02
2.742188e+00 1.377480e+00 1.457744e-02
2.765625e+00 1.343600e+00 1.397891e-02
2.789062e+00 1.310804e+00 1.340946e-02
2.812500e+00 1.279044e+00 1.286739e-02
2.835938e+00 1.248273e+00 1.235113e-02
2.859375e+00 1.218448e+00 1.185919e-02
2.882812e+00 1.189526e+00 1.139020e-02
2.906250e+00 1.161468e+00 1.094288e-02
2.929688e+00 1.134238e+00 1.051603e-02
2.953125e+00 1.107800e+00 1.010853e-02
2.976562e+00 1.082122e+00 9.719332e-03
3.000000e+00 1.057172e+00 9.347455e-03
3.023438e+00 1.032921e+00 8.991980e-03
3.046875e+00 1.009341e+00 8.652045e-03
3.070312e+00 9.864055e-01 8.326845e-03
3.093750e+00 9.640896e-01 8.015620e-03
3.117188e+00 9.423697e-01 7.717659e-03
3.140625e+00 9.212234e-01 7.432295e-03
3.164062e+00 9.006296e-01 7.158899e-03
3.187500e+00 8.805680e-01 6.896879e-03
3.210938e+00 8.610196e-01 6.645680e-03
3.234375e+00 8.419662e-01 6.404778e-03
3.257812e+00 8.233907e-01 6.173677e-03
3.281250e+00 8.052766e-01 5.951913e-03
3.328125e+00 7.703715e-01 5.534662e-03
3.375000e+00 7.371350e-01 5.149791e-03
3.421875e+00 7.054622e-01 4.794415e-03
3.468750e+00 6.752576e-01 4.465947e-03
3.515625e+00 6.464339e-01 4.162068e-03
3.562500e+00 6.189115e-01 3.880690e-03
3.609375e+00 5.926174e-01 3.619933e-03
3.656250e+00 5.674844e-01 3.378098e-03
3.703125e+00 5.434506e-01 3.153650e-03
3.750000e+00 5.204588e-01 2.945195e-03
3.843750e+00 4.773934e-01 2.571321e-03
3.937500e+00 4.379078e-01 2.247666e-03
4.031250e+00 4.016712e-01 1.966896e-03
4.125000e+00 3.683933e-01 1.722876e-03
4.218750e+00 3.378173e-01 1.510443e-03
4.312500e+00 3.097146e-01 1.325237e-03
4.406250e+00 2.838800e-01 1.163554e-03
4.500000e+00 2.601285e-01 1.022240e-03
4.593750e+00 2.382925e-01 8.985988e-04
4.687500e+00 2.182195e-01 7.903167e-04
4.734375e+00 2.088001e-01 7.413028e-04
4.781250e+00 1.997702e-01 6.954053e-04
4.828125e+00 1.911142e-01 6.524181e-04
4.875000e+00 1.828170e-01 6.121496e-04
4.921875e+00 1.748645e-01 5.744213e-04
4.968750e+00 1.672428e-01 5.390675e-04
5.015625e+00 1.599387e-01 5.059337e-04
5.062500e+00 1.529396e-01 4.748759e-04
5.109375e+00 1.462334e-01 4.457600e-04
5.156250e+00 1.398083e-01 4.184610e-04
5.203125e+00 1.336530e-01 3.928624e-04
5.250000e+00 1.277570e-01 3.688554e-04
5.296875e+00 1.221097e-01 3.463385e-04
5.343750e+00 1.167012e-01 3.252170e-04
5.390625e+00 1.115220e-01 3.054023e-04
5.437500e+00 1.065627e-01 2.868118e-04
5.484375e+00 1.018147e-01 2.693681e-04
5.531250e+00 9.726924e-02 2.529992e-04
5.578125e+00 9.291826e-02 2.376373e-04
5.625000e+00 8.875383e-02 2.232195e-04
5.812500e+00 7.381442e-02 1.738623e-04
6.000000e+00 6.130337e-02 1.355102e-04
6.187500e+00 5.084369e-02 1.056810e-04
6.375000e+00 4.211361e-02 8.246169e-05
6.562500e+00 3.483899e-02 6.437497e-05
6.750000e+00 2.878670e-02 5.027759e-05
6.937500e+00 2.375896e-02 3.928363e-05
7.125000e+00 1.958835e-02 3.070565e-05
7.312500e+00 1.613351e-02 2.400972e-05
7.500000e+00 1.327535e-02 1.878078e-05
7.687500e+00 1.091374e-02 1.469581e-05
7.875000e+00 8.964699e-03 1.150336e-05
8.062500e+00 7.357909e-03 9.007518e-06
8.250000e+00 6.034644e-03 7.055600e-06
8.437500e+00 4.945937e-03 5.528548e-06
8.625000e+00 4.051026e-03 4.333481e-06
8.812500e+00 3.316040e-03 3.397908e-06
9.000000e+00 2.712878e-03 2.665234e-06
9.187500e+00 2.218263e-03 2.091262e-06
9.375000e+00 1.812942e-03 1.641464e-06
9.562500e+00 1.481011e-03 1.288859e-06
9.750000e+00 1.209345e-03 1.012351e-06
9.937500e+00 9.871282e-04 7.954436e-07
1.012500e+01 8.054525e-04 6.252303e-07
1.031250e+01 6.569909e-04 4.916110e-07
1.050000e+01 5.357244e-04 3.866811e-07
1.068750e+01 4.367147e-04 3.042536e-07
1.087500e+01 3.559107e-04 2.394819e-07
1.106250e+01 2.899878e-04 1.885659e-07
1.125000e+01 2.362224e-04 1.485272e-07
1.162500e+01 1.566538e-04 9.224551e-08
1.200000e+01 1.038125e-04 5.736900e-08
1.237500e+01 6.875218e-05 3.572615e-08
1.275000e+01 4.550847e-05 2.227727e-08
1.312500e+01 3.011064e-05 1.390950e-08
1.350000e+01 1.991638e-05 8.696271e-09
1.387500e+01 1.316978e-05 5.443805e-09
1.425000e+01 8.706358e-06 3.411905e-09
1.462500e+01 5.754025e-06 2.140771e-09
1.500000e+01 3.802368e-06 1.344813e-09
1.575000e+01 1.659484e-06 5.323560e-10
1.650000e+01 7.246116e-07 2.118008e-10
1.725000e+01 3.163474e-07 8.460115e-11
1.800000e+01 1.377557e-07 3.383411e-11
1.875000e+01 6.042886e-08 1.367830e-11
1.950000e+01 2.674285e-08 5.596656e-12
2.025000e+01 1.149206e-08 2.230169e-12
2.100000e+01 5.223711e-09 9.426071e-13
2.175000e+01 2.728859e-09 4.590422e-13
2.250000e+01 1.281519e-09 2.014420e-13
2.325000e+01 7.623391e-10 1.122257e-13
2.400000e+01 5.325144e-10 7.356970e-14
2.475000e+01 4.160459e-10 5.404817e-14
2.550000e+01 3.364504e-10 4.117473e-14
2.625000e+01 2.636257e-10 3.044523e-14
2.700000e+01 1.894636e-10 2.068180e-14
2.775000e+01 1.173229e-10 1.212403e-14
2.850000e+01 5.604002e-11 5.490334e-15
2.925000e+01 1.470580e-11 1.367814e-15
3.000000e+01 1.740026e-288 1.538520e-292
