# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.595520e-01 7.764440e+01 9.171735e+01
2.597046e-01 7.761736e+01 9.157770e+01
2.598572e-01 7.759058e+01 9.143863e+01
2.600098e-01 7.756408e+01 9.130014e+01
2.601624e-01 7.753784e+01 9.116223e+01
2.603149e-01 7.751187e+01 9.102489e+01
2.604675e-01 7.748617e+01 9.088812e+01
2.606201e-01 7.746073e+01 9.075193e+01
2.607727e-01 7.743557e+01 9.061630e+01
2.609253e-01 7.741066e+01 9.048124e+01
2.610779e-01 7.738602e+01 9.034675e+01
2.612305e-01 7.736165e+01 9.021281e+01
2.613831e-01 7.733754e+01 9.007943e+01
2.615356e-01 7.731370e+01 8.994661e+01
2.616882e-01 7.729012e+01 8.981434e+01
2.618408e-01 7.726680e+01 8.968263e+01
2.619934e-01 7.724374e+01 8.955146e+01
2.621460e-01 7.722094e+01 8.942085e+01
2.622986e-01 7.719841e+01 8.929077e+01
2.624512e-01 7.717613e+01 8.916124e+01
2.630615e-01 7.708963e+01 8.864851e+01
2.636719e-01 7.700725e+01 8.814428e+01
2.642822e-01 7.692896e+01 8.764842e+01
2.648926e-01 7.685473e+01 8.716079e+01
2.655029e-01 7.678452e+01 8.668125e+01
2.661133e-01 7.671829e+01 8.620966e+01
2.667236e-01 7.665600e+01 8.574588e+01
2.673340e-01 7.659762e+01 8.528979e+01
2.679443e-01 7.654311e+01 8.484125e+01
2.685547e-01 7.649242e+01 8.440012e+01
2.697754e-01 7.640238e+01 8.353960e+01
2.709961e-01 7.632718e+01 8.270720e+01
2.722168e-01 7.626648e+01 8.190191e+01
2.734375e-01 7.621995e+01 8.112275e+01
2.746582e-01 7.618724e+01 8.036875e+01
2.758789e-01 7.616801e+01 7.963899e+01
2.770996e-01 7.616189e+01 7.893253e+01
2.783203e-01 7.616854e+01 7.824849e+01
2.795410e-01 7.618759e+01 7.758599e+01
2.807617e-01 7.621867e+01 7.694417e+01
2.819824e-01 7.626141e+01 7.632220e+01
2.832031e-01 7.631544e+01 7.571928e+01
2.844238e-01 7.638039e+01 7.513462e+01
2.856445e-01 7.645589e+01 7.456744e+01
2.868652e-01 7.654155e+01 7.401701e+01
2.880859e-01 7.663699e+01 7.348259e+01
2.893066e-01 7.674185e+01 7.296349e+01
2.905273e-01 7.685574e+01 7.245902e+01
2.917480e-01 7.697829e+01 7.196851e+01
2.929688e-01 7.710912e+01 7.149131e+01
2.954102e-01 7.739412e+01 7.057441e+01
2.978516e-01 7.770776e+01 6.970353e+01
3.002930e-01 7.804711e+01 6.887421e+01
3.027344e-01 7.840926e+01 6.808227e+01
3.051758e-01 7.879137e+01 6.732381e+01
3.076172e-01 7.919066e+01 6.659519e+01
3.100586e-01 7.960440e+01 6.589306e+01
3.125000e-01 8.002997e+01 6.521428e+01
3.149414e-01 8.046479e+01 6.455598e+01
3.173828e-01 8.090638e+01 6.391549e+01
3.186035e-01 8.112897e+01 6.360115e+01
3.198242e-01 8.135236e+01 6.329036e+01
3.210449e-01 8.157627e+01 6.298286e+01
3.222656e-01 8.180042e+01 6.267837e+01
3.234863e-01 8.202454e+01 6.237665e+01
3.247070e-01 8.224836e+01 6.207747e+01
3.259277e-01 8.247162e+01 6.178058e+01
3.271484e-01 8.269406e+01 6.148579e+01
3.283691e-01 8.291545e+01 6.119288e+01
3.295898e-01 8.313553e+01 6.090166e+01
3.308105e-01 8.335407e+01 6.061195e+01
3.320312e-01 8.357083e+01 6.032356e+01
3.332520e-01 8.378561e+01 6.003633e+01
3.344727e-01 8.399817e+01 5.975012e+01
3.356934e-01 8.420832e+01 5.946475e+01
3.369141e-01 8.441584e+01 5.918011e+01
3.381348e-01 8.462053e+01 5.889606e+01
3.393555e-01 8.482221e+01 5.861247e+01
3.405762e-01 8.502068e+01 5.832922e+01
3.417969e-01 8.521577e+01 5.804622e+01
3.442383e-01 8.559512e+01 5.748054e+01
3.466797e-01 8.595895e+01 5.691470e+01
3.491211e-01 8.630602e+01 5.634807e+01
3.515625e-01 8.663523e+01 5.578014e+01
3.540039e-01 8.694553e+01 5.521045e+01
3.564453e-01 8.723601e+01 5.463867e+01
3.588867e-01 8.750579e+01 5.406450e+01
3.613281e-01 8.775413e+01 5.348773e+01
3.637695e-01 8.798035e+01 5.290822e+01
3.662109e-01 8.818384e+01 5.232588e+01
3.674316e-01 8.827691e+01 5.203363e+01
3.686523e-01 8.836411e+01 5.174067e+01
3.698730e-01 8.844538e+01 5.144699e+01
3.710938e-01 8.852069e+01 5.115259e+01
3.723145e-01 8.858999e+01 5.085750e+01
3.735352e-01 8.865324e+01 5.056171e+01
3.747559e-01 8.871041e+01 5.026525e+01
3.759766e-01 8.876145e+01 4.996812e+01
3.771973e-01 8.880636e+01 4.967034e+01
3.784180e-01 8.884510e+01 4.937193e+01
3.796387e-01 8.887767e+01 4.907292e+01
3.808594e-01 8.890403e+01 4.877332e+01
3.820801e-01 8.892419e+01 4.847315e+01
3.833008e-01 8.893813e+01 4.817245e+01
3.845215e-01 8.894586e+01 4.787123e+01
3.857422e-01 8.894736e+01 4.756954e+01
3.869629e-01 8.894266e+01 4.726739e+01
3.881836e-01 8.893175e+01 4.696481e+01
3.894043e-01 8.891464e+01 4.666185e+01
3.906250e-01 8.889135e+01 4.635852e+01
3.930664e-01 8.882629e+01 4.575092e+01
3.955078e-01 8.873673e+01 4.514228e+01
3.979492e-01 8.862288e+01 4.453287e+01
4.003906e-01 8.848500e+01 4.392300e+01
4.028320e-01 8.832337e+01 4.331295e+01
4.052734e-01 8.813833e+01 4.270303e+01
4.077148e-01 8.793024e+01 4.209353e+01
4.101562e-01 8.769950e+01 4.148476e+01
4.125977e-01 8.744654e+01 4.087702e+01
4.150391e-01 8.717179e+01 4.027061e+01
4.174805e-01 8.687575e+01 3.966582e+01
4.199219e-01 8.655891e+01 3.906294e+01
4.223633e-01 8.622178e+01 3.846226e+01
4.248047e-01 8.586490e+01 3.786406e+01
4.272461e-01 8.548883e+01 3.726862e+01
4.296875e-01 8.509413e+01 3.667620e+01
4.321289e-01 8.468138e+01 3.608706e+01
4.345703e-01 8.425118e+01 3.550144e+01
4.370117e-01 8.380411e+01 3.491960e+01
4.394531e-01 8.334079e+01 3.434177e+01
4.418945e-01 8.286183e+01 3.376816e+01
4.443359e-01 8.236784e+01 3.319900e+01
4.467773e-01 8.185945e+01 3.263448e+01
4.492188e-01 8.133729e+01 3.207481e+01
4.516602e-01 8.080196e+01 3.152017e+01
4.541016e-01 8.025410e+01 3.097073e+01
4.565430e-01 7.969433e+01 3.042666e+01
4.589844e-01 7.912326e+01 2.988812e+01
4.614258e-01 7.854151e+01 2.935524e+01
4.638672e-01 7.794969e+01 2.882818e+01
4.663086e-01 7.734840e+01 2.830705e+01
4.687500e-01 7.673825e+01 2.779198e+01
4.711914e-01 7.611981e+01 2.728306e+01
4.736328e-01 7.549368e+01 2.678041e+01
4.760742e-01 7.486043e+01 2.628410e+01
4.785156e-01 7.422063e+01 2.579423e+01
4.809570e-01 7.357484e+01 2.531086e+01
4.833984e-01 7.292359e+01 2.483406e+01
4.858398e-01 7.226743e+01 2.436388e+01
4.882812e-01 7.160689e+01 2.390038e+01
4.907227e-01 7.094248e+01 2.344360e+01
4.931641e-01 7.027470e+01 2.299356e+01
4.956055e-01 6.960404e+01 2.255030e+01
4.980469e-01 6.893099e+01 2.211384e+01
5.004883e-01 6.825602e+01 2.168419e+01
5.029297e-01 6.757958e+01 2.126136e+01
5.053711e-01 6.690212e+01 2.084535e+01
5.078125e-01 6.622406e+01 2.043615e+01
5.102539e-01 6.554584e+01 2.003376e+01
5.126953e-01 6.486785e+01 1.963817e+01
5.133057e-01 6.469843e+01 1.954033e+01
5.139160e-01 6.452907e+01 1.944291e+01
5.145264e-01 6.435975e+01 1.934591e+01
5.151367e-01 6.419049e+01 1.924934e+01
5.157471e-01 6.402129e+01 1.915319e+01
5.163574e-01 6.385217e+01 1.905746e+01
5.169678e-01 6.368312e+01 1.896215e+01
5.175781e-01 6.351415e+01 1.886726e+01
5.181885e-01 6.334526e+01 1.877279e+01
5.187988e-01 6.317647e+01 1.867874e+01
5.189514e-01 6.313429e+01 1.865529e+01
5.191040e-01 6.309211e+01 1.863187e+01
5.192566e-01 6.304994e+01 1.860848e+01
5.194092e-01 6.300778e+01 1.858511e+01
5.195618e-01 6.296562e+01 1.856177e+01
5.197144e-01 6.292347e+01 1.853845e+01
5.198669e-01 6.288133e+01 1.851516e+01
5.200195e-01 6.283919e+01 1.849189e+01
5.201721e-01 6.279706e+01 1.846866e+01
5.203247e-01 6.275494e+01 1.844545e+01
5.204773e-01 6.271282e+01 1.842226e+01
5.206299e-01 6.267071e+01 1.839910e+01
5.207825e-01 6.262861e+01 1.837597e+01
5.209351e-01 6.258651e+01 1.835286e+01
5.210876e-01 6.254442e+01 1.832978e+01
5.212402e-01 6.250234e+01 1.830672e+01
5.213928e-01 6.246027e+01 1.828369e+01
5.215454e-01 6.241820e+01 1.826069e+01
5.216980e-01 6.237614e+01 1.823771e+01
5.218506e-01 6.233409e+01 1.821476e+01
5.221558e-01 6.225002e+01 1.816893e+01
5.224609e-01 6.216597e+01 1.812321e+01
5.227661e-01 6.208196e+01 1.807760e+01
5.230713e-01 6.199798e+01 1.803208e+01
5.233765e-01 6.191403e+01 1.798667e+01
5.236816e-01 6.183012e+01 1.794137e+01
5.239868e-01 6.174624e+01 1.789616e+01
5.242920e-01 6.166240e+01 1.785106e+01
5.245972e-01 6.157859e+01 1.780607e+01
5.249023e-01 6.149483e+01 1.776117e+01
5.261230e-01 6.116014e+01 1.758263e+01
5.273438e-01 6.082609e+01 1.740574e+01
5.285645e-01 6.049273e+01 1.723048e+01
5.297852e-01 6.016010e+01 1.705686e+01
5.310059e-01 5.982822e+01 1.688486e+01
5.322266e-01 5.949714e+01 1.671449e+01
5.334473e-01 5.916689e+01 1.654573e+01
5.346680e-01 5.883751e+01 1.637857e+01
5.358887e-01 5.850904e+01 1.621302e+01
5.371094e-01 5.818150e+01 1.604906e+01
5.419922e-01 5.688140e+01 1.540900e+01
5.468750e-01 5.559886e+01 1.479381e+01
5.517578e-01 5.433572e+01 1.420295e+01
5.566406e-01 5.309363e+01 1.363587e+01
5.615234e-01 5.187410e+01 1.309197e+01
5.664062e-01 5.067846e+01 1.257064e+01
5.712891e-01 4.950786e+01 1.207126e+01
5.761719e-01 4.836333e+01 1.159317e+01
5.810547e-01 4.724574e+01 1.113573e+01
5.859375e-01 4.615584e+01 1.069829e+01
5.883789e-01 4.562147e+01 1.048685e+01
5.908203e-01 4.509423e+01 1.028017e+01
5.932617e-01 4.457420e+01 1.007815e+01
5.957031e-01 4.406141e+01 9.880724e+00
5.981445e-01 4.355591e+01 9.687796e+00
6.005859e-01 4.305774e+01 9.499289e+00
6.030273e-01 4.256693e+01 9.315120e+00
6.054688e-01 4.208350e+01 9.135210e+00
6.079102e-01 4.160747e+01 8.959476e+00
6.103516e-01 4.113884e+01 8.787839e+00
6.127930e-01 4.067764e+01 8.620219e+00
6.152344e-01 4.022385e+01 8.456537e+00
6.176758e-01 3.977747e+01 8.296714e+00
6.201172e-01 3.933849e+01 8.140673e+00
6.225586e-01 3.890691e+01 7.988337e+00
6.250000e-01 3.848269e+01 7.839629e+00
6.274414e-01 3.806582e+01 7.694475e+00
6.298828e-01 3.765627e+01 7.552798e+00
6.323242e-01 3.725400e+01 7.414526e+00
6.347656e-01 3.685898e+01 7.279586e+00
6.359863e-01 3.666418e+01 7.213343e+00
6.372070e-01 3.647118e+01 7.147905e+00
6.384277e-01 3.627996e+01 7.083265e+00
6.396484e-01 3.609054e+01 7.019413e+00
6.408691e-01 3.590289e+01 6.956341e+00
6.420898e-01 3.571702e+01 6.894040e+00
6.433105e-01 3.553292e+01 6.832500e+00
6.445312e-01 3.535058e+01 6.771715e+00
6.457520e-01 3.516999e+01 6.711675e+00
6.469727e-01 3.499115e+01 6.652372e+00
6.481934e-01 3.481405e+01 6.593797e+00
6.494141e-01 3.463869e+01 6.535942e+00
6.506348e-01 3.446505e+01 6.478799e+00
6.518555e-01 3.429313e+01 6.422360e+00
6.530762e-01 3.412292e+01 6.366616e+00
6.542969e-01 3.395442e+01 6.311560e+00
6.555176e-01 3.378760e+01 6.257183e+00
6.567383e-01 3.362248e+01 6.203478e+00
6.579590e-01 3.345904e+01 6.150436e+00
6.591797e-01 3.329726e+01 6.098051e+00
6.616211e-01 3.297869e+01 5.995216e+00
6.640625e-01 3.266670e+01 5.894913e+00
6.665039e-01 3.236121e+01 5.797082e+00
6.689453e-01 3.206215e+01 5.701663e+00
6.713867e-01 3.176945e+01 5.608598e+00
6.738281e-01 3.148302e+01 5.517830e+00
6.762695e-01 3.120280e+01 5.429303e+00
6.787109e-01 3.092870e+01 5.342963e+00
6.811523e-01 3.066064e+01 5.258754e+00
6.835938e-01 3.039854e+01 5.176626e+00
6.884766e-01 2.989189e+01 5.018399e+00
6.933594e-01 2.940807e+01 4.867880e+00
6.982422e-01 2.894639e+01 4.724680e+00
7.031250e-01 2.850618e+01 4.588429e+00
7.080078e-01 2.808672e+01 4.458770e+00
7.128906e-01 2.768732e+01 4.335360e+00
7.177734e-01 2.730727e+01 4.217874e+00
7.226562e-01 2.694587e+01 4.105999e+00
7.275391e-01 2.660243e+01 3.999437e+00
7.324219e-01 2.627625e+01 3.897902e+00
7.348633e-01 2.611941e+01 3.848934e+00
7.373047e-01 2.596664e+01 3.801122e+00
7.397461e-01 2.581783e+01 3.754434e+00
7.421875e-01 2.567291e+01 3.708839e+00
7.446289e-01 2.553180e+01 3.664306e+00
7.470703e-01 2.539441e+01 3.620806e+00
7.495117e-01 2.526065e+01 3.578309e+00
7.519531e-01 2.513046e+01 3.536788e+00
7.543945e-01 2.500374e+01 3.496214e+00
7.568359e-01 2.488041e+01 3.456561e+00
7.592773e-01 2.476040e+01 3.417802e+00
7.617188e-01 2.464363e+01 3.379913e+00
7.641602e-01 2.453002e+01 3.342868e+00
7.666016e-01 2.441948e+01 3.306642e+00
7.690430e-01 2.431196e+01 3.271213e+00
7.714844e-01 2.420736e+01 3.236558e+00
7.739258e-01 2.410562e+01 3.202653e+00
7.763672e-01 2.400667e+01 3.169477e+00
7.788086e-01 2.391042e+01 3.137010e+00
7.812500e-01 2.381681e+01 3.105229e+00
7.861328e-01 2.363722e+01 3.043650e+00
7.910156e-01 2.346735e+01 2.984586e+00
7.958984e-01 2.330667e+01 2.927892e+00
8.007812e-01 2.315464e+01 2.873428e+00
8.056641e-01 2.301076e+01 2.821065e+00
8.105469e-01 2.287454e+01 2.770679e+00
8.154297e-01 2.274551e+01 2.722154e+00
8.203125e-01 2.262320e+01 2.675380e+00
8.251953e-01 2.250719e+01 2.630255e+00
8.300781e-01 2.239703e+01 2.586680e+00
8.349609e-01 2.229233e+01 2.544564e+00
8.398438e-01 2.219270e+01 2.503821e+00
8.447266e-01 2.209774e+01 2.464369e+00
8.496094e-01 2.200711e+01 2.426133e+00
8.544922e-01 2.192045e+01 2.389040e+00
8.593750e-01 2.183744e+01 2.353024e+00
8.642578e-01 2.175775e+01 2.318022e+00
8.691406e-01 2.168108e+01 2.283973e+00
8.740234e-01 2.160716e+01 2.250824e+00
8.789062e-01 2.153569e+01 2.218522e+00
8.886719e-01 2.139910e+01 2.156268e+00
8.984375e-01 2.126939e+01 2.096860e+00
9.082031e-01 2.114482e+01 2.039990e+00
9.179688e-01 2.102385e+01 1.985393e+00
9.277344e-01 2.090510e+01 1.932836e+00
9.375000e-01 2.078736e+01 1.882118e+00
9.472656e-01 2.066959e+01 1.833067e+00
9.570312e-01 2.055086e+01 1.785533e+00
9.667969e-01 2.043041e+01 1.739389e+00
9.765625e-01 2.030756e+01 1.694524e+00
9.814453e-01 2.024506e+01 1.672542e+00
9.863281e-01 2.018176e+01 1.650845e+00
9.912109e-01 2.011762e+01 1.629425e+00
9.960938e-01 2.005257e+01 1.608273e+00
1.000977e+00 1.998659e+01 1.587380e+00
1.005859e+00 1.991962e+01 1.566739e+00
1.010742e+00 1.985165e+01 1.546344e+00
1.015625e+00 1.978264e+01 1.526187e+00
1.020508e+00 1.971258e+01 1.506263e+00
1.025391e+00 1.964143e+01 1.486567e+00
1.026611e+00 1.962347e+01 1.481678e+00
1.027832e+00 1.960545e+01 1.476803e+00
1.029053e+00 1.958735e+01 1.471942e+00
1.030273e+00 1.956919e+01 1.467094e+00
1.031494e+00 1.955096e+01 1.462260e+00
1.032715e+00 1.953266e+01 1.457440e+00
1.033936e+00 1.951429e+01 1.452633e+00
1.035156e+00 1.949585e+01 1.447840e+00
1.036377e+00 1.947734e+01 1.443060e+00
1.037598e+00 1.945876e+01 1.438293e+00
1.038818e+00 1.944011e+01 1.433539e+00
1.040039e+00 1.942139e+01 1.428799e+00
1.041260e+00 1.940260e+01 1.424072e+00
1.042480e+00 1.938375e+01 1.419358e+00
1.043701e+00 1.936482e+01 1.414657e+00
1.044922e+00 1.934582e+01 1.409969e+00
1.046143e+00 1.932675e+01 1.405294e+00
1.047363e+00 1.930761e+01 1.400632e+00
1.048584e+00 1.928841e+01 1.395983e+00
1.049805e+00 1.926913e+01 1.391346e+00
1.052246e+00 1.923037e+01 1.382111e+00
1.054688e+00 1.919132e+01 1.372927e+00
1.057129e+00 1.915200e+01 1.363793e+00
1.059570e+00 1.911240e+01 1.354709e+00
1.062012e+00 1.907253e+01 1.345674e+00
1.064453e+00 1.903238e+01 1.336688e+00
1.066895e+00 1.899195e+01 1.327752e+00
1.069336e+00 1.895126e+01 1.318863e+00
1.071777e+00 1.891029e+01 1.310024e+00
1.074219e+00 1.886905e+01 1.301232e+00
1.083984e+00 1.870144e+01 1.266541e+00
1.093750e+00 1.852968e+01 1.232600e+00
1.103516e+00 1.835393e+01 1.199395e+00
1.113281e+00 1.817435e+01 1.166915e+00
1.123047e+00 1.799115e+01 1.135150e+00
1.132812e+00 1.780454e+01 1.104091e+00
1.142578e+00 1.761474e+01 1.073729e+00
1.152344e+00 1.742198e+01 1.044055e+00
1.162109e+00 1.722649e+01 1.015063e+00
1.171875e+00 1.702852e+01 9.867440e-01
1.181641e+00 1.682831e+01 9.590912e-01
1.191406e+00 1.662611e+01 9.320969e-01
1.201172e+00 1.642215e+01 9.057534e-01
1.210938e+00 1.621669e+01 8.800529e-01
1.220703e+00 1.600994e+01 8.549873e-01
1.230469e+00 1.580215e+01 8.305485e-01
1.240234e+00 1.559353e+01 8.067280e-01
1.250000e+00 1.538432e+01 7.835169e-01
1.259766e+00 1.517472e+01 7.609063e-01
1.269531e+00 1.496493e+01 7.388870e-01
1.271973e+00 1.491248e+01 7.334734e-01
1.274414e+00 1.486003e+01 7.280960e-01
1.276855e+00 1.480759e+01 7.227547e-01
1.279297e+00 1.475516e+01 7.174494e-01
1.281738e+00 1.470274e+01 7.121797e-01
1.284180e+00 1.465033e+01 7.069457e-01
1.286621e+00 1.459795e+01 7.017471e-01
1.289062e+00 1.454558e+01 6.965838e-01
1.291504e+00 1.449325e+01 6.914557e-01
1.293945e+00 1.444093e+01 6.863625e-01
1.296387e+00 1.438865e+01 6.813041e-01
1.298828e+00 1.433640e+01 6.762804e-01
1.301270e+00 1.428418e+01 6.712913e-01
1.303711e+00 1.423200e+01 6.663364e-01
1.306152e+00 1.417986e+01 6.614158e-01
1.308594e+00 1.412777e+01 6.565291e-01
1.311035e+00 1.407572e+01 6.516764e-01
1.313477e+00 1.402371e+01 6.468573e-01
1.315918e+00 1.397176e+01 6.420718e-01
1.318359e+00 1.391986e+01 6.373196e-01
1.323242e+00 1.381622e+01 6.279148e-01
1.328125e+00 1.371282e+01 6.186415e-01
1.333008e+00 1.360968e+01 6.094984e-01
1.337891e+00 1.350681e+01 6.004842e-01
1.342773e+00 1.340423e+01 5.915976e-01
1.347656e+00 1.330195e+01 5.828372e-01
1.352539e+00 1.320000e+01 5.742017e-01
1.357422e+00 1.309839e+01 5.656897e-01
1.362305e+00 1.299713e+01 5.572999e-01
1.367188e+00 1.289623e+01 5.490310e-01
1.376953e+00 1.269560e+01 5.328502e-01
1.386719e+00 1.249660e+01 5.171367e-01
1.396484e+00 1.229933e+01 5.018795e-01
1.406250e+00 1.210388e+01 4.870679e-01
1.416016e+00 1.191032e+01 4.726913e-01
1.425781e+00 1.171875e+01 4.587389e-01
1.435547e+00 1.152922e+01 4.452001e-01
1.445312e+00 1.134180e+01 4.320644e-01
1.455078e+00 1.115654e+01 4.193215e-01
1.464844e+00 1.097351e+01 4.069611e-01
1.474609e+00 1.079273e+01 3.949731e-01
1.484375e+00 1.061426e+01 3.833473e-01
1.494141e+00 1.043812e+01 3.720740e-01
1.503906e+00 1.026434e+01 3.611435e-01
1.513672e+00 1.009296e+01 3.505462e-01
1.523438e+00 9.923987e+00 3.402726e-01
1.533203e+00 9.757440e+00 3.303137e-01
1.542969e+00 9.593333e+00 3.206604e-01
1.552734e+00 9.431672e+00 3.113039e-01
1.562500e+00 9.272465e+00 3.022354e-01
1.572266e+00 9.115711e+00 2.934464e-01
1.582031e+00 8.961411e+00 2.849288e-01
1.591797e+00 8.809561e+00 2.766745e-01
1.601562e+00 8.660153e+00 2.686754e-01
1.611328e+00 8.513179e+00 2.609239e-01
1.621094e+00 8.368627e+00 2.534125e-01
1.630859e+00 8.226482e+00 2.461338e-01
1.640625e+00 8.086730e+00 2.390807e-01
1.650391e+00 7.949353e+00 2.322461e-01
1.660156e+00 7.814331e+00 2.256233e-01
1.669922e+00 7.681645e+00 2.192058e-01
1.679688e+00 7.551272e+00 2.129871e-01
1.689453e+00 7.423188e+00 2.069609e-01
1.699219e+00 7.297370e+00 2.011212e-01
1.708984e+00 7.173792e+00 1.954622e-01
1.718750e+00 7.052428e+00 1.899780e-01
1.728516e+00 6.933249e+00 1.846632e-01
1.738281e+00 6.816229e+00 1.795123e-01
1.748047e+00 6.701339e+00 1.745202e-01
1.757812e+00 6.588550e+00 1.696816e-01
1.777344e+00 6.369153e+00 1.604460e-01
1.796875e+00 6.157797e+00 1.517679e-01
1.816406e+00 5.954237e+00 1.436118e-01
1.835938e+00 5.758222e+00 1.359449e-01
1.855469e+00 5.569505e+00 1.287358e-01
1.875000e+00 5.387837e+00 1.219557e-01
1.894531e+00 5.212969e+00 1.155771e-01
1.914062e+00 5.044660e+00 1.095746e-01
1.933594e+00 4.882669e+00 1.039243e-01
1.953125e+00 4.726761e+00 9.860380e-02
1.962891e+00 4.651015e+00 9.606069e-02
1.972656e+00 4.576705e+00 9.359232e-02
1.982422e+00 4.503801e+00 9.119629e-02
1.992188e+00 4.432277e+00 8.887028e-02
2.001953e+00 4.362105e+00 8.661207e-02
2.011719e+00 4.293258e+00 8.441946e-02
2.021484e+00 4.225710e+00 8.229038e-02
2.031250e+00 4.159436e+00 8.022279e-02
2.041016e+00 4.094408e+00 7.821474e-02
2.050781e+00 4.030603e+00 7.626434e-02
2.055664e+00 3.999151e+00 7.531018e-02
2.060547e+00 3.967996e+00 7.436975e-02
2.065430e+00 3.937133e+00 7.344283e-02
2.070312e+00 3.906561e+00 7.252921e-02
2.075195e+00 3.876276e+00 7.162867e-02
2.080078e+00 3.846275e+00 7.074100e-02
2.084961e+00 3.816556e+00 6.986600e-02
2.089844e+00 3.787115e+00 6.900348e-02
2.094727e+00 3.757950e+00 6.815324e-02
2.099609e+00 3.729058e+00 6.731507e-02
2.104492e+00 3.700436e+00 6.648879e-02
2.109375e+00 3.672081e+00 6.567420e-02
2.114258e+00 3.643991e+00 6.487114e-02
2.119141e+00 3.616162e+00 6.407940e-02
2.124023e+00 3.588592e+00 6.329882e-02
2.128906e+00 3.561279e+00 6.252922e-02
2.133789e+00 3.534219e+00 6.177043e-02
2.138672e+00 3.507410e+00 6.102227e-02
2.143555e+00 3.480850e+00 6.028458e-02
2.148438e+00 3.454535e+00 5.955720e-02
2.167969e+00 3.351683e+00 5.674755e-02
2.187500e+00 3.252564e+00 5.409036e-02
2.207031e+00 3.157023e+00 5.157638e-02
2.226562e+00 3.064913e+00 4.919699e-02
2.246094e+00 2.976093e+00 4.694408e-02
2.265625e+00 2.890427e+00 4.481012e-02
2.285156e+00 2.807785e+00 4.278802e-02
2.304688e+00 2.728043e+00 4.087119e-02
2.324219e+00 2.651082e+00 3.905344e-02
2.343750e+00 2.576788e+00 3.732899e-02
2.363281e+00 2.505051e+00 3.569241e-02
2.382812e+00 2.435768e+00 3.413865e-02
2.402344e+00 2.368838e+00 3.266294e-02
2.421875e+00 2.304167e+00 3.126084e-02
2.441406e+00 2.241663e+00 2.992818e-02
2.460938e+00 2.181239e+00 2.866106e-02
2.480469e+00 2.122812e+00 2.745581e-02
2.500000e+00 2.066303e+00 2.630899e-02
2.519531e+00 2.011635e+00 2.521737e-02
2.539062e+00 1.958736e+00 2.417794e-02
2.558594e+00 1.907537e+00 2.318785e-02
2.578125e+00 1.857971e+00 2.224442e-02
2.597656e+00 1.809974e+00 2.134515e-02
2.617188e+00 1.763487e+00 2.048767e-02
2.636719e+00 1.718451e+00 1.966979e-02
2.656250e+00 1.674811e+00 1.888940e-02
2.675781e+00 1.632514e+00 1.814454e-02
2.695312e+00 1.591510e+00 1.743337e-02
2.714844e+00 1.551751e+00 1.675415e-02
2.734375e+00 1.513189e+00 1.610524e-02
2.773438e+00 1.439484e+00 1.489225e-02
2.812500e+00 1.370065e+00 1.378308e-02
2.851562e+00 1.304627e+00 1.276764e-02
2.890625e+00 1.242893e+00 1.183697e-02
2.929688e+00 1.184607e+00 1.098302e-02
2.968750e+00 1.129535e+00 1.019864e-02
3.007812e+00 1.077460e+00 9.477413e-03
3.046875e+00 1.028185e+00 8.813576e-03
3.085938e+00 9.815268e-01 8.201967e-03
3.125000e+00 9.373168e-01 7.637944e-03
3.203125e+00 8.556318e-01 6.636350e-03
3.281250e+00 7.820225e-01 5.780039e-03
3.359375e+00 7.155396e-01 5.045531e-03
3.437500e+00 6.553668e-01 4.413561e-03
3.515625e+00 6.007991e-01 3.868248e-03
3.593750e+00 5.512255e-01 3.396438e-03
3.671875e+00 5.061140e-01 2.987189e-03
3.750000e+00 4.650004e-01 2.631364e-03
3.828125e+00 4.274776e-01 2.321300e-03
3.906250e+00 3.931881e-01 2.050550e-03
3.925781e+00 3.850831e-01 1.988348e-03
3.945312e+00 3.771557e-01 1.928182e-03
3.964844e+00 3.694016e-01 1.869979e-03
3.984375e+00 3.618163e-01 1.813668e-03
4.003906e+00 3.543959e-01 1.759183e-03
4.023438e+00 3.471361e-01 1.706457e-03
4.042969e+00 3.400332e-01 1.655430e-03
4.062500e+00 3.330833e-01 1.606040e-03
4.082031e+00 3.262827e-01 1.558230e-03
4.101562e+00 3.196277e-01 1.511945e-03
4.121094e+00 3.131151e-01 1.467132e-03
4.140625e+00 3.067412e-01 1.423739e-03
4.160156e+00 3.005029e-01 1.381718e-03
4.179688e+00 2.943969e-01 1.341022e-03
4.199219e+00 2.884202e-01 1.301604e-03
4.218750e+00 2.825697e-01 1.263421e-03
4.238281e+00 2.768424e-01 1.226431e-03
4.257812e+00 2.712356e-01 1.190594e-03
4.277344e+00 2.657464e-01 1.155870e-03
4.296875e+00 2.603720e-01 1.122223e-03
4.335938e+00 2.499577e-01 1.058012e-03
4.375000e+00 2.399723e-01 9.976889e-04
4.414062e+00 2.303967e-01 9.409997e-04
4.453125e+00 2.212128e-01 8.877089e-04
4.492188e+00 2.124032e-01 8.375976e-04
4.531250e+00 2.039516e-01 7.904623e-04
4.570312e+00 1.958424e-01 7.461138e-04
