# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.767578e-01 1.400607e+01 2.433548e+00
6.796875e-01 1.390108e+01 2.394528e+00
6.826172e-01 1.380032e+01 2.356812e+00
6.855469e-01 1.370371e+01 2.320353e+00
6.884766e-01 1.361116e+01 2.285110e+00
6.914062e-01 1.352258e+01 2.251039e+00
6.943359e-01 1.343786e+01 2.218099e+00
6.972656e-01 1.335692e+01 2.186251e+00
7.001953e-01 1.327968e+01 2.155456e+00
7.031250e-01 1.320602e+01 2.125676e+00
7.089844e-01 1.306915e+01 2.069017e+00
7.148438e-01 1.294558e+01 2.015995e+00
7.207031e-01 1.283462e+01 1.966348e+00
7.265625e-01 1.273556e+01 1.919828e+00
7.324219e-01 1.264773e+01 1.876205e+00
7.382812e-01 1.257047e+01 1.835261e+00
7.441406e-01 1.250311e+01 1.796793e+00
7.500000e-01 1.244502e+01 1.760611e+00
7.558594e-01 1.239560e+01 1.726536e+00
7.617188e-01 1.235423e+01 1.694403e+00
7.675781e-01 1.232035e+01 1.664056e+00
7.734375e-01 1.229338e+01 1.635352e+00
7.792969e-01 1.227279e+01 1.608154e+00
7.851562e-01 1.225805e+01 1.582339e+00
7.910156e-01 1.224866e+01 1.557789e+00
7.968750e-01 1.224413e+01 1.534397e+00
8.027344e-01 1.224400e+01 1.512062e+00
8.085938e-01 1.224782e+01 1.490693e+00
8.144531e-01 1.225517e+01 1.470202e+00
8.203125e-01 1.226563e+01 1.450512e+00
8.320312e-01 1.229437e+01 1.413244e+00
8.437500e-01 1.233115e+01 1.378371e+00
8.554688e-01 1.237338e+01 1.345458e+00
8.671875e-01 1.241871e+01 1.314137e+00
8.789062e-01 1.246509e+01 1.284104e+00
8.906250e-01 1.251069e+01 1.255109e+00
9.023438e-01 1.255391e+01 1.226945e+00
9.140625e-01 1.259340e+01 1.199448e+00
9.257812e-01 1.262798e+01 1.172484e+00
9.375000e-01 1.265665e+01 1.145952e+00
9.492188e-01 1.267861e+01 1.119771e+00
9.609375e-01 1.269320e+01 1.093884e+00
9.726562e-01 1.269991e+01 1.068248e+00
9.843750e-01 1.269836e+01 1.042837e+00
9.960938e-01 1.268826e+01 1.017635e+00
1.007812e+00 1.266947e+01 9.926340e-01
1.019531e+00 1.264191e+01 9.678359e-01
1.031250e+00 1.260559e+01 9.432468e-01
1.042969e+00 1.256059e+01 9.188774e-01
1.054688e+00 1.250706e+01 8.947419e-01
1.066406e+00 1.244520e+01 8.708564e-01
1.078125e+00 1.237525e+01 8.472388e-01
1.089844e+00 1.229750e+01 8.239074e-01
1.101562e+00 1.221226e+01 8.008809e-01
1.113281e+00 1.211988e+01 7.781775e-01
1.125000e+00 1.202072e+01 7.558151e-01
1.136719e+00 1.191516e+01 7.338105e-01
1.148438e+00 1.180358e+01 7.121792e-01
1.160156e+00 1.168639e+01 6.909358e-01
1.171875e+00 1.156399e+01 6.700932e-01
1.177734e+00 1.150096e+01 6.598259e-01
1.183594e+00 1.143677e+01 6.496631e-01
1.189453e+00 1.137148e+01 6.396059e-01
1.195312e+00 1.130513e+01 6.296554e-01
1.201172e+00 1.123778e+01 6.198128e-01
1.207031e+00 1.116948e+01 6.100789e-01
1.212891e+00 1.110026e+01 6.004546e-01
1.218750e+00 1.103019e+01 5.909406e-01
1.224609e+00 1.095930e+01 5.815376e-01
1.230469e+00 1.088764e+01 5.722462e-01
1.231934e+00 1.086962e+01 5.699408e-01
1.233398e+00 1.085154e+01 5.676425e-01
1.234863e+00 1.083343e+01 5.653512e-01
1.236328e+00 1.081527e+01 5.630669e-01
1.237793e+00 1.079707e+01 5.607896e-01
1.239258e+00 1.077883e+01 5.585194e-01
1.240723e+00 1.076054e+01 5.562562e-01
1.242188e+00 1.074222e+01 5.540000e-01
1.243652e+00 1.072386e+01 5.517510e-01
1.245117e+00 1.070545e+01 5.495089e-01
1.246582e+00 1.068701e+01 5.472740e-01
1.248047e+00 1.066854e+01 5.450461e-01
1.249512e+00 1.065002e+01 5.428252e-01
1.250977e+00 1.063147e+01 5.406115e-01
1.252441e+00 1.061289e+01 5.384048e-01
1.253906e+00 1.059427e+01 5.362052e-01
1.255371e+00 1.057562e+01 5.340126e-01
1.256836e+00 1.055693e+01 5.318272e-01
1.258301e+00 1.053821e+01 5.296488e-01
1.259766e+00 1.051946e+01 5.274775e-01
1.262695e+00 1.048186e+01 5.231561e-01
1.265625e+00 1.044414e+01 5.188631e-01
1.268555e+00 1.040631e+01 5.145984e-01
1.271484e+00 1.036836e+01 5.103620e-01
1.274414e+00 1.033032e+01 5.061540e-01
1.277344e+00 1.029217e+01 5.019743e-01
1.280273e+00 1.025392e+01 4.978228e-01
1.283203e+00 1.021559e+01 4.936997e-01
1.286133e+00 1.017717e+01 4.896047e-01
1.289062e+00 1.013867e+01 4.855381e-01
1.300781e+00 9.983960e+00 4.695528e-01
1.312500e+00 9.828323e+00 4.540158e-01
1.324219e+00 9.672042e+00 4.389235e-01
1.335938e+00 9.515378e+00 4.242715e-01
1.347656e+00 9.358581e+00 4.100548e-01
1.359375e+00 9.201886e+00 3.962675e-01
1.371094e+00 9.045513e+00 3.829032e-01
1.382812e+00 8.889668e+00 3.699552e-01
1.394531e+00 8.734544e+00 3.574159e-01
1.406250e+00 8.580321e+00 3.452778e-01
1.417969e+00 8.427164e+00 3.335326e-01
1.429688e+00 8.275227e+00 3.221720e-01
1.441406e+00 8.124652e+00 3.111875e-01
1.453125e+00 7.975568e+00 3.005701e-01
1.464844e+00 7.828094e+00 2.903110e-01
1.476562e+00 7.682336e+00 2.804011e-01
1.488281e+00 7.538393e+00 2.708313e-01
1.500000e+00 7.396352e+00 2.615924e-01
1.511719e+00 7.256290e+00 2.526753e-01
1.523438e+00 7.118276e+00 2.440707e-01
1.529297e+00 7.050057e+00 2.398828e-01
1.535156e+00 6.982372e+00 2.357697e-01
1.541016e+00 6.915228e+00 2.317301e-01
1.546875e+00 6.848629e+00 2.277631e-01
1.552734e+00 6.782583e+00 2.238674e-01
1.558594e+00 6.717093e+00 2.200420e-01
1.564453e+00 6.652165e+00 2.162858e-01
1.570312e+00 6.587802e+00 2.125977e-01
1.576172e+00 6.524008e+00 2.089765e-01
1.582031e+00 6.460786e+00 2.054212e-01
1.587891e+00 6.398139e+00 2.019308e-01
1.593750e+00 6.336070e+00 1.985042e-01
1.599609e+00 6.274581e+00 1.951403e-01
1.605469e+00 6.213673e+00 1.918381e-01
1.611328e+00 6.153349e+00 1.885965e-01
1.617188e+00 6.093610e+00 1.854146e-01
1.623047e+00 6.034455e+00 1.822914e-01
1.628906e+00 5.975887e+00 1.792257e-01
1.634766e+00 5.917905e+00 1.762167e-01
1.640625e+00 5.860509e+00 1.732634e-01
1.664062e+00 5.636778e+00 1.619876e-01
1.687500e+00 5.422363e+00 1.515274e-01
1.710938e+00 5.217153e+00 1.418259e-01
1.734375e+00 5.020992e+00 1.328292e-01
1.757812e+00 4.833681e+00 1.244867e-01
1.781250e+00 4.654994e+00 1.167507e-01
1.804688e+00 4.484678e+00 1.095765e-01
1.828125e+00 4.322459e+00 1.029222e-01
1.851562e+00 4.168051e+00 9.674899e-02
1.875000e+00 4.021157e+00 9.102038e-02
1.898438e+00 3.881471e+00 8.570257e-02
1.921875e+00 3.748686e+00 8.076421e-02
1.945312e+00 3.622495e+00 7.617617e-02
1.968750e+00 3.502590e+00 7.191149e-02
1.992188e+00 3.388669e+00 6.794522e-02
2.015625e+00 3.280436e+00 6.425431e-02
2.039062e+00 3.177601e+00 6.081747e-02
2.062500e+00 3.079881e+00 5.761507e-02
2.085938e+00 2.987003e+00 5.462900e-02
2.109375e+00 2.898704e+00 5.184256e-02
2.132812e+00 2.814729e+00 4.924038e-02
2.156250e+00 2.734835e+00 4.680831e-02
2.179688e+00 2.658787e+00 4.453334e-02
2.203125e+00 2.586364e+00 4.240347e-02
2.226562e+00 2.517351e+00 4.040770e-02
2.250000e+00 2.451548e+00 3.853590e-02
2.273438e+00 2.388762e+00 3.677874e-02
2.296875e+00 2.328811e+00 3.512769e-02
2.320312e+00 2.271523e+00 3.357486e-02
2.343750e+00 2.216735e+00 3.211303e-02
2.355469e+00 2.190231e+00 3.141415e-02
2.367188e+00 2.164295e+00 3.073556e-02
2.378906e+00 2.138909e+00 3.007653e-02
2.390625e+00 2.114056e+00 2.943634e-02
2.402344e+00 2.089721e+00 2.881430e-02
2.414062e+00 2.065885e+00 2.820975e-02
2.425781e+00 2.042534e+00 2.762206e-02
2.437500e+00 2.019651e+00 2.705063e-02
2.449219e+00 1.997224e+00 2.649486e-02
2.460938e+00 1.975236e+00 2.595422e-02
2.466797e+00 1.964403e+00 2.568940e-02
2.472656e+00 1.953675e+00 2.542816e-02
2.478516e+00 1.943049e+00 2.517043e-02
2.484375e+00 1.932526e+00 2.491616e-02
2.490234e+00 1.922102e+00 2.466528e-02
2.496094e+00 1.911777e+00 2.441774e-02
2.501953e+00 1.901548e+00 2.417347e-02
2.507812e+00 1.891415e+00 2.393243e-02
2.513672e+00 1.881375e+00 2.369454e-02
2.519531e+00 1.871428e+00 2.345977e-02
2.525391e+00 1.861571e+00 2.322804e-02
2.531250e+00 1.851804e+00 2.299932e-02
2.537109e+00 1.842125e+00 2.277355e-02
2.542969e+00 1.832532e+00 2.255068e-02
2.548828e+00 1.823025e+00 2.233066e-02
2.554688e+00 1.813601e+00 2.211345e-02
2.560547e+00 1.804260e+00 2.189898e-02
2.566406e+00 1.795001e+00 2.168722e-02
2.572266e+00 1.785821e+00 2.147813e-02
2.578125e+00 1.776720e+00 2.127165e-02
2.601562e+00 1.741079e+00 2.047105e-02
2.625000e+00 1.706603e+00 1.970898e-02
2.648438e+00 1.673222e+00 1.898297e-02
2.671875e+00 1.640869e+00 1.829076e-02
2.695312e+00 1.609484e+00 1.763025e-02
2.718750e+00 1.579010e+00 1.699951e-02
2.742188e+00 1.549394e+00 1.639674e-02
2.765625e+00 1.520586e+00 1.582029e-02
2.789062e+00 1.492542e+00 1.526863e-02
2.812500e+00 1.465218e+00 1.474033e-02
2.859375e+00 1.412576e+00 1.374864e-02
2.906250e+00 1.362379e+00 1.283578e-02
2.953125e+00 1.314384e+00 1.199357e-02
3.000000e+00 1.268382e+00 1.121496e-02
3.046875e+00 1.224195e+00 1.049377e-02
3.093750e+00 1.181670e+00 9.824623e-03
3.140625e+00 1.140676e+00 9.202806e-03
3.187500e+00 1.101101e+00 8.624164e-03
3.234375e+00 1.062850e+00 8.085024e-03
3.281250e+00 1.025840e+00 7.582127e-03
3.328125e+00 9.900007e-01 7.112567e-03
3.375000e+00 9.552722e-01 6.673746e-03
3.421875e+00 9.216019e-01 6.263329e-03
3.468750e+00 8.889449e-01 5.879210e-03
3.515625e+00 8.572617e-01 5.519484e-03
3.562500e+00 8.265180e-01 5.182421e-03
3.609375e+00 7.966833e-01 4.866445e-03
3.656250e+00 7.677306e-01 4.570116e-03
3.703125e+00 7.396355e-01 4.292113e-03
3.750000e+00 7.123760e-01 4.031224e-03
3.843750e+00 6.602836e-01 3.556398e-03
3.937500e+00 6.113061e-01 3.137673e-03
4.031250e+00 5.653109e-01 2.768204e-03
4.125000e+00 5.221741e-01 2.442067e-03
4.218750e+00 4.817767e-01 2.154112e-03
4.312500e+00 4.440019e-01 1.899839e-03
4.406250e+00 4.087343e-01 1.675301e-03
4.500000e+00 3.758587e-01 1.477031e-03
4.593750e+00 3.452604e-01 1.301974e-03
4.687500e+00 3.168253e-01 1.147433e-03
4.734375e+00 3.033834e-01 1.077102e-03
4.781250e+00 2.904399e-01 1.011029e-03
4.828125e+00 2.779809e-01 9.489603e-04
4.875000e+00 2.659925e-01 8.906565e-04
4.921875e+00 2.544609e-01 8.358919e-04
4.968750e+00 2.433727e-01 7.844545e-04
5.015625e+00 2.327145e-01 7.361451e-04
5.062500e+00 2.224730e-01 6.907761e-04
5.109375e+00 2.126351e-01 6.481709e-04
5.156250e+00 2.031880e-01 6.081635e-04
5.203125e+00 1.941192e-01 5.705978e-04
5.250000e+00 1.854161e-01 5.353269e-04
5.296875e+00 1.770667e-01 5.022126e-04
5.343750e+00 1.690589e-01 4.711247e-04
5.390625e+00 1.613811e-01 4.419412e-04
5.437500e+00 1.540217e-01 4.145468e-04
5.484375e+00 1.469697e-01 3.888335e-04
5.531250e+00 1.402140e-01 3.646994e-04
5.578125e+00 1.337440e-01 3.420488e-04
5.625000e+00 1.275493e-01 3.207918e-04
5.718750e+00 1.159454e-01 2.821249e-04
5.812500e+00 1.053243e-01 2.480805e-04
5.906250e+00 9.561230e-02 2.181124e-04
6.000000e+00 8.674011e-02 1.917377e-04
6.093750e+00 7.864245e-02 1.685303e-04
6.187500e+00 7.125819e-02 1.481135e-04
6.281250e+00 6.453014e-02 1.301549e-04
6.375000e+00 5.840495e-02 1.143614e-04
6.468750e+00 5.283294e-02 1.004741e-04
6.562500e+00 4.776793e-02 8.826488e-05
6.656250e+00 4.316710e-02 7.753250e-05
6.750000e+00 3.899080e-02 6.809962e-05
6.843750e+00 3.520235e-02 5.980997e-05
6.937500e+00 3.176794e-02 5.252587e-05
7.031250e+00 2.865638e-02 4.612607e-05
7.125000e+00 2.583898e-02 4.050381e-05
7.218750e+00 2.328938e-02 3.556510e-05
7.312500e+00 2.098337e-02 3.122724e-05
7.406250e+00 1.889877e-02 2.741745e-05
7.500000e+00 1.701528e-02 2.407170e-05
7.687500e+00 1.377888e-02 1.855384e-05
7.875000e+00 1.114407e-02 1.429989e-05
8.062500e+00 9.002602e-03 1.102094e-05
8.250000e+00 7.264817e-03 8.493895e-06
8.437500e+00 5.856648e-03 6.546538e-06
8.625000e+00 4.717091e-03 5.045987e-06
8.812500e+00 3.796033e-03 3.889751e-06
9.000000e+00 3.052416e-03 2.998809e-06
9.187500e+00 2.452681e-03 2.312259e-06
9.375000e+00 1.969455e-03 1.783174e-06
9.562500e+00 1.580454e-03 1.375400e-06
9.750000e+00 1.267562e-03 1.061085e-06
9.937500e+00 1.016082e-03 8.187750e-07
1.012500e+01 8.140982e-04 6.319415e-07
1.031250e+01 6.519687e-04 4.878530e-07
1.050000e+01 5.219048e-04 3.767062e-07
1.068750e+01 4.176259e-04 2.909546e-07
1.087500e+01 3.340682e-04 2.247847e-07
1.106250e+01 2.671444e-04 1.737119e-07
1.125000e+01 2.135645e-04 1.342809e-07
1.162500e+01 1.363801e-04 8.030735e-08
1.200000e+01 8.700815e-05 4.808256e-08
1.237500e+01 5.546259e-05 2.882039e-08
1.275000e+01 3.532844e-05 1.729395e-08
1.312500e+01 2.249154e-05 1.038988e-08
1.350000e+01 1.431369e-05 6.249914e-09
1.387500e+01 9.106008e-06 3.764022e-09
1.425000e+01 5.790922e-06 2.269385e-09
1.462500e+01 3.680850e-06 1.369451e-09
1.500000e+01 2.339380e-06 8.273865e-10
1.575000e+01 9.440773e-07 3.028563e-10
1.650000e+01 3.813676e-07 1.114721e-10
1.725000e+01 1.540052e-07 4.118577e-11
1.800000e+01 6.182511e-08 1.518483e-11
1.875000e+01 2.522757e-08 5.710354e-12
1.950000e+01 1.051488e-08 2.200520e-12
2.025000e+01 4.026804e-09 7.814488e-13
2.100000e+01 1.783688e-09 3.218626e-13
2.175000e+01 1.111965e-09 1.870522e-13
2.250000e+01 4.908113e-10 7.715067e-14
2.325000e+01 3.424043e-10 5.040614e-14
2.400000e+01 2.808357e-10 3.879895e-14
2.475000e+01 2.453924e-10 3.187872e-14
2.550000e+01 2.115651e-10 2.589130e-14
2.625000e+01 1.714765e-10 1.980324e-14
2.700000e+01 1.254475e-10 1.369382e-14
2.775000e+01 7.844763e-11 8.106698e-15
2.850000e+01 3.766271e-11 3.689878e-15
2.925000e+01 9.895511e-12 9.204000e-16
3.000000e+01 3.631901e-282 3.211306e-286
