# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.888672e-01 3.010259e+01 6.908111e+00
5.917969e-01 3.020500e+01 6.863153e+00
5.947266e-01 3.030413e+01 6.818005e+00
5.976562e-01 3.039982e+01 6.772643e+00
6.005859e-01 3.049191e+01 6.727048e+00
6.035156e-01 3.058027e+01 6.681200e+00
6.064453e-01 3.066476e+01 6.635085e+00
6.093750e-01 3.074527e+01 6.588691e+00
6.123047e-01 3.082167e+01 6.542010e+00
6.152344e-01 3.089388e+01 6.495034e+00
6.159668e-01 3.091127e+01 6.483243e+00
6.166992e-01 3.092838e+01 6.471434e+00
6.174316e-01 3.094522e+01 6.459605e+00
6.181641e-01 3.096179e+01 6.447758e+00
6.188965e-01 3.097809e+01 6.435892e+00
6.196289e-01 3.099411e+01 6.424007e+00
6.203613e-01 3.100986e+01 6.412104e+00
6.210938e-01 3.102533e+01 6.400181e+00
6.218262e-01 3.104052e+01 6.388239e+00
6.225586e-01 3.105544e+01 6.376279e+00
6.229248e-01 3.106279e+01 6.370292e+00
6.232910e-01 3.107007e+01 6.364299e+00
6.236572e-01 3.107728e+01 6.358303e+00
6.240234e-01 3.108442e+01 6.352301e+00
6.243896e-01 3.109149e+01 6.346295e+00
6.247559e-01 3.109849e+01 6.340284e+00
6.251221e-01 3.110542e+01 6.334269e+00
6.254883e-01 3.111227e+01 6.328249e+00
6.258545e-01 3.111906e+01 6.322224e+00
6.262207e-01 3.112578e+01 6.316194e+00
6.265869e-01 3.113242e+01 6.310160e+00
6.269531e-01 3.113899e+01 6.304121e+00
6.273193e-01 3.114550e+01 6.298078e+00
6.276855e-01 3.115193e+01 6.292030e+00
6.280518e-01 3.115828e+01 6.285977e+00
6.284180e-01 3.116457e+01 6.279920e+00
6.287842e-01 3.117078e+01 6.273857e+00
6.291504e-01 3.117693e+01 6.267791e+00
6.295166e-01 3.118300e+01 6.261719e+00
6.298828e-01 3.118899e+01 6.255643e+00
6.313477e-01 3.121226e+01 6.231294e+00
6.328125e-01 3.123436e+01 6.206871e+00
6.342773e-01 3.125530e+01 6.182376e+00
6.357422e-01 3.127506e+01 6.157810e+00
6.372070e-01 3.129365e+01 6.133174e+00
6.386719e-01 3.131106e+01 6.108468e+00
6.401367e-01 3.132728e+01 6.083694e+00
6.416016e-01 3.134232e+01 6.058853e+00
6.430664e-01 3.135617e+01 6.033947e+00
6.445312e-01 3.136882e+01 6.008975e+00
6.503906e-01 3.140752e+01 5.908472e+00
6.562500e-01 3.142709e+01 5.807051e+00
6.621094e-01 3.142759e+01 5.704817e+00
6.679688e-01 3.140915e+01 5.601883e+00
6.738281e-01 3.137198e+01 5.498367e+00
6.796875e-01 3.131635e+01 5.394394e+00
6.855469e-01 3.124260e+01 5.290089e+00
6.914062e-01 3.115114e+01 5.185581e+00
6.972656e-01 3.104239e+01 5.080996e+00
7.031250e-01 3.091687e+01 4.976461e+00
7.089844e-01 3.077509e+01 4.872099e+00
7.148438e-01 3.061761e+01 4.768033e+00
7.207031e-01 3.044504e+01 4.664379e+00
7.265625e-01 3.025797e+01 4.561251e+00
7.324219e-01 3.005704e+01 4.458757e+00
7.382812e-01 2.984291e+01 4.357000e+00
7.441406e-01 2.961622e+01 4.256080e+00
7.500000e-01 2.937765e+01 4.156088e+00
7.558594e-01 2.912787e+01 4.057111e+00
7.617188e-01 2.886755e+01 3.959231e+00
7.631836e-01 2.880091e+01 3.934941e+00
7.646484e-01 2.873366e+01 3.910726e+00
7.661133e-01 2.866581e+01 3.886586e+00
7.675781e-01 2.859737e+01 3.862523e+00
7.690430e-01 2.852836e+01 3.838538e+00
7.705078e-01 2.845879e+01 3.814631e+00
7.719727e-01 2.838867e+01 3.790804e+00
7.734375e-01 2.831800e+01 3.767057e+00
7.749023e-01 2.824679e+01 3.743392e+00
7.763672e-01 2.817507e+01 3.719810e+00
7.778320e-01 2.810283e+01 3.696311e+00
7.792969e-01 2.803009e+01 3.672897e+00
7.807617e-01 2.795685e+01 3.649568e+00
7.822266e-01 2.788314e+01 3.626325e+00
7.836914e-01 2.780895e+01 3.603169e+00
7.851562e-01 2.773430e+01 3.580100e+00
7.866211e-01 2.765920e+01 3.557121e+00
7.880859e-01 2.758366e+01 3.534230e+00
7.895508e-01 2.750769e+01 3.511430e+00
7.910156e-01 2.743129e+01 3.488721e+00
7.939453e-01 2.727727e+01 3.443577e+00
7.968750e-01 2.712168e+01 3.398806e+00
7.998047e-01 2.696460e+01 3.354410e+00
8.027344e-01 2.680610e+01 3.310397e+00
8.056641e-01 2.664626e+01 3.266769e+00
8.085938e-01 2.648516e+01 3.223531e+00
8.115234e-01 2.632286e+01 3.180688e+00
8.144531e-01 2.615944e+01 3.138242e+00
8.173828e-01 2.599498e+01 3.096197e+00
8.203125e-01 2.582953e+01 3.054556e+00
8.320312e-01 2.515936e+01 2.892081e+00
8.437500e-01 2.447891e+01 2.736243e+00
8.554688e-01 2.379216e+01 2.587115e+00
8.671875e-01 2.310277e+01 2.444715e+00
8.789062e-01 2.241412e+01 2.309014e+00
8.906250e-01 2.172925e+01 2.179942e+00
9.023438e-01 2.105092e+01 2.057393e+00
9.140625e-01 2.038161e+01 1.941229e+00
9.257812e-01 1.972349e+01 1.831290e+00
9.375000e-01 1.907851e+01 1.727397e+00
9.492188e-01 1.844827e+01 1.629346e+00
9.609375e-01 1.783420e+01 1.536928e+00
9.726562e-01 1.723747e+01 1.449923e+00
9.843750e-01 1.665905e+01 1.368105e+00
9.960938e-01 1.609971e+01 1.291243e+00
1.007812e+00 1.556004e+01 1.219106e+00
1.019531e+00 1.504046e+01 1.151464e+00
1.031250e+00 1.454125e+01 1.088088e+00
1.042969e+00 1.406253e+01 1.028753e+00
1.054688e+00 1.360432e+01 9.732388e-01
1.060547e+00 1.338288e+01 9.468476e-01
1.066406e+00 1.316653e+01 9.213317e-01
1.072266e+00 1.295523e+01 8.966654e-01
1.078125e+00 1.274895e+01 8.728234e-01
1.083984e+00 1.254766e+01 8.497807e-01
1.089844e+00 1.235131e+01 8.275130e-01
1.095703e+00 1.215986e+01 8.059962e-01
1.101562e+00 1.197326e+01 7.852070e-01
1.107422e+00 1.179144e+01 7.651224e-01
1.113281e+00 1.161436e+01 7.457199e-01
1.119141e+00 1.144196e+01 7.269777e-01
1.125000e+00 1.127416e+01 7.088741e-01
1.130859e+00 1.111090e+01 6.913883e-01
1.136719e+00 1.095211e+01 6.745000e-01
1.142578e+00 1.079773e+01 6.581891e-01
1.148438e+00 1.064767e+01 6.424363e-01
1.154297e+00 1.050187e+01 6.272226e-01
1.160156e+00 1.036024e+01 6.125297e-01
1.166016e+00 1.022272e+01 5.983397e-01
1.171875e+00 1.008921e+01 5.846351e-01
1.177734e+00 9.959650e+00 5.713990e-01
1.183594e+00 9.833946e+00 5.586151e-01
1.189453e+00 9.712021e+00 5.462672e-01
1.195312e+00 9.593794e+00 5.343399e-01
1.201172e+00 9.479181e+00 5.228181e-01
1.207031e+00 9.368101e+00 5.116874e-01
1.212891e+00 9.260472e+00 5.009334e-01
1.218750e+00 9.156211e+00 4.905425e-01
1.224609e+00 9.055235e+00 4.805015e-01
1.230469e+00 8.957463e+00 4.707973e-01
1.233398e+00 8.909753e+00 4.660677e-01
1.236328e+00 8.862813e+00 4.614177e-01
1.239258e+00 8.816633e+00 4.568457e-01
1.242188e+00 8.771203e+00 4.523504e-01
1.245117e+00 8.726513e+00 4.479303e-01
1.248047e+00 8.682553e+00 4.435839e-01
1.250977e+00 8.639313e+00 4.393099e-01
1.253906e+00 8.596783e+00 4.351069e-01
1.256836e+00 8.554953e+00 4.309735e-01
1.259766e+00 8.513814e+00 4.269085e-01
1.262695e+00 8.473354e+00 4.229104e-01
1.265625e+00 8.433566e+00 4.189781e-01
1.268555e+00 8.394438e+00 4.151102e-01
1.271484e+00 8.355961e+00 4.113055e-01
1.274414e+00 8.318126e+00 4.075628e-01
1.277344e+00 8.280924e+00 4.038809e-01
1.280273e+00 8.244343e+00 4.002587e-01
1.283203e+00 8.208376e+00 3.966949e-01
1.286133e+00 8.173013e+00 3.931884e-01
1.289062e+00 8.138244e+00 3.897381e-01
1.300781e+00 8.004930e+00 3.764776e-01
1.312500e+00 7.880400e+00 3.640322e-01
1.324219e+00 7.764091e+00 3.523395e-01
1.335938e+00 7.655460e+00 3.413416e-01
1.347656e+00 7.553983e+00 3.309847e-01
1.359375e+00 7.459155e+00 3.212190e-01
1.371094e+00 7.370491e+00 3.119983e-01
1.382812e+00 7.287529e+00 3.032800e-01
1.394531e+00 7.209825e+00 2.950247e-01
1.406250e+00 7.136959e+00 2.871959e-01
1.417969e+00 7.068527e+00 2.797601e-01
1.429688e+00 7.004148e+00 2.726862e-01
1.441406e+00 6.943462e+00 2.659459e-01
1.453125e+00 6.886125e+00 2.595130e-01
1.464844e+00 6.831816e+00 2.533633e-01
1.476562e+00 6.780231e+00 2.474748e-01
1.488281e+00 6.731083e+00 2.418271e-01
1.500000e+00 6.684104e+00 2.364018e-01
1.511719e+00 6.639044e+00 2.311818e-01
1.523438e+00 6.595666e+00 2.261515e-01
1.535156e+00 6.553753e+00 2.212968e-01
1.546875e+00 6.513101e+00 2.166045e-01
1.558594e+00 6.473520e+00 2.120629e-01
1.570312e+00 6.434837e+00 2.076613e-01
1.582031e+00 6.396888e+00 2.033896e-01
1.593750e+00 6.359525e+00 1.992390e-01
1.605469e+00 6.322612e+00 1.952014e-01
1.617188e+00 6.286024e+00 1.912694e-01
1.628906e+00 6.249646e+00 1.874362e-01
1.640625e+00 6.213375e+00 1.836957e-01
1.664062e+00 6.140786e+00 1.764716e-01
1.687500e+00 6.067617e+00 1.695590e-01
1.710938e+00 5.993359e+00 1.629266e-01
1.734375e+00 5.917618e+00 1.565493e-01
1.757812e+00 5.840106e+00 1.504062e-01
1.781250e+00 5.760623e+00 1.444807e-01
1.804688e+00 5.679045e+00 1.387591e-01
1.828125e+00 5.595316e+00 1.332303e-01
1.851562e+00 5.509435e+00 1.278852e-01
1.875000e+00 5.421447e+00 1.227165e-01
1.898438e+00 5.331438e+00 1.177177e-01
1.921875e+00 5.239523e+00 1.128838e-01
1.945312e+00 5.145845e+00 1.082102e-01
1.968750e+00 5.050564e+00 1.036929e-01
1.992188e+00 4.953858e+00 9.932835e-02
2.015625e+00 4.855911e+00 9.511333e-02
2.039062e+00 4.756918e+00 9.104470e-02
2.062500e+00 4.657073e+00 8.711948e-02
2.085938e+00 4.556574e+00 8.333472e-02
2.109375e+00 4.455616e+00 7.968753e-02
2.132812e+00 4.354391e+00 7.617496e-02
2.156250e+00 4.253086e+00 7.279408e-02
2.179688e+00 4.151881e+00 6.954190e-02
2.203125e+00 4.050948e+00 6.641536e-02
2.226562e+00 3.950452e+00 6.341138e-02
2.250000e+00 3.850550e+00 6.052682e-02
2.273438e+00 3.751387e+00 5.775851e-02
2.296875e+00 3.653100e+00 5.510322e-02
2.320312e+00 3.555817e+00 5.255773e-02
2.343750e+00 3.459655e+00 5.011877e-02
2.355469e+00 3.412028e+00 4.893821e-02
2.367188e+00 3.364722e+00 4.778306e-02
2.378906e+00 3.317747e+00 4.665291e-02
2.390625e+00 3.271115e+00 4.554734e-02
2.402344e+00 3.224837e+00 4.446596e-02
2.414062e+00 3.178924e+00 4.340835e-02
2.425781e+00 3.133385e+00 4.237411e-02
2.437500e+00 3.088229e+00 4.136284e-02
2.449219e+00 3.043465e+00 4.037414e-02
2.460938e+00 2.999101e+00 3.940761e-02
2.463867e+00 2.988074e+00 3.916939e-02
2.466797e+00 2.977072e+00 3.893253e-02
2.469727e+00 2.966095e+00 3.869702e-02
2.472656e+00 2.955145e+00 3.846285e-02
2.475586e+00 2.944221e+00 3.823001e-02
2.478516e+00 2.933322e+00 3.799851e-02
2.481445e+00 2.922450e+00 3.776833e-02
2.484375e+00 2.911604e+00 3.753947e-02
2.487305e+00 2.900784e+00 3.731191e-02
2.490234e+00 2.889991e+00 3.708567e-02
2.493164e+00 2.879224e+00 3.686072e-02
2.496094e+00 2.868484e+00 3.663707e-02
2.499023e+00 2.857770e+00 3.641470e-02
2.501953e+00 2.847084e+00 3.619362e-02
2.504883e+00 2.836424e+00 3.597381e-02
2.507812e+00 2.825791e+00 3.575527e-02
2.510742e+00 2.815185e+00 3.553799e-02
2.513672e+00 2.804607e+00 3.532197e-02
2.516602e+00 2.794055e+00 3.510720e-02
2.519531e+00 2.783531e+00 3.489368e-02
2.525391e+00 2.762565e+00 3.447034e-02
2.531250e+00 2.741710e+00 3.405191e-02
2.537109e+00 2.720965e+00 3.363835e-02
2.542969e+00 2.700331e+00 3.322960e-02
2.548828e+00 2.679809e+00 3.282562e-02
2.554688e+00 2.659400e+00 3.242636e-02
2.560547e+00 2.639103e+00 3.203178e-02
2.566406e+00 2.618920e+00 3.164183e-02
2.572266e+00 2.598850e+00 3.125646e-02
2.578125e+00 2.578894e+00 3.087562e-02
2.601562e+00 2.500219e+00 2.939678e-02
2.625000e+00 2.423395e+00 2.798695e-02
2.648438e+00 2.348435e+00 2.664337e-02
2.671875e+00 2.275349e+00 2.536331e-02
2.695312e+00 2.204142e+00 2.414413e-02
2.718750e+00 2.134813e+00 2.298324e-02
2.742188e+00 2.067356e+00 2.187818e-02
2.765625e+00 2.001764e+00 2.082651e-02
2.789062e+00 1.938024e+00 1.982589e-02
2.812500e+00 1.876121e+00 1.887408e-02
2.835938e+00 1.816036e+00 1.796889e-02
2.859375e+00 1.757748e+00 1.710821e-02
2.882812e+00 1.701234e+00 1.629001e-02
2.906250e+00 1.646468e+00 1.551234e-02
2.929688e+00 1.593422e+00 1.477333e-02
2.953125e+00 1.542068e+00 1.407116e-02
2.976562e+00 1.492374e+00 1.340410e-02
3.000000e+00 1.444308e+00 1.277049e-02
3.023438e+00 1.397838e+00 1.216872e-02
3.046875e+00 1.352929e+00 1.159727e-02
3.070312e+00 1.309547e+00 1.105468e-02
3.093750e+00 1.267656e+00 1.053953e-02
3.117188e+00 1.227221e+00 1.005048e-02
3.140625e+00 1.188205e+00 9.586260e-03
3.164062e+00 1.150572e+00 9.145631e-03
3.187500e+00 1.114285e+00 8.727426e-03
3.210938e+00 1.079309e+00 8.330523e-03
3.234375e+00 1.045607e+00 7.953856e-03
3.257812e+00 1.013142e+00 7.596406e-03
3.281250e+00 9.818784e-01 7.257202e-03
3.328125e+00 9.228142e-01 6.629872e-03
3.375000e+00 8.681335e-01 6.064976e-03
3.421875e+00 8.175631e-01 5.556267e-03
3.468750e+00 7.708388e-01 5.098092e-03
3.515625e+00 7.277060e-01 4.685339e-03
3.562500e+00 6.879206e-01 4.313390e-03
3.609375e+00 6.512495e-01 3.978080e-03
3.656250e+00 6.174709e-01 3.675656e-03
3.703125e+00 5.863743e-01 3.402736e-03
3.750000e+00 5.577606e-01 3.156280e-03
3.843750e+00 5.072422e-01 2.732092e-03
3.937500e+00 4.645451e-01 2.384388e-03
4.031250e+00 4.284654e-01 2.098101e-03
4.125000e+00 3.979549e-01 1.861127e-03
4.218750e+00 3.721068e-01 1.663758e-03
4.312500e+00 3.501413e-01 1.498219e-03
4.406250e+00 3.313915e-01 1.358292e-03
4.500000e+00 3.152904e-01 1.239013e-03
4.593750e+00 3.013582e-01 1.136419e-03
4.687500e+00 2.891914e-01 1.047353e-03
4.734375e+00 2.836621e-01 1.007085e-03
4.781250e+00 2.784520e-01 9.692985e-04
4.828125e+00 2.735275e-01 9.337577e-04
4.875000e+00 2.688583e-01 9.002527e-04
4.921875e+00 2.644167e-01 8.685959e-04
4.968750e+00 2.601774e-01 8.386202e-04
5.015625e+00 2.561177e-01 8.101764e-04
5.062500e+00 2.522171e-01 7.831314e-04
5.109375e+00 2.484571e-01 7.573664e-04
5.156250e+00 2.448210e-01 7.327753e-04
5.203125e+00 2.412937e-01 7.092634e-04
5.250000e+00 2.378618e-01 6.867461e-04
5.296875e+00 2.345133e-01 6.651478e-04
5.343750e+00 2.312375e-01 6.444009e-04
5.390625e+00 2.280249e-01 6.244449e-04
5.437500e+00 2.248670e-01 6.052257e-04
5.484375e+00 2.217565e-01 5.866949e-04
5.531250e+00 2.186869e-01 5.688088e-04
5.578125e+00 2.156524e-01 5.515285e-04
5.625000e+00 2.126482e-01 5.348189e-04
5.718750e+00 2.067139e-01 5.029881e-04
5.812500e+00 2.008573e-01 4.730988e-04
5.906250e+00 1.950593e-01 4.449725e-04
6.000000e+00 1.893077e-01 4.184620e-04
6.093750e+00 1.835954e-01 3.934438e-04
6.187500e+00 1.779194e-01 3.698137e-04
6.281250e+00 1.722799e-01 3.474823e-04
6.375000e+00 1.666798e-01 3.263718e-04
6.468750e+00 1.611234e-01 3.064136e-04
6.562500e+00 1.556166e-01 2.875461e-04
6.656250e+00 1.501661e-01 2.697135e-04
6.750000e+00 1.447789e-01 2.528645e-04
6.843750e+00 1.394624e-01 2.369513e-04
6.937500e+00 1.342240e-01 2.219291e-04
7.031250e+00 1.290707e-01 2.077555e-04
7.125000e+00 1.240093e-01 1.943903e-04
7.218750e+00 1.190462e-01 1.817949e-04
7.312500e+00 1.141871e-01 1.699321e-04
7.406250e+00 1.094374e-01 1.587666e-04
7.500000e+00 1.048016e-01 1.482640e-04
7.687500e+00 9.588740e-02 1.291164e-04
7.875000e+00 8.746925e-02 1.122392e-04
8.062500e+00 7.956242e-02 9.739994e-05
8.250000e+00 7.217345e-02 8.438392e-05
8.437500e+00 6.530110e-02 7.299332e-05
8.625000e+00 5.893758e-02 6.304697e-05
8.812500e+00 5.306961e-02 5.437982e-05
9.000000e+00 4.767954e-02 4.684219e-05
9.187500e+00 4.274639e-02 4.029906e-05
9.375000e+00 3.824673e-02 3.462915e-05
9.562500e+00 3.415550e-02 2.972404e-05
9.750000e+00 3.044670e-02 2.548714e-05
9.937500e+00 2.709398e-02 2.183276e-05
1.012500e+01 2.407112e-02 1.868514e-05
1.031250e+01 2.135238e-02 1.597749e-05
1.050000e+01 1.891285e-02 1.365112e-05
1.068750e+01 1.672862e-02 1.165462e-05
1.087500e+01 1.477702e-02 9.943027e-06
1.106250e+01 1.303666e-02 8.477149e-06
1.125000e+01 1.148750e-02 7.222885e-06
1.162500e+01 8.889717e-03 5.234704e-06
1.200000e+01 6.851220e-03 3.786130e-06
1.237500e+01 5.260668e-03 2.733635e-06
1.275000e+01 4.025918e-03 1.970764e-06
1.312500e+01 3.071726e-03 1.418973e-06
1.350000e+01 2.337344e-03 1.020576e-06
1.387500e+01 1.774197e-03 7.333747e-07
1.425000e+01 1.343769e-03 5.266052e-07
1.462500e+01 1.015748e-03 3.779066e-07
1.500000e+01 7.664293e-04 2.710689e-07
1.537500e+01 5.773767e-04 1.943655e-07
1.575000e+01 4.343275e-04 1.393306e-07
1.612500e+01 3.262939e-04 9.986187e-08
1.650000e+01 2.448446e-04 7.156700e-08
1.687500e+01 1.835324e-04 5.128793e-08
1.725000e+01 1.374424e-04 3.675637e-08
1.762500e+01 1.028384e-04 2.634434e-08
1.800000e+01 7.688704e-05 1.888419e-08
1.837500e+01 5.744416e-05 1.353884e-08
1.875000e+01 4.289057e-05 9.708440e-09
1.912500e+01 3.200558e-05 6.963266e-09
1.950000e+01 2.387033e-05 4.995504e-09
1.987500e+01 1.779413e-05 3.584699e-09
2.025000e+01 1.325850e-05 2.572968e-09
2.062500e+01 9.874615e-06 1.847236e-09
2.100000e+01 7.351201e-06 1.326508e-09
2.137500e+01 5.470244e-06 9.527624e-10
2.175000e+01 4.068718e-06 6.844303e-10
2.212500e+01 3.024779e-06 4.917193e-10
2.250000e+01 2.247426e-06 3.532731e-10
2.325000e+01 1.238047e-06 1.822558e-10
2.400000e+01 6.792515e-07 9.384222e-11
2.475000e+01 3.701098e-07 4.808064e-11
2.550000e+01 1.992008e-07 2.437815e-11
2.625000e+01 1.048922e-07 1.211364e-11
2.700000e+01 5.296971e-08 5.782161e-12
2.775000e+01 2.456289e-08 2.538304e-12
2.850000e+01 9.475240e-09 9.283049e-13
2.925000e+01 2.191832e-09 2.038664e-13
3.000000e+01 0.000000e+00 0.000000e+00
