# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.163818e-01 4.638902e+01 2.129226e+01
4.165039e-01 4.639974e+01 2.128470e+01
4.166260e-01 4.641047e+01 2.127715e+01
4.167480e-01 4.642121e+01 2.126961e+01
4.168701e-01 4.643196e+01 2.126207e+01
4.169922e-01 4.644271e+01 2.125455e+01
4.171143e-01 4.645347e+01 2.124703e+01
4.172363e-01 4.646425e+01 2.123952e+01
4.173584e-01 4.647503e+01 2.123203e+01
4.174805e-01 4.648581e+01 2.122454e+01
4.177246e-01 4.650742e+01 2.120959e+01
4.179688e-01 4.652905e+01 2.119467e+01
4.182129e-01 4.655071e+01 2.117979e+01
4.184570e-01 4.657241e+01 2.116494e+01
4.187012e-01 4.659413e+01 2.115013e+01
4.189453e-01 4.661589e+01 2.113535e+01
4.191895e-01 4.663767e+01 2.112060e+01
4.194336e-01 4.665948e+01 2.110589e+01
4.196777e-01 4.668132e+01 2.109120e+01
4.199219e-01 4.670318e+01 2.107655e+01
4.208984e-01 4.679088e+01 2.101826e+01
4.218750e-01 4.687894e+01 2.096044e+01
4.228516e-01 4.696733e+01 2.090307e+01
4.238281e-01 4.705599e+01 2.084613e+01
4.248047e-01 4.714489e+01 2.078960e+01
4.257812e-01 4.723398e+01 2.073345e+01
4.267578e-01 4.732322e+01 2.067766e+01
4.277344e-01 4.741257e+01 2.062222e+01
4.287109e-01 4.750199e+01 2.056709e+01
4.296875e-01 4.759145e+01 2.051226e+01
4.335938e-01 4.794880e+01 2.029560e+01
4.375000e-01 4.830365e+01 2.008232e+01
4.414062e-01 4.865375e+01 1.987145e+01
4.453125e-01 4.899703e+01 1.966211e+01
4.492188e-01 4.933156e+01 1.945357e+01
4.531250e-01 4.965557e+01 1.924518e+01
4.570312e-01 4.996743e+01 1.903642e+01
4.609375e-01 5.026566e+01 1.882684e+01
4.648438e-01 5.054891e+01 1.861607e+01
4.687500e-01 5.081600e+01 1.840382e+01
4.707031e-01 5.094313e+01 1.829707e+01
4.726562e-01 5.106583e+01 1.818988e+01
4.746094e-01 5.118398e+01 1.808221e+01
4.765625e-01 5.129748e+01 1.797407e+01
4.785156e-01 5.140622e+01 1.786543e+01
4.804688e-01 5.151011e+01 1.775629e+01
4.824219e-01 5.160907e+01 1.764665e+01
4.843750e-01 5.170302e+01 1.753649e+01
4.863281e-01 5.179189e+01 1.742582e+01
4.882812e-01 5.187562e+01 1.731463e+01
4.902344e-01 5.195414e+01 1.720294e+01
4.921875e-01 5.202741e+01 1.709075e+01
4.941406e-01 5.209538e+01 1.697807e+01
4.960938e-01 5.215801e+01 1.686490e+01
4.980469e-01 5.221527e+01 1.675125e+01
5.000000e-01 5.226713e+01 1.663715e+01
5.019531e-01 5.231357e+01 1.652259e+01
5.039062e-01 5.235457e+01 1.640761e+01
5.058594e-01 5.239011e+01 1.629220e+01
5.078125e-01 5.242020e+01 1.617641e+01
5.097656e-01 5.244482e+01 1.606023e+01
5.117188e-01 5.246398e+01 1.594369e+01
5.136719e-01 5.247769e+01 1.582681e+01
5.156250e-01 5.248596e+01 1.570961e+01
5.175781e-01 5.248880e+01 1.559211e+01
5.195312e-01 5.248623e+01 1.547434e+01
5.214844e-01 5.247827e+01 1.535632e+01
5.234375e-01 5.246496e+01 1.523806e+01
5.253906e-01 5.244631e+01 1.511960e+01
5.273438e-01 5.242237e+01 1.500096e+01
5.292969e-01 5.239317e+01 1.488217e+01
5.312500e-01 5.235875e+01 1.476323e+01
5.332031e-01 5.231915e+01 1.464419e+01
5.351562e-01 5.227442e+01 1.452507e+01
5.371094e-01 5.222461e+01 1.440588e+01
5.390625e-01 5.216976e+01 1.428666e+01
5.410156e-01 5.210993e+01 1.416743e+01
5.429688e-01 5.204518e+01 1.404821e+01
5.449219e-01 5.197557e+01 1.392903e+01
5.468750e-01 5.190114e+01 1.380991e+01
5.507812e-01 5.173812e+01 1.357196e+01
5.546875e-01 5.155664e+01 1.333454e+01
5.585938e-01 5.135723e+01 1.309784e+01
5.625000e-01 5.114047e+01 1.286204e+01
5.664062e-01 5.090692e+01 1.262731e+01
5.703125e-01 5.065719e+01 1.239383e+01
5.742188e-01 5.039189e+01 1.216175e+01
5.781250e-01 5.011165e+01 1.193123e+01
5.820312e-01 4.981709e+01 1.170242e+01
5.859375e-01 4.950885e+01 1.147547e+01
5.898438e-01 4.918757e+01 1.125049e+01
5.937500e-01 4.885390e+01 1.102763e+01
5.976562e-01 4.850847e+01 1.080699e+01
6.015625e-01 4.815194e+01 1.058869e+01
6.054688e-01 4.778492e+01 1.037284e+01
6.093750e-01 4.740806e+01 1.015952e+01
6.132812e-01 4.702198e+01 9.948823e+00
6.171875e-01 4.662730e+01 9.740835e+00
6.210938e-01 4.622463e+01 9.535628e+00
6.250000e-01 4.581457e+01 9.333268e+00
6.328125e-01 4.497461e+01 8.937323e+00
6.406250e-01 4.411198e+01 8.553403e+00
6.484375e-01 4.323104e+01 8.181814e+00
6.562500e-01 4.233594e+01 7.822772e+00
6.640625e-01 4.143057e+01 7.476410e+00
6.718750e-01 4.051859e+01 7.142784e+00
6.796875e-01 3.960341e+01 6.821881e+00
6.875000e-01 3.868819e+01 6.513631e+00
6.953125e-01 3.777585e+01 6.217908e+00
7.031250e-01 3.686904e+01 5.934538e+00
7.070312e-01 3.641849e+01 5.797421e+00
7.109375e-01 3.597021e+01 5.663309e+00
7.148438e-01 3.552447e+01 5.532170e+00
7.187500e-01 3.508154e+01 5.403971e+00
7.226562e-01 3.464164e+01 5.278677e+00
7.265625e-01 3.420501e+01 5.156249e+00
7.304688e-01 3.377185e+01 5.036649e+00
7.343750e-01 3.334237e+01 4.919838e+00
7.382812e-01 3.291675e+01 4.805775e+00
7.421875e-01 3.249517e+01 4.694418e+00
7.460938e-01 3.207780e+01 4.585724e+00
7.500000e-01 3.166478e+01 4.479650e+00
7.539062e-01 3.125625e+01 4.376152e+00
7.578125e-01 3.085235e+01 4.275185e+00
7.617188e-01 3.045320e+01 4.176704e+00
7.656250e-01 3.005889e+01 4.080664e+00
7.695312e-01 2.966954e+01 3.987019e+00
7.734375e-01 2.928522e+01 3.895724e+00
7.773438e-01 2.890603e+01 3.806732e+00
7.812500e-01 2.853202e+01 3.719997e+00
7.851562e-01 2.816327e+01 3.635474e+00
7.890625e-01 2.779983e+01 3.553117e+00
7.929688e-01 2.744175e+01 3.472880e+00
7.968750e-01 2.708906e+01 3.394718e+00
8.007812e-01 2.674179e+01 3.318585e+00
8.046875e-01 2.639998e+01 3.244436e+00
8.085938e-01 2.606364e+01 3.172228e+00
8.125000e-01 2.573278e+01 3.101916e+00
8.164062e-01 2.540741e+01 3.033457e+00
8.203125e-01 2.508752e+01 2.966807e+00
8.212891e-01 2.500841e+01 2.950422e+00
8.222656e-01 2.492964e+01 2.934147e+00
8.232422e-01 2.485121e+01 2.917981e+00
8.242188e-01 2.477312e+01 2.901923e+00
8.251953e-01 2.469538e+01 2.885973e+00
8.261719e-01 2.461797e+01 2.870130e+00
8.271484e-01 2.454091e+01 2.854394e+00
8.281250e-01 2.446419e+01 2.838764e+00
8.291016e-01 2.438782e+01 2.823239e+00
8.300781e-01 2.431178e+01 2.807818e+00
8.305664e-01 2.427389e+01 2.800146e+00
8.310547e-01 2.423608e+01 2.792501e+00
8.315430e-01 2.419836e+01 2.784881e+00
8.320312e-01 2.416072e+01 2.777287e+00
8.325195e-01 2.412317e+01 2.769719e+00
8.330078e-01 2.408571e+01 2.762176e+00
8.334961e-01 2.404833e+01 2.754659e+00
8.339844e-01 2.401103e+01 2.747167e+00
8.344727e-01 2.397382e+01 2.739701e+00
8.349609e-01 2.393669e+01 2.732259e+00
8.354492e-01 2.389965e+01 2.724843e+00
8.359375e-01 2.386269e+01 2.717452e+00
8.364258e-01 2.382582e+01 2.710086e+00
8.369141e-01 2.378903e+01 2.702745e+00
8.374023e-01 2.375232e+01 2.695429e+00
8.378906e-01 2.371570e+01 2.688138e+00
8.383789e-01 2.367917e+01 2.680871e+00
8.388672e-01 2.364272e+01 2.673629e+00
8.393555e-01 2.360635e+01 2.666411e+00
8.398438e-01 2.357007e+01 2.659218e+00
8.417969e-01 2.342578e+01 2.630689e+00
8.437500e-01 2.328283e+01 2.602546e+00
8.457031e-01 2.314122e+01 2.574782e+00
8.476562e-01 2.300094e+01 2.547395e+00
8.496094e-01 2.286200e+01 2.520378e+00
8.515625e-01 2.272437e+01 2.493727e+00
8.535156e-01 2.258807e+01 2.467438e+00
8.554688e-01 2.245308e+01 2.441505e+00
8.574219e-01 2.231939e+01 2.415925e+00
8.593750e-01 2.218701e+01 2.390691e+00
8.632812e-01 2.192613e+01 2.341249e+00
8.671875e-01 2.167039e+01 2.293141e+00
8.710938e-01 2.141973e+01 2.246334e+00
8.750000e-01 2.117410e+01 2.200792e+00
8.789062e-01 2.093344e+01 2.156481e+00
8.828125e-01 2.069769e+01 2.113368e+00
8.867188e-01 2.046680e+01 2.071421e+00
8.906250e-01 2.024070e+01 2.030607e+00
8.945312e-01 2.001933e+01 1.990896e+00
8.984375e-01 1.980261e+01 1.952257e+00
9.023438e-01 1.959049e+01 1.914659e+00
9.062500e-01 1.938290e+01 1.878074e+00
9.101562e-01 1.917976e+01 1.842474e+00
9.140625e-01 1.898100e+01 1.807830e+00
9.179688e-01 1.878656e+01 1.774115e+00
9.218750e-01 1.859636e+01 1.741302e+00
9.257812e-01 1.841033e+01 1.709366e+00
9.296875e-01 1.822840e+01 1.678281e+00
9.335938e-01 1.805049e+01 1.648023e+00
9.375000e-01 1.787653e+01 1.618568e+00
9.414062e-01 1.770645e+01 1.589891e+00
9.453125e-01 1.754016e+01 1.561971e+00
9.492188e-01 1.737761e+01 1.534785e+00
9.531250e-01 1.721870e+01 1.508311e+00
9.570312e-01 1.706338e+01 1.482528e+00
9.609375e-01 1.691156e+01 1.457416e+00
9.648438e-01 1.676317e+01 1.432954e+00
9.687500e-01 1.661814e+01 1.409124e+00
9.726562e-01 1.647640e+01 1.385906e+00
9.765625e-01 1.633787e+01 1.363281e+00
9.804688e-01 1.620248e+01 1.341232e+00
9.843750e-01 1.607016e+01 1.319742e+00
9.882812e-01 1.594084e+01 1.298794e+00
9.921875e-01 1.581444e+01 1.278370e+00
9.960938e-01 1.569091e+01 1.258455e+00
1.000000e+00 1.557017e+01 1.239035e+00
1.003906e+00 1.545215e+01 1.220092e+00
1.007812e+00 1.533678e+01 1.201614e+00
1.011719e+00 1.522400e+01 1.183585e+00
1.015625e+00 1.511374e+01 1.165992e+00
1.019531e+00 1.500594e+01 1.148821e+00
1.023438e+00 1.490054e+01 1.132060e+00
1.027344e+00 1.479746e+01 1.115696e+00
1.031250e+00 1.469665e+01 1.099716e+00
1.035156e+00 1.459805e+01 1.084109e+00
1.039062e+00 1.450159e+01 1.068864e+00
1.042969e+00 1.440722e+01 1.053968e+00
1.046875e+00 1.431487e+01 1.039413e+00
1.050781e+00 1.422450e+01 1.025185e+00
1.054688e+00 1.413604e+01 1.011277e+00
1.058594e+00 1.404943e+01 9.976778e-01
1.062500e+00 1.396463e+01 9.843779e-01
1.066406e+00 1.388158e+01 9.713681e-01
1.070312e+00 1.380023e+01 9.586395e-01
1.074219e+00 1.372052e+01 9.461836e-01
1.078125e+00 1.364241e+01 9.339918e-01
1.082031e+00 1.356584e+01 9.220562e-01
1.085938e+00 1.349077e+01 9.103688e-01
1.089844e+00 1.341715e+01 8.989220e-01
1.093750e+00 1.334493e+01 8.877086e-01
1.101562e+00 1.320452e+01 8.659534e-01
1.109375e+00 1.306919e+01 8.450491e-01
1.117188e+00 1.293859e+01 8.249448e-01
1.125000e+00 1.281241e+01 8.055932e-01
1.132812e+00 1.269033e+01 7.869499e-01
1.140625e+00 1.257208e+01 7.689736e-01
1.148438e+00 1.245736e+01 7.516255e-01
1.156250e+00 1.234592e+01 7.348694e-01
1.164062e+00 1.223751e+01 7.186718e-01
1.171875e+00 1.213189e+01 7.030010e-01
1.179688e+00 1.202883e+01 6.878277e-01
1.187500e+00 1.192813e+01 6.731245e-01
1.195312e+00 1.182959e+01 6.588659e-01
1.203125e+00 1.173303e+01 6.450281e-01
1.210938e+00 1.163825e+01 6.315889e-01
1.218750e+00 1.154511e+01 6.185276e-01
1.226562e+00 1.145345e+01 6.058250e-01
1.234375e+00 1.136312e+01 5.934630e-01
1.242188e+00 1.127400e+01 5.814250e-01
1.250000e+00 1.118594e+01 5.696954e-01
1.265625e+00 1.101261e+01 5.471047e-01
1.281250e+00 1.084231e+01 5.255863e-01
1.296875e+00 1.067432e+01 5.050496e-01
1.312500e+00 1.050806e+01 4.854159e-01
1.328125e+00 1.034304e+01 4.666169e-01
1.343750e+00 1.017886e+01 4.485930e-01
1.359375e+00 1.001521e+01 4.312923e-01
1.375000e+00 9.851834e+00 4.146692e-01
1.390625e+00 9.688550e+00 3.986841e-01
1.406250e+00 9.525233e+00 3.833016e-01
1.421875e+00 9.361802e+00 3.684909e-01
1.437500e+00 9.198220e+00 3.542242e-01
1.453125e+00 9.034486e+00 3.404769e-01
1.468750e+00 8.870627e+00 3.272267e-01
1.484375e+00 8.706699e+00 3.144535e-01
1.500000e+00 8.542776e+00 3.021389e-01
1.515625e+00 8.378952e+00 2.902661e-01
1.531250e+00 8.215331e+00 2.788194e-01
1.546875e+00 8.052031e+00 2.677843e-01
1.562500e+00 7.889177e+00 2.571472e-01
1.570312e+00 7.807957e+00 2.519738e-01
1.578125e+00 7.726897e+00 2.468951e-01
1.585938e+00 7.646014e+00 2.419096e-01
1.593750e+00 7.565325e+00 2.370158e-01
1.601562e+00 7.484846e+00 2.322123e-01
1.609375e+00 7.404595e+00 2.274977e-01
1.617188e+00 7.324588e+00 2.228705e-01
1.625000e+00 7.244841e+00 2.183294e-01
1.632812e+00 7.165372e+00 2.138731e-01
1.640625e+00 7.086197e+00 2.095003e-01
1.642578e+00 7.066451e+00 2.084200e-01
1.644531e+00 7.046724e+00 2.073448e-01
1.646484e+00 7.027017e+00 2.062747e-01
1.648438e+00 7.007331e+00 2.052097e-01
1.650391e+00 6.987665e+00 2.041497e-01
1.652344e+00 6.968019e+00 2.030947e-01
1.654297e+00 6.948395e+00 2.020448e-01
1.656250e+00 6.928791e+00 2.009999e-01
1.658203e+00 6.909209e+00 1.999599e-01
1.660156e+00 6.889648e+00 1.989249e-01
1.661133e+00 6.879876e+00 1.984093e-01
1.662109e+00 6.870109e+00 1.978949e-01
1.663086e+00 6.860348e+00 1.973817e-01
1.664062e+00 6.850593e+00 1.968698e-01
1.665039e+00 6.840843e+00 1.963590e-01
1.666016e+00 6.831098e+00 1.958495e-01
1.666992e+00 6.821359e+00 1.953412e-01
1.667969e+00 6.811626e+00 1.948342e-01
1.668945e+00 6.801899e+00 1.943283e-01
1.669922e+00 6.792177e+00 1.938237e-01
1.670898e+00 6.782461e+00 1.933202e-01
1.671875e+00 6.772751e+00 1.928180e-01
1.672852e+00 6.763046e+00 1.923170e-01
1.673828e+00 6.753347e+00 1.918172e-01
1.674805e+00 6.743655e+00 1.913186e-01
1.675781e+00 6.733968e+00 1.908212e-01
1.676758e+00 6.724287e+00 1.903249e-01
1.677734e+00 6.714612e+00 1.898299e-01
1.678711e+00 6.704943e+00 1.893361e-01
1.679688e+00 6.695280e+00 1.888434e-01
1.683594e+00 6.656689e+00 1.868847e-01
1.687500e+00 6.618196e+00 1.849448e-01
1.691406e+00 6.579803e+00 1.830236e-01
1.695312e+00 6.541512e+00 1.811210e-01
1.699219e+00 6.503325e+00 1.792367e-01
1.703125e+00 6.465244e+00 1.773707e-01
1.707031e+00 6.427269e+00 1.755229e-01
1.710938e+00 6.389404e+00 1.736929e-01
1.714844e+00 6.351649e+00 1.718808e-01
1.718750e+00 6.314005e+00 1.700864e-01
1.734375e+00 6.164584e+00 1.630827e-01
1.750000e+00 6.017079e+00 1.563507e-01
1.765625e+00 5.871580e+00 1.498815e-01
1.781250e+00 5.728172e+00 1.436668e-01
1.796875e+00 5.586932e+00 1.376981e-01
1.812500e+00 5.447932e+00 1.319671e-01
1.828125e+00 5.311234e+00 1.264660e-01
1.843750e+00 5.176896e+00 1.211869e-01
1.859375e+00 5.044969e+00 1.161220e-01
1.875000e+00 4.915496e+00 1.112641e-01
1.890625e+00 4.788515e+00 1.066056e-01
1.906250e+00 4.664058e+00 1.021397e-01
1.921875e+00 4.542151e+00 9.785915e-02
1.937500e+00 4.422813e+00 9.375735e-02
1.953125e+00 4.306060e+00 8.982768e-02
1.968750e+00 4.191902e+00 8.606372e-02
1.984375e+00 4.080343e+00 8.245923e-02
2.000000e+00 3.971383e+00 7.900816e-02
2.015625e+00 3.865019e+00 7.570461e-02
2.031250e+00 3.761243e+00 7.254288e-02
2.046875e+00 3.660043e+00 6.951742e-02
2.062500e+00 3.561403e+00 6.662287e-02
2.078125e+00 3.465305e+00 6.385402e-02
2.093750e+00 3.371727e+00 6.120585e-02
2.109375e+00 3.280645e+00 5.867347e-02
2.125000e+00 3.192031e+00 5.625218e-02
2.140625e+00 3.105856e+00 5.393744e-02
2.156250e+00 3.022089e+00 5.172484e-02
2.171875e+00 2.940695e+00 4.961015e-02
2.187500e+00 2.861640e+00 4.758927e-02
2.218750e+00 2.710395e+00 4.381331e-02
2.250000e+00 2.568043e+00 4.036709e-02
2.281250e+00 2.434255e+00 3.722292e-02
2.312500e+00 2.308689e+00 3.435518e-02
2.343750e+00 2.190996e+00 3.174016e-02
2.375000e+00 2.080820e+00 2.935603e-02
2.406250e+00 1.977804e+00 2.718266e-02
2.437500e+00 1.881594e+00 2.520152e-02
2.468750e+00 1.791836e+00 2.339560e-02
2.500000e+00 1.708184e+00 2.174927e-02
2.531250e+00 1.630299e+00 2.024824e-02
2.562500e+00 1.557850e+00 1.887939e-02
2.593750e+00 1.490516e+00 1.763074e-02
2.625000e+00 1.427986e+00 1.649132e-02
2.656250e+00 1.369960e+00 1.545112e-02
2.687500e+00 1.316151e+00 1.450103e-02
2.718750e+00 1.266283e+00 1.363272e-02
2.750000e+00 1.220093e+00 1.283860e-02
2.781250e+00 1.177330e+00 1.211179e-02
2.812500e+00 1.137754e+00 1.144599e-02
2.843750e+00 1.101140e+00 1.083552e-02
2.875000e+00 1.067272e+00 1.027518e-02
2.906250e+00 1.035947e+00 9.760269e-03
2.937500e+00 1.006975e+00 9.286519e-03
2.968750e+00 9.801739e-01 8.850056e-03
3.000000e+00 9.553752e-01 8.447372e-03
3.031250e+00 9.324193e-01 8.075286e-03
3.062500e+00 9.111569e-01 7.730919e-03
3.093750e+00 8.914482e-01 7.411665e-03
3.125000e+00 8.731624e-01 7.115167e-03
3.140625e+00 8.645147e-01 6.974777e-03
3.156250e+00 8.561776e-01 6.839293e-03
3.171875e+00 8.481372e-01 6.708480e-03
3.187500e+00 8.403801e-01 6.582115e-03
3.203125e+00 8.328931e-01 6.459987e-03
3.218750e+00 8.256639e-01 6.341894e-03
3.234375e+00 8.186804e-01 6.227644e-03
3.250000e+00 8.119308e-01 6.117056e-03
3.265625e+00 8.054041e-01 6.009956e-03
3.281250e+00 7.990894e-01 5.906182e-03
3.296875e+00 7.929763e-01 5.805577e-03
3.312500e+00 7.870550e-01 5.707993e-03
3.328125e+00 7.813157e-01 5.613289e-03
3.343750e+00 7.757493e-01 5.521333e-03
3.359375e+00 7.703468e-01 5.431996e-03
3.375000e+00 7.650998e-01 5.345159e-03
3.390625e+00 7.600000e-01 5.260708e-03
3.406250e+00 7.550395e-01 5.178534e-03
3.421875e+00 7.502109e-01 5.098533e-03
3.437500e+00 7.455069e-01 5.020609e-03
3.468750e+00 7.364453e-01 4.870624e-03
3.500000e+00 7.278024e-01 4.727892e-03
3.531250e+00 7.195306e-01 4.591795e-03
3.562500e+00 7.115862e-01 4.461777e-03
3.593750e+00 7.039291e-01 4.337339e-03
3.625000e+00 6.965230e-01 4.218029e-03
3.656250e+00 6.893346e-01 4.103443e-03
3.687500e+00 6.823338e-01 3.993218e-03
3.718750e+00 6.754935e-01 3.887025e-03
3.750000e+00 6.687890e-01 3.784571e-03
3.812500e+00 6.557008e-01 3.589849e-03
3.875000e+00 6.429185e-01 3.407239e-03
3.937500e+00 6.303222e-01 3.235278e-03
4.000000e+00 6.178190e-01 3.072779e-03
4.062500e+00 6.053383e-01 2.918781e-03
4.125000e+00 5.928287e-01 2.772499e-03
4.187500e+00 5.802548e-01 2.633293e-03
4.250000e+00 5.675943e-01 2.500635e-03
4.312500e+00 5.548358e-01 2.374086e-03
4.375000e+00 5.419768e-01 2.253278e-03
4.437500e+00 5.290219e-01 2.137899e-03
4.500000e+00 5.159814e-01 2.027679e-03
4.562500e+00 5.028698e-01 1.922383e-03
4.625000e+00 4.897049e-01 1.821802e-03
4.687500e+00 4.765068e-01 1.725745e-03
4.750000e+00 4.632973e-01 1.634040e-03
4.812500e+00 4.500991e-01 1.546524e-03
4.875000e+00 4.369350e-01 1.463045e-03
4.937500e+00 4.238280e-01 1.383457e-03
5.000000e+00 4.108007e-01 1.307619e-03
5.125000e+00 3.850711e-01 1.166657e-03
5.250000e+00 3.599080e-01 1.039114e-03
5.375000e+00 3.354539e-01 9.239875e-04
5.500000e+00 3.118291e-01 8.203165e-04
5.625000e+00 2.891312e-01 7.271769e-04
5.750000e+00 2.674356e-01 6.436855e-04
5.875000e+00 2.467969e-01 5.690023e-04
6.000000e+00 2.272503e-01 5.023334e-04
6.125000e+00 2.088141e-01 4.429327e-04
6.250000e+00 1.914917e-01 3.901037e-04
6.312500e+00 1.832457e-01 3.659495e-04
6.375000e+00 1.752738e-01 3.431995e-04
6.437500e+00 1.675731e-01 3.217806e-04
6.500000e+00 1.601403e-01 3.016226e-04
6.562500e+00 1.529715e-01 2.826584e-04
6.625000e+00 1.460624e-01 2.648237e-04
6.687500e+00 1.394085e-01 2.480571e-04
6.750000e+00 1.330046e-01 2.323001e-04
6.812500e+00 1.268456e-01 2.174966e-04
6.875000e+00 1.209258e-01 2.035934e-04
6.937500e+00 1.152395e-01 1.905398e-04
7.000000e+00 1.097809e-01 1.782875e-04
7.062500e+00 1.045439e-01 1.667907e-04
7.125000e+00 9.952241e-02 1.560060e-04
7.187500e+00 9.471020e-02 1.458919e-04
7.250000e+00 9.010106e-02 1.364093e-04
7.312500e+00 8.568870e-02 1.275211e-04
7.375000e+00 8.146688e-02 1.191920e-04
7.437500e+00 7.742936e-02 1.113889e-04
7.500000e+00 7.356992e-02 1.040802e-04
7.750000e+00 5.979147e-02 7.921838e-05
8.000000e+00 4.838687e-02 6.016414e-05
8.250000e+00 3.900576e-02 4.560485e-05
8.500000e+00 3.133217e-02 3.450983e-05
8.750000e+00 2.508689e-02 2.607479e-05
9.000000e+00 2.002715e-02 1.967543e-05
9.250000e+00 1.594477e-02 1.482945e-05
9.500000e+00 1.266325e-02 1.116576e-05
9.750000e+00 1.003441e-02 8.399871e-06
1.000000e+01 7.934911e-03 6.314401e-06
1.025000e+01 6.262861e-03 4.743677e-06
1.050000e+01 4.934634e-03 3.561775e-06
1.075000e+01 3.881960e-03 2.673156e-06
1.100000e+01 3.049440e-03 2.005510e-06
1.125000e+01 2.392306e-03 1.504187e-06
1.150000e+01 1.874523e-03 1.127938e-06
1.175000e+01 1.467190e-03 8.456700e-07
1.200000e+01 1.147214e-03 6.339747e-07
1.225000e+01 8.961910e-04 4.752461e-07
1.250000e+01 6.995033e-04 3.562541e-07
1.275000e+01 5.455632e-04 2.670637e-07
1.300000e+01 4.252044e-04 2.002171e-07
1.325000e+01 3.311863e-04 1.501173e-07
1.350000e+01 2.578049e-04 1.125677e-07
1.375000e+01 2.005750e-04 8.442314e-08
1.400000e+01 1.559735e-04 6.332640e-08
1.425000e+01 1.212360e-04 4.751076e-08
1.450000e+01 9.419639e-05 3.565237e-08
1.475000e+01 7.316034e-05 2.675974e-08
1.500000e+01 5.680291e-05 2.008992e-08
1.550000e+01 3.421096e-05 1.133162e-08
1.600000e+01 2.058348e-05 6.398364e-09
1.650000e+01 1.237361e-05 3.616753e-09
1.700000e+01 7.432718e-06 2.046633e-09
1.750000e+01 4.462401e-06 1.159532e-09
1.800000e+01 2.677860e-06 6.577078e-10
1.850000e+01 1.605996e-06 3.734145e-10
1.900000e+01 9.630110e-07 2.122825e-10
1.950000e+01 5.774682e-07 1.208506e-10
2.000000e+01 3.459952e-07 6.883357e-11
2.100000e+01 1.241060e-07 2.239466e-11
2.200000e+01 4.465668e-08 7.342284e-12
2.300000e+01 1.607249e-08 2.417785e-12
2.400000e+01 5.692616e-09 7.864652e-13
2.500000e+01 2.130966e-09 2.713230e-13
2.600000e+01 8.688230e-10 1.022762e-13
2.700000e+01 2.627864e-10 2.868570e-14
2.800000e+01 1.426465e-10 1.447889e-14
2.900000e+01 1.645018e-10 1.556556e-14
3.000000e+01 7.528782e-11 6.656905e-15
3.100000e+01 6.862426e-11 5.682565e-15
3.200000e+01 6.679528e-11 5.190820e-15
3.300000e+01 6.518718e-11 4.763481e-15
3.400000e+01 6.107178e-11 4.204098e-15
3.500000e+01 5.303196e-11 3.445020e-15
3.600000e+01 4.112118e-11 2.524938e-15
3.700000e+01 2.696587e-11 1.567477e-15
3.800000e+01 1.339842e-11 7.383740e-16
3.900000e+01 3.586099e-12 1.876218e-16
4.000000e+01 0.000000e+00 0.000000e+00
