# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.163818e-01 4.338339e+01 1.991270e+01
4.165039e-01 4.339265e+01 1.990527e+01
4.166260e-01 4.340192e+01 1.989786e+01
4.167480e-01 4.341121e+01 1.989046e+01
4.168701e-01 4.342051e+01 1.988308e+01
4.169922e-01 4.342983e+01 1.987570e+01
4.171143e-01 4.343916e+01 1.986833e+01
4.172363e-01 4.344850e+01 1.986098e+01
4.173584e-01 4.345786e+01 1.985364e+01
4.174805e-01 4.346723e+01 1.984631e+01
4.177246e-01 4.348602e+01 1.983169e+01
4.179688e-01 4.350486e+01 1.981711e+01
4.182129e-01 4.352376e+01 1.980258e+01
4.184570e-01 4.354270e+01 1.978809e+01
4.187012e-01 4.356170e+01 1.977364e+01
4.189453e-01 4.358076e+01 1.975924e+01
4.191895e-01 4.359986e+01 1.974488e+01
4.194336e-01 4.361901e+01 1.973057e+01
4.196777e-01 4.363822e+01 1.971629e+01
4.199219e-01 4.365747e+01 1.970206e+01
4.208984e-01 4.373495e+01 1.964555e+01
4.218750e-01 4.381316e+01 1.958967e+01
4.228516e-01 4.389205e+01 1.953440e+01
4.238281e-01 4.397157e+01 1.947971e+01
4.248047e-01 4.405168e+01 1.942558e+01
4.257812e-01 4.413234e+01 1.937198e+01
4.267578e-01 4.421350e+01 1.931889e+01
4.277344e-01 4.429512e+01 1.926627e+01
4.287109e-01 4.437717e+01 1.921412e+01
4.296875e-01 4.445958e+01 1.916241e+01
4.335938e-01 4.479222e+01 1.895949e+01
4.375000e-01 4.512771e+01 1.876192e+01
4.414062e-01 4.546366e+01 1.856853e+01
4.453125e-01 4.579783e+01 1.837830e+01
4.492188e-01 4.612810e+01 1.819030e+01
4.531250e-01 4.645251e+01 1.800376e+01
4.570312e-01 4.676925e+01 1.781799e+01
4.609375e-01 4.707662e+01 1.763240e+01
4.648438e-01 4.737308e+01 1.744648e+01
4.687500e-01 4.765720e+01 1.725982e+01
4.726562e-01 4.792772e+01 1.707207e+01
4.765625e-01 4.818345e+01 1.688295e+01
4.804688e-01 4.842338e+01 1.669225e+01
4.843750e-01 4.864657e+01 1.649981e+01
4.882812e-01 4.885222e+01 1.630551e+01
4.921875e-01 4.903963e+01 1.610928e+01
4.960938e-01 4.920821e+01 1.591110e+01
5.000000e-01 4.935746e+01 1.571097e+01
5.039062e-01 4.948697e+01 1.550892e+01
5.078125e-01 4.959645e+01 1.530502e+01
5.097656e-01 4.964359e+01 1.520240e+01
5.117188e-01 4.968565e+01 1.509936e+01
5.136719e-01 4.972260e+01 1.499589e+01
5.156250e-01 4.975443e+01 1.489203e+01
5.175781e-01 4.978114e+01 1.478778e+01
5.195312e-01 4.980272e+01 1.468317e+01
5.214844e-01 4.981917e+01 1.457820e+01
5.234375e-01 4.983051e+01 1.447291e+01
5.253906e-01 4.983673e+01 1.436730e+01
5.273438e-01 4.983786e+01 1.426139e+01
5.292969e-01 4.983391e+01 1.415521e+01
5.312500e-01 4.982490e+01 1.404878e+01
5.332031e-01 4.981086e+01 1.394212e+01
5.351562e-01 4.979181e+01 1.383524e+01
5.371094e-01 4.976778e+01 1.372818e+01
5.390625e-01 4.973881e+01 1.362095e+01
5.410156e-01 4.970493e+01 1.351357e+01
5.429688e-01 4.966619e+01 1.340606e+01
5.449219e-01 4.962262e+01 1.329846e+01
5.468750e-01 4.957427e+01 1.319077e+01
5.507812e-01 4.946341e+01 1.297526e+01
5.546875e-01 4.933402e+01 1.275968e+01
5.585938e-01 4.918652e+01 1.254423e+01
5.625000e-01 4.902137e+01 1.232908e+01
5.664062e-01 4.883907e+01 1.211439e+01
5.703125e-01 4.864012e+01 1.190033e+01
5.742188e-01 4.842506e+01 1.168707e+01
5.781250e-01 4.819443e+01 1.147476e+01
5.820312e-01 4.794879e+01 1.126355e+01
5.859375e-01 4.768872e+01 1.105359e+01
5.898438e-01 4.741480e+01 1.084501e+01
5.937500e-01 4.712762e+01 1.063796e+01
5.976562e-01 4.682777e+01 1.043256e+01
6.015625e-01 4.651586e+01 1.022892e+01
6.054688e-01 4.619249e+01 1.002716e+01
6.093750e-01 4.585825e+01 9.827393e+00
6.132812e-01 4.551374e+01 9.629712e+00
6.171875e-01 4.515956e+01 9.434211e+00
6.210938e-01 4.479630e+01 9.240978e+00
6.250000e-01 4.442454e+01 9.050093e+00
6.289062e-01 4.404486e+01 8.861629e+00
6.328125e-01 4.365783e+01 8.675653e+00
6.367188e-01 4.326400e+01 8.492226e+00
6.406250e-01 4.286393e+01 8.311403e+00
6.445312e-01 4.245815e+01 8.133234e+00
6.484375e-01 4.204720e+01 7.957762e+00
6.523438e-01 4.163159e+01 7.785027e+00
6.562500e-01 4.121182e+01 7.615060e+00
6.601562e-01 4.078839e+01 7.447890e+00
6.640625e-01 4.036178e+01 7.283540e+00
6.679688e-01 3.993244e+01 7.122028e+00
6.718750e-01 3.950083e+01 6.963368e+00
6.757812e-01 3.906738e+01 6.807570e+00
6.796875e-01 3.863252e+01 6.654640e+00
6.835938e-01 3.819665e+01 6.504579e+00
6.875000e-01 3.776016e+01 6.357386e+00
6.914062e-01 3.732344e+01 6.213055e+00
6.953125e-01 3.688685e+01 6.071579e+00
6.992188e-01 3.645074e+01 5.932945e+00
7.031250e-01 3.601544e+01 5.797140e+00
7.070312e-01 3.558128e+01 5.664146e+00
7.109375e-01 3.514855e+01 5.533944e+00
7.148438e-01 3.471757e+01 5.406512e+00
7.187500e-01 3.428860e+01 5.281827e+00
7.226562e-01 3.386191e+01 5.159862e+00
7.265625e-01 3.343776e+01 5.040589e+00
7.304688e-01 3.301637e+01 4.923979e+00
7.343750e-01 3.259799e+01 4.810002e+00
7.382812e-01 3.218282e+01 4.698623e+00
7.421875e-01 3.177107e+01 4.589810e+00
7.460938e-01 3.136293e+01 4.483528e+00
7.500000e-01 3.095856e+01 4.379740e+00
7.539062e-01 3.055814e+01 4.278410e+00
7.578125e-01 3.016183e+01 4.179500e+00
7.617188e-01 2.976977e+01 4.082971e+00
7.656250e-01 2.938208e+01 3.988784e+00
7.695312e-01 2.899890e+01 3.896899e+00
7.734375e-01 2.862034e+01 3.807277e+00
7.773438e-01 2.824649e+01 3.719876e+00
7.812500e-01 2.787746e+01 3.634656e+00
7.851562e-01 2.751333e+01 3.551576e+00
7.890625e-01 2.715418e+01 3.470595e+00
7.929688e-01 2.680006e+01 3.391672e+00
7.968750e-01 2.645105e+01 3.314764e+00
8.007812e-01 2.610719e+01 3.239832e+00
8.046875e-01 2.576854e+01 3.166835e+00
8.085938e-01 2.543511e+01 3.095730e+00
8.125000e-01 2.510696e+01 3.026478e+00
8.164062e-01 2.478409e+01 2.959038e+00
8.203125e-01 2.446654e+01 2.893370e+00
8.212891e-01 2.438798e+01 2.877225e+00
8.222656e-01 2.430975e+01 2.861188e+00
8.232422e-01 2.423186e+01 2.845258e+00
8.242188e-01 2.415430e+01 2.829434e+00
8.251953e-01 2.407707e+01 2.813716e+00
8.261719e-01 2.400017e+01 2.798103e+00
8.271484e-01 2.392361e+01 2.782595e+00
8.281250e-01 2.384738e+01 2.767191e+00
8.291016e-01 2.377149e+01 2.751890e+00
8.300781e-01 2.369592e+01 2.736691e+00
8.305664e-01 2.365827e+01 2.729131e+00
8.310547e-01 2.362069e+01 2.721595e+00
8.315430e-01 2.358320e+01 2.714085e+00
8.320312e-01 2.354579e+01 2.706601e+00
8.325195e-01 2.350847e+01 2.699141e+00
8.330078e-01 2.347123e+01 2.691707e+00
8.334961e-01 2.343407e+01 2.684298e+00
8.339844e-01 2.339699e+01 2.676914e+00
8.344727e-01 2.336000e+01 2.669554e+00
8.349609e-01 2.332309e+01 2.662220e+00
8.354492e-01 2.328626e+01 2.654910e+00
8.359375e-01 2.324952e+01 2.647625e+00
8.364258e-01 2.321286e+01 2.640365e+00
8.369141e-01 2.317628e+01 2.633129e+00
8.374023e-01 2.313979e+01 2.625918e+00
8.378906e-01 2.310338e+01 2.618731e+00
8.383789e-01 2.306705e+01 2.611569e+00
8.388672e-01 2.303080e+01 2.604430e+00
8.393555e-01 2.299464e+01 2.597316e+00
8.398438e-01 2.295856e+01 2.590226e+00
8.417969e-01 2.281506e+01 2.562106e+00
8.437500e-01 2.267288e+01 2.534366e+00
8.457031e-01 2.253203e+01 2.507001e+00
8.476562e-01 2.239248e+01 2.480007e+00
8.496094e-01 2.225425e+01 2.453379e+00
8.515625e-01 2.211733e+01 2.427112e+00
8.535156e-01 2.198172e+01 2.401203e+00
8.554688e-01 2.184740e+01 2.375646e+00
8.574219e-01 2.171438e+01 2.350437e+00
8.593750e-01 2.158266e+01 2.325571e+00
8.632812e-01 2.132307e+01 2.276855e+00
8.671875e-01 2.106860e+01 2.229460e+00
8.710938e-01 2.081919e+01 2.183354e+00
8.750000e-01 2.057481e+01 2.138503e+00
8.789062e-01 2.033541e+01 2.094875e+00
8.828125e-01 2.010094e+01 2.052436e+00
8.867188e-01 1.987134e+01 2.011155e+00
8.906250e-01 1.964656e+01 1.971002e+00
8.945312e-01 1.942655e+01 1.931945e+00
8.984375e-01 1.921123e+01 1.893955e+00
9.023438e-01 1.900055e+01 1.857002e+00
9.062500e-01 1.879446e+01 1.821058e+00
9.101562e-01 1.859287e+01 1.786096e+00
9.140625e-01 1.839573e+01 1.752086e+00
9.179688e-01 1.820298e+01 1.719004e+00
9.218750e-01 1.801454e+01 1.686821e+00
9.257812e-01 1.783034e+01 1.655514e+00
9.296875e-01 1.765031e+01 1.625057e+00
9.335938e-01 1.747439e+01 1.595424e+00
9.375000e-01 1.730250e+01 1.566594e+00
9.453125e-01 1.697053e+01 1.511244e+00
9.531250e-01 1.665382e+01 1.458829e+00
9.609375e-01 1.635179e+01 1.409176e+00
9.687500e-01 1.606387e+01 1.362125e+00
9.765625e-01 1.578946e+01 1.317521e+00
9.843750e-01 1.552800e+01 1.275218e+00
9.921875e-01 1.527890e+01 1.235079e+00
1.000000e+00 1.504161e+01 1.196973e+00
1.007812e+00 1.481556e+01 1.160777e+00
1.015625e+00 1.460022e+01 1.126374e+00
1.019531e+00 1.449639e+01 1.109811e+00
1.023438e+00 1.439504e+01 1.093655e+00
1.027344e+00 1.429609e+01 1.077894e+00
1.031250e+00 1.419950e+01 1.062515e+00
1.035156e+00 1.410519e+01 1.047508e+00
1.039062e+00 1.401310e+01 1.032859e+00
1.042969e+00 1.392316e+01 1.018557e+00
1.046875e+00 1.383533e+01 1.004593e+00
1.050781e+00 1.374954e+01 9.909542e-01
1.054688e+00 1.366572e+01 9.776314e-01
1.058594e+00 1.358383e+01 9.646144e-01
1.062500e+00 1.350380e+01 9.518935e-01
1.066406e+00 1.342559e+01 9.394595e-01
1.070312e+00 1.334912e+01 9.273031e-01
1.074219e+00 1.327436e+01 9.154157e-01
1.078125e+00 1.320125e+01 9.037887e-01
1.082031e+00 1.312973e+01 8.924139e-01
1.085938e+00 1.305976e+01 8.812833e-01
1.089844e+00 1.299128e+01 8.703892e-01
1.093750e+00 1.292424e+01 8.597242e-01
1.109375e+00 1.266962e+01 8.192135e-01
1.125000e+00 1.243447e+01 7.818302e-01
1.140625e+00 1.221613e+01 7.472017e-01
1.156250e+00 1.201216e+01 7.150031e-01
1.171875e+00 1.182040e+01 6.849513e-01
1.187500e+00 1.163887e+01 6.568007e-01
1.203125e+00 1.146582e+01 6.303383e-01
1.218750e+00 1.129970e+01 6.053795e-01
1.234375e+00 1.113914e+01 5.817650e-01
1.250000e+00 1.098295e+01 5.593570e-01
1.265625e+00 1.083010e+01 5.380373e-01
1.281250e+00 1.067969e+01 5.177035e-01
1.296875e+00 1.053098e+01 4.982678e-01
1.312500e+00 1.038334e+01 4.796545e-01
1.328125e+00 1.023624e+01 4.617985e-01
1.343750e+00 1.008926e+01 4.446439e-01
1.359375e+00 9.942062e+00 4.281422e-01
1.375000e+00 9.794399e+00 4.122518e-01
1.390625e+00 9.646082e+00 3.969365e-01
1.406250e+00 9.496986e+00 3.821650e-01
1.421875e+00 9.347040e+00 3.679098e-01
1.437500e+00 9.196217e+00 3.541471e-01
1.453125e+00 9.044533e+00 3.408555e-01
1.468750e+00 8.892036e+00 3.280164e-01
1.484375e+00 8.738802e+00 3.156129e-01
1.500000e+00 8.584929e+00 3.036298e-01
1.515625e+00 8.430537e+00 2.920531e-01
1.531250e+00 8.275759e+00 2.808703e-01
1.546875e+00 8.120740e+00 2.700693e-01
1.562500e+00 7.965632e+00 2.596392e-01
1.570312e+00 7.888094e+00 2.545599e-01
1.578125e+00 7.810594e+00 2.495694e-01
1.585938e+00 7.733152e+00 2.446665e-01
1.593750e+00 7.655788e+00 2.398500e-01
1.601562e+00 7.578523e+00 2.351186e-01
1.609375e+00 7.501378e+00 2.304712e-01
1.617188e+00 7.424371e+00 2.259067e-01
1.625000e+00 7.347525e+00 2.214239e-01
1.632812e+00 7.270857e+00 2.170217e-01
1.640625e+00 7.194390e+00 2.126990e-01
1.642578e+00 7.175306e+00 2.116306e-01
1.644531e+00 7.156237e+00 2.105671e-01
1.646484e+00 7.137182e+00 2.095085e-01
1.648438e+00 7.118141e+00 2.084547e-01
1.650391e+00 7.099116e+00 2.074058e-01
1.652344e+00 7.080105e+00 2.063617e-01
1.654297e+00 7.061110e+00 2.053223e-01
1.656250e+00 7.042131e+00 2.042878e-01
1.658203e+00 7.023168e+00 2.032580e-01
1.660156e+00 7.004221e+00 2.022330e-01
1.662109e+00 6.985291e+00 2.012127e-01
1.664062e+00 6.966378e+00 2.001972e-01
1.666016e+00 6.947482e+00 1.991863e-01
1.667969e+00 6.928604e+00 1.981801e-01
1.669922e+00 6.909743e+00 1.971786e-01
1.671875e+00 6.890900e+00 1.961817e-01
1.673828e+00 6.872076e+00 1.951895e-01
1.675781e+00 6.853270e+00 1.942018e-01
1.677734e+00 6.834484e+00 1.932188e-01
1.679688e+00 6.815716e+00 1.922404e-01
1.683594e+00 6.778240e+00 1.902972e-01
1.687500e+00 6.740844e+00 1.883722e-01
1.691406e+00 6.703530e+00 1.864652e-01
1.695312e+00 6.666300e+00 1.845761e-01
1.699219e+00 6.629157e+00 1.827048e-01
1.703125e+00 6.592102e+00 1.808510e-01
1.707031e+00 6.555138e+00 1.790148e-01
1.710938e+00 6.518266e+00 1.771960e-01
1.714844e+00 6.481490e+00 1.753945e-01
1.718750e+00 6.444809e+00 1.736100e-01
1.734375e+00 6.299092e+00 1.666411e-01
1.750000e+00 6.155068e+00 1.599362e-01
1.765625e+00 6.012850e+00 1.534877e-01
1.781250e+00 5.872539e+00 1.472876e-01
1.796875e+00 5.734231e+00 1.413284e-01
1.812500e+00 5.598012e+00 1.356026e-01
1.828125e+00 5.463962e+00 1.301026e-01
1.843750e+00 5.332151e+00 1.248212e-01
1.859375e+00 5.202642e+00 1.197513e-01
1.875000e+00 5.075490e+00 1.148856e-01
1.890625e+00 4.950745e+00 1.102173e-01
1.906250e+00 4.828447e+00 1.057397e-01
1.921875e+00 4.708631e+00 1.014459e-01
1.937500e+00 4.591324e+00 9.732954e-02
1.953125e+00 4.476549e+00 9.338420e-02
1.968750e+00 4.364321e+00 8.960365e-02
1.984375e+00 4.254651e+00 8.598180e-02
2.000000e+00 4.147543e+00 8.251274e-02
2.015625e+00 4.042997e+00 7.919069e-02
2.031250e+00 3.941009e+00 7.601002e-02
2.039062e+00 3.890972e+00 7.447100e-02
2.046875e+00 3.841571e+00 7.296529e-02
2.054688e+00 3.792803e+00 7.149223e-02
2.062500e+00 3.744667e+00 7.005118e-02
2.070312e+00 3.697161e+00 6.864149e-02
2.078125e+00 3.650283e+00 6.726254e-02
2.085938e+00 3.604029e+00 6.591371e-02
2.093750e+00 3.558396e+00 6.459439e-02
2.101562e+00 3.513383e+00 6.330398e-02
2.109375e+00 3.468985e+00 6.204188e-02
2.117188e+00 3.425199e+00 6.080752e-02
2.125000e+00 3.382022e+00 5.960033e-02
2.132812e+00 3.339449e+00 5.841974e-02
2.140625e+00 3.297478e+00 5.726520e-02
2.148438e+00 3.256103e+00 5.613617e-02
2.156250e+00 3.215321e+00 5.503211e-02
2.164062e+00 3.175127e+00 5.395250e-02
2.171875e+00 3.135517e+00 5.289683e-02
2.179688e+00 3.096486e+00 5.186458e-02
2.187500e+00 3.058031e+00 5.085525e-02
2.203125e+00 2.982824e+00 4.890345e-02
2.218750e+00 2.909858e+00 4.703760e-02
2.234375e+00 2.839091e+00 4.525404e-02
2.250000e+00 2.770482e+00 4.354923e-02
2.265625e+00 2.703988e+00 4.191977e-02
2.281250e+00 2.639565e+00 4.036238e-02
2.296875e+00 2.577169e+00 3.887392e-02
2.312500e+00 2.516755e+00 3.745135e-02
2.328125e+00 2.458276e+00 3.609177e-02
2.343750e+00 2.401687e+00 3.479237e-02
2.359375e+00 2.346943e+00 3.355048e-02
2.375000e+00 2.293996e+00 3.236351e-02
2.390625e+00 2.242802e+00 3.122900e-02
2.406250e+00 2.193313e+00 3.014458e-02
2.421875e+00 2.145484e+00 2.910797e-02
2.437500e+00 2.099270e+00 2.811701e-02
2.453125e+00 2.054625e+00 2.716960e-02
2.468750e+00 2.011504e+00 2.626376e-02
2.484375e+00 1.969863e+00 2.539756e-02
2.500000e+00 1.929659e+00 2.456918e-02
2.531250e+00 1.853386e+00 2.301898e-02
2.562500e+00 1.782347e+00 2.160005e-02
2.593750e+00 1.716214e+00 2.030044e-02
2.625000e+00 1.654671e+00 1.910923e-02
2.656250e+00 1.597414e+00 1.801647e-02
2.687500e+00 1.544154e+00 1.701311e-02
2.718750e+00 1.494612e+00 1.609089e-02
2.750000e+00 1.448525e+00 1.524231e-02
2.781250e+00 1.405642e+00 1.446055e-02
2.812500e+00 1.365727e+00 1.373944e-02
2.843750e+00 1.328556e+00 1.307336e-02
2.875000e+00 1.293916e+00 1.245721e-02
2.906250e+00 1.261611e+00 1.188638e-02
2.937500e+00 1.231453e+00 1.135670e-02
2.968750e+00 1.203267e+00 1.086438e-02
3.000000e+00 1.176890e+00 1.040599e-02
3.031250e+00 1.152170e+00 9.978454e-03
3.062500e+00 1.128965e+00 9.578959e-03
3.093750e+00 1.107141e+00 9.204979e-03
3.125000e+00 1.086578e+00 8.854230e-03
3.156250e+00 1.067159e+00 8.524649e-03
3.187500e+00 1.048781e+00 8.214372e-03
3.218750e+00 1.031344e+00 7.921718e-03
3.250000e+00 1.014761e+00 7.645169e-03
3.281250e+00 9.989468e-01 7.383357e-03
3.312500e+00 9.838263e-01 7.135046e-03
3.343750e+00 9.693293e-01 6.899123e-03
3.375000e+00 9.553918e-01 6.674582e-03
3.406250e+00 9.419550e-01 6.460517e-03
3.437500e+00 9.289656e-01 6.256110e-03
3.468750e+00 9.163748e-01 6.060623e-03
3.500000e+00 9.041384e-01 5.873392e-03
3.531250e+00 8.922163e-01 5.693815e-03
3.562500e+00 8.805721e-01 5.521351e-03
3.593750e+00 8.691732e-01 5.355509e-03
3.625000e+00 8.579901e-01 5.195847e-03
3.656250e+00 8.469964e-01 5.041966e-03
3.687500e+00 8.361686e-01 4.893504e-03
3.718750e+00 8.254856e-01 4.750132e-03
3.750000e+00 8.149290e-01 4.611555e-03
3.812500e+00 7.941309e-01 4.347730e-03
3.875000e+00 7.736665e-01 4.100157e-03
3.937500e+00 7.534549e-01 3.867286e-03
4.000000e+00 7.334378e-01 3.647821e-03
4.062500e+00 7.135757e-01 3.440673e-03
4.125000e+00 6.938440e-01 3.244921e-03
4.187500e+00 6.742305e-01 3.059771e-03
4.250000e+00 6.547329e-01 2.884539e-03
4.312500e+00 6.353562e-01 2.718624e-03
4.375000e+00 6.161116e-01 2.561495e-03
4.437500e+00 5.970144e-01 2.412672e-03
4.500000e+00 5.780829e-01 2.271722e-03
4.562500e+00 5.593374e-01 2.138249e-03
4.625000e+00 5.407995e-01 2.011884e-03
4.687500e+00 5.224910e-01 1.892284e-03
4.750000e+00 5.044336e-01 1.779127e-03
4.812500e+00 4.866483e-01 1.672106e-03
4.875000e+00 4.691553e-01 1.570933e-03
4.937500e+00 4.519735e-01 1.475329e-03
5.000000e+00 4.351202e-01 1.385031e-03
5.125000e+00 4.024610e-01 1.219344e-03
5.250000e+00 3.712840e-01 1.071958e-03
5.375000e+00 3.416681e-01 9.411041e-04
5.500000e+00 3.136657e-01 8.251478e-04
5.625000e+00 2.873039e-01 7.225812e-04
5.750000e+00 2.625881e-01 6.320180e-04
5.875000e+00 2.395038e-01 5.521877e-04
6.000000e+00 2.180204e-01 4.819308e-04
6.125000e+00 1.980936e-01 4.201926e-04
6.250000e+00 1.796685e-01 3.660177e-04
6.312500e+00 1.709996e-01 3.414935e-04
6.375000e+00 1.626819e-01 3.185437e-04
6.437500e+00 1.547065e-01 2.970738e-04
6.500000e+00 1.470645e-01 2.769945e-04
6.562500e+00 1.397464e-01 2.582214e-04
6.625000e+00 1.327429e-01 2.406743e-04
6.687500e+00 1.260445e-01 2.242779e-04
6.750000e+00 1.196415e-01 2.089607e-04
6.812500e+00 1.135245e-01 1.946555e-04
6.875000e+00 1.076837e-01 1.812988e-04
6.937500e+00 1.021097e-01 1.688306e-04
7.000000e+00 9.679305e-02 1.571948e-04
7.062500e+00 9.172433e-02 1.463382e-04
7.125000e+00 8.689436e-02 1.362109e-04
7.187500e+00 8.229404e-02 1.267660e-04
7.250000e+00 7.791448e-02 1.179593e-04
7.312500e+00 7.374692e-02 1.097494e-04
7.375000e+00 6.978281e-02 1.020974e-04
7.437500e+00 6.601382e-02 9.496663e-05
7.500000e+00 6.243179e-02 8.832291e-05
7.750000e+00 4.981827e-02 6.600478e-05
8.000000e+00 3.960322e-02 4.924257e-05
8.250000e+00 3.137472e-02 3.668277e-05
8.500000e+00 2.477826e-02 2.729123e-05
8.750000e+00 1.951305e-02 2.028145e-05
9.000000e+00 1.532686e-02 1.505769e-05
9.250000e+00 1.201036e-02 1.117024e-05
9.500000e+00 9.391282e-03 8.280715e-06
9.750000e+00 7.328980e-03 6.135139e-06
1.000000e+01 5.709365e-03 4.543368e-06
1.025000e+01 4.440450e-03 3.363329e-06
1.050000e+01 3.448460e-03 2.489067e-06
1.075000e+01 2.674473e-03 1.841669e-06
1.100000e+01 2.071664e-03 1.362461e-06
1.125000e+01 1.602940e-03 1.007865e-06
1.150000e+01 1.239015e-03 7.455398e-07
1.175000e+01 9.568332e-04 5.515065e-07
1.200000e+01 7.382994e-04 4.080000e-07
1.225000e+01 5.692427e-04 3.018669e-07
1.250000e+01 4.385927e-04 2.233734e-07
1.275000e+01 3.377175e-04 1.653192e-07
1.300000e+01 2.598967e-04 1.223782e-07
1.325000e+01 1.999052e-04 9.061132e-08
1.350000e+01 1.536892e-04 6.710670e-08
1.375000e+01 1.181074e-04 4.971205e-08
1.400000e+01 9.072829e-05 3.683637e-08
1.425000e+01 6.967180e-05 2.730345e-08
1.450000e+01 5.348542e-05 2.024369e-08
1.475000e+01 4.104801e-05 1.501406e-08
1.500000e+01 3.149475e-05 1.113899e-08
1.550000e+01 1.852829e-05 6.137084e-09
1.600000e+01 1.089207e-05 3.385794e-09
1.650000e+01 6.398899e-06 1.870370e-09
1.700000e+01 3.757091e-06 1.034532e-09
1.750000e+01 2.205327e-06 5.730428e-10
1.800000e+01 1.294187e-06 3.178646e-10
1.850000e+01 7.590882e-07 1.764976e-10
1.900000e+01 4.452649e-07 9.815251e-11
1.950000e+01 2.612433e-07 5.467214e-11
2.000000e+01 1.531254e-07 3.046333e-11
2.100000e+01 5.258921e-08 9.489606e-12
2.200000e+01 1.815194e-08 2.984474e-12
2.300000e+01 6.274926e-09 9.439372e-13
2.400000e+01 2.124366e-09 2.934925e-13
2.500000e+01 7.849310e-10 9.994052e-14
2.600000e+01 3.322364e-10 3.911026e-14
2.700000e+01 9.341672e-11 1.019735e-14
2.800000e+01 6.393833e-11 6.489860e-15
2.900000e+01 8.755895e-11 8.285041e-15
3.000000e+01 4.515391e-11 3.992483e-15
3.100000e+01 4.395075e-11 3.639427e-15
3.200000e+01 4.433281e-11 3.445208e-15
3.300000e+01 4.421978e-11 3.231311e-15
3.400000e+01 4.204637e-11 2.894415e-15
3.500000e+01 3.689263e-11 2.396590e-15
3.600000e+01 2.881693e-11 1.769428e-15
3.700000e+01 1.899404e-11 1.104089e-15
3.800000e+01 9.468082e-12 5.217770e-16
3.900000e+01 2.537912e-12 1.327815e-16
4.000000e+01 0.000000e+00 0.000000e+00
