# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.601562e+00 1.159463e+00 1.363259e-02
2.625000e+00 1.140792e+00 1.317462e-02
2.648438e+00 1.122433e+00 1.273418e-02
2.671875e+00 1.104368e+00 1.231039e-02
2.695312e+00 1.086582e+00 1.190240e-02
2.718750e+00 1.069062e+00 1.150945e-02
2.742188e+00 1.051795e+00 1.113081e-02
2.765625e+00 1.034770e+00 1.076583e-02
2.789062e+00 1.017978e+00 1.041386e-02
2.812500e+00 1.001409e+00 1.007433e-02
2.859375e+00 9.689114e-01 9.430440e-03
2.906250e+00 9.372262e-01 8.830160e-03
2.953125e+00 9.063118e-01 8.269973e-03
3.000000e+00 8.761365e-01 7.746747e-03
3.046875e+00 8.466755e-01 7.257680e-03
3.093750e+00 8.179101e-01 6.800256e-03
3.140625e+00 7.898259e-01 6.372199e-03
3.187500e+00 7.624120e-01 5.971445e-03
3.234375e+00 7.356601e-01 5.596115e-03
3.281250e+00 7.095638e-01 5.244486e-03
3.328125e+00 6.841179e-01 4.914981e-03
3.375000e+00 6.593180e-01 4.606144e-03
3.421875e+00 6.351603e-01 4.316634e-03
3.468750e+00 6.116410e-01 4.045207e-03
3.515625e+00 5.887563e-01 3.790711e-03
3.562500e+00 5.665021e-01 3.552073e-03
3.609375e+00 5.448739e-01 3.328298e-03
3.656250e+00 5.238669e-01 3.118454e-03
3.703125e+00 5.034755e-01 2.921674e-03
3.750000e+00 4.836937e-01 2.737147e-03
3.843750e+00 4.459316e-01 2.401863e-03
3.937500e+00 4.105202e-01 2.107092e-03
4.031250e+00 3.773898e-01 1.847995e-03
4.125000e+00 3.464629e-01 1.620313e-03
4.218750e+00 3.176551e-01 1.420295e-03
4.312500e+00 2.908768e-01 1.244632e-03
4.406250e+00 2.660343e-01 1.090409e-03
4.500000e+00 2.430310e-01 9.550516e-04
4.593750e+00 2.217694e-01 8.362902e-04
4.687500e+00 2.021512e-01 7.321229e-04
4.710938e+00 1.974921e-01 7.081498e-04
4.734375e+00 1.929280e-01 6.849521e-04
4.757812e+00 1.884576e-01 6.625050e-04
4.781250e+00 1.840793e-01 6.407848e-04
4.804688e+00 1.797917e-01 6.197683e-04
4.828125e+00 1.755932e-01 5.994331e-04
4.851562e+00 1.714824e-01 5.797574e-04
4.875000e+00 1.674578e-01 5.607202e-04
4.898438e+00 1.635180e-01 5.423012e-04
4.921875e+00 1.596615e-01 5.244804e-04
4.933594e+00 1.577641e-01 5.157885e-04
4.945312e+00 1.558870e-01 5.072390e-04
4.957031e+00 1.540300e-01 4.988296e-04
4.968750e+00 1.521930e-01 4.905581e-04
4.980469e+00 1.503757e-01 4.824224e-04
4.992188e+00 1.485781e-01 4.744201e-04
5.003906e+00 1.467998e-01 4.665490e-04
5.015625e+00 1.450408e-01 4.588071e-04
5.027344e+00 1.433008e-01 4.511923e-04
5.039062e+00 1.415798e-01 4.437027e-04
5.050781e+00 1.398776e-01 4.363361e-04
5.062500e+00 1.381939e-01 4.290906e-04
5.074219e+00 1.365286e-01 4.219642e-04
5.085938e+00 1.348816e-01 4.149549e-04
5.097656e+00 1.332527e-01 4.080610e-04
5.109375e+00 1.316417e-01 4.012805e-04
5.121094e+00 1.300484e-01 3.946115e-04
5.132812e+00 1.284727e-01 3.880523e-04
5.144531e+00 1.269145e-01 3.816011e-04
5.156250e+00 1.253735e-01 3.752561e-04
5.203125e+00 1.193788e-01 3.509043e-04
5.250000e+00 1.136475e-01 3.281189e-04
5.296875e+00 1.081696e-01 3.068004e-04
5.343750e+00 1.029355e-01 2.868555e-04
5.390625e+00 9.793584e-02 2.681968e-04
5.437500e+00 9.316141e-02 2.507423e-04
5.484375e+00 8.860334e-02 2.344153e-04
5.531250e+00 8.425303e-02 2.191437e-04
5.578125e+00 8.010209e-02 2.048602e-04
5.625000e+00 7.614244e-02 1.915014e-04
5.812500e+00 6.206326e-02 1.461836e-04
6.000000e+00 5.046084e-02 1.115429e-04
6.187500e+00 4.093292e-02 8.508098e-05
6.375000e+00 3.313353e-02 6.487800e-05
6.562500e+00 2.676765e-02 4.946087e-05
6.750000e+00 2.158570e-02 3.770064e-05
6.937500e+00 1.737792e-02 2.873307e-05
7.125000e+00 1.396900e-02 2.189706e-05
7.312500e+00 1.121305e-02 1.668715e-05
7.500000e+00 8.989036e-03 1.271688e-05
7.687500e+00 7.197513e-03 9.691752e-06
7.875000e+00 5.756687e-03 7.386890e-06
8.062500e+00 4.599607e-03 5.630817e-06
8.250000e+00 3.671656e-03 4.292835e-06
8.437500e+00 2.928390e-03 3.273343e-06
8.625000e+00 2.333736e-03 2.496455e-06
8.812500e+00 1.858479e-03 1.904362e-06
9.000000e+00 1.479011e-03 1.453036e-06
9.187500e+00 1.176294e-03 1.108948e-06
9.375000e+00 9.350025e-04 8.465651e-07
9.562500e+00 7.428186e-04 6.464426e-07
9.750000e+00 5.898531e-04 4.937701e-07
9.937500e+00 4.681820e-04 3.772685e-07
1.012500e+01 3.714608e-04 2.883454e-07
1.031250e+01 2.946111e-04 2.204506e-07
1.050000e+01 2.335767e-04 1.685936e-07
1.068750e+01 1.851253e-04 1.289744e-07
1.087500e+01 1.466817e-04 9.869784e-08
1.106250e+01 1.161905e-04 7.555345e-08
1.125000e+01 9.201467e-05 5.785517e-08
1.162500e+01 5.767031e-05 3.395912e-08
1.200000e+01 3.611890e-05 1.996008e-08
1.237500e+01 2.260741e-05 1.174764e-08
1.275000e+01 1.414283e-05 6.923187e-09
1.312500e+01 8.843926e-06 4.085419e-09
1.350000e+01 5.528331e-06 2.413885e-09
1.387500e+01 3.454296e-06 1.427854e-09
1.425000e+01 2.157909e-06 8.456556e-10
1.462500e+01 1.347898e-06 5.014821e-10
1.500000e+01 8.415973e-07 2.976541e-10
1.575000e+01 3.279667e-07 1.052104e-10
1.650000e+01 1.281923e-07 3.747003e-11
1.725000e+01 5.028824e-08 1.344864e-11
1.800000e+01 1.974692e-08 4.850031e-12
1.875000e+01 8.111237e-09 1.836008e-12
1.950000e+01 3.621563e-09 7.579088e-13
2.025000e+01 1.651723e-09 3.205364e-13
2.100000e+01 1.051399e-09 1.897225e-13
2.175000e+01 9.143474e-10 1.538094e-13
2.250000e+01 6.940549e-10 1.090985e-13
2.325000e+01 6.216560e-10 9.151543e-14
2.400000e+01 5.534477e-10 7.646176e-14
2.475000e+01 4.763617e-10 6.188374e-14
2.550000e+01 3.891331e-10 4.762204e-14
2.625000e+01 2.961495e-10 3.420129e-14
2.700000e+01 2.044230e-10 2.231477e-14
2.775000e+01 1.219666e-10 1.260390e-14
2.850000e+01 5.654975e-11 5.540272e-15
2.925000e+01 1.451067e-11 1.349665e-15
3.000000e+01 1.124228e-171 9.940356e-176
