# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.980957e-01 8.799087e+01 7.879821e+01
3.007812e-01 8.854078e+01 7.788108e+01
3.034668e-01 8.909593e+01 7.698846e+01
3.061523e-01 8.965245e+01 7.611620e+01
3.088379e-01 9.020662e+01 7.526055e+01
3.115234e-01 9.075494e+01 7.441817e+01
3.142090e-01 9.129410e+01 7.358607e+01
3.168945e-01 9.182096e+01 7.276164e+01
3.195801e-01 9.233259e+01 7.194254e+01
3.222656e-01 9.282628e+01 7.112678e+01
3.236084e-01 9.306560e+01 7.071959e+01
3.249512e-01 9.329949e+01 7.031260e+01
3.262939e-01 9.352767e+01 6.990564e+01
3.276367e-01 9.374987e+01 6.949854e+01
3.289795e-01 9.396583e+01 6.909115e+01
3.303223e-01 9.417529e+01 6.868334e+01
3.316650e-01 9.437802e+01 6.827498e+01
3.330078e-01 9.457379e+01 6.786597e+01
3.343506e-01 9.476238e+01 6.745621e+01
3.356934e-01 9.494360e+01 6.704561e+01
3.370361e-01 9.511725e+01 6.663409e+01
3.383789e-01 9.528315e+01 6.622160e+01
3.397217e-01 9.544112e+01 6.580807e+01
3.410645e-01 9.559102e+01 6.539346e+01
3.424072e-01 9.573268e+01 6.497772e+01
3.437500e-01 9.586597e+01 6.456084e+01
3.450928e-01 9.599077e+01 6.414279e+01
3.464355e-01 9.610695e+01 6.372356e+01
3.477783e-01 9.621441e+01 6.330314e+01
3.491211e-01 9.631304e+01 6.288152e+01
3.504639e-01 9.640277e+01 6.245873e+01
3.518066e-01 9.648350e+01 6.203476e+01
3.531494e-01 9.655517e+01 6.160964e+01
3.544922e-01 9.661772e+01 6.118339e+01
3.558350e-01 9.667108e+01 6.075605e+01
3.571777e-01 9.671523e+01 6.032763e+01
3.585205e-01 9.675012e+01 5.989818e+01
3.598633e-01 9.677572e+01 5.946775e+01
3.612061e-01 9.679201e+01 5.903637e+01
3.625488e-01 9.679898e+01 5.860409e+01
3.638916e-01 9.679663e+01 5.817097e+01
3.652344e-01 9.678495e+01 5.773706e+01
3.665771e-01 9.676395e+01 5.730242e+01
3.679199e-01 9.673365e+01 5.686710e+01
3.692627e-01 9.669407e+01 5.643118e+01
3.706055e-01 9.664525e+01 5.599471e+01
3.719482e-01 9.658720e+01 5.555776e+01
3.732910e-01 9.651998e+01 5.512039e+01
3.746338e-01 9.644363e+01 5.468268e+01
3.759766e-01 9.635820e+01 5.424469e+01
3.773193e-01 9.626374e+01 5.380650e+01
3.786621e-01 9.616033e+01 5.336818e+01
3.800049e-01 9.604803e+01 5.292980e+01
3.813477e-01 9.592690e+01 5.249143e+01
3.826904e-01 9.579703e+01 5.205314e+01
3.840332e-01 9.565849e+01 5.161502e+01
3.853760e-01 9.551138e+01 5.117714e+01
3.867188e-01 9.535578e+01 5.073956e+01
3.880615e-01 9.519178e+01 5.030236e+01
3.894043e-01 9.501947e+01 4.986563e+01
3.907471e-01 9.483897e+01 4.942942e+01
3.920898e-01 9.465037e+01 4.899382e+01
3.934326e-01 9.445378e+01 4.855889e+01
3.947754e-01 9.424931e+01 4.812471e+01
3.961182e-01 9.403707e+01 4.769136e+01
3.974609e-01 9.381717e+01 4.725889e+01
3.988037e-01 9.358973e+01 4.682739e+01
4.001465e-01 9.335488e+01 4.639692e+01
4.014893e-01 9.311273e+01 4.596755e+01
4.028320e-01 9.286341e+01 4.553934e+01
4.055176e-01 9.234375e+01 4.468670e+01
4.082031e-01 9.179693e+01 4.383951e+01
4.108887e-01 9.122401e+01 4.299827e+01
4.135742e-01 9.062606e+01 4.216347e+01
4.162598e-01 9.000415e+01 4.133556e+01
4.189453e-01 8.935939e+01 4.051498e+01
4.216309e-01 8.869290e+01 3.970217e+01
4.243164e-01 8.800577e+01 3.889750e+01
4.270020e-01 8.729914e+01 3.810135e+01
4.296875e-01 8.657412e+01 3.731409e+01
4.323730e-01 8.583182e+01 3.653602e+01
4.350586e-01 8.507334e+01 3.576746e+01
4.377441e-01 8.429977e+01 3.500869e+01
4.404297e-01 8.351221e+01 3.425997e+01
4.431152e-01 8.271174e+01 3.352154e+01
4.458008e-01 8.189942e+01 3.279362e+01
4.484863e-01 8.107629e+01 3.207640e+01
4.511719e-01 8.024340e+01 3.137006e+01
4.538574e-01 7.940173e+01 3.067476e+01
4.565430e-01 7.855230e+01 2.999064e+01
4.592285e-01 7.769606e+01 2.931780e+01
4.619141e-01 7.683396e+01 2.865636e+01
4.645996e-01 7.596693e+01 2.800638e+01
4.672852e-01 7.509586e+01 2.736794e+01
4.699707e-01 7.422163e+01 2.674109e+01
4.726562e-01 7.334509e+01 2.612585e+01
4.753418e-01 7.246706e+01 2.552224e+01
4.780273e-01 7.158835e+01 2.493027e+01
4.807129e-01 7.070971e+01 2.434993e+01
4.833984e-01 6.983191e+01 2.378119e+01
4.860840e-01 6.895565e+01 2.322402e+01
4.887695e-01 6.808163e+01 2.267837e+01
4.914551e-01 6.721052e+01 2.214419e+01
4.941406e-01 6.634294e+01 2.162140e+01
4.968262e-01 6.547951e+01 2.110992e+01
4.995117e-01 6.462083e+01 2.060968e+01
5.021973e-01 6.376743e+01 2.012057e+01
5.048828e-01 6.291986e+01 1.964250e+01
5.075684e-01 6.207862e+01 1.917534e+01
5.102539e-01 6.124420e+01 1.871899e+01
5.129395e-01 6.041704e+01 1.827332e+01
5.156250e-01 5.959758e+01 1.783819e+01
5.183105e-01 5.878622e+01 1.741348e+01
5.209961e-01 5.798334e+01 1.699904e+01
5.236816e-01 5.718931e+01 1.659473e+01
5.263672e-01 5.640445e+01 1.620040e+01
5.290527e-01 5.562907e+01 1.581590e+01
5.317383e-01 5.486348e+01 1.544108e+01
5.344238e-01 5.410793e+01 1.507577e+01
5.371094e-01 5.336268e+01 1.471981e+01
5.397949e-01 5.262794e+01 1.437305e+01
5.424805e-01 5.190394e+01 1.403532e+01
5.451660e-01 5.119084e+01 1.370645e+01
5.478516e-01 5.048884e+01 1.338627e+01
5.505371e-01 4.979806e+01 1.307463e+01
5.532227e-01 4.911866e+01 1.277135e+01
5.559082e-01 4.845074e+01 1.247626e+01
5.585938e-01 4.779441e+01 1.218920e+01
5.612793e-01 4.714975e+01 1.190999e+01
5.639648e-01 4.651682e+01 1.163848e+01
5.646362e-01 4.636043e+01 1.157178e+01
5.653076e-01 4.620478e+01 1.150555e+01
5.659790e-01 4.604987e+01 1.143979e+01
5.666504e-01 4.589569e+01 1.137448e+01
5.673218e-01 4.574226e+01 1.130964e+01
5.679932e-01 4.558956e+01 1.124526e+01
5.686646e-01 4.543761e+01 1.118133e+01
5.693359e-01 4.528640e+01 1.111785e+01
5.700073e-01 4.513593e+01 1.105482e+01
5.706787e-01 4.498620e+01 1.099224e+01
5.710144e-01 4.491161e+01 1.096111e+01
5.713501e-01 4.483721e+01 1.093010e+01
5.716858e-01 4.476299e+01 1.089920e+01
5.720215e-01 4.468896e+01 1.086840e+01
5.723572e-01 4.461512e+01 1.083772e+01
5.726929e-01 4.454146e+01 1.080715e+01
5.730286e-01 4.446799e+01 1.077668e+01
5.733643e-01 4.439470e+01 1.074633e+01
5.737000e-01 4.432159e+01 1.071608e+01
5.740356e-01 4.424868e+01 1.068594e+01
5.743713e-01 4.417594e+01 1.065591e+01
5.747070e-01 4.410340e+01 1.062598e+01
5.750427e-01 4.403103e+01 1.059617e+01
5.753784e-01 4.395886e+01 1.056646e+01
5.757141e-01 4.388687e+01 1.053685e+01
5.760498e-01 4.381506e+01 1.050736e+01
5.763855e-01 4.374345e+01 1.047797e+01
5.767212e-01 4.367201e+01 1.044868e+01
5.770569e-01 4.360076e+01 1.041950e+01
5.773926e-01 4.352970e+01 1.039043e+01
5.787354e-01 4.324730e+01 1.027517e+01
5.800781e-01 4.296787e+01 1.016157e+01
5.814209e-01 4.269139e+01 1.004961e+01
5.827637e-01 4.241787e+01 9.939260e+00
5.841064e-01 4.214730e+01 9.830507e+00
5.854492e-01 4.187968e+01 9.723330e+00
5.867920e-01 4.161500e+01 9.617710e+00
5.881348e-01 4.135325e+01 9.513626e+00
5.894775e-01 4.109443e+01 9.411060e+00
5.908203e-01 4.083852e+01 9.309993e+00
5.935059e-01 4.033544e+01 9.112277e+00
5.961914e-01 3.984393e+01 8.920329e+00
5.988770e-01 3.936390e+01 8.733998e+00
6.015625e-01 3.889527e+01 8.553138e+00
6.042480e-01 3.843795e+01 8.377604e+00
6.069336e-01 3.799182e+01 8.207254e+00
6.096191e-01 3.755678e+01 8.041948e+00
6.123047e-01 3.713271e+01 7.881549e+00
6.149902e-01 3.671948e+01 7.725920e+00
6.176758e-01 3.631697e+01 7.574930e+00
6.203613e-01 3.592505e+01 7.428447e+00
6.230469e-01 3.554357e+01 7.286345e+00
6.257324e-01 3.517239e+01 7.148497e+00
6.284180e-01 3.481137e+01 7.014780e+00
6.311035e-01 3.446035e+01 6.885075e+00
6.337891e-01 3.411919e+01 6.759263e+00
6.364746e-01 3.378771e+01 6.637229e+00
6.391602e-01 3.346577e+01 6.518859e+00
6.418457e-01 3.315320e+01 6.404045e+00
6.445312e-01 3.284984e+01 6.292676e+00
6.472168e-01 3.255551e+01 6.184649e+00
6.499023e-01 3.227005e+01 6.079860e+00
6.525879e-01 3.199329e+01 5.978209e+00
6.552734e-01 3.172506e+01 5.879596e+00
6.579590e-01 3.146519e+01 5.783928e+00
6.606445e-01 3.121350e+01 5.691109e+00
6.633301e-01 3.096982e+01 5.601049e+00
6.660156e-01 3.073397e+01 5.513660e+00
6.687012e-01 3.050578e+01 5.428854e+00
6.713867e-01 3.028508e+01 5.346547e+00
6.740723e-01 3.007170e+01 5.266658e+00
6.767578e-01 2.986545e+01 5.189107e+00
6.794434e-01 2.966617e+01 5.113815e+00
6.821289e-01 2.947368e+01 5.040708e+00
6.848145e-01 2.928781e+01 4.969712e+00
6.875000e-01 2.910840e+01 4.900755e+00
6.901855e-01 2.893526e+01 4.833768e+00
6.928711e-01 2.876824e+01 4.768684e+00
6.955566e-01 2.860717e+01 4.705437e+00
6.982422e-01 2.845187e+01 4.643964e+00
7.009277e-01 2.830220e+01 4.584202e+00
7.036133e-01 2.815797e+01 4.526093e+00
7.062988e-01 2.801904e+01 4.469577e+00
7.089844e-01 2.788524e+01 4.414599e+00
7.116699e-01 2.775642e+01 4.361104e+00
7.143555e-01 2.763242e+01 4.309038e+00
7.170410e-01 2.751309e+01 4.258352e+00
7.197266e-01 2.739828e+01 4.208994e+00
7.224121e-01 2.728783e+01 4.160917e+00
7.250977e-01 2.718160e+01 4.114075e+00
7.277832e-01 2.707945e+01 4.068421e+00
7.304688e-01 2.698123e+01 4.023913e+00
7.331543e-01 2.688681e+01 3.980509e+00
7.358398e-01 2.679604e+01 3.938167e+00
7.385254e-01 2.670879e+01 3.896848e+00
7.412109e-01 2.662492e+01 3.856514e+00
7.438965e-01 2.654432e+01 3.817128e+00
7.465820e-01 2.646684e+01 3.778654e+00
7.492676e-01 2.639236e+01 3.741058e+00
7.519531e-01 2.632076e+01 3.704307e+00
7.573242e-01 2.618571e+01 3.633213e+00
7.626953e-01 2.606076e+01 3.565128e+00
7.680664e-01 2.594501e+01 3.499825e+00
7.734375e-01 2.583759e+01 3.437096e+00
7.788086e-01 2.573768e+01 3.376744e+00
7.841797e-01 2.564452e+01 3.318589e+00
7.895508e-01 2.555735e+01 3.262464e+00
7.949219e-01 2.547546e+01 3.208214e+00
8.002930e-01 2.539820e+01 3.155696e+00
8.056641e-01 2.532494e+01 3.104778e+00
8.110352e-01 2.525507e+01 3.055338e+00
8.164062e-01 2.518804e+01 3.007266e+00
8.217773e-01 2.512331e+01 2.960457e+00
8.271484e-01 2.506041e+01 2.914818e+00
8.325195e-01 2.499886e+01 2.870262e+00
8.378906e-01 2.493824e+01 2.826710e+00
8.432617e-01 2.487815e+01 2.784091e+00
8.486328e-01 2.481821e+01 2.742337e+00
8.540039e-01 2.475807e+01 2.701390e+00
8.593750e-01 2.469743e+01 2.661194e+00
8.647461e-01 2.463600e+01 2.621701e+00
8.701172e-01 2.457350e+01 2.582865e+00
8.754883e-01 2.450970e+01 2.544646e+00
8.808594e-01 2.444437e+01 2.507008e+00
8.862305e-01 2.437731e+01 2.469918e+00
8.916016e-01 2.430835e+01 2.433346e+00
8.969727e-01 2.423732e+01 2.397267e+00
9.023438e-01 2.416410e+01 2.361656e+00
9.077148e-01 2.408854e+01 2.326493e+00
9.130859e-01 2.401056e+01 2.291760e+00
9.184570e-01 2.393005e+01 2.257439e+00
9.238281e-01 2.384694e+01 2.223517e+00
9.291992e-01 2.376117e+01 2.189981e+00
9.345703e-01 2.367269e+01 2.156819e+00
9.399414e-01 2.358147e+01 2.124024e+00
9.453125e-01 2.348747e+01 2.091585e+00
9.506836e-01 2.339069e+01 2.059497e+00
9.560547e-01 2.329111e+01 2.027752e+00
9.614258e-01 2.318876e+01 1.996347e+00
9.667969e-01 2.308363e+01 1.965277e+00
9.721680e-01 2.297575e+01 1.934538e+00
9.775391e-01 2.286516e+01 1.904128e+00
9.829102e-01 2.275187e+01 1.874044e+00
9.882812e-01 2.263595e+01 1.844284e+00
9.936523e-01 2.251744e+01 1.814848e+00
9.990234e-01 2.239638e+01 1.785733e+00
1.004395e+00 2.227284e+01 1.756941e+00
1.009766e+00 2.214689e+01 1.728469e+00
1.015137e+00 2.201857e+01 1.700318e+00
1.020508e+00 2.188798e+01 1.672488e+00
1.025879e+00 2.175517e+01 1.644979e+00
1.031250e+00 2.162023e+01 1.617791e+00
1.036621e+00 2.148322e+01 1.590924e+00
1.041992e+00 2.134424e+01 1.564379e+00
1.047363e+00 2.120336e+01 1.538155e+00
1.052734e+00 2.106066e+01 1.512253e+00
1.058105e+00 2.091623e+01 1.486673e+00
1.063477e+00 2.077015e+01 1.461416e+00
1.068848e+00 2.062250e+01 1.436481e+00
1.074219e+00 2.047337e+01 1.411868e+00
1.079590e+00 2.032285e+01 1.387577e+00
1.084961e+00 2.017102e+01 1.363609e+00
1.090332e+00 2.001797e+01 1.339962e+00
1.095703e+00 1.986377e+01 1.316637e+00
1.101074e+00 1.970852e+01 1.293633e+00
1.106445e+00 1.955229e+01 1.270948e+00
1.111816e+00 1.939518e+01 1.248584e+00
1.117188e+00 1.923725e+01 1.226538e+00
1.122559e+00 1.907860e+01 1.204810e+00
1.127930e+00 1.891929e+01 1.183398e+00
1.129272e+00 1.887937e+01 1.178095e+00
1.130615e+00 1.883942e+01 1.172811e+00
1.131958e+00 1.879943e+01 1.167547e+00
1.133301e+00 1.875941e+01 1.162302e+00
1.134644e+00 1.871936e+01 1.157077e+00
1.135986e+00 1.867928e+01 1.151872e+00
1.137329e+00 1.863918e+01 1.146686e+00
1.138672e+00 1.859904e+01 1.141520e+00
1.140015e+00 1.855888e+01 1.136373e+00
1.141357e+00 1.851869e+01 1.131246e+00
1.142029e+00 1.849859e+01 1.128690e+00
1.142700e+00 1.847848e+01 1.126138e+00
1.143372e+00 1.845837e+01 1.123592e+00
1.144043e+00 1.843825e+01 1.121050e+00
1.144714e+00 1.841812e+01 1.118514e+00
1.145386e+00 1.839799e+01 1.115982e+00
1.146057e+00 1.837786e+01 1.113455e+00
1.146729e+00 1.835772e+01 1.110932e+00
1.147400e+00 1.833757e+01 1.108415e+00
1.148071e+00 1.831742e+01 1.105902e+00
1.148743e+00 1.829727e+01 1.103395e+00
1.149414e+00 1.827711e+01 1.100892e+00
1.150085e+00 1.825694e+01 1.098394e+00
1.150757e+00 1.823678e+01 1.095900e+00
1.151428e+00 1.821660e+01 1.093412e+00
1.152100e+00 1.819643e+01 1.090928e+00
1.152771e+00 1.817625e+01 1.088450e+00
1.153442e+00 1.815607e+01 1.085976e+00
1.154114e+00 1.813588e+01 1.083507e+00
1.154785e+00 1.811569e+01 1.081042e+00
1.157471e+00 1.803490e+01 1.071233e+00
1.160156e+00 1.795407e+01 1.061500e+00
1.162842e+00 1.787321e+01 1.051844e+00
1.165527e+00 1.779231e+01 1.042264e+00
1.168213e+00 1.771141e+01 1.032759e+00
1.170898e+00 1.763049e+01 1.023331e+00
1.173584e+00 1.754957e+01 1.013977e+00
1.176270e+00 1.746866e+01 1.004699e+00
1.178955e+00 1.738776e+01 9.954957e-01
1.181641e+00 1.730689e+01 9.863667e-01
1.192383e+00 1.698378e+01 9.505897e-01
1.203125e+00 1.666163e+01 9.159803e-01
1.213867e+00 1.634089e+01 8.825177e-01
1.224609e+00 1.602197e+01 8.501798e-01
1.235352e+00 1.570525e+01 8.189435e-01
1.246094e+00 1.539111e+01 7.887851e-01
1.256836e+00 1.507987e+01 7.596800e-01
1.267578e+00 1.477185e+01 7.316029e-01
1.278320e+00 1.446731e+01 7.045282e-01
1.289062e+00 1.416651e+01 6.784299e-01
1.299805e+00 1.386968e+01 6.532816e-01
1.310547e+00 1.357703e+01 6.290569e-01
1.321289e+00 1.328875e+01 6.057292e-01
1.332031e+00 1.300499e+01 5.832722e-01
1.342773e+00 1.272589e+01 5.616593e-01
1.353516e+00 1.245159e+01 5.408644e-01
1.364258e+00 1.218218e+01 5.208615e-01
1.375000e+00 1.191775e+01 5.016248e-01
1.385742e+00 1.165837e+01 4.831291e-01
1.396484e+00 1.140410e+01 4.653493e-01
1.399170e+00 1.134134e+01 4.610133e-01
1.401855e+00 1.127889e+01 4.567202e-01
1.404541e+00 1.121677e+01 4.524695e-01
1.407227e+00 1.115498e+01 4.482609e-01
1.409912e+00 1.109351e+01 4.440940e-01
1.412598e+00 1.103236e+01 4.399684e-01
1.415283e+00 1.097153e+01 4.358838e-01
1.417969e+00 1.091103e+01 4.318398e-01
1.420654e+00 1.085086e+01 4.278361e-01
1.423340e+00 1.079101e+01 4.238722e-01
1.426025e+00 1.073148e+01 4.199478e-01
1.428711e+00 1.067228e+01 4.160626e-01
1.431396e+00 1.061341e+01 4.122162e-01
1.434082e+00 1.055486e+01 4.084082e-01
1.436768e+00 1.049663e+01 4.046383e-01
1.439453e+00 1.043873e+01 4.009061e-01
1.442139e+00 1.038115e+01 3.972113e-01
1.444824e+00 1.032390e+01 3.935535e-01
1.447510e+00 1.026697e+01 3.899325e-01
1.450195e+00 1.021037e+01 3.863478e-01
1.455566e+00 1.009813e+01 3.792861e-01
1.460938e+00 9.987178e+00 3.723657e-01
1.466309e+00 9.877518e+00 3.655840e-01
1.471680e+00 9.769141e+00 3.589384e-01
1.477051e+00 9.662044e+00 3.524263e-01
1.482422e+00 9.556222e+00 3.460451e-01
1.487793e+00 9.451669e+00 3.397924e-01
1.493164e+00 9.348380e+00 3.336656e-01
1.498535e+00 9.246348e+00 3.276623e-01
1.503906e+00 9.145567e+00 3.217802e-01
1.514648e+00 8.947730e+00 3.103697e-01
1.525391e+00 8.754811e+00 2.994158e-01
1.536133e+00 8.566743e+00 2.889005e-01
1.546875e+00 8.383460e+00 2.788066e-01
1.557617e+00 8.204888e+00 2.691171e-01
1.568359e+00 8.030952e+00 2.598161e-01
1.579102e+00 7.861572e+00 2.508877e-01
1.589844e+00 7.696667e+00 2.423170e-01
1.600586e+00 7.536153e+00 2.340894e-01
1.611328e+00 7.379944e+00 2.261909e-01
1.622070e+00 7.227953e+00 2.186080e-01
1.632812e+00 7.080092e+00 2.113277e-01
1.643555e+00 6.936271e+00 2.043374e-01
1.654297e+00 6.796401e+00 1.976252e-01
1.665039e+00 6.660391e+00 1.911794e-01
1.675781e+00 6.528150e+00 1.849889e-01
1.686523e+00 6.399589e+00 1.790431e-01
1.697266e+00 6.274618e+00 1.733316e-01
1.708008e+00 6.153145e+00 1.678447e-01
1.718750e+00 6.035083e+00 1.625728e-01
1.729492e+00 5.920342e+00 1.575069e-01
1.740234e+00 5.808835e+00 1.526384e-01
1.750977e+00 5.700477e+00 1.479587e-01
1.761719e+00 5.595180e+00 1.434601e-01
1.772461e+00 5.492861e+00 1.391347e-01
1.783203e+00 5.393436e+00 1.349752e-01
1.793945e+00 5.296823e+00 1.309746e-01
1.804688e+00 5.202942e+00 1.271262e-01
1.815430e+00 5.111713e+00 1.234235e-01
1.826172e+00 5.023060e+00 1.198603e-01
1.836914e+00 4.936905e+00 1.164306e-01
1.847656e+00 4.853175e+00 1.131289e-01
1.858398e+00 4.771795e+00 1.099498e-01
1.869141e+00 4.692696e+00 1.068879e-01
1.879883e+00 4.615807e+00 1.039384e-01
1.890625e+00 4.541060e+00 1.010966e-01
1.901367e+00 4.468387e+00 9.835784e-02
1.912109e+00 4.397726e+00 9.571782e-02
1.922852e+00 4.329011e+00 9.317240e-02
1.933594e+00 4.262181e+00 9.071760e-02
1.955078e+00 4.133938e+00 8.606487e-02
1.976562e+00 4.012535e+00 8.173119e-02
1.998047e+00 3.897533e+00 7.769061e-02
2.019531e+00 3.788519e+00 7.391940e-02
2.041016e+00 3.685104e+00 7.039588e-02
2.062500e+00 3.586921e+00 6.710024e-02
2.083984e+00 3.493625e+00 6.401438e-02
2.105469e+00 3.404892e+00 6.112176e-02
2.126953e+00 3.320418e+00 5.840729e-02
2.148438e+00 3.239919e+00 5.585715e-02
2.159180e+00 3.201076e+00 5.463972e-02
2.169922e+00 3.163128e+00 5.345873e-02
2.180664e+00 3.126045e+00 5.231278e-02
2.191406e+00 3.089797e+00 5.120050e-02
2.202148e+00 3.054355e+00 5.012062e-02
2.212891e+00 3.019692e+00 4.907191e-02
2.223633e+00 2.985782e+00 4.805318e-02
2.234375e+00 2.952599e+00 4.706330e-02
2.245117e+00 2.920117e+00 4.610121e-02
2.255859e+00 2.888312e+00 4.516585e-02
2.261230e+00 2.872657e+00 4.470790e-02
2.266602e+00 2.857162e+00 4.425626e-02
2.271973e+00 2.841826e+00 4.381082e-02
2.277344e+00 2.826645e+00 4.337147e-02
2.282715e+00 2.811616e+00 4.293810e-02
2.288086e+00 2.796737e+00 4.251059e-02
2.293457e+00 2.782006e+00 4.208885e-02
2.298828e+00 2.767420e+00 4.167276e-02
2.304199e+00 2.752977e+00 4.126222e-02
2.309570e+00 2.738673e+00 4.085714e-02
2.314941e+00 2.724507e+00 4.045741e-02
2.320312e+00 2.710477e+00 4.006294e-02
2.325684e+00 2.696579e+00 3.967364e-02
2.331055e+00 2.682812e+00 3.928941e-02
2.336426e+00 2.669174e+00 3.891016e-02
2.341797e+00 2.655662e+00 3.853581e-02
2.347168e+00 2.642274e+00 3.816627e-02
2.352539e+00 2.629008e+00 3.780145e-02
2.357910e+00 2.615863e+00 3.744127e-02
2.363281e+00 2.602835e+00 3.708565e-02
2.384766e+00 2.551865e+00 3.570725e-02
2.406250e+00 2.502631e+00 3.439580e-02
2.427734e+00 2.455019e+00 3.314688e-02
2.449219e+00 2.408927e+00 3.195646e-02
2.470703e+00 2.364257e+00 3.082078e-02
2.492188e+00 2.320920e+00 2.973643e-02
2.513672e+00 2.278833e+00 2.870024e-02
2.535156e+00 2.237920e+00 2.770928e-02
2.556641e+00 2.198110e+00 2.676087e-02
2.578125e+00 2.159338e+00 2.585252e-02
2.621094e+00 2.084672e+00 2.414697e-02
2.664062e+00 2.013491e+00 2.257621e-02
2.707031e+00 1.945433e+00 2.112613e-02
2.750000e+00 1.880187e+00 1.978453e-02
2.792969e+00 1.817490e+00 1.854087e-02
2.835938e+00 1.757120e+00 1.738595e-02
2.878906e+00 1.698888e+00 1.631172e-02
2.921875e+00 1.642633e+00 1.531114e-02
2.964844e+00 1.588220e+00 1.437795e-02
3.007812e+00 1.535533e+00 1.350665e-02
3.050781e+00 1.484474e+00 1.269231e-02
3.093750e+00 1.434960e+00 1.193052e-02
3.136719e+00 1.386919e+00 1.121734e-02
3.179688e+00 1.340289e+00 1.054920e-02
3.222656e+00 1.295017e+00 9.922875e-03
3.265625e+00 1.251055e+00 9.335421e-03
3.308594e+00 1.208363e+00 8.784169e-03
3.351562e+00 1.166904e+00 8.266670e-03
3.394531e+00 1.126645e+00 7.780679e-03
3.437500e+00 1.087555e+00 7.324128e-03
3.480469e+00 1.049607e+00 6.895111e-03
3.523438e+00 1.012774e+00 6.491867e-03
3.566406e+00 9.770327e-01 6.112764e-03
3.609375e+00 9.423584e-01 5.756284e-03
3.652344e+00 9.087286e-01 5.421020e-03
3.695312e+00 8.761212e-01 5.105661e-03
3.738281e+00 8.445144e-01 4.808983e-03
3.781250e+00 8.138870e-01 4.529846e-03
3.824219e+00 7.842177e-01 4.267184e-03
3.867188e+00 7.554856e-01 4.019999e-03
3.910156e+00 7.276699e-01 3.787358e-03
3.953125e+00 7.007497e-01 3.568387e-03
3.996094e+00 6.747043e-01 3.362268e-03
4.039062e+00 6.495130e-01 3.168231e-03
4.082031e+00 6.251551e-01 2.985556e-03
4.125000e+00 6.016102e-01 2.813568e-03
4.167969e+00 5.788577e-01 2.651631e-03
4.210938e+00 5.568773e-01 2.499149e-03
4.253906e+00 5.356487e-01 2.355561e-03
4.296875e+00 5.151519e-01 2.220343e-03
4.318359e+00 5.051717e-01 2.155716e-03
4.339844e+00 4.953669e-01 2.092999e-03
4.361328e+00 4.857352e-01 2.032133e-03
4.382812e+00 4.762740e-01 1.973064e-03
4.404297e+00 4.669809e-01 1.915738e-03
4.425781e+00 4.578535e-01 1.860102e-03
4.447266e+00 4.488895e-01 1.806107e-03
4.468750e+00 4.400863e-01 1.753702e-03
4.490234e+00 4.314417e-01 1.702841e-03
4.511719e+00 4.229532e-01 1.653478e-03
4.522461e+00 4.187668e-01 1.629344e-03
4.533203e+00 4.146185e-01 1.605567e-03
4.543945e+00 4.105081e-01 1.582143e-03
4.554688e+00 4.064353e-01 1.559066e-03
4.565430e+00 4.023998e-01 1.536330e-03
4.576172e+00 3.984013e-01 1.513931e-03
4.586914e+00 3.944395e-01 1.491864e-03
4.597656e+00 3.905140e-01 1.470123e-03
4.608398e+00 3.866248e-01 1.448704e-03
4.619141e+00 3.827714e-01 1.427602e-03
4.629883e+00 3.789537e-01 1.406813e-03
4.640625e+00 3.751713e-01 1.386330e-03
4.651367e+00 3.714239e-01 1.366151e-03
4.662109e+00 3.677113e-01 1.346270e-03
4.672852e+00 3.640332e-01 1.326683e-03
4.683594e+00 3.603894e-01 1.307385e-03
4.694336e+00 3.567794e-01 1.288373e-03
4.705078e+00 3.532032e-01 1.269641e-03
4.715820e+00 3.496603e-01 1.251186e-03
4.726562e+00 3.461506e-01 1.233004e-03
4.769531e+00 3.324377e-01 1.162918e-03
4.812500e+00 3.192338e-01 1.096876e-03
4.855469e+00 3.065222e-01 1.034641e-03
4.898438e+00 2.942868e-01 9.759911e-04
4.941406e+00 2.825119e-01 9.207160e-04
4.984375e+00 2.711819e-01 8.686191e-04
5.027344e+00 2.602818e-01 8.195148e-04
5.070312e+00 2.497971e-01 7.732287e-04
5.113281e+00 2.397133e-01 7.295968e-04
5.156250e+00 2.300167e-01 6.884645e-04
5.242188e+00 2.117311e-01 6.131260e-04
5.328125e+00 1.948367e-01 5.461501e-04
5.414062e+00 1.792355e-01 4.865950e-04
5.500000e+00 1.648356e-01 4.336265e-04
5.585938e+00 1.515506e-01 3.865054e-04
5.671875e+00 1.392992e-01 3.445765e-04
5.757812e+00 1.280057e-01 3.072590e-04
5.843750e+00 1.175991e-01 2.740382e-04
5.929688e+00 1.080133e-01 2.444576e-04
6.015625e+00 9.918636e-02 2.181125e-04
6.101562e+00 9.106102e-02 1.946438e-04
6.187500e+00 8.358382e-02 1.737328e-04
6.273438e+00 7.670509e-02 1.550969e-04
6.359375e+00 7.037877e-02 1.384851e-04
6.445312e+00 6.456207e-02 1.236743e-04
6.531250e+00 5.921535e-02 1.104668e-04
6.617188e+00 5.430187e-02 9.868656e-05
