# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.159668e-01 2.883153e+01 6.047046e+00
6.166992e-01 2.885328e+01 6.037241e+00
6.174316e-01 2.887483e+01 6.027424e+00
6.181641e-01 2.889618e+01 6.017597e+00
6.188965e-01 2.891734e+01 6.007758e+00
6.196289e-01 2.893829e+01 5.997907e+00
6.203613e-01 2.895905e+01 5.988044e+00
6.210938e-01 2.897960e+01 5.978170e+00
6.218262e-01 2.899995e+01 5.968283e+00
6.225586e-01 2.902009e+01 5.958384e+00
6.232910e-01 2.904003e+01 5.948472e+00
6.240234e-01 2.905975e+01 5.938547e+00
6.247559e-01 2.907926e+01 5.928610e+00
6.254883e-01 2.909856e+01 5.918659e+00
6.262207e-01 2.911765e+01 5.908695e+00
6.269531e-01 2.913652e+01 5.898718e+00
6.276855e-01 2.915517e+01 5.888727e+00
6.284180e-01 2.917360e+01 5.878722e+00
6.291504e-01 2.919181e+01 5.868704e+00
6.298828e-01 2.920980e+01 5.858672e+00
6.313477e-01 2.924510e+01 5.838566e+00
6.328125e-01 2.927950e+01 5.818402e+00
6.342773e-01 2.931299e+01 5.798182e+00
6.357422e-01 2.934555e+01 5.777904e+00
6.372070e-01 2.937717e+01 5.757567e+00
6.386719e-01 2.940785e+01 5.737172e+00
6.401367e-01 2.943758e+01 5.716719e+00
6.416016e-01 2.946635e+01 5.696206e+00
6.430664e-01 2.949415e+01 5.675634e+00
6.445312e-01 2.952098e+01 5.655004e+00
6.474609e-01 2.957168e+01 5.613567e+00
6.503906e-01 2.961840e+01 5.571898e+00
6.533203e-01 2.966110e+01 5.529999e+00
6.562500e-01 2.969974e+01 5.487875e+00
6.591797e-01 2.973430e+01 5.445530e+00
6.621094e-01 2.976474e+01 5.402972e+00
6.650391e-01 2.979105e+01 5.360207e+00
6.679688e-01 2.981321e+01 5.317243e+00
6.708984e-01 2.983121e+01 5.274089e+00
6.738281e-01 2.984505e+01 5.230753e+00
6.767578e-01 2.985473e+01 5.187245e+00
6.796875e-01 2.986025e+01 5.143575e+00
6.826172e-01 2.986163e+01 5.099754e+00
6.855469e-01 2.985888e+01 5.055793e+00
6.884766e-01 2.985200e+01 5.011703e+00
6.914062e-01 2.984104e+01 4.967495e+00
6.943359e-01 2.982600e+01 4.923182e+00
6.972656e-01 2.980692e+01 4.878775e+00
7.001953e-01 2.978384e+01 4.834286e+00
7.031250e-01 2.975677e+01 4.789728e+00
7.089844e-01 2.969088e+01 4.700454e+00
7.148438e-01 2.960956e+01 4.611051e+00
7.207031e-01 2.951321e+01 4.521617e+00
7.265625e-01 2.940223e+01 4.432252e+00
7.324219e-01 2.927705e+01 4.343051e+00
7.382812e-01 2.913815e+01 4.254107e+00
7.441406e-01 2.898601e+01 4.165513e+00
7.500000e-01 2.882113e+01 4.077356e+00
7.558594e-01 2.864404e+01 3.989720e+00
7.617188e-01 2.845528e+01 3.902687e+00
7.631836e-01 2.840633e+01 3.881032e+00
7.646484e-01 2.835670e+01 3.859421e+00
7.661133e-01 2.830638e+01 3.837854e+00
7.675781e-01 2.825539e+01 3.816333e+00
7.690430e-01 2.820375e+01 3.794860e+00
7.705078e-01 2.815145e+01 3.773434e+00
7.719727e-01 2.809850e+01 3.752057e+00
7.734375e-01 2.804492e+01 3.730731e+00
7.749023e-01 2.799072e+01 3.709456e+00
7.763672e-01 2.793590e+01 3.688234e+00
7.778320e-01 2.788047e+01 3.667064e+00
7.792969e-01 2.782443e+01 3.645949e+00
7.807617e-01 2.776781e+01 3.624889e+00
7.822266e-01 2.771060e+01 3.603886e+00
7.836914e-01 2.765282e+01 3.582939e+00
7.851562e-01 2.759448e+01 3.562051e+00
7.866211e-01 2.753558e+01 3.541222e+00
7.880859e-01 2.747613e+01 3.520452e+00
7.895508e-01 2.741614e+01 3.499744e+00
7.910156e-01 2.735562e+01 3.479097e+00
7.939453e-01 2.723302e+01 3.437991e+00
7.968750e-01 2.710840e+01 3.397141e+00
7.998047e-01 2.698183e+01 3.356554e+00
8.027344e-01 2.685338e+01 3.316236e+00
8.056641e-01 2.672312e+01 3.276192e+00
8.085938e-01 2.659111e+01 3.236427e+00
8.115234e-01 2.645742e+01 3.196948e+00
8.144531e-01 2.632212e+01 3.157758e+00
8.173828e-01 2.618528e+01 3.118863e+00
8.203125e-01 2.604695e+01 3.080267e+00
8.320312e-01 2.548011e+01 2.928952e+00
8.437500e-01 2.489465e+01 2.782714e+00
8.554688e-01 2.429439e+01 2.641726e+00
8.671875e-01 2.368297e+01 2.506111e+00
8.789062e-01 2.306378e+01 2.375941e+00
8.906250e-01 2.244001e+01 2.251248e+00
9.023438e-01 2.181455e+01 2.132026e+00
9.140625e-01 2.119011e+01 2.018234e+00
9.257812e-01 2.056910e+01 1.909804e+00
9.375000e-01 1.995375e+01 1.806642e+00
9.492188e-01 1.934603e+01 1.708635e+00
9.609375e-01 1.874769e+01 1.615651e+00
9.726562e-01 1.816028e+01 1.527544e+00
9.843750e-01 1.758514e+01 1.444159e+00
9.960938e-01 1.702344e+01 1.365328e+00
1.007812e+00 1.647616e+01 1.290883e+00
1.019531e+00 1.594412e+01 1.220645e+00
1.031250e+00 1.542797e+01 1.154439e+00
1.042969e+00 1.492824e+01 1.092084e+00
1.054688e+00 1.444532e+01 1.033403e+00
1.060547e+00 1.421026e+01 1.005385e+00
1.066406e+00 1.397949e+01 9.782192e-01
1.072266e+00 1.375304e+01 9.518842e-01
1.078125e+00 1.353092e+01 9.263585e-01
1.083984e+00 1.331312e+01 9.016210e-01
1.089844e+00 1.309966e+01 8.776506e-01
1.095703e+00 1.289052e+01 8.544268e-01
1.101562e+00 1.268570e+01 8.319291e-01
1.107422e+00 1.248518e+01 8.101376e-01
1.113281e+00 1.228894e+01 7.890326e-01
1.119141e+00 1.209697e+01 7.685945e-01
1.125000e+00 1.190922e+01 7.488044e-01
1.130859e+00 1.172567e+01 7.296435e-01
1.136719e+00 1.154630e+01 7.110935e-01
1.142578e+00 1.137105e+01 6.931365e-01
1.148438e+00 1.119989e+01 6.757547e-01
1.154297e+00 1.103278e+01 6.589309e-01
1.160156e+00 1.086966e+01 6.426482e-01
1.166016e+00 1.071051e+01 6.268902e-01
1.171875e+00 1.055526e+01 6.116406e-01
1.177734e+00 1.040386e+01 5.968837e-01
1.183594e+00 1.025625e+01 5.826042e-01
1.189453e+00 1.011240e+01 5.687869e-01
1.195312e+00 9.972227e+00 5.554173e-01
1.201172e+00 9.835686e+00 5.424810e-01
1.207031e+00 9.702716e+00 5.299641e-01
1.212891e+00 9.573256e+00 5.178531e-01
1.218750e+00 9.447246e+00 5.061347e-01
1.224609e+00 9.324624e+00 4.947961e-01
1.230469e+00 9.205327e+00 4.838249e-01
1.233398e+00 9.146906e+00 4.784731e-01
1.236328e+00 9.089293e+00 4.732087e-01
1.239258e+00 9.032479e+00 4.680301e-01
1.242188e+00 8.976458e+00 4.629359e-01
1.245117e+00 8.921221e+00 4.579246e-01
1.248047e+00 8.866759e+00 4.529948e-01
1.250977e+00 8.813065e+00 4.481452e-01
1.253906e+00 8.760132e+00 4.433744e-01
1.256836e+00 8.707950e+00 4.386811e-01
1.259766e+00 8.656513e+00 4.340638e-01
1.262695e+00 8.605812e+00 4.295214e-01
1.265625e+00 8.555838e+00 4.250525e-01
1.268555e+00 8.506585e+00 4.206559e-01
1.271484e+00 8.458044e+00 4.163303e-01
1.274414e+00 8.410207e+00 4.120745e-01
1.277344e+00 8.363066e+00 4.078872e-01
1.280273e+00 8.316613e+00 4.037673e-01
1.283203e+00 8.270841e+00 3.997136e-01
1.286133e+00 8.225740e+00 3.957250e-01
1.289062e+00 8.181304e+00 3.918003e-01
1.300781e+00 8.010048e+00 3.767183e-01
1.312500e+00 7.848795e+00 3.625722e-01
1.324219e+00 7.697055e+00 3.492973e-01
1.335938e+00 7.554343e+00 3.368330e-01
1.347656e+00 7.420187e+00 3.251223e-01
1.359375e+00 7.294123e+00 3.141121e-01
1.371094e+00 7.175703e+00 3.037528e-01
1.382812e+00 7.064490e+00 2.939980e-01
1.394531e+00 6.960060e+00 2.848043e-01
1.406250e+00 6.862004e+00 2.761316e-01
1.417969e+00 6.769927e+00 2.679420e-01
1.429688e+00 6.683450e+00 2.602008e-01
1.441406e+00 6.602206e+00 2.528753e-01
1.453125e+00 6.525845e+00 2.459353e-01
1.464844e+00 6.454030e+00 2.393528e-01
1.476562e+00 6.386441e+00 2.331017e-01
1.488281e+00 6.322771e+00 2.271578e-01
1.500000e+00 6.262727e+00 2.214987e-01
1.511719e+00 6.206031e+00 2.161036e-01
1.523438e+00 6.152419e+00 2.109535e-01
1.535156e+00 6.101639e+00 2.060305e-01
1.546875e+00 6.053454e+00 2.013182e-01
1.558594e+00 6.007639e+00 1.968014e-01
1.570312e+00 5.963982e+00 1.924661e-01
1.582031e+00 5.922282e+00 1.882995e-01
1.593750e+00 5.882350e+00 1.842895e-01
1.605469e+00 5.844009e+00 1.804252e-01
1.617188e+00 5.807093e+00 1.766966e-01
1.628906e+00 5.771445e+00 1.730942e-01
1.640625e+00 5.736920e+00 1.696095e-01
1.664062e+00 5.670702e+00 1.629625e-01
1.687500e+00 5.607456e+00 1.566998e-01
1.710938e+00 5.546336e+00 1.507746e-01
1.734375e+00 5.486618e+00 1.451473e-01
1.757812e+00 5.427689e+00 1.397848e-01
1.781250e+00 5.369037e+00 1.346594e-01
1.804688e+00 5.310238e+00 1.297478e-01
1.828125e+00 5.250950e+00 1.250306e-01
1.851562e+00 5.190899e+00 1.204914e-01
1.875000e+00 5.129876e+00 1.161166e-01
1.898438e+00 5.067726e+00 1.118950e-01
1.921875e+00 5.004340e+00 1.078169e-01
1.945312e+00 4.939653e+00 1.038742e-01
1.968750e+00 4.873632e+00 1.000603e-01
1.992188e+00 4.806278e+00 9.636928e-02
2.015625e+00 4.737614e+00 9.279624e-02
2.039062e+00 4.667688e+00 8.933690e-02
2.062500e+00 4.596561e+00 8.598749e-02
2.085938e+00 4.524313e+00 8.274470e-02
2.109375e+00 4.451031e+00 7.960552e-02
2.132812e+00 4.376814e+00 7.656721e-02
2.156250e+00 4.301765e+00 7.362725e-02
2.179688e+00 4.225993e+00 7.078324e-02
2.203125e+00 4.149609e+00 6.803290e-02
2.226562e+00 4.072725e+00 6.537405e-02
2.250000e+00 3.995453e+00 6.280456e-02
2.273438e+00 3.917906e+00 6.032232e-02
2.296875e+00 3.840191e+00 5.792529e-02
2.320312e+00 3.762416e+00 5.561142e-02
2.343750e+00 3.684683e+00 5.337866e-02
2.355469e+00 3.645864e+00 5.229208e-02
2.367188e+00 3.607092e+00 5.122501e-02
2.378906e+00 3.568380e+00 5.017722e-02
2.390625e+00 3.529738e+00 4.914844e-02
2.402344e+00 3.491179e+00 4.813843e-02
2.414062e+00 3.452712e+00 4.714693e-02
2.425781e+00 3.414348e+00 4.617370e-02
2.437500e+00 3.376098e+00 4.521848e-02
2.449219e+00 3.337972e+00 4.428103e-02
2.460938e+00 3.299979e+00 4.336109e-02
2.472656e+00 3.262129e+00 4.245842e-02
2.484375e+00 3.224431e+00 4.157276e-02
2.496094e+00 3.186892e+00 4.070388e-02
2.507812e+00 3.149523e+00 3.985151e-02
2.519531e+00 3.112331e+00 3.901543e-02
2.531250e+00 3.075323e+00 3.819538e-02
2.542969e+00 3.038508e+00 3.739112e-02
2.554688e+00 3.001892e+00 3.660240e-02
2.566406e+00 2.965482e+00 3.582900e-02
2.578125e+00 2.929285e+00 3.507065e-02
2.601562e+00 2.857555e+00 3.359822e-02
2.625000e+00 2.786749e+00 3.218321e-02
2.648438e+00 2.716908e+00 3.082376e-02
2.671875e+00 2.648072e+00 2.951805e-02
2.695312e+00 2.580274e+00 2.826427e-02
2.718750e+00 2.513545e+00 2.706065e-02
2.742188e+00 2.447911e+00 2.590547e-02
2.765625e+00 2.383394e+00 2.479702e-02
2.789062e+00 2.320015e+00 2.373365e-02
2.812500e+00 2.257789e+00 2.271373e-02
2.835938e+00 2.196730e+00 2.173569e-02
2.859375e+00 2.136847e+00 2.079799e-02
2.882812e+00 2.078149e+00 1.989912e-02
2.906250e+00 2.020639e+00 1.903764e-02
2.929688e+00 1.964322e+00 1.821211e-02
2.953125e+00 1.909198e+00 1.742117e-02
2.976562e+00 1.855264e+00 1.666348e-02
3.000000e+00 1.802518e+00 1.593776e-02
3.023438e+00 1.750954e+00 1.524274e-02
3.046875e+00 1.700567e+00 1.457721e-02
3.070312e+00 1.651347e+00 1.394001e-02
3.093750e+00 1.603285e+00 1.333001e-02
3.117188e+00 1.556370e+00 1.274609e-02
3.140625e+00 1.510590e+00 1.218722e-02
3.164062e+00 1.465933e+00 1.165237e-02
3.187500e+00 1.422385e+00 1.114055e-02
3.210938e+00 1.379930e+00 1.065083e-02
3.234375e+00 1.338554e+00 1.018229e-02
3.257812e+00 1.298241e+00 9.734043e-03
3.281250e+00 1.258974e+00 9.305253e-03
3.328125e+00 1.183509e+00 8.502811e-03
3.375000e+00 1.112020e+00 7.768819e-03
3.421875e+00 1.044359e+00 7.097602e-03
3.468750e+00 9.803789e-01 6.483927e-03
3.515625e+00 9.199290e-01 5.922968e-03
3.562500e+00 8.628588e-01 5.410285e-03
3.609375e+00 8.090188e-01 4.941795e-03
3.656250e+00 7.582608e-01 4.513745e-03
3.703125e+00 7.104396e-01 4.122689e-03
3.750000e+00 6.654127e-01 3.765465e-03
3.796875e+00 6.230410e-01 3.439174e-03
3.843750e+00 5.831903e-01 3.141161e-03
3.890625e+00 5.457296e-01 2.868989e-03
3.937500e+00 5.105329e-01 2.620431e-03
3.984375e+00 4.774785e-01 2.393445e-03
4.031250e+00 4.464498e-01 2.186167e-03
4.078125e+00 4.173348e-01 1.996888e-03
4.125000e+00 3.900266e-01 1.824049e-03
4.171875e+00 3.644228e-01 1.666223e-03
4.218750e+00 3.404256e-01 1.522106e-03
4.265625e+00 3.179421e-01 1.390506e-03
4.312500e+00 2.968838e-01 1.270335e-03
4.359375e+00 2.771664e-01 1.160599e-03
4.406250e+00 2.587102e-01 1.060390e-03
4.453125e+00 2.414395e-01 9.688772e-04
4.500000e+00 2.252826e-01 8.853048e-04
4.546875e+00 2.101717e-01 8.089810e-04
4.593750e+00 1.960426e-01 7.392748e-04
4.640625e+00 1.828348e-01 6.756100e-04
4.687500e+00 1.704912e-01 6.174609e-04
4.710938e+00 1.646264e-01 5.903030e-04
4.734375e+00 1.589577e-01 5.643473e-04
4.757812e+00 1.534788e-01 5.395404e-04
4.781250e+00 1.481837e-01 5.158312e-04
4.804688e+00 1.430664e-01 4.931708e-04
4.828125e+00 1.381211e-01 4.715126e-04
4.851562e+00 1.333425e-01 4.508120e-04
4.875000e+00 1.287250e-01 4.310264e-04
4.898438e+00 1.242635e-01 4.121152e-04
4.921875e+00 1.199529e-01 3.940393e-04
4.945312e+00 1.157882e-01 3.767618e-04
4.968750e+00 1.117647e-01 3.602471e-04
4.992188e+00 1.078778e-01 3.444612e-04
5.015625e+00 1.041230e-01 3.293719e-04
5.039062e+00 1.004960e-01 3.149484e-04
5.062500e+00 9.699261e-02 3.011610e-04
5.085938e+00 9.360874e-02 2.879814e-04
5.109375e+00 9.034044e-02 2.753828e-04
5.132812e+00 8.718390e-02 2.633393e-04
5.156250e+00 8.413541e-02 2.518263e-04
5.203125e+00 7.834835e-02 2.302987e-04
5.250000e+00 7.295193e-02 2.106242e-04
5.296875e+00 6.792052e-02 1.926423e-04
5.343750e+00 6.323008e-02 1.762064e-04
5.390625e+00 5.885810e-02 1.611826e-04
5.437500e+00 5.478351e-02 1.474489e-04
5.484375e+00 5.098656e-02 1.348937e-04
5.531250e+00 4.744877e-02 1.234152e-04
5.578125e+00 4.415285e-02 1.129204e-04
5.625000e+00 4.108261e-02 1.033244e-04
5.718750e+00 3.555963e-02 8.652570e-05
5.812500e+00 3.077021e-02 7.247607e-05
5.906250e+00 2.661858e-02 6.072275e-05
6.000000e+00 2.302119e-02 5.088800e-05
6.093750e+00 1.990515e-02 4.265661e-05
6.187500e+00 1.720696e-02 3.576545e-05
6.281250e+00 1.487131e-02 2.999488e-05
6.375000e+00 1.285009e-02 2.516147e-05
6.468750e+00 1.110147e-02 2.111203e-05
6.562500e+00 9.589079e-03 1.771856e-05
6.656250e+00 8.281323e-03 1.487410e-05
6.750000e+00 7.150779e-03 1.248924e-05
6.843750e+00 6.173649e-03 1.048923e-05
6.937500e+00 5.329289e-03 8.811573e-06
7.031250e+00 4.599801e-03 7.403961e-06
7.125000e+00 3.969673e-03 6.222646e-06
7.218750e+00 3.425465e-03 5.231012e-06
7.312500e+00 2.955539e-03 4.398403e-06
7.406250e+00 2.549817e-03 3.699154e-06
7.500000e+00 2.199578e-03 3.111766e-06
7.687500e+00 1.636382e-03 2.203456e-06
7.875000e+00 1.217000e-03 1.561636e-06
8.062500e+00 9.048522e-04 1.107716e-06
8.250000e+00 6.726063e-04 7.863993e-07
8.437500e+00 4.998658e-04 5.587480e-07
8.625000e+00 3.714211e-04 3.973183e-07
8.812500e+00 2.759381e-04 2.827506e-07
9.000000e+00 2.049750e-04 2.013752e-07
9.187500e+00 1.522458e-04 1.435293e-07
9.375000e+00 1.130713e-04 1.023764e-07
9.562500e+00 8.397066e-05 7.307601e-08
9.750000e+00 6.235522e-05 5.219798e-08
9.937500e+00 4.630187e-05 3.731078e-08
1.012500e+01 3.438051e-05 2.668777e-08
1.031250e+01 2.552803e-05 1.910203e-08
1.050000e+01 1.895459e-05 1.368126e-08
1.068750e+01 1.407373e-05 9.804991e-09
1.087500e+01 1.044988e-05 7.031417e-09
1.106250e+01 7.759150e-06 5.045424e-09
1.125000e+01 5.761267e-06 3.622456e-09
1.162500e+01 3.176536e-06 1.870501e-09
1.200000e+01 1.751814e-06 9.680898e-10
1.237500e+01 9.662556e-07 5.021017e-10
1.275000e+01 5.330132e-07 2.609202e-10
1.312500e+01 2.942413e-07 1.359237e-10
1.350000e+01 1.625607e-07 7.098037e-11
1.387500e+01 8.979336e-08 3.711662e-11
1.425000e+01 4.973222e-08 1.948939e-11
1.462500e+01 2.767506e-08 1.029644e-11
1.500000e+01 1.540501e-08 5.448409e-12
1.650000e+01 1.531652e-09 4.476950e-13
1.800000e+01 5.504788e-10 1.352028e-13
1.950000e+01 3.799008e-10 7.950439e-14
2.100000e+01 2.440167e-10 4.403227e-14
2.250000e+01 4.026322e-10 6.328979e-14
2.400000e+01 4.745881e-10 6.556688e-14
2.550000e+01 3.193872e-10 3.908654e-14
2.700000e+01 2.513991e-10 2.744266e-14
2.850000e+01 1.702124e-10 1.667599e-14
3.000000e+01 0.000000e+00 0.000000e+00
