# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.106445e-01 4.047557e+01 1.910078e+01
4.111328e-01 4.050024e+01 1.906705e+01
4.116211e-01 4.052531e+01 1.903361e+01
4.121094e-01 4.055077e+01 1.900047e+01
4.125977e-01 4.057662e+01 1.896761e+01
4.130859e-01 4.060286e+01 1.893503e+01
4.135742e-01 4.062947e+01 1.890272e+01
4.140625e-01 4.065645e+01 1.887069e+01
4.145508e-01 4.068379e+01 1.883892e+01
4.150391e-01 4.071149e+01 1.880742e+01
4.151611e-01 4.071847e+01 1.879958e+01
4.152832e-01 4.072547e+01 1.879176e+01
4.154053e-01 4.073250e+01 1.878396e+01
4.155273e-01 4.073954e+01 1.877617e+01
4.156494e-01 4.074661e+01 1.876840e+01
4.157715e-01 4.075370e+01 1.876065e+01
4.158936e-01 4.076081e+01 1.875291e+01
4.160156e-01 4.076794e+01 1.874518e+01
4.161377e-01 4.077510e+01 1.873747e+01
4.162598e-01 4.078227e+01 1.872978e+01
4.163818e-01 4.078946e+01 1.872210e+01
4.165039e-01 4.079668e+01 1.871444e+01
4.166260e-01 4.080392e+01 1.870679e+01
4.167480e-01 4.081118e+01 1.869916e+01
4.168701e-01 4.081845e+01 1.869154e+01
4.169922e-01 4.082575e+01 1.868394e+01
4.171143e-01 4.083307e+01 1.867636e+01
4.172363e-01 4.084041e+01 1.866878e+01
4.173584e-01 4.084778e+01 1.866123e+01
4.174805e-01 4.085516e+01 1.865369e+01
4.177246e-01 4.086998e+01 1.863865e+01
4.179688e-01 4.088488e+01 1.862367e+01
4.182129e-01 4.089986e+01 1.860875e+01
4.184570e-01 4.091492e+01 1.859388e+01
4.187012e-01 4.093006e+01 1.857908e+01
4.189453e-01 4.094527e+01 1.856433e+01
4.191895e-01 4.096056e+01 1.854964e+01
4.194336e-01 4.097593e+01 1.853500e+01
4.196777e-01 4.099137e+01 1.852042e+01
4.199219e-01 4.100689e+01 1.850589e+01
4.208984e-01 4.106967e+01 1.844832e+01
4.218750e-01 4.113358e+01 1.839158e+01
4.228516e-01 4.119858e+01 1.833566e+01
4.238281e-01 4.126461e+01 1.828051e+01
4.248047e-01 4.133164e+01 1.822612e+01
4.257812e-01 4.139961e+01 1.817244e+01
4.267578e-01 4.146849e+01 1.811947e+01
4.277344e-01 4.153824e+01 1.806716e+01
4.287109e-01 4.160880e+01 1.801549e+01
4.296875e-01 4.168014e+01 1.796445e+01
4.335938e-01 4.197245e+01 1.776595e+01
4.375000e-01 4.227393e+01 1.757546e+01
4.414062e-01 4.258212e+01 1.739164e+01
4.453125e-01 4.289466e+01 1.721328e+01
4.492188e-01 4.320931e+01 1.703930e+01
4.531250e-01 4.352397e+01 1.686874e+01
4.570312e-01 4.383667e+01 1.670075e+01
4.609375e-01 4.414554e+01 1.653457e+01
4.648438e-01 4.444886e+01 1.636955e+01
4.687500e-01 4.474502e+01 1.620512e+01
4.726562e-01 4.503254e+01 1.604079e+01
4.765625e-01 4.531006e+01 1.587614e+01
4.804688e-01 4.557631e+01 1.571083e+01
4.843750e-01 4.583018e+01 1.554455e+01
4.882812e-01 4.607061e+01 1.537709e+01
4.921875e-01 4.629671e+01 1.520825e+01
4.960938e-01 4.650765e+01 1.503789e+01
5.000000e-01 4.670270e+01 1.486593e+01
5.039062e-01 4.688124e+01 1.469230e+01
5.078125e-01 4.704275e+01 1.451697e+01
5.097656e-01 4.711697e+01 1.442867e+01
5.117188e-01 4.718676e+01 1.433995e+01
5.136719e-01 4.725209e+01 1.425081e+01
5.156250e-01 4.731291e+01 1.416126e+01
5.175781e-01 4.736920e+01 1.407131e+01
5.195312e-01 4.742092e+01 1.398095e+01
5.214844e-01 4.746805e+01 1.389021e+01
5.234375e-01 4.751057e+01 1.379910e+01
5.253906e-01 4.754846e+01 1.370762e+01
5.273438e-01 4.758171e+01 1.361578e+01
5.292969e-01 4.761032e+01 1.352361e+01
5.312500e-01 4.763427e+01 1.343111e+01
5.332031e-01 4.765357e+01 1.333829e+01
5.351562e-01 4.766822e+01 1.324518e+01
5.371094e-01 4.767823e+01 1.315179e+01
5.390625e-01 4.768361e+01 1.305813e+01
5.410156e-01 4.768437e+01 1.296423e+01
5.429688e-01 4.768053e+01 1.287009e+01
5.449219e-01 4.767210e+01 1.277574e+01
5.468750e-01 4.765912e+01 1.268119e+01
5.488281e-01 4.764160e+01 1.258646e+01
5.507812e-01 4.761957e+01 1.249158e+01
5.527344e-01 4.759307e+01 1.239655e+01
5.546875e-01 4.756212e+01 1.230140e+01
5.566406e-01 4.752676e+01 1.220615e+01
5.585938e-01 4.748703e+01 1.211080e+01
5.605469e-01 4.744297e+01 1.201540e+01
5.625000e-01 4.739461e+01 1.191994e+01
5.644531e-01 4.734201e+01 1.182445e+01
5.664062e-01 4.728521e+01 1.172896e+01
5.683594e-01 4.722425e+01 1.163347e+01
5.703125e-01 4.715918e+01 1.153800e+01
5.722656e-01 4.709006e+01 1.144258e+01
5.742188e-01 4.701693e+01 1.134723e+01
5.761719e-01 4.693985e+01 1.125195e+01
5.781250e-01 4.685888e+01 1.115677e+01
5.800781e-01 4.677406e+01 1.106171e+01
5.820312e-01 4.668546e+01 1.096678e+01
5.839844e-01 4.659313e+01 1.087200e+01
5.859375e-01 4.649714e+01 1.077739e+01
5.898438e-01 4.629438e+01 1.058874e+01
5.937500e-01 4.607769e+01 1.040096e+01
5.976562e-01 4.584755e+01 1.021418e+01
6.015625e-01 4.560447e+01 1.002850e+01
6.054688e-01 4.534898e+01 9.844060e+00
6.093750e-01 4.508160e+01 9.660958e+00
6.132812e-01 4.480285e+01 9.479302e+00
6.171875e-01 4.451326e+01 9.299193e+00
6.210938e-01 4.421335e+01 9.120723e+00
6.250000e-01 4.390367e+01 8.943982e+00
6.289062e-01 4.358473e+01 8.769053e+00
6.328125e-01 4.325706e+01 8.596013e+00
6.367188e-01 4.292117e+01 8.424933e+00
6.406250e-01 4.257759e+01 8.255880e+00
6.445312e-01 4.222680e+01 8.088917e+00
6.484375e-01 4.186933e+01 7.924099e+00
6.523438e-01 4.150566e+01 7.761479e+00
6.562500e-01 4.113628e+01 7.601101e+00
6.601562e-01 4.076166e+01 7.443008e+00
6.640625e-01 4.038226e+01 7.287236e+00
6.679688e-01 3.999855e+01 7.133818e+00
6.718750e-01 3.961096e+01 6.982782e+00
6.757812e-01 3.921993e+01 6.834152e+00
6.796875e-01 3.882588e+01 6.687947e+00
6.835938e-01 3.842922e+01 6.544184e+00
6.875000e-01 3.803035e+01 6.402876e+00
6.914062e-01 3.762966e+01 6.264030e+00
6.953125e-01 3.722751e+01 6.127652e+00
6.992188e-01 3.682428e+01 5.993745e+00
7.031250e-01 3.642031e+01 5.862309e+00
7.109375e-01 3.561149e+01 5.606831e+00
7.187500e-01 3.480360e+01 5.361158e+00
7.265625e-01 3.399900e+01 5.125195e+00
7.343750e-01 3.319985e+01 4.898809e+00
7.421875e-01 3.240811e+01 4.681841e+00
7.500000e-01 3.162558e+01 4.474104e+00
7.578125e-01 3.085386e+01 4.275394e+00
7.656250e-01 3.009438e+01 4.085483e+00
7.734375e-01 2.934843e+01 3.904132e+00
7.812500e-01 2.861710e+01 3.731090e+00
7.851562e-01 2.825724e+01 3.647603e+00
7.890625e-01 2.790138e+01 3.566096e+00
7.929688e-01 2.754963e+01 3.486533e+00
7.968750e-01 2.720208e+01 3.408881e+00
8.007812e-01 2.685881e+01 3.333106e+00
8.046875e-01 2.651990e+01 3.259174e+00
8.085938e-01 2.618542e+01 3.187050e+00
8.125000e-01 2.585542e+01 3.116700e+00
8.164062e-01 2.552996e+01 3.048089e+00
8.203125e-01 2.520910e+01 2.981184e+00
8.212891e-01 2.512960e+01 2.964720e+00
8.222656e-01 2.505039e+01 2.948360e+00
8.232422e-01 2.497148e+01 2.932103e+00
8.242188e-01 2.489286e+01 2.915949e+00
8.251953e-01 2.481452e+01 2.899897e+00
8.261719e-01 2.473648e+01 2.883947e+00
8.271484e-01 2.465874e+01 2.868098e+00
8.281250e-01 2.458128e+01 2.852350e+00
8.291016e-01 2.450412e+01 2.836702e+00
8.300781e-01 2.442725e+01 2.821154e+00
8.305664e-01 2.438893e+01 2.813417e+00
8.310547e-01 2.435068e+01 2.805705e+00
8.315430e-01 2.431250e+01 2.798017e+00
8.320312e-01 2.427440e+01 2.790354e+00
8.325195e-01 2.423637e+01 2.782716e+00
8.330078e-01 2.419841e+01 2.775102e+00
8.334961e-01 2.416053e+01 2.767512e+00
8.339844e-01 2.412272e+01 2.759946e+00
8.344727e-01 2.408499e+01 2.752405e+00
8.349609e-01 2.404733e+01 2.744888e+00
8.354492e-01 2.400974e+01 2.737395e+00
8.359375e-01 2.397223e+01 2.729926e+00
8.364258e-01 2.393479e+01 2.722482e+00
8.369141e-01 2.389743e+01 2.715061e+00
8.374023e-01 2.386013e+01 2.707663e+00
8.378906e-01 2.382292e+01 2.700290e+00
8.383789e-01 2.378577e+01 2.692940e+00
8.388672e-01 2.374871e+01 2.685615e+00
8.393555e-01 2.371171e+01 2.678312e+00
8.398438e-01 2.367479e+01 2.671033e+00
8.417969e-01 2.352785e+01 2.642152e+00
8.437500e-01 2.338210e+01 2.613642e+00
8.457031e-01 2.323753e+01 2.585498e+00
8.476562e-01 2.309415e+01 2.557718e+00
8.496094e-01 2.295197e+01 2.530297e+00
8.515625e-01 2.281097e+01 2.503230e+00
8.535156e-01 2.267115e+01 2.476514e+00
8.554688e-01 2.253253e+01 2.450145e+00
8.574219e-01 2.239509e+01 2.424118e+00
8.593750e-01 2.225884e+01 2.398431e+00
8.632812e-01 2.198988e+01 2.348056e+00
8.671875e-01 2.172564e+01 2.298988e+00
8.710938e-01 2.146611e+01 2.251198e+00
8.750000e-01 2.121125e+01 2.204653e+00
8.789062e-01 2.096105e+01 2.159325e+00
8.828125e-01 2.071547e+01 2.115183e+00
8.867188e-01 2.047449e+01 2.072199e+00
8.906250e-01 2.023807e+01 2.030343e+00
8.945312e-01 2.000618e+01 1.989588e+00
8.984375e-01 1.977876e+01 1.949905e+00
9.023438e-01 1.955579e+01 1.911268e+00
9.062500e-01 1.933722e+01 1.873649e+00
9.101562e-01 1.912300e+01 1.837022e+00
9.140625e-01 1.891309e+01 1.801362e+00
9.179688e-01 1.870744e+01 1.766642e+00
9.218750e-01 1.850598e+01 1.732839e+00
9.257812e-01 1.830868e+01 1.699928e+00
9.296875e-01 1.811548e+01 1.667884e+00
9.335938e-01 1.792632e+01 1.636686e+00
9.375000e-01 1.774114e+01 1.606309e+00
9.414062e-01 1.755990e+01 1.576732e+00
9.453125e-01 1.738252e+01 1.547933e+00
9.492188e-01 1.720896e+01 1.519890e+00
9.531250e-01 1.703914e+01 1.492582e+00
9.570312e-01 1.687302e+01 1.465989e+00
9.609375e-01 1.671052e+01 1.440091e+00
9.648438e-01 1.655159e+01 1.414868e+00
9.687500e-01 1.639617e+01 1.390302e+00
9.726562e-01 1.624420e+01 1.366374e+00
9.765625e-01 1.609560e+01 1.343065e+00
9.804688e-01 1.595032e+01 1.320359e+00
9.843750e-01 1.580830e+01 1.298237e+00
9.882812e-01 1.566947e+01 1.276683e+00
9.921875e-01 1.553377e+01 1.255681e+00
9.960938e-01 1.540113e+01 1.235215e+00
1.000000e+00 1.527151e+01 1.215268e+00
1.003906e+00 1.514482e+01 1.195826e+00
1.007812e+00 1.502102e+01 1.176874e+00
1.011719e+00 1.490004e+01 1.158398e+00
1.015625e+00 1.478181e+01 1.140384e+00
1.019531e+00 1.466628e+01 1.122817e+00
1.023438e+00 1.455339e+01 1.105686e+00
1.027344e+00 1.444308e+01 1.088976e+00
1.031250e+00 1.433528e+01 1.072676e+00
1.035156e+00 1.422994e+01 1.056772e+00
1.039062e+00 1.412700e+01 1.041254e+00
1.042969e+00 1.402640e+01 1.026110e+00
1.046875e+00 1.392809e+01 1.011328e+00
1.050781e+00 1.383200e+01 9.968976e-01
1.054688e+00 1.373809e+01 9.828084e-01
1.058594e+00 1.364629e+01 9.690499e-01
1.062500e+00 1.355656e+01 9.556121e-01
1.066406e+00 1.346883e+01 9.424854e-01
1.070312e+00 1.338306e+01 9.296604e-01
1.074219e+00 1.329919e+01 9.171279e-01
1.078125e+00 1.321717e+01 9.048790e-01
1.082031e+00 1.313696e+01 8.929052e-01
1.085938e+00 1.305849e+01 8.811980e-01
1.089844e+00 1.298173e+01 8.697495e-01
1.093750e+00 1.290662e+01 8.585516e-01
1.101562e+00 1.276116e+01 8.368779e-01
1.109375e+00 1.262176e+01 8.161187e-01
1.117188e+00 1.248805e+01 7.962192e-01
1.125000e+00 1.235969e+01 7.771282e-01
1.132812e+00 1.223634e+01 7.587973e-01
1.140625e+00 1.211770e+01 7.411813e-01
1.148438e+00 1.200344e+01 7.242378e-01
1.156250e+00 1.189329e+01 7.079270e-01
1.164062e+00 1.178695e+01 6.922118e-01
1.171875e+00 1.168417e+01 6.770571e-01
1.179688e+00 1.158468e+01 6.624305e-01
1.187500e+00 1.148825e+01 6.483013e-01
1.195312e+00 1.139465e+01 6.346411e-01
1.203125e+00 1.130365e+01 6.214230e-01
1.210938e+00 1.121505e+01 6.086223e-01
1.218750e+00 1.112865e+01 5.962156e-01
1.226562e+00 1.104426e+01 5.841811e-01
1.234375e+00 1.096172e+01 5.724986e-01
1.242188e+00 1.088084e+01 5.611491e-01
1.250000e+00 1.080148e+01 5.501151e-01
1.265625e+00 1.064674e+01 5.289284e-01
1.281250e+00 1.049643e+01 5.088198e-01
1.296875e+00 1.034961e+01 4.896863e-01
1.312500e+00 1.020548e+01 4.714384e-01
1.328125e+00 1.006334e+01 4.539985e-01
1.343750e+00 9.922603e+00 4.372993e-01
1.359375e+00 9.782773e+00 4.212826e-01
1.375000e+00 9.643440e+00 4.058978e-01
1.390625e+00 9.504269e+00 3.911009e-01
1.406250e+00 9.364997e+00 3.768536e-01
1.421875e+00 9.225420e+00 3.631227e-01
1.437500e+00 9.085388e+00 3.498790e-01
1.453125e+00 8.944801e+00 3.370970e-01
1.468750e+00 8.803600e+00 3.247541e-01
1.484375e+00 8.661762e+00 3.128305e-01
1.500000e+00 8.519296e+00 3.013085e-01
1.515625e+00 8.376239e+00 2.901721e-01
1.531250e+00 8.232648e+00 2.794071e-01
1.546875e+00 8.088600e+00 2.690005e-01
1.562500e+00 7.944190e+00 2.589403e-01
1.570312e+00 7.871880e+00 2.540367e-01
1.578125e+00 7.799521e+00 2.492156e-01
1.585938e+00 7.727125e+00 2.444758e-01
1.593750e+00 7.654709e+00 2.398162e-01
1.601562e+00 7.582288e+00 2.352354e-01
1.609375e+00 7.509877e+00 2.307323e-01
1.617188e+00 7.437493e+00 2.263059e-01
1.625000e+00 7.365152e+00 2.219551e-01
1.632812e+00 7.292871e+00 2.176787e-01
1.640625e+00 7.220666e+00 2.134758e-01
1.642578e+00 7.202628e+00 2.124365e-01
1.644531e+00 7.184597e+00 2.114016e-01
1.646484e+00 7.166572e+00 2.103712e-01
1.648438e+00 7.148553e+00 2.093454e-01
1.650391e+00 7.130542e+00 2.083239e-01
1.652344e+00 7.112537e+00 2.073070e-01
1.654297e+00 7.094540e+00 2.062944e-01
1.656250e+00 7.076551e+00 2.052863e-01
1.658203e+00 7.058569e+00 2.042826e-01
1.660156e+00 7.040595e+00 2.032832e-01
1.662109e+00 7.022630e+00 2.022883e-01
1.664062e+00 7.004674e+00 2.012977e-01
1.666016e+00 6.986726e+00 2.003114e-01
1.667969e+00 6.968788e+00 1.993295e-01
1.669922e+00 6.950859e+00 1.983519e-01
1.671875e+00 6.932940e+00 1.973785e-01
1.673828e+00 6.915030e+00 1.964095e-01
1.675781e+00 6.897131e+00 1.954447e-01
1.677734e+00 6.879242e+00 1.944842e-01
1.679688e+00 6.861364e+00 1.935279e-01
1.683594e+00 6.825641e+00 1.916280e-01
1.687500e+00 6.789964e+00 1.897449e-01
1.691406e+00 6.754335e+00 1.878784e-01
1.695312e+00 6.718755e+00 1.860285e-01
1.699219e+00 6.683227e+00 1.841950e-01
1.703125e+00 6.647753e+00 1.823778e-01
1.707031e+00 6.612335e+00 1.805768e-01
1.710938e+00 6.576974e+00 1.787920e-01
1.714844e+00 6.541673e+00 1.770231e-01
1.718750e+00 6.506434e+00 1.752701e-01
1.734375e+00 6.366129e+00 1.684145e-01
1.750000e+00 6.226956e+00 1.618042e-01
1.765625e+00 6.089029e+00 1.554323e-01
1.781250e+00 5.952454e+00 1.492920e-01
1.796875e+00 5.817335e+00 1.433767e-01
1.812500e+00 5.683767e+00 1.376798e-01
1.828125e+00 5.551840e+00 1.321951e-01
1.843750e+00 5.421637e+00 1.269160e-01
1.859375e+00 5.293236e+00 1.218365e-01
1.875000e+00 5.166708e+00 1.169503e-01
1.890625e+00 5.042117e+00 1.122515e-01
1.906250e+00 4.919522e+00 1.077341e-01
1.921875e+00 4.798976e+00 1.033924e-01
1.937500e+00 4.680525e+00 9.922048e-02
1.953125e+00 4.564211e+00 9.521289e-02
1.968750e+00 4.450067e+00 9.136410e-02
1.984375e+00 4.338125e+00 8.766873e-02
2.000000e+00 4.228410e+00 8.412154e-02
2.015625e+00 4.120940e+00 8.071736e-02
2.031250e+00 4.015731e+00 7.745118e-02
2.039062e+00 3.963978e+00 7.586830e-02
2.046875e+00 3.912794e+00 7.431809e-02
2.054688e+00 3.862180e+00 7.279995e-02
2.062500e+00 3.812136e+00 7.131330e-02
2.070312e+00 3.762661e+00 6.985757e-02
2.078125e+00 3.713757e+00 6.843217e-02
2.085938e+00 3.665423e+00 6.703655e-02
2.093750e+00 3.617658e+00 6.567015e-02
2.101562e+00 3.570462e+00 6.433242e-02
2.109375e+00 3.523833e+00 6.302282e-02
2.117188e+00 3.477771e+00 6.174082e-02
2.125000e+00 3.432273e+00 6.048590e-02
2.132812e+00 3.387339e+00 5.925752e-02
2.140625e+00 3.342968e+00 5.805520e-02
2.148438e+00 3.299155e+00 5.687841e-02
2.156250e+00 3.255901e+00 5.572667e-02
2.164062e+00 3.213203e+00 5.459950e-02
2.171875e+00 3.171057e+00 5.349640e-02
2.179688e+00 3.129462e+00 5.241691e-02
2.187500e+00 3.088416e+00 5.136056e-02
2.203125e+00 3.007954e+00 4.931546e-02
2.218750e+00 2.929650e+00 4.735753e-02
2.234375e+00 2.853475e+00 4.548331e-02
2.250000e+00 2.779402e+00 4.368944e-02
2.265625e+00 2.707402e+00 4.197270e-02
2.281250e+00 2.637444e+00 4.032994e-02
2.296875e+00 2.569495e+00 3.875817e-02
2.312500e+00 2.503522e+00 3.725444e-02
2.328125e+00 2.439491e+00 3.581597e-02
2.343750e+00 2.377365e+00 3.444003e-02
2.359375e+00 2.317110e+00 3.312400e-02
2.375000e+00 2.258688e+00 3.186538e-02
2.390625e+00 2.202061e+00 3.066173e-02
2.406250e+00 2.147193e+00 2.951072e-02
2.421875e+00 2.094045e+00 2.841010e-02
2.437500e+00 2.042580e+00 2.735772e-02
2.453125e+00 1.992757e+00 2.635149e-02
2.468750e+00 1.944540e+00 2.538942e-02
2.484375e+00 1.897888e+00 2.446958e-02
2.500000e+00 1.852765e+00 2.359014e-02
2.531250e+00 1.766949e+00 2.194543e-02
2.562500e+00 1.686788e+00 2.044198e-02
2.593750e+00 1.611982e+00 1.906751e-02
2.625000e+00 1.542237e+00 1.781076e-02
2.656250e+00 1.477267e+00 1.666139e-02
2.687500e+00 1.416795e+00 1.560990e-02
2.718750e+00 1.360551e+00 1.464760e-02
2.750000e+00 1.308276e+00 1.376652e-02
2.781250e+00 1.259720e+00 1.295937e-02
2.812500e+00 1.214643e+00 1.221950e-02
2.843750e+00 1.172816e+00 1.154083e-02
2.875000e+00 1.134021e+00 1.091781e-02
2.906250e+00 1.098049e+00 1.034537e-02
2.937500e+00 1.064702e+00 9.818896e-03
2.968750e+00 1.033794e+00 9.334194e-03
3.000000e+00 1.005145e+00 8.887437e-03
3.031250e+00 9.785894e-01 8.475145e-03
3.062500e+00 9.539673e-01 8.094154e-03
3.093750e+00 9.311303e-01 7.741590e-03
3.125000e+00 9.099380e-01 7.414842e-03
3.140625e+00 8.999172e-01 7.260400e-03
3.156250e+00 8.902589e-01 7.111540e-03
3.171875e+00 8.809479e-01 6.968001e-03
3.187500e+00 8.719696e-01 6.829534e-03
3.203125e+00 8.633097e-01 6.695900e-03
3.218750e+00 8.549545e-01 6.566873e-03
3.234375e+00 8.468908e-01 6.442239e-03
3.250000e+00 8.391058e-01 6.321791e-03
3.265625e+00 8.315870e-01 6.205335e-03
3.281250e+00 8.243226e-01 6.092684e-03
3.296875e+00 8.173010e-01 5.983664e-03
3.312500e+00 8.105110e-01 5.878104e-03
3.328125e+00 8.039421e-01 5.775847e-03
3.343750e+00 7.975838e-01 5.676738e-03
3.359375e+00 7.914261e-01 5.580634e-03
3.375000e+00 7.854594e-01 5.487396e-03
3.390625e+00 7.796744e-01 5.396894e-03
3.406250e+00 7.740624e-01 5.309004e-03
3.421875e+00 7.686146e-01 5.223607e-03
3.437500e+00 7.633228e-01 5.140590e-03
3.468750e+00 7.531759e-01 4.981276e-03
3.500000e+00 7.435620e-01 4.830268e-03
3.531250e+00 7.344256e-01 4.686850e-03
3.562500e+00 7.257160e-01 4.550374e-03
3.593750e+00 7.173864e-01 4.420257e-03
3.625000e+00 7.093937e-01 4.295972e-03
3.656250e+00 7.016986e-01 4.177043e-03
3.687500e+00 6.942650e-01 4.063042e-03
3.718750e+00 6.870599e-01 3.953582e-03
3.750000e+00 6.800535e-01 3.848316e-03
3.875000e+00 6.535054e-01 3.463346e-03
4.000000e+00 6.283717e-01 3.125264e-03
4.125000e+00 6.037660e-01 2.823650e-03
4.250000e+00 5.791616e-01 2.551597e-03
4.375000e+00 5.542894e-01 2.304467e-03
4.500000e+00 5.290593e-01 2.079072e-03
4.625000e+00 5.035009e-01 1.873126e-03
4.750000e+00 4.777197e-01 1.684908e-03
4.875000e+00 4.518641e-01 1.513034e-03
5.000000e+00 4.261025e-01 1.356326e-03
5.125000e+00 4.006068e-01 1.213726e-03
5.250000e+00 3.755413e-01 1.084250e-03
5.375000e+00 3.510560e-01 9.669624e-04
5.500000e+00 3.272818e-01 8.609672e-04
5.625000e+00 3.043291e-01 7.654002e-04
5.750000e+00 2.822871e-01 6.794311e-04
5.875000e+00 2.612241e-01 6.022651e-04
6.000000e+00 2.411894e-01 5.331457e-04
6.125000e+00 2.222143e-01 4.713570e-04
6.250000e+00 2.043143e-01 4.162256e-04
6.281250e+00 2.000077e-01 4.034082e-04
6.312500e+00 1.957685e-01 3.909580e-04
6.343750e+00 1.915963e-01 3.788656e-04
6.375000e+00 1.874911e-01 3.671220e-04
6.406250e+00 1.834526e-01 3.557184e-04
6.437500e+00 1.794806e-01 3.446459e-04
6.468750e+00 1.755747e-01 3.338962e-04
6.500000e+00 1.717347e-01 3.234607e-04
6.531250e+00 1.679602e-01 3.133313e-04
6.562500e+00 1.642507e-01 3.035000e-04
6.578125e+00 1.624202e-01 2.986936e-04
6.593750e+00 1.606058e-01 2.939588e-04
6.609375e+00 1.588075e-01 2.892947e-04
6.625000e+00 1.570252e-01 2.847001e-04
6.640625e+00 1.552588e-01 2.801744e-04
6.656250e+00 1.535082e-01 2.757164e-04
6.671875e+00 1.517735e-01 2.713253e-04
6.687500e+00 1.500544e-01 2.670000e-04
6.703125e+00 1.483510e-01 2.627399e-04
6.718750e+00 1.466632e-01 2.585440e-04
6.734375e+00 1.449910e-01 2.544114e-04
6.750000e+00 1.433342e-01 2.503413e-04
6.765625e+00 1.416928e-01 2.463328e-04
6.781250e+00 1.400668e-01 2.423850e-04
6.796875e+00 1.384560e-01 2.384972e-04
6.812500e+00 1.368603e-01 2.346685e-04
6.828125e+00 1.352798e-01 2.308980e-04
6.843750e+00 1.337142e-01 2.271849e-04
6.859375e+00 1.321636e-01 2.235286e-04
6.875000e+00 1.306279e-01 2.199280e-04
6.937500e+00 1.246317e-01 2.060690e-04
7.000000e+00 1.188665e-01 1.930428e-04
7.062500e+00 1.133268e-01 1.808031e-04
7.125000e+00 1.080068e-01 1.693057e-04
7.187500e+00 1.029009e-01 1.585088e-04
7.250000e+00 9.800305e-02 1.483726e-04
7.312500e+00 9.330745e-02 1.388592e-04
7.375000e+00 8.880809e-02 1.299327e-04
7.437500e+00 8.449900e-02 1.215592e-04
7.500000e+00 8.037417e-02 1.137062e-04
7.750000e+00 6.559901e-02 8.691285e-05
8.000000e+00 5.330512e-02 6.627948e-05
8.250000e+00 4.314193e-02 5.044078e-05
8.500000e+00 3.478882e-02 3.831704e-05
8.750000e+00 2.795920e-02 2.906021e-05
9.000000e+00 2.240154e-02 2.200812e-05
9.250000e+00 1.789838e-02 1.664640e-05
9.500000e+00 1.426395e-02 1.257716e-05
9.750000e+00 1.134105e-02 9.493674e-06
1.000000e+01 8.997695e-03 7.160138e-06
1.025000e+01 7.124554e-03 5.396350e-06
1.050000e+01 5.631254e-03 4.064589e-06
1.075000e+01 4.443628e-03 3.059926e-06
1.100000e+01 3.501195e-03 2.302614e-06
1.125000e+01 2.754846e-03 1.732138e-06
1.150000e+01 2.164872e-03 1.302647e-06
1.175000e+01 1.699289e-03 9.794488e-07
1.200000e+01 1.332429e-03 7.363287e-07
1.225000e+01 1.043760e-03 5.535013e-07
1.250000e+01 8.169072e-04 4.160474e-07
1.275000e+01 6.388439e-04 3.127264e-07
1.300000e+01 4.992278e-04 2.350727e-07
1.325000e+01 3.898609e-04 1.767128e-07
1.350000e+01 3.042645e-04 1.328538e-07
1.375000e+01 2.373271e-04 9.989233e-08
1.400000e+01 1.850209e-04 7.511987e-08
1.425000e+01 1.441751e-04 5.650029e-08
1.450000e+01 1.122979e-04 4.250360e-08
1.475000e+01 8.743445e-05 3.198075e-08
1.500000e+01 6.805155e-05 2.406831e-08
1.550000e+01 4.118425e-05 1.364137e-08
1.600000e+01 2.489751e-05 7.739378e-09
1.650000e+01 1.503769e-05 4.395452e-09
1.700000e+01 9.075303e-06 2.498926e-09
1.750000e+01 5.473829e-06 1.422346e-09
1.800000e+01 3.299923e-06 8.104924e-10
1.850000e+01 1.988149e-06 4.622698e-10
1.900000e+01 1.197580e-06 2.639900e-10
1.950000e+01 7.213506e-07 1.509619e-10
2.000000e+01 4.341615e-07 8.637369e-11
2.100000e+01 1.571309e-07 2.835392e-11
2.200000e+01 5.702785e-08 9.376306e-12
2.300000e+01 2.069524e-08 3.113186e-12
2.400000e+01 7.391935e-09 1.021235e-12
2.500000e+01 2.771284e-09 3.528509e-13
2.600000e+01 1.118754e-09 1.316977e-13
2.700000e+01 3.354616e-10 3.661891e-14
2.800000e+01 1.669611e-10 1.694686e-14
2.900000e+01 1.891885e-10 1.790148e-14
3.000000e+01 7.606956e-11 6.726026e-15
3.100000e+01 6.681543e-11 5.532782e-15
3.200000e+01 6.429989e-11 4.996897e-15
3.300000e+01 6.275665e-11 4.585873e-15
3.400000e+01 5.900935e-11 4.062124e-15
3.500000e+01 5.145162e-11 3.342359e-15
3.600000e+01 4.003426e-11 2.458198e-15
3.700000e+01 2.631989e-11 1.529927e-15
3.800000e+01 1.310071e-11 7.219678e-16
3.900000e+01 3.510809e-12 1.836826e-16
4.000000e+01 0.000000e+00 0.000000e+00
