# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
4.316406e-01 2.972099e+01 1.269430e+01
4.335938e-01 2.963507e+01 1.254383e+01
4.355469e-01 2.955819e+01 1.239933e+01
4.375000e-01 2.949011e+01 1.226056e+01
4.394531e-01 2.943059e+01 1.212730e+01
4.414062e-01 2.937939e+01 1.199930e+01
4.433594e-01 2.933627e+01 1.187636e+01
4.453125e-01 2.930098e+01 1.175824e+01
4.472656e-01 2.927328e+01 1.164476e+01
4.492188e-01 2.925293e+01 1.153569e+01
4.511719e-01 2.923968e+01 1.143086e+01
4.531250e-01 2.923331e+01 1.133006e+01
4.550781e-01 2.923356e+01 1.123311e+01
4.570312e-01 2.924020e+01 1.113983e+01
4.589844e-01 2.925298e+01 1.105006e+01
4.609375e-01 2.927168e+01 1.096361e+01
4.628906e-01 2.929606e+01 1.088034e+01
4.648438e-01 2.932589e+01 1.080009e+01
4.667969e-01 2.936093e+01 1.072270e+01
4.687500e-01 2.940097e+01 1.064803e+01
4.726562e-01 2.949509e+01 1.050628e+01
4.765625e-01 2.960648e+01 1.037379e+01
4.804688e-01 2.973342e+01 1.024955e+01
4.843750e-01 2.987420e+01 1.013265e+01
4.882812e-01 3.002720e+01 1.002224e+01
4.921875e-01 3.019082e+01 9.917538e+00
4.960938e-01 3.036354e+01 9.817819e+00
5.000000e-01 3.054388e+01 9.722420e+00
5.039062e-01 3.073044e+01 9.630733e+00
5.078125e-01 3.092184e+01 9.542204e+00
5.117188e-01 3.111680e+01 9.456327e+00
5.156250e-01 3.131409e+01 9.372641e+00
5.195312e-01 3.151252e+01 9.290732e+00
5.234375e-01 3.171099e+01 9.210224e+00
5.273438e-01 3.190843e+01 9.130782e+00
5.312500e-01 3.210387e+01 9.052105e+00
5.351562e-01 3.229636e+01 8.973925e+00
5.390625e-01 3.248503e+01 8.896007e+00
5.429688e-01 3.266906e+01 8.818144e+00
5.468750e-01 3.284771e+01 8.740154e+00
5.507812e-01 3.302026e+01 8.661882e+00
5.546875e-01 3.318606e+01 8.583196e+00
5.585938e-01 3.334452e+01 8.503984e+00
5.625000e-01 3.349509e+01 8.424153e+00
5.664062e-01 3.363729e+01 8.343629e+00
5.703125e-01 3.377065e+01 8.262355e+00
5.742188e-01 3.389480e+01 8.180285e+00
5.781250e-01 3.400936e+01 8.097392e+00
5.820312e-01 3.411404e+01 8.013656e+00
5.859375e-01 3.420856e+01 7.929072e+00
5.898438e-01 3.429270e+01 7.843643e+00
5.937500e-01 3.436625e+01 7.757380e+00
5.976562e-01 3.442908e+01 7.670305e+00
6.015625e-01 3.448106e+01 7.582444e+00
6.054688e-01 3.452210e+01 7.493831e+00
6.093750e-01 3.455215e+01 7.404504e+00
6.132812e-01 3.457119e+01 7.314507e+00
6.171875e-01 3.457921e+01 7.223888e+00
6.210938e-01 3.457626e+01 7.132697e+00
6.250000e-01 3.456237e+01 7.040988e+00
6.289062e-01 3.453764e+01 6.948818e+00
6.328125e-01 3.450215e+01 6.856242e+00
6.367188e-01 3.445602e+01 6.763321e+00
6.406250e-01 3.439941e+01 6.670115e+00
6.445312e-01 3.433245e+01 6.576684e+00
6.484375e-01 3.425533e+01 6.483089e+00
6.523438e-01 3.416823e+01 6.389392e+00
6.562500e-01 3.407135e+01 6.295653e+00
6.601562e-01 3.396490e+01 6.201932e+00
6.640625e-01 3.384911e+01 6.108288e+00
6.679688e-01 3.372422e+01 6.014780e+00
6.718750e-01 3.359046e+01 5.921464e+00
6.757812e-01 3.344809e+01 5.828397e+00
6.796875e-01 3.329735e+01 5.735632e+00
6.835938e-01 3.313853e+01 5.643223e+00
6.875000e-01 3.297188e+01 5.551221e+00
6.914062e-01 3.279769e+01 5.459674e+00
6.953125e-01 3.261621e+01 5.368632e+00
6.992188e-01 3.242775e+01 5.278139e+00
7.031250e-01 3.223257e+01 5.188240e+00
7.070312e-01 3.203097e+01 5.098976e+00
7.109375e-01 3.182321e+01 5.010387e+00
7.148438e-01 3.160960e+01 4.922513e+00
7.187500e-01 3.139041e+01 4.835389e+00
7.226562e-01 3.116592e+01 4.749048e+00
7.265625e-01 3.093642e+01 4.663524e+00
7.304688e-01 3.070219e+01 4.578847e+00
7.343750e-01 3.046349e+01 4.495045e+00
7.382812e-01 3.022061e+01 4.412145e+00
7.421875e-01 2.997382e+01 4.330171e+00
7.460938e-01 2.972339e+01 4.249146e+00
7.500000e-01 2.946957e+01 4.169091e+00
7.539062e-01 2.921262e+01 4.090025e+00
7.578125e-01 2.895281e+01 4.011967e+00
7.617188e-01 2.869038e+01 3.934932e+00
7.656250e-01 2.842558e+01 3.858933e+00
7.695312e-01 2.815865e+01 3.783985e+00
7.734375e-01 2.788982e+01 3.710098e+00
7.773438e-01 2.761932e+01 3.637282e+00
7.812500e-01 2.734739e+01 3.565545e+00
7.851562e-01 2.707423e+01 3.494894e+00
7.890625e-01 2.680006e+01 3.425335e+00
7.929688e-01 2.652508e+01 3.356872e+00
7.968750e-01 2.624951e+01 3.289508e+00
8.007812e-01 2.597353e+01 3.223245e+00
8.046875e-01 2.569734e+01 3.158085e+00
8.085938e-01 2.542112e+01 3.094026e+00
8.125000e-01 2.514504e+01 3.031069e+00
8.164062e-01 2.486929e+01 2.969210e+00
8.203125e-01 2.459402e+01 2.908446e+00
8.212891e-01 2.452530e+01 2.893426e+00
8.222656e-01 2.445662e+01 2.878474e+00
8.232422e-01 2.438799e+01 2.863591e+00
8.242188e-01 2.431941e+01 2.848775e+00
8.251953e-01 2.425087e+01 2.834027e+00
8.261719e-01 2.418239e+01 2.819347e+00
8.271484e-01 2.411396e+01 2.804735e+00
8.281250e-01 2.404559e+01 2.790190e+00
8.291016e-01 2.397728e+01 2.775713e+00
8.300781e-01 2.390903e+01 2.761304e+00
8.305664e-01 2.387493e+01 2.754125e+00
8.310547e-01 2.384085e+01 2.746962e+00
8.315430e-01 2.380678e+01 2.739816e+00
8.320312e-01 2.377273e+01 2.732687e+00
8.325195e-01 2.373870e+01 2.725575e+00
8.330078e-01 2.370468e+01 2.718480e+00
8.334961e-01 2.367068e+01 2.711401e+00
8.339844e-01 2.363670e+01 2.704340e+00
8.344727e-01 2.360274e+01 2.697294e+00
8.349609e-01 2.356880e+01 2.690266e+00
8.354492e-01 2.353487e+01 2.683254e+00
8.359375e-01 2.350096e+01 2.676259e+00
8.364258e-01 2.346708e+01 2.669281e+00
8.369141e-01 2.343321e+01 2.662320e+00
8.374023e-01 2.339936e+01 2.655375e+00
8.378906e-01 2.336553e+01 2.648446e+00
8.383789e-01 2.333173e+01 2.641535e+00
8.388672e-01 2.329794e+01 2.634640e+00
8.393555e-01 2.326417e+01 2.627761e+00
8.398438e-01 2.323043e+01 2.620899e+00
8.417969e-01 2.309566e+01 2.593617e+00
8.437500e-01 2.296125e+01 2.566600e+00
8.457031e-01 2.282722e+01 2.539845e+00
8.476562e-01 2.269357e+01 2.513352e+00
8.496094e-01 2.256032e+01 2.487120e+00
8.515625e-01 2.242749e+01 2.461148e+00
8.535156e-01 2.229509e+01 2.435434e+00
8.554688e-01 2.216314e+01 2.409978e+00
8.574219e-01 2.203164e+01 2.384777e+00
8.593750e-01 2.190062e+01 2.359832e+00
8.671875e-01 2.138149e+01 2.262570e+00
8.750000e-01 2.087088e+01 2.169276e+00
8.828125e-01 2.036948e+01 2.079855e+00
8.906250e-01 1.987790e+01 1.994210e+00
8.984375e-01 1.939668e+01 1.912238e+00
9.062500e-01 1.892630e+01 1.833833e+00
9.140625e-01 1.846715e+01 1.758888e+00
9.218750e-01 1.801958e+01 1.687294e+00
9.296875e-01 1.758386e+01 1.618938e+00
9.375000e-01 1.716022e+01 1.553711e+00
9.453125e-01 1.674882e+01 1.491501e+00
9.531250e-01 1.634980e+01 1.432197e+00
9.609375e-01 1.596322e+01 1.375689e+00
9.687500e-01 1.558911e+01 1.321868e+00
9.765625e-01 1.522748e+01 1.270627e+00
9.843750e-01 1.487826e+01 1.221859e+00
9.921875e-01 1.454140e+01 1.175462e+00
1.000000e+00 1.421677e+01 1.131335e+00
1.007812e+00 1.390424e+01 1.089376e+00
1.015625e+00 1.360365e+01 1.049491e+00
1.017578e+00 1.353035e+01 1.039833e+00
1.019531e+00 1.345778e+01 1.030297e+00
1.021484e+00 1.338593e+01 1.020882e+00
1.023438e+00 1.331482e+01 1.011586e+00
1.025391e+00 1.324442e+01 1.002408e+00
1.027344e+00 1.317474e+01 9.933464e-01
1.029297e+00 1.310578e+01 9.844003e-01
1.031250e+00 1.303753e+01 9.755680e-01
1.033203e+00 1.296999e+01 9.668481e-01
1.035156e+00 1.290315e+01 9.582394e-01
1.037109e+00 1.283701e+01 9.497404e-01
1.039062e+00 1.277157e+01 9.413499e-01
1.041016e+00 1.270682e+01 9.330664e-01
1.042969e+00 1.264276e+01 9.248887e-01
1.044922e+00 1.257939e+01 9.168156e-01
1.046875e+00 1.251669e+01 9.088456e-01
1.048828e+00 1.245468e+01 9.009775e-01
1.050781e+00 1.239333e+01 8.932102e-01
1.052734e+00 1.233266e+01 8.855422e-01
1.054688e+00 1.227265e+01 8.779724e-01
1.058594e+00 1.215461e+01 8.631224e-01
1.062500e+00 1.203917e+01 8.486505e-01
1.066406e+00 1.192631e+01 8.345470e-01
1.070312e+00 1.181598e+01 8.208027e-01
1.074219e+00 1.170816e+01 8.074083e-01
1.078125e+00 1.160280e+01 7.943549e-01
1.082031e+00 1.149987e+01 7.816337e-01
1.085938e+00 1.139932e+01 7.692360e-01
1.089844e+00 1.130114e+01 7.571532e-01
1.093750e+00 1.120527e+01 7.453773e-01
1.101562e+00 1.102032e+01 7.227132e-01
1.109375e+00 1.084418e+01 7.011807e-01
1.117188e+00 1.067654e+01 6.807197e-01
1.125000e+00 1.051708e+01 6.612725e-01
1.132812e+00 1.036552e+01 6.427840e-01
1.140625e+00 1.022153e+01 6.252017e-01
1.148438e+00 1.008481e+01 6.084754e-01
1.156250e+00 9.955057e+00 5.925574e-01
1.164062e+00 9.831977e+00 5.774021e-01
1.171875e+00 9.715272e+00 5.629664e-01
1.179688e+00 9.604651e+00 5.492091e-01
1.187500e+00 9.499829e+00 5.360912e-01
1.195312e+00 9.400526e+00 5.235756e-01
1.203125e+00 9.306468e+00 5.116271e-01
1.210938e+00 9.217386e+00 5.002124e-01
1.218750e+00 9.133018e+00 4.893000e-01
1.226562e+00 9.053110e+00 4.788600e-01
1.234375e+00 8.977413e+00 4.688642e-01
1.242188e+00 8.905686e+00 4.592860e-01
1.250000e+00 8.837695e+00 4.501001e-01
1.265625e+00 8.712020e+00 4.328116e-01
1.281250e+00 8.598666e+00 4.168247e-01
1.296875e+00 8.496025e+00 4.019849e-01
1.312500e+00 8.402607e+00 3.881553e-01
1.328125e+00 8.317040e+00 3.752157e-01
1.343750e+00 8.238065e+00 3.630600e-01
1.359375e+00 8.164534e+00 3.515952e-01
1.375000e+00 8.095406e+00 3.407402e-01
1.390625e+00 8.029739e+00 3.304239e-01
1.406250e+00 7.966691e+00 3.205849e-01
1.421875e+00 7.905508e+00 3.111695e-01
1.437500e+00 7.845525e+00 3.021318e-01
1.453125e+00 7.786157e+00 2.934319e-01
1.468750e+00 7.726895e+00 2.850358e-01
1.484375e+00 7.667298e+00 2.769142e-01
1.500000e+00 7.606992e+00 2.690423e-01
1.515625e+00 7.545662e+00 2.613990e-01
1.531250e+00 7.483048e+00 2.539665e-01
1.546875e+00 7.418941e+00 2.467298e-01
1.562500e+00 7.353174e+00 2.396762e-01
1.570312e+00 7.319628e+00 2.362147e-01
1.578125e+00 7.285624e+00 2.327952e-01
1.585938e+00 7.251153e+00 2.294167e-01
1.593750e+00 7.216205e+00 2.260782e-01
1.601562e+00 7.180777e+00 2.227788e-01
1.609375e+00 7.144864e+00 2.195177e-01
1.617188e+00 7.108463e+00 2.162943e-01
1.625000e+00 7.071576e+00 2.131079e-01
1.632812e+00 7.034201e+00 2.099579e-01
1.640625e+00 6.996343e+00 2.068438e-01
1.642578e+00 6.986803e+00 2.060709e-01
1.644531e+00 6.977234e+00 2.053001e-01
1.646484e+00 6.967634e+00 2.045315e-01
1.648438e+00 6.958005e+00 2.037652e-01
1.650391e+00 6.948346e+00 2.030010e-01
1.652344e+00 6.938658e+00 2.022390e-01
1.654297e+00 6.928940e+00 2.014791e-01
1.656250e+00 6.919193e+00 2.007214e-01
1.658203e+00 6.909416e+00 1.999659e-01
1.660156e+00 6.899610e+00 1.992126e-01
1.662109e+00 6.889776e+00 1.984614e-01
1.664062e+00 6.879912e+00 1.977123e-01
1.666016e+00 6.870019e+00 1.969654e-01
1.667969e+00 6.860098e+00 1.962206e-01
1.669922e+00 6.850148e+00 1.954780e-01
1.671875e+00 6.840170e+00 1.947374e-01
1.673828e+00 6.830163e+00 1.939990e-01
1.675781e+00 6.820129e+00 1.932627e-01
1.677734e+00 6.810066e+00 1.925285e-01
1.679688e+00 6.799975e+00 1.917964e-01
1.683594e+00 6.779711e+00 1.903385e-01
1.687500e+00 6.759337e+00 1.888890e-01
1.691406e+00 6.738854e+00 1.874478e-01
1.695312e+00 6.718265e+00 1.860149e-01
1.699219e+00 6.697570e+00 1.845903e-01
1.703125e+00 6.676770e+00 1.831739e-01
1.707031e+00 6.655868e+00 1.817657e-01
1.710938e+00 6.634865e+00 1.803657e-01
1.714844e+00 6.613763e+00 1.789739e-01
1.718750e+00 6.592562e+00 1.775902e-01
1.734375e+00 6.506812e+00 1.721363e-01
1.750000e+00 6.419629e+00 1.668107e-01
1.765625e+00 6.331129e+00 1.616123e-01
1.781250e+00 6.241434e+00 1.565398e-01
1.796875e+00 6.150668e+00 1.515922e-01
1.812500e+00 6.058959e+00 1.467683e-01
1.828125e+00 5.966435e+00 1.420670e-01
1.843750e+00 5.873224e+00 1.374873e-01
1.859375e+00 5.779455e+00 1.330280e-01
1.875000e+00 5.685256e+00 1.286879e-01
1.890625e+00 5.590751e+00 1.244656e-01
1.906250e+00 5.496062e+00 1.203600e-01
1.921875e+00 5.401308e+00 1.163694e-01
1.937500e+00 5.306605e+00 1.124925e-01
1.953125e+00 5.212063e+00 1.087276e-01
1.968750e+00 5.117791e+00 1.050731e-01
1.984375e+00 5.023890e+00 1.015273e-01
2.000000e+00 4.930458e+00 9.808835e-02
2.015625e+00 4.837589e+00 9.475446e-02
2.031250e+00 4.745370e+00 9.152369e-02
2.035156e+00 4.722427e+00 9.073188e-02
2.039062e+00 4.699531e+00 8.994636e-02
2.042969e+00 4.676684e+00 8.916711e-02
2.046875e+00 4.653885e+00 8.839408e-02
2.050781e+00 4.631138e+00 8.762725e-02
2.054688e+00 4.608443e+00 8.686659e-02
2.058594e+00 4.585800e+00 8.611206e-02
2.062500e+00 4.563212e+00 8.536363e-02
2.066406e+00 4.540679e+00 8.462127e-02
2.070312e+00 4.518203e+00 8.388495e-02
2.074219e+00 4.495784e+00 8.315464e-02
2.078125e+00 4.473424e+00 8.243029e-02
2.082031e+00 4.451123e+00 8.171189e-02
2.085938e+00 4.428883e+00 8.099939e-02
2.089844e+00 4.406705e+00 8.029277e-02
2.093750e+00 4.384589e+00 7.959199e-02
2.097656e+00 4.362536e+00 7.889701e-02
2.101562e+00 4.340548e+00 7.820781e-02
2.105469e+00 4.318626e+00 7.752435e-02
2.109375e+00 4.296770e+00 7.684659e-02
2.117188e+00 4.253259e+00 7.550807e-02
2.125000e+00 4.210025e+00 7.419198e-02
2.132812e+00 4.167073e+00 7.289804e-02
2.140625e+00 4.124409e+00 7.162599e-02
2.148438e+00 4.082039e+00 7.037556e-02
2.156250e+00 4.039970e+00 6.914647e-02
2.164062e+00 3.998206e+00 6.793845e-02
2.171875e+00 3.956752e+00 6.675124e-02
2.179688e+00 3.915614e+00 6.558456e-02
2.187500e+00 3.874797e+00 6.443813e-02
2.218750e+00 3.714811e+00 6.004960e-02
2.250000e+00 3.560252e+00 5.596362e-02
2.281250e+00 3.411298e+00 5.216318e-02
2.312500e+00 3.268074e+00 4.863159e-02
2.343750e+00 3.130653e+00 4.535264e-02
2.375000e+00 2.999066e+00 4.231057e-02
2.406250e+00 2.873301e+00 3.949025e-02
2.437500e+00 2.753315e+00 3.687710e-02
2.468750e+00 2.639030e+00 3.445721e-02
2.500000e+00 2.530345e+00 3.221735e-02
2.531250e+00 2.427135e+00 3.014491e-02
2.562500e+00 2.329259e+00 2.822801e-02
2.593750e+00 2.236558e+00 2.645539e-02
2.625000e+00 2.148862e+00 2.481648e-02
2.656250e+00 2.065992e+00 2.330134e-02
2.687500e+00 1.987759e+00 2.190065e-02
2.718750e+00 1.913974e+00 2.060571e-02
2.750000e+00 1.844441e+00 1.940839e-02
2.781250e+00 1.778964e+00 1.830110e-02
2.812500e+00 1.717348e+00 1.727680e-02
2.843750e+00 1.659399e+00 1.632895e-02
2.875000e+00 1.604926e+00 1.545146e-02
2.906250e+00 1.553741e+00 1.463871e-02
2.937500e+00 1.505660e+00 1.388549e-02
2.968750e+00 1.460505e+00 1.318700e-02
3.000000e+00 1.418102e+00 1.253878e-02
3.031250e+00 1.378285e+00 1.193674e-02
3.062500e+00 1.340892e+00 1.137710e-02
3.093750e+00 1.305769e+00 1.085640e-02
3.125000e+00 1.272767e+00 1.037144e-02
3.156250e+00 1.241745e+00 9.919272e-03
3.187500e+00 1.212568e+00 9.497209e-03
3.218750e+00 1.185109e+00 9.102774e-03
3.250000e+00 1.159244e+00 8.733698e-03
3.281250e+00 1.134859e+00 8.387900e-03
3.312500e+00 1.111844e+00 8.063477e-03
3.343750e+00 1.090098e+00 7.758684e-03
3.375000e+00 1.069523e+00 7.471927e-03
3.406250e+00 1.050028e+00 7.201746e-03
3.437500e+00 1.031527e+00 6.946809e-03
3.468750e+00 1.013941e+00 6.705896e-03
3.500000e+00 9.971945e-01 6.477895e-03
3.531250e+00 9.812176e-01 6.261790e-03
3.562500e+00 9.659451e-01 6.056655e-03
3.593750e+00 9.513163e-01 5.861643e-03
3.625000e+00 9.372747e-01 5.675982e-03
3.656250e+00 9.237679e-01 5.498969e-03
3.687500e+00 9.107475e-01 5.329962e-03
3.718750e+00 8.981686e-01 5.168375e-03
3.750000e+00 8.859898e-01 5.013677e-03
3.812500e+00 8.626830e-01 4.723040e-03
3.875000e+00 8.405575e-01 4.454656e-03
3.937500e+00 8.193875e-01 4.205701e-03
4.000000e+00 7.989851e-01 3.973826e-03
4.062500e+00 7.791958e-01 3.757076e-03
4.125000e+00 7.598940e-01 3.553819e-03
4.187500e+00 7.409791e-01 3.362687e-03
4.250000e+00 7.223720e-01 3.182535e-03
4.312500e+00 7.040118e-01 3.012395e-03
4.375000e+00 6.858533e-01 2.851447e-03
4.437500e+00 6.678641e-01 2.698991e-03
4.500000e+00 6.500229e-01 2.554428e-03
4.562500e+00 6.323171e-01 2.417237e-03
4.625000e+00 6.147417e-01 2.286964e-03
4.687500e+00 5.972973e-01 2.163207e-03
4.750000e+00 5.799893e-01 2.045610e-03
4.812500e+00 5.628267e-01 1.933853e-03
4.875000e+00 5.458210e-01 1.827642e-03
4.937500e+00 5.289857e-01 1.726712e-03
5.000000e+00 5.123355e-01 1.630815e-03
5.125000e+00 4.796522e-01 1.453211e-03
5.250000e+00 4.478949e-01 1.293146e-03
5.375000e+00 4.171814e-01 1.149101e-03
5.500000e+00 3.876160e-01 1.019686e-03
5.625000e+00 3.592860e-01 9.036190e-04
5.750000e+00 3.322594e-01 7.997086e-04
5.875000e+00 3.065852e-01 7.068473e-04
6.000000e+00 2.822934e-01 6.240054e-04
6.125000e+00 2.593968e-01 5.502279e-04
6.250000e+00 2.378926e-01 4.846308e-04
6.281250e+00 2.327324e-01 4.694127e-04
6.312500e+00 2.276579e-01 4.546426e-04
6.343750e+00 2.226687e-01 4.403086e-04
6.375000e+00 2.177642e-01 4.263991e-04
6.406250e+00 2.129441e-01 4.129029e-04
6.437500e+00 2.082076e-01 3.998088e-04
6.468750e+00 2.035544e-01 3.871060e-04
6.500000e+00 1.989837e-01 3.747839e-04
6.531250e+00 1.944949e-01 3.628321e-04
6.562500e+00 1.900874e-01 3.512406e-04
6.570312e+00 1.889981e-01 3.483979e-04
6.578125e+00 1.879138e-01 3.455769e-04
6.585938e+00 1.868346e-01 3.427774e-04
6.593750e+00 1.857604e-01 3.399995e-04
6.601562e+00 1.846911e-01 3.372428e-04
6.609375e+00 1.836268e-01 3.345072e-04
6.617188e+00 1.825675e-01 3.317927e-04
6.625000e+00 1.815132e-01 3.290990e-04
6.632812e+00 1.804638e-01 3.264260e-04
6.640625e+00 1.794193e-01 3.237735e-04
6.648438e+00 1.783797e-01 3.211415e-04
6.656250e+00 1.773451e-01 3.185297e-04
6.664062e+00 1.763153e-01 3.159381e-04
6.671875e+00 1.752904e-01 3.133664e-04
6.679688e+00 1.742703e-01 3.108145e-04
6.687500e+00 1.732551e-01 3.082823e-04
6.695312e+00 1.722448e-01 3.057697e-04
6.703125e+00 1.712392e-01 3.032765e-04
6.710938e+00 1.702385e-01 3.008026e-04
6.718750e+00 1.692426e-01 2.983479e-04
6.734375e+00 1.672652e-01 2.934954e-04
6.750000e+00 1.653069e-01 2.887178e-04
6.765625e+00 1.633676e-01 2.840142e-04
6.781250e+00 1.614471e-01 2.793835e-04
6.796875e+00 1.595453e-01 2.748246e-04
6.812500e+00 1.576622e-01 2.703365e-04
6.828125e+00 1.557977e-01 2.659182e-04
6.843750e+00 1.539515e-01 2.615687e-04
6.859375e+00 1.521237e-01 2.572870e-04
6.875000e+00 1.503140e-01 2.530721e-04
6.937500e+00 1.432552e-01 2.368615e-04
7.000000e+00 1.364783e-01 2.216449e-04
7.062500e+00 1.299759e-01 2.073654e-04
7.125000e+00 1.237404e-01 1.939689e-04
7.187500e+00 1.177642e-01 1.814043e-04
7.250000e+00 1.120394e-01 1.696230e-04
7.312500e+00 1.065583e-01 1.585791e-04
7.375000e+00 1.013134e-01 1.482289e-04
7.437500e+00 9.629681e-02 1.385313e-04
7.500000e+00 9.150095e-02 1.294474e-04
7.750000e+00 7.437486e-02 9.854007e-05
8.000000e+00 6.019388e-02 7.484495e-05
8.250000e+00 4.852516e-02 5.673476e-05
8.500000e+00 3.897772e-02 4.293077e-05
8.750000e+00 3.120559e-02 3.243445e-05
9.000000e+00 2.490783e-02 2.447039e-05
9.250000e+00 1.982618e-02 1.843936e-05
9.500000e+00 1.574159e-02 1.388007e-05
9.750000e+00 1.246984e-02 1.043859e-05
1.000000e+01 9.857137e-03 7.844061e-06
1.025000e+01 7.776821e-03 5.890396e-06
1.050000e+01 6.124723e-03 4.420771e-06
1.075000e+01 4.815791e-03 3.316201e-06
1.100000e+01 3.780994e-03 2.486628e-06
1.125000e+01 2.964542e-03 1.863986e-06
1.150000e+01 2.321525e-03 1.396908e-06
1.175000e+01 1.815931e-03 1.046680e-06
1.200000e+01 1.418981e-03 7.841594e-07
1.225000e+01 1.107754e-03 5.874369e-07
1.250000e+01 8.640411e-04 4.400525e-07
1.275000e+01 6.734175e-04 3.296508e-07
1.300000e+01 5.244753e-04 2.469611e-07
1.325000e+01 4.082078e-04 1.850289e-07
1.350000e+01 3.175239e-04 1.386433e-07
1.375000e+01 2.468502e-04 1.039007e-07
1.400000e+01 1.918115e-04 7.787691e-08
1.425000e+01 1.489769e-04 5.838206e-08
1.450000e+01 1.156600e-04 4.377614e-08
1.475000e+01 8.976048e-05 3.283154e-08
1.500000e+01 6.963682e-05 2.462899e-08
1.550000e+01 4.187439e-05 1.386996e-08
1.600000e+01 2.515430e-05 7.819203e-09
1.650000e+01 1.509717e-05 4.412837e-09
1.700000e+01 9.054200e-06 2.493115e-09
1.750000e+01 5.427250e-06 1.410243e-09
1.800000e+01 3.251775e-06 7.986668e-10
1.850000e+01 1.947190e-06 4.527465e-10
1.900000e+01 1.165814e-06 2.569875e-10
1.950000e+01 6.979903e-07 1.460731e-10
2.000000e+01 4.175789e-07 8.307469e-11
2.100000e+01 1.493442e-07 2.694882e-11
2.200000e+01 5.359661e-08 8.812155e-12
2.300000e+01 1.924881e-08 2.895598e-12
2.400000e+01 6.809998e-09 9.408375e-13
2.500000e+01 2.558215e-09 3.257220e-13
2.600000e+01 1.054064e-09 1.240825e-13
2.700000e+01 3.279121e-10 3.579481e-14
2.800000e+01 1.880385e-10 1.908626e-14
2.900000e+01 2.132146e-10 2.017488e-14
3.000000e+01 1.089847e-10 9.636360e-15
3.100000e+01 1.048566e-10 8.682858e-15
3.200000e+01 1.076185e-10 8.363291e-15
3.300000e+01 1.101729e-10 8.050765e-15
3.400000e+01 1.073730e-10 7.391413e-15
3.500000e+01 9.611626e-11 6.243828e-15
3.600000e+01 7.621245e-11 4.679625e-15
3.700000e+01 5.077020e-11 2.951179e-15
3.800000e+01 2.548587e-11 1.404502e-15
3.900000e+01 6.859225e-12 3.588690e-16
4.000000e+01 0.000000e+00 0.000000e+00
