# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.646484e-01 2.349290e+01 3.197445e+00
7.675781e-01 2.350984e+01 3.175372e+00
7.705078e-01 2.352456e+01 3.153244e+00
7.734375e-01 2.353707e+01 3.131065e+00
7.763672e-01 2.354736e+01 3.108837e+00
7.792969e-01 2.355543e+01 3.086564e+00
7.822266e-01 2.356129e+01 3.064249e+00
7.851562e-01 2.356493e+01 3.041895e+00
7.880859e-01 2.356638e+01 3.019505e+00
7.910156e-01 2.356562e+01 2.997084e+00
7.939453e-01 2.356267e+01 2.974634e+00
7.968750e-01 2.355755e+01 2.952160e+00
7.998047e-01 2.355026e+01 2.929665e+00
8.027344e-01 2.354082e+01 2.907153e+00
8.056641e-01 2.352923e+01 2.884629e+00
8.085938e-01 2.351553e+01 2.862095e+00
8.115234e-01 2.349971e+01 2.839557e+00
8.144531e-01 2.348181e+01 2.817017e+00
8.173828e-01 2.346183e+01 2.794480e+00
8.203125e-01 2.343981e+01 2.771951e+00
8.261719e-01 2.338968e+01 2.726927e+00
8.320312e-01 2.333160e+01 2.681979e+00
8.378906e-01 2.326576e+01 2.637137e+00
8.437500e-01 2.319235e+01 2.592432e+00
8.496094e-01 2.311159e+01 2.547894e+00
8.554688e-01 2.302367e+01 2.503551e+00
8.613281e-01 2.292884e+01 2.459432e+00
8.671875e-01 2.282730e+01 2.415565e+00
8.730469e-01 2.271930e+01 2.371975e+00
8.789062e-01 2.260508e+01 2.328687e+00
8.847656e-01 2.248486e+01 2.285725e+00
8.906250e-01 2.235890e+01 2.243111e+00
8.964844e-01 2.222743e+01 2.200868e+00
9.023438e-01 2.209070e+01 2.159015e+00
9.082031e-01 2.194895e+01 2.117570e+00
9.140625e-01 2.180241e+01 2.076553e+00
9.199219e-01 2.165134e+01 2.035978e+00
9.257812e-01 2.149597e+01 1.995862e+00
9.316406e-01 2.133654e+01 1.956219e+00
9.375000e-01 2.117329e+01 1.917061e+00
9.492188e-01 2.083619e+01 1.840246e+00
9.609375e-01 2.048647e+01 1.765497e+00
9.726562e-01 2.012587e+01 1.692879e+00
9.843750e-01 1.975603e+01 1.622440e+00
9.960938e-01 1.937854e+01 1.554214e+00
1.007812e+00 1.899488e+01 1.488220e+00
1.019531e+00 1.860646e+01 1.424468e+00
1.031250e+00 1.821458e+01 1.362955e+00
1.042969e+00 1.782050e+01 1.303669e+00
1.054688e+00 1.742533e+01 1.246590e+00
1.066406e+00 1.703015e+01 1.191690e+00
1.078125e+00 1.663592e+01 1.138935e+00
1.089844e+00 1.624355e+01 1.088285e+00
1.101562e+00 1.585384e+01 1.039696e+00
1.113281e+00 1.546753e+01 9.931189e-01
1.125000e+00 1.508529e+01 9.485031e-01
1.136719e+00 1.470772e+01 9.057940e-01
1.148438e+00 1.433535e+01 8.649356e-01
1.160156e+00 1.396866e+01 8.258704e-01
1.171875e+00 1.360805e+01 7.885398e-01
1.177734e+00 1.343015e+01 7.705064e-01
1.183594e+00 1.325390e+01 7.528846e-01
1.189453e+00 1.307933e+01 7.356667e-01
1.195312e+00 1.290650e+01 7.188455e-01
1.201172e+00 1.273541e+01 7.024135e-01
1.207031e+00 1.256611e+01 6.863634e-01
1.212891e+00 1.239862e+01 6.706878e-01
1.218750e+00 1.223297e+01 6.553794e-01
1.224609e+00 1.206917e+01 6.404309e-01
1.230469e+00 1.190724e+01 6.258353e-01
1.231934e+00 1.186705e+01 6.222406e-01
1.233398e+00 1.182698e+01 6.186675e-01
1.234863e+00 1.178703e+01 6.151157e-01
1.236328e+00 1.174720e+01 6.115853e-01
1.237793e+00 1.170749e+01 6.080759e-01
1.239258e+00 1.166789e+01 6.045877e-01
1.240723e+00 1.162842e+01 6.011203e-01
1.242188e+00 1.158907e+01 5.976738e-01
1.243652e+00 1.154983e+01 5.942480e-01
1.245117e+00 1.151072e+01 5.908429e-01
1.245850e+00 1.149120e+01 5.891480e-01
1.246582e+00 1.147172e+01 5.874582e-01
1.247314e+00 1.145227e+01 5.857735e-01
1.248047e+00 1.143285e+01 5.840940e-01
1.248779e+00 1.141345e+01 5.824194e-01
1.249512e+00 1.139409e+01 5.807500e-01
1.250244e+00 1.137476e+01 5.790856e-01
1.250977e+00 1.135546e+01 5.774262e-01
1.251709e+00 1.133619e+01 5.757718e-01
1.252441e+00 1.131695e+01 5.741224e-01
1.253174e+00 1.129773e+01 5.724781e-01
1.253906e+00 1.127855e+01 5.708387e-01
1.254639e+00 1.125940e+01 5.692042e-01
1.255371e+00 1.124028e+01 5.675748e-01
1.256104e+00 1.122119e+01 5.659502e-01
1.256836e+00 1.120213e+01 5.643306e-01
1.257568e+00 1.118310e+01 5.627159e-01
1.258301e+00 1.116410e+01 5.611061e-01
1.259033e+00 1.114513e+01 5.595012e-01
1.259766e+00 1.112619e+01 5.579011e-01
1.262695e+00 1.105074e+01 5.515494e-01
1.265625e+00 1.097577e+01 5.452745e-01
1.268555e+00 1.090129e+01 5.390758e-01
1.271484e+00 1.082730e+01 5.329522e-01
1.274414e+00 1.075379e+01 5.269031e-01
1.277344e+00 1.068077e+01 5.209275e-01
1.280273e+00 1.060824e+01 5.150248e-01
1.283203e+00 1.053620e+01 5.091940e-01
1.286133e+00 1.046464e+01 5.034344e-01
1.289062e+00 1.039357e+01 4.977452e-01
1.300781e+00 1.011416e+01 4.756763e-01
1.312500e+00 9.842516e+00 4.546714e-01
1.324219e+00 9.578587e+00 4.346825e-01
1.335938e+00 9.322311e+00 4.156631e-01
1.347656e+00 9.073608e+00 3.975684e-01
1.359375e+00 8.832383e+00 3.803553e-01
1.371094e+00 8.598530e+00 3.639821e-01
1.382812e+00 8.371933e+00 3.484089e-01
1.394531e+00 8.152465e+00 3.335973e-01
1.406250e+00 7.939991e+00 3.195104e-01
1.417969e+00 7.734370e+00 3.061130e-01
1.429688e+00 7.535455e+00 2.933711e-01
1.441406e+00 7.343095e+00 2.812525e-01
1.453125e+00 7.157133e+00 2.697263e-01
1.464844e+00 6.977412e+00 2.587628e-01
1.476562e+00 6.803770e+00 2.483340e-01
1.488281e+00 6.636047e+00 2.384128e-01
1.500000e+00 6.474078e+00 2.289737e-01
1.511719e+00 6.317701e+00 2.199922e-01
1.523438e+00 6.166753e+00 2.114450e-01
1.529297e+00 6.093264e+00 2.073273e-01
1.535156e+00 6.021071e+00 2.033100e-01
1.541016e+00 5.950155e+00 1.993904e-01
1.546875e+00 5.880495e+00 1.955661e-01
1.552734e+00 5.812071e+00 1.918345e-01
1.558594e+00 5.744865e+00 1.881933e-01
1.564453e+00 5.678855e+00 1.846400e-01
1.570312e+00 5.614023e+00 1.811724e-01
1.576172e+00 5.550349e+00 1.777883e-01
1.582031e+00 5.487814e+00 1.744855e-01
1.587891e+00 5.426398e+00 1.712619e-01
1.593750e+00 5.366084e+00 1.681153e-01
1.599609e+00 5.306852e+00 1.650438e-01
1.605469e+00 5.248683e+00 1.620454e-01
1.611328e+00 5.191560e+00 1.591183e-01
1.617188e+00 5.135464e+00 1.562604e-01
1.623047e+00 5.080376e+00 1.534701e-01
1.628906e+00 5.026280e+00 1.507456e-01
1.634766e+00 4.973157e+00 1.480851e-01
1.640625e+00 4.920991e+00 1.454869e-01
1.652344e+00 4.819457e+00 1.404712e-01
1.664062e+00 4.721543e+00 1.356859e-01
1.675781e+00 4.627118e+00 1.311191e-01
1.687500e+00 4.536052e+00 1.267595e-01
1.699219e+00 4.448220e+00 1.225964e-01
1.710938e+00 4.363500e+00 1.186197e-01
1.722656e+00 4.281775e+00 1.148198e-01
1.734375e+00 4.202928e+00 1.111875e-01
1.746094e+00 4.126850e+00 1.077144e-01
1.757812e+00 4.053430e+00 1.043921e-01
1.769531e+00 3.982566e+00 1.012131e-01
1.781250e+00 3.914155e+00 9.816992e-02
1.792969e+00 3.848100e+00 9.525572e-02
1.804688e+00 3.784306e+00 9.246393e-02
1.816406e+00 3.722681e+00 8.978834e-02
1.828125e+00 3.663137e+00 8.722309e-02
1.839844e+00 3.605588e+00 8.476262e-02
1.851562e+00 3.549953e+00 8.240166e-02
1.863281e+00 3.496151e+00 8.013524e-02
1.875000e+00 3.444107e+00 7.795865e-02
1.898438e+00 3.345000e+00 7.385734e-02
1.921875e+00 3.252075e+00 7.006488e-02
1.945312e+00 3.164815e+00 6.655179e-02
1.968750e+00 3.082746e+00 6.329170e-02
1.992188e+00 3.005429e+00 6.026097e-02
2.015625e+00 2.932458e+00 5.743841e-02
2.039062e+00 2.863462e+00 5.480503e-02
2.062500e+00 2.798100e+00 5.234382e-02
2.085938e+00 2.736057e+00 5.003948e-02
2.109375e+00 2.677048e+00 4.787830e-02
2.132812e+00 2.620810e+00 4.584799e-02
2.156250e+00 2.567101e+00 4.393745e-02
2.179688e+00 2.515703e+00 4.213675e-02
2.203125e+00 2.466416e+00 4.043694e-02
2.226562e+00 2.419058e+00 3.882994e-02
2.250000e+00 2.373464e+00 3.730849e-02
2.273438e+00 2.329482e+00 3.586604e-02
2.296875e+00 2.286976e+00 3.449666e-02
2.320312e+00 2.245823e+00 3.319500e-02
2.343750e+00 2.205910e+00 3.195621e-02
2.367188e+00 2.167136e+00 3.077591e-02
2.390625e+00 2.129409e+00 2.965011e-02
2.414062e+00 2.092648e+00 2.857520e-02
2.437500e+00 2.056777e+00 2.754787e-02
2.460938e+00 2.021730e+00 2.656513e-02
2.484375e+00 1.987446e+00 2.562425e-02
2.507812e+00 1.953872e+00 2.472272e-02
2.531250e+00 1.920960e+00 2.385824e-02
2.554688e+00 1.888667e+00 2.302873e-02
2.578125e+00 1.856953e+00 2.223224e-02
2.601562e+00 1.825786e+00 2.146700e-02
2.625000e+00 1.795133e+00 2.073138e-02
2.648438e+00 1.764969e+00 2.002386e-02
2.671875e+00 1.735269e+00 1.934304e-02
2.695312e+00 1.706012e+00 1.868762e-02
2.718750e+00 1.677179e+00 1.805640e-02
2.742188e+00 1.648755e+00 1.744825e-02
2.765625e+00 1.620723e+00 1.686213e-02
2.789062e+00 1.593073e+00 1.629706e-02
2.812500e+00 1.565791e+00 1.575212e-02
2.859375e+00 1.512301e+00 1.471926e-02
2.906250e+00 1.460188e+00 1.375729e-02
2.953125e+00 1.409405e+00 1.286063e-02
3.000000e+00 1.359916e+00 1.202430e-02
3.046875e+00 1.311696e+00 1.124382e-02
3.093750e+00 1.264724e+00 1.051515e-02
3.140625e+00 1.218984e+00 9.834586e-03
3.187500e+00 1.174466e+00 9.198776e-03
3.234375e+00 1.131157e+00 8.604633e-03
3.281250e+00 1.089050e+00 8.049322e-03
3.328125e+00 1.048135e+00 7.530227e-03
3.375000e+00 1.008402e+00 7.044926e-03
3.421875e+00 9.698424e-01 6.591178e-03
3.468750e+00 9.324439e-01 6.166899e-03
3.515625e+00 8.961948e-01 5.770155e-03
3.562500e+00 8.610814e-01 5.399140e-03
3.609375e+00 8.270890e-01 5.052175e-03
3.656250e+00 7.942016e-01 4.727691e-03
3.703125e+00 7.624019e-01 4.424227e-03
3.750000e+00 7.316714e-01 4.140413e-03
3.843750e+00 6.733390e-01 3.626717e-03
3.937500e+00 6.190369e-01 3.177353e-03
4.031250e+00 5.685851e-01 2.784237e-03
4.125000e+00 5.217954e-01 2.440296e-03
4.218750e+00 4.784742e-01 2.139346e-03
4.312500e+00 4.384259e-01 1.875979e-03
4.406250e+00 4.014549e-01 1.645465e-03
4.500000e+00 3.673687e-01 1.443668e-03
4.593750e+00 3.359791e-01 1.266974e-03
4.687500e+00 3.071039e-01 1.112226e-03
4.710938e+00 3.002573e-01 1.076636e-03
4.734375e+00 2.935542e-01 1.042205e-03
4.757812e+00 2.869920e-01 1.008893e-03
4.781250e+00 2.805680e-01 9.766644e-04
4.804688e+00 2.742797e-01 9.454827e-04
4.828125e+00 2.681246e-01 9.153135e-04
4.851562e+00 2.621002e-01 8.861235e-04
4.875000e+00 2.562040e-01 8.578803e-04
4.898438e+00 2.504334e-01 8.305530e-04
4.921875e+00 2.447863e-01 8.041111e-04
4.945312e+00 2.392601e-01 7.785256e-04
4.968750e+00 2.338525e-01 7.537683e-04
4.992188e+00 2.285612e-01 7.298119e-04
5.015625e+00 2.233840e-01 7.066302e-04
5.039062e+00 2.183187e-01 6.841976e-04
5.062500e+00 2.133630e-01 6.624897e-04
5.085938e+00 2.085147e-01 6.414824e-04
5.109375e+00 2.037718e-01 6.211530e-04
5.132812e+00 1.991320e-01 6.014790e-04
5.156250e+00 1.945935e-01 5.824390e-04
5.203125e+00 1.858117e-01 5.461787e-04
5.250000e+00 1.774107e-01 5.122139e-04
5.296875e+00 1.693750e-01 4.803968e-04
5.343750e+00 1.616899e-01 4.505893e-04
5.390625e+00 1.543411e-01 4.226622e-04
5.437500e+00 1.473147e-01 3.964950e-04
5.484375e+00 1.405975e-01 3.719746e-04
5.531250e+00 1.341766e-01 3.489958e-04
5.578125e+00 1.280396e-01 3.274599e-04
5.625000e+00 1.221748e-01 3.072746e-04
5.718750e+00 1.112160e-01 2.706170e-04
5.812500e+00 1.012136e-01 2.383982e-04
5.906250e+00 9.208770e-02 2.100720e-04
6.000000e+00 8.376460e-02 1.851604e-04
6.093750e+00 7.617626e-02 1.632452e-04
6.187500e+00 6.926007e-02 1.439603e-04
6.281250e+00 6.295844e-02 1.269849e-04
6.375000e+00 5.721845e-02 1.120381e-04
6.468750e+00 5.199151e-02 9.887394e-05
6.562500e+00 4.723303e-02 8.727649e-05
6.656250e+00 4.290212e-02 7.705657e-05
6.750000e+00 3.896135e-02 6.804819e-05
6.843750e+00 3.537641e-02 6.010569e-05
6.937500e+00 3.211591e-02 5.310120e-05
7.031250e+00 2.915114e-02 4.692244e-05
7.125000e+00 2.645585e-02 4.147077e-05
7.218750e+00 2.400604e-02 3.665951e-05
7.312500e+00 2.177980e-02 3.241249e-05
7.406250e+00 1.975713e-02 2.866271e-05
7.500000e+00 1.791974e-02 2.535124e-05
7.687500e+00 1.473560e-02 1.984211e-05
7.875000e+00 1.211088e-02 1.554049e-05
8.062500e+00 9.948698e-03 1.217915e-05
8.250000e+00 8.168669e-03 9.550664e-06
8.437500e+00 6.704124e-03 7.493843e-06
8.625000e+00 5.499829e-03 5.883301e-06
8.812500e+00 4.510064e-03 4.621411e-06
9.000000e+00 3.697024e-03 3.632097e-06
9.187500e+00 3.029473e-03 2.856029e-06
9.375000e+00 2.481626e-03 2.246901e-06
9.562500e+00 2.032213e-03 1.768547e-06
9.750000e+00 1.663699e-03 1.392694e-06
9.937500e+00 1.361635e-03 1.097227e-06
1.012500e+01 1.114126e-03 8.648374e-07
1.031250e+01 9.113876e-04 6.819701e-07
1.050000e+01 7.453736e-04 5.380041e-07
1.068750e+01 6.094730e-04 4.246121e-07
1.087500e+01 4.982547e-04 3.352610e-07
1.106250e+01 4.072595e-04 2.648224e-07
1.125000e+01 3.328276e-04 2.092687e-07
1.162500e+01 2.221885e-04 1.308355e-07
1.200000e+01 1.482517e-04 8.192703e-08
1.237500e+01 9.887530e-05 5.137922e-08
1.275000e+01 6.592008e-05 3.226915e-08
1.312500e+01 4.393647e-05 2.029629e-08
1.350000e+01 2.927746e-05 1.278368e-08
1.387500e+01 1.950532e-05 8.062637e-09
1.425000e+01 1.299324e-05 5.091876e-09
1.462500e+01 8.654554e-06 3.219905e-09
1.500000e+01 5.763980e-06 2.038591e-09
1.575000e+01 2.556010e-06 8.199579e-10
1.650000e+01 1.134214e-06 3.315257e-10
1.725000e+01 5.033103e-07 1.346008e-10
1.800000e+01 2.228684e-07 5.473858e-11
1.875000e+01 9.927387e-08 2.247101e-11
1.950000e+01 4.449730e-08 9.312250e-12
2.025000e+01 1.941872e-08 3.768431e-12
2.100000e+01 8.808965e-09 1.589558e-12
2.175000e+01 4.417196e-09 7.430505e-13
2.250000e+01 1.963185e-09 3.085932e-13
2.325000e+01 1.028239e-09 1.513695e-13
2.400000e+01 6.144809e-10 8.489381e-14
2.475000e+01 4.222235e-10 5.485069e-14
2.550000e+01 3.173640e-10 3.883894e-14
2.625000e+01 2.418999e-10 2.793619e-14
2.700000e+01 1.733662e-10 1.892462e-14
2.775000e+01 1.080486e-10 1.116563e-14
2.850000e+01 5.208159e-11 5.102519e-15
2.925000e+01 1.380420e-11 1.283955e-15
3.000000e+01 0.000000e+00 0.000000e+00
