# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.843750e+00 4.123765e-01 2.221129e-03
3.937500e+00 3.845719e-01 1.973906e-03
4.031250e+00 3.583326e-01 1.754676e-03
4.125000e+00 3.335916e-01 1.560118e-03
4.218750e+00 3.102860e-01 1.387346e-03
4.312500e+00 2.883557e-01 1.233845e-03
4.406250e+00 2.677427e-01 1.097411e-03
4.500000e+00 2.483901e-01 9.761114e-04
4.593750e+00 2.302421e-01 8.682407e-04
4.687500e+00 2.132436e-01 7.722957e-04
4.710938e+00 2.091672e-01 7.500136e-04
4.734375e+00 2.051585e-01 7.283738e-04
4.757812e+00 2.012165e-01 7.073576e-04
4.781250e+00 1.973404e-01 6.869471e-04
4.804688e+00 1.935295e-01 6.671246e-04
4.828125e+00 1.897828e-01 6.478731e-04
4.851562e+00 1.860996e-01 6.291762e-04
4.875000e+00 1.824790e-01 6.110178e-04
4.898438e+00 1.789203e-01 5.933823e-04
4.921875e+00 1.754226e-01 5.762546e-04
4.945312e+00 1.719850e-01 5.596201e-04
4.968750e+00 1.686069e-01 5.434646e-04
4.992188e+00 1.652874e-01 5.277741e-04
5.015625e+00 1.620257e-01 5.125354e-04
5.039062e+00 1.588210e-01 4.977353e-04
5.062500e+00 1.556725e-01 4.833614e-04
5.085938e+00 1.525795e-01 4.694014e-04
5.109375e+00 1.495412e-01 4.558433e-04
5.132812e+00 1.465569e-01 4.426755e-04
5.156250e+00 1.436256e-01 4.298869e-04
5.203125e+00 1.379196e-01 4.054037e-04
5.250000e+00 1.324172e-01 3.823102e-04
5.296875e+00 1.271124e-01 3.605277e-04
5.343750e+00 1.219994e-01 3.399818e-04
5.390625e+00 1.170726e-01 3.206026e-04
5.437500e+00 1.123262e-01 3.023241e-04
5.484375e+00 1.077548e-01 2.850838e-04
5.531250e+00 1.033530e-01 2.688231e-04
5.578125e+00 9.911543e-02 2.534866e-04
5.625000e+00 9.503692e-02 2.390218e-04
5.812500e+00 8.021340e-02 1.889344e-04
6.000000e+00 6.754781e-02 1.493134e-04
6.187500e+00 5.676082e-02 1.179800e-04
6.375000e+00 4.760130e-02 9.320701e-05
6.562500e+00 3.984541e-02 7.362575e-05
6.750000e+00 3.329511e-02 5.815178e-05
6.937500e+00 2.777642e-02 4.592619e-05
7.125000e+00 2.313741e-02 3.626896e-05
7.312500e+00 1.924604e-02 2.864177e-05
7.500000e+00 1.598809e-02 2.261853e-05
7.687500e+00 1.326543e-02 1.786246e-05
7.875000e+00 1.099394e-02 1.410725e-05
8.062500e+00 9.101788e-03 1.114236e-05
8.250000e+00 7.527917e-03 8.801507e-06
8.437500e+00 6.220549e-03 6.953305e-06
8.625000e+00 5.135911e-03 5.494010e-06
8.812500e+00 4.237095e-03 4.341703e-06
9.000000e+00 3.493059e-03 3.431714e-06
9.187500e+00 2.877758e-03 2.712999e-06
9.375000e+00 2.369383e-03 2.145275e-06
9.562500e+00 1.949711e-03 1.696749e-06
9.750000e+00 1.603537e-03 1.342332e-06
9.937500e+00 1.318195e-03 1.062223e-06
1.012500e+01 1.083151e-03 8.407930e-07
1.031250e+01 8.896554e-04 6.657084e-07
1.050000e+01 7.304531e-04 5.272346e-07
1.068750e+01 5.995360e-04 4.176891e-07
1.087500e+01 4.919325e-04 3.310069e-07
1.106250e+01 4.035295e-04 2.623970e-07
1.125000e+01 3.309294e-04 2.080753e-07
1.162500e+01 2.224167e-04 1.309699e-07
1.200000e+01 1.493736e-04 8.254702e-08
1.237500e+01 1.002571e-04 5.209724e-08
1.275000e+01 6.725876e-05 3.292446e-08
1.312500e+01 4.510646e-05 2.083676e-08
1.350000e+01 3.024389e-05 1.320566e-08
1.387500e+01 2.027577e-05 8.381110e-09
1.425000e+01 1.359197e-05 5.326511e-09
1.462500e+01 9.110785e-06 3.389645e-09
1.500000e+01 6.107604e-06 2.160123e-09
1.575000e+01 2.745269e-06 8.806714e-10
1.650000e+01 1.235712e-06 3.611932e-10
1.725000e+01 5.568082e-07 1.489078e-10
1.800000e+01 2.507335e-07 6.158253e-11
1.875000e+01 1.136627e-07 2.572798e-11
1.950000e+01 5.192948e-08 1.086763e-11
2.025000e+01 2.330635e-08 4.522873e-12
2.100000e+01 1.084457e-08 1.956879e-12
2.175000e+01 5.501450e-09 9.254411e-13
2.250000e+01 2.571171e-09 4.041626e-13
2.325000e+01 1.367650e-09 2.013349e-13
2.400000e+01 7.950851e-10 1.098452e-13
2.475000e+01 5.035706e-10 6.541843e-14
2.550000e+01 3.371376e-10 4.125884e-14
2.625000e+01 2.279621e-10 2.632656e-14
2.700000e+01 1.471732e-10 1.606539e-14
2.775000e+01 8.443165e-11 8.725080e-15
2.850000e+01 3.836037e-11 3.758229e-15
2.925000e+01 9.827934e-12 9.141146e-16
3.000000e+01 6.105741e-159 5.398660e-163
