# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
6.503906e-01 2.555592e+01 4.807654e+00
6.562500e-01 2.570761e+01 4.750214e+00
6.621094e-01 2.585061e+01 4.692470e+00
6.679688e-01 2.598423e+01 4.634338e+00
6.738281e-01 2.610783e+01 4.575753e+00
6.796875e-01 2.622087e+01 4.516674e+00
6.855469e-01 2.632291e+01 4.457072e+00
6.914062e-01 2.641355e+01 4.396938e+00
6.972656e-01 2.649249e+01 4.336270e+00
7.031250e-01 2.655948e+01 4.275084e+00
7.089844e-01 2.661434e+01 4.213399e+00
7.148438e-01 2.665696e+01 4.151247e+00
7.207031e-01 2.668726e+01 4.088663e+00
7.265625e-01 2.670523e+01 4.025692e+00
7.324219e-01 2.671090e+01 3.962379e+00
7.382812e-01 2.670434e+01 3.898776e+00
7.441406e-01 2.668566e+01 3.834936e+00
7.500000e-01 2.665502e+01 3.770914e+00
7.558594e-01 2.661259e+01 3.706766e+00
7.617188e-01 2.655858e+01 3.642551e+00
7.646484e-01 2.652730e+01 3.610436e+00
7.675781e-01 2.649323e+01 3.578325e+00
7.705078e-01 2.645638e+01 3.546226e+00
7.734375e-01 2.641679e+01 3.514146e+00
7.763672e-01 2.637451e+01 3.482092e+00
7.792969e-01 2.632957e+01 3.450071e+00
7.822266e-01 2.628200e+01 3.418089e+00
7.851562e-01 2.623184e+01 3.386154e+00
7.880859e-01 2.617914e+01 3.354272e+00
7.910156e-01 2.612393e+01 3.322450e+00
7.939453e-01 2.606626e+01 3.290695e+00
7.968750e-01 2.600616e+01 3.259012e+00
7.998047e-01 2.594369e+01 3.227409e+00
8.027344e-01 2.587888e+01 3.195891e+00
8.056641e-01 2.581179e+01 3.164464e+00
8.085938e-01 2.574244e+01 3.133135e+00
8.115234e-01 2.567090e+01 3.101909e+00
8.144531e-01 2.559719e+01 3.070791e+00
8.173828e-01 2.552138e+01 3.039788e+00
8.203125e-01 2.544351e+01 3.008905e+00
8.261719e-01 2.528175e+01 2.947518e+00
8.320312e-01 2.511229e+01 2.886670e+00
8.378906e-01 2.493550e+01 2.826399e+00
8.437500e-01 2.475175e+01 2.766741e+00
8.496094e-01 2.456142e+01 2.707728e+00
8.554688e-01 2.436489e+01 2.649392e+00
8.613281e-01 2.416250e+01 2.591760e+00
8.671875e-01 2.395463e+01 2.534858e+00
8.730469e-01 2.374165e+01 2.478711e+00
8.789062e-01 2.352389e+01 2.423339e+00
8.847656e-01 2.330171e+01 2.368762e+00
8.906250e-01 2.307545e+01 2.314998e+00
8.964844e-01 2.284544e+01 2.262061e+00
9.023438e-01 2.261202e+01 2.209965e+00
9.082031e-01 2.237550e+01 2.158722e+00
9.140625e-01 2.213618e+01 2.108342e+00
9.199219e-01 2.189438e+01 2.058832e+00
9.257812e-01 2.165038e+01 2.010198e+00
9.316406e-01 2.140448e+01 1.962447e+00
9.375000e-01 2.115694e+01 1.915580e+00
9.492188e-01 2.065801e+01 1.824509e+00
9.609375e-01 2.015563e+01 1.736986e+00
9.726562e-01 1.965167e+01 1.652992e+00
9.843750e-01 1.914785e+01 1.572494e+00
9.960938e-01 1.864576e+01 1.495443e+00
1.007812e+00 1.814685e+01 1.421778e+00
1.019531e+00 1.765241e+01 1.351429e+00
1.031250e+00 1.716363e+01 1.284315e+00
1.042969e+00 1.668156e+01 1.220349e+00
1.054688e+00 1.620711e+01 1.159440e+00
1.066406e+00 1.574112e+01 1.101490e+00
1.078125e+00 1.528429e+01 1.046399e+00
1.089844e+00 1.483724e+01 9.940647e-01
1.101562e+00 1.440047e+01 9.443837e-01
1.113281e+00 1.397443e+01 8.972517e-01
1.125000e+00 1.355945e+01 8.525645e-01
1.136719e+00 1.315583e+01 8.102186e-01
1.148438e+00 1.276375e+01 7.701119e-01
1.160156e+00 1.238338e+01 7.321438e-01
1.171875e+00 1.201479e+01 6.962158e-01
1.177734e+00 1.183493e+01 6.789867e-01
1.183594e+00 1.165803e+01 6.622317e-01
1.189453e+00 1.148408e+01 6.459392e-01
1.195312e+00 1.131308e+01 6.300977e-01
1.201172e+00 1.114501e+01 6.146960e-01
1.207031e+00 1.097988e+01 5.997230e-01
1.212891e+00 1.081767e+01 5.851678e-01
1.218750e+00 1.065835e+01 5.710195e-01
1.224609e+00 1.050193e+01 5.572678e-01
1.230469e+00 1.034837e+01 5.439022e-01
1.231934e+00 1.031042e+01 5.406200e-01
1.233398e+00 1.027266e+01 5.373611e-01
1.234863e+00 1.023507e+01 5.341253e-01
1.236328e+00 1.019766e+01 5.309126e-01
1.237793e+00 1.016042e+01 5.277228e-01
1.239258e+00 1.012336e+01 5.245557e-01
1.240723e+00 1.008648e+01 5.214112e-01
1.242188e+00 1.004977e+01 5.182891e-01
1.243652e+00 1.001324e+01 5.151893e-01
1.245117e+00 9.976883e+00 5.121115e-01
1.246582e+00 9.940700e+00 5.090558e-01
1.248047e+00 9.904691e+00 5.060219e-01
1.249512e+00 9.868856e+00 5.030096e-01
1.250977e+00 9.833194e+00 5.000189e-01
1.252441e+00 9.797704e+00 4.970495e-01
1.253906e+00 9.762387e+00 4.941013e-01
1.255371e+00 9.727242e+00 4.911743e-01
1.256836e+00 9.692269e+00 4.882681e-01
1.258301e+00 9.657466e+00 4.853828e-01
1.259766e+00 9.622835e+00 4.825182e-01
1.262695e+00 9.554082e+00 4.768502e-01
1.265625e+00 9.486007e+00 4.712632e-01
1.268555e+00 9.418606e+00 4.657559e-01
1.271484e+00 9.351876e+00 4.603274e-01
1.274414e+00 9.285812e+00 4.549764e-01
1.277344e+00 9.220411e+00 4.497020e-01
1.280273e+00 9.155669e+00 4.445031e-01
1.283203e+00 9.091583e+00 4.393785e-01
1.286133e+00 9.028147e+00 4.343273e-01
1.289062e+00 8.965359e+00 4.293484e-01
1.300781e+00 8.720599e+00 4.101360e-01
1.312500e+00 8.485864e+00 3.920014e-01
1.324219e+00 8.260881e+00 3.748841e-01
1.335938e+00 8.045367e+00 3.587267e-01
1.347656e+00 7.839036e+00 3.434745e-01
1.359375e+00 7.641596e+00 3.290756e-01
1.371094e+00 7.452753e+00 3.154805e-01
1.382812e+00 7.272213e+00 3.026426e-01
1.394531e+00 7.099680e+00 2.905176e-01
1.406250e+00 6.934862e+00 2.790634e-01
1.417969e+00 6.777467e+00 2.682404e-01
1.429688e+00 6.627208e+00 2.580112e-01
1.441406e+00 6.483800e+00 2.483402e-01
1.453125e+00 6.346965e+00 2.391940e-01
1.464844e+00 6.216426e+00 2.305411e-01
1.476562e+00 6.091915e+00 2.223516e-01
1.488281e+00 5.973170e+00 2.145977e-01
1.500000e+00 5.859934e+00 2.072528e-01
1.511719e+00 5.751957e+00 2.002921e-01
1.523438e+00 5.648996e+00 1.936922e-01
1.529297e+00 5.599322e+00 1.905206e-01
1.535156e+00 5.550813e+00 1.874311e-01
1.541016e+00 5.503443e+00 1.844211e-01
1.546875e+00 5.457182e+00 1.814881e-01
1.552734e+00 5.412003e+00 1.786298e-01
1.558594e+00 5.367879e+00 1.758438e-01
1.564453e+00 5.324783e+00 1.731278e-01
1.570312e+00 5.282690e+00 1.704798e-01
1.576172e+00 5.241573e+00 1.678977e-01
1.582031e+00 5.201408e+00 1.653792e-01
1.587891e+00 5.162169e+00 1.629225e-01
1.593750e+00 5.123833e+00 1.605257e-01
1.599609e+00 5.086375e+00 1.581869e-01
1.605469e+00 5.049772e+00 1.559043e-01
1.611328e+00 5.014002e+00 1.536762e-01
1.617188e+00 4.979041e+00 1.515009e-01
1.623047e+00 4.944868e+00 1.493766e-01
1.628906e+00 4.911461e+00 1.473020e-01
1.634766e+00 4.878798e+00 1.452754e-01
1.640625e+00 4.846859e+00 1.432953e-01
1.664062e+00 4.725945e+00 1.358124e-01
1.687500e+00 4.615064e+00 1.289675e-01
1.710938e+00 4.513086e+00 1.226861e-01
1.734375e+00 4.418980e+00 1.169031e-01
1.757812e+00 4.331807e+00 1.115614e-01
1.781250e+00 4.250718e+00 1.066112e-01
1.804688e+00 4.174946e+00 1.020086e-01
1.828125e+00 4.103799e+00 9.771572e-02
1.851562e+00 4.036658e+00 9.369908e-02
1.875000e+00 3.972968e+00 8.992961e-02
1.921875e+00 3.854028e+00 8.303376e-02
1.968750e+00 3.743671e+00 7.686111e-02
2.015625e+00 3.639337e+00 7.128413e-02
2.062500e+00 3.539082e+00 6.620531e-02
2.109375e+00 3.441467e+00 6.154973e-02
2.156250e+00 3.345458e+00 5.725949e-02
2.203125e+00 3.250345e+00 5.328946e-02
2.250000e+00 3.155675e+00 4.960408e-02
2.296875e+00 3.061192e+00 4.617490e-02
2.343750e+00 2.966788e+00 4.297878e-02
2.355469e+00 2.943198e+00 4.221385e-02
2.367188e+00 2.919614e+00 4.146200e-02
2.378906e+00 2.896037e+00 4.072299e-02
2.390625e+00 2.872469e+00 3.999656e-02
2.402344e+00 2.848912e+00 3.928247e-02
2.414062e+00 2.825366e+00 3.858050e-02
2.425781e+00 2.801835e+00 3.789042e-02
2.437500e+00 2.778321e+00 3.721202e-02
2.449219e+00 2.754826e+00 3.654510e-02
2.460938e+00 2.731353e+00 3.588945e-02
2.466797e+00 2.719626e+00 3.556579e-02
2.472656e+00 2.707905e+00 3.524488e-02
2.478516e+00 2.696191e+00 3.492669e-02
2.484375e+00 2.684484e+00 3.461120e-02
2.490234e+00 2.672784e+00 3.429838e-02
2.496094e+00 2.661093e+00 3.398822e-02
2.501953e+00 2.649410e+00 3.368069e-02
2.507812e+00 2.637736e+00 3.337577e-02
2.513672e+00 2.626071e+00 3.307344e-02
2.519531e+00 2.614415e+00 3.277368e-02
2.525391e+00 2.602770e+00 3.247646e-02
2.531250e+00 2.591134e+00 3.218177e-02
2.537109e+00 2.579509e+00 3.188958e-02
2.542969e+00 2.567896e+00 3.159988e-02
2.548828e+00 2.556293e+00 3.131264e-02
2.554688e+00 2.544703e+00 3.102785e-02
2.560547e+00 2.533125e+00 3.074548e-02
2.566406e+00 2.521559e+00 3.046551e-02
2.572266e+00 2.510007e+00 3.018794e-02
2.578125e+00 2.498468e+00 2.991273e-02
2.601562e+00 2.452455e+00 2.883518e-02
2.625000e+00 2.406690e+00 2.779404e-02
2.648438e+00 2.361197e+00 2.678816e-02
2.671875e+00 2.316003e+00 2.581647e-02
2.695312e+00 2.271130e+00 2.487791e-02
2.718750e+00 2.226603e+00 2.397146e-02
2.742188e+00 2.182444e+00 2.309612e-02
2.765625e+00 2.138675e+00 2.225094e-02
2.789062e+00 2.095316e+00 2.143498e-02
2.812500e+00 2.052386e+00 2.064734e-02
2.859375e+00 1.967889e+00 1.915352e-02
2.906250e+00 1.885316e+00 1.776268e-02
2.953125e+00 1.804782e+00 1.646839e-02
3.000000e+00 1.726382e+00 1.526457e-02
3.046875e+00 1.650194e+00 1.414542e-02
3.093750e+00 1.576279e+00 1.310548e-02
3.140625e+00 1.504682e+00 1.213955e-02
3.187500e+00 1.435433e+00 1.124275e-02
3.234375e+00 1.368549e+00 1.041045e-02
3.281250e+00 1.304033e+00 9.638289e-03
3.328125e+00 1.241879e+00 8.922161e-03
3.375000e+00 1.182070e+00 8.258207e-03
3.421875e+00 1.124581e+00 7.642805e-03
3.468750e+00 1.069380e+00 7.072554e-03
3.515625e+00 1.016427e+00 6.544271e-03
3.562500e+00 9.656773e-01 6.054976e-03
3.609375e+00 9.170814e-01 5.601883e-03
3.656250e+00 8.705862e-01 5.182391e-03
3.703125e+00 8.261354e-01 4.794073e-03
3.750000e+00 7.836703e-01 4.434667e-03
3.796875e+00 7.431300e-01 4.102063e-03
3.843750e+00 7.044532e-01 3.794303e-03
3.890625e+00 6.675770e-01 3.509561e-03
3.937500e+00 6.324381e-01 3.246139e-03
3.984375e+00 5.989735e-01 3.002461e-03
4.031250e+00 5.671202e-01 2.777063e-03
4.078125e+00 5.368161e-01 2.568589e-03
4.125000e+00 5.079996e-01 2.375777e-03
4.171875e+00 4.806103e-01 2.197458e-03
4.218750e+00 4.545888e-01 2.032550e-03
4.265625e+00 4.298770e-01 1.880048e-03
4.312500e+00 4.064184e-01 1.739023e-03
4.359375e+00 3.841577e-01 1.608612e-03
4.406250e+00 3.630414e-01 1.488017e-03
4.453125e+00 3.430175e-01 1.376501e-03
4.500000e+00 3.240358e-01 1.273380e-03
4.546875e+00 3.060478e-01 1.178022e-03
4.593750e+00 2.890064e-01 1.089840e-03
4.640625e+00 2.728667e-01 1.008295e-03
4.687500e+00 2.575852e-01 9.328858e-04
4.710938e+00 2.502531e-01 8.973358e-04
4.734375e+00 2.431201e-01 8.631488e-04
4.757812e+00 2.361811e-01 8.302725e-04
4.781250e+00 2.294314e-01 7.986564e-04
4.804688e+00 2.228660e-01 7.682520e-04
4.828125e+00 2.164805e-01 7.390127e-04
4.851562e+00 2.102702e-01 7.108936e-04
4.875000e+00 2.042307e-01 6.838516e-04
4.898438e+00 1.983576e-01 6.578452e-04
4.921875e+00 1.926466e-01 6.328346e-04
4.945312e+00 1.870935e-01 6.087814e-04
4.968750e+00 1.816943e-01 5.856488e-04
4.992188e+00 1.764450e-01 5.634012e-04
5.015625e+00 1.713417e-01 5.420047e-04
5.039062e+00 1.663806e-01 5.214267e-04
5.062500e+00 1.615579e-01 5.016356e-04
5.085938e+00 1.568701e-01 4.826011e-04
5.109375e+00 1.523136e-01 4.642942e-04
5.132812e+00 1.478849e-01 4.466869e-04
5.156250e+00 1.435806e-01 4.297522e-04
5.203125e+00 1.353322e-01 3.977983e-04
5.250000e+00 1.275429e-01 3.682374e-04
5.296875e+00 1.201884e-01 3.408891e-04
5.343750e+00 1.132455e-01 3.155868e-04
5.390625e+00 1.066923e-01 2.921764e-04
5.437500e+00 1.005080e-01 2.705154e-04
5.484375e+00 9.467250e-02 2.504723e-04
5.531250e+00 8.916708e-02 2.319253e-04
5.578125e+00 8.397379e-02 2.147620e-04
5.625000e+00 7.907560e-02 1.988784e-04
5.718750e+00 7.010076e-02 1.705731e-04
5.812500e+00 6.212311e-02 1.463246e-04
5.906250e+00 5.503531e-02 1.255475e-04
6.000000e+00 4.874099e-02 1.077412e-04
6.093750e+00 4.315376e-02 9.247824e-05
6.187500e+00 3.819622e-02 7.939262e-05
6.281250e+00 3.379912e-02 6.817159e-05
6.375000e+00 2.990055e-02 5.854757e-05
6.468750e+00 2.644520e-02 5.029168e-05
6.562500e+00 2.338370e-02 4.320806e-05
6.656250e+00 2.067204e-02 3.712908e-05
6.750000e+00 1.827096e-02 3.191126e-05
6.843750e+00 1.614551e-02 2.743176e-05
6.937500e+00 1.426456e-02 2.358537e-05
7.031250e+00 1.260043e-02 2.028199e-05
7.125000e+00 1.112850e-02 1.744444e-05
7.218750e+00 9.826865e-03 1.500656e-05
7.312500e+00 8.676095e-03 1.291168e-05
7.406250e+00 7.658920e-03 1.111120e-05
7.500000e+00 6.760012e-03 9.563461e-06
7.687500e+00 5.264178e-03 7.088436e-06
7.875000e+00 4.097279e-03 5.257564e-06
8.062500e+00 3.187591e-03 3.902234e-06
8.250000e+00 2.478851e-03 2.898228e-06
8.437500e+00 1.926975e-03 2.153965e-06
8.625000e+00 1.497460e-03 1.601870e-06
8.812500e+00 1.163329e-03 1.192049e-06
9.000000e+00 9.035054e-04 8.876380e-07
9.187500e+00 7.015402e-04 6.613754e-07
9.375000e+00 5.446017e-04 4.930904e-07
9.562500e+00 4.226885e-04 3.678474e-07
9.750000e+00 3.280094e-04 2.745789e-07
9.937500e+00 2.544984e-04 2.050789e-07
1.012500e+01 1.974353e-04 1.532586e-07
1.031250e+01 1.531483e-04 1.145973e-07
1.050000e+01 1.187831e-04 8.573660e-08
1.068750e+01 9.212096e-05 6.417950e-08
1.087500e+01 7.143796e-05 4.806851e-08
1.106250e+01 5.539498e-05 3.602085e-08
1.125000e+01 4.295235e-05 2.700673e-08
1.162500e+01 2.582038e-05 1.520432e-08
1.200000e+01 1.552032e-05 8.576859e-09
1.237500e+01 9.328495e-06 4.847428e-09
1.275000e+01 5.606665e-06 2.744571e-09
1.312500e+01 3.370213e-06 1.556857e-09
1.350000e+01 2.026173e-06 8.847061e-10
1.387500e+01 1.218087e-06 5.035033e-10
1.425000e+01 7.326536e-07 2.871171e-10
1.462500e+01 4.410234e-07 1.640817e-10
1.500000e+01 2.654694e-07 9.389058e-11
1.575000e+01 9.651651e-08 3.096212e-11
1.650000e+01 3.558106e-08 1.040019e-11
1.725000e+01 1.347102e-08 3.602569e-12
1.800000e+01 5.373171e-09 1.319702e-12
1.875000e+01 2.567140e-09 5.810816e-13
1.950000e+01 1.571740e-09 3.289286e-13
2.025000e+01 1.112280e-09 2.158510e-13
2.100000e+01 1.041613e-09 1.879567e-13
2.175000e+01 1.091702e-09 1.836436e-13
2.250000e+01 1.076454e-09 1.692079e-13
2.325000e+01 1.125165e-09 1.656381e-13
2.400000e+01 1.162255e-09 1.605717e-13
2.475000e+01 1.159131e-09 1.505817e-13
2.550000e+01 1.090210e-09 1.334197e-13
2.625000e+01 9.429399e-10 1.088969e-13
2.700000e+01 7.263790e-10 7.929136e-14
2.775000e+01 4.733092e-10 4.891129e-14
2.850000e+01 2.339417e-10 2.291965e-14
2.925000e+01 6.236848e-11 5.801009e-15
3.000000e+01 0.000000e+00 0.000000e+00
