# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.687500e+00 4.101183e-02 5.522415e-05
7.875000e+00 3.458658e-02 4.438095e-05
8.062500e+00 2.911019e-02 3.563655e-05
8.250000e+00 2.445575e-02 2.859324e-05
8.437500e+00 2.051027e-02 2.292630e-05
8.625000e+00 1.717384e-02 1.837128e-05
8.812500e+00 1.435875e-02 1.471324e-05
9.000000e+00 1.198843e-02 1.177789e-05
9.187500e+00 9.996453e-03 9.424132e-06
9.375000e+00 8.325400e-03 7.537940e-06
9.468750e+00 7.594505e-03 6.740689e-06
9.562500e+00 6.925897e-03 6.027307e-06
9.656250e+00 6.314501e-03 5.389049e-06
9.750000e+00 5.755625e-03 4.818073e-06
9.843750e+00 5.244933e-03 4.307338e-06
9.937500e+00 4.778422e-03 3.850528e-06
1.003125e+01 4.352403e-03 3.441986e-06
1.012500e+01 3.963491e-03 3.076649e-06
1.021875e+01 3.608575e-03 2.749985e-06
1.031250e+01 3.284775e-03 2.457920e-06
1.040625e+01 2.989439e-03 2.196804e-06
1.050000e+01 2.720138e-03 1.963372e-06
1.059375e+01 2.474639e-03 1.754699e-06
1.068750e+01 2.250894e-03 1.568169e-06
1.078125e+01 2.047025e-03 1.401442e-06
1.087500e+01 1.861309e-03 1.252420e-06
1.096875e+01 1.692169e-03 1.119231e-06
1.106250e+01 1.538159e-03 1.000195e-06
1.115625e+01 1.397956e-03 8.938142e-07
1.125000e+01 1.270349e-03 7.987448e-07
1.162500e+01 8.650783e-04 5.094008e-07
1.200000e+01 5.879634e-04 3.249211e-07
1.237500e+01 3.989513e-04 2.073097e-07
1.275000e+01 2.703061e-04 1.323200e-07
1.312500e+01 1.829092e-04 8.449425e-08
1.350000e+01 1.236306e-04 5.398193e-08
1.387500e+01 8.348170e-05 3.450765e-08
1.425000e+01 5.632616e-05 2.207347e-08
1.462500e+01 3.797912e-05 1.413004e-08
1.500000e+01 2.559024e-05 9.050697e-09
1.537500e+01 1.723377e-05 5.801499e-09
1.575000e+01 1.160042e-05 3.721370e-09
1.612500e+01 7.805559e-06 2.388882e-09
1.650000e+01 5.250406e-06 1.534671e-09
1.687500e+01 3.530633e-06 9.866318e-10
1.725000e+01 2.373497e-06 6.347469e-10
1.762500e+01 1.595193e-06 4.086440e-10
1.800000e+01 1.071944e-06 2.632795e-10
1.837500e+01 7.202943e-07 1.697639e-10
1.875000e+01 4.839907e-07 1.095531e-10
1.912500e+01 3.252102e-07 7.075408e-11
1.950000e+01 2.185064e-07 4.572830e-11
1.987500e+01 1.468405e-07 2.958160e-11
2.025000e+01 9.872687e-08 1.915911e-11
2.062500e+01 6.642450e-08 1.242598e-11
2.100000e+01 4.473062e-08 8.071541e-12
2.137500e+01 3.016316e-08 5.253572e-12
2.175000e+01 2.038887e-08 3.429769e-12
2.212500e+01 1.382525e-08 2.247484e-12
2.250000e+01 9.414646e-09 1.479889e-12
2.325000e+01 4.455730e-09 6.559385e-13
2.400000e+01 2.200151e-09 3.039627e-13
2.475000e+01 1.152537e-09 1.497252e-13
2.550000e+01 6.432324e-10 7.871866e-14
2.625000e+01 3.764865e-10 4.347914e-14
2.700000e+01 2.199833e-10 2.401332e-14
2.775000e+01 1.179400e-10 1.218780e-14
2.850000e+01 5.169746e-11 5.064885e-15
2.925000e+01 1.339374e-11 1.245777e-15
3.000000e+01 4.803793e-133 4.247485e-137
