# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
5.292969e-01 3.450056e+01 9.799809e+00
5.312500e-01 3.459857e+01 9.755520e+00
5.332031e-01 3.469498e+01 9.711166e+00
5.351562e-01 3.478968e+01 9.666726e+00
5.371094e-01 3.488259e+01 9.622179e+00
5.390625e-01 3.497362e+01 9.577508e+00
5.410156e-01 3.506268e+01 9.532694e+00
5.429688e-01 3.514970e+01 9.487724e+00
5.449219e-01 3.523458e+01 9.442582e+00
5.468750e-01 3.531727e+01 9.397257e+00
5.507812e-01 3.547576e+01 9.306012e+00
5.546875e-01 3.562467e+01 9.213914e+00
5.585938e-01 3.576351e+01 9.120908e+00
5.625000e-01 3.589187e+01 9.026954e+00
5.664062e-01 3.600941e+01 8.932028e+00
5.703125e-01 3.611580e+01 8.836119e+00
5.742188e-01 3.621077e+01 8.739230e+00
5.781250e-01 3.629411e+01 8.641373e+00
5.820312e-01 3.636563e+01 8.542572e+00
5.859375e-01 3.642520e+01 8.442858e+00
5.898438e-01 3.647271e+01 8.342270e+00
5.937500e-01 3.650811e+01 8.240854e+00
5.976562e-01 3.653135e+01 8.138661e+00
6.015625e-01 3.654245e+01 8.035748e+00
6.054688e-01 3.654143e+01 7.932174e+00
6.093750e-01 3.652836e+01 7.828005e+00
6.132812e-01 3.650333e+01 7.723306e+00
6.171875e-01 3.646645e+01 7.618147e+00
6.210938e-01 3.641785e+01 7.512597e+00
6.250000e-01 3.635769e+01 7.406728e+00
6.289062e-01 3.628616e+01 7.300614e+00
6.328125e-01 3.620345e+01 7.194324e+00
6.367188e-01 3.610977e+01 7.087932e+00
6.406250e-01 3.600534e+01 6.981510e+00
6.445312e-01 3.589042e+01 6.875128e+00
6.484375e-01 3.576526e+01 6.768857e+00
6.523438e-01 3.563013e+01 6.662765e+00
6.562500e-01 3.548530e+01 6.556921e+00
6.601562e-01 3.533106e+01 6.451390e+00
6.640625e-01 3.516769e+01 6.346234e+00
6.679688e-01 3.499551e+01 6.241518e+00
6.718750e-01 3.481482e+01 6.137300e+00
6.757812e-01 3.462592e+01 6.033637e+00
6.796875e-01 3.442913e+01 5.930587e+00
6.835938e-01 3.422477e+01 5.828201e+00
6.875000e-01 3.401315e+01 5.726531e+00
6.914062e-01 3.379460e+01 5.625625e+00
6.953125e-01 3.356942e+01 5.525530e+00
6.992188e-01 3.333795e+01 5.426289e+00
7.031250e-01 3.310050e+01 5.327943e+00
7.070312e-01 3.285739e+01 5.230533e+00
7.109375e-01 3.260893e+01 5.134094e+00
7.148438e-01 3.235543e+01 5.038660e+00
7.187500e-01 3.209721e+01 4.944265e+00
7.226562e-01 3.183457e+01 4.850937e+00
7.265625e-01 3.156782e+01 4.758705e+00
7.304688e-01 3.129724e+01 4.667593e+00
7.343750e-01 3.102314e+01 4.577625e+00
7.382812e-01 3.074581e+01 4.488821e+00
7.421875e-01 3.046551e+01 4.401202e+00
7.460938e-01 3.018254e+01 4.314785e+00
7.500000e-01 2.989716e+01 4.229583e+00
7.539062e-01 2.960964e+01 4.145612e+00
7.578125e-01 2.932024e+01 4.062882e+00
7.617188e-01 2.902921e+01 3.981403e+00
7.656250e-01 2.873680e+01 3.901183e+00
7.695312e-01 2.844325e+01 3.822230e+00
7.734375e-01 2.814879e+01 3.744548e+00
7.773438e-01 2.785364e+01 3.668140e+00
7.812500e-01 2.755804e+01 3.593010e+00
7.851562e-01 2.726218e+01 3.519157e+00
7.890625e-01 2.696629e+01 3.446581e+00
7.929688e-01 2.667054e+01 3.375281e+00
7.968750e-01 2.637515e+01 3.305253e+00
8.007812e-01 2.608029e+01 3.236494e+00
8.046875e-01 2.578615e+01 3.168999e+00
8.085938e-01 2.549289e+01 3.102762e+00
8.125000e-01 2.520069e+01 3.037776e+00
8.164062e-01 2.490969e+01 2.974034e+00
8.203125e-01 2.462006e+01 2.911526e+00
8.212891e-01 2.454789e+01 2.896091e+00
8.222656e-01 2.447580e+01 2.880732e+00
8.232422e-01 2.440382e+01 2.865449e+00
8.242188e-01 2.433194e+01 2.850243e+00
8.251953e-01 2.426016e+01 2.835113e+00
8.261719e-01 2.418849e+01 2.820058e+00
8.271484e-01 2.411693e+01 2.805080e+00
8.281250e-01 2.404547e+01 2.790176e+00
8.291016e-01 2.397413e+01 2.775348e+00
8.300781e-01 2.390290e+01 2.760595e+00
8.305664e-01 2.386732e+01 2.753247e+00
8.310547e-01 2.383178e+01 2.745917e+00
8.315430e-01 2.379627e+01 2.738606e+00
8.320312e-01 2.376078e+01 2.731314e+00
8.325195e-01 2.372533e+01 2.724040e+00
8.330078e-01 2.368990e+01 2.716785e+00
8.334961e-01 2.365451e+01 2.709549e+00
8.339844e-01 2.361915e+01 2.702331e+00
8.344727e-01 2.358381e+01 2.695131e+00
8.349609e-01 2.354851e+01 2.687951e+00
8.354492e-01 2.351324e+01 2.680788e+00
8.359375e-01 2.347800e+01 2.673644e+00
8.364258e-01 2.344279e+01 2.666519e+00
8.369141e-01 2.340762e+01 2.659412e+00
8.374023e-01 2.337248e+01 2.652324e+00
8.378906e-01 2.333736e+01 2.645253e+00
8.383789e-01 2.330229e+01 2.638202e+00
8.388672e-01 2.326724e+01 2.631168e+00
8.393555e-01 2.323223e+01 2.624153e+00
8.398438e-01 2.319725e+01 2.617156e+00
8.417969e-01 2.305767e+01 2.589351e+00
8.437500e-01 2.291864e+01 2.561836e+00
8.457031e-01 2.278017e+01 2.534611e+00
8.476562e-01 2.264228e+01 2.507672e+00
8.496094e-01 2.250498e+01 2.481019e+00
8.515625e-01 2.236828e+01 2.454650e+00
8.535156e-01 2.223219e+01 2.428563e+00
8.554688e-01 2.209672e+01 2.402756e+00
8.574219e-01 2.196189e+01 2.377228e+00
8.593750e-01 2.182771e+01 2.351976e+00
8.632812e-01 2.156133e+01 2.302296e+00
8.671875e-01 2.129766e+01 2.253699e+00
8.710938e-01 2.103677e+01 2.206172e+00
8.750000e-01 2.077874e+01 2.159699e+00
8.789062e-01 2.052362e+01 2.114263e+00
8.828125e-01 2.027149e+01 2.069850e+00
8.867188e-01 2.002239e+01 2.026442e+00
8.906250e-01 1.977638e+01 1.984025e+00
8.945312e-01 1.953350e+01 1.942581e+00
8.984375e-01 1.929380e+01 1.902095e+00
9.023438e-01 1.905731e+01 1.862549e+00
9.062500e-01 1.882407e+01 1.823928e+00
9.101562e-01 1.859411e+01 1.786214e+00
9.140625e-01 1.836745e+01 1.749392e+00
9.179688e-01 1.814412e+01 1.713445e+00
9.218750e-01 1.792413e+01 1.678357e+00
9.257812e-01 1.770751e+01 1.644110e+00
9.296875e-01 1.749426e+01 1.610689e+00
9.335938e-01 1.728439e+01 1.578078e+00
9.375000e-01 1.707792e+01 1.546260e+00
9.414062e-01 1.687483e+01 1.515219e+00
9.453125e-01 1.667514e+01 1.484939e+00
9.492188e-01 1.647883e+01 1.455405e+00
9.531250e-01 1.628592e+01 1.426601e+00
9.570312e-01 1.609638e+01 1.398511e+00
9.609375e-01 1.591020e+01 1.371120e+00
9.648438e-01 1.572738e+01 1.344413e+00
9.687500e-01 1.554791e+01 1.318374e+00
9.726562e-01 1.537176e+01 1.292989e+00
9.765625e-01 1.519891e+01 1.268243e+00
9.804688e-01 1.502935e+01 1.244122e+00
9.843750e-01 1.486305e+01 1.220610e+00
9.882812e-01 1.470000e+01 1.197695e+00
9.921875e-01 1.454015e+01 1.175362e+00
9.960938e-01 1.438350e+01 1.153597e+00
1.000000e+00 1.423000e+01 1.132388e+00
1.003906e+00 1.407964e+01 1.111720e+00
1.007812e+00 1.393237e+01 1.091580e+00
1.011719e+00 1.378817e+01 1.071956e+00
1.015625e+00 1.364700e+01 1.052836e+00
1.019531e+00 1.350883e+01 1.034206e+00
1.023438e+00 1.337363e+01 1.016054e+00
1.027344e+00 1.324135e+01 9.983683e-01
1.031250e+00 1.311196e+01 9.811375e-01
1.035156e+00 1.298543e+01 9.643497e-01
1.039062e+00 1.286171e+01 9.479936e-01
1.042969e+00 1.274076e+01 9.320580e-01
1.046875e+00 1.262255e+01 9.165321e-01
1.050781e+00 1.250704e+01 9.014051e-01
1.054688e+00 1.239418e+01 8.866665e-01
1.058594e+00 1.228393e+01 8.723061e-01
1.062500e+00 1.217626e+01 8.583139e-01
1.066406e+00 1.207112e+01 8.446800e-01
1.070312e+00 1.196846e+01 8.313947e-01
1.074219e+00 1.186825e+01 8.184487e-01
1.078125e+00 1.177045e+01 8.058327e-01
1.082031e+00 1.167500e+01 7.935376e-01
1.085938e+00 1.158188e+01 7.815548e-01
1.089844e+00 1.149103e+01 7.698755e-01
1.093750e+00 1.140241e+01 7.584914e-01
1.101562e+00 1.123170e+01 7.365759e-01
1.109375e+00 1.106942e+01 7.157447e-01
1.117188e+00 1.091521e+01 6.959373e-01
1.125000e+00 1.076875e+01 6.770961e-01
1.132812e+00 1.062970e+01 6.591662e-01
1.140625e+00 1.049772e+01 6.420953e-01
1.148438e+00 1.037251e+01 6.258341e-01
1.156250e+00 1.025373e+01 6.103356e-01
1.164062e+00 1.014108e+01 5.955550e-01
1.171875e+00 1.003425e+01 5.814503e-01
1.179688e+00 9.932942e+00 5.679814e-01
1.187500e+00 9.836860e+00 5.551104e-01
1.195312e+00 9.745722e+00 5.428017e-01
1.203125e+00 9.659251e+00 5.310215e-01
1.210938e+00 9.577179e+00 5.197378e-01
1.218750e+00 9.499245e+00 5.089205e-01
1.226562e+00 9.425197e+00 4.985414e-01
1.234375e+00 9.354790e+00 4.885736e-01
1.242188e+00 9.287790e+00 4.789920e-01
1.250000e+00 9.223969e+00 4.697729e-01
1.265625e+00 9.104998e+00 4.523347e-01
1.281250e+00 8.996229e+00 4.360968e-01
1.296875e+00 8.896144e+00 4.209163e-01
1.312500e+00 8.803354e+00 4.066677e-01
1.328125e+00 8.716597e+00 3.932414e-01
1.343750e+00 8.634727e+00 3.805413e-01
1.359375e+00 8.556717e+00 3.684841e-01
1.375000e+00 8.481646e+00 3.569973e-01
1.390625e+00 8.408697e+00 3.460180e-01
1.406250e+00 8.337147e+00 3.354923e-01
1.421875e+00 8.266367e+00 3.253734e-01
1.437500e+00 8.195809e+00 3.156213e-01
1.453125e+00 8.125002e+00 3.062018e-01
1.468750e+00 8.053549e+00 2.970857e-01
1.484375e+00 7.981118e+00 2.882482e-01
1.500000e+00 7.907436e+00 2.796683e-01
1.515625e+00 7.832284e+00 2.713283e-01
1.531250e+00 7.755496e+00 2.632131e-01
1.546875e+00 7.676948e+00 2.553103e-01
1.562500e+00 7.596554e+00 2.476092e-01
1.570312e+00 7.555650e+00 2.438315e-01
1.578125e+00 7.514268e+00 2.401010e-01
1.585938e+00 7.472409e+00 2.364170e-01
1.593750e+00 7.430072e+00 2.327785e-01
1.601562e+00 7.387261e+00 2.291848e-01
1.609375e+00 7.343978e+00 2.256353e-01
1.617188e+00 7.300228e+00 2.221293e-01
1.625000e+00 7.256019e+00 2.186663e-01
1.632812e+00 7.211358e+00 2.152457e-01
1.640625e+00 7.166253e+00 2.118671e-01
1.644531e+00 7.143537e+00 2.101935e-01
1.648438e+00 7.120715e+00 2.085301e-01
1.652344e+00 7.097786e+00 2.068770e-01
1.656250e+00 7.074753e+00 2.052342e-01
1.660156e+00 7.051618e+00 2.036015e-01
1.664062e+00 7.028381e+00 2.019790e-01
1.667969e+00 7.005045e+00 2.003666e-01
1.671875e+00 6.981610e+00 1.987642e-01
1.675781e+00 6.958079e+00 1.971718e-01
1.679688e+00 6.934453e+00 1.955894e-01
1.683594e+00 6.910734e+00 1.940170e-01
1.687500e+00 6.886924e+00 1.924544e-01
1.691406e+00 6.863025e+00 1.909017e-01
1.695312e+00 6.839038e+00 1.893588e-01
1.699219e+00 6.814965e+00 1.878258e-01
1.703125e+00 6.790808e+00 1.863024e-01
1.707031e+00 6.766570e+00 1.847888e-01
1.710938e+00 6.742251e+00 1.832849e-01
1.714844e+00 6.717855e+00 1.817907e-01
1.718750e+00 6.693383e+00 1.803061e-01
1.734375e+00 6.594776e+00 1.744633e-01
1.750000e+00 6.495118e+00 1.687723e-01
1.765625e+00 6.394545e+00 1.632311e-01
1.781250e+00 6.293194e+00 1.578380e-01
1.796875e+00 6.191201e+00 1.525911e-01
1.812500e+00 6.088705e+00 1.474888e-01
1.828125e+00 5.985841e+00 1.425291e-01
1.843750e+00 5.882743e+00 1.377101e-01
1.859375e+00 5.779541e+00 1.330300e-01
1.875000e+00 5.676363e+00 1.284866e-01
1.890625e+00 5.573334e+00 1.240779e-01
1.906250e+00 5.470571e+00 1.198017e-01
1.921875e+00 5.368189e+00 1.156559e-01
1.937500e+00 5.266299e+00 1.116380e-01
1.953125e+00 5.165004e+00 1.077459e-01
1.968750e+00 5.064403e+00 1.039770e-01
1.984375e+00 4.964590e+00 1.003289e-01
2.000000e+00 4.865654e+00 9.679911e-02
2.015625e+00 4.767676e+00 9.338506e-02
2.031250e+00 4.670734e+00 9.008417e-02
2.035156e+00 4.646668e+00 8.927632e-02
2.039062e+00 4.622673e+00 8.847535e-02
2.042969e+00 4.598750e+00 8.768120e-02
2.046875e+00 4.574899e+00 8.689384e-02
2.050781e+00 4.551121e+00 8.611322e-02
2.054688e+00 4.527417e+00 8.533930e-02
2.058594e+00 4.503789e+00 8.457205e-02
2.062500e+00 4.480237e+00 8.381142e-02
2.066406e+00 4.456762e+00 8.305737e-02
2.070312e+00 4.433366e+00 8.230986e-02
2.074219e+00 4.410048e+00 8.156885e-02
2.078125e+00 4.386810e+00 8.083429e-02
2.082031e+00 4.363653e+00 8.010614e-02
2.085938e+00 4.340577e+00 7.938437e-02
2.089844e+00 4.317583e+00 7.866893e-02
2.093750e+00 4.294673e+00 7.795978e-02
2.097656e+00 4.271846e+00 7.725687e-02
2.101562e+00 4.249104e+00 7.656017e-02
2.105469e+00 4.226447e+00 7.586963e-02
2.109375e+00 4.203876e+00 7.518522e-02
2.117188e+00 4.158995e+00 7.383460e-02
2.125000e+00 4.114466e+00 7.250797e-02
2.132812e+00 4.070293e+00 7.120500e-02
2.140625e+00 4.026482e+00 6.992536e-02
2.148438e+00 3.983037e+00 6.866873e-02
2.156250e+00 3.939962e+00 6.743478e-02
2.164062e+00 3.897261e+00 6.622317e-02
2.171875e+00 3.854937e+00 6.503359e-02
2.179688e+00 3.812993e+00 6.386571e-02
2.187500e+00 3.771434e+00 6.271920e-02
2.203125e+00 3.689477e+00 6.048904e-02
2.218750e+00 3.609086e+00 5.834056e-02
2.234375e+00 3.530275e+00 5.627125e-02
2.250000e+00 3.453059e+00 5.427865e-02
2.265625e+00 3.377444e+00 5.236032e-02
2.281250e+00 3.303438e+00 5.051386e-02
2.296875e+00 3.231043e+00 4.873692e-02
2.312500e+00 3.160258e+00 4.702721e-02
2.328125e+00 3.091081e+00 4.538245e-02
2.343750e+00 3.023507e+00 4.380045e-02
2.359375e+00 2.957529e+00 4.227904e-02
2.375000e+00 2.893136e+00 4.081612e-02
2.390625e+00 2.830317e+00 3.940962e-02
2.406250e+00 2.769058e+00 3.805754e-02
2.421875e+00 2.709345e+00 3.675792e-02
2.437500e+00 2.651160e+00 3.550887e-02
2.453125e+00 2.594485e+00 3.430852e-02
2.468750e+00 2.539302e+00 3.315509e-02
2.484375e+00 2.485588e+00 3.204682e-02
2.500000e+00 2.433323e+00 3.098203e-02
2.531250e+00 2.333046e+00 2.897633e-02
2.562500e+00 2.238280e+00 2.712544e-02
2.593750e+00 2.148823e+00 2.541760e-02
2.625000e+00 2.064466e+00 2.384182e-02
2.656250e+00 1.984995e+00 2.238781e-02
2.687500e+00 1.910191e+00 2.104602e-02
2.718750e+00 1.839837e+00 1.980755e-02
2.750000e+00 1.773713e+00 1.866415e-02
2.781250e+00 1.711604e+00 1.760814e-02
2.812500e+00 1.653298e+00 1.663244e-02
2.843750e+00 1.598584e+00 1.573050e-02
2.875000e+00 1.547259e+00 1.489627e-02
2.906250e+00 1.499125e+00 1.412414e-02
2.937500e+00 1.453991e+00 1.340899e-02
2.968750e+00 1.411672e+00 1.274608e-02
3.000000e+00 1.371988e+00 1.213104e-02
3.031250e+00 1.334771e+00 1.155988e-02
3.062500e+00 1.299856e+00 1.102892e-02
3.093750e+00 1.267087e+00 1.053480e-02
3.125000e+00 1.236317e+00 1.007442e-02
3.156250e+00 1.207404e+00 9.644953e-03
3.187500e+00 1.180216e+00 9.243812e-03
3.218750e+00 1.154624e+00 8.868626e-03
3.250000e+00 1.130511e+00 8.517229e-03
3.281250e+00 1.107764e+00 8.187642e-03
3.312500e+00 1.086278e+00 7.878058e-03
3.343750e+00 1.065952e+00 7.586826e-03
3.375000e+00 1.046694e+00 7.312442e-03
3.406250e+00 1.028418e+00 7.053532e-03
3.437500e+00 1.011041e+00 6.808844e-03
3.468750e+00 9.944876e-01 6.577237e-03
3.500000e+00 9.786875e-01 6.357672e-03
3.531250e+00 9.635749e-01 6.149201e-03
3.562500e+00 9.490887e-01 5.950962e-03
3.593750e+00 9.351724e-01 5.762170e-03
3.625000e+00 9.217737e-01 5.582111e-03
3.656250e+00 9.088444e-01 5.410133e-03
3.687500e+00 8.963400e-01 5.245644e-03
3.718750e+00 8.842194e-01 5.088107e-03
3.750000e+00 8.724450e-01 4.937029e-03
3.812500e+00 8.497999e-01 4.652508e-03
3.875000e+00 8.281629e-01 4.388969e-03
3.937500e+00 8.073336e-01 4.143831e-03
4.000000e+00 7.871474e-01 3.914950e-03
4.062500e+00 7.674711e-01 3.700543e-03
4.125000e+00 7.481980e-01 3.499119e-03
4.187500e+00 7.292446e-01 3.309434e-03
4.250000e+00 7.105467e-01 3.130437e-03
4.312500e+00 6.920569e-01 2.961241e-03
4.375000e+00 6.737414e-01 2.801091e-03
4.437500e+00 6.555778e-01 2.649340e-03
4.500000e+00 6.375534e-01 2.505427e-03
4.562500e+00 6.196629e-01 2.368863e-03
4.625000e+00 6.019074e-01 2.239218e-03
4.687500e+00 5.842926e-01 2.116109e-03
4.750000e+00 5.668280e-01 1.999191e-03
4.812500e+00 5.495258e-01 1.888151e-03
4.875000e+00 5.324000e-01 1.782703e-03
4.937500e+00 5.154662e-01 1.682582e-03
5.000000e+00 4.987403e-01 1.587540e-03
5.125000e+00 4.659770e-01 1.411779e-03
5.250000e+00 4.342360e-01 1.253711e-03
5.375000e+00 4.036320e-01 1.111780e-03
5.500000e+00 3.742631e-01 9.845591e-04
5.625000e+00 3.462080e-01 8.707274e-04
5.750000e+00 3.195250e-01 7.690584e-04
5.875000e+00 2.942525e-01 6.784137e-04
6.000000e+00 2.704102e-01 5.977377e-04
6.125000e+00 2.480007e-01 5.260545e-04
6.250000e+00 2.270116e-01 4.624642e-04
6.312500e+00 2.170422e-01 4.334426e-04
6.375000e+00 2.074177e-01 4.061398e-04
6.437500e+00 1.981331e-01 3.804631e-04
6.500000e+00 1.891830e-01 3.563244e-04
6.562500e+00 1.805617e-01 3.336392e-04
6.625000e+00 1.722628e-01 3.123272e-04
6.687500e+00 1.642797e-01 2.923118e-04
6.750000e+00 1.566054e-01 2.735201e-04
6.812500e+00 1.492327e-01 2.558828e-04
6.875000e+00 1.421541e-01 2.393339e-04
6.937500e+00 1.353620e-01 2.238108e-04
7.000000e+00 1.288486e-01 2.092540e-04
7.062500e+00 1.226060e-01 1.956072e-04
7.125000e+00 1.166262e-01 1.828170e-04
7.187500e+00 1.109013e-01 1.708327e-04
7.250000e+00 1.054232e-01 1.596064e-04
7.312500e+00 1.001839e-01 1.490927e-04
7.375000e+00 9.517559e-02 1.392489e-04
7.437500e+00 9.039027e-02 1.300343e-04
7.500000e+00 8.582017e-02 1.214107e-04
7.750000e+00 6.953973e-02 9.213396e-05
8.000000e+00 5.611029e-02 6.976742e-05
8.250000e+00 4.510009e-02 5.273022e-05
8.500000e+00 3.612290e-02 3.978642e-05
8.750000e+00 2.883965e-02 2.997533e-05
9.000000e+00 2.295725e-02 2.255407e-05
9.250000e+00 1.822560e-02 1.695073e-05
9.500000e+00 1.443365e-02 1.272680e-05
9.750000e+00 1.140498e-02 9.547183e-06
1.000000e+01 8.993322e-03 7.156659e-06
1.025000e+01 7.078317e-03 5.361328e-06
1.050000e+01 5.561537e-03 4.014268e-06
1.075000e+01 4.362918e-03 3.004348e-06
1.100000e+01 3.417714e-03 2.247711e-06
1.125000e+01 2.673779e-03 1.681166e-06
1.150000e+01 2.089278e-03 1.257161e-06
1.175000e+01 1.630771e-03 9.399555e-07
1.200000e+01 1.271615e-03 7.027215e-07
1.225000e+01 9.906519e-04 5.253383e-07
1.250000e+01 7.711234e-04 3.927299e-07
1.275000e+01 5.997875e-04 2.936075e-07
1.300000e+01 4.662003e-04 2.195209e-07
1.325000e+01 3.621375e-04 1.641466e-07
1.350000e+01 2.811403e-04 1.227568e-07
1.375000e+01 2.181441e-04 9.181807e-08
1.400000e+01 1.691827e-04 6.868944e-08
1.425000e+01 1.311533e-04 5.139722e-08
1.450000e+01 1.016318e-04 3.846660e-08
1.475000e+01 7.872708e-05 2.879587e-08
1.500000e+01 6.096445e-05 2.156176e-08
1.550000e+01 3.652583e-05 1.209837e-08
1.600000e+01 2.186237e-05 6.795906e-09
1.650000e+01 1.307463e-05 3.821657e-09
1.700000e+01 7.813489e-06 2.151480e-09
1.750000e+01 4.667125e-06 1.212728e-09
1.800000e+01 2.786607e-06 6.844171e-10
1.850000e+01 1.662837e-06 3.866306e-10
1.900000e+01 9.921271e-07 2.187007e-10
1.950000e+01 5.919655e-07 1.238846e-10
2.000000e+01 3.529158e-07 7.021037e-11
2.100000e+01 1.253338e-07 2.261621e-11
2.200000e+01 4.466205e-08 7.343168e-12
2.300000e+01 1.591676e-08 2.394358e-12
2.400000e+01 5.566408e-09 7.690290e-13
2.500000e+01 2.061526e-09 2.624817e-13
2.600000e+01 8.345605e-10 9.824292e-14
2.700000e+01 2.323790e-10 2.536643e-14
2.800000e+01 1.184687e-10 1.202480e-14
2.900000e+01 1.562756e-10 1.478718e-14
3.000000e+01 5.953346e-11 5.263914e-15
3.100000e+01 5.461452e-11 4.522461e-15
3.200000e+01 5.481570e-11 4.259858e-15
3.300000e+01 5.549695e-11 4.055378e-15
3.400000e+01 5.374451e-11 3.699699e-15
3.500000e+01 4.791977e-11 3.112926e-15
3.600000e+01 3.789653e-11 2.326937e-15
3.700000e+01 2.519920e-11 1.464783e-15
3.800000e+01 1.263557e-11 6.963341e-16
3.900000e+01 3.399513e-12 1.778597e-16
4.000000e+01 0.000000e+00 0.000000e+00
