# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.843750e+00 5.974326e-01 3.217872e-03
3.937500e+00 5.639954e-01 2.894840e-03
4.031250e+00 5.313537e-01 2.601923e-03
4.125000e+00 4.996233e-01 2.336603e-03
4.218750e+00 4.689036e-01 2.096554e-03
4.312500e+00 4.392767e-01 1.879620e-03
4.406250e+00 4.108075e-01 1.683799e-03
4.500000e+00 3.835444e-01 1.507234e-03
4.593750e+00 3.575203e-01 1.348205e-03
4.687500e+00 3.327538e-01 1.205121e-03
4.710938e+00 3.267596e-01 1.171666e-03
4.734375e+00 3.208445e-01 1.139094e-03
4.757812e+00 3.150084e-01 1.107382e-03
4.781250e+00 3.092511e-01 1.076511e-03
4.804688e+00 3.035725e-01 1.046459e-03
4.828125e+00 2.979724e-01 1.017207e-03
4.851562e+00 2.924507e-01 9.887343e-04
4.875000e+00 2.870071e-01 9.610225e-04
4.898438e+00 2.816413e-01 9.340526e-04
4.921875e+00 2.763529e-01 9.078060e-04
4.933594e+00 2.737377e-01 8.949484e-04
4.945312e+00 2.711417e-01 8.822650e-04
4.957031e+00 2.685649e-01 8.697534e-04
4.968750e+00 2.660073e-01 8.574117e-04
4.980469e+00 2.634687e-01 8.452376e-04
4.992188e+00 2.609492e-01 8.332290e-04
5.003906e+00 2.584487e-01 8.213837e-04
5.015625e+00 2.559670e-01 8.096997e-04
5.027344e+00 2.535042e-01 7.981750e-04
5.039062e+00 2.510602e-01 7.868077e-04
5.050781e+00 2.486350e-01 7.755956e-04
5.062500e+00 2.462285e-01 7.645369e-04
5.074219e+00 2.438407e-01 7.536296e-04
5.085938e+00 2.414714e-01 7.428717e-04
5.097656e+00 2.391206e-01 7.322612e-04
5.109375e+00 2.367883e-01 7.217964e-04
5.121094e+00 2.344743e-01 7.114754e-04
5.132812e+00 2.321786e-01 7.012962e-04
5.144531e+00 2.299011e-01 6.912570e-04
5.156250e+00 2.276418e-01 6.813561e-04
5.203125e+00 2.187845e-01 6.430995e-04
5.250000e+00 2.102116e-01 6.069154e-04
5.296875e+00 2.019179e-01 5.726977e-04
5.343750e+00 1.938981e-01 5.403453e-04
5.390625e+00 1.861467e-01 5.097619e-04
5.437500e+00 1.786582e-01 4.808555e-04
5.484375e+00 1.714267e-01 4.535387e-04
5.531250e+00 1.644464e-01 4.277283e-04
5.578125e+00 1.577114e-01 4.033449e-04
5.625000e+00 1.512155e-01 3.803133e-04
5.812500e+00 1.275037e-01 3.003218e-04
6.000000e+00 1.071356e-01 2.368217e-04
6.187500e+00 8.973250e-02 1.865132e-04
6.375000e+00 7.493393e-02 1.467264e-04
6.562500e+00 6.240483e-02 1.153107e-04
6.750000e+00 5.183927e-02 9.054021e-05
6.937500e+00 4.296197e-02 7.103434e-05
7.125000e+00 3.552811e-02 5.569196e-05
7.312500e+00 2.932205e-02 4.363678e-05
7.500000e+00 2.415520e-02 3.417262e-05
7.687500e+00 1.986477e-02 2.674875e-05
7.875000e+00 1.631053e-02 2.092941e-05
8.062500e+00 1.337254e-02 1.637059e-05
8.250000e+00 1.094884e-02 1.280119e-05
8.437500e+00 8.953138e-03 1.000778e-05
8.625000e+00 7.312661e-03 7.822533e-06
8.812500e+00 5.966312e-03 6.113612e-06
9.000000e+00 4.862962e-03 4.777559e-06
9.187500e+00 3.959969e-03 3.733252e-06
9.375000e+00 3.221873e-03 2.917132e-06
9.562500e+00 2.619263e-03 2.279430e-06
9.750000e+00 2.127796e-03 1.781192e-06
9.937500e+00 1.727365e-03 1.391938e-06
1.012500e+01 1.401404e-03 1.087836e-06
1.031250e+01 1.136283e-03 8.502544e-07
1.050000e+01 9.208160e-04 6.646368e-07
1.068750e+01 7.458303e-04 5.196105e-07
1.087500e+01 6.038180e-04 4.062914e-07
1.106250e+01 4.886373e-04 3.177388e-07
1.125000e+01 3.952714e-04 2.485309e-07
1.162500e+01 2.583728e-04 1.521427e-07
1.200000e+01 1.686744e-04 9.321305e-08
1.237500e+01 1.099951e-04 5.715747e-08
1.275000e+01 7.166145e-05 3.507966e-08
1.312500e+01 4.665110e-05 2.155031e-08
1.350000e+01 3.035036e-05 1.325215e-08
1.387500e+01 1.973435e-05 8.157311e-09
1.425000e+01 1.282544e-05 5.026116e-09
1.462500e+01 8.331218e-06 3.099609e-09
1.500000e+01 5.410094e-06 1.913429e-09
1.575000e+01 2.278878e-06 7.310549e-10
1.650000e+01 9.601899e-07 2.806593e-10
1.725000e+01 4.043901e-07 1.081465e-10
1.800000e+01 1.696641e-07 4.167112e-11
1.875000e+01 7.197653e-08 1.629215e-11
1.950000e+01 3.103051e-08 6.493962e-12
2.025000e+01 1.285924e-08 2.495487e-12
2.100000e+01 5.867471e-09 1.058772e-12
2.175000e+01 3.339764e-09 5.618073e-13
2.250000e+01 1.628419e-09 2.559714e-13
2.325000e+01 1.061757e-09 1.563037e-13
2.400000e+01 7.834570e-10 1.082388e-13
2.475000e+01 6.129554e-10 7.962851e-14
2.550000e+01 4.790263e-10 5.862315e-14
2.625000e+01 3.578388e-10 4.132558e-14
2.700000e+01 2.452677e-10 2.677337e-14
2.775000e+01 1.458936e-10 1.507650e-14
2.850000e+01 6.763024e-11 6.625846e-15
2.925000e+01 1.742651e-11 1.620873e-15
3.000000e+01 9.402049e-146 8.313236e-150
