# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.472656e+00 1.576826e+00 2.052326e-02
2.484375e+00 1.563225e+00 2.015475e-02
2.496094e+00 1.549678e+00 1.979292e-02
2.507812e+00 1.536185e+00 1.943764e-02
2.519531e+00 1.522747e+00 1.908879e-02
2.531250e+00 1.509366e+00 1.874625e-02
2.542969e+00 1.496041e+00 1.840990e-02
2.554688e+00 1.482774e+00 1.807963e-02
2.566406e+00 1.469566e+00 1.775532e-02
2.578125e+00 1.456418e+00 1.743686e-02
2.601562e+00 1.430305e+00 1.681706e-02
2.625000e+00 1.404441e+00 1.621941e-02
2.648438e+00 1.378835e+00 1.564310e-02
2.671875e+00 1.353492e+00 1.508737e-02
2.695312e+00 1.328419e+00 1.455147e-02
2.718750e+00 1.303621e+00 1.403470e-02
2.742188e+00 1.279106e+00 1.353637e-02
2.765625e+00 1.254877e+00 1.305583e-02
2.789062e+00 1.230939e+00 1.259245e-02
2.812500e+00 1.207298e+00 1.214562e-02
2.859375e+00 1.160920e+00 1.129926e-02
2.906250e+00 1.115770e+00 1.051232e-02
2.953125e+00 1.071869e+00 9.780663e-03
3.000000e+00 1.029234e+00 9.100427e-03
3.046875e+00 9.878733e-01 8.468025e-03
3.093750e+00 9.477915e-01 7.880114e-03
3.140625e+00 9.089876e-01 7.333579e-03
3.187500e+00 8.714563e-01 6.825514e-03
3.234375e+00 8.351880e-01 6.353217e-03
3.281250e+00 8.001695e-01 5.914166e-03
3.328125e+00 7.663842e-01 5.506016e-03
3.375000e+00 7.338129e-01 5.126582e-03
3.421875e+00 7.024335e-01 4.773832e-03
3.468750e+00 6.722224e-01 4.445874e-03
3.515625e+00 6.431536e-01 4.140948e-03
3.562500e+00 6.152002e-01 3.857419e-03
3.609375e+00 5.883337e-01 3.593767e-03
3.656250e+00 5.625250e-01 3.348576e-03
3.703125e+00 5.377442e-01 3.120535e-03
3.750000e+00 5.139608e-01 2.908423e-03
3.843750e+00 4.692637e-01 2.527533e-03
3.937500e+00 4.281882e-01 2.197778e-03
4.031250e+00 3.904910e-01 1.912149e-03
4.125000e+00 3.559345e-01 1.664610e-03
4.218750e+00 3.242900e-01 1.449960e-03
4.312500e+00 2.953382e-01 1.263722e-03
4.406250e+00 2.688713e-01 1.102038e-03
4.500000e+00 2.446931e-01 9.615831e-04
4.593750e+00 2.226194e-01 8.394958e-04
4.687500e+00 2.024785e-01 7.333080e-04
4.710938e+00 1.977262e-01 7.089893e-04
4.734375e+00 1.930823e-01 6.854997e-04
4.757812e+00 1.885444e-01 6.628100e-04
4.781250e+00 1.841102e-01 6.408922e-04
4.804688e+00 1.797774e-01 6.197193e-04
4.828125e+00 1.755439e-01 5.992651e-04
4.851562e+00 1.714075e-01 5.795044e-04
4.875000e+00 1.673661e-01 5.604132e-04
4.898438e+00 1.634175e-01 5.419678e-04
4.921875e+00 1.595597e-01 5.241460e-04
4.933594e+00 1.576643e-01 5.154620e-04
4.945312e+00 1.557908e-01 5.069258e-04
4.957031e+00 1.539390e-01 4.985348e-04
4.968750e+00 1.521087e-01 4.902864e-04
4.980469e+00 1.502996e-01 4.821782e-04
4.992188e+00 1.485115e-01 4.742076e-04
5.003906e+00 1.467442e-01 4.663722e-04
5.015625e+00 1.449973e-01 4.586697e-04
5.027344e+00 1.432708e-01 4.510978e-04
5.039062e+00 1.415644e-01 4.436542e-04
5.050781e+00 1.398778e-01 4.363368e-04
5.062500e+00 1.382109e-01 4.291432e-04
5.074219e+00 1.365633e-01 4.220713e-04
5.085938e+00 1.349350e-01 4.151191e-04
5.097656e+00 1.333257e-01 4.082844e-04
5.109375e+00 1.317351e-01 4.015651e-04
5.121094e+00 1.301630e-01 3.949593e-04
5.132812e+00 1.286094e-01 3.884650e-04
5.144531e+00 1.270738e-01 3.820802e-04
5.156250e+00 1.255562e-01 3.758031e-04
5.203125e+00 1.196610e-01 3.517339e-04
5.250000e+00 1.140369e-01 3.292433e-04
5.296875e+00 1.086717e-01 3.082245e-04
5.343750e+00 1.035539e-01 2.885788e-04
5.390625e+00 9.867239e-02 2.702138e-04
5.437500e+00 9.401653e-02 2.530439e-04
5.484375e+00 8.957618e-02 2.369891e-04
5.531250e+00 8.534161e-02 2.219752e-04
5.578125e+00 8.130353e-02 2.079328e-04
5.625000e+00 7.745306e-02 1.947976e-04
5.812500e+00 6.376249e-02 1.501860e-04
6.000000e+00 5.245631e-02 1.159539e-04
6.187500e+00 4.312668e-02 8.964081e-05
6.375000e+00 3.543382e-02 6.938214e-05
6.562500e+00 2.909509e-02 5.376149e-05
6.750000e+00 2.387583e-02 4.170048e-05
6.937500e+00 1.958134e-02 3.237625e-05
7.125000e+00 1.605026e-02 2.515953e-05
7.312500e+00 1.314884e-02 1.956798e-05
7.500000e+00 1.076618e-02 1.523102e-05
7.687500e+00 8.810819e-03 1.186414e-05
7.875000e+00 7.207107e-03 9.248046e-06
8.062500e+00 5.892569e-03 7.213655e-06
8.250000e+00 4.815674e-03 5.630401e-06
8.437500e+00 3.933944e-03 4.397347e-06
8.625000e+00 3.212386e-03 3.436367e-06
8.812500e+00 2.622196e-03 2.686934e-06
9.000000e+00 2.139684e-03 2.102107e-06
9.187500e+00 1.745383e-03 1.645456e-06
9.375000e+00 1.423302e-03 1.288679e-06
9.562500e+00 1.160320e-03 1.009776e-06
9.750000e+00 9.456748e-04 7.916309e-07
9.937500e+00 7.705447e-04 6.209172e-07
1.012500e+01 6.277021e-04 4.872520e-07
1.031250e+01 5.112270e-04 3.825392e-07
1.050000e+01 4.162782e-04 3.004659e-07
1.068750e+01 3.389007e-04 2.361078e-07
1.087500e+01 2.758621e-04 1.856195e-07
1.106250e+01 2.245162e-04 1.459927e-07
1.125000e+01 1.827020e-04 1.148758e-07
1.162500e+01 1.209418e-04 7.121651e-08
1.200000e+01 8.002398e-05 4.422296e-08
1.237500e+01 5.292951e-05 2.750411e-08
1.275000e+01 3.499787e-05 1.713213e-08
1.312500e+01 2.313681e-05 1.068797e-08
1.350000e+01 1.529413e-05 6.678016e-09
1.387500e+01 1.010908e-05 4.178647e-09
1.425000e+01 6.681209e-06 2.618276e-09
1.462500e+01 4.414868e-06 1.642540e-09
1.500000e+01 2.917593e-06 1.031888e-09
1.575000e+01 1.274063e-06 4.087142e-10
1.650000e+01 5.570683e-07 1.628286e-10
1.725000e+01 2.438040e-07 6.520077e-11
1.800000e+01 1.066338e-07 2.619027e-11
1.875000e+01 4.717268e-08 1.067771e-11
1.950000e+01 2.124331e-08 4.445730e-12
2.025000e+01 9.484656e-09 1.840609e-12
2.100000e+01 4.625179e-09 8.346033e-13
2.175000e+01 2.673948e-09 4.498053e-13
2.250000e+01 1.522154e-09 2.392675e-13
2.325000e+01 1.073497e-09 1.580320e-13
2.400000e+01 8.376460e-10 1.157253e-13
2.475000e+01 6.807354e-10 8.843375e-14
2.550000e+01 5.471652e-10 6.696198e-14
2.625000e+01 4.180539e-10 4.827961e-14
2.700000e+01 2.919835e-10 3.187285e-14
2.775000e+01 1.764417e-10 1.823330e-14
2.850000e+01 8.272289e-11 8.104498e-15
2.925000e+01 2.142012e-11 1.992325e-15
3.000000e+01 2.113769e-210 1.868982e-214
