# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.355469e+00 1.422581e+00 2.040387e-02
2.367188e+00 1.410225e+00 2.002687e-02
2.378906e+00 1.397968e+00 1.965770e-02
2.390625e+00 1.385809e+00 1.929614e-02
2.402344e+00 1.373745e+00 1.894200e-02
2.414062e+00 1.361774e+00 1.859508e-02
2.425781e+00 1.349895e+00 1.825521e-02
2.437500e+00 1.338106e+00 1.792220e-02
2.449219e+00 1.326405e+00 1.759589e-02
2.460938e+00 1.314791e+00 1.727610e-02
2.472656e+00 1.303263e+00 1.696268e-02
2.484375e+00 1.291818e+00 1.665548e-02
2.496094e+00 1.280456e+00 1.635435e-02
2.507812e+00 1.269177e+00 1.605913e-02
2.519531e+00 1.257977e+00 1.576970e-02
2.531250e+00 1.246858e+00 1.548592e-02
2.542969e+00 1.235817e+00 1.520766e-02
2.554688e+00 1.224854e+00 1.493478e-02
2.566406e+00 1.213968e+00 1.466718e-02
2.578125e+00 1.203158e+00 1.440473e-02
2.601562e+00 1.181765e+00 1.389481e-02
2.625000e+00 1.160668e+00 1.340416e-02
2.648438e+00 1.139865e+00 1.293195e-02
2.671875e+00 1.119350e+00 1.247739e-02
2.695312e+00 1.099120e+00 1.203973e-02
2.718750e+00 1.079172e+00 1.161829e-02
2.742188e+00 1.059503e+00 1.121239e-02
2.765625e+00 1.040111e+00 1.082140e-02
2.789062e+00 1.020994e+00 1.044473e-02
2.812500e+00 1.002150e+00 1.008180e-02
2.859375e+00 9.652724e-01 9.395022e-03
2.906250e+00 9.294645e-01 8.757033e-03
2.953125e+00 8.947139e-01 8.164144e-03
3.000000e+00 8.610085e-01 7.612987e-03
3.046875e+00 8.283362e-01 7.100476e-03
3.093750e+00 7.966842e-01 6.623780e-03
3.140625e+00 7.660390e-01 6.180290e-03
3.187500e+00 7.363866e-01 5.767607e-03
3.234375e+00 7.077116e-01 5.383512e-03
3.281250e+00 6.799979e-01 5.025960e-03
3.328125e+00 6.532283e-01 4.693057e-03
3.375000e+00 6.273848e-01 4.383051e-03
3.421875e+00 6.024484e-01 4.094319e-03
3.468750e+00 5.783995e-01 3.825358e-03
3.515625e+00 5.552178e-01 3.574773e-03
3.562500e+00 5.328822e-01 3.341270e-03
3.609375e+00 5.113714e-01 3.123651e-03
3.656250e+00 4.906636e-01 2.920803e-03
3.703125e+00 4.707368e-01 2.731691e-03
3.750000e+00 4.515686e-01 2.555356e-03
3.843750e+00 4.154187e-01 2.237515e-03
3.937500e+00 3.820353e-01 1.960886e-03
4.031250e+00 3.512412e-01 1.719951e-03
4.125000e+00 3.228637e-01 1.509946e-03
4.218750e+00 2.967352e-01 1.326758e-03
4.312500e+00 2.726946e-01 1.166832e-03
4.406250e+00 2.505883e-01 1.027100e-03
4.500000e+00 2.302706e-01 9.049063e-04
4.593750e+00 2.116040e-01 7.979568e-04
4.687500e+00 1.944597e-01 7.042667e-04
4.710938e+00 1.903971e-01 6.827093e-04
4.734375e+00 1.864203e-01 6.618477e-04
4.757812e+00 1.825275e-01 6.416583e-04
4.781250e+00 1.787169e-01 6.221182e-04
4.804688e+00 1.749869e-01 6.032056e-04
4.828125e+00 1.713357e-01 5.848993e-04
4.851562e+00 1.677618e-01 5.671788e-04
4.875000e+00 1.642635e-01 5.500243e-04
4.898438e+00 1.608392e-01 5.334169e-04
4.921875e+00 1.574873e-01 5.173382e-04
4.945312e+00 1.542064e-01 5.017704e-04
4.968750e+00 1.509949e-01 4.866964e-04
4.992188e+00 1.478514e-01 4.720998e-04
5.015625e+00 1.447744e-01 4.579644e-04
5.039062e+00 1.417625e-01 4.442751e-04
5.062500e+00 1.388144e-01 4.310171e-04
5.085938e+00 1.359287e-01 4.181761e-04
5.109375e+00 1.331041e-01 4.057382e-04
5.132812e+00 1.303392e-01 3.936900e-04
5.156250e+00 1.276329e-01 3.820188e-04
5.203125e+00 1.223907e-01 3.597576e-04
5.250000e+00 1.173678e-01 3.388601e-04
5.296875e+00 1.125549e-01 3.192384e-04
5.343750e+00 1.079431e-01 3.008104e-04
5.390625e+00 1.035239e-01 2.834996e-04
5.437500e+00 9.928902e-02 2.672347e-04
5.484375e+00 9.523070e-02 2.519491e-04
5.531250e+00 9.134139e-02 2.375807e-04
5.578125e+00 8.761393e-02 2.240716e-04
5.625000e+00 8.404141e-02 2.113676e-04
5.812500e+00 7.117319e-02 1.676411e-04
6.000000e+00 6.030496e-02 1.333032e-04
6.187500e+00 5.111863e-02 1.062524e-04
6.375000e+00 4.334779e-02 8.487831e-05
6.562500e+00 3.676938e-02 6.794192e-05
6.750000e+00 3.119660e-02 5.448663e-05
6.937500e+00 2.647289e-02 4.377090e-05
7.125000e+00 2.246681e-02 3.521777e-05
7.312500e+00 1.906789e-02 2.837664e-05
7.500000e+00 1.618303e-02 2.289431e-05
7.687500e+00 1.373389e-02 1.849326e-05
7.875000e+00 1.165430e-02 1.495461e-05
8.062500e+00 9.888290e-03 1.210520e-05
8.250000e+00 8.388536e-03 9.807728e-06
8.437500e+00 7.114928e-03 7.953038e-06
8.625000e+00 6.033448e-03 6.454126e-06
8.812500e+00 5.115224e-03 5.241511e-06
9.000000e+00 4.335736e-03 4.259591e-06
9.187500e+00 3.674146e-03 3.463792e-06
9.375000e+00 3.112744e-03 2.818325e-06
9.562500e+00 2.636472e-03 2.294407e-06
9.750000e+00 2.232524e-03 1.868861e-06
9.937500e+00 1.890004e-03 1.522995e-06
1.012500e+01 1.599648e-03 1.241722e-06
1.031250e+01 1.353580e-03 1.012852e-06
1.050000e+01 1.145102e-03 8.265248e-07
1.068750e+01 9.685196e-04 6.747553e-07
1.087500e+01 8.189905e-04 5.510747e-07
1.106250e+01 6.924041e-04 4.502391e-07
1.125000e+01 5.852680e-04 3.679933e-07
1.162500e+01 4.179304e-04 2.460981e-07
1.200000e+01 2.982356e-04 1.648113e-07
1.237500e+01 2.126925e-04 1.105228e-07
1.275000e+01 1.516042e-04 7.421320e-08
1.312500e+01 1.080105e-04 4.989505e-08
1.350000e+01 7.692049e-05 3.358649e-08
1.387500e+01 5.476009e-05 2.263541e-08
1.425000e+01 3.897262e-05 1.527285e-08
1.462500e+01 2.772997e-05 1.031687e-08
1.500000e+01 1.972621e-05 6.976718e-09
1.537500e+01 1.403033e-05 4.723107e-09
1.575000e+01 9.977724e-06 3.200815e-09
1.612500e+01 7.095097e-06 2.171446e-09
1.650000e+01 5.045004e-06 1.474632e-09
1.687500e+01 3.587162e-06 1.002429e-09
1.725000e+01 2.550565e-06 6.821005e-10
1.762500e+01 1.813566e-06 4.645852e-10
1.800000e+01 1.289645e-06 3.167491e-10
1.837500e+01 9.172327e-07 2.161797e-10
1.875000e+01 6.525137e-07 1.476989e-10
1.912500e+01 4.643373e-07 1.010231e-10
1.950000e+01 3.305575e-07 6.917800e-11
1.987500e+01 2.354646e-07 4.743529e-11
2.025000e+01 1.678745e-07 3.257804e-11
2.062500e+01 1.198274e-07 2.241600e-11
2.100000e+01 8.566532e-08 1.545812e-11
2.137500e+01 6.137289e-08 1.068943e-11
2.175000e+01 4.409723e-08 7.417934e-12
2.212500e+01 3.180220e-08 5.169883e-12
2.250000e+01 2.304434e-08 3.622341e-12
2.325000e+01 1.233709e-08 1.816172e-12
2.400000e+01 6.837652e-09 9.446581e-13
2.475000e+01 3.948000e-09 5.128813e-13
2.550000e+01 2.364054e-09 2.893125e-13
2.625000e+01 1.438888e-09 1.661722e-13
2.700000e+01 8.543871e-10 9.326470e-14
2.775000e+01 4.623506e-10 4.777884e-14
2.850000e+01 2.024472e-10 1.983409e-14
2.925000e+01 5.087570e-11 4.732044e-15
3.000000e+01 1.242011e-203 1.098179e-207
