# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
2.751465e-01 1.085263e+02 1.140768e+02
2.768555e-01 1.089727e+02 1.131362e+02
2.785645e-01 1.094122e+02 1.122031e+02
2.802734e-01 1.098436e+02 1.112758e+02
2.819824e-01 1.102654e+02 1.103533e+02
2.836914e-01 1.106763e+02 1.094341e+02
2.854004e-01 1.110753e+02 1.085172e+02
2.871094e-01 1.114611e+02 1.076016e+02
2.888184e-01 1.118327e+02 1.066864e+02
2.905273e-01 1.121890e+02 1.057709e+02
2.922363e-01 1.125291e+02 1.048544e+02
2.939453e-01 1.128521e+02 1.039361e+02
2.956543e-01 1.131571e+02 1.030158e+02
2.973633e-01 1.134435e+02 1.020928e+02
2.990723e-01 1.137104e+02 1.011668e+02
3.007812e-01 1.139572e+02 1.002375e+02
3.024902e-01 1.141833e+02 9.930474e+01
3.041992e-01 1.143882e+02 9.836828e+01
3.059082e-01 1.145713e+02 9.742802e+01
3.076172e-01 1.147323e+02 9.648388e+01
3.093262e-01 1.148708e+02 9.553586e+01
3.110352e-01 1.149864e+02 9.458396e+01
3.127441e-01 1.150788e+02 9.362827e+01
3.144531e-01 1.151478e+02 9.266888e+01
3.161621e-01 1.151932e+02 9.170594e+01
3.178711e-01 1.152149e+02 9.073960e+01
3.195801e-01 1.152128e+02 8.977007e+01
3.212891e-01 1.151868e+02 8.879756e+01
3.229980e-01 1.151369e+02 8.782233e+01
3.247070e-01 1.150632e+02 8.684464e+01
3.264160e-01 1.149656e+02 8.586477e+01
3.281250e-01 1.148443e+02 8.488301e+01
3.298340e-01 1.146994e+02 8.389969e+01
3.315430e-01 1.145311e+02 8.291512e+01
3.332520e-01 1.143395e+02 8.192964e+01
3.349609e-01 1.141250e+02 8.094359e+01
3.366699e-01 1.138877e+02 7.995731e+01
3.383789e-01 1.136279e+02 7.897116e+01
3.400879e-01 1.133460e+02 7.798550e+01
3.417969e-01 1.130422e+02 7.700068e+01
3.435059e-01 1.127169e+02 7.601706e+01
3.452148e-01 1.123706e+02 7.503499e+01
3.469238e-01 1.120035e+02 7.405485e+01
3.486328e-01 1.116161e+02 7.307697e+01
3.503418e-01 1.112088e+02 7.210171e+01
3.520508e-01 1.107821e+02 7.112941e+01
3.537598e-01 1.103364e+02 7.016043e+01
3.554688e-01 1.098722e+02 6.919509e+01
3.571777e-01 1.093900e+02 6.823373e+01
3.588867e-01 1.088903e+02 6.727667e+01
3.593140e-01 1.087627e+02 6.703811e+01
3.597412e-01 1.086340e+02 6.679984e+01
3.601685e-01 1.085043e+02 6.656188e+01
3.605957e-01 1.083735e+02 6.632422e+01
3.610229e-01 1.082417e+02 6.608686e+01
3.614502e-01 1.081089e+02 6.584982e+01
3.618774e-01 1.079751e+02 6.561310e+01
3.623047e-01 1.078402e+02 6.537669e+01
3.627319e-01 1.077044e+02 6.514062e+01
3.631592e-01 1.075675e+02 6.490487e+01
3.633728e-01 1.074988e+02 6.478713e+01
3.635864e-01 1.074297e+02 6.466947e+01
3.638000e-01 1.073604e+02 6.455189e+01
3.640137e-01 1.072909e+02 6.443440e+01
3.642273e-01 1.072212e+02 6.431699e+01
3.644409e-01 1.071512e+02 6.419967e+01
3.646545e-01 1.070809e+02 6.408244e+01
3.648682e-01 1.070105e+02 6.396530e+01
3.650818e-01 1.069397e+02 6.384824e+01
3.652954e-01 1.068688e+02 6.373128e+01
3.655090e-01 1.067976e+02 6.361440e+01
3.657227e-01 1.067262e+02 6.349762e+01
3.659363e-01 1.066545e+02 6.338092e+01
3.661499e-01 1.065827e+02 6.326432e+01
3.663635e-01 1.065105e+02 6.314780e+01
3.665771e-01 1.064382e+02 6.303138e+01
3.667908e-01 1.063656e+02 6.291505e+01
3.670044e-01 1.062928e+02 6.279882e+01
3.672180e-01 1.062198e+02 6.268268e+01
3.674316e-01 1.061465e+02 6.256663e+01
3.682861e-01 1.058512e+02 6.210340e+01
3.691406e-01 1.055524e+02 6.164172e+01
3.699951e-01 1.052502e+02 6.118162e+01
3.708496e-01 1.049445e+02 6.072313e+01
3.717041e-01 1.046355e+02 6.026630e+01
3.725586e-01 1.043233e+02 5.981114e+01
3.734131e-01 1.040078e+02 5.935769e+01
3.742676e-01 1.036892e+02 5.890598e+01
3.751221e-01 1.033676e+02 5.845604e+01
3.759766e-01 1.030430e+02 5.800789e+01
3.776855e-01 1.023851e+02 5.711710e+01
3.793945e-01 1.017161e+02 5.623381e+01
3.811035e-01 1.010365e+02 5.535824e+01
3.828125e-01 1.003468e+02 5.449059e+01
3.845215e-01 9.964767e+01 5.363102e+01
3.862305e-01 9.893958e+01 5.277973e+01
3.879395e-01 9.822308e+01 5.193687e+01
3.896484e-01 9.749868e+01 5.110260e+01
3.913574e-01 9.676693e+01 5.027707e+01
3.930664e-01 9.602835e+01 4.946041e+01
3.947754e-01 9.528344e+01 4.865275e+01
3.964844e-01 9.453272e+01 4.785421e+01
3.981934e-01 9.377670e+01 4.706489e+01
3.999023e-01 9.301586e+01 4.628489e+01
4.016113e-01 9.225071e+01 4.551431e+01
4.033203e-01 9.148171e+01 4.475321e+01
4.050293e-01 9.070936e+01 4.400169e+01
4.067383e-01 8.993410e+01 4.325979e+01
4.084473e-01 8.915641e+01 4.252759e+01
4.101562e-01 8.837673e+01 4.180511e+01
4.135742e-01 8.681315e+01 4.038952e+01
4.169922e-01 8.524678e+01 3.901326e+01
4.204102e-01 8.368088e+01 3.767645e+01
4.238281e-01 8.211857e+01 3.637910e+01
4.272461e-01 8.056280e+01 3.512113e+01
4.306641e-01 7.901636e+01 3.390236e+01
4.340820e-01 7.748189e+01 3.272252e+01
4.375000e-01 7.596186e+01 3.158127e+01
4.409180e-01 7.445857e+01 3.047819e+01
4.443359e-01 7.297418e+01 2.941281e+01
4.451904e-01 7.260628e+01 2.915229e+01
4.460449e-01 7.223971e+01 2.889408e+01
4.468994e-01 7.187450e+01 2.863818e+01
4.477539e-01 7.151069e+01 2.838457e+01
4.486084e-01 7.114830e+01 2.813325e+01
4.494629e-01 7.078736e+01 2.788420e+01
4.503174e-01 7.042789e+01 2.763741e+01
4.511719e-01 7.006993e+01 2.739288e+01
4.520264e-01 6.971349e+01 2.715060e+01
4.528809e-01 6.935860e+01 2.691055e+01
4.537354e-01 6.900529e+01 2.667272e+01
4.545898e-01 6.865358e+01 2.643710e+01
4.554443e-01 6.830349e+01 2.620369e+01
4.562988e-01 6.795505e+01 2.597246e+01
4.571533e-01 6.760827e+01 2.574342e+01
4.580078e-01 6.726318e+01 2.551654e+01
4.588623e-01 6.691981e+01 2.529182e+01
4.597168e-01 6.657816e+01 2.506924e+01
4.605713e-01 6.623826e+01 2.484879e+01
4.614258e-01 6.590013e+01 2.463047e+01
4.631348e-01 6.522925e+01 2.420013e+01
4.648438e-01 6.456565e+01 2.377813e+01
4.665527e-01 6.390949e+01 2.336437e+01
4.682617e-01 6.326088e+01 2.295874e+01
4.699707e-01 6.261993e+01 2.256115e+01
4.716797e-01 6.198677e+01 2.217148e+01
4.733887e-01 6.136148e+01 2.178965e+01
4.750977e-01 6.074417e+01 2.141554e+01
4.768066e-01 6.013493e+01 2.104904e+01
4.785156e-01 5.953382e+01 2.069005e+01
4.802246e-01 5.894093e+01 2.033847e+01
4.819336e-01 5.835631e+01 1.999418e+01
4.836426e-01 5.778002e+01 1.965707e+01
4.853516e-01 5.721213e+01 1.932704e+01
4.870605e-01 5.665266e+01 1.900398e+01
4.887695e-01 5.610166e+01 1.868777e+01
4.904785e-01 5.555916e+01 1.837832e+01
4.921875e-01 5.502519e+01 1.807551e+01
4.938965e-01 5.449975e+01 1.777922e+01
4.956055e-01 5.398288e+01 1.748936e+01
4.973145e-01 5.347458e+01 1.720582e+01
4.990234e-01 5.297484e+01 1.692848e+01
5.007324e-01 5.248367e+01 1.665724e+01
5.024414e-01 5.200106e+01 1.639198e+01
5.041504e-01 5.152699e+01 1.613261e+01
5.058594e-01 5.106146e+01 1.587902e+01
5.075684e-01 5.060442e+01 1.563110e+01
5.092773e-01 5.015587e+01 1.538874e+01
5.109863e-01 4.971576e+01 1.515185e+01
5.126953e-01 4.928407e+01 1.492032e+01
5.161133e-01 4.844576e+01 1.447291e+01
5.195312e-01 4.764056e+01 1.404571e+01
5.229492e-01 4.686808e+01 1.363792e+01
5.263672e-01 4.612782e+01 1.324877e+01
5.297852e-01 4.541926e+01 1.287747e+01
5.332031e-01 4.474185e+01 1.252330e+01
5.366211e-01 4.409496e+01 1.218551e+01
5.400391e-01 4.347796e+01 1.186339e+01
5.434570e-01 4.289017e+01 1.155626e+01
5.468750e-01 4.233088e+01 1.126345e+01
5.485840e-01 4.206168e+01 1.112220e+01
5.502930e-01 4.179934e+01 1.098428e+01
5.520020e-01 4.154375e+01 1.084962e+01
5.537109e-01 4.129482e+01 1.071814e+01
5.554199e-01 4.105244e+01 1.058976e+01
5.571289e-01 4.081653e+01 1.046441e+01
5.588379e-01 4.058697e+01 1.034201e+01
5.605469e-01 4.036368e+01 1.022250e+01
5.622559e-01 4.014655e+01 1.010579e+01
5.639648e-01 3.993547e+01 9.991827e+00
5.656738e-01 3.973035e+01 9.880534e+00
5.673828e-01 3.953109e+01 9.771845e+00
5.690918e-01 3.933757e+01 9.665694e+00
5.708008e-01 3.914970e+01 9.562017e+00
5.725098e-01 3.896738e+01 9.460749e+00
5.742188e-01 3.879049e+01 9.361829e+00
5.759277e-01 3.861894e+01 9.265194e+00
5.776367e-01 3.845262e+01 9.170785e+00
5.793457e-01 3.829143e+01 9.078542e+00
5.810547e-01 3.813526e+01 8.988409e+00
5.844727e-01 3.783758e+01 8.814244e+00
5.878906e-01 3.755874e+01 8.647849e+00
5.913086e-01 3.729794e+01 8.488805e+00
5.947266e-01 3.705434e+01 8.336708e+00
5.981445e-01 3.682715e+01 8.191171e+00
6.015625e-01 3.661556e+01 8.051825e+00
6.049805e-01 3.641879e+01 7.918317e+00
6.083984e-01 3.623605e+01 7.790311e+00
6.118164e-01 3.606658e+01 7.667484e+00
6.152344e-01 3.590964e+01 7.549532e+00
6.186523e-01 3.576449e+01 7.436161e+00
6.220703e-01 3.563040e+01 7.327096e+00
6.254883e-01 3.550668e+01 7.222072e+00
6.289062e-01 3.539263e+01 7.120839e+00
6.323242e-01 3.528759e+01 7.023159e+00
6.357422e-01 3.519091e+01 6.928808e+00
6.391602e-01 3.510195e+01 6.837573e+00
6.425781e-01 3.502010e+01 6.749251e+00
6.459961e-01 3.494476e+01 6.663653e+00
6.494141e-01 3.487536e+01 6.580599e+00
6.528320e-01 3.481133e+01 6.499918e+00
6.562500e-01 3.475215e+01 6.421451e+00
6.596680e-01 3.469729e+01 6.345048e+00
6.630859e-01 3.464625e+01 6.270566e+00
6.665039e-01 3.459856e+01 6.197874e+00
6.699219e-01 3.455374e+01 6.126845e+00
6.733398e-01 3.451137e+01 6.057364e+00
6.767578e-01 3.447101e+01 5.989321e+00
6.801758e-01 3.443227e+01 5.922614e+00
6.835938e-01 3.439475e+01 5.857148e+00
6.870117e-01 3.435810e+01 5.792833e+00
6.904297e-01 3.432196e+01 5.729586e+00
6.938477e-01 3.428600e+01 5.667332e+00
6.972656e-01 3.424990e+01 5.605998e+00
7.006836e-01 3.421337e+01 5.545518e+00
7.041016e-01 3.417613e+01 5.485831e+00
7.075195e-01 3.413792e+01 5.426881e+00
7.109375e-01 3.409848e+01 5.368616e+00
7.143555e-01 3.405759e+01 5.310988e+00
7.177734e-01 3.401503e+01 5.253954e+00
7.186279e-01 3.400410e+01 5.239783e+00
7.194824e-01 3.399306e+01 5.225646e+00
7.203369e-01 3.398189e+01 5.211543e+00
7.211914e-01 3.397059e+01 5.197472e+00
7.220459e-01 3.395917e+01 5.183434e+00
7.229004e-01 3.394761e+01 5.169428e+00
7.237549e-01 3.393592e+01 5.155453e+00
7.246094e-01 3.392410e+01 5.141508e+00
7.254639e-01 3.391213e+01 5.127594e+00
7.263184e-01 3.390002e+01 5.113709e+00
7.271729e-01 3.388777e+01 5.099854e+00
7.280273e-01 3.387536e+01 5.086028e+00
7.288818e-01 3.386281e+01 5.072230e+00
7.297363e-01 3.385011e+01 5.058460e+00
7.305908e-01 3.383725e+01 5.044717e+00
7.314453e-01 3.382424e+01 5.031001e+00
7.322998e-01 3.381106e+01 5.017312e+00
7.331543e-01 3.379773e+01 5.003650e+00
7.340088e-01 3.378423e+01 4.990013e+00
7.348633e-01 3.377057e+01 4.976401e+00
7.365723e-01 3.374274e+01 4.949254e+00
7.382812e-01 3.371422e+01 4.922204e+00
7.399902e-01 3.368501e+01 4.895249e+00
7.416992e-01 3.365508e+01 4.868387e+00
7.434082e-01 3.362442e+01 4.841615e+00
7.451172e-01 3.359303e+01 4.814931e+00
7.468262e-01 3.356088e+01 4.788334e+00
7.485352e-01 3.352797e+01 4.761820e+00
7.502441e-01 3.349428e+01 4.735389e+00
7.519531e-01 3.345982e+01 4.709038e+00
7.587891e-01 3.331394e+01 4.604410e+00
7.656250e-01 3.315490e+01 4.500966e+00
7.724609e-01 3.298237e+01 4.398645e+00
7.792969e-01 3.279613e+01 4.297410e+00
7.861328e-01 3.259611e+01 4.197242e+00
7.929688e-01 3.238234e+01 4.098135e+00
7.998047e-01 3.215499e+01 4.000097e+00
8.066406e-01 3.191426e+01 3.903146e+00
8.134766e-01 3.166050e+01 3.807306e+00
8.203125e-01 3.139407e+01 3.712608e+00
8.271484e-01 3.111544e+01 3.619088e+00
8.339844e-01 3.082511e+01 3.526785e+00
8.408203e-01 3.052365e+01 3.435739e+00
8.476562e-01 3.021163e+01 3.345991e+00
8.544922e-01 2.988968e+01 3.257581e+00
8.613281e-01 2.955847e+01 3.170551e+00
8.681641e-01 2.921864e+01 3.084939e+00
8.750000e-01 2.887089e+01 3.000781e+00
8.818359e-01 2.851591e+01 2.918111e+00
8.886719e-01 2.815440e+01 2.836962e+00
8.903809e-01 2.806308e+01 2.816916e+00
8.920898e-01 2.797141e+01 2.796967e+00
8.937988e-01 2.787940e+01 2.777116e+00
8.955078e-01 2.778705e+01 2.757362e+00
8.972168e-01 2.769438e+01 2.737707e+00
8.989258e-01 2.760140e+01 2.718151e+00
9.006348e-01 2.750812e+01 2.698694e+00
9.023438e-01 2.741455e+01 2.679337e+00
9.040527e-01 2.732071e+01 2.660079e+00
9.057617e-01 2.722659e+01 2.640921e+00
9.074707e-01 2.713222e+01 2.621864e+00
9.091797e-01 2.703760e+01 2.602908e+00
9.108887e-01 2.694274e+01 2.584052e+00
9.125977e-01 2.684766e+01 2.565298e+00
9.143066e-01 2.675236e+01 2.546646e+00
9.160156e-01 2.665686e+01 2.528095e+00
9.177246e-01 2.656116e+01 2.509646e+00
9.194336e-01 2.646528e+01 2.491299e+00
9.211426e-01 2.636922e+01 2.473054e+00
9.228516e-01 2.627300e+01 2.454913e+00
9.262695e-01 2.608010e+01 2.418937e+00
9.296875e-01 2.588666e+01 2.383374e+00
9.331055e-01 2.569276e+01 2.348224e+00
9.365234e-01 2.549848e+01 2.313487e+00
9.399414e-01 2.530389e+01 2.279166e+00
9.433594e-01 2.510907e+01 2.245259e+00
9.467773e-01 2.491409e+01 2.211767e+00
9.501953e-01 2.471901e+01 2.178690e+00
9.536133e-01 2.452393e+01 2.146029e+00
9.570312e-01 2.432889e+01 2.113782e+00
9.638672e-01 2.393924e+01 2.050530e+00
9.707031e-01 2.355058e+01 1.988927e+00
9.775391e-01 2.316342e+01 1.928966e+00
9.843750e-01 2.277823e+01 1.870635e+00
9.912109e-01 2.239546e+01 1.813919e+00
9.980469e-01 2.201553e+01 1.758804e+00
1.004883e+00 2.163885e+01 1.705271e+00
1.011719e+00 2.126578e+01 1.653301e+00
1.018555e+00 2.089668e+01 1.602871e+00
1.025391e+00 2.053186e+01 1.553960e+00
1.032227e+00 2.017164e+01 1.506542e+00
1.039062e+00 1.981628e+01 1.460592e+00
1.045898e+00 1.946605e+01 1.416084e+00
1.052734e+00 1.912117e+01 1.372989e+00
1.059570e+00 1.878185e+01 1.331278e+00
1.066406e+00 1.844827e+01 1.290923e+00
1.073242e+00 1.812062e+01 1.251894e+00
1.080078e+00 1.779903e+01 1.214160e+00
1.086914e+00 1.748363e+01 1.177691e+00
1.093750e+00 1.717453e+01 1.142454e+00
1.100586e+00 1.687182e+01 1.108420e+00
1.107422e+00 1.657559e+01 1.075556e+00
1.114258e+00 1.628588e+01 1.043831e+00
1.121094e+00 1.600275e+01 1.013213e+00
1.127930e+00 1.572621e+01 9.836718e-01
1.134766e+00 1.545630e+01 9.551756e-01
1.141602e+00 1.519300e+01 9.276936e-01
1.148438e+00 1.493631e+01 9.011951e-01
1.155273e+00 1.468622e+01 8.756499e-01
1.162109e+00 1.444268e+01 8.510280e-01
1.168945e+00 1.420565e+01 8.273000e-01
1.175781e+00 1.397509e+01 8.044366e-01
1.182617e+00 1.375094e+01 7.824095e-01
1.189453e+00 1.353312e+01 7.611904e-01
1.196289e+00 1.332156e+01 7.407520e-01
1.203125e+00 1.311617e+01 7.210671e-01
1.209961e+00 1.291687e+01 7.021095e-01
1.216797e+00 1.272357e+01 6.838533e-01
1.223633e+00 1.253616e+01 6.662733e-01
1.230469e+00 1.235454e+01 6.493448e-01
1.237305e+00 1.217859e+01 6.330440e-01
1.244141e+00 1.200822e+01 6.173475e-01
1.250977e+00 1.184329e+01 6.022325e-01
1.257812e+00 1.168370e+01 5.876769e-01
1.264648e+00 1.152932e+01 5.736594e-01
1.271484e+00 1.138002e+01 5.601589e-01
1.278320e+00 1.123569e+01 5.471553e-01
1.285156e+00 1.109620e+01 5.346291e-01
1.291992e+00 1.096142e+01 5.225611e-01
1.298828e+00 1.083122e+01 5.109330e-01
1.305664e+00 1.070547e+01 4.997271e-01
1.312500e+00 1.058404e+01 4.889261e-01
1.319336e+00 1.046682e+01 4.785133e-01
1.326172e+00 1.035366e+01 4.684728e-01
1.333008e+00 1.024444e+01 4.587891e-01
1.339844e+00 1.013904e+01 4.494472e-01
1.346680e+00 1.003733e+01 4.404327e-01
1.353516e+00 9.939176e+00 4.317317e-01
1.360352e+00 9.844466e+00 4.233309e-01
1.367188e+00 9.753075e+00 4.152174e-01
1.374023e+00 9.664882e+00 4.073788e-01
1.380859e+00 9.579770e+00 3.998032e-01
1.387695e+00 9.497620e+00 3.924792e-01
1.394531e+00 9.418319e+00 3.853959e-01
1.401367e+00 9.341754e+00 3.785425e-01
1.408203e+00 9.267814e+00 3.719091e-01
1.415039e+00 9.196390e+00 3.654859e-01
1.421875e+00 9.127376e+00 3.592636e-01
1.428711e+00 9.060670e+00 3.532333e-01
1.435547e+00 8.996168e+00 3.473865e-01
1.437256e+00 8.980375e+00 3.459525e-01
1.438965e+00 8.964712e+00 3.445293e-01
1.440674e+00 8.949178e+00 3.431168e-01
1.442383e+00 8.933771e+00 3.417149e-01
1.444092e+00 8.918490e+00 3.403234e-01
1.445801e+00 8.903333e+00 3.389423e-01
1.447510e+00 8.888298e+00 3.375715e-01
1.449219e+00 8.873384e+00 3.362107e-01
1.450928e+00 8.858590e+00 3.348599e-01
1.452637e+00 8.843915e+00 3.335190e-01
1.454346e+00 8.829355e+00 3.321879e-01
1.456055e+00 8.814912e+00 3.308665e-01
1.457764e+00 8.800582e+00 3.295545e-01
1.459473e+00 8.786365e+00 3.282520e-01
1.461182e+00 8.772259e+00 3.269589e-01
1.462891e+00 8.758262e+00 3.256750e-01
1.464600e+00 8.744374e+00 3.244001e-01
1.466309e+00 8.730593e+00 3.231343e-01
1.468018e+00 8.716917e+00 3.218774e-01
1.469727e+00 8.703346e+00 3.206294e-01
1.473145e+00 8.676510e+00 3.181592e-01
1.476562e+00 8.650076e+00 3.157231e-01
1.479980e+00 8.624032e+00 3.133203e-01
1.483398e+00 8.598368e+00 3.109500e-01
1.486816e+00 8.573074e+00 3.086115e-01
1.490234e+00 8.548141e+00 3.063040e-01
1.493652e+00 8.523557e+00 3.040269e-01
1.497070e+00 8.499314e+00 3.017794e-01
1.500488e+00 8.475402e+00 2.995610e-01
1.503906e+00 8.451811e+00 2.973708e-01
1.517578e+00 8.360481e+00 2.888812e-01
1.531250e+00 8.273583e+00 2.807964e-01
1.544922e+00 8.190589e+00 2.730815e-01
1.558594e+00 8.111008e+00 2.657046e-01
1.572266e+00 8.034384e+00 2.586371e-01
1.585938e+00 7.960298e+00 2.518531e-01
1.599609e+00 7.888363e+00 2.453292e-01
1.613281e+00 7.818227e+00 2.390442e-01
1.626953e+00 7.749566e+00 2.329793e-01
1.640625e+00 7.682088e+00 2.271176e-01
1.654297e+00 7.615527e+00 2.214436e-01
1.667969e+00 7.549648e+00 2.159439e-01
1.681641e+00 7.484236e+00 2.106062e-01
1.695312e+00 7.419103e+00 2.054197e-01
1.708984e+00 7.354083e+00 2.003745e-01
1.722656e+00 7.289030e+00 1.954621e-01
1.736328e+00 7.223818e+00 1.906748e-01
1.750000e+00 7.158340e+00 1.860058e-01
1.763672e+00 7.092505e+00 1.814489e-01
1.777344e+00 7.026238e+00 1.769987e-01
1.784180e+00 6.992923e+00 1.748122e-01
1.791016e+00 6.959478e+00 1.726506e-01
1.797852e+00 6.925898e+00 1.705134e-01
1.804688e+00 6.892178e+00 1.684002e-01
1.811523e+00 6.858315e+00 1.663105e-01
1.818359e+00 6.824303e+00 1.642438e-01
1.825195e+00 6.790142e+00 1.621998e-01
1.832031e+00 6.755829e+00 1.601781e-01
1.838867e+00 6.721362e+00 1.581782e-01
1.845703e+00 6.686741e+00 1.562000e-01
1.852539e+00 6.651966e+00 1.542430e-01
1.859375e+00 6.617036e+00 1.523069e-01
1.866211e+00 6.581952e+00 1.503915e-01
1.873047e+00 6.546716e+00 1.484966e-01
1.879883e+00 6.511329e+00 1.466217e-01
1.886719e+00 6.475793e+00 1.447667e-01
1.893555e+00 6.440111e+00 1.429314e-01
1.900391e+00 6.404284e+00 1.411156e-01
1.907227e+00 6.368317e+00 1.393190e-01
1.914062e+00 6.332213e+00 1.375414e-01
1.941406e+00 6.186503e+00 1.306178e-01
1.968750e+00 6.038941e+00 1.239852e-01
1.996094e+00 5.889860e+00 1.176341e-01
2.023438e+00 5.739632e+00 1.115564e-01
2.050781e+00 5.588648e+00 1.057446e-01
2.078125e+00 5.437314e+00 1.001916e-01
2.105469e+00 5.286037e+00 9.489049e-02
2.132812e+00 5.135216e+00 8.983458e-02
2.160156e+00 4.985241e+00 8.501704e-02
2.187500e+00 4.836482e+00 8.043103e-02
2.214844e+00 4.689289e+00 7.606957e-02
2.242188e+00 4.543986e+00 7.192556e-02
2.269531e+00 4.400872e+00 6.799180e-02
2.296875e+00 4.260219e+00 6.426098e-02
2.324219e+00 4.122270e+00 6.072571e-02
2.351562e+00 3.987242e+00 5.737857e-02
2.378906e+00 3.855322e+00 5.421209e-02
2.406250e+00 3.726670e+00 5.121882e-02
2.433594e+00 3.601422e+00 4.839138e-02
2.460938e+00 3.479688e+00 4.572243e-02
2.488281e+00 3.361554e+00 4.320473e-02
2.515625e+00 3.247084e+00 4.083117e-02
2.542969e+00 3.136322e+00 3.859480e-02
2.570312e+00 3.029294e+00 3.648881e-02
2.597656e+00 2.926006e+00 3.450659e-02
2.625000e+00 2.826450e+00 3.264170e-02
2.652344e+00 2.730602e+00 3.088794e-02
2.679688e+00 2.638426e+00 2.923929e-02
2.707031e+00 2.549875e+00 2.768997e-02
2.734375e+00 2.464890e+00 2.623442e-02
2.748047e+00 2.423714e+00 2.554014e-02
2.761719e+00 2.383404e+00 2.486731e-02
2.775391e+00 2.343950e+00 2.421532e-02
2.789062e+00 2.305342e+00 2.358355e-02
2.802734e+00 2.267571e+00 2.297138e-02
2.816406e+00 2.230624e+00 2.237824e-02
2.830078e+00 2.194492e+00 2.180355e-02
2.843750e+00 2.159162e+00 2.124675e-02
2.857422e+00 2.124623e+00 2.070729e-02
2.871094e+00 2.090864e+00 2.018465e-02
2.877930e+00 2.074273e+00 1.992946e-02
2.884766e+00 2.057872e+00 1.967829e-02
2.891602e+00 2.041660e+00 1.943107e-02
2.898438e+00 2.025635e+00 1.918773e-02
2.905273e+00 2.009796e+00 1.894821e-02
2.912109e+00 1.994141e+00 1.871245e-02
2.918945e+00 1.978669e+00 1.848040e-02
2.925781e+00 1.963378e+00 1.825199e-02
2.932617e+00 1.948266e+00 1.802717e-02
2.939453e+00 1.933331e+00 1.780588e-02
2.946289e+00 1.918574e+00 1.758806e-02
2.953125e+00 1.903990e+00 1.737366e-02
2.959961e+00 1.889580e+00 1.716262e-02
2.966797e+00 1.875342e+00 1.695489e-02
2.973633e+00 1.861273e+00 1.675041e-02
2.980469e+00 1.847372e+00 1.654914e-02
2.987305e+00 1.833638e+00 1.635102e-02
2.994141e+00 1.820069e+00 1.615599e-02
3.000977e+00 1.806664e+00 1.596402e-02
3.007812e+00 1.793420e+00 1.577505e-02
3.035156e+00 1.742031e+00 1.504818e-02
3.062500e+00 1.693103e+00 1.436552e-02
3.089844e+00 1.646534e+00 1.372422e-02
3.117188e+00 1.602222e+00 1.312160e-02
3.144531e+00 1.560068e+00 1.255515e-02
3.171875e+00 1.519975e+00 1.202249e-02
3.199219e+00 1.481846e+00 1.152141e-02
3.226562e+00 1.445589e+00 1.104981e-02
3.253906e+00 1.411110e+00 1.060574e-02
3.281250e+00 1.378322e+00 1.018738e-02
3.308594e+00 1.347139e+00 9.792997e-03
3.335938e+00 1.317476e+00 9.421003e-03
3.363281e+00 1.289254e+00 9.069893e-03
3.390625e+00 1.262393e+00 8.738268e-03
3.417969e+00 1.236820e+00 8.424819e-03
3.445312e+00 1.212462e+00 8.128326e-03
3.472656e+00 1.189250e+00 7.847651e-03
3.500000e+00 1.167117e+00 7.581733e-03
3.527344e+00 1.146000e+00 7.329583e-03
3.554688e+00 1.125838e+00 7.090280e-03
3.582031e+00 1.106574e+00 6.862965e-03
3.609375e+00 1.088151e+00 6.646842e-03
3.636719e+00 1.070518e+00 6.441166e-03
3.664062e+00 1.053623e+00 6.245248e-03
3.691406e+00 1.037420e+00 6.058446e-03
3.718750e+00 1.021864e+00 5.880163e-03
3.746094e+00 1.006912e+00 5.709845e-03
3.773438e+00 9.925228e-01 5.546976e-03
3.800781e+00 9.786588e-01 5.391079e-03
3.828125e+00 9.652839e-01 5.241710e-03
3.882812e+00 9.398670e-01 4.960937e-03
3.937500e+00 9.160228e-01 4.701704e-03
3.992188e+00 8.935313e-01 4.461470e-03
4.046875e+00 8.721989e-01 4.238050e-03
4.101562e+00 8.518564e-01 4.029562e-03
4.156250e+00 8.323565e-01 3.834389e-03
4.210938e+00 8.135720e-01 3.651140e-03
4.265625e+00 7.953932e-01 3.478618e-03
4.320312e+00 7.777267e-01 3.315789e-03
4.375000e+00 7.604933e-01 3.161764e-03
4.484375e+00 7.270705e-01 2.877152e-03
4.593750e+00 6.947193e-01 2.619780e-03
4.703125e+00 6.631732e-01 2.385855e-03
4.812500e+00 6.322719e-01 2.172464e-03
4.921875e+00 6.019331e-01 1.977321e-03
5.031250e+00 5.721307e-01 1.798596e-03
5.140625e+00 5.428774e-01 1.634783e-03
5.250000e+00 5.142112e-01 1.484612e-03
5.359375e+00 4.861846e-01 1.346986e-03
5.468750e+00 4.588575e-01 1.220933e-03
5.523438e+00 4.454753e-01 1.161970e-03
5.578125e+00 4.322906e-01 1.105578e-03
5.632812e+00 4.193106e-01 1.051660e-03
5.687500e+00 4.065419e-01 1.000121e-03
5.742188e+00 3.939910e-01 9.508711e-04
5.796875e+00 3.816636e-01 9.038221e-04
5.851562e+00 3.695651e-01 8.588896e-04
