# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.930664e-01 6.030350e+01 3.105995e+01
3.955078e-01 6.059527e+01 3.082611e+01
3.979492e-01 6.088394e+01 3.059409e+01
4.003906e-01 6.116872e+01 3.036349e+01
4.028320e-01 6.144886e+01 3.013394e+01
4.052734e-01 6.172367e+01 2.990512e+01
4.077148e-01 6.199247e+01 2.967673e+01
4.101562e-01 6.225465e+01 2.944851e+01
4.125977e-01 6.250961e+01 2.922021e+01
4.150391e-01 6.275680e+01 2.899165e+01
4.174805e-01 6.299570e+01 2.876264e+01
4.199219e-01 6.322584e+01 2.853302e+01
4.223633e-01 6.344677e+01 2.830267e+01
4.248047e-01 6.365808e+01 2.807146e+01
4.272461e-01 6.385938e+01 2.783932e+01
4.296875e-01 6.405034e+01 2.760617e+01
4.321289e-01 6.423063e+01 2.737195e+01
4.345703e-01 6.439998e+01 2.713662e+01
4.370117e-01 6.455813e+01 2.690016e+01
4.394531e-01 6.470485e+01 2.666256e+01
4.418945e-01 6.483995e+01 2.642382e+01
4.443359e-01 6.496325e+01 2.618394e+01
4.467773e-01 6.507461e+01 2.594296e+01
4.492188e-01 6.517391e+01 2.570089e+01
4.516602e-01 6.526106e+01 2.545779e+01
4.541016e-01 6.533597e+01 2.521369e+01
4.565430e-01 6.539860e+01 2.496866e+01
4.589844e-01 6.544891e+01 2.472275e+01
4.614258e-01 6.548690e+01 2.447602e+01
4.638672e-01 6.551258e+01 2.422856e+01
4.663086e-01 6.552597e+01 2.398042e+01
4.687500e-01 6.552712e+01 2.373169e+01
4.711914e-01 6.551609e+01 2.348245e+01
4.736328e-01 6.549295e+01 2.323278e+01
4.760742e-01 6.545780e+01 2.298276e+01
4.785156e-01 6.541074e+01 2.273249e+01
4.809570e-01 6.535190e+01 2.248204e+01
4.833984e-01 6.528140e+01 2.223152e+01
4.858398e-01 6.519939e+01 2.198100e+01
4.882812e-01 6.510601e+01 2.173057e+01
4.907227e-01 6.500144e+01 2.148033e+01
4.931641e-01 6.488584e+01 2.123035e+01
4.956055e-01 6.475940e+01 2.098074e+01
4.980469e-01 6.462232e+01 2.073157e+01
5.004883e-01 6.447477e+01 2.048293e+01
5.029297e-01 6.431698e+01 2.023491e+01
5.053711e-01 6.414914e+01 1.998758e+01
5.078125e-01 6.397149e+01 1.974103e+01
5.102539e-01 6.378423e+01 1.949534e+01
5.126953e-01 6.358759e+01 1.925058e+01
5.133057e-01 6.353699e+01 1.918954e+01
5.139160e-01 6.348583e+01 1.912857e+01
5.145264e-01 6.343410e+01 1.906767e+01
5.151367e-01 6.338180e+01 1.900683e+01
5.157471e-01 6.332896e+01 1.894606e+01
5.163574e-01 6.327556e+01 1.888536e+01
5.169678e-01 6.322161e+01 1.882473e+01
5.175781e-01 6.316711e+01 1.876417e+01
5.181885e-01 6.311207e+01 1.870368e+01
5.187988e-01 6.305649e+01 1.864326e+01
5.194092e-01 6.300038e+01 1.858292e+01
5.200195e-01 6.294374e+01 1.852266e+01
5.206299e-01 6.288657e+01 1.846247e+01
5.212402e-01 6.282887e+01 1.840236e+01
5.218506e-01 6.277066e+01 1.834233e+01
5.224609e-01 6.271193e+01 1.828238e+01
5.230713e-01 6.265268e+01 1.822250e+01
5.236816e-01 6.259293e+01 1.816271e+01
5.242920e-01 6.253267e+01 1.810301e+01
5.249023e-01 6.247192e+01 1.804338e+01
5.261230e-01 6.234891e+01 1.792439e+01
5.273438e-01 6.222395e+01 1.780574e+01
5.285645e-01 6.209705e+01 1.768745e+01
5.297852e-01 6.196826e+01 1.756952e+01
5.310059e-01 6.183761e+01 1.745196e+01
5.322266e-01 6.170511e+01 1.733477e+01
5.334473e-01 6.157081e+01 1.721797e+01
5.346680e-01 6.143473e+01 1.710156e+01
5.358887e-01 6.129691e+01 1.698555e+01
5.371094e-01 6.115738e+01 1.686994e+01
5.419922e-01 6.058271e+01 1.641167e+01
5.468750e-01 5.998307e+01 1.596036e+01
5.517578e-01 5.936038e+01 1.551636e+01
5.566406e-01 5.871656e+01 1.507999e+01
5.615234e-01 5.805350e+01 1.465152e+01
5.664062e-01 5.737302e+01 1.423121e+01
5.712891e-01 5.667694e+01 1.381926e+01
5.761719e-01 5.596701e+01 1.341585e+01
5.810547e-01 5.524492e+01 1.302112e+01
5.859375e-01 5.451231e+01 1.263520e+01
5.908203e-01 5.377078e+01 1.225817e+01
5.957031e-01 5.302185e+01 1.189009e+01
6.005859e-01 5.226698e+01 1.153101e+01
6.054688e-01 5.150756e+01 1.118092e+01
6.103516e-01 5.074495e+01 1.083984e+01
6.152344e-01 4.998040e+01 1.050772e+01
6.201172e-01 4.921511e+01 1.018453e+01
6.250000e-01 4.845025e+01 9.870203e+00
6.298828e-01 4.768687e+01 9.564658e+00
6.347656e-01 4.692600e+01 9.267804e+00
6.359863e-01 4.673628e+01 9.194937e+00
6.372070e-01 4.654680e+01 9.122605e+00
6.384277e-01 4.635756e+01 9.050806e+00
6.396484e-01 4.616858e+01 8.979538e+00
6.408691e-01 4.597988e+01 8.908800e+00
6.420898e-01 4.579145e+01 8.838590e+00
6.433105e-01 4.560333e+01 8.768905e+00
6.445312e-01 4.541552e+01 8.699744e+00
6.457520e-01 4.522803e+01 8.631105e+00
6.469727e-01 4.504088e+01 8.562985e+00
6.481934e-01 4.485408e+01 8.495383e+00
6.494141e-01 4.466764e+01 8.428296e+00
6.506348e-01 4.448158e+01 8.361723e+00
6.518555e-01 4.429589e+01 8.295661e+00
6.530762e-01 4.411061e+01 8.230107e+00
6.542969e-01 4.392572e+01 8.165060e+00
6.555176e-01 4.374126e+01 8.100517e+00
6.567383e-01 4.355723e+01 8.036477e+00
6.579590e-01 4.337363e+01 7.972936e+00
6.591797e-01 4.319048e+01 7.909892e+00
6.616211e-01 4.282557e+01 7.785287e+00
6.640625e-01 4.246258e+01 7.662643e+00
6.665039e-01 4.210157e+01 7.541939e+00
6.689453e-01 4.174262e+01 7.423157e+00
6.713867e-01 4.138580e+01 7.306275e+00
6.738281e-01 4.103117e+01 7.191274e+00
6.762695e-01 4.067880e+01 7.078132e+00
6.787109e-01 4.032875e+01 6.966829e+00
6.811523e-01 3.998106e+01 6.857343e+00
6.835938e-01 3.963579e+01 6.749654e+00
6.884766e-01 3.895274e+01 6.539579e+00
6.933594e-01 3.827995e+01 6.336431e+00
6.982422e-01 3.761776e+01 6.140036e+00
7.031250e-01 3.696646e+01 5.950218e+00
7.080078e-01 3.632630e+01 5.766804e+00
7.128906e-01 3.569750e+01 5.589618e+00
7.177734e-01 3.508024e+01 5.418486e+00
7.226562e-01 3.447467e+01 5.253234e+00
7.275391e-01 3.388092e+01 5.093692e+00
7.324219e-01 3.329907e+01 4.939689e+00
7.373047e-01 3.272918e+01 4.791056e+00
7.421875e-01 3.217130e+01 4.647629e+00
7.470703e-01 3.162544e+01 4.509244e+00
7.519531e-01 3.109159e+01 4.375740e+00
7.568359e-01 3.056972e+01 4.246959e+00
7.617188e-01 3.005978e+01 4.122747e+00
7.666016e-01 2.956172e+01 4.002952e+00
7.714844e-01 2.907543e+01 3.887426e+00
7.763672e-01 2.860084e+01 3.776023e+00
7.812500e-01 2.813783e+01 3.668602e+00
7.861328e-01 2.768625e+01 3.565024e+00
7.910156e-01 2.724599e+01 3.465155e+00
7.958984e-01 2.681690e+01 3.368863e+00
8.007812e-01 2.639881e+01 3.276021e+00
8.056641e-01 2.599156e+01 3.186504e+00
8.105469e-01 2.559498e+01 3.100192e+00
8.154297e-01 2.520887e+01 3.016967e+00
8.203125e-01 2.483306e+01 2.936714e+00
8.251953e-01 2.446735e+01 2.859325e+00
8.300781e-01 2.411154e+01 2.784692e+00
8.349609e-01 2.376544e+01 2.712712e+00
8.398438e-01 2.342883e+01 2.643283e+00
8.447266e-01 2.310150e+01 2.576310e+00
8.496094e-01 2.278326e+01 2.511698e+00
8.544922e-01 2.247388e+01 2.449356e+00
8.593750e-01 2.217316e+01 2.389198e+00
8.642578e-01 2.188087e+01 2.331139e+00
8.691406e-01 2.159681e+01 2.275096e+00
8.740234e-01 2.132077e+01 2.220991e+00
8.789062e-01 2.105253e+01 2.168749e+00
8.886719e-01 2.053861e+01 2.069561e+00
8.984375e-01 2.005337e+01 1.976978e+00
9.082031e-01 1.959517e+01 1.890485e+00
9.179688e-01 1.916241e+01 1.809608e+00
9.277344e-01 1.875351e+01 1.733906e+00
9.375000e-01 1.836697e+01 1.662973e+00
9.472656e-01 1.800132e+01 1.596434e+00
9.570312e-01 1.765516e+01 1.533944e+00
9.667969e-01 1.732714e+01 1.475185e+00
9.765625e-01 1.701598e+01 1.419864e+00
9.814453e-01 1.686633e+01 1.393409e+00
9.863281e-01 1.672044e+01 1.367713e+00
9.912109e-01 1.657817e+01 1.342748e+00
9.960938e-01 1.643937e+01 1.318484e+00
1.000977e+00 1.630392e+01 1.294894e+00
1.005859e+00 1.617167e+01 1.271951e+00
1.010742e+00 1.604250e+01 1.249630e+00
1.015625e+00 1.591629e+01 1.227906e+00
1.020508e+00 1.579291e+01 1.206757e+00
1.025391e+00 1.567225e+01 1.186159e+00
1.026611e+00 1.564250e+01 1.181093e+00
1.027832e+00 1.561290e+01 1.176060e+00
1.029053e+00 1.558347e+01 1.171060e+00
1.030273e+00 1.555419e+01 1.166091e+00
1.031494e+00 1.552507e+01 1.161155e+00
1.032715e+00 1.549610e+01 1.156250e+00
1.033936e+00 1.546729e+01 1.151377e+00
1.035156e+00 1.543863e+01 1.146534e+00
1.036377e+00 1.541011e+01 1.141722e+00
1.037598e+00 1.538174e+01 1.136940e+00
1.038818e+00 1.535352e+01 1.132189e+00
1.040039e+00 1.532544e+01 1.127467e+00
1.041260e+00 1.529751e+01 1.122775e+00
1.042480e+00 1.526972e+01 1.118112e+00
1.043701e+00 1.524206e+01 1.113478e+00
1.044922e+00 1.521455e+01 1.108872e+00
1.046143e+00 1.518717e+01 1.104295e+00
1.047363e+00 1.515992e+01 1.099746e+00
1.048584e+00 1.513281e+01 1.095225e+00
1.049805e+00 1.510583e+01 1.090731e+00
1.052246e+00 1.505226e+01 1.081826e+00
1.054688e+00 1.499920e+01 1.073027e+00
1.057129e+00 1.494664e+01 1.064334e+00
1.059570e+00 1.489457e+01 1.055744e+00
1.062012e+00 1.484297e+01 1.047255e+00
1.064453e+00 1.479184e+01 1.038866e+00
1.066895e+00 1.474117e+01 1.030574e+00
1.069336e+00 1.469093e+01 1.022377e+00
1.071777e+00 1.464113e+01 1.014275e+00
1.074219e+00 1.459176e+01 1.006265e+00
1.083984e+00 1.439829e+01 9.751131e-01
1.093750e+00 1.421083e+01 9.453083e-01
1.103516e+00 1.402882e+01 9.167569e-01
1.113281e+00 1.385173e+01 8.893737e-01
1.123047e+00 1.367908e+01 8.630806e-01
1.132812e+00 1.351044e+01 8.378065e-01
1.142578e+00 1.334541e+01 8.134863e-01
1.152344e+00 1.318361e+01 7.900605e-01
1.162109e+00 1.302471e+01 7.674748e-01
1.171875e+00 1.286840e+01 7.456795e-01
1.181641e+00 1.271442e+01 7.246291e-01
1.191406e+00 1.256250e+01 7.042820e-01
1.201172e+00 1.241244e+01 6.846001e-01
1.210938e+00 1.226402e+01 6.655484e-01
1.220703e+00 1.211708e+01 6.470949e-01
1.230469e+00 1.197145e+01 6.292101e-01
1.240234e+00 1.182699e+01 6.118669e-01
1.250000e+00 1.168359e+01 5.950405e-01
1.259766e+00 1.154114e+01 5.787079e-01
1.269531e+00 1.139955e+01 5.628480e-01
1.271973e+00 1.136428e+01 5.589545e-01
1.274414e+00 1.132905e+01 5.550891e-01
1.276855e+00 1.129388e+01 5.512513e-01
1.279297e+00 1.125874e+01 5.474411e-01
1.281738e+00 1.122366e+01 5.436580e-01
1.284180e+00 1.118861e+01 5.399018e-01
1.286621e+00 1.115361e+01 5.361723e-01
1.289062e+00 1.111865e+01 5.324691e-01
1.291504e+00 1.108374e+01 5.287921e-01
1.293945e+00 1.104886e+01 5.251409e-01
1.296387e+00 1.101403e+01 5.215154e-01
1.298828e+00 1.097923e+01 5.179152e-01
1.301270e+00 1.094447e+01 5.143403e-01
1.303711e+00 1.090976e+01 5.107902e-01
1.306152e+00 1.087507e+01 5.072648e-01
1.308594e+00 1.084043e+01 5.037639e-01
1.311035e+00 1.080583e+01 5.002872e-01
1.313477e+00 1.077126e+01 4.968346e-01
1.315918e+00 1.073672e+01 4.934057e-01
1.318359e+00 1.070222e+01 4.900005e-01
1.323242e+00 1.063333e+01 4.832600e-01
1.328125e+00 1.056458e+01 4.766115e-01
1.333008e+00 1.049597e+01 4.700534e-01
1.337891e+00 1.042749e+01 4.635842e-01
1.342773e+00 1.035914e+01 4.572024e-01
1.347656e+00 1.029093e+01 4.509067e-01
1.352539e+00 1.022286e+01 4.446957e-01
1.357422e+00 1.015492e+01 4.385679e-01
1.362305e+00 1.008711e+01 4.325222e-01
1.367188e+00 1.001944e+01 4.265573e-01
1.386719e+00 9.750127e+00 4.034815e-01
1.406250e+00 9.483100e+00 3.816062e-01
1.425781e+00 9.218513e+00 3.608654e-01
1.445312e+00 8.956559e+00 3.411991e-01
1.464844e+00 8.697458e+00 3.225521e-01
1.484375e+00 8.441443e+00 3.048734e-01
1.503906e+00 8.188757e+00 2.881155e-01
1.523438e+00 7.939642e+00 2.722336e-01
1.542969e+00 7.694335e+00 2.571858e-01
1.562500e+00 7.453062e+00 2.429321e-01
1.582031e+00 7.216045e+00 2.294348e-01
1.601562e+00 6.983482e+00 2.166578e-01
1.621094e+00 6.755557e+00 2.045668e-01
1.640625e+00 6.532437e+00 1.931286e-01
1.660156e+00 6.314266e+00 1.823119e-01
1.679688e+00 6.101173e+00 1.720864e-01
1.699219e+00 5.893264e+00 1.624230e-01
1.718750e+00 5.690628e+00 1.532939e-01
1.738281e+00 5.493333e+00 1.446725e-01
1.757812e+00 5.301430e+00 1.365331e-01
1.777344e+00 5.114953e+00 1.288513e-01
1.796875e+00 4.933918e+00 1.216036e-01
1.816406e+00 4.758328e+00 1.147674e-01
1.835938e+00 4.588169e+00 1.083213e-01
1.855469e+00 4.423414e+00 1.022446e-01
1.875000e+00 4.264025e+00 9.651777e-02
1.894531e+00 4.109949e+00 9.112196e-02
1.914062e+00 3.961128e+00 8.603928e-02
1.933594e+00 3.817489e+00 8.125264e-02
1.953125e+00 3.678955e+00 7.674579e-02
1.962891e+00 3.611575e+00 7.459240e-02
1.972656e+00 3.545439e+00 7.250322e-02
1.982422e+00 3.480533e+00 7.047641e-02
1.992188e+00 3.416847e+00 6.851020e-02
2.001953e+00 3.354367e+00 6.660287e-02
2.011719e+00 3.293081e+00 6.475272e-02
2.021484e+00 3.232976e+00 6.295813e-02
2.031250e+00 3.174037e+00 6.121748e-02
2.041016e+00 3.116253e+00 5.952922e-02
2.050781e+00 3.059608e+00 5.789182e-02
2.060547e+00 3.004089e+00 5.630382e-02
2.070312e+00 2.949681e+00 5.476377e-02
2.080078e+00 2.896370e+00 5.327026e-02
2.089844e+00 2.844141e+00 5.182194e-02
2.099609e+00 2.792981e+00 5.041747e-02
2.109375e+00 2.742873e+00 4.905556e-02
2.119141e+00 2.693804e+00 4.773495e-02
2.128906e+00 2.645757e+00 4.645442e-02
2.138672e+00 2.598719e+00 4.521278e-02
2.148438e+00 2.552674e+00 4.400886e-02
2.167969e+00 2.463504e+00 4.170973e-02
2.187500e+00 2.378125e+00 3.954838e-02
2.207031e+00 2.296417e+00 3.751665e-02
2.226562e+00 2.218261e+00 3.560680e-02
2.246094e+00 2.143536e+00 3.381156e-02
2.265625e+00 2.072125e+00 3.212404e-02
2.285156e+00 2.003911e+00 3.053774e-02
2.304688e+00 1.938779e+00 2.904654e-02
2.324219e+00 1.876615e+00 2.764466e-02
2.343750e+00 1.817307e+00 2.632667e-02
2.363281e+00 1.760747e+00 2.508744e-02
2.382812e+00 1.706827e+00 2.392213e-02
2.402344e+00 1.655442e+00 2.282621e-02
2.421875e+00 1.606490e+00 2.179540e-02
2.441406e+00 1.559872e+00 2.082567e-02
2.460938e+00 1.515490e+00 1.991325e-02
2.480469e+00 1.473250e+00 1.905457e-02
2.500000e+00 1.433060e+00 1.824628e-02
2.519531e+00 1.394830e+00 1.748526e-02
2.539062e+00 1.358476e+00 1.676854e-02
2.558594e+00 1.323911e+00 1.609335e-02
2.578125e+00 1.291057e+00 1.545709e-02
2.597656e+00 1.259834e+00 1.485731e-02
2.617188e+00 1.230167e+00 1.429172e-02
2.636719e+00 1.201982e+00 1.375816e-02
2.656250e+00 1.175210e+00 1.325463e-02
2.675781e+00 1.149782e+00 1.277922e-02
2.695312e+00 1.125633e+00 1.233016e-02
2.714844e+00 1.102700e+00 1.190578e-02
2.734375e+00 1.080922e+00 1.150452e-02
2.773438e+00 1.040603e+00 1.076561e-02
2.812500e+00 1.004238e+00 1.010280e-02
2.851562e+00 9.714229e-01 9.506764e-03
2.890625e+00 9.417883e-01 8.969328e-03
2.929688e+00 9.149950e-01 8.483328e-03
2.968750e+00 8.907332e-01 8.042489e-03
3.007812e+00 8.687204e-01 7.641325e-03
3.046875e+00 8.486998e-01 7.275033e-03
3.085938e+00 8.304380e-01 6.939419e-03
3.125000e+00 8.137238e-01 6.630818e-03
3.203125e+00 7.841914e-01 6.082253e-03
3.281250e+00 7.587900e-01 5.608324e-03
3.359375e+00 7.364609e-01 5.193054e-03
3.437500e+00 7.163599e-01 4.824318e-03
3.515625e+00 6.978215e-01 4.492927e-03
3.593750e+00 6.803286e-01 4.191921e-03
3.671875e+00 6.634861e-01 3.916032e-03
3.750000e+00 6.469991e-01 3.661266e-03
3.828125e+00 6.306537e-01 3.424592e-03
3.906250e+00 6.143015e-01 3.203699e-03
3.925781e+00 6.102002e-01 3.150723e-03
3.945312e+00 6.060911e-01 3.098598e-03
3.964844e+00 6.019734e-01 3.047301e-03
3.984375e+00 5.978463e-01 2.996811e-03
4.003906e+00 5.937092e-01 2.947108e-03
4.023438e+00 5.895615e-01 2.898176e-03
4.042969e+00 5.854028e-01 2.849996e-03
4.062500e+00 5.812329e-01 2.802551e-03
4.082031e+00 5.770514e-01 2.755827e-03
4.101562e+00 5.728584e-01 2.709810e-03
4.121094e+00 5.686538e-01 2.664484e-03
4.140625e+00 5.644377e-01 2.619838e-03
4.160156e+00 5.602102e-01 2.575858e-03
4.179688e+00 5.559716e-01 2.532533e-03
4.199219e+00 5.517220e-01 2.489852e-03
4.218750e+00 5.474620e-01 2.447803e-03
4.238281e+00 5.431917e-01 2.406377e-03
4.257812e+00 5.389117e-01 2.365564e-03
4.277344e+00 5.346224e-01 2.325354e-03
4.296875e+00 5.303245e-01 2.285738e-03
4.335938e+00 5.217048e-01 2.208254e-03
4.375000e+00 5.130576e-01 2.133046e-03
4.414062e+00 5.043883e-01 2.060052e-03
4.453125e+00 4.957026e-01 1.989214e-03
4.492188e+00 4.870065e-01 1.920477e-03
4.531250e+00 4.783064e-01 1.853789e-03
4.570312e+00 4.696084e-01 1.789098e-03
4.609375e+00 4.609189e-01 1.726357e-03
4.648438e+00 4.522445e-01 1.665518e-03
4.687500e+00 4.435914e-01 1.606537e-03
4.765625e+00 4.263741e-01 1.493968e-03
4.843750e+00 4.093160e-01 1.388307e-03
4.921875e+00 3.924633e-01 1.289223e-03
5.000000e+00 3.758589e-01 1.196396e-03
5.078125e+00 3.595421e-01 1.109515e-03
5.156250e+00 3.435483e-01 1.028277e-03
5.234375e+00 3.279088e-01 9.523872e-04
5.312500e+00 3.126510e-01 8.815604e-04
5.390625e+00 2.977982e-01 8.155187e-04
5.468750e+00 2.833697e-01 7.539931e-04
5.546875e+00 2.693813e-01 6.967241e-04
5.625000e+00 2.558453e-01 6.434615e-04
5.703125e+00 2.427707e-01 5.939646e-04
5.781250e+00 2.301633e-01 5.480028e-04
5.859375e+00 2.180265e-01 5.053554e-04
5.937500e+00 2.063610e-01 4.658118e-04
6.015625e+00 1.951651e-01 4.291714e-04
6.093750e+00 1.844352e-01 3.952436e-04
6.171875e+00 1.741661e-01 3.638475e-04
6.250000e+00 1.643506e-01 3.348122e-04
6.406250e+00 1.460459e-01 2.831860e-04
6.562500e+00 1.294414e-01 2.391799e-04
6.718750e+00 1.144436e-01 2.017459e-04
6.875000e+00 1.009506e-01 1.699627e-04
7.031250e+00 8.885578e-02 1.430246e-04
7.187500e+00 7.805085e-02 1.202298e-04
7.343750e+00 6.842850e-02 1.009698e-04
7.500000e+00 5.988423e-02 8.471885e-05
7.656250e+00 5.231779e-02 7.102436e-05
7.812500e+00 4.563421e-02 5.949776e-05
7.890625e+00 4.259541e-02 5.444150e-05
7.968750e+00 3.974439e-02 4.980645e-05
8.046875e+00 3.707101e-02 4.555857e-05
8.125000e+00 3.456551e-02 4.166644e-05
8.203125e+00 3.221853e-02 3.810107e-05
8.281250e+00 3.002111e-02 3.483575e-05
8.359375e+00 2.796471e-02 3.184585e-05
8.437500e+00 2.604116e-02 2.910871e-05
8.515625e+00 2.424268e-02 2.660343e-05
8.593750e+00 2.256185e-02 2.431081e-05
8.671875e+00 2.099164e-02 2.221317e-05
8.750000e+00 1.952536e-02 2.029425e-05
8.828125e+00 1.815666e-02 1.853912e-05
8.906250e+00 1.687953e-02 1.693405e-05
8.984375e+00 1.568830e-02 1.546644e-05
9.062500e+00 1.457757e-02 1.412470e-05
9.140625e+00 1.354227e-02 1.289823e-05
9.218750e+00 1.257760e-02 1.177725e-05
9.296875e+00 1.167903e-02 1.075284e-05
9.375000e+00 1.084230e-02 9.816776e-06
9.687500e+00 8.036850e-03 6.814792e-06
1.000000e+01 5.939337e-03 4.726375e-06
1.031250e+01 4.377437e-03 3.275534e-06
1.062500e+01 3.218534e-03 2.268769e-06
1.093750e+01 2.361375e-03 1.570793e-06
1.125000e+01 1.729184e-03 1.087242e-06
1.156250e+01 1.264089e-03 7.524270e-07
1.187500e+01 9.226856e-04 5.206869e-07
1.218750e+01 6.725755e-04 3.603312e-07
1.250000e+01 4.896714e-04 2.493876e-07
1.281250e+01 3.561240e-04 1.726329e-07
1.312500e+01 2.587503e-04 1.195288e-07
1.343750e+01 1.878413e-04 8.278360e-08
1.375000e+01 1.362613e-04 5.735313e-08
1.406250e+01 9.877803e-05 3.974893e-08
1.437500e+01 7.156255e-05 2.755880e-08
1.468750e+01 5.181754e-05 1.911486e-08
1.500000e+01 3.750258e-05 1.326382e-08
1.531250e+01 2.713086e-05 9.207920e-09
1.562500e+01 1.962020e-05 6.395192e-09
1.593750e+01 1.418397e-05 4.443727e-09
1.625000e+01 1.025081e-05 3.089167e-09
1.656250e+01 7.406347e-06 2.148535e-09
1.687500e+01 5.349961e-06 1.495041e-09
1.718750e+01 3.863735e-06 1.040812e-09
1.750000e+01 2.789855e-06 7.249293e-10
1.781250e+01 2.014119e-06 5.051559e-10
1.812500e+01 1.453900e-06 3.521833e-10
1.843750e+01 1.049360e-06 2.456464e-10
1.875000e+01 7.572808e-07 1.714133e-10
1.937500e+01 3.942736e-07 8.358040e-11
2.000000e+01 2.052595e-07 4.083508e-11
2.062500e+01 1.068407e-07 1.998659e-11
2.125000e+01 5.559635e-08 9.797574e-12
2.187500e+01 2.896490e-08 4.816882e-12
2.250000e+01 1.511384e-08 2.375745e-12
2.312500e+01 7.881248e-09 1.172794e-12
2.375000e+01 4.140365e-09 5.841193e-13
2.437500e+01 2.207715e-09 2.956950e-13
2.500000e+01 1.183370e-09 1.506713e-13
2.750000e+01 1.542626e-10 1.623250e-14
3.000000e+01 1.124920e-10 9.946481e-15
3.250000e+01 1.035891e-10 7.804363e-15
3.500000e+01 9.850519e-11 6.399015e-15
3.750000e+01 1.202390e-10 6.804136e-15
4.000000e+01 1.240619e-10 6.170331e-15
4.250000e+01 9.235583e-11 4.068896e-15
4.500000e+01 5.814943e-11 2.285128e-15
4.750000e+01 2.450719e-11 8.643635e-16
5.000000e+01 0.000000e+00 0.000000e+00
