# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
8.261719e-01 1.098683e+01 1.280919e+00
8.320312e-01 1.077626e+01 1.238736e+00
8.378906e-01 1.057387e+01 1.198531e+00
8.437500e-01 1.037946e+01 1.160211e+00
8.496094e-01 1.019283e+01 1.123689e+00
8.554688e-01 1.001378e+01 1.088880e+00
8.613281e-01 9.842119e+00 1.055702e+00
8.671875e-01 9.677640e+00 1.024079e+00
8.730469e-01 9.520143e+00 9.939361e-01
8.789062e-01 9.369427e+00 9.652017e-01
8.847656e-01 9.225293e+00 9.378078e-01
8.906250e-01 9.087542e+00 9.116892e-01
8.964844e-01 8.955976e+00 8.867835e-01
9.023438e-01 8.830399e+00 8.630310e-01
9.082031e-01 8.710616e+00 8.403748e-01
9.140625e-01 8.596434e+00 8.187602e-01
9.199219e-01 8.487665e+00 7.981352e-01
9.257812e-01 8.384120e+00 7.784503e-01
9.316406e-01 8.285614e+00 7.596578e-01
9.375000e-01 8.191965e+00 7.417126e-01
9.492188e-01 8.018528e+00 7.081939e-01
9.609375e-01 7.862415e+00 6.775726e-01
9.726562e-01 7.722284e+00 6.495568e-01
9.843750e-01 7.596849e+00 6.238820e-01
9.960938e-01 7.484879e+00 6.003085e-01
1.007812e+00 7.385205e+00 5.786197e-01
1.019531e+00 7.296714e+00 5.586199e-01
1.031250e+00 7.218354e+00 5.401326e-01
1.042969e+00 7.149130e+00 5.229988e-01
1.054688e+00 7.088104e+00 5.070755e-01
1.066406e+00 7.034397e+00 4.922341e-01
1.078125e+00 6.987184e+00 4.783591e-01
1.089844e+00 6.945693e+00 4.653473e-01
1.101562e+00 6.909205e+00 4.531061e-01
1.113281e+00 6.877052e+00 4.415528e-01
1.125000e+00 6.848614e+00 4.306136e-01
1.136719e+00 6.823317e+00 4.202228e-01
1.148438e+00 6.800632e+00 4.103219e-01
1.160156e+00 6.780073e+00 4.008589e-01
1.171875e+00 6.761195e+00 3.917879e-01
1.177734e+00 6.752256e+00 3.873864e-01
1.183594e+00 6.743588e+00 3.830680e-01
1.189453e+00 6.735144e+00 3.788283e-01
1.195312e+00 6.726882e+00 3.746632e-01
1.201172e+00 6.718760e+00 3.705689e-01
1.207031e+00 6.710739e+00 3.665418e-01
1.212891e+00 6.702783e+00 3.625785e-01
1.218750e+00 6.694856e+00 3.586758e-01
1.224609e+00 6.686925e+00 3.548309e-01
1.230469e+00 6.678958e+00 3.510408e-01
1.231934e+00 6.676957e+00 3.501016e-01
1.233398e+00 6.674951e+00 3.491656e-01
1.234863e+00 6.672941e+00 3.482328e-01
1.236328e+00 6.670925e+00 3.473031e-01
1.237793e+00 6.668903e+00 3.463766e-01
1.239258e+00 6.666875e+00 3.454531e-01
1.240723e+00 6.664841e+00 3.445327e-01
1.242188e+00 6.662799e+00 3.436153e-01
1.243652e+00 6.660750e+00 3.427009e-01
1.245117e+00 6.658692e+00 3.417894e-01
1.246582e+00 6.656627e+00 3.408809e-01
1.248047e+00 6.654553e+00 3.399752e-01
1.249512e+00 6.652469e+00 3.390723e-01
1.250977e+00 6.650376e+00 3.381723e-01
1.252441e+00 6.648274e+00 3.372750e-01
1.253906e+00 6.646161e+00 3.363805e-01
1.255371e+00 6.644037e+00 3.354887e-01
1.256836e+00 6.641903e+00 3.345997e-01
1.258301e+00 6.639757e+00 3.337132e-01
1.259766e+00 6.637600e+00 3.328294e-01
1.262695e+00 6.633250e+00 3.310697e-01
1.265625e+00 6.628850e+00 3.293201e-01
1.268555e+00 6.624396e+00 3.275805e-01
1.271484e+00 6.619888e+00 3.258508e-01
1.274414e+00 6.615322e+00 3.241306e-01
1.277344e+00 6.610696e+00 3.224198e-01
1.280273e+00 6.606009e+00 3.207183e-01
1.283203e+00 6.601257e+00 3.190259e-01
1.286133e+00 6.596439e+00 3.173423e-01
1.289062e+00 6.591552e+00 3.156675e-01
1.300781e+00 6.571289e+00 3.090524e-01
1.312500e+00 6.549798e+00 3.025655e-01
1.324219e+00 6.526986e+00 2.961988e-01
1.335938e+00 6.502778e+00 2.899458e-01
1.347656e+00 6.477112e+00 2.838006e-01
1.359375e+00 6.449942e+00 2.777585e-01
1.371094e+00 6.421233e+00 2.718155e-01
1.382812e+00 6.390960e+00 2.659682e-01
1.394531e+00 6.359112e+00 2.602137e-01
1.406250e+00 6.325683e+00 2.545496e-01
1.417969e+00 6.290679e+00 2.489742e-01
1.429688e+00 6.254112e+00 2.434858e-01
1.441406e+00 6.216002e+00 2.380831e-01
1.453125e+00 6.176375e+00 2.327651e-01
1.464844e+00 6.135260e+00 2.275310e-01
1.476562e+00 6.092695e+00 2.223801e-01
1.488281e+00 6.048718e+00 2.173119e-01
1.500000e+00 6.003375e+00 2.123259e-01
1.511719e+00 5.956711e+00 2.074219e-01
1.523438e+00 5.908776e+00 2.025995e-01
1.529297e+00 5.884349e+00 2.002188e-01
1.535156e+00 5.859623e+00 1.978585e-01
1.541016e+00 5.834606e+00 1.955184e-01
1.546875e+00 5.809305e+00 1.931986e-01
1.552734e+00 5.783727e+00 1.908990e-01
1.558594e+00 5.757878e+00 1.886196e-01
1.564453e+00 5.731766e+00 1.863603e-01
1.570312e+00 5.705398e+00 1.841212e-01
1.576172e+00 5.678781e+00 1.819023e-01
1.582031e+00 5.651922e+00 1.797034e-01
1.587891e+00 5.624829e+00 1.775245e-01
1.593750e+00 5.597508e+00 1.753656e-01
1.599609e+00 5.569968e+00 1.732268e-01
1.605469e+00 5.542216e+00 1.711078e-01
1.611328e+00 5.514258e+00 1.690088e-01
1.617188e+00 5.486102e+00 1.669296e-01
1.623047e+00 5.457755e+00 1.648702e-01
1.628906e+00 5.429225e+00 1.628305e-01
1.634766e+00 5.400519e+00 1.608106e-01
1.640625e+00 5.371643e+00 1.588103e-01
1.664062e+00 5.254594e+00 1.510045e-01
1.687500e+00 5.135404e+00 1.435084e-01
1.710938e+00 5.014510e+00 1.363171e-01
1.734375e+00 4.892330e+00 1.294255e-01
1.757812e+00 4.769263e+00 1.228277e-01
1.781250e+00 4.645684e+00 1.165172e-01
1.804688e+00 4.521948e+00 1.104871e-01
1.828125e+00 4.398384e+00 1.047301e-01
1.851562e+00 4.275297e+00 9.923839e-02
1.875000e+00 4.152969e+00 9.400399e-02
1.898438e+00 4.031657e+00 8.901868e-02
1.921875e+00 3.911597e+00 8.427406e-02
1.945312e+00 3.792999e+00 7.976165e-02
1.968750e+00 3.676055e+00 7.547288e-02
1.992188e+00 3.560933e+00 7.139922e-02
2.015625e+00 3.447783e+00 6.753215e-02
2.039062e+00 3.336736e+00 6.386324e-02
2.062500e+00 3.227906e+00 6.038418e-02
2.085938e+00 3.121389e+00 5.708677e-02
2.109375e+00 3.017267e+00 5.396302e-02
2.132812e+00 2.915605e+00 5.100509e-02
2.156250e+00 2.816458e+00 4.820534e-02
2.179688e+00 2.719866e+00 4.555637e-02
2.203125e+00 2.625858e+00 4.305098e-02
2.226562e+00 2.534454e+00 4.068223e-02
2.250000e+00 2.445663e+00 3.844340e-02
2.273438e+00 2.359487e+00 3.632801e-02
2.296875e+00 2.275917e+00 3.432984e-02
2.320312e+00 2.194940e+00 3.244291e-02
2.343750e+00 2.116535e+00 3.066147e-02
2.355469e+00 2.078289e+00 2.980859e-02
2.367188e+00 2.040676e+00 2.898003e-02
2.378906e+00 2.003691e+00 2.817515e-02
2.390625e+00 1.967331e+00 2.739332e-02
2.402344e+00 1.931591e+00 2.663391e-02
2.414062e+00 1.896465e+00 2.589632e-02
2.425781e+00 1.861950e+00 2.517995e-02
2.437500e+00 1.828038e+00 2.448422e-02
2.449219e+00 1.794726e+00 2.380856e-02
2.460938e+00 1.762007e+00 2.315243e-02
2.472656e+00 1.729875e+00 2.251529e-02
2.484375e+00 1.698325e+00 2.189660e-02
2.496094e+00 1.667350e+00 2.129586e-02
2.507812e+00 1.636944e+00 2.071256e-02
2.519531e+00 1.607100e+00 2.014622e-02
2.531250e+00 1.577813e+00 1.959636e-02
2.542969e+00 1.549074e+00 1.906252e-02
2.554688e+00 1.520879e+00 1.854425e-02
2.566406e+00 1.493219e+00 1.804109e-02
2.578125e+00 1.466089e+00 1.755264e-02
2.601562e+00 1.413387e+00 1.661815e-02
2.625000e+00 1.362718e+00 1.573756e-02
2.648438e+00 1.314025e+00 1.490783e-02
2.671875e+00 1.267252e+00 1.412605e-02
2.695312e+00 1.222341e+00 1.338950e-02
2.718750e+00 1.179237e+00 1.269559e-02
2.742188e+00 1.137883e+00 1.204185e-02
2.765625e+00 1.098221e+00 1.142598e-02
2.789062e+00 1.060198e+00 1.084578e-02
2.812500e+00 1.023758e+00 1.029918e-02
2.835938e+00 9.888471e-01 9.784215e-03
2.859375e+00 9.554116e-01 9.299046e-03
2.882812e+00 9.233993e-01 8.841927e-03
2.906250e+00 8.927590e-01 8.411209e-03
2.929688e+00 8.634402e-01 8.005340e-03
2.953125e+00 8.353938e-01 7.622856e-03
2.976562e+00 8.085716e-01 7.262374e-03
3.000000e+00 7.829269e-01 6.922593e-03
3.023438e+00 7.584138e-01 6.602286e-03
3.046875e+00 7.349878e-01 6.300297e-03
3.070312e+00 7.126058e-01 6.015536e-03
3.093750e+00 6.912256e-01 5.746978e-03
3.117188e+00 6.708064e-01 5.493657e-03
3.140625e+00 6.513087e-01 5.254663e-03
3.164062e+00 6.326942e-01 5.029142e-03
3.187500e+00 6.149256e-01 4.816287e-03
3.210938e+00 5.979672e-01 4.615341e-03
3.234375e+00 5.817841e-01 4.425591e-03
3.257812e+00 5.663429e-01 4.246366e-03
3.281250e+00 5.516112e-01 4.077036e-03
3.328125e+00 5.241522e-01 3.765722e-03
3.375000e+00 4.991704e-01 3.487317e-03
3.421875e+00 4.764464e-01 3.237993e-03
3.468750e+00 4.557767e-01 3.014368e-03
3.515625e+00 4.369736e-01 2.813457e-03
3.562500e+00 4.198636e-01 2.632623e-03
3.609375e+00 4.042874e-01 2.469542e-03
3.656250e+00 3.900984e-01 2.322162e-03
3.703125e+00 3.771618e-01 2.188674e-03
3.750000e+00 3.653545e-01 2.067484e-03
3.843750e+00 3.446862e-01 1.856537e-03
3.937500e+00 3.273034e-01 1.679962e-03
4.031250e+00 3.125502e-01 1.530490e-03
4.125000e+00 2.998850e-01 1.402481e-03
4.218750e+00 2.888633e-01 1.291561e-03
4.312500e+00 2.791222e-01 1.194335e-03
4.406250e+00 2.703677e-01 1.108171e-03
4.500000e+00 2.623630e-01 1.031022e-03
4.593750e+00 2.549196e-01 9.612993e-04
4.687500e+00 2.478883e-01 8.977671e-04
4.734375e+00 2.444899e-01 8.680119e-04
4.781250e+00 2.411531e-01 8.394602e-04
4.828125e+00 2.378678e-01 8.120237e-04
4.875000e+00 2.346248e-01 7.856240e-04
4.921875e+00 2.314164e-01 7.601917e-04
4.968750e+00 2.282361e-01 7.356651e-04
5.015625e+00 2.250781e-01 7.119890e-04
5.062500e+00 2.219379e-01 6.891146e-04
5.109375e+00 2.188113e-01 6.669977e-04
5.156250e+00 2.156953e-01 6.455990e-04
5.203125e+00 2.125873e-01 6.248833e-04
5.250000e+00 2.094853e-01 6.048185e-04
5.296875e+00 2.063879e-01 5.853759e-04
5.343750e+00 2.032940e-01 5.665293e-04
5.390625e+00 2.002030e-01 5.482547e-04
5.437500e+00 1.971146e-01 5.305305e-04
5.484375e+00 1.940288e-01 5.133365e-04
5.531250e+00 1.909460e-01 4.966543e-04
5.578125e+00 1.878666e-01 4.804666e-04
5.625000e+00 1.847913e-01 4.647577e-04
5.718750e+00 1.786565e-01 4.347172e-04
5.812500e+00 1.725501e-01 4.064241e-04
5.906250e+00 1.664818e-01 3.797809e-04
6.000000e+00 1.604621e-01 3.546992e-04
6.093750e+00 1.545023e-01 3.310974e-04
6.187500e+00 1.486132e-01 3.088995e-04
6.281250e+00 1.428058e-01 2.880340e-04
6.375000e+00 1.370901e-01 2.684331e-04
6.468750e+00 1.314760e-01 2.500322e-04
6.562500e+00 1.259722e-01 2.327696e-04
6.656250e+00 1.205868e-01 2.165861e-04
6.750000e+00 1.153268e-01 2.014247e-04
6.843750e+00 1.101985e-01 1.872308e-04
6.937500e+00 1.052071e-01 1.739519e-04
7.031250e+00 1.003571e-01 1.615375e-04
7.125000e+00 9.565205e-02 1.499390e-04
7.218750e+00 9.109459e-02 1.391101e-04
7.312500e+00 8.668665e-02 1.290062e-04
7.406250e+00 8.242944e-02 1.195847e-04
7.500000e+00 7.832345e-02 1.108050e-04
7.687500e+00 7.056401e-02 9.501740e-05
7.875000e+00 6.340066e-02 8.135473e-05
8.062500e+00 5.681820e-02 6.955656e-05
8.250000e+00 5.079545e-02 5.938915e-05
8.437500e+00 4.530681e-02 5.064377e-05
8.625000e+00 4.032344e-02 4.313497e-05
8.812500e+00 3.581446e-02 3.669867e-05
9.000000e+00 3.174785e-02 3.119029e-05
9.187500e+00 2.809123e-02 2.648294e-05
9.375000e+00 2.481251e-02 2.246562e-05
9.421875e+00 2.404819e-02 2.155747e-05
9.468750e+00 2.330505e-02 2.068496e-05
9.515625e+00 2.258260e-02 1.984675e-05
9.562500e+00 2.188039e-02 1.904155e-05
9.609375e+00 2.119795e-02 1.826811e-05
9.656250e+00 2.053482e-02 1.752524e-05
9.703125e+00 1.989055e-02 1.681178e-05
9.750000e+00 1.926469e-02 1.612660e-05
9.796875e+00 1.865680e-02 1.546864e-05
9.843750e+00 1.806645e-02 1.483685e-05
9.890625e+00 1.749321e-02 1.423024e-05
9.937500e+00 1.693666e-02 1.364783e-05
9.984375e+00 1.639638e-02 1.308869e-05
1.003125e+01 1.587194e-02 1.255192e-05
1.007812e+01 1.536297e-02 1.203665e-05
1.012500e+01 1.486908e-02 1.154208e-05
1.017188e+01 1.438990e-02 1.106741e-05
1.021875e+01 1.392503e-02 1.061184e-05
1.026562e+01 1.347409e-02 1.017464e-05
1.031250e+01 1.303674e-02 9.755086e-06
1.040625e+01 1.220130e-02 8.966185e-06
1.050000e+01 1.141592e-02 8.239913e-06
1.059375e+01 1.067793e-02 7.571429e-06
1.068750e+01 9.984761e-03 6.956256e-06
1.078125e+01 9.333959e-03 6.390249e-06
1.087500e+01 8.723184e-03 5.869574e-06
1.096875e+01 8.150200e-03 5.390687e-06
1.106250e+01 7.612876e-03 4.950309e-06
1.115625e+01 7.109181e-03 4.545412e-06
1.125000e+01 6.637183e-03 4.173197e-06
1.162500e+01 5.030740e-03 2.962348e-06
1.200000e+01 3.800110e-03 2.100022e-06
1.237500e+01 2.861757e-03 1.487074e-06
1.275000e+01 2.149198e-03 1.052074e-06
1.312500e+01 1.610069e-03 7.437654e-07
1.350000e+01 1.203490e-03 5.254906e-07
1.387500e+01 8.977856e-04 3.711050e-07
1.425000e+01 6.685566e-04 2.619984e-07
1.462500e+01 4.970860e-04 1.849396e-07
1.500000e+01 3.690518e-04 1.305254e-07
1.537500e+01 2.736476e-04 9.211950e-08
1.575000e+01 2.026745e-04 6.501719e-08
1.612500e+01 1.499553e-04 4.589363e-08
1.650000e+01 1.108475e-04 3.240022e-08
1.687500e+01 8.187153e-05 2.287892e-08
1.725000e+01 6.042547e-05 1.615965e-08
1.762500e+01 4.456768e-05 1.141700e-08
1.800000e+01 3.285205e-05 8.068774e-09
1.837500e+01 2.420322e-05 5.704382e-09
1.875000e+01 1.782272e-05 4.034238e-09
1.912500e+01 1.311853e-05 2.854120e-09
1.950000e+01 9.652123e-06 2.019965e-09
1.987500e+01 7.099062e-06 1.430134e-09
2.025000e+01 5.219496e-06 1.012905e-09
2.062500e+01 3.836300e-06 7.176535e-10
2.100000e+01 2.818749e-06 5.086371e-10
2.137500e+01 2.070424e-06 3.606095e-10
2.175000e+01 1.520245e-06 2.557321e-10
2.212500e+01 1.115833e-06 1.813939e-10
2.250000e+01 8.186315e-07 1.286807e-10
2.325000e+01 4.398560e-07 6.475223e-11
2.400000e+01 2.355491e-07 3.254236e-11
2.475000e+01 1.253816e-07 1.628821e-11
2.550000e+01 6.599918e-08 8.076967e-12
2.625000e+01 3.405153e-08 3.932495e-12
2.700000e+01 1.688930e-08 1.843632e-12
2.775000e+01 7.708999e-09 7.966400e-13
2.850000e+01 2.939699e-09 2.880072e-13
2.925000e+01 6.790232e-10 6.315722e-14
3.000000e+01 4.083764e-244 3.610840e-248
