# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.249512e-01 8.964764e+01 6.756049e+01
3.276367e-01 9.012696e+01 6.681281e+01
3.303223e-01 9.058771e+01 6.606686e+01
3.330078e-01 9.102768e+01 6.532129e+01
3.356934e-01 9.144488e+01 6.457494e+01
3.383789e-01 9.183747e+01 6.382686e+01
3.410645e-01 9.220379e+01 6.307627e+01
3.437500e-01 9.254233e+01 6.232254e+01
3.464355e-01 9.285175e+01 6.156520e+01
3.491211e-01 9.313087e+01 6.080393e+01
3.504639e-01 9.325875e+01 6.042174e+01
3.518066e-01 9.337867e+01 6.003849e+01
3.531494e-01 9.349054e+01 5.965417e+01
3.544922e-01 9.359426e+01 5.926878e+01
3.558350e-01 9.368973e+01 5.888232e+01
3.571777e-01 9.377689e+01 5.849479e+01
3.585205e-01 9.385566e+01 5.810621e+01
3.598633e-01 9.392596e+01 5.771660e+01
3.612061e-01 9.398776e+01 5.732597e+01
3.625488e-01 9.404100e+01 5.693435e+01
3.638916e-01 9.408564e+01 5.654177e+01
3.652344e-01 9.412165e+01 5.614827e+01
3.665771e-01 9.414900e+01 5.575388e+01
3.679199e-01 9.416768e+01 5.535864e+01
3.692627e-01 9.417767e+01 5.496259e+01
3.706055e-01 9.417896e+01 5.456578e+01
3.719482e-01 9.417156e+01 5.416826e+01
3.732910e-01 9.415548e+01 5.377008e+01
3.746338e-01 9.413072e+01 5.337128e+01
3.759766e-01 9.409732e+01 5.297193e+01
3.773193e-01 9.405529e+01 5.257209e+01
3.786621e-01 9.400466e+01 5.217180e+01
3.800049e-01 9.394547e+01 5.177113e+01
3.813477e-01 9.387776e+01 5.137013e+01
3.826904e-01 9.380158e+01 5.096888e+01
3.840332e-01 9.371698e+01 5.056743e+01
3.853760e-01 9.362401e+01 5.016584e+01
3.867188e-01 9.352273e+01 4.976418e+01
3.880615e-01 9.341322e+01 4.936252e+01
3.894043e-01 9.329552e+01 4.896091e+01
3.907471e-01 9.316973e+01 4.855942e+01
3.920898e-01 9.303591e+01 4.815812e+01
3.934326e-01 9.289415e+01 4.775708e+01
3.947754e-01 9.274452e+01 4.735635e+01
3.961182e-01 9.258711e+01 4.695601e+01
3.974609e-01 9.242202e+01 4.655611e+01
3.988037e-01 9.224934e+01 4.615673e+01
4.001465e-01 9.206915e+01 4.575792e+01
4.014893e-01 9.188157e+01 4.535975e+01
4.028320e-01 9.168668e+01 4.496229e+01
4.041748e-01 9.148460e+01 4.456559e+01
4.055176e-01 9.127543e+01 4.416972e+01
4.068604e-01 9.105927e+01 4.377474e+01
4.082031e-01 9.083625e+01 4.338071e+01
4.095459e-01 9.060645e+01 4.298769e+01
4.108887e-01 9.037001e+01 4.259574e+01
4.122314e-01 9.012704e+01 4.220491e+01
4.135742e-01 8.987765e+01 4.181527e+01
4.149170e-01 8.962195e+01 4.142687e+01
4.162598e-01 8.936008e+01 4.103976e+01
4.176025e-01 8.909215e+01 4.065400e+01
4.189453e-01 8.881827e+01 4.026964e+01
4.202881e-01 8.853858e+01 3.988674e+01
4.216309e-01 8.825320e+01 3.950534e+01
4.229736e-01 8.796225e+01 3.912550e+01
4.243164e-01 8.766585e+01 3.874725e+01
4.256592e-01 8.736413e+01 3.837066e+01
4.270020e-01 8.705722e+01 3.799577e+01
4.283447e-01 8.674525e+01 3.762261e+01
4.296875e-01 8.642833e+01 3.725125e+01
4.323730e-01 8.578017e+01 3.651403e+01
4.350586e-01 8.511376e+01 3.578445e+01
4.377441e-01 8.443010e+01 3.506281e+01
4.404297e-01 8.373021e+01 3.434940e+01
4.431152e-01 8.301509e+01 3.364448e+01
4.458008e-01 8.228574e+01 3.294830e+01
4.484863e-01 8.154314e+01 3.226110e+01
4.511719e-01 8.078828e+01 3.158308e+01
4.538574e-01 8.002212e+01 3.091443e+01
4.565430e-01 7.924560e+01 3.025534e+01
4.592285e-01 7.845967e+01 2.960594e+01
4.619141e-01 7.766523e+01 2.896639e+01
4.645996e-01 7.686320e+01 2.833681e+01
4.672852e-01 7.605444e+01 2.771729e+01
4.699707e-01 7.523983e+01 2.710793e+01
4.726562e-01 7.442020e+01 2.650881e+01
4.753418e-01 7.359637e+01 2.591997e+01
4.780273e-01 7.276915e+01 2.534148e+01
4.807129e-01 7.193931e+01 2.477336e+01
4.833984e-01 7.110760e+01 2.421562e+01
4.860840e-01 7.027476e+01 2.366829e+01
4.887695e-01 6.944149e+01 2.313135e+01
4.914551e-01 6.860848e+01 2.260478e+01
4.941406e-01 6.777638e+01 2.208856e+01
4.968262e-01 6.694585e+01 2.158265e+01
4.995117e-01 6.611748e+01 2.108701e+01
5.021973e-01 6.529187e+01 2.060158e+01
5.048828e-01 6.446959e+01 2.012630e+01
5.075684e-01 6.365118e+01 1.966109e+01
5.102539e-01 6.283715e+01 1.920587e+01
5.129395e-01 6.202801e+01 1.876056e+01
5.156250e-01 6.122422e+01 1.832506e+01
5.183105e-01 6.042624e+01 1.789928e+01
5.209961e-01 5.963449e+01 1.748311e+01
5.236816e-01 5.884937e+01 1.707644e+01
5.263672e-01 5.807128e+01 1.667915e+01
5.290527e-01 5.730058e+01 1.629113e+01
5.317383e-01 5.653759e+01 1.591225e+01
5.344238e-01 5.578265e+01 1.554238e+01
5.371094e-01 5.503605e+01 1.518140e+01
5.397949e-01 5.429808e+01 1.482918e+01
5.424805e-01 5.356900e+01 1.448556e+01
5.451660e-01 5.284904e+01 1.415043e+01
5.478516e-01 5.213843e+01 1.382364e+01
5.505371e-01 5.143738e+01 1.350504e+01
5.532227e-01 5.074607e+01 1.319449e+01
5.559082e-01 5.006468e+01 1.289186e+01
5.585938e-01 4.939337e+01 1.259699e+01
5.612793e-01 4.873227e+01 1.230974e+01
5.639648e-01 4.808151e+01 1.202996e+01
5.646362e-01 4.792044e+01 1.196116e+01
5.653076e-01 4.776003e+01 1.189283e+01
5.659790e-01 4.760028e+01 1.182494e+01
5.666504e-01 4.744119e+01 1.175751e+01
5.673218e-01 4.728275e+01 1.169052e+01
5.679932e-01 4.712498e+01 1.162399e+01
5.686646e-01 4.696787e+01 1.155789e+01
5.693359e-01 4.681141e+01 1.149224e+01
5.700073e-01 4.665563e+01 1.142703e+01
5.706787e-01 4.650051e+01 1.136225e+01
5.710144e-01 4.642320e+01 1.133003e+01
5.713501e-01 4.634605e+01 1.129791e+01
5.716858e-01 4.626908e+01 1.126591e+01
5.720215e-01 4.619227e+01 1.123401e+01
5.723572e-01 4.611562e+01 1.120222e+01
5.726929e-01 4.603915e+01 1.117053e+01
5.730286e-01 4.596284e+01 1.113895e+01
5.733643e-01 4.588669e+01 1.110748e+01
5.737000e-01 4.581072e+01 1.107612e+01
5.740356e-01 4.573491e+01 1.104486e+01
5.743713e-01 4.565927e+01 1.101371e+01
5.747070e-01 4.558380e+01 1.098266e+01
5.750427e-01 4.550850e+01 1.095172e+01
5.753784e-01 4.543336e+01 1.092089e+01
5.757141e-01 4.535839e+01 1.089015e+01
5.760498e-01 4.528359e+01 1.085953e+01
5.763855e-01 4.520896e+01 1.082901e+01
5.767212e-01 4.513450e+01 1.079859e+01
5.770569e-01 4.506020e+01 1.076827e+01
5.773926e-01 4.498608e+01 1.073806e+01
5.787354e-01 4.469126e+01 1.061824e+01
5.800781e-01 4.439914e+01 1.050006e+01
5.814209e-01 4.410972e+01 1.038349e+01
5.827637e-01 4.382301e+01 1.026851e+01
5.841064e-01 4.353901e+01 1.015511e+01
5.854492e-01 4.325772e+01 1.004327e+01
5.867920e-01 4.297914e+01 9.932979e+00
5.881348e-01 4.270327e+01 9.824209e+00
5.894775e-01 4.243011e+01 9.716945e+00
5.908203e-01 4.215965e+01 9.611172e+00
5.935059e-01 4.162686e+01 9.404025e+00
5.961914e-01 4.110486e+01 9.202629e+00
5.988770e-01 4.059363e+01 9.006849e+00
6.015625e-01 4.009313e+01 8.816548e+00
6.042480e-01 3.960330e+01 8.631593e+00
6.069336e-01 3.912408e+01 8.451852e+00
6.096191e-01 3.865541e+01 8.277196e+00
6.123047e-01 3.819722e+01 8.107496e+00
6.149902e-01 3.774943e+01 7.942625e+00
6.176758e-01 3.731195e+01 7.782460e+00
6.203613e-01 3.688468e+01 7.626877e+00
6.230469e-01 3.646754e+01 7.475757e+00
6.257324e-01 3.606042e+01 7.328980e+00
6.284180e-01 3.566320e+01 7.186431e+00
6.311035e-01 3.527578e+01 7.047994e+00
6.337891e-01 3.489804e+01 6.913559e+00
6.364746e-01 3.452985e+01 6.783013e+00
6.391602e-01 3.417109e+01 6.656250e+00
6.418457e-01 3.382164e+01 6.533164e+00
6.445312e-01 3.348136e+01 6.413650e+00
6.472168e-01 3.315011e+01 6.297606e+00
6.499023e-01 3.282775e+01 6.184934e+00
6.525879e-01 3.251416e+01 6.075536e+00
6.552734e-01 3.220917e+01 5.969316e+00
6.579590e-01 3.191266e+01 5.866181e+00
6.606445e-01 3.162447e+01 5.766040e+00
6.633301e-01 3.134445e+01 5.668804e+00
6.660156e-01 3.107246e+01 5.574385e+00
6.687012e-01 3.080835e+01 5.482699e+00
6.713867e-01 3.055196e+01 5.393662e+00
6.740723e-01 3.030315e+01 5.307194e+00
6.767578e-01 3.006176e+01 5.223215e+00
6.794434e-01 2.982763e+01 5.141649e+00
6.821289e-01 2.960062e+01 5.062419e+00
6.848145e-01 2.938058e+01 4.985453e+00
6.875000e-01 2.916734e+01 4.910679e+00
6.901855e-01 2.896076e+01 4.838029e+00
6.928711e-01 2.876069e+01 4.767433e+00
6.955566e-01 2.856697e+01 4.698826e+00
6.982422e-01 2.837946e+01 4.632144e+00
7.009277e-01 2.819799e+01 4.567325e+00
7.036133e-01 2.802243e+01 4.504307e+00
7.062988e-01 2.785263e+01 4.443031e+00
7.089844e-01 2.768843e+01 4.383441e+00
7.116699e-01 2.752969e+01 4.325480e+00
7.143555e-01 2.737627e+01 4.269094e+00
7.170410e-01 2.722802e+01 4.214230e+00
7.197266e-01 2.708480e+01 4.160837e+00
7.224121e-01 2.694647e+01 4.108866e+00
7.250977e-01 2.681289e+01 4.058268e+00
7.277832e-01 2.668392e+01 4.008997e+00
7.304688e-01 2.655942e+01 3.961006e+00
7.331543e-01 2.643927e+01 3.914253e+00
7.358398e-01 2.632333e+01 3.868693e+00
7.385254e-01 2.621146e+01 3.824287e+00
7.412109e-01 2.610354e+01 3.780994e+00
7.438965e-01 2.599945e+01 3.738774e+00
7.465820e-01 2.589905e+01 3.697591e+00
7.492676e-01 2.580222e+01 3.657407e+00
7.519531e-01 2.570884e+01 3.618188e+00
7.573242e-01 2.553197e+01 3.542508e+00
7.626953e-01 2.536751e+01 3.470290e+00
7.680664e-01 2.521454e+01 3.401290e+00
7.734375e-01 2.507222e+01 3.335281e+00
7.788086e-01 2.493971e+01 3.272051e+00
7.841797e-01 2.481621e+01 3.211400e+00
7.895508e-01 2.470095e+01 3.153143e+00
7.949219e-01 2.459322e+01 3.097110e+00
8.002930e-01 2.449231e+01 3.043139e+00
8.056641e-01 2.439755e+01 2.991082e+00
8.110352e-01 2.430832e+01 2.940801e+00
8.164062e-01 2.422400e+01 2.892167e+00
8.217773e-01 2.414404e+01 2.845063e+00
8.271484e-01 2.406790e+01 2.799377e+00
8.325195e-01 2.399505e+01 2.755008e+00
8.378906e-01 2.392502e+01 2.711864e+00
8.432617e-01 2.385737e+01 2.669856e+00
8.486328e-01 2.379165e+01 2.628906e+00
8.540039e-01 2.372748e+01 2.588940e+00
8.593750e-01 2.366447e+01 2.549891e+00
8.701172e-01 2.354062e+01 2.474301e+00
8.808594e-01 2.341757e+01 2.401700e+00
8.916016e-01 2.329319e+01 2.331726e+00
9.023438e-01 2.316567e+01 2.264075e+00
9.130859e-01 2.303348e+01 2.198499e+00
9.238281e-01 2.289538e+01 2.134792e+00
9.345703e-01 2.275039e+01 2.072788e+00
9.453125e-01 2.259773e+01 2.012353e+00
9.560547e-01 2.243683e+01 1.953378e+00
9.667969e-01 2.226731e+01 1.895778e+00
9.721680e-01 2.217924e+01 1.867472e+00
9.775391e-01 2.208893e+01 1.839487e+00
9.829102e-01 2.199639e+01 1.811815e+00
9.882812e-01 2.190160e+01 1.784452e+00
9.936523e-01 2.180459e+01 1.757394e+00
9.990234e-01 2.170536e+01 1.730636e+00
1.004395e+00 2.160392e+01 1.704175e+00
1.009766e+00 2.150032e+01 1.678007e+00
1.015137e+00 2.139457e+01 1.652132e+00
1.020508e+00 2.128671e+01 1.626545e+00
1.025879e+00 2.117679e+01 1.601246e+00
1.031250e+00 2.106484e+01 1.576233e+00
1.036621e+00 2.095091e+01 1.551504e+00
1.041992e+00 2.083505e+01 1.527059e+00
1.047363e+00 2.071732e+01 1.502896e+00
1.052734e+00 2.059776e+01 1.479015e+00
1.058105e+00 2.047645e+01 1.455415e+00
1.063477e+00 2.035343e+01 1.432095e+00
1.068848e+00 2.022876e+01 1.409055e+00
1.074219e+00 2.010252e+01 1.386293e+00
1.079590e+00 1.997476e+01 1.363811e+00
1.084961e+00 1.984555e+01 1.341606e+00
1.090332e+00 1.971496e+01 1.319679e+00
1.095703e+00 1.958304e+01 1.298029e+00
1.101074e+00 1.944987e+01 1.276656e+00
1.106445e+00 1.931552e+01 1.255558e+00
1.111816e+00 1.918005e+01 1.234735e+00
1.117188e+00 1.904353e+01 1.214187e+00
1.122559e+00 1.890602e+01 1.193912e+00
1.127930e+00 1.876760e+01 1.173910e+00
1.129272e+00 1.873286e+01 1.168952e+00
1.130615e+00 1.869807e+01 1.164011e+00
1.131958e+00 1.866322e+01 1.159087e+00
1.133301e+00 1.862833e+01 1.154180e+00
1.134644e+00 1.859338e+01 1.149290e+00
1.135986e+00 1.855839e+01 1.144417e+00
1.137329e+00 1.852335e+01 1.139561e+00
1.138672e+00 1.848827e+01 1.134721e+00
1.140015e+00 1.845314e+01 1.129899e+00
1.141357e+00 1.841797e+01 1.125093e+00
1.142029e+00 1.840036e+01 1.122697e+00
1.142700e+00 1.838275e+01 1.120304e+00
1.143372e+00 1.836513e+01 1.117916e+00
1.144043e+00 1.834749e+01 1.115532e+00
1.144714e+00 1.832985e+01 1.113153e+00
1.145386e+00 1.831219e+01 1.110777e+00
1.146057e+00 1.829453e+01 1.108406e+00
1.146729e+00 1.827685e+01 1.106039e+00
1.147400e+00 1.825917e+01 1.103676e+00
1.148071e+00 1.824147e+01 1.101317e+00
1.148743e+00 1.822377e+01 1.098962e+00
1.149414e+00 1.820606e+01 1.096612e+00
1.150085e+00 1.818833e+01 1.094266e+00
1.150757e+00 1.817060e+01 1.091924e+00
1.151428e+00 1.815286e+01 1.089586e+00
1.152100e+00 1.813511e+01 1.087252e+00
1.152771e+00 1.811735e+01 1.084923e+00
1.153442e+00 1.809959e+01 1.082597e+00
1.154114e+00 1.808181e+01 1.080276e+00
1.154785e+00 1.806403e+01 1.077959e+00
1.157471e+00 1.799281e+01 1.068733e+00
1.160156e+00 1.792147e+01 1.059573e+00
1.162842e+00 1.785001e+01 1.050479e+00
1.165527e+00 1.777844e+01 1.041451e+00
1.168213e+00 1.770677e+01 1.032489e+00
1.170898e+00 1.763501e+01 1.023593e+00
1.173584e+00 1.756315e+01 1.014762e+00
1.176270e+00 1.749122e+01 1.005997e+00
1.178955e+00 1.741922e+01 9.972965e-01
1.181641e+00 1.734715e+01 9.886610e-01
1.192383e+00 1.705836e+01 9.547638e-01
1.203125e+00 1.676908e+01 9.218872e-01
1.213867e+00 1.647973e+01 8.900160e-01
1.224609e+00 1.619071e+01 8.591340e-01
1.235352e+00 1.590241e+01 8.292240e-01
1.246094e+00 1.561518e+01 8.002682e-01
1.256836e+00 1.532935e+01 7.722479e-01
1.267578e+00 1.504525e+01 7.451437e-01
1.278320e+00 1.476316e+01 7.189358e-01
1.289062e+00 1.448336e+01 6.936039e-01
1.299805e+00 1.420610e+01 6.691274e-01
1.310547e+00 1.393161e+01 6.454851e-01
1.321289e+00 1.366009e+01 6.226560e-01
1.332031e+00 1.339176e+01 6.006186e-01
1.342773e+00 1.312676e+01 5.793517e-01
1.353516e+00 1.286527e+01 5.588337e-01
1.364258e+00 1.260743e+01 5.390433e-01
1.375000e+00 1.235334e+01 5.199592e-01
1.385742e+00 1.210314e+01 5.015605e-01
1.396484e+00 1.185690e+01 4.838260e-01
1.399170e+00 1.179597e+01 4.794938e-01
1.401855e+00 1.173530e+01 4.752015e-01
1.404541e+00 1.167488e+01 4.709488e-01
1.407227e+00 1.161472e+01 4.667353e-01
1.409912e+00 1.155481e+01 4.625608e-01
1.412598e+00 1.149516e+01 4.584250e-01
1.415283e+00 1.143577e+01 4.543275e-01
1.417969e+00 1.137665e+01 4.502680e-01
1.420654e+00 1.131778e+01 4.462462e-01
1.423340e+00 1.125917e+01 4.422618e-01
1.424683e+00 1.122997e+01 4.402835e-01
1.426025e+00 1.120083e+01 4.383145e-01
1.427368e+00 1.117176e+01 4.363546e-01
1.428711e+00 1.114275e+01 4.344039e-01
1.430054e+00 1.111381e+01 4.324624e-01
1.431396e+00 1.108493e+01 4.305299e-01
1.432739e+00 1.105612e+01 4.286064e-01
1.434082e+00 1.102738e+01 4.266920e-01
1.435425e+00 1.099870e+01 4.247865e-01
1.436768e+00 1.097009e+01 4.228900e-01
1.438110e+00 1.094155e+01 4.210023e-01
1.439453e+00 1.091307e+01 4.191235e-01
1.440796e+00 1.088466e+01 4.172535e-01
1.442139e+00 1.085631e+01 4.153923e-01
1.443481e+00 1.082803e+01 4.135398e-01
1.444824e+00 1.079982e+01 4.116960e-01
1.446167e+00 1.077168e+01 4.098609e-01
1.447510e+00 1.074360e+01 4.080345e-01
1.448853e+00 1.071559e+01 4.062166e-01
1.450195e+00 1.068764e+01 4.044073e-01
1.455566e+00 1.057653e+01 3.972548e-01
1.460938e+00 1.046648e+01 3.902363e-01
1.466309e+00 1.035751e+01 3.833495e-01
1.471680e+00 1.024962e+01 3.765921e-01
1.477051e+00 1.014279e+01 3.699618e-01
1.482422e+00 1.003704e+01 3.634564e-01
1.487793e+00 9.932365e+00 3.570736e-01
1.493164e+00 9.828759e+00 3.508115e-01
1.498535e+00 9.726224e+00 3.446677e-01
1.503906e+00 9.624757e+00 3.386401e-01
1.525391e+00 9.229525e+00 3.156511e-01
1.546875e+00 8.851139e+00 2.943600e-01
1.568359e+00 8.489311e+00 2.746448e-01
1.589844e+00 8.143681e+00 2.563905e-01
1.611328e+00 7.813835e+00 2.394895e-01
1.632812e+00 7.499314e+00 2.238407e-01
1.654297e+00 7.199623e+00 2.093500e-01
1.675781e+00 6.914243e+00 1.959296e-01
1.697266e+00 6.642640e+00 1.834980e-01
1.718750e+00 6.384265e+00 1.719791e-01
1.740234e+00 6.138568e+00 1.613027e-01
1.761719e+00 5.904998e+00 1.514038e-01
1.783203e+00 5.683008e+00 1.422220e-01
1.804688e+00 5.472058e+00 1.337017e-01
1.826172e+00 5.271620e+00 1.257914e-01
1.847656e+00 5.081177e+00 1.184437e-01
1.869141e+00 4.900228e+00 1.116150e-01
1.890625e+00 4.728287e+00 1.052648e-01
1.912109e+00 4.564886e+00 9.935611e-02
1.933594e+00 4.409572e+00 9.385473e-02
1.944336e+00 4.334813e+00 9.124685e-02
1.955078e+00 4.261915e+00 8.872922e-02
1.965820e+00 4.190826e+00 8.629828e-02
1.976562e+00 4.121497e+00 8.395065e-02
1.987305e+00 4.053879e+00 8.168307e-02
1.998047e+00 3.987924e+00 7.949242e-02
2.008789e+00 3.923585e+00 7.737570e-02
2.019531e+00 3.860817e+00 7.533005e-02
2.030273e+00 3.799576e+00 7.335271e-02
2.041016e+00 3.739817e+00 7.144105e-02
2.051758e+00 3.681499e+00 6.959253e-02
2.062500e+00 3.624580e+00 6.780472e-02
2.073242e+00 3.569022e+00 6.607531e-02
2.083984e+00 3.514783e+00 6.440206e-02
2.094727e+00 3.461827e+00 6.278283e-02
2.105469e+00 3.410117e+00 6.121556e-02
2.116211e+00 3.359617e+00 5.969830e-02
2.126953e+00 3.310291e+00 5.822915e-02
2.137695e+00 3.262106e+00 5.680630e-02
2.148438e+00 3.215028e+00 5.542803e-02
2.169922e+00 3.124068e+00 5.279860e-02
2.191406e+00 3.037165e+00 5.032835e-02
2.212891e+00 2.954086e+00 4.800576e-02
2.234375e+00 2.874612e+00 4.582023e-02
2.255859e+00 2.798537e+00 4.376200e-02
2.277344e+00 2.725667e+00 4.182210e-02
2.298828e+00 2.655820e+00 3.999224e-02
2.320312e+00 2.588822e+00 3.826479e-02
2.341797e+00 2.524513e+00 3.663273e-02
2.363281e+00 2.462740e+00 3.508956e-02
2.384766e+00 2.403362e+00 3.362931e-02
2.406250e+00 2.346244e+00 3.224644e-02
2.427734e+00 2.291260e+00 3.093586e-02
2.449219e+00 2.238293e+00 2.969286e-02
2.470703e+00 2.187232e+00 2.851307e-02
2.492188e+00 2.137974e+00 2.739246e-02
2.513672e+00 2.090419e+00 2.632730e-02
2.535156e+00 2.044479e+00 2.531415e-02
2.556641e+00 2.000066e+00 2.434979e-02
2.578125e+00 1.957102e+00 2.343126e-02
2.599609e+00 1.915509e+00 2.255580e-02
2.621094e+00 1.875219e+00 2.172086e-02
2.642578e+00 1.836165e+00 2.092407e-02
2.664062e+00 1.798285e+00 2.016322e-02
2.685547e+00 1.761521e+00 1.943625e-02
2.707031e+00 1.725818e+00 1.874126e-02
2.728516e+00 1.691126e+00 1.807646e-02
2.750000e+00 1.657397e+00 1.744019e-02
2.771484e+00 1.624586e+00 1.683092e-02
2.792969e+00 1.592650e+00 1.624719e-02
2.814453e+00 1.561550e+00 1.568766e-02
2.835938e+00 1.531250e+00 1.515106e-02
2.857422e+00 1.501714e+00 1.463621e-02
2.878906e+00 1.472910e+00 1.414202e-02
2.900391e+00 1.444808e+00 1.366744e-02
2.921875e+00 1.417377e+00 1.321151e-02
2.943359e+00 1.390592e+00 1.277331e-02
2.964844e+00 1.364427e+00 1.235199e-02
2.986328e+00 1.338858e+00 1.194674e-02
3.007812e+00 1.313862e+00 1.155682e-02
3.050781e+00 1.265508e+00 1.082014e-02
3.093750e+00 1.219209e+00 1.013673e-02
3.136719e+00 1.174828e+00 9.501957e-03
3.179688e+00 1.132241e+00 8.911690e-03
3.222656e+00 1.091339e+00 8.362226e-03
3.265625e+00 1.052024e+00 7.850245e-03
3.308594e+00 1.014207e+00 7.372759e-03
3.351562e+00 9.778093e-01 6.927071e-03
3.394531e+00 9.427578e-01 6.510745e-03
3.437500e+00 9.089873e-01 6.121566e-03
3.523438e+00 8.450551e-01 5.416791e-03
3.609375e+00 7.855914e-01 4.798692e-03
3.695312e+00 7.302367e-01 4.255508e-03
3.781250e+00 6.786796e-01 3.777323e-03
3.867188e+00 6.306462e-01 3.355718e-03
3.953125e+00 5.858919e-01 2.983504e-03
4.039062e+00 5.441954e-01 2.654507e-03
4.125000e+00 5.053543e-01 2.363405e-03
4.210938e+00 4.691823e-01 2.105592e-03
4.296875e+00 4.355062e-01 1.877064e-03
4.318359e+00 4.274580e-01 1.824089e-03
4.339844e+00 4.195532e-01 1.772675e-03
4.361328e+00 4.117895e-01 1.722772e-03
4.382812e+00 4.041645e-01 1.674336e-03
4.404297e+00 3.966760e-01 1.627320e-03
4.425781e+00 3.893216e-01 1.581680e-03
4.447266e+00 3.820990e-01 1.537375e-03
4.468750e+00 3.750062e-01 1.494364e-03
4.490234e+00 3.680409e-01 1.452607e-03
4.511719e+00 3.612010e-01 1.412066e-03
4.533203e+00 3.544844e-01 1.372704e-03
4.554688e+00 3.478890e-01 1.334485e-03
4.576172e+00 3.414128e-01 1.297374e-03
4.597656e+00 3.350538e-01 1.261339e-03
4.619141e+00 3.288100e-01 1.226345e-03
4.640625e+00 3.226794e-01 1.192363e-03
4.662109e+00 3.166601e-01 1.159361e-03
4.683594e+00 3.107503e-01 1.127310e-03
4.705078e+00 3.049480e-01 1.096181e-03
4.726562e+00 2.992515e-01 1.065947e-03
4.769531e+00 2.881684e-01 1.008057e-03
4.812500e+00 2.774869e-01 9.534351e-04
4.855469e+00 2.671933e-01 9.018895e-04
4.898438e+00 2.572742e-01 8.532401e-04
4.941406e+00 2.477168e-01 8.073177e-04
4.984375e+00 2.385085e-01 7.639635e-04
5.027344e+00 2.296373e-01 7.230283e-04
5.070312e+00 2.210912e-01 6.843719e-04
5.113281e+00 2.128590e-01 6.478625e-04
5.156250e+00 2.049296e-01 6.133762e-04
5.242188e+00 1.899367e-01 5.500142e-04
5.328125e+00 1.760309e-01 4.934353e-04
5.414062e+00 1.631358e-01 4.428870e-04
5.500000e+00 1.511801e-01 3.977034e-04
5.585938e+00 1.400968e-01 3.572945e-04
5.671875e+00 1.298237e-01 3.211373e-04
5.757812e+00 1.203025e-01 2.887684e-04
5.843750e+00 1.114789e-01 2.597763e-04
5.929688e+00 1.033025e-01 2.337961e-04
6.015625e+00 9.572617e-02 2.105035e-04
6.101562e+00 8.870622e-02 1.896104e-04
6.187500e+00 8.220198e-02 1.708606e-04
6.273438e+00 7.617567e-02 1.540264e-04
6.359375e+00 7.059224e-02 1.389051e-04
6.445312e+00 6.541913e-02 1.253161e-04
6.531250e+00 6.062616e-02 1.130987e-04
6.617188e+00 5.618534e-02 1.021095e-04
6.703125e+00 5.207072e-02 9.222084e-05
6.789062e+00 4.825826e-02 8.331864e-05
6.875000e+00 4.472568e-02 7.530116e-05
7.046875e+00 3.841909e-02 6.156644e-05
7.218750e+00 3.300346e-02 5.039943e-05
7.390625e+00 2.835228e-02 4.130625e-05
7.562500e+00 2.435713e-02 3.389109e-05
7.734375e+00 2.092508e-02 2.783600e-05
7.906250e+00 1.797644e-02 2.288510e-05
8.078125e+00 1.544290e-02 1.883206e-05
8.250000e+00 1.326586e-02 1.551021e-05
8.421875e+00 1.139507e-02 1.278467e-05
8.593750e+00 9.787397e-03 1.054610e-05
8.765625e+00 8.405841e-03 8.705737e-06
8.937500e+00 7.218621e-03 7.191381e-06
9.109375e+00 6.198428e-03 5.944215e-06
9.281250e+00 5.321811e-03 4.916280e-06
9.453125e+00 4.568622e-03 4.068409e-06
9.625000e+00 3.921543e-03 3.368570e-06
9.796875e+00 3.365674e-03 2.790532e-06
9.968750e+00 2.888205e-03 2.312793e-06
1.014062e+01 2.478133e-03 1.917720e-06
1.031250e+01 2.125989e-03 1.590828e-06
1.065625e+01 1.564064e-03 1.096064e-06
1.100000e+01 1.150041e-03 7.563415e-07
1.134375e+01 8.451718e-04 5.226631e-07
1.168750e+01 6.208103e-04 3.616644e-07
1.203125e+01 4.557907e-04 2.505729e-07
1.237500e+01 3.344846e-04 1.738105e-07
1.271875e+01 2.453616e-04 1.207002e-07
1.306250e+01 1.799202e-04 8.391072e-08
1.340625e+01 1.318915e-04 5.839724e-08
1.375000e+01 9.665231e-05 4.068150e-08
1.443750e+01 5.186314e-05 1.979999e-08
1.512500e+01 2.780890e-05 9.673491e-09
1.581250e+01 1.490147e-05 4.742618e-09
1.650000e+01 7.979513e-06 2.332376e-09
1.718750e+01 4.273465e-06 1.151184e-09
1.787500e+01 2.288894e-06 5.700642e-10
1.856250e+01 1.223773e-06 2.826299e-10
1.925000e+01 6.552815e-07 1.407202e-10
1.993750e+01 3.520484e-07 7.047761e-11
2.062500e+01 1.879041e-07 3.515107e-11
2.131250e+01 1.006150e-07 1.762722e-11
2.200000e+01 5.389275e-08 8.860845e-12
2.268750e+01 2.887299e-08 4.463839e-12
2.337500e+01 1.547036e-08 2.253136e-12
2.406250e+01 8.298379e-09 1.140517e-12
2.475000e+01 4.457175e-09 5.790278e-13
2.543750e+01 2.393779e-09 2.943915e-13
