# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
3.186035e-01 6.479498e+01 5.079610e+01
3.198242e-01 6.488341e+01 5.047788e+01
3.210449e-01 6.497830e+01 5.016801e+01
3.222656e-01 6.507939e+01 4.986612e+01
3.234863e-01 6.518642e+01 4.957188e+01
3.247070e-01 6.529915e+01 4.928495e+01
3.259277e-01 6.541733e+01 4.900499e+01
3.271484e-01 6.554071e+01 4.873170e+01
3.283691e-01 6.566905e+01 4.846477e+01
3.295898e-01 6.580210e+01 4.820390e+01
3.308105e-01 6.593961e+01 4.794881e+01
3.320312e-01 6.608136e+01 4.769921e+01
3.332520e-01 6.622710e+01 4.745483e+01
3.344727e-01 6.637659e+01 4.721542e+01
3.356934e-01 6.652962e+01 4.698072e+01
3.369141e-01 6.668594e+01 4.675049e+01
3.381348e-01 6.684533e+01 4.652449e+01
3.393555e-01 6.700757e+01 4.630249e+01
3.405762e-01 6.717244e+01 4.608427e+01
3.417969e-01 6.733972e+01 4.586963e+01
3.442383e-01 6.768065e+01 4.545025e+01
3.466797e-01 6.802869e+01 4.504281e+01
3.491211e-01 6.838222e+01 4.464585e+01
3.515625e-01 6.873967e+01 4.425807e+01
3.540039e-01 6.909953e+01 4.387823e+01
3.564453e-01 6.946036e+01 4.350522e+01
3.588867e-01 6.982077e+01 4.313800e+01
3.613281e-01 7.017941e+01 4.277562e+01
3.637695e-01 7.053503e+01 4.241724e+01
3.662109e-01 7.088641e+01 4.206206e+01
3.686523e-01 7.123240e+01 4.170938e+01
3.710938e-01 7.157192e+01 4.135857e+01
3.735352e-01 7.190392e+01 4.100906e+01
3.759766e-01 7.222746e+01 4.066033e+01
3.784180e-01 7.254160e+01 4.031195e+01
3.808594e-01 7.284550e+01 3.996351e+01
3.833008e-01 7.313837e+01 3.961467e+01
3.857422e-01 7.341947e+01 3.926513e+01
3.881836e-01 7.368810e+01 3.891465e+01
3.906250e-01 7.394365e+01 3.856301e+01
3.918457e-01 7.406634e+01 3.838670e+01
3.930664e-01 7.418554e+01 3.821005e+01
3.942871e-01 7.430120e+01 3.803302e+01
3.955078e-01 7.441324e+01 3.785561e+01
3.967285e-01 7.452162e+01 3.767781e+01
3.979492e-01 7.462628e+01 3.749960e+01
3.991699e-01 7.472717e+01 3.732098e+01
4.003906e-01 7.482423e+01 3.714194e+01
4.016113e-01 7.491742e+01 3.696248e+01
4.028320e-01 7.500671e+01 3.678259e+01
4.040527e-01 7.509204e+01 3.660226e+01
4.052734e-01 7.517339e+01 3.642151e+01
4.064941e-01 7.525071e+01 3.624033e+01
4.077148e-01 7.532398e+01 3.605872e+01
4.089355e-01 7.539317e+01 3.587669e+01
4.101562e-01 7.545824e+01 3.569424e+01
4.113770e-01 7.551918e+01 3.551137e+01
4.125977e-01 7.557596e+01 3.532810e+01
4.138184e-01 7.562856e+01 3.514443e+01
4.150391e-01 7.567697e+01 3.496036e+01
4.174805e-01 7.576114e+01 3.459110e+01
4.199219e-01 7.582839e+01 3.422039e+01
4.223633e-01 7.587866e+01 3.384835e+01
4.248047e-01 7.591192e+01 3.347507e+01
4.272461e-01 7.592818e+01 3.310068e+01
4.296875e-01 7.592747e+01 3.272530e+01
4.321289e-01 7.590986e+01 3.234906e+01
4.345703e-01 7.587544e+01 3.197211e+01
4.370117e-01 7.582434e+01 3.159458e+01
4.394531e-01 7.575669e+01 3.121663e+01
4.418945e-01 7.567265e+01 3.083840e+01
4.443359e-01 7.557242e+01 3.046005e+01
4.467773e-01 7.545619e+01 3.008173e+01
4.492188e-01 7.532420e+01 2.970359e+01
4.516602e-01 7.517668e+01 2.932579e+01
4.541016e-01 7.501389e+01 2.894848e+01
4.565430e-01 7.483610e+01 2.857183e+01
4.589844e-01 7.464360e+01 2.819596e+01
4.614258e-01 7.443669e+01 2.782105e+01
4.638672e-01 7.421567e+01 2.744723e+01
4.663086e-01 7.398087e+01 2.707464e+01
4.687500e-01 7.373261e+01 2.670344e+01
4.711914e-01 7.347123e+01 2.633375e+01
4.736328e-01 7.319707e+01 2.596572e+01
4.760742e-01 7.291049e+01 2.559946e+01
4.785156e-01 7.261185e+01 2.523512e+01
4.809570e-01 7.230149e+01 2.487281e+01
4.833984e-01 7.197979e+01 2.451265e+01
4.858398e-01 7.164711e+01 2.415475e+01
4.882812e-01 7.130383e+01 2.379923e+01
4.907227e-01 7.095032e+01 2.344619e+01
4.931641e-01 7.058694e+01 2.309573e+01
4.956055e-01 7.021407e+01 2.274794e+01
4.980469e-01 6.983209e+01 2.240293e+01
5.004883e-01 6.944137e+01 2.206077e+01
5.029297e-01 6.904227e+01 2.172154e+01
5.053711e-01 6.863518e+01 2.138534e+01
5.078125e-01 6.822045e+01 2.105222e+01
5.102539e-01 6.779845e+01 2.072226e+01
5.126953e-01 6.736955e+01 2.039553e+01
5.133057e-01 6.726128e+01 2.031436e+01
5.139160e-01 6.715262e+01 2.023340e+01
5.145264e-01 6.704355e+01 2.015264e+01
5.151367e-01 6.693410e+01 2.007209e+01
5.157471e-01 6.682425e+01 1.999175e+01
5.163574e-01 6.671403e+01 1.991161e+01
5.169678e-01 6.660343e+01 1.983169e+01
5.175781e-01 6.649246e+01 1.975198e+01
5.181885e-01 6.638112e+01 1.967249e+01
5.187988e-01 6.626943e+01 1.959320e+01
5.191040e-01 6.621345e+01 1.955364e+01
5.194092e-01 6.615738e+01 1.951413e+01
5.197144e-01 6.610123e+01 1.947468e+01
5.200195e-01 6.604499e+01 1.943527e+01
5.203247e-01 6.598866e+01 1.939593e+01
5.206299e-01 6.593225e+01 1.935663e+01
5.209351e-01 6.587575e+01 1.931739e+01
5.212402e-01 6.581917e+01 1.927821e+01
5.215454e-01 6.576250e+01 1.923908e+01
5.218506e-01 6.570576e+01 1.920000e+01
5.221558e-01 6.564893e+01 1.916098e+01
5.224609e-01 6.559202e+01 1.912201e+01
5.227661e-01 6.553502e+01 1.908309e+01
5.230713e-01 6.547795e+01 1.904423e+01
5.233765e-01 6.542080e+01 1.900543e+01
5.236816e-01 6.536358e+01 1.896668e+01
5.239868e-01 6.530627e+01 1.892798e+01
5.242920e-01 6.524889e+01 1.888934e+01
5.245972e-01 6.519143e+01 1.885075e+01
5.249023e-01 6.513389e+01 1.881222e+01
5.261230e-01 6.490300e+01 1.865865e+01
5.273438e-01 6.467094e+01 1.850596e+01
5.285645e-01 6.443777e+01 1.835417e+01
5.297852e-01 6.420351e+01 1.820327e+01
5.310059e-01 6.396822e+01 1.805327e+01
5.322266e-01 6.373193e+01 1.790417e+01
5.334473e-01 6.349467e+01 1.775597e+01
5.346680e-01 6.325650e+01 1.760869e+01
5.358887e-01 6.301744e+01 1.746231e+01
5.371094e-01 6.277755e+01 1.731685e+01
5.419922e-01 6.181030e+01 1.674422e+01
5.468750e-01 6.083259e+01 1.618640e+01
5.517578e-01 5.984671e+01 1.564348e+01
5.566406e-01 5.885485e+01 1.511550e+01
5.615234e-01 5.785908e+01 1.460246e+01
5.664062e-01 5.686141e+01 1.410430e+01
5.712891e-01 5.586368e+01 1.362096e+01
5.761719e-01 5.486767e+01 1.315232e+01
5.810547e-01 5.387503e+01 1.269824e+01
5.859375e-01 5.288731e+01 1.225855e+01
5.908203e-01 5.190597e+01 1.183305e+01
5.957031e-01 5.093234e+01 1.142152e+01
6.005859e-01 4.996767e+01 1.102374e+01
6.054688e-01 4.901310e+01 1.063944e+01
6.103516e-01 4.806970e+01 1.026837e+01
6.152344e-01 4.713842e+01 9.910236e+00
6.201172e-01 4.622014e+01 9.564756e+00
6.250000e-01 4.531565e+01 9.231628e+00
6.298828e-01 4.442565e+01 8.910548e+00
6.347656e-01 4.355078e+01 8.601204e+00
6.359863e-01 4.333449e+01 8.525665e+00
6.372070e-01 4.311919e+01 8.450835e+00
6.384277e-01 4.290489e+01 8.376708e+00
6.396484e-01 4.269158e+01 8.303281e+00
6.408691e-01 4.247930e+01 8.230547e+00
6.420898e-01 4.226802e+01 8.158503e+00
6.433105e-01 4.205778e+01 8.087142e+00
6.445312e-01 4.184856e+01 8.016461e+00
6.457520e-01 4.164038e+01 7.946453e+00
6.469727e-01 4.143324e+01 7.877115e+00
6.481934e-01 4.122715e+01 7.808441e+00
6.494141e-01 4.102212e+01 7.740425e+00
6.506348e-01 4.081814e+01 7.673064e+00
6.518555e-01 4.061523e+01 7.606351e+00
6.530762e-01 4.041338e+01 7.540283e+00
6.542969e-01 4.021261e+01 7.474854e+00
6.555176e-01 4.001292e+01 7.410059e+00
6.567383e-01 3.981430e+01 7.345893e+00
6.579590e-01 3.961677e+01 7.282351e+00
6.591797e-01 3.942033e+01 7.219428e+00
6.616211e-01 3.903073e+01 7.095421e+00
6.640625e-01 3.864552e+01 6.973831e+00
6.665039e-01 3.826472e+01 6.854619e+00
6.689453e-01 3.788836e+01 6.737747e+00
6.713867e-01 3.751644e+01 6.623175e+00
6.738281e-01 3.714897e+01 6.510864e+00
6.762695e-01 3.678597e+01 6.400777e+00
6.787109e-01 3.642744e+01 6.292875e+00
6.811523e-01 3.607339e+01 6.187121e+00
6.835938e-01 3.572382e+01 6.083477e+00
6.860352e-01 3.537872e+01 5.981905e+00
6.884766e-01 3.503809e+01 5.882369e+00
6.909180e-01 3.470193e+01 5.784832e+00
6.933594e-01 3.437022e+01 5.689258e+00
6.958008e-01 3.404296e+01 5.595612e+00
6.982422e-01 3.372013e+01 5.503858e+00
7.006836e-01 3.340172e+01 5.413961e+00
7.031250e-01 3.308771e+01 5.325885e+00
7.055664e-01 3.277809e+01 5.239598e+00
7.080078e-01 3.247283e+01 5.155065e+00
7.104492e-01 3.217191e+01 5.072253e+00
7.128906e-01 3.187531e+01 4.991128e+00
7.153320e-01 3.158300e+01 4.911659e+00
7.177734e-01 3.129496e+01 4.833813e+00
7.202148e-01 3.101116e+01 4.757557e+00
7.226562e-01 3.073157e+01 4.682862e+00
7.250977e-01 3.045616e+01 4.609696e+00
7.275391e-01 3.018490e+01 4.538028e+00
7.299805e-01 2.991775e+01 4.467829e+00
7.324219e-01 2.965468e+01 4.399069e+00
7.348633e-01 2.939566e+01 4.331719e+00
7.373047e-01 2.914066e+01 4.265751e+00
7.397461e-01 2.888963e+01 4.201136e+00
7.421875e-01 2.864253e+01 4.137846e+00
7.446289e-01 2.839934e+01 4.075854e+00
7.470703e-01 2.816000e+01 4.015133e+00
7.495117e-01 2.792449e+01 3.955656e+00
7.519531e-01 2.769276e+01 3.897399e+00
7.543945e-01 2.746477e+01 3.840334e+00
7.568359e-01 2.724048e+01 3.784437e+00
7.592773e-01 2.701984e+01 3.729684e+00
7.617188e-01 2.680282e+01 3.676049e+00
7.641602e-01 2.658937e+01 3.623509e+00
7.666016e-01 2.637945e+01 3.572041e+00
7.690430e-01 2.617301e+01 3.521621e+00
7.714844e-01 2.597002e+01 3.472227e+00
7.739258e-01 2.577042e+01 3.423837e+00
7.763672e-01 2.557418e+01 3.376428e+00
7.788086e-01 2.538124e+01 3.329979e+00
7.812500e-01 2.519157e+01 3.284470e+00
7.861328e-01 2.482184e+01 3.196188e+00
7.910156e-01 2.446464e+01 3.111421e+00
7.958984e-01 2.411959e+01 3.030015e+00
8.007812e-01 2.378635e+01 2.951822e+00
8.056641e-01 2.346455e+01 2.876699e+00
8.105469e-01 2.315384e+01 2.804510e+00
8.154297e-01 2.285387e+01 2.735123e+00
8.203125e-01 2.256428e+01 2.668412e+00
8.251953e-01 2.228472e+01 2.604257e+00
8.300781e-01 2.201486e+01 2.542541e+00
8.349609e-01 2.175435e+01 2.483155e+00
8.398438e-01 2.150286e+01 2.425992e+00
8.447266e-01 2.126006e+01 2.370950e+00
8.496094e-01 2.102563e+01 2.317932e+00
8.544922e-01 2.079926e+01 2.266845e+00
8.593750e-01 2.058063e+01 2.217601e+00
8.642578e-01 2.036944e+01 2.170114e+00
8.691406e-01 2.016539e+01 2.124303e+00
8.740234e-01 1.996819e+01 2.080092e+00
8.789062e-01 1.977755e+01 2.037406e+00
8.837891e-01 1.959321e+01 1.996174e+00
8.886719e-01 1.941489e+01 1.956330e+00
8.935547e-01 1.924233e+01 1.917809e+00
8.984375e-01 1.907527e+01 1.880550e+00
9.033203e-01 1.891346e+01 1.844495e+00
9.082031e-01 1.875667e+01 1.809589e+00
9.130859e-01 1.860466e+01 1.775778e+00
9.179688e-01 1.845721e+01 1.743012e+00
9.228516e-01 1.831409e+01 1.711243e+00
9.277344e-01 1.817510e+01 1.680427e+00
9.326172e-01 1.804002e+01 1.650518e+00
9.375000e-01 1.790867e+01 1.621477e+00
9.423828e-01 1.778084e+01 1.593264e+00
9.472656e-01 1.765636e+01 1.565842e+00
9.521484e-01 1.753505e+01 1.539175e+00
9.570312e-01 1.741674e+01 1.513230e+00
9.619141e-01 1.730126e+01 1.487974e+00
9.667969e-01 1.718846e+01 1.463378e+00
9.716797e-01 1.707818e+01 1.439413e+00
9.765625e-01 1.697027e+01 1.416051e+00
9.814453e-01 1.686461e+01 1.393266e+00
9.863281e-01 1.676104e+01 1.371034e+00
9.912109e-01 1.665946e+01 1.349332e+00
9.960938e-01 1.655972e+01 1.328137e+00
1.000977e+00 1.646172e+01 1.307428e+00
1.005859e+00 1.636535e+01 1.287185e+00
1.010742e+00 1.627049e+01 1.267389e+00
1.015625e+00 1.617704e+01 1.248023e+00
1.020508e+00 1.608492e+01 1.229069e+00
1.025391e+00 1.599401e+01 1.210512e+00
1.026611e+00 1.597147e+01 1.205932e+00
1.027832e+00 1.594899e+01 1.201377e+00
1.029053e+00 1.592659e+01 1.196844e+00
1.030273e+00 1.590425e+01 1.192335e+00
1.031494e+00 1.588198e+01 1.187849e+00
1.032715e+00 1.585977e+01 1.183385e+00
1.033936e+00 1.583762e+01 1.178944e+00
1.035156e+00 1.581554e+01 1.174525e+00
1.036377e+00 1.579352e+01 1.170128e+00
1.037598e+00 1.577155e+01 1.165753e+00
1.038208e+00 1.576059e+01 1.163574e+00
1.038818e+00 1.574965e+01 1.161400e+00
1.039429e+00 1.573872e+01 1.159231e+00
1.040039e+00 1.572780e+01 1.157068e+00
1.040649e+00 1.571690e+01 1.154910e+00
1.041260e+00 1.570601e+01 1.152757e+00
1.041870e+00 1.569514e+01 1.150610e+00
1.042480e+00 1.568428e+01 1.148468e+00
1.043091e+00 1.567343e+01 1.146331e+00
1.043701e+00 1.566260e+01 1.144199e+00
1.044312e+00 1.565177e+01 1.142072e+00
1.044922e+00 1.564097e+01 1.139951e+00
1.045532e+00 1.563017e+01 1.137834e+00
1.046143e+00 1.561939e+01 1.135723e+00
1.046753e+00 1.560862e+01 1.133617e+00
1.047363e+00 1.559786e+01 1.131516e+00
1.047974e+00 1.558712e+01 1.129420e+00
1.048584e+00 1.557639e+01 1.127328e+00
1.049194e+00 1.556567e+01 1.125242e+00
1.049805e+00 1.555496e+01 1.123161e+00
1.052246e+00 1.551225e+01 1.114885e+00
1.054688e+00 1.546972e+01 1.106687e+00
1.057129e+00 1.542736e+01 1.098565e+00
1.059570e+00 1.538517e+01 1.090518e+00
1.062012e+00 1.534314e+01 1.082545e+00
1.064453e+00 1.530127e+01 1.074644e+00
1.066895e+00 1.525954e+01 1.066814e+00
1.069336e+00 1.521795e+01 1.059053e+00
1.071777e+00 1.517649e+01 1.051362e+00
1.074219e+00 1.513516e+01 1.043738e+00
1.083984e+00 1.497097e+01 1.013898e+00
1.093750e+00 1.480836e+01 9.850562e-01
1.103516e+00 1.464700e+01 9.571543e-01
1.113281e+00 1.448663e+01 9.301387e-01
1.123047e+00 1.432701e+01 9.039613e-01
1.132812e+00 1.416794e+01 8.785790e-01
1.142578e+00 1.400927e+01 8.539527e-01
1.152344e+00 1.385086e+01 8.300470e-01
1.162109e+00 1.369260e+01 8.068299e-01
1.171875e+00 1.353441e+01 7.842723e-01
1.181641e+00 1.337623e+01 7.623477e-01
1.191406e+00 1.321803e+01 7.410321e-01
1.201172e+00 1.305977e+01 7.203033e-01
1.210938e+00 1.290146e+01 7.001408e-01
1.220703e+00 1.274309e+01 6.805260e-01
1.230469e+00 1.258469e+01 6.614415e-01
1.240234e+00 1.242628e+01 6.428711e-01
1.250000e+00 1.226792e+01 6.247998e-01
1.259766e+00 1.210963e+01 6.072134e-01
1.269531e+00 1.195147e+01 5.900987e-01
1.271973e+00 1.191196e+01 5.858923e-01
1.274414e+00 1.187246e+01 5.817143e-01
1.276855e+00 1.183298e+01 5.775647e-01
1.279297e+00 1.179351e+01 5.734431e-01
1.281738e+00 1.175405e+01 5.693496e-01
1.284180e+00 1.171461e+01 5.652838e-01
1.286621e+00 1.167519e+01 5.612456e-01
1.289062e+00 1.163579e+01 5.572348e-01
1.291504e+00 1.159641e+01 5.532512e-01
1.293945e+00 1.155705e+01 5.492947e-01
1.296387e+00 1.151772e+01 5.453652e-01
1.298828e+00 1.147840e+01 5.414623e-01
1.301270e+00 1.143911e+01 5.375860e-01
1.303711e+00 1.139985e+01 5.337361e-01
1.306152e+00 1.136061e+01 5.299125e-01
1.308594e+00 1.132140e+01 5.261149e-01
1.311035e+00 1.128222e+01 5.223432e-01
1.313477e+00 1.124307e+01 5.185973e-01
1.315918e+00 1.120395e+01 5.148770e-01
1.318359e+00 1.116486e+01 5.111821e-01
1.323242e+00 1.108678e+01 5.038681e-01
1.328125e+00 1.100884e+01 4.966540e-01
1.333008e+00 1.093106e+01 4.895386e-01
1.337891e+00 1.085343e+01 4.825208e-01
1.342773e+00 1.077598e+01 4.755994e-01
1.347656e+00 1.069870e+01 4.687733e-01
1.352539e+00 1.062161e+01 4.620412e-01
1.357422e+00 1.054471e+01 4.554022e-01
1.362305e+00 1.046802e+01 4.488551e-01
1.367188e+00 1.039154e+01 4.423989e-01
1.386719e+00 1.008794e+01 4.174610e-01
1.406250e+00 9.788435e+00 3.938931e-01
1.425781e+00 9.493529e+00 3.716311e-01
1.445312e+00 9.203692e+00 3.506135e-01
1.464844e+00 8.919349e+00 3.307811e-01
1.484375e+00 8.640880e+00 3.120764e-01
1.503906e+00 8.368617e+00 2.944437e-01
1.523438e+00 8.102844e+00 2.778295e-01
1.542969e+00 7.843799e+00 2.621817e-01
1.562500e+00 7.591675e+00 2.474501e-01
1.572266e+00 7.468259e+00 2.404128e-01
1.582031e+00 7.346627e+00 2.335867e-01
1.591797e+00 7.226793e+00 2.269658e-01
1.601562e+00 7.108766e+00 2.205447e-01
1.611328e+00 6.992554e+00 2.143177e-01
1.621094e+00 6.878163e+00 2.082794e-01
1.630859e+00 6.765597e+00 2.024246e-01
1.640625e+00 6.654856e+00 1.967479e-01
1.650391e+00 6.545942e+00 1.912444e-01
1.660156e+00 6.438852e+00 1.859091e-01
1.669922e+00 6.333582e+00 1.807371e-01
1.679688e+00 6.230126e+00 1.757235e-01
1.689453e+00 6.128477e+00 1.708639e-01
1.699219e+00 6.028627e+00 1.661537e-01
1.708984e+00 5.930566e+00 1.615884e-01
1.718750e+00 5.834282e+00 1.571637e-01
1.728516e+00 5.739763e+00 1.528754e-01
1.738281e+00 5.646995e+00 1.487193e-01
1.748047e+00 5.555963e+00 1.446916e-01
1.757812e+00 5.466652e+00 1.407883e-01
1.777344e+00 5.293122e+00 1.333396e-01
1.796875e+00 5.126260e+00 1.263441e-01
1.816406e+00 4.965912e+00 1.197742e-01
1.835938e+00 4.811910e+00 1.136035e-01
1.855469e+00 4.664080e+00 1.078075e-01
1.875000e+00 4.522242e+00 1.023626e-01
1.894531e+00 4.386210e+00 9.724695e-02
1.914062e+00 4.255796e+00 9.243973e-02
1.933594e+00 4.130809e+00 8.792144e-02
1.953125e+00 4.011057e+00 8.367369e-02
1.962891e+00 3.953085e+00 8.164584e-02
1.972656e+00 3.896349e+00 7.967923e-02
1.982422e+00 3.840826e+00 7.777189e-02
1.992188e+00 3.786493e+00 7.592186e-02
2.001953e+00 3.733325e+00 7.412730e-02
2.011719e+00 3.681300e+00 7.238637e-02
2.021484e+00 3.630394e+00 7.069734e-02
2.031250e+00 3.580583e+00 6.905850e-02
2.041016e+00 3.531845e+00 6.746820e-02
2.050781e+00 3.484158e+00 6.592487e-02
2.055664e+00 3.460701e+00 6.517032e-02
2.060547e+00 3.437498e+00 6.442694e-02
2.065430e+00 3.414546e+00 6.369455e-02
2.070312e+00 3.391843e+00 6.297295e-02
2.075195e+00 3.369385e+00 6.226197e-02
2.080078e+00 3.347171e+00 6.156144e-02
2.084961e+00 3.325197e+00 6.087118e-02
2.089844e+00 3.303461e+00 6.019103e-02
2.094727e+00 3.281961e+00 5.952081e-02
2.099609e+00 3.260692e+00 5.886036e-02
2.104492e+00 3.239653e+00 5.820952e-02
2.109375e+00 3.218842e+00 5.756813e-02
2.114258e+00 3.198254e+00 5.693604e-02
2.119141e+00 3.177889e+00 5.631309e-02
2.124023e+00 3.157743e+00 5.569912e-02
2.128906e+00 3.137814e+00 5.509400e-02
2.133789e+00 3.118100e+00 5.449757e-02
2.138672e+00 3.098597e+00 5.390970e-02
2.143555e+00 3.079303e+00 5.333023e-02
2.148438e+00 3.060217e+00 5.275904e-02
2.167969e+00 2.985889e+00 5.055427e-02
2.187500e+00 2.914680e+00 4.847132e-02
2.207031e+00 2.846439e+00 4.650236e-02
2.226562e+00 2.781024e+00 4.464009e-02
2.246094e+00 2.718296e+00 4.287767e-02
2.265625e+00 2.658125e+00 4.120875e-02
2.285156e+00 2.600381e+00 3.962738e-02
2.304688e+00 2.544943e+00 3.812801e-02
2.324219e+00 2.491694e+00 3.670548e-02
2.343750e+00 2.440522e+00 3.535495e-02
2.363281e+00 2.391319e+00 3.407193e-02
2.382812e+00 2.343983e+00 3.285223e-02
2.402344e+00 2.298417e+00 3.169192e-02
2.421875e+00 2.254527e+00 3.058737e-02
2.441406e+00 2.212225e+00 2.953516e-02
2.460938e+00 2.171427e+00 2.853213e-02
2.480469e+00 2.132052e+00 2.757531e-02
2.500000e+00 2.094024e+00 2.666194e-02
2.519531e+00 2.057271e+00 2.578946e-02
2.539062e+00 2.021725e+00 2.495546e-02
2.558594e+00 1.987321e+00 2.415769e-02
2.578125e+00 1.953996e+00 2.339408e-02
2.597656e+00 1.921694e+00 2.266266e-02
2.617188e+00 1.890358e+00 2.196162e-02
2.636719e+00 1.859936e+00 2.128926e-02
2.656250e+00 1.830381e+00 2.064399e-02
2.675781e+00 1.801644e+00 2.002433e-02
2.695312e+00 1.773683e+00 1.942889e-02
2.714844e+00 1.746456e+00 1.885637e-02
2.734375e+00 1.719924e+00 1.830557e-02
2.773438e+00 1.668803e+00 1.726467e-02
2.812500e+00 1.620050e+00 1.629797e-02
2.851562e+00 1.573429e+00 1.539826e-02
2.890625e+00 1.528732e+00 1.455922e-02
2.929688e+00 1.485775e+00 1.377529e-02
2.968750e+00 1.444397e+00 1.304156e-02
3.007812e+00 1.404456e+00 1.235369e-02
3.046875e+00 1.365829e+00 1.170785e-02
3.085938e+00 1.328407e+00 1.110062e-02
3.125000e+00 1.292098e+00 1.052896e-02
3.203125e+00 1.222496e+00 9.481779e-03
3.281250e+00 1.156491e+00 8.547792e-03
3.359375e+00 1.093684e+00 7.711965e-03
3.437500e+00 1.033775e+00 6.961950e-03
3.515625e+00 9.765431e-01 6.287478e-03
3.593750e+00 9.218210e-01 5.679904e-03
3.671875e+00 8.694832e-01 5.131869e-03
3.750000e+00 8.194329e-01 4.637042e-03
3.828125e+00 7.715930e-01 4.189924e-03
3.906250e+00 7.258995e-01 3.785703e-03
3.925781e+00 7.148048e-01 3.690842e-03
3.945312e+00 7.038400e-01 3.598332e-03
3.964844e+00 6.930042e-01 3.508115e-03
3.984375e+00 6.822966e-01 3.420132e-03
4.003906e+00 6.717164e-01 3.334328e-03
4.023438e+00 6.612629e-01 3.250647e-03
4.042969e+00 6.509353e-01 3.169036e-03
4.062500e+00 6.407329e-01 3.089444e-03
4.082031e+00 6.306547e-01 3.011821e-03
4.101562e+00 6.207002e-01 2.936117e-03
4.121094e+00 6.108685e-01 2.862285e-03
4.140625e+00 6.011588e-01 2.790279e-03
4.160156e+00 5.915705e-01 2.720053e-03
4.179688e+00 5.821026e-01 2.651564e-03
4.199219e+00 5.727546e-01 2.584769e-03
4.218750e+00 5.635254e-01 2.519626e-03
4.238281e+00 5.544144e-01 2.456095e-03
4.257812e+00 5.454207e-01 2.394135e-03
4.277344e+00 5.365436e-01 2.333710e-03
4.296875e+00 5.277823e-01 2.274780e-03
4.335938e+00 5.106035e-01 2.161264e-03
4.375000e+00 4.938778e-01 2.053305e-03
4.414062e+00 4.775985e-01 1.950636e-03
4.453125e+00 4.617587e-01 1.853000e-03
4.492188e+00 4.463515e-01 1.760157e-03
4.531250e+00 4.313696e-01 1.671874e-03
4.570312e+00 4.168061e-01 1.587934e-03
4.609375e+00 4.026535e-01 1.508126e-03
4.648438e+00 3.889044e-01 1.432251e-03
4.687500e+00 3.755515e-01 1.360120e-03
4.765625e+00 3.500038e-01 1.226375e-03
4.843750e+00 3.259494e-01 1.105546e-03
4.921875e+00 3.033269e-01 9.964143e-04
5.000000e+00 2.820747e-01 8.978716e-04
5.078125e+00 2.621311e-01 8.089133e-04
5.156250e+00 2.434351e-01 7.286273e-04
5.234375e+00 2.259262e-01 6.561862e-04
5.312500e+00 2.095450e-01 5.908395e-04
5.390625e+00 1.942332e-01 5.319066e-04
5.468750e+00 1.799340e-01 4.787704e-04
5.546875e+00 1.665922e-01 4.308717e-04
5.625000e+00 1.541541e-01 3.877039e-04
5.703125e+00 1.425680e-01 3.488081e-04
5.781250e+00 1.317841e-01 3.137688e-04
5.859375e+00 1.217545e-01 2.822101e-04
5.937500e+00 1.124332e-01 2.537916e-04
6.015625e+00 1.037763e-01 2.282059e-04
6.093750e+00 9.574205e-02 2.051746e-04
6.171875e+00 8.829056e-02 1.844464e-04
6.250000e+00 8.138396e-02 1.657940e-04
6.406250e+00 6.906376e-02 1.339160e-04
6.562500e+00 5.851700e-02 1.081268e-04
6.718750e+00 4.950804e-02 8.727481e-05
6.875000e+00 4.182838e-02 7.042320e-05
7.031250e+00 3.529436e-02 5.681073e-05
7.187500e+00 2.974498e-02 4.581927e-05
7.343750e+00 2.503969e-02 3.694735e-05
7.500000e+00 2.105628e-02 2.978854e-05
7.656250e+00 1.768888e-02 2.401365e-05
7.812500e+00 1.484610e-02 1.935631e-05
7.968750e+00 1.244927e-02 1.560104e-05
8.125000e+00 1.043084e-02 1.257369e-05
8.281250e+00 8.732941e-03 1.013349e-05
8.437500e+00 7.306152e-03 8.166787e-06
8.593750e+00 6.108345e-03 6.581854e-06
8.750000e+00 5.103684e-03 5.304663e-06
8.906250e+00 4.261742e-03 4.275506e-06
9.062500e+00 3.556728e-03 3.446233e-06
9.218750e+00 2.966810e-03 2.778023e-06
9.375000e+00 2.473541e-03 2.239581e-06
9.687500e+00 1.717121e-03 1.456021e-06
1.000000e+01 1.190130e-03 9.470756e-07
1.031250e+01 8.237331e-04 6.163803e-07
1.062500e+01 5.694477e-04 4.014081e-07
1.093750e+01 3.932481e-04 2.615897e-07
1.125000e+01 2.713220e-04 1.705965e-07
1.156250e+01 1.870502e-04 1.113384e-07
1.187500e+01 1.288640e-04 7.272013e-08
1.218750e+01 8.872440e-05 4.753396e-08
1.250000e+01 6.105627e-05 3.109570e-08
1.281250e+01 4.199766e-05 2.035858e-08
1.312500e+01 2.887658e-05 1.333943e-08
1.343750e+01 1.984864e-05 8.747501e-09
1.375000e+01 1.363952e-05 5.740951e-09
1.406250e+01 9.370487e-06 3.770745e-09
1.437500e+01 6.436166e-06 2.478573e-09
1.468750e+01 4.419833e-06 1.630423e-09
