# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.675781e-01 1.455206e+01 1.965483e+00
7.734375e-01 1.460011e+01 1.942208e+00
7.792969e-01 1.465037e+01 1.919697e+00
7.851562e-01 1.470235e+01 1.897862e+00
7.910156e-01 1.475560e+01 1.876622e+00
7.968750e-01 1.480968e+01 1.855904e+00
8.027344e-01 1.486420e+01 1.835642e+00
8.085938e-01 1.491877e+01 1.815777e+00
8.144531e-01 1.497304e+01 1.796255e+00
8.203125e-01 1.502668e+01 1.777029e+00
8.320312e-01 1.513087e+01 1.739301e+00
8.437500e-01 1.522914e+01 1.702308e+00
8.554688e-01 1.531965e+01 1.665830e+00
8.671875e-01 1.540084e+01 1.629703e+00
8.789062e-01 1.547145e+01 1.593808e+00
8.906250e-01 1.553046e+01 1.558062e+00
9.023438e-01 1.557711e+01 1.522415e+00
9.140625e-01 1.561083e+01 1.486840e+00
9.257812e-01 1.563123e+01 1.451331e+00
9.375000e-01 1.563810e+01 1.415897e+00
9.433594e-01 1.563645e+01 1.398215e+00
9.492188e-01 1.563139e+01 1.380560e+00
9.550781e-01 1.562296e+01 1.362936e+00
9.609375e-01 1.561115e+01 1.345349e+00
9.667969e-01 1.559601e+01 1.327802e+00
9.726562e-01 1.557756e+01 1.310300e+00
9.785156e-01 1.555584e+01 1.292850e+00
9.843750e-01 1.553089e+01 1.275456e+00
9.902344e-01 1.550276e+01 1.258123e+00
9.960938e-01 1.547150e+01 1.240858e+00
1.001953e+00 1.543716e+01 1.223665e+00
1.007812e+00 1.539980e+01 1.206551e+00
1.013672e+00 1.535948e+01 1.189520e+00
1.019531e+00 1.531626e+01 1.172578e+00
1.025391e+00 1.527022e+01 1.155731e+00
1.031250e+00 1.522142e+01 1.138983e+00
1.037109e+00 1.516993e+01 1.122341e+00
1.042969e+00 1.511583e+01 1.105807e+00
1.048828e+00 1.505918e+01 1.089388e+00
1.054688e+00 1.500006e+01 1.073089e+00
1.066406e+00 1.487473e+01 1.040864e+00
1.078125e+00 1.474044e+01 1.009166e+00
1.089844e+00 1.459782e+01 9.780246e-01
1.101562e+00 1.444749e+01 9.474674e-01
1.113281e+00 1.429006e+01 9.175176e-01
1.125000e+00 1.412614e+01 8.881955e-01
1.136719e+00 1.395633e+01 8.595185e-01
1.148438e+00 1.378120e+01 8.315005e-01
1.160156e+00 1.360133e+01 8.041529e-01
1.171875e+00 1.341726e+01 7.774841e-01
1.177734e+00 1.332382e+01 7.644062e-01
1.183594e+00 1.322952e+01 7.515000e-01
1.189453e+00 1.313443e+01 7.387659e-01
1.195312e+00 1.303861e+01 7.262040e-01
1.201172e+00 1.294212e+01 7.138145e-01
1.207031e+00 1.284502e+01 7.015973e-01
1.212891e+00 1.274736e+01 6.895522e-01
1.218750e+00 1.264920e+01 6.776790e-01
1.224609e+00 1.255060e+01 6.659772e-01
1.230469e+00 1.245160e+01 6.544463e-01
1.231934e+00 1.242679e+01 6.515903e-01
1.233398e+00 1.240197e+01 6.487448e-01
1.234863e+00 1.237712e+01 6.459100e-01
1.236328e+00 1.235226e+01 6.430858e-01
1.237793e+00 1.232737e+01 6.402722e-01
1.239258e+00 1.230247e+01 6.374692e-01
1.240723e+00 1.227756e+01 6.346768e-01
1.242188e+00 1.225262e+01 6.318949e-01
1.243652e+00 1.222767e+01 6.291236e-01
1.245117e+00 1.220271e+01 6.263629e-01
1.246582e+00 1.217773e+01 6.236126e-01
1.248047e+00 1.215274e+01 6.208729e-01
1.249512e+00 1.212774e+01 6.181437e-01
1.250977e+00 1.210273e+01 6.154249e-01
1.252441e+00 1.207770e+01 6.127166e-01
1.253906e+00 1.205267e+01 6.100188e-01
1.255371e+00 1.202762e+01 6.073313e-01
1.256836e+00 1.200257e+01 6.046543e-01
1.258301e+00 1.197751e+01 6.019877e-01
1.259766e+00 1.195244e+01 5.993315e-01
1.262695e+00 1.190228e+01 5.940502e-01
1.265625e+00 1.185210e+01 5.888102e-01
1.268555e+00 1.180190e+01 5.836114e-01
1.271484e+00 1.175169e+01 5.784536e-01
1.274414e+00 1.170148e+01 5.733367e-01
1.277344e+00 1.165126e+01 5.682606e-01
1.280273e+00 1.160105e+01 5.632250e-01
1.283203e+00 1.155084e+01 5.582298e-01
1.286133e+00 1.150065e+01 5.532749e-01
1.289062e+00 1.145048e+01 5.483601e-01
1.300781e+00 1.125005e+01 5.290980e-01
1.312500e+00 1.105026e+01 5.104627e-01
1.324219e+00 1.085136e+01 4.924419e-01
1.335938e+00 1.065360e+01 4.750227e-01
1.347656e+00 1.045720e+01 4.581916e-01
1.359375e+00 1.026234e+01 4.419347e-01
1.371094e+00 1.006923e+01 4.262381e-01
1.382812e+00 9.878033e+00 4.110873e-01
1.394531e+00 9.688893e+00 3.964677e-01
1.406250e+00 9.501950e+00 3.823647e-01
1.417969e+00 9.317327e+00 3.687637e-01
1.429688e+00 9.135133e+00 3.556500e-01
1.441406e+00 8.955464e+00 3.430089e-01
1.453125e+00 8.778404e+00 3.308261e-01
1.464844e+00 8.604026e+00 3.190871e-01
1.476562e+00 8.432392e+00 3.077778e-01
1.488281e+00 8.263554e+00 2.968841e-01
1.500000e+00 8.097555e+00 2.863924e-01
1.511719e+00 7.934430e+00 2.762892e-01
1.523438e+00 7.774205e+00 2.665611e-01
1.529297e+00 7.695186e+00 2.618338e-01
1.535156e+00 7.616899e+00 2.571954e-01
1.541016e+00 7.539344e+00 2.526444e-01
1.546875e+00 7.462524e+00 2.481792e-01
1.552734e+00 7.386438e+00 2.437984e-01
1.558594e+00 7.311086e+00 2.395004e-01
1.564453e+00 7.236468e+00 2.352836e-01
1.570312e+00 7.162585e+00 2.311467e-01
1.576172e+00 7.089434e+00 2.270882e-01
1.582031e+00 7.017015e+00 2.231066e-01
1.587891e+00 6.945326e+00 2.192005e-01
1.593750e+00 6.874366e+00 2.153686e-01
1.599609e+00 6.804132e+00 2.116094e-01
1.605469e+00 6.734623e+00 2.079216e-01
1.611328e+00 6.665835e+00 2.043039e-01
1.617188e+00 6.597767e+00 2.007550e-01
1.623047e+00 6.530415e+00 1.972735e-01
1.628906e+00 6.463775e+00 1.938582e-01
1.634766e+00 6.397846e+00 1.905079e-01
1.640625e+00 6.332622e+00 1.872212e-01
1.652344e+00 6.204278e+00 1.808342e-01
1.664062e+00 6.078711e+00 1.746877e-01
1.675781e+00 5.955887e+00 1.687726e-01
1.687500e+00 5.835771e+00 1.630800e-01
1.699219e+00 5.718323e+00 1.576014e-01
1.710938e+00 5.603503e+00 1.523286e-01
1.722656e+00 5.491271e+00 1.472535e-01
1.734375e+00 5.381584e+00 1.423686e-01
1.746094e+00 5.274397e+00 1.376664e-01
1.757812e+00 5.169668e+00 1.331397e-01
1.769531e+00 5.067351e+00 1.287818e-01
1.781250e+00 4.967399e+00 1.245861e-01
1.792969e+00 4.869767e+00 1.205460e-01
1.804688e+00 4.774409e+00 1.166556e-01
1.816406e+00 4.681279e+00 1.129090e-01
1.828125e+00 4.590329e+00 1.093005e-01
1.839844e+00 4.501513e+00 1.058246e-01
1.851562e+00 4.414785e+00 1.024762e-01
1.863281e+00 4.330099e+00 9.925015e-02
1.875000e+00 4.247409e+00 9.614168e-02
1.898438e+00 4.087836e+00 9.025909e-02
1.921875e+00 3.935708e+00 8.479354e-02
1.945312e+00 3.790676e+00 7.971281e-02
1.968750e+00 3.652400e+00 7.498723e-02
1.992188e+00 3.520549e+00 7.058949e-02
2.015625e+00 3.394805e+00 6.649447e-02
2.039062e+00 3.274864e+00 6.267904e-02
2.062500e+00 3.160431e+00 5.912192e-02
2.085938e+00 3.051224e+00 5.580353e-02
2.109375e+00 2.946975e+00 5.270586e-02
2.132812e+00 2.847425e+00 4.981236e-02
2.156250e+00 2.752331e+00 4.710778e-02
2.179688e+00 2.661460e+00 4.457810e-02
2.203125e+00 2.574589e+00 4.221043e-02
2.226562e+00 2.491509e+00 3.999289e-02
2.250000e+00 2.412020e+00 3.791456e-02
2.273438e+00 2.335934e+00 3.596537e-02
2.296875e+00 2.263071e+00 3.413608e-02
2.320312e+00 2.193264e+00 3.241813e-02
2.343750e+00 2.126351e+00 3.080368e-02
2.355469e+00 2.093933e+00 3.003297e-02
2.367188e+00 2.062184e+00 2.928547e-02
2.378906e+00 2.031084e+00 2.856034e-02
2.390625e+00 2.000618e+00 2.785681e-02
2.402344e+00 1.970769e+00 2.717412e-02
2.414062e+00 1.941520e+00 2.651154e-02
2.425781e+00 1.912856e+00 2.586838e-02
2.437500e+00 1.884763e+00 2.524397e-02
2.449219e+00 1.857224e+00 2.463765e-02
2.460938e+00 1.830226e+00 2.404882e-02
2.463867e+00 1.823560e+00 2.390427e-02
2.466797e+00 1.816926e+00 2.376077e-02
2.469727e+00 1.810325e+00 2.361831e-02
2.472656e+00 1.803755e+00 2.347688e-02
2.475586e+00 1.797218e+00 2.333646e-02
2.478516e+00 1.790713e+00 2.319706e-02
2.481445e+00 1.784240e+00 2.305865e-02
2.484375e+00 1.777798e+00 2.292124e-02
2.487305e+00 1.771387e+00 2.278482e-02
2.490234e+00 1.765007e+00 2.264937e-02
2.493164e+00 1.758658e+00 2.251490e-02
2.496094e+00 1.752340e+00 2.238138e-02
2.499023e+00 1.746053e+00 2.224881e-02
2.501953e+00 1.739795e+00 2.211719e-02
2.504883e+00 1.733568e+00 2.198650e-02
2.507812e+00 1.727370e+00 2.185674e-02
2.510742e+00 1.721203e+00 2.172791e-02
2.513672e+00 1.715064e+00 2.159998e-02
2.516602e+00 1.708956e+00 2.147296e-02
2.519531e+00 1.702876e+00 2.134684e-02
2.525391e+00 1.690803e+00 2.109726e-02
2.531250e+00 1.678844e+00 2.085117e-02
2.537109e+00 1.666999e+00 2.060853e-02
2.542969e+00 1.655265e+00 2.036927e-02
2.548828e+00 1.643640e+00 2.013334e-02
2.554688e+00 1.632125e+00 1.990068e-02
2.560547e+00 1.620717e+00 1.967124e-02
2.566406e+00 1.609415e+00 1.944497e-02
2.572266e+00 1.598217e+00 1.922181e-02
2.578125e+00 1.587123e+00 1.900171e-02
2.601562e+00 1.543754e+00 1.815097e-02
2.625000e+00 1.501939e+00 1.734538e-02
2.648438e+00 1.461604e+00 1.658213e-02
2.671875e+00 1.422677e+00 1.585858e-02
2.695312e+00 1.385093e+00 1.517228e-02
2.718750e+00 1.348789e+00 1.452097e-02
2.742188e+00 1.313705e+00 1.390253e-02
2.765625e+00 1.279786e+00 1.331499e-02
2.789062e+00 1.246980e+00 1.275654e-02
2.812500e+00 1.215235e+00 1.222547e-02
2.835938e+00 1.184507e+00 1.172018e-02
2.859375e+00 1.154750e+00 1.123921e-02
2.882812e+00 1.125922e+00 1.078116e-02
2.906250e+00 1.097984e+00 1.034475e-02
2.929688e+00 1.070898e+00 9.928777e-03
2.953125e+00 1.044630e+00 9.532104e-03
2.976562e+00 1.019144e+00 9.153680e-03
3.000000e+00 9.944104e-01 8.792518e-03
3.023438e+00 9.703983e-01 8.447694e-03
3.046875e+00 9.470792e-01 8.118339e-03
3.070312e+00 9.244262e-01 7.803640e-03
3.093750e+00 9.024137e-01 7.502835e-03
3.117188e+00 8.810173e-01 7.215205e-03
3.140625e+00 8.602139e-01 6.940079e-03
3.164062e+00 8.399815e-01 6.676822e-03
3.187500e+00 8.202995e-01 6.424838e-03
3.210938e+00 8.011479e-01 6.183568e-03
3.234375e+00 7.825078e-01 5.952482e-03
3.257812e+00 7.643613e-01 5.731083e-03
3.281250e+00 7.466913e-01 5.518901e-03
3.328125e+00 7.127165e-01 5.120445e-03
3.375000e+00 6.804616e-01 4.753858e-03
3.421875e+00 6.498160e-01 4.416236e-03
3.468750e+00 6.206787e-01 4.104979e-03
3.515625e+00 5.929569e-01 3.817756e-03
3.562500e+00 5.665660e-01 3.552474e-03
3.609375e+00 5.414278e-01 3.307248e-03
3.656250e+00 5.174707e-01 3.080379e-03
3.703125e+00 4.946283e-01 2.870334e-03
3.750000e+00 4.728394e-01 2.675723e-03
3.843750e+00 4.321985e-01 2.327894e-03
3.937500e+00 3.951403e-01 2.028151e-03
4.031250e+00 3.613103e-01 1.769257e-03
4.125000e+00 3.303987e-01 1.545185e-03
4.218750e+00 3.021330e-01 1.350892e-03
4.312500e+00 2.762716e-01 1.182138e-03
4.406250e+00 2.525997e-01 1.035344e-03
4.500000e+00 2.309248e-01 9.074772e-04
4.593750e+00 2.110743e-01 7.959591e-04
4.687500e+00 1.928923e-01 6.985900e-04
4.734375e+00 1.843823e-01 6.546122e-04
4.781250e+00 1.762377e-01 6.134879e-04
4.828125e+00 1.684427e-01 5.750232e-04
4.875000e+00 1.609826e-01 5.390384e-04
4.921875e+00 1.538429e-01 5.053666e-04
4.968750e+00 1.470103e-01 4.738530e-04
5.015625e+00 1.404717e-01 4.443538e-04
5.062500e+00 1.342147e-01 4.167353e-04
5.109375e+00 1.282275e-01 3.908730e-04
5.156250e+00 1.224986e-01 3.666514e-04
5.203125e+00 1.170172e-01 3.439628e-04
5.250000e+00 1.117730e-01 3.227071e-04
5.296875e+00 1.067560e-01 3.027910e-04
5.343750e+00 1.019566e-01 2.841275e-04
5.390625e+00 9.736573e-02 2.666355e-04
5.437500e+00 9.297460e-02 2.502395e-04
5.484375e+00 8.877483e-02 2.348690e-04
5.531250e+00 8.475838e-02 2.204582e-04
5.578125e+00 8.091752e-02 2.069456e-04
5.625000e+00 7.724486e-02 1.942740e-04
5.812500e+00 6.409868e-02 1.509779e-04
6.000000e+00 5.312589e-02 1.174340e-04
6.187500e+00 4.397949e-02 9.141341e-05
6.375000e+00 3.636591e-02 7.120725e-05
6.562500e+00 3.003692e-02 5.550177e-05
6.750000e+00 2.478286e-02 4.328465e-05
6.937500e+00 2.042687e-02 3.377427e-05
7.125000e+00 1.682003e-02 2.636617e-05
7.312500e+00 1.383715e-02 2.059230e-05
7.500000e+00 1.137321e-02 1.608981e-05
7.687500e+00 9.340213e-03 1.257699e-05
7.875000e+00 7.664574e-03 9.835060e-06
8.062500e+00 6.284866e-03 7.693904e-06
8.250000e+00 5.149917e-03 6.021192e-06
8.437500e+00 4.217152e-03 4.713915e-06
8.625000e+00 3.451206e-03 3.691840e-06
8.812500e+00 2.822748e-03 2.892437e-06
9.000000e+00 2.307484e-03 2.266959e-06
9.187500e+00 1.885322e-03 1.777383e-06
9.375000e+00 1.539669e-03 1.394039e-06
9.562500e+00 1.256834e-03 1.093768e-06
9.750000e+00 1.025536e-03 8.584833e-07
9.937500e+00 8.364859e-04 6.740537e-07
1.012500e+01 6.820435e-04 5.294344e-07
1.031250e+01 5.559303e-04 4.159897e-07
1.050000e+01 4.529937e-04 3.269668e-07
1.068750e+01 3.690104e-04 2.570849e-07
1.087500e+01 3.005192e-04 2.022105e-07
1.106250e+01 2.446813e-04 1.591052e-07
1.125000e+01 1.991733e-04 1.252323e-07
1.162500e+01 1.318939e-04 7.766566e-08
1.200000e+01 8.727674e-05 4.823099e-08
1.237500e+01 5.771508e-05 2.999087e-08
1.275000e+01 3.814490e-05 1.867266e-08
1.312500e+01 2.519955e-05 1.164084e-08
1.350000e+01 1.664177e-05 7.266446e-09
1.387500e+01 1.098676e-05 4.541442e-09
1.425000e+01 7.251272e-06 2.841676e-09
1.462500e+01 4.784284e-06 1.779981e-09
1.500000e+01 3.156123e-06 1.116250e-09
1.575000e+01 1.372561e-06 4.403123e-10
1.650000e+01 5.971257e-07 1.745372e-10
1.725000e+01 2.596881e-07 6.944867e-11
1.800000e+01 1.126130e-07 2.765882e-11
1.875000e+01 4.919100e-08 1.113456e-11
1.950000e+01 2.167237e-08 4.535521e-12
2.025000e+01 9.244902e-09 1.794082e-12
2.100000e+01 4.171039e-09 7.526547e-13
2.175000e+01 2.169127e-09 3.648855e-13
2.250000e+01 9.947746e-10 1.563687e-13
2.325000e+01 5.791433e-10 8.525704e-14
2.400000e+01 3.966452e-10 5.479865e-14
2.475000e+01 3.058156e-10 3.972824e-14
2.550000e+01 2.455682e-10 3.005259e-14
2.625000e+01 1.917958e-10 2.214984e-14
2.700000e+01 1.376429e-10 1.502506e-14
2.775000e+01 8.516232e-11 8.800587e-15
2.850000e+01 4.066590e-11 3.984105e-15
2.925000e+01 1.067770e-11 9.931533e-16
3.000000e+01 4.076390e-295 3.604321e-299
