# 
# Output from RAtom program.
# 
# Total radial electron density.
# The first column contains radius $r$ in bohr units.
# The second column holds $\rho(r)$.
# The third column holds $\tilde{\rho}(r) = \rho(r) / (\pi * r * r)$
# 
# Use this file with gnuplot to create the plot.
# 
# R     Rho     RhoTilde
#
7.675781e-01 1.610725e+01 2.175536e+00
7.734375e-01 1.618153e+01 2.152579e+00
7.792969e-01 1.625577e+01 2.130060e+00
7.851562e-01 1.632957e+01 2.107913e+00
7.910156e-01 1.640250e+01 2.086076e+00
7.968750e-01 1.647420e+01 2.064496e+00
8.027344e-01 1.654433e+01 2.043128e+00
8.085938e-01 1.661256e+01 2.021929e+00
8.144531e-01 1.667861e+01 2.000865e+00
8.203125e-01 1.674221e+01 1.979904e+00
8.261719e-01 1.680311e+01 1.959021e+00
8.320312e-01 1.686110e+01 1.938192e+00
8.378906e-01 1.691598e+01 1.917400e+00
8.437500e-01 1.696757e+01 1.896628e+00
8.496094e-01 1.701571e+01 1.875866e+00
8.554688e-01 1.706027e+01 1.855102e+00
8.613281e-01 1.710113e+01 1.834331e+00
8.671875e-01 1.713818e+01 1.813547e+00
8.730469e-01 1.717133e+01 1.792747e+00
8.789062e-01 1.720052e+01 1.771930e+00
8.847656e-01 1.722568e+01 1.751096e+00
8.906250e-01 1.724677e+01 1.730247e+00
8.964844e-01 1.726377e+01 1.709386e+00
9.023438e-01 1.727664e+01 1.688517e+00
9.082031e-01 1.728538e+01 1.667643e+00
9.140625e-01 1.728999e+01 1.646771e+00
9.199219e-01 1.729049e+01 1.625907e+00
9.257812e-01 1.728690e+01 1.605057e+00
9.316406e-01 1.727923e+01 1.584228e+00
9.375000e-01 1.726754e+01 1.563428e+00
9.492188e-01 1.723223e+01 1.521945e+00
9.609375e-01 1.718140e+01 1.480671e+00
9.726562e-01 1.711555e+01 1.439668e+00
9.843750e-01 1.703527e+01 1.399001e+00
9.960938e-01 1.694118e+01 1.358731e+00
1.007812e+00 1.683398e+01 1.318917e+00
1.019531e+00 1.671436e+01 1.279613e+00
1.031250e+00 1.658306e+01 1.240872e+00
1.042969e+00 1.644084e+01 1.202740e+00
1.054688e+00 1.628845e+01 1.165258e+00
1.066406e+00 1.612664e+01 1.128466e+00
1.078125e+00 1.595616e+01 1.092396e+00
1.089844e+00 1.577775e+01 1.057077e+00
1.101562e+00 1.559214e+01 1.022533e+00
1.113281e+00 1.540002e+01 9.887844e-01
1.125000e+00 1.520208e+01 9.558465e-01
1.136719e+00 1.499898e+01 9.237318e-01
1.148438e+00 1.479135e+01 8.924489e-01
1.160156e+00 1.457980e+01 8.620032e-01
1.171875e+00 1.436491e+01 8.323969e-01
1.177734e+00 1.425638e+01 8.179084e-01
1.183594e+00 1.414722e+01 8.036295e-01
1.189453e+00 1.403749e+01 7.895595e-01
1.195312e+00 1.392725e+01 7.756979e-01
1.201172e+00 1.381657e+01 7.620439e-01
1.207031e+00 1.370550e+01 7.485968e-01
1.212891e+00 1.359410e+01 7.353554e-01
1.218750e+00 1.348243e+01 7.223188e-01
1.224609e+00 1.337053e+01 7.094857e-01
1.230469e+00 1.325847e+01 6.968548e-01
1.231934e+00 1.323043e+01 6.937285e-01
1.233398e+00 1.320239e+01 6.906148e-01
1.234863e+00 1.317434e+01 6.875135e-01
1.236328e+00 1.314629e+01 6.844247e-01
1.237793e+00 1.311823e+01 6.813484e-01
1.239258e+00 1.309016e+01 6.782845e-01
1.240723e+00 1.306210e+01 6.752331e-01
1.242188e+00 1.303403e+01 6.721940e-01
1.243652e+00 1.300596e+01 6.691673e-01
1.245117e+00 1.297789e+01 6.661529e-01
1.246582e+00 1.294983e+01 6.631508e-01
1.248047e+00 1.292176e+01 6.601610e-01
1.249512e+00 1.289369e+01 6.571835e-01
1.250977e+00 1.286562e+01 6.542182e-01
1.252441e+00 1.283756e+01 6.512651e-01
1.253906e+00 1.280950e+01 6.483242e-01
1.255371e+00 1.278144e+01 6.453954e-01
1.256836e+00 1.275339e+01 6.424787e-01
1.258301e+00 1.272535e+01 6.395741e-01
1.259766e+00 1.269731e+01 6.366816e-01
1.262695e+00 1.264125e+01 6.309326e-01
1.265625e+00 1.258522e+01 6.252316e-01
1.268555e+00 1.252923e+01 6.195782e-01
1.271484e+00 1.247328e+01 6.139723e-01
1.274414e+00 1.241738e+01 6.084136e-01
1.277344e+00 1.236152e+01 6.029018e-01
1.280273e+00 1.230573e+01 5.974367e-01
1.283203e+00 1.224999e+01 5.920181e-01
1.286133e+00 1.219432e+01 5.866458e-01
1.289062e+00 1.213871e+01 5.813193e-01
1.300781e+00 1.191706e+01 5.604679e-01
1.312500e+00 1.169683e+01 5.403308e-01
1.324219e+00 1.147825e+01 5.208905e-01
1.335938e+00 1.126154e+01 5.021295e-01
1.347656e+00 1.104689e+01 4.840297e-01
1.359375e+00 1.083448e+01 4.665729e-01
1.371094e+00 1.062445e+01 4.497409e-01
1.382812e+00 1.041696e+01 4.335154e-01
1.394531e+00 1.021212e+01 4.178781e-01
1.406250e+00 1.001005e+01 4.028111e-01
1.417969e+00 9.810842e+00 3.882962e-01
1.429688e+00 9.614576e+00 3.743157e-01
1.441406e+00 9.421324e+00 3.608521e-01
1.453125e+00 9.231145e+00 3.478882e-01
1.464844e+00 9.044087e+00 3.354071e-01
1.476562e+00 8.860189e+00 3.233921e-01
1.488281e+00 8.679481e+00 3.118271e-01
1.500000e+00 8.501983e+00 3.006962e-01
1.511719e+00 8.327710e+00 2.899838e-01
1.523438e+00 8.156667e+00 2.796750e-01
1.529297e+00 8.072357e+00 2.746673e-01
1.535156e+00 7.988855e+00 2.697550e-01
1.541016e+00 7.906158e+00 2.649363e-01
1.546875e+00 7.824266e+00 2.602096e-01
1.552734e+00 7.743178e+00 2.555730e-01
1.558594e+00 7.662891e+00 2.510250e-01
1.564453e+00 7.583402e+00 2.465637e-01
1.570312e+00 7.504711e+00 2.421876e-01
1.576172e+00 7.426813e+00 2.378951e-01
1.582031e+00 7.349706e+00 2.336845e-01
1.587891e+00 7.273386e+00 2.295544e-01
1.593750e+00 7.197851e+00 2.255031e-01
1.599609e+00 7.123096e+00 2.215292e-01
1.605469e+00 7.049117e+00 2.176312e-01
1.611328e+00 6.975910e+00 2.138076e-01
1.617188e+00 6.903472e+00 2.100569e-01
1.623047e+00 6.831797e+00 2.063778e-01
1.628906e+00 6.760881e+00 2.027689e-01
1.634766e+00 6.690719e+00 1.992287e-01
1.640625e+00 6.621307e+00 1.957561e-01
1.652344e+00 6.484709e+00 1.890078e-01
1.664062e+00 6.351046e+00 1.825140e-01
1.675781e+00 6.220275e+00 1.762646e-01
1.687500e+00 6.092350e+00 1.702501e-01
1.699219e+00 5.967225e+00 1.644614e-01
1.710938e+00 5.844852e+00 1.588896e-01
1.722656e+00 5.725184e+00 1.535261e-01
1.734375e+00 5.608172e+00 1.483629e-01
1.746094e+00 5.493765e+00 1.433921e-01
1.757812e+00 5.381915e+00 1.386059e-01
1.769531e+00 5.272571e+00 1.339973e-01
1.781250e+00 5.165683e+00 1.295592e-01
1.792969e+00 5.061202e+00 1.252848e-01
1.804688e+00 4.959076e+00 1.211677e-01
1.816406e+00 4.859257e+00 1.172017e-01
1.828125e+00 4.761695e+00 1.133809e-01
1.839844e+00 4.666340e+00 1.096995e-01
1.851562e+00 4.573145e+00 1.061520e-01
1.863281e+00 4.482060e+00 1.027332e-01
1.875000e+00 4.393039e+00 9.943806e-02
1.898438e+00 4.220997e+00 9.319928e-02
1.921875e+00 4.056653e+00 8.739925e-02
1.945312e+00 3.899649e+00 8.200434e-02
1.968750e+00 3.749638e+00 7.698362e-02
1.992188e+00 3.606288e+00 7.230864e-02
2.015625e+00 3.469280e+00 6.795323e-02
2.039062e+00 3.338308e+00 6.389332e-02
2.062500e+00 3.213077e+00 6.010677e-02
2.085938e+00 3.093309e+00 5.657321e-02
2.109375e+00 2.978735e+00 5.327389e-02
2.132812e+00 2.869102e+00 5.019156e-02
2.156250e+00 2.764166e+00 4.731033e-02
2.179688e+00 2.663697e+00 4.461558e-02
2.203125e+00 2.567477e+00 4.209383e-02
2.226562e+00 2.475297e+00 3.973267e-02
2.250000e+00 2.386961e+00 3.752065e-02
2.273438e+00 2.302280e+00 3.544723e-02
2.296875e+00 2.221080e+00 3.350268e-02
2.320312e+00 2.143191e+00 3.167802e-02
2.343750e+00 2.068455e+00 2.996495e-02
2.355469e+00 2.032222e+00 2.914785e-02
2.367188e+00 1.996721e+00 2.835582e-02
2.378906e+00 1.961936e+00 2.758800e-02
2.390625e+00 1.927848e+00 2.684356e-02
2.402344e+00 1.894442e+00 2.612168e-02
2.414062e+00 1.861701e+00 2.542161e-02
2.425781e+00 1.829609e+00 2.474259e-02
2.437500e+00 1.798152e+00 2.408392e-02
2.449219e+00 1.767313e+00 2.344491e-02
2.460938e+00 1.737080e+00 2.282489e-02
2.466797e+00 1.722185e+00 2.252180e-02
2.472656e+00 1.707436e+00 2.222323e-02
2.478516e+00 1.692832e+00 2.192909e-02
2.484375e+00 1.678370e+00 2.163932e-02
2.490234e+00 1.664049e+00 2.135383e-02
2.496094e+00 1.649867e+00 2.107256e-02
2.501953e+00 1.635823e+00 2.079544e-02
2.507812e+00 1.621915e+00 2.052239e-02
2.513672e+00 1.608141e+00 2.025336e-02
2.519531e+00 1.594500e+00 1.998827e-02
2.525391e+00 1.580991e+00 1.972706e-02
2.531250e+00 1.567611e+00 1.946966e-02
2.537109e+00 1.554360e+00 1.921602e-02
2.542969e+00 1.541236e+00 1.896607e-02
2.548828e+00 1.528238e+00 1.871975e-02
2.554688e+00 1.515363e+00 1.847699e-02
2.560547e+00 1.502611e+00 1.823775e-02
2.566406e+00 1.489981e+00 1.800197e-02
2.572266e+00 1.477470e+00 1.776958e-02
2.578125e+00 1.465078e+00 1.754054e-02
2.601562e+00 1.416669e+00 1.665674e-02
2.625000e+00 1.370053e+00 1.582228e-02
2.648438e+00 1.325152e+00 1.503407e-02
2.671875e+00 1.281893e+00 1.428925e-02
2.695312e+00 1.240203e+00 1.358516e-02
2.718750e+00 1.200018e+00 1.291931e-02
2.742188e+00 1.161272e+00 1.228938e-02
2.765625e+00 1.123907e+00 1.169321e-02
2.789062e+00 1.087864e+00 1.112880e-02
2.812500e+00 1.053090e+00 1.059426e-02
2.835938e+00 1.019533e+00 1.008784e-02
2.859375e+00 9.871430e-01 9.607889e-03
2.882812e+00 9.558739e-01 9.152883e-03
2.906250e+00 9.256809e-01 8.721386e-03
2.929688e+00 8.965217e-01 8.312054e-03
2.953125e+00 8.683558e-01 7.923630e-03
2.976562e+00 8.411446e-01 7.554936e-03
3.000000e+00 8.148514e-01 7.204869e-03
3.023438e+00 7.894412e-01 6.872392e-03
3.046875e+00 7.648803e-01 6.556534e-03
3.070312e+00 7.411369e-01 6.256384e-03
3.093750e+00 7.181803e-01 5.971084e-03
3.117188e+00 6.959815e-01 5.699831e-03
3.140625e+00 6.745123e-01 5.441866e-03
3.164062e+00 6.537463e-01 5.196480e-03
3.187500e+00 6.336577e-01 4.963002e-03
3.210938e+00 6.142222e-01 4.740803e-03
3.234375e+00 5.954162e-01 4.529289e-03
3.257812e+00 5.772173e-01 4.327901e-03
3.281250e+00 5.596040e-01 4.136112e-03
3.328125e+00 5.260525e-01 3.779375e-03
3.375000e+00 4.946063e-01 3.455431e-03
3.421875e+00 4.651223e-01 3.161033e-03
3.468750e+00 4.374686e-01 2.893284e-03
3.515625e+00 4.115231e-01 2.649593e-03
3.562500e+00 3.871729e-01 2.427646e-03
3.609375e+00 3.643136e-01 2.225366e-03
3.656250e+00 3.428483e-01 2.040894e-03
3.703125e+00 3.226871e-01 1.872557e-03
3.750000e+00 3.037463e-01 1.718853e-03
3.843750e+00 2.692210e-01 1.450070e-03
3.937500e+00 2.387131e-01 1.225252e-03
4.031250e+00 2.117367e-01 1.036828e-03
4.125000e+00 1.878686e-01 8.786107e-04
4.218750e+00 1.667394e-01 7.455226e-04
4.312500e+00 1.480258e-01 6.333874e-04
4.406250e+00 1.314446e-01 5.387590e-04
4.500000e+00 1.167470e-01 4.587868e-04
4.593750e+00 1.037146e-01 3.911068e-04
4.687500e+00 9.215502e-02 3.337541e-04
4.734375e+00 8.687376e-02 3.084277e-04
4.781250e+00 8.189878e-02 2.850918e-04
4.828125e+00 7.721203e-02 2.635834e-04
4.875000e+00 7.279652e-02 2.437539e-04
4.921875e+00 6.863630e-02 2.254669e-04
4.968750e+00 6.471639e-02 2.085980e-04
5.015625e+00 6.102273e-02 1.930330e-04
5.062500e+00 5.754205e-02 1.786674e-04
5.109375e+00 5.426185e-02 1.654052e-04
5.156250e+00 5.117045e-02 1.531586e-04
5.203125e+00 4.825684e-02 1.418471e-04
5.250000e+00 4.551068e-02 1.313968e-04
5.296875e+00 4.292223e-02 1.217399e-04
5.343750e+00 4.048233e-02 1.128141e-04
5.390625e+00 3.818235e-02 1.045622e-04
5.437500e+00 3.601419e-02 9.693157e-05
5.484375e+00 3.397020e-02 8.987396e-05
5.531250e+00 3.204319e-02 8.334494e-05
5.578125e+00 3.022639e-02 7.730364e-05
5.625000e+00 2.851344e-02 7.171248e-05
5.812500e+00 2.258532e-02 5.319741e-05
6.000000e+00 1.789743e-02 3.956200e-05
6.187500e+00 1.418838e-02 2.949121e-05
6.375000e+00 1.125242e-02 2.203311e-05
6.562500e+00 8.927403e-03 1.649592e-05
6.750000e+00 7.085422e-03 1.237509e-05
6.937500e+00 5.625520e-03 9.301368e-06
7.125000e+00 4.467967e-03 7.003746e-06
7.312500e+00 3.549788e-03 5.282759e-06
7.500000e+00 2.821263e-03 3.991270e-06
7.687500e+00 2.242989e-03 3.020279e-06
7.875000e+00 1.783821e-03 2.288970e-06
8.062500e+00 1.419105e-03 1.737261e-06
8.250000e+00 1.129314e-03 1.320374e-06
8.437500e+00 8.989792e-04 1.004875e-06
8.625000e+00 7.158416e-04 7.657532e-07
8.812500e+00 5.701836e-04 5.842606e-07
9.000000e+00 4.542993e-04 4.463208e-07
9.187500e+00 3.620743e-04 3.413447e-07
9.375000e+00 2.886555e-04 2.613529e-07
9.562500e+00 2.301896e-04 2.003240e-07
9.750000e+00 1.836162e-04 1.537064e-07
9.937500e+00 1.465079e-04 1.180584e-07
1.012500e+01 1.169323e-04 9.076834e-08
1.031250e+01 9.335073e-05 6.985217e-08
1.050000e+01 7.454176e-05 5.380358e-08
1.068750e+01 5.953729e-05 4.147887e-08
1.087500e+01 4.756730e-05 3.200664e-08
1.106250e+01 3.801458e-05 2.471916e-08
1.125000e+01 3.038822e-05 1.910690e-08
1.162500e+01 1.943359e-05 1.144346e-08
1.200000e+01 1.243938e-05 6.874264e-09
1.237500e+01 7.968955e-06 4.140961e-09
1.275000e+01 5.109527e-06 2.501212e-09
1.312500e+01 3.279802e-06 1.515093e-09
1.350000e+01 2.108203e-06 9.205238e-10
1.387500e+01 1.357042e-06 5.609413e-10
1.425000e+01 8.747155e-07 3.427893e-10
1.462500e+01 5.645449e-07 2.100375e-10
1.500000e+01 3.654710e-07 1.292589e-10
1.575000e+01 1.548944e-07 4.968952e-11
1.650000e+01 6.758086e-08 1.975359e-11
1.725000e+01 3.111648e-08 8.321515e-12
1.800000e+01 1.573942e-08 3.865750e-12
1.875000e+01 9.341266e-09 2.114430e-12
1.950000e+01 6.713814e-09 1.405045e-12
2.025000e+01 5.692382e-09 1.104674e-12
2.100000e+01 5.565682e-09 1.004315e-12
2.175000e+01 5.840824e-09 9.825299e-13
2.250000e+01 6.170820e-09 9.699917e-13
2.325000e+01 6.465418e-09 9.517893e-13
2.400000e+01 6.532901e-09 9.025552e-13
2.475000e+01 6.261845e-09 8.134710e-13
2.550000e+01 5.608898e-09 6.864159e-13
2.625000e+01 4.612585e-09 5.326917e-13
2.700000e+01 3.391524e-09 3.702180e-13
2.775000e+01 2.125299e-09 2.196262e-13
2.850000e+01 1.020331e-09 9.996348e-14
2.925000e+01 2.672043e-10 2.485318e-14
3.000000e+01 3.374096e-300 2.983356e-304
